code,name_x,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date,name_y,changepercent,trade,open,high,low,settlement,volume,turnoverratio,pe,pb,peg
600129,太极集团,2.26,435.86,,72.62,,96442.98,435.83,,08-20,太极集团,-0.783,17.75,17.92,17.94,17.66,17.89,3795358,0.88906,7.85398230088,5.7035619469,0.0180195069538
000536,华映科技,0.51,1036.75,,13.31,,39767.05,1035.8,,08-12,华映科技,-1.085,11.85,12.0,12.03,11.82,11.98,11178867,1.43858,23.2352941176,3.09261764706,0.0224116654137
600075,新疆天业,0.59,883.33,3.56,11.56,,26873.39,926.48,,08-30,新疆天业,2.87,13.26,12.84,13.47,12.79,12.89,26081200,5.94657,22.4745762712,2.59806101695,0.0254430125448
600318,新力金融,0.33,3200.0,,6.72,,7987.88,3855.13,,08-26,新力金融,0.034,29.53,29.58,29.66,29.31,29.52,1085995,0.44876,89.4848484848,6.01338181818,0.0279640151515
002067,景兴纸业,0.16,1500.0,,5.87,,17712.76,2718.83,,08-25,景兴纸业,-0.145,6.87,6.9,6.95,6.85,6.88,15868823,1.65248,42.9375,2.52043125,0.028625
600724,宁波富达,0.26,719.68,,14.11,,37316.04,719.28,,08-23,宁波富达,-0.829,5.98,6.03,6.03,5.96,6.03,5845515,0.40455,23.0,3.2453,0.0319586482881
000687,华讯方舟,0.15,2990.0,,10.0,,11699.11,2985.21,,08-17,华讯方舟,-0.994,15.94,16.13,16.16,15.86,16.1,5471559,1.02959,106.266666667,10.6266666667,0.0355406911929
002411,必康股份,0.35,2189.47,,7.31,,48488.29,9082.55,,08-26,必康股份,0.364,27.6,27.51,27.7,27.14,27.5,3524550,1.25459,78.8571428571,5.76445714286,0.0360165441212
601966,玲珑轮胎,0.56,1300.0,,11.95,,55673.7,1379.04,,08-24,玲珑轮胎,-0.378,26.37,26.47,26.48,26.25,26.47,3600926,1.80046,47.0892857143,5.62716964286,0.0362225274725
000957,中通客车,0.98,390.0,,12.78,,29183.11,504.73,,08-19,中通客车,0.136,14.73,14.71,14.78,14.66,14.71,4553004,0.95455,15.0306122449,1.9209122449,0.0385400313972
300111,向日葵,0.05,2400.0,1.18,4.2,0.15,5428.33,2633.14,,08-27,向日葵,-0.565,5.28,5.31,5.33,5.27,5.31,10987875,0.98439,105.6,4.4352,0.044
600077,宋都股份,0.08,1460.0,,2.72,,10447.83,1360.56,,08-30,宋都股份,0.377,5.32,5.31,5.35,5.28,5.3,8677452,0.64751,66.5,1.8088,0.0455479452055
000863,三湘印象,0.48,380.0,,13.7,,46074.84,421.51,10派1,08-30,三湘印象,0.347,8.68,8.7,8.7,8.58,8.65,3595155,0.39467,18.0833333333,2.47741666667,0.0475877192982
601012,隆基股份,0.49,600.0,,14.18,,86082.8,634.17,,08-18,隆基股份,-0.688,14.43,14.51,14.55,14.39,14.53,8281897,0.47153,29.4489795918,4.17586530612,0.0490816326531
000667,美好置业,0.11,646.15,,4.54,,27323.28,648.7,,07-20,美好置业,-0.266,3.75,3.77,3.78,3.74,3.76,14464614,0.56512,34.0909090909,1.54772727273,0.0527600543077
002270,华明装备,0.18,1400.0,,5.4,,9299.35,3952.71,,08-26,华明装备,-0.767,14.23,14.34,14.38,14.2,14.34,1267080,0.61308,79.0555555556,4.269,0.0564682539683
300118,东方日升,0.74,365.64,5.34,14.71,-0.3,47999.22,365.72,,08-27,东方日升,0.965,15.69,15.53,15.78,15.53,15.54,6393047,1.36659,21.2027027027,3.11891756757,0.0579879189987
600477,杭萧钢构,0.27,602.56,,12.65,,22126.56,683.03,,08-27,杭萧钢构,-1.446,10.22,10.4,10.47,10.16,10.37,12925778,1.61063,37.8518518519,4.78825925926,0.0628183946028
600366,宁波韵升,1.38,216.3,,17.71,,74221.25,226.41,,08-31,宁波韵升,-0.867,19.44,19.63,19.64,19.38,19.61,5533604,1.04608,14.0869565217,2.4948,0.0651269372249
002407,多氟多,0.4,900.0,,11.41,,25039.14,2532.78,,08-18,多氟多,0.359,27.93,27.7,28.06,27.7,27.83,11340051,2.15602,69.825,7.9670325,0.0775833333333
300603,立昂技术,0.2,900.0,,6.39,-0.07,1532.0,726.28,,01-09,立昂技术,10.023,14.05,14.05,14.05,14.05,12.77,7800,0.03035,70.25,4.488975,0.0780555555556
000034,神州数码,0.45,608.59,,14.61,,25183.67,1005.88,,08-30,神州数码,-0.407,22.04,22.2,22.2,22.01,22.13,1437320,0.40154,48.9777777778,7.15565333333,0.0804774606513
600547,山东黄金,0.39,1200.0,,5.58,,55395.1,1051.76,,08-30,山东黄金,-0.37,37.74,37.67,37.77,37.31,37.88,16622861,1.1681,96.7692307692,5.39972307692,0.080641025641
002517,恺英网络,0.36,1100.0,,27.41,,24521.46,5254.02,,07-19,恺英网络,5.812,32.04,30.13,32.59,30.13,30.28,5872541,3.31993,89.0,24.3949,0.0809090909091
600644,乐山电力,0.31,345.43,,15.12,,16521.38,345.46,,08-24,乐山电力,-0.978,9.11,9.14,9.21,9.07,9.2,4916623,1.50595,29.3870967742,4.44332903226,0.0850739564433
002645,华宏科技,0.16,1936.36,,2.18,,3283.44,2622.96,,08-18,华宏科技,1.215,27.48,27.25,27.68,26.94,27.15,2159814,1.45316,171.75,3.74415,0.0886973496664
300022,吉峰农机,0.06,1803.03,0.69,9.58,0.2,2387.51,1926.79,,08-26,吉峰农机,-1.112,9.78,9.82,9.85,9.71,9.89,7762777,2.41732,163.0,15.6154,0.0904033765384
000890,法尔胜,0.1,1230.77,,3.18,,3939.49,1236.09,,08-26,法 尔 胜,1.052,11.53,11.38,11.76,11.36,11.41,8721745,2.29788,115.3,3.66654,0.0936811914493
000548,湖南投资,0.09,944.44,,3.11,,4690.77,973.91,,08-27,湖南投资,-1.168,8.46,8.48,8.52,8.39,8.56,10499426,2.10325,94.0,2.9234,0.0995298801406
600537,亿晶光电,0.24,300.0,,9.61,,27826.01,736.42,,08-23,亿晶光电,-0.262,7.6,7.65,7.67,7.56,7.62,14971534,1.2727,31.6666666667,3.04316666667,0.105555555556
002105,信隆健康,0.05,2400.0,,3.94,,1824.42,2025.4,,08-18,信隆健康,-0.299,13.33,13.3,13.46,13.13,13.37,9809445,2.66199,266.6,10.50404,0.111083333333
300131,英唐智控,0.09,911.83,1.66,5.81,-0.02,10068.59,2579.28,,07-29,英唐智控,-0.636,9.37,9.43,9.5,9.34,9.43,10149200,1.61662,104.111111111,6.04885555556,0.114178203296
002587,奥拓电子,0.07,1673.17,,4.47,,2734.1,1667.77,,08-09,奥拓电子,-0.806,13.53,13.64,13.64,13.48,13.64,4531034,1.90142,193.285714286,8.63987142857,0.115520666929
601872,招商轮船,0.3,150.8,,10.75,,157217.12,181.58,,08-29,招商轮船,0.0,5.25,5.26,5.28,5.21,5.25,28780189,0.60963,17.5,1.88125,0.116047745358
002466,天齐锂业,0.76,378.98,,21.52,,74679.99,1722.5,,08-23,天齐锂业,0.81,34.83,34.55,34.84,34.38,34.55,9696194,0.98353,45.8289473684,9.86238947368,0.120927086834
002366,台海核电,0.65,622.22,,18.26,,28312.78,2367.31,,08-16,台海核电,0.04,50.52,50.75,50.78,50.19,50.5,1842328,0.79825,77.7230769231,14.1922338462,0.124912534028
000488,晨鸣纸业,0.45,221.43,,5.89,,93916.49,239.8,,08-25,晨鸣纸业,-0.158,12.67,12.68,12.75,12.51,12.69,26220203,2.37319,28.1555555556,1.65836222222,0.12715330152
002746,仙坛股份,0.48,700.0,,7.39,,7638.26,788.8,,08-13,仙坛股份,-0.489,44.78,45.03,45.93,44.77,45.0,3328385,5.90663,93.2916666667,6.89425416667,0.133273809524
000587,金洲慈航,0.46,253.85,,6.26,,48933.42,581.92,,08-24,金洲慈航,0.189,15.93,15.91,15.97,15.8,15.9,6530001,1.13345,34.6304347826,2.16786521739,0.136420857918
000601,韶能股份,0.35,167.59,,9.04,,37387.07,167.53,,08-29,韶能股份,-0.837,8.29,8.37,8.37,8.26,8.36,8324702,0.77094,23.6857142857,2.14118857143,0.141331310255
002112,三变科技,0.2,566.67,,8.17,,4124.4,617.13,,08-26,三变科技,-0.647,16.88,16.94,17.06,16.83,16.99,2132941,1.16776,84.4,6.89548,0.148940300351
600810,神马股份,0.09,800.0,,1.61,,3890.88,586.05,,08-20,神马股份,-1.545,10.83,10.93,11.02,10.73,11.0,12527674,2.83252,120.333333333,1.93736666667,0.150416666667
300058,蓝色光标,0.18,350.0,2.39,7.94,-0.11,35064.46,307.11,,08-13,蓝色光标,2.371,9.93,9.73,9.97,9.73,9.7,25467784,1.59605,55.1666666667,4.38023333333,0.157619047619
002594,比亚迪,0.87,357.89,,7.14,,225969.6,384.23,10派3.67,08-29,比亚迪,-0.382,49.54,49.8,49.98,49.4,49.73,4246166,0.50526,56.9425287356,4.06569655172,0.159106230226
600517,置信电气,0.15,400.0,,6.09,,20008.93,544.04,,08-18,置信电气,-0.701,9.91,9.98,10.04,9.89,9.98,5833643,0.46875,66.0666666667,4.02346,0.165166666667
600771,广誉远,0.08,2566.67,,2.97,,2152.65,2689.35,,08-30,广誉远,-0.176,33.97,33.98,34.13,33.83,34.03,516753,0.21195,424.625,12.6113625,0.165438096834
000913,*ST钱江,0.11,1000.0,,2.45,,5043.78,645.96,,08-30,*ST钱江,-0.653,18.27,18.32,18.54,18.23,18.39,1430600,0.3155,166.090909091,4.06922727273,0.166090909091
300242,明家联合,0.36,200.0,6.51,5.61,-0.56,11325.97,971.26,10转10,08-26,明家联合,-0.784,12.65,12.81,12.89,12.63,12.75,5458155,1.70678,35.1388888889,1.97129166667,0.175694444444
002079,苏州固锝,0.07,610.0,,3.83,,5162.5,625.65,,08-19,苏州固锝,-1.552,8.88,9.02,9.04,8.86,9.02,7919047,1.09074,126.857142857,4.85862857143,0.207962529274
300248,新开普,0.03,3344.44,2.66,1.14,-0.21,925.7,3536.32,,08-20,新开普,-1.102,21.54,21.82,21.87,21.42,21.78,3913341,2.126,718.0,8.1852,0.214684670677
600269,赣粤高速,0.32,77.78,,5.58,,73900.78,73.48,,08-09,赣粤高速,-0.372,5.35,5.36,5.38,5.33,5.37,12711517,0.5443,16.71875,0.93290625,0.214949215737
002680,长生生物,0.13,561.0,,3.88,,12818.16,4776.55,,08-05,长生生物,-0.5,15.92,16.06,16.07,15.83,16.0,3680751,1.27837,122.461538462,4.75150769231,0.218291512409
002016,世荣兆业,0.17,267.93,,7.58,,13366.65,294.48,,08-29,世荣兆业,-0.498,10.0,10.05,10.05,9.86,10.05,3997041,0.61865,58.8235294118,4.45882352941,0.219548126047
000010,美丽生态,0.03,1046.43,,1.2,,2632.24,1519.15,,08-24,美丽生态,-0.983,7.05,7.1,7.1,7.03,7.12,10813138,2.07388,235.0,2.82,0.224573072255
600838,上海九百,0.36,208.7,,11.51,,14232.69,208.8,,08-26,上海九百,0.237,16.9,16.86,17.05,16.7,16.86,11033290,2.75225,46.9444444444,5.40330555556,0.224937443433
002001,新和成,0.47,176.47,,7.05,,51568.99,177.83,,08-16,新 和 成,-1.255,18.89,19.1,19.16,18.88,19.13,6255180,0.58291,40.1914893617,2.8335,0.227752532225
002006,精功科技,0.07,600.0,,3.37,,2970.82,525.96,,08-13,精功科技,-0.622,9.58,9.64,9.65,9.52,9.64,6184201,1.39628,136.857142857,4.61208571429,0.228095238095
600053,九鼎投资,0.38,502.74,,13.16,,16594.96,502.69,,08-10,九鼎投资,0.322,43.66,43.77,44.16,43.44,43.52,1159191,0.26738,114.894736842,15.1201473684,0.228537090429
600856,中天能源,0.4,131.23,,11.85,,23455.51,211.45,,08-29,中天能源,-0.495,12.07,12.15,12.33,12.0,12.13,6826957,0.88543,30.175,3.5757375,0.229939800351
600889,南京化纤,0.05,1225.0,,1.16,,1624.67,1355.1,,08-18,南京化纤,-0.141,14.14,14.18,14.25,13.97,14.16,9218907,3.00222,282.8,3.28048,0.230857142857
300221,银禧科技,0.25,315.0,2.1,12.51,0.03,10014.8,289.42,,08-19,银禧科技,0.0,18.25,18.26,18.39,18.13,18.25,1990883,0.49772,73.0,9.1323,0.231746031746
002359,齐星铁塔,0.05,2278.26,,2.39,,2279.91,2316.5,,08-10,齐星铁塔,-1.477,26.68,27.08,27.08,26.52,27.08,4549267,1.18677,533.6,12.75304,0.234213829853
002200,云投生态,0.14,756.25,,3.03,,2513.6,762.54,,08-25,云投生态,-0.83,25.09,25.23,26.17,25.08,25.3,4947965,4.58871,179.214285714,5.43019285714,0.236977567887
300552,万集科技,0.44,450.0,5.38,8.46,-2.28,3496.46,472.66,,09-26,万集科技,-0.542,49.51,49.69,50.25,49.38,49.78,913636,3.42186,112.522727273,9.51942272727,0.250050505051
002624,完美世界,0.34,325.0,,22.32,,38223.49,863.73,,08-19,完美世界,0.721,27.93,27.67,28.15,27.53,27.73,1376344,0.44551,82.1470588235,18.3352235294,0.252760180995
002298,中电鑫龙,0.12,426.03,,2.41,,7288.65,701.82,,07-28,中电鑫龙,0.301,13.34,13.29,13.51,13.25,13.3,4736117,1.20654,111.166666667,2.67911666667,0.260936240797
002182,云海金属,0.22,312.98,,5.62,,6993.02,363.01,,07-30,云海金属,-1.204,18.06,18.38,18.38,17.81,18.28,4543508,2.06383,82.0909090909,4.61350909091,0.26228803467
600503,华丽家族,0.05,631.08,,2.36,,8664.65,626.27,,08-27,华丽家族,0.363,8.29,8.21,8.37,8.2,8.26,28163792,1.80226,165.8,3.91288,0.2627242188
002102,冠福股份,0.11,178.0,,2.79,,8103.06,178.51,10转20,08-31,冠福股份,-0.386,5.16,5.17,5.22,5.13,5.18,18063477,1.49574,46.9090909091,1.30876363636,0.26353421859
002218,拓日新能,0.09,370.0,,2.21,,5820.32,381.18,,08-25,拓日新能,-0.994,8.96,9.05,9.12,8.93,9.05,5297989,0.87316,99.5555555556,2.20017777778,0.269069069069
600891,秋林集团,0.23,155.56,,5.06,,14263.99,374.87,,08-20,秋林集团,5.792,9.68,9.15,9.74,9.12,9.15,25165860,6.55267,42.0869565217,2.1296,0.270551276175
002502,骅威文化,0.21,200.0,,2.83,,8875.77,263.72,10转10,08-20,骅威文化,0.085,11.84,11.83,11.94,11.78,11.83,3740127,0.78426,56.380952381,1.59558095238,0.281904761905
002108,沧州明珠,0.42,180.0,,13.49,,25676.23,185.4,,08-23,沧州明珠,0.708,21.33,21.2,21.35,21.16,21.18,6239758,1.01552,50.7857142857,6.85099285714,0.282142857143
000825,太钢不锈,0.05,381.82,,1.41,,30155.27,371.75,,08-27,太钢不锈,0.554,5.45,5.42,5.6,5.38,5.42,113176258,1.98692,109.0,1.5369,0.285474831072
600688,上海石化,0.29,79.38,,14.47,,309667.5,78.88,,08-24,上海石化,-0.602,6.61,6.64,6.66,6.58,6.65,26808175,0.36698,22.7931034483,3.29816206897,0.287139121293
600094,大名城,0.17,168.41,,6.78,,35038.7,168.37,,08-08,大名城,-0.599,8.3,8.36,8.37,8.25,8.35,8053250,0.44423,48.8235294118,3.31023529412,0.289908731143
000766,通化金马,0.1,604.76,,2.7,,9187.39,991.96,,08-18,通化金马,-1.511,18.25,18.53,18.55,18.1,18.53,3492500,0.77781,182.5,4.9275,0.301772604008
601238,广汽集团,0.62,129.63,,9.77,,398138.32,127.49,10派0.8,08-27,广汽集团,-0.204,24.43,24.53,24.54,24.35,24.48,1511970,0.03565,39.4032258065,3.84969516129,0.303966873459
600986,科达股份,0.17,295.35,,3.89,,15186.19,951.36,,08-30,科达股份,-0.388,15.4,15.41,15.45,15.28,15.46,2684381,0.5934,90.5882352941,3.52388235294,0.306714864717
600981,汇鸿集团,0.16,176.82,,4.59,,35244.94,1080.68,,08-31,汇鸿集团,0.345,8.73,8.69,8.76,8.66,8.7,3325308,1.37492,54.5625,2.50441875,0.308576518493
002172,澳洋科技,0.14,250.0,,9.26,,9429.91,294.08,,08-25,澳洋科技,-0.639,10.89,10.9,11.01,10.84,10.96,4879034,0.88242,77.7857142857,7.20295714286,0.311142857143
300265,通光线缆,0.21,250.0,2.75,7.76,-0.29,6931.44,224.56,,08-10,通光线缆,-0.183,16.35,16.37,16.61,16.26,16.38,4841102,1.4363,77.8571428571,6.04171428571,0.311428571429
600368,五洲交通,0.17,117.13,,4.94,,14485.19,110.18,,08-18,五洲交通,-0.161,6.21,6.18,6.26,6.13,6.22,16276299,1.95206,36.5294117647,1.80455294118,0.311870671602
002491,通鼎互联,0.22,222.02,,9.15,,25952.63,226.4,,07-28,通鼎互联,0.523,15.38,15.25,15.48,15.24,15.3,7206884,0.64557,69.9090909091,6.39668181818,0.314877447568
600282,南钢股份,0.04,307.78,,2.28,,14555.71,317.82,,07-30,南钢股份,-0.505,3.94,3.93,4.01,3.86,3.96,81339236,2.09867,98.5,2.2458,0.32003379037
600070,浙江富润,0.02,2157.14,,0.6,,565.09,2188.49,,08-20,浙江富润,0.432,13.94,13.88,14.14,13.86,13.88,2143720,0.60113,697.0,4.182,0.323113010746
300292,吴通控股,0.41,64.0,7.92,5.3,-0.19,13040.17,125.59,10转30,08-27,吴通控股,-0.469,8.48,8.51,8.56,8.42,8.52,15323878,2.48916,20.6829268293,1.09619512195,0.323170731707
600073,上海梅林,0.22,154.12,,6.62,,20295.34,155.33,,08-18,上海梅林,0.456,11.02,11.0,11.1,10.9,10.97,10011276,1.06761,50.0909090909,3.31601818182,0.325012387042
600330,天通股份,0.11,300.0,,2.61,,9294.13,353.28,,08-30,天通股份,0.09,11.07,11.08,11.22,11.05,11.06,10633611,1.39921,100.636363636,2.62660909091,0.335454545455
002362,汉王科技,0.04,1566.67,,1.09,,810.24,1486.08,,08-19,汉王科技,-0.678,21.96,22.08,22.14,21.9,22.11,1714012,0.97153,549.0,5.9841,0.35042478633
600064,南京高科,0.99,48.13,,8.36,,76297.95,47.65,,07-28,南京高科,-0.574,17.32,17.38,17.41,17.21,17.42,4713328,0.61016,17.4949494949,1.46257777778,0.363493652503
002123,梦网荣信,0.17,240.0,,2.98,,14723.52,453.14,,08-22,梦网荣信,0.203,14.84,14.8,14.94,14.72,14.81,3968537,0.66251,87.2941176471,2.60136470588,0.363725490196
600848,上海临港,0.07,828.57,,2.03,,6402.58,1995.93,,08-29,上海临港,2.116,21.23,20.75,21.49,20.7,20.79,8283150,2.0731,303.285714286,6.1567,0.366035113854
000591,太阳能,0.2,183.67,,2.87,,22038.33,1059.61,,08-16,太阳能,1.125,13.48,13.34,13.49,13.3,13.33,3132790,1.29843,67.4,1.93438,0.366962487069
300097,智云股份,0.34,437.36,8.72,4.09,-0.83,5092.03,559.53,10派0.25,08-20,智云股份,-1.439,56.16,56.91,57.18,55.71,56.98,1328577,1.60218,165.176470588,6.75571764706,0.37766707195
000626,远大控股,1.44,42.03,,22.69,,31436.44,53.35,10派3.33转10,08-31,远大控股,-0.695,22.86,23.07,23.09,22.8,23.02,2014581,0.49793,15.875,3.6020375,0.37770640019
600743,华远地产,0.13,91.43,,5.43,,24422.01,84.29,,08-17,华远地产,-0.866,4.58,4.62,4.63,4.56,4.62,6612474,0.28185,35.2307692308,1.91303076923,0.385330517672
002256,兆新股份,0.2,81.82,,7.9,,6910.4,107.48,10转30,08-29,兆新股份,-0.786,6.31,6.38,6.38,6.3,6.36,8646300,0.68987,31.55,2.49245,0.385602542166
603167,渤海轮渡,0.37,76.19,,6.13,,17717.85,71.45,,08-30,渤海轮渡,0.091,10.97,10.96,11.03,10.94,10.96,4572651,0.94987,29.6486486486,1.81746216216,0.389140945644
000425,徐工机械,0.02,500.0,,0.62,,12701.26,1474.08,,08-12,徐工机械,1.034,3.91,3.83,3.94,3.78,3.87,224772535,3.21399,195.5,1.2121,0.391
300037,新宙邦,0.68,183.33,11.12,6.11,0.46,12450.91,203.31,,08-02,新宙邦,1.292,49.39,48.65,49.44,48.65,48.76,2722970,2.40984,72.6323529412,4.43783676471,0.396183673928
300121,阳谷华泰,0.21,209.55,1.89,11.46,0.59,5997.27,220.91,,08-26,阳谷华泰,0.568,17.7,17.53,17.8,17.39,17.6,1443663,0.53576,84.2857142857,9.65914285714,0.402222449467
000429,粤高速A,0.29,61.11,,8.39,,50589.91,118.2,,08-23,粤高速Ａ,-0.545,7.3,7.34,7.36,7.25,7.34,4899896,1.04547,25.1724137931,2.11196551724,0.411919715155
300323,华灿光电,0.08,300.0,4.82,3.14,0.28,5317.16,323.02,,08-13,华灿光电,-0.797,9.96,10.0,10.09,9.86,10.04,8839387,1.30954,124.5,3.9093,0.415
600119,长江投资,0.24,200.0,,8.39,,7259.58,200.6,,08-23,长江投资,-0.195,20.48,20.46,20.69,20.35,20.52,6360990,2.06929,85.3333333333,7.15946666667,0.426666666667
600755,厦门国贸,0.37,54.17,,7.16,,61152.48,52.26,,08-26,厦门国贸,-0.46,8.65,8.7,8.7,8.57,8.69,18391487,1.10492,23.3783783784,1.67389189189,0.431574273184
002643,万润股份,0.55,150.0,,6.99,,18527.21,164.49,,08-19,万润股份,3.184,35.65,34.52,36.19,34.42,34.55,6184550,1.99498,64.8181818182,4.53079090909,0.432121212121
600220,江苏阳光,0.05,197.47,,4.55,,8387.06,197.26,,08-18,江苏阳光,-0.233,4.28,4.3,4.31,4.26,4.29,7015144,0.39337,85.6,3.8948,0.433483567124
002196,方正电机,0.19,266.09,,2.21,,4905.62,433.87,,08-18,方正电机,-0.543,21.96,22.02,22.12,21.8,22.08,1749522,1.17419,115.578947368,2.55429473684,0.434360356903
002460,赣锋锂业,0.37,164.29,,13.8,,27815.5,445.2,,08-23,赣锋锂业,0.148,27.06,27.02,27.15,26.81,27.02,7795865,1.49704,73.1351351351,10.0926486486,0.445158774941
002597,金禾实业,0.42,100.0,,11.22,,23638.65,100.4,,08-18,金禾实业,-0.372,18.73,18.71,18.92,18.51,18.8,6696055,1.2076,44.5952380952,5.00358571429,0.445952380952
600113,浙江东日,0.16,300.0,,10.31,,5152.47,351.31,,07-30,浙江东日,-1.217,21.91,22.01,22.14,21.53,22.18,18225155,5.72039,136.9375,14.11825625,0.456458333333
603067,振华股份,0.28,211.11,4.32,6.7,0.73,4600.5,206.65,,08-24,振华股份,-1.095,27.09,27.25,27.39,26.9,27.39,2852454,5.18628,96.75,6.48225,0.458291885747
000012,南玻A,0.22,120.0,,5.99,,46688.33,126.9,,08-16,南 玻Ａ,1.808,12.39,12.17,12.43,12.05,12.17,57126604,4.38063,56.3181818182,3.37345909091,0.469318181818
600312,平高电气,0.46,77.5,,8.47,,52493.15,78.69,,08-05,平高电气,-0.294,16.93,16.98,17.0,16.82,16.98,6080178,0.74242,36.8043478261,3.11732826087,0.474894810659
002048,宁波华翔,0.59,78.79,,7.08,,31096.65,80.07,,08-25,宁波华翔,-0.403,22.22,22.32,22.39,22.12,22.31,2752368,0.59761,37.6610169492,2.6664,0.477992346099
600429,三元股份,0.1,167.36,,2.7,,15332.53,209.26,,08-26,三元股份,-0.121,8.24,8.19,8.28,8.15,8.25,5206392,0.58829,82.4,2.2248,0.492351816444
600765,中航重机,0.09,350.0,,2.25,,7342.45,418.45,,08-25,中航重机,0.444,15.83,15.77,15.94,15.66,15.76,11390221,1.46403,175.888888889,3.9575,0.50253968254
600507,方大特钢,0.2,81.82,,12.25,,25885.39,76.49,,08-13,方大特钢,-0.474,8.4,8.36,8.64,8.3,8.44,37737979,2.8458,42.0,5.145,0.513321926179
603366,日出东方,0.17,112.5,,3.6,,13517.33,108.67,,08-22,日出东方,0.408,9.85,9.83,9.88,9.74,9.81,4333934,0.54174,57.9411764706,2.08588235294,0.515032679739
002384,东山精密,0.18,200.0,,5.47,,15123.06,182.58,,08-24,东山精密,0.323,18.64,18.75,18.85,18.55,18.58,3618622,0.65596,103.555555556,5.66448888889,0.517777777778
600138,中青旅,0.44,92.22,,6.62,,31816.81,92.17,,08-11,中青旅,-1.118,21.22,21.47,21.47,21.15,21.46,4163171,0.59244,48.2272727273,3.19264545455,0.522958932198
002709,天赐材料,0.6,151.04,,14.93,,19260.48,556.78,,08-23,天赐材料,1.934,47.44,46.41,47.96,46.41,46.54,9770522,5.4577,79.0666666667,11.8046533333,0.523481638418
600415,小商品城,0.1,150.0,,5.74,,57438.68,160.0,,08-27,小商品城,-0.493,8.08,8.12,8.13,8.05,8.12,10633679,0.19536,80.8,4.63792,0.538666666667
002600,江粉磁材,0.05,400.0,,1.55,,5155.96,1168.44,10派0.5,08-29,江粉磁材,0.548,11.0,10.87,11.07,10.8,10.94,20629266,4.02328,220.0,3.41,0.55
300343,联创互联,0.15,278.88,6.62,3.46,0.05,8449.03,2584.41,,08-18,联创互联,-1.245,23.01,23.39,23.39,22.8,23.3,5236953,2.24036,153.4,5.30764,0.550057372347
600658,电子城,0.17,142.86,,2.96,,10120.9,164.51,,08-31,电子城,1.355,13.46,13.28,13.52,13.23,13.28,2272692,0.39178,79.1764705882,2.34362352941,0.554224209633
000561,烽火电子,0.06,500.0,,3.46,,3602.45,505.28,,08-27,烽火电子,8.099,16.95,15.79,17.25,15.62,15.68,68310985,11.50032,282.5,9.7745,0.565
600828,茂业商业,0.19,78.68,,7.89,,33674.57,442.37,,08-30,茂业商业,-0.818,8.49,8.58,8.75,8.45,8.56,6673575,1.17118,44.6842105263,3.52558421053,0.567923367137
002013,中航机电,0.09,342.5,,2.09,,13582.72,582.91,,08-12,中航机电,-0.339,17.65,17.72,17.86,17.63,17.71,8473062,0.60665,196.111111111,4.09872222222,0.572587185726
000541,佛山照明,0.16,106.47,,3.94,,20692.58,106.39,,08-25,佛山照明,-0.102,9.81,9.84,9.85,9.76,9.82,4970263,0.5098,61.3125,2.4157125,0.575866441251
