code,name_x,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date,name_y,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc,pe,peg
600064,南京高科,0.99,48.13,,8.36,,76297.95,47.65,,07-28,南京高科,1.58,6.43,6.38,6.55,6.33,6.33,7362474,0.59569,47385583,5.249,0.542977777778,794720.278984,794720.278984,6.49494949495,0.134945969145
000900,现代投资,0.34,41.0,,4.81,,34238.88,43.29,,08-27,现代投资,0.787,3.84,3.84,3.86,3.8,3.81,9385444,0.6188,35922391,6.737,0.543247058824,582846.080256,582418.609152,11.2941176471,0.275466284075
600172,黄河旋风,0.23,45.59,,3.94,,18193.81,72.67,,08-10,黄河旋风,-0.311,3.21,3.24,3.29,3.18,3.22,21205148,1.81326,68576001,13.47,0.549886956522,473898.073827,375393.959748,13.9565217391,0.306131207263
300279,和晶科技,0.34,141.79,10.02,4.32,-0.16,4757.84,157.46,,07-28,和晶科技,-3.111,4.36,4.48,4.55,4.31,4.5,8338902,2.66788,36879359,25.482,0.553976470588,195738.711128,136279.12916,12.8235294118,0.0904402948851
300008,天海防务,0.34,314.46,7.42,6.41,-0.66,10171.56,389.61,,08-27,天海防务,-2.28,3.0,3.09,3.1,2.98,3.07,15436950,2.56253,47001187,17.544,0.565588235294,288004.8555,180723.087,8.82352941176,0.0280593061495
600366,宁波韵升,1.38,216.3,,17.71,,74221.25,226.41,,08-31,宁波韵升,-0.671,4.44,4.43,4.58,4.39,4.47,7805517,0.78987,35112025,5.734,0.5698,445121.17326,438759.564348,3.21739130435,0.0148746708477
002060,粤水电,0.09,0.95,,1.93,,5132.24,0.91,,08-19,粤 水 电,0.369,2.72,2.71,2.75,2.7,2.71,2831776,0.23564,7699875,20.684,0.583288888889,327015.279776,326868.344832,30.2222222222,31.8128654971
002060,粤水电,0.09,0.95,,1.93,,5132.24,0.91,,08-19,粤 水 电,0.369,2.72,2.71,2.75,2.7,2.71,2831776,0.23564,7699875,20.684,0.583288888889,327015.279776,326868.344832,30.2222222222,31.8128654971
002060,粤水电,0.09,0.95,,1.93,,5132.24,0.91,,08-19,粤 水 电,0.369,2.72,2.71,2.75,2.7,2.71,2831776,0.23564,7699875,20.684,0.583288888889,327015.279776,326868.344832,30.2222222222,31.8128654971
300304,云意电气,0.3,30.43,6.76,5.21,0.21,6168.63,31.44,,07-29,云意电气,1.19,3.4,3.38,3.43,3.35,3.36,3861500,0.45562,13105413,21.25,0.590466666667,296579.01412,288157.55956,11.3333333333,0.372439478585
600266,北京城建,0.28,48.95,,2.25,,43486.71,48.96,,08-13,北京城建,2.21,7.4,7.27,7.55,7.25,7.24,10296445,0.65706,76399079,7.957,0.594642857143,1159609.6,1159609.6,26.4285714286,0.539909528674
600266,北京城建,0.28,48.95,,2.25,,43486.71,48.96,,08-13,北京城建,2.21,7.4,7.27,7.55,7.25,7.24,10296445,0.65706,76399079,7.957,0.594642857143,1159609.6,1159609.6,26.4285714286,0.539909528674
002196,方正电机,0.19,266.09,,2.21,,4905.62,433.87,,08-18,方正电机,-1.143,5.19,5.19,5.43,5.16,5.25,3962540,1.26961,20837116,17.3,0.603678947368,230181.701418,161983.177485,27.3157894737,0.102656204569
603766,隆鑫通用,0.51,16.71,,7.84,,42705.66,22.16,,08-16,隆鑫通用,-0.504,3.95,4.0,4.04,3.94,3.97,4108252,0.20196,16336211,8.587,0.607215686275,811149.03075,803491.67925,7.74509803922,0.463500780324
603766,隆鑫通用,0.51,16.71,,7.84,,42705.66,22.16,,08-16,隆鑫通用,-0.504,3.95,4.0,4.04,3.94,3.97,4108252,0.20196,16336211,8.587,0.607215686275,811149.03075,803491.67925,7.74509803922,0.463500780324
002620,瑞和股份,0.45,40.63,,4.84,,5386.77,41.42,,08-24,瑞和股份,0.0,5.74,5.75,5.81,5.72,5.74,2386793,0.78619,13746650,15.514,0.617368888889,208075.0,174259.5407,12.7555555556,0.313944266689
002347,泰尔股份,0.05,27.86,,0.85,,1031.22,27.82,10转10,08-20,泰尔股份,3.107,3.65,3.55,3.73,3.54,3.54,4563310,1.43003,16462402,-22.094,0.6205,164012.95513,116473.648025,73.0,2.62024407753
002347,泰尔股份,0.05,27.86,,0.85,,1031.22,27.82,10转10,08-20,泰尔股份,3.107,3.65,3.55,3.73,3.54,3.54,4563310,1.43003,16462402,-22.094,0.6205,164012.95513,116473.648025,73.0,2.62024407753
002472,双环传动,0.25,13.64,,2.86,,8263.9,34.29,10转10,08-16,双环传动,1.473,5.51,5.47,5.58,5.44,5.43,2523100,0.46275,13908905,15.306,0.630344,378283.49592,300428.344755,22.04,1.61583577713
002472,双环传动,0.25,13.64,,2.86,,8263.9,34.29,10转10,08-16,双环传动,1.473,5.51,5.47,5.58,5.44,5.43,2523100,0.46275,13908905,15.306,0.630344,378283.49592,300428.344755,22.04,1.61583577713
002562,兄弟科技,0.25,66.67,,3.93,,6732.86,114.83,,08-23,兄弟科技,1.511,4.03,4.04,4.05,3.96,3.97,5411920,1.08694,21712774,5.303,0.633516,349034.125323,200654.740546,16.12,0.241787910604
600026,中远海能,0.45,492.52,,5.54,,182035.05,508.52,,08-30,中远海能,0.774,5.21,5.2,5.4,5.1,5.17,33774808,1.23444,177764311,11.892,0.641408888889,2100689.12058,1425473.12058,11.5777777778,0.0235072236209
600026,中远海能,0.45,492.52,,5.54,,182035.05,508.52,,08-30,中远海能,0.774,5.21,5.2,5.4,5.1,5.17,33774808,1.23444,177764311,11.892,0.641408888889,2100689.12058,1425473.12058,11.5777777778,0.0235072236209
603118,共进股份,0.6,20.0,,7.49,,17945.79,31.83,,08-16,共进股份,2.794,5.15,5.06,5.16,5.04,5.01,5338760,0.68822,27323509,39.615,0.642891666667,402635.75088,399502.66598,8.58333333333,0.429166666667
002483,润邦股份,0.16,100.0,,2.81,,6667.97,146.44,,08-11,润邦股份,1.381,3.67,3.62,3.72,3.61,3.62,890340,0.13264,3266355,28.231,0.64454375,246788.32792,246341.463582,22.9375,0.229375
000926,福星股份,0.36,2.86,,3.61,,34017.61,36.42,,07-28,福星股份,2.673,6.53,6.37,6.65,6.36,6.36,17827115,1.88238,116213809,7.337,0.654813888889,628487.995522,618426.083731,18.1388888889,6.34226884227
600284,浦东建设,0.21,0.19,,2.85,,14462.84,0.21,,08-30,浦东建设,0.835,4.83,4.85,4.9,4.81,4.79,1858333,0.19153,9009159,9.015,0.6555,468633.648,468633.648,23.0,121.052631579
300381,溢多利,0.27,7.1,13.51,2.44,-0.65,3230.85,26.9,10派1转20,08-27,溢多利,-1.717,7.44,7.58,7.98,7.4,7.57,2987760,0.86314,22953209,37.633,0.672355555556,302625.992304,257536.237608,27.5555555556,3.88106416275
002218,拓日新能,0.09,370.0,,2.21,,5820.32,381.18,,08-25,拓日新能,4.58,2.74,2.62,2.87,2.62,2.62,18235702,1.5,50173492,21.077,0.672822222222,338757.736496,333106.548146,30.4444444444,0.0822822822823
002218,拓日新能,0.09,370.0,,2.21,,5820.32,381.18,,08-25,拓日新能,4.58,2.74,2.62,2.87,2.62,2.62,18235702,1.5,50173492,21.077,0.672822222222,338757.736496,333106.548146,30.4444444444,0.0822822822823
600269,赣粤高速,0.32,77.78,,5.58,,73900.78,73.48,,08-09,赣粤高速,0.518,3.88,3.87,3.91,3.86,3.86,7751750,0.33192,30126899,9.238,0.676575,906137.921432,906137.921432,12.125,0.155888403188
000056,皇庭国际,0.09,202.01,,1.01,,5076.38,541.65,,08-27,皇庭国际,1.0,6.06,6.03,6.25,6.0,6.0,31234094,3.45612,190068088,40.4,0.680066666667,712259.293008,547662.324048,67.3333333333,0.3333168325
000056,皇庭国际,0.09,202.01,,1.01,,5076.38,541.65,,08-27,皇庭国际,1.0,6.06,6.03,6.25,6.0,6.0,31234094,3.45612,190068088,40.4,0.680066666667,712259.293008,547662.324048,67.3333333333,0.3333168325
000958,东方能源,0.44,22.22,,9.93,,24295.63,39.2,,08-17,东方能源,0.993,3.05,3.04,3.1,3.02,3.02,6181979,0.56246,18890100,38.125,0.688329545455,336193.33393,335224.02868,6.93181818182,0.311963014483
600015,华夏银行,0.92,5.75,11.54,8.02,6.92,982600.0,6.08,,08-11,华夏银行,-0.248,8.04,8.06,8.08,7.95,8.06,26152865,0.20396,209473710,5.432,0.70087826087,10309440.069,10309440.069,8.73913043478,1.51984877127
000600,建投能源,0.64,5.4,,10.6,,115464.8,5.5,,08-10,建投能源,2.163,4.25,4.16,4.26,4.16,4.16,5515847,0.50602,23295213,45.213,0.70390625,761441.2098,463268.75355,6.640625,1.22974537037
603366,日出东方,0.17,112.5,,3.6,,13517.33,108.67,,08-22,日出东方,1.78,3.43,3.39,3.47,3.39,3.37,1573367,0.19667,5401525,50.073,0.726352941176,274400.0,274400.0,20.1764705882,0.179346405229
603366,日出东方,0.17,112.5,,3.6,,13517.33,108.67,,08-22,日出东方,1.78,3.43,3.39,3.47,3.39,3.37,1573367,0.19667,5401525,50.073,0.726352941176,274400.0,274400.0,20.1764705882,0.179346405229
002501,利源精制,0.29,11.54,,6.74,,27562.99,11.22,,08-29,利源精制,1.618,3.14,3.09,3.22,3.09,3.09,21402108,2.13742,67378567,7.136,0.729779310345,381458.37212,314409.372476,10.8275862069,0.938265702504
600798,宁波海运,0.01,29.17,,0.24,,637.51,44.94,,08-27,宁波海运,0.0,3.07,0.0,0.0,0.0,3.07,0,0.0,0,21.26,0.7368,316471.241036,316471.241036,307.0,10.5245114844
002018,*ST华信,0.05,55.67,,3.62,,10632.81,172.27,,08-19,*ST华信,3.03,1.02,0.99,1.02,0.98,0.99,23431194,1.02866,23594400,5.1,0.73848,232338.397044,232338.397044,20.4,0.366445123047
002018,*ST华信,0.05,55.67,,3.62,,10632.81,172.27,,08-19,*ST华信,3.03,1.02,0.99,1.02,0.98,0.99,23431194,1.02866,23594400,5.1,0.73848,232338.397044,232338.397044,20.4,0.366445123047
600401,*ST海润,0.01,18.42,,0.85,,4246.44,18.71,,08-20,*ST海润,0.0,0.87,0.0,0.0,0.0,0.87,0,0.0,0,-1.673,0.7395,411069.358224,411069.358224,87.0,4.72312703583
600401,*ST海润,0.01,18.42,,0.85,,4246.44,18.71,,08-20,*ST海润,0.0,0.87,0.0,0.0,0.0,0.87,0,0.0,0,-1.673,0.7395,411069.358224,411069.358224,87.0,4.72312703583
000488,晨鸣纸业,0.45,221.43,,5.89,,93916.49,239.8,,08-25,晨鸣纸业,0.0,5.67,5.64,5.75,5.61,5.67,15434448,0.93138,87718220,3.335,0.74214,1646912.8494,939607.069842,12.6,0.0569028586912
601333,广深铁路,0.1,42.86,,2.46,,68182.27,46.71,,08-25,广深铁路,0.651,3.09,3.08,3.14,3.07,3.07,30204608,0.53438,93561694,22.071,0.76014,2188812.933,1746541.233,30.9,0.720951936538
300062,中能电气,0.19,72.73,5.18,3.11,0.55,2930.14,71.58,,08-26,中能电气,1.293,4.7,4.63,4.76,4.63,4.64,2961400,1.56519,13936225,-20.435,0.769315789474,144760.0,88925.786,24.7368421053,0.340118824491
300062,中能电气,0.19,72.73,5.18,3.11,0.55,2930.14,71.58,,08-26,中能电气,1.293,4.7,4.63,4.76,4.63,4.64,2961400,1.56519,13936225,-20.435,0.769315789474,144760.0,88925.786,24.7368421053,0.340118824491
002175,东方网络,0.08,28.48,,1.91,,2207.66,45.04,,08-25,东方网络,-0.615,3.23,3.28,3.32,3.2,3.25,11708436,2.23319,38118478,-8.952,0.7711625,243470.362476,169346.380277,40.375,1.41766151685
601588,北辰实业,0.12,9.09,,3.47,,39623.34,4.35,,08-18,北辰实业,4.297,2.67,2.57,2.77,2.56,2.56,39095389,1.46975,105057518,7.853,0.772075,898994.34,710220.0,22.25,2.44774477448
002157,正邦科技,0.91,9000.0,,17.7,,60969.57,9427.2,10转20,08-15,正邦科技,-1.238,3.99,4.08,4.11,3.94,4.04,12930893,0.59861,51906942,17.348,0.776076923077,933285.647427,861906.206868,4.38461538462,0.000487179487179
600320,振华重工,0.03,20.0,,0.75,,11229.34,2.09,,08-31,振华重工,0.322,3.12,3.12,3.16,3.11,3.11,4468944,0.13453,14004859,45.882,0.78,1643726.29231,1036463.27023,104.0,5.2
600320,振华重工,0.03,20.0,,0.75,,11229.34,2.09,,08-31,振华重工,0.322,3.12,3.12,3.16,3.11,3.11,4468944,0.13453,14004859,45.882,0.78,1643726.29231,1036463.27023,104.0,5.2
000882,华联股份,0.02,29.38,,0.68,,4602.94,28.96,,08-12,华联股份,3.604,2.3,2.24,2.3,2.23,2.22,15099185,0.60831,34379897,310.811,0.782,629590.94781,570895.68174,115.0,3.91422736555
000882,华联股份,0.02,29.38,,0.68,,4602.94,28.96,,08-12,华联股份,3.604,2.3,2.24,2.3,2.23,2.22,15099185,0.60831,34379897,310.811,0.782,629590.94781,570895.68174,115.0,3.91422736555
600308,华泰股份,0.06,22.0,,1.11,,7066.91,20.47,,08-20,华泰股份,1.928,4.23,4.15,4.28,4.14,4.15,10490177,0.89847,44315116,7.331,0.78255,493878.480237,493878.480237,70.5,3.20454545455
002436,兴森科技,0.14,40.0,,3.13,,6971.8,39.18,10派0.03转20,08-23,兴森科技,0.0,3.53,3.6,3.61,3.51,3.53,9635269,0.80375,34206927,32.091,0.789207142857,525231.348912,423172.646551,25.2142857143,0.630357142857
002206,海利得,0.33,26.92,,6.79,,14641.42,26.61,,08-24,海 利 得,1.852,3.85,3.85,3.87,3.8,3.78,3664634,0.40116,14030959,14.808,0.792166666667,470866.028325,351698.96146,11.6666666667,0.433382862803
002206,海利得,0.33,26.92,,6.79,,14641.42,26.61,,08-24,海 利 得,1.852,3.85,3.85,3.87,3.8,3.78,3664634,0.40116,14030959,14.808,0.792166666667,470866.028325,351698.96146,11.6666666667,0.433382862803
002703,浙江世宝,0.12,7.7,,2.66,,3886.74,7.64,,08-27,浙江世宝,0.28,3.58,3.65,3.7,3.56,3.57,4226500,0.93985,15338693,86.473,0.793566666667,282692.780046,160992.218014,29.8333333333,3.87445887446
002703,浙江世宝,0.12,7.7,,2.66,,3886.74,7.64,,08-27,浙江世宝,0.28,3.58,3.65,3.7,3.56,3.57,4226500,0.93985,15338693,86.473,0.793566666667,282692.780046,160992.218014,29.8333333333,3.87445887446
300319,麦捷科技,0.2,150.0,6.07,3.57,0.01,4377.31,290.63,,08-26,麦捷科技,-0.224,4.45,4.5,4.58,4.43,4.46,6125496,0.95913,27552673,-8.9,0.794325,308854.773595,284201.17952,22.25,0.148333333333
300336,新文化,0.22,8.05,4.96,4.34,0.02,11617.47,5.8,,08-23,新文化,0.0,4.1,4.09,4.19,4.06,4.1,11400786,1.65821,46919046,8.913,0.808818181818,330592.06305,281889.92933,18.6363636364,2.31507622812
300336,新文化,0.22,8.05,4.96,4.34,0.02,11617.47,5.8,,08-23,新文化,0.0,4.1,4.09,4.19,4.06,4.1,11400786,1.65821,46919046,8.913,0.808818181818,330592.06305,281889.92933,18.6363636364,2.31507622812
002585,双星新材,0.11,22.22,,1.53,,8073.01,21.05,,08-24,双星新材,1.923,5.83,5.76,5.89,5.74,5.72,10117679,1.18725,58763403,85.988,0.8109,674110.123555,496828.059596,53.0,2.38523852385
000619,海螺型材,0.16,28.72,,2.32,,5663.13,28.72,,08-23,海螺型材,2.541,5.65,5.52,5.96,5.48,5.51,5341035,1.48362,30330059,225.1,0.81925,203400.0,203400.0,35.3125,1.22954387187
002433,太安堂,0.11,10.0,,1.93,,8608.24,15.15,,08-31,太安堂,-1.461,4.72,4.91,4.91,4.66,4.79,12818100,1.85364,60541404,12.421,0.828145454545,362924.1984,326392.72,42.9090909091,4.29090909091
002433,太安堂,0.11,10.0,,1.93,,8608.24,15.15,,08-31,太安堂,-1.461,4.72,4.91,4.91,4.66,4.79,12818100,1.85364,60541404,12.421,0.828145454545,362924.1984,326392.72,42.9090909091,4.29090909091
600356,恒丰纸业,0.13,18.18,,1.98,,3877.48,30.7,,08-06,恒丰纸业,0.368,5.46,5.47,5.53,5.43,5.44,971852,0.32533,5324833,16.545,0.8316,163107.332388,163107.332388,42.0,2.3102310231
600551,时代出版,0.46,1.33,,5.47,,23473.8,1.33,,08-18,时代出版,1.0,7.07,7.02,7.3,7.02,7.0,2555659,0.50525,18196339,11.912,0.840715217391,357618.484272,357618.484272,15.3695652174,11.5560640732
600658,电子城,0.17,142.86,,2.96,,10120.9,164.51,,08-31,电子城,3.205,4.83,4.7,4.91,4.68,4.68,4414208,0.39462,21342369,7.547,0.840988235294,540276.576735,540276.576735,28.4117647059,0.198878375374
600978,宜华生活,0.26,13.04,,5.54,,38914.3,15.28,,08-26,宜华生活,5.615,3.95,3.79,4.03,3.77,3.74,95026520,6.40828,368923683,7.745,0.841653846154,585733.65158,585733.65158,15.1923076923,1.16505427088
600978,宜华生活,0.26,13.04,,5.54,,38914.3,15.28,,08-26,宜华生活,5.615,3.95,3.79,4.03,3.77,3.74,95026520,6.40828,368923683,7.745,0.841653846154,585733.65158,585733.65158,15.1923076923,1.16505427088
600337,美克家居,0.2,2.0,,4.22,,13166.78,2.46,,08-19,美克家居,-0.741,4.02,4.06,4.06,3.96,4.05,4367925,0.25273,17494048,16.75,0.84822,713571.199872,694781.101596,20.1,10.05
002695,煌上煌,0.38,26.67,,3.1,,4764.35,27.97,10派1.25送5转25,08-24,煌上煌,0.675,10.44,10.43,10.56,10.38,10.37,2249500,0.49645,23501658,37.021,0.851684210526,536493.985632,473057.549352,27.4736842105,1.0301343911
600106,重庆路桥,0.18,10.43,,5.09,,16538.19,11.76,,08-03,重庆路桥,1.338,3.03,3.0,3.06,3.0,2.99,4565494,0.41566,13802556,10.821,0.856816666667,332805.44946,332805.44946,16.8333333333,1.61393416427
600790,轻纺城,0.2,25.0,,5.23,,21063.82,23.36,,08-27,轻纺城,1.538,3.3,3.27,3.32,3.26,3.25,4468644,0.30486,14720426,9.167,0.86295,483711.00624,483711.00624,16.5,0.66
600077,宋都股份,0.08,1460.0,,2.72,,10447.83,1360.56,,08-30,宋都股份,2.823,2.55,2.49,2.64,2.48,2.48,13620850,1.01639,35152114,21.25,0.867,341731.19313,341731.19313,31.875,0.0218321917808
000967,盈峰环境,0.24,102.92,,3.53,,11807.11,231.37,,08-27,盈峰环境,-4.065,5.9,5.98,6.05,5.84,6.15,9337412,1.25479,55268138,18.438,0.867791666667,688523.42268,439044.40245,24.5833333333,0.238858660448
600128,弘业股份,0.09,3.68,,1.47,,2223.67,3.68,,08-31,弘业股份,0.949,5.32,5.29,5.4,5.26,5.27,1435400,0.58168,7665459,107.042,0.868933333333,131280.31,131280.31,59.1111111111,16.0628019324
002461,珠江啤酒,0.08,33.33,,1.67,,5705.7,48.78,,08-30,珠江啤酒,-0.948,4.18,4.21,4.29,4.14,4.22,5520004,0.40579,23206474,23.222,0.872575,925171.30464,568615.238048,52.25,1.56765676568
600277,亿利洁能,0.08,50.16,,1.53,,15688.85,56.35,,08-17,亿利洁能,0.437,4.6,4.62,4.67,4.57,4.58,4940950,0.18478,22768019,23.0,0.87975,1259912.46854,1230042.3391,57.5,1.14633173844
000722,湖南发展,0.21,50.0,,3.68,,9669.1,44.59,,08-12,湖南发展,1.818,5.04,4.98,5.06,4.98,4.95,2313100,0.49834,11623844,26.526,0.8832,233935.774128,233935.774128,24.0,0.48
300405,科隆股份,0.06,108.31,8.63,0.73,0.48,426.2,108.18,,08-26,科隆股份,0.554,7.26,7.23,7.34,7.23,7.22,1103100,1.37443,8024559,31.092,0.8833,110354.561328,58267.951962,121.0,1.1171636968
300405,科隆股份,0.06,108.31,8.63,0.73,0.48,426.2,108.18,,08-26,科隆股份,0.554,7.26,7.23,7.34,7.23,7.22,1103100,1.37443,8024559,31.092,0.8833,110354.561328,58267.951962,121.0,1.1171636968
601668,中国建筑,0.51,18.6,,8.63,,1610031.0,17.24,,08-24,中国建筑,0.758,5.32,5.28,5.38,5.28,5.28,119707138,0.28759,638102901,4.972,0.90022745098,22336112.8101,22144172.6306,10.431372549,0.56082648113
300038,数知科技,0.21,62.05,10.08,2.06,-0.11,3918.17,91.85,,08-27,数知科技,2.111,9.19,9.08,9.3,9.08,9.0,9743912,1.40538,89516347,6.102,0.901495238095,1076909.12604,637169.6267,43.7619047619,0.705268408733
300038,数知科技,0.21,62.05,10.08,2.06,-0.11,3918.17,91.85,,08-27,数知科技,2.111,9.19,9.08,9.3,9.08,9.0,9743912,1.40538,89516347,6.102,0.901495238095,1076909.12604,637169.6267,43.7619047619,0.705268408733
600368,五洲交通,0.17,117.13,,4.94,,14485.19,110.18,,08-18,五洲交通,0.323,3.11,3.1,3.14,3.1,3.1,5141275,0.45675,16022337,7.052,0.903729411765,350071.573148,350071.573148,18.2941176471,0.156186439401
600075,新疆天业,0.59,883.33,3.56,11.56,,26873.39,926.48,,08-30,新疆天业,1.31,4.64,4.62,4.67,4.59,4.58,2923262,0.35118,13556046,8.436,0.909125423729,451250.371328,386233.450592,7.86440677966,0.00890313561145
600075,新疆天业,0.59,883.33,3.56,11.56,,26873.39,926.48,,08-30,新疆天业,1.31,4.64,4.62,4.67,4.59,4.58,2923262,0.35118,13556046,8.436,0.909125423729,451250.371328,386233.450592,7.86440677966,0.00890313561145
000404,长虹华意,0.23,3.39,,5.51,,12632.42,3.39,,07-28,长虹华意,1.604,3.8,3.74,3.83,3.74,3.74,1484849,0.21428,5622058,25.0,0.910347826087,264478.47202,263320.26774,16.5217391304,4.87366936001
002101,广东鸿图,0.28,2.2,,3.54,,5872.78,12.2,,08-25,广东鸿图,1.406,7.21,7.15,7.33,7.13,7.11,1714879,0.40292,12419858,7.837,0.91155,383888.061886,306865.876359,25.75,11.7045454545
600350,山东高速,0.26,28.78,,5.43,,126972.81,29.04,,08-05,山东高速,-2.673,4.37,4.48,4.48,4.34,4.49,14116509,0.29341,62002297,7.945,0.912657692308,2102479.47951,2102479.47951,16.8076923077,0.584005987064
600033,福建高速,0.13,7.02,,4.2,,34299.56,6.99,,08-31,福建高速,0.712,2.83,2.81,2.85,2.81,2.81,2841517,0.10354,8028343,11.836,0.914307692308,776665.2,776665.2,21.7692307692,3.10103002411
