code,name_x,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date,name_y,changepercent,trade,open,high,low,settlement,volume,turnoverratio,pe,pb,peg
002492,恒基达鑫,0.11,118.07,,2.56,,2866.71,118.21,,08-18,恒基达鑫,1.502,8.11,7.99,8.4,7.83,7.99,10035024,2.84174,73.7272727273,1.88741818182,0.624436967284
002511,中顺洁柔,0.22,131.03,,4.25,,10581.5,131.08,,08-10,中顺洁柔,0.327,18.42,18.36,18.56,18.24,18.36,1209280,0.25006,83.7272727273,3.55840909091,0.638993152158
000056,皇庭国际,0.09,202.01,,1.01,,5076.38,541.65,,08-27,皇庭国际,0.429,11.71,11.69,11.88,11.5,11.66,1432760,0.50077,130.111111111,1.31412222222,0.644082526168
000900,现代投资,0.34,41.0,,4.81,,34238.88,43.29,,08-27,现代投资,1.695,9.0,8.91,9.05,8.88,8.85,12381991,1.22543,26.4705882353,1.27323529412,0.6456241033
300185,通裕重工,0.09,50.0,4.61,2.16,0.1,8308.44,43.89,10派1转20,08-03,通裕重工,0.0,2.92,2.92,2.92,2.9,2.92,12581938,0.45896,32.4444444444,0.7008,0.648888888889
300020,银江股份,0.31,72.22,4.57,7.04,-0.41,20216.56,85.4,,08-09,银江股份,-0.274,14.54,14.42,14.86,14.38,14.58,14251915,2.3052,46.9032258065,3.30198709677,0.649449263451
300082,奥克股份,0.05,229.86,3.88,1.22,0.04,3198.51,228.56,,08-23,奥克股份,2.869,7.53,7.34,7.55,7.34,7.32,4202631,0.62368,150.6,1.83732,0.655181414774
600764,中电广通,0.04,1133.33,,2.53,,1234.23,1266.42,,08-29,中电广通,0.675,29.85,29.65,29.88,29.1,29.65,1978878,1.28991,746.25,18.880125,0.658457818994
600726,华电能源,0.17,41.67,,9.77,,32838.52,36.33,,08-26,华电能源,0.645,4.68,4.64,4.69,4.59,4.65,4197521,0.27351,27.5294117647,2.68962352941,0.660653030111
002402,和而泰,0.18,80.0,,5.92,,5987.39,74.64,10派0.5送2转13,08-24,和而泰,1.16,9.59,9.46,9.65,9.37,9.48,4496050,0.73896,53.2777777778,3.15404444444,0.665972222222
002460,赣锋锂业,0.37,164.29,,13.8,,27815.5,445.2,,08-23,赣锋锂业,-1.033,42.16,42.5,43.03,41.81,42.6,24451114,4.69535,113.945945946,15.7245405405,0.693565925777
300048,合康新能,0.13,85.71,3.05,4.29,0.07,10164.4,359.39,,08-20,合康新能,-0.892,7.78,7.72,7.83,7.66,7.85,12041963,1.74402,59.8461538462,2.5674,0.698240040207
002421,达实智能,0.13,69.71,,3.08,,7945.72,80.61,10转20,08-26,达实智能,0.472,6.39,6.35,6.42,6.29,6.36,15559254,1.10753,49.1538461538,1.51393846154,0.705119009523
002483,润邦股份,0.16,100.0,,2.81,,6667.97,146.44,,08-11,润邦股份,1.735,11.73,11.46,11.73,11.41,11.53,3164018,0.88076,73.3125,2.06008125,0.733125
002310,东方园林,0.29,81.25,,4.65,,29725.4,89.0,,08-12,东方园林,0.057,17.61,17.48,17.93,17.38,17.6,39993704,2.81694,60.724137931,2.82367241379,0.747374005305
002395,双象股份,0.11,221.43,,2.47,,2011.79,221.45,,08-02,双象股份,1.543,18.43,17.95,18.69,17.68,18.15,2150011,1.20249,167.545454545,4.13837272727,0.75665200987
300250,初灵信息,0.23,109.09,6.78,4.63,-0.08,4984.43,399.23,,08-17,初灵信息,0.312,19.3,19.13,19.37,19.13,19.24,2215043,1.80389,83.9130434783,3.88517391304,0.769209308628
300497,富祥股份,1.2,60.0,9.05,13.48,1.28,8641.85,112.0,10转5,08-24,富祥股份,1.408,56.19,55.55,56.5,55.3,55.41,1023716,1.75014,46.825,6.31201,0.780416666667
600093,易见股份,0.23,72.73,,4.47,,25608.78,502.2,,08-31,易见股份,-0.678,13.19,13.45,13.45,13.16,13.28,3154914,0.97843,57.347826087,2.56344782609,0.788503039832
300279,和晶科技,0.34,141.79,10.02,4.32,-0.16,4757.84,157.46,,07-28,和晶科技,2.247,38.23,37.39,38.25,36.99,37.39,568591,0.65576,112.441176471,4.85745882353,0.793012035197
002562,兄弟科技,0.25,66.67,,3.93,,6732.86,114.83,,08-23,兄弟科技,2.066,13.34,13.11,13.36,13.05,13.07,5067724,1.56602,53.36,2.097048,0.800359982001
002074,国轩高科,0.61,64.86,,16.45,,53357.51,141.32,,08-23,国轩高科,0.158,31.76,31.45,31.88,31.26,31.71,5526970,1.17117,52.0655737705,8.56478688525,0.802737800963
002087,新野纺织,0.13,60.25,,3.45,,6788.92,60.22,10转3,08-30,新野纺织,1.284,6.31,6.2,6.36,6.19,6.23,5022019,0.74452,48.5384615385,1.67457692308,0.805617618896
002322,理工环科,0.06,500.0,,0.92,,2635.68,846.17,,08-25,理工环科,-0.325,24.5,24.37,24.89,24.03,24.58,6501798,2.3589,408.333333333,3.75666666667,0.816666666667
600835,上海机电,0.73,35.19,,8.87,,74225.5,34.55,,08-26,上海机电,-0.518,21.13,21.18,21.21,20.88,21.24,3075639,0.38135,28.9452054795,2.56743972603,0.822540650169
601318,中国平安,2.28,20.0,19.91,11.6,3.7,4077600.0,17.68,10派2,08-18,中国平安,0.37,37.96,37.9,38.07,37.61,37.82,67866387,0.62745,16.649122807,1.93129824561,0.832456140351
600350,山东高速,0.26,28.78,,5.43,,126972.81,29.04,,08-05,山东高速,-0.792,6.26,6.29,6.31,6.21,6.31,9728615,0.20221,24.0769230769,1.30737692308,0.836585235473
001979,招商蛇口,0.48,45.45,,7.94,,382976.54,113.33,,08-23,招商蛇口,0.367,19.12,19.05,19.3,18.83,19.05,20403856,1.07421,39.8333333333,3.16276666667,0.876420975431
002349,精华制药,0.19,60.25,,3.92,,8083.07,157.57,,08-30,精华制药,-1.083,10.05,10.08,10.11,10.0,10.16,4469337,0.74957,52.8947368421,2.07347368421,0.877920943437
000599,青岛双星,0.08,100.0,,2.14,,5401.73,105.82,,08-31,青岛双星,0.685,7.35,7.27,7.35,7.24,7.3,4826754,0.76864,91.875,1.966125,0.91875
000021,深科技,0.15,57.01,,4.07,,21753.67,56.94,,08-31,深科技,0.759,7.97,7.89,8.01,7.84,7.91,5132469,0.34919,53.1333333333,2.16252666667,0.932000233877
300251,光线传媒,0.11,83.33,2.36,4.63,0.3,32145.94,291.13,,08-16,光线传媒,-0.691,8.62,8.66,8.69,8.57,8.68,9203733,0.33443,78.3636363636,3.62823636364,0.940401252414
600482,中国动力,0.36,89.47,,4.05,,46138.91,362.51,,08-31,中国动力,0.229,30.64,30.57,30.9,30.23,30.57,12087695,2.27477,85.1111111111,3.447,0.951281000459
600489,中金黄金,0.06,200.0,,1.85,,19406.96,275.29,,08-30,中金黄金,1.238,11.45,11.27,11.49,11.21,11.31,28069943,0.81335,190.833333333,3.53041666667,0.954166666667
000551,创元科技,0.1,100.0,,2.91,,3907.0,81.84,,08-30,创元科技,0.0,9.59,9.55,9.64,9.51,9.59,3164887,0.79106,95.9,2.79069,0.959
002042,华孚色纺,0.36,33.33,,7.9,,30076.49,32.88,,08-18,华孚色纺,-1.536,11.54,11.7,11.72,11.43,11.72,9583126,1.15178,32.0555555556,2.53238888889,0.961762842951
002043,兔宝宝,0.12,140.0,,7.38,,9803.15,275.8,,08-23,兔 宝 宝,-1.092,16.3,16.3,16.68,16.14,16.48,10649784,1.48668,135.833333333,10.0245,0.970238095238
002419,天虹股份,0.36,38.46,,5.11,,28535.49,35.65,,08-26,天虹股份,0.0,13.44,13.56,13.56,13.34,13.44,2615112,0.32692,37.3333333333,1.90773333333,0.970705494886
601668,中国建筑,0.51,18.6,,8.63,,1610031.0,17.24,,08-24,中国建筑,0.322,9.36,9.27,9.44,9.24,9.33,195519539,0.65861,18.3529411765,1.58385882353,0.986717267552
600900,长江电力,0.42,32.9,,5.55,,768074.26,47.7,,08-31,长江电力,0.0,13.89,13.88,13.91,13.78,13.89,12011867,0.12325,33.0714285714,1.83546428571,1.00521059488
002142,宁波银行,1.06,16.48,11.34,9.81,23.74,413885.3,16.53,,08-29,宁波银行,1.382,17.61,17.45,17.7,17.42,17.37,21441288,0.62104,16.6132075472,1.62975566038,1.00808298223
000656,金科股份,0.14,42.28,,4.98,,66662.33,42.27,,08-13,金科股份,0.167,6.01,5.99,6.03,5.95,6.0,13791746,0.37542,42.9285714286,2.13784285714,1.0153399108
002425,凯撒文化,0.1,156.41,,1.32,,4448.96,179.56,10派0.5,08-25,凯撒文化,2.945,16.08,15.7,16.26,15.55,15.62,4196808,2.04606,160.8,2.12256,1.02806725913
600327,大东方,0.29,28.7,,6.8,,14980.75,28.9,,08-23,大东方,1.661,8.57,8.46,8.63,8.44,8.43,4061958,0.77858,29.5517241379,2.00951724138,1.02967679923
000065,北方国际,0.4,73.91,,5.51,,11014.53,84.36,10转5,08-31,北方国际,0.295,30.63,30.4,31.2,30.1,30.54,4803917,1.19945,76.575,4.2192825,1.03605736707
002179,中航光电,0.66,55.13,,11.04,,39657.54,55.12,,08-26,中航光电,-1.071,37.86,38.27,38.27,37.18,38.27,7477756,1.24236,57.3636363636,6.33294545455,1.04051580562
600606,绿地控股,0.38,18.75,,8.37,,459872.41,16.88,,08-16,绿地控股,0.541,7.44,7.36,7.45,7.33,7.4,35809037,1.11092,19.5789473684,1.63875789474,1.04421052632
002636,金安国纪,0.12,140.0,,6.03,,8635.75,135.78,,08-18,金安国纪,-0.959,17.56,17.4,17.65,17.31,17.73,9405224,3.81698,146.333333333,8.8239,1.04523809524
002743,富煌钢构,0.22,57.14,,4.01,,3070.84,92.42,,08-24,富煌钢构,0.381,13.16,13.0,13.3,12.84,13.11,3725360,3.24848,59.8181818182,2.39870909091,1.04687052534
601107,四川成渝,0.22,21.44,,5.25,,67544.57,21.44,,08-31,四川成渝,-0.2,5.0,4.97,5.0,4.95,5.01,8126855,0.37577,22.7272727273,1.19318181818,1.06004070556
600216,浙江医药,0.21,45.83,,2.89,,19210.72,42.45,,08-29,浙江医药,-0.777,10.21,10.2,10.25,10.11,10.29,10516293,1.12341,48.619047619,1.40509047619,1.06085637397
600433,冠豪高新,0.03,200.0,,1.69,,4137.31,204.35,,08-31,冠豪高新,0.951,6.37,6.28,6.37,6.24,6.31,8047769,0.67612,212.333333333,3.58843333333,1.06166666667
600684,珠江实业,0.22,37.5,,6.71,,15850.3,35.45,,08-24,珠江实业,3.497,8.88,8.5,9.13,8.46,8.58,42734152,6.00859,40.3636363636,2.7084,1.07636363636
300069,金利华电,0.17,183.33,4.3,3.97,-0.01,1972.02,179.84,,08-09,金利华电,0.416,33.81,33.9,34.02,33.33,33.67,696708,0.75977,198.882352941,7.89562941176,1.08483255845
002118,紫鑫药业,0.03,200.0,,0.81,,2053.65,599.54,10转10,08-25,紫鑫药业,0.154,6.51,6.54,6.59,6.48,6.5,5874587,0.57289,217.0,1.7577,1.085
600589,广东榕泰,0.07,102.86,,2.01,,4997.09,140.58,,08-23,广东榕泰,0.902,7.83,7.71,7.89,7.71,7.76,3485963,0.57932,111.857142857,2.24832857143,1.08746979251
600409,三友化工,0.16,55.08,,4.63,,29379.87,55.01,,08-09,三友化工,4.338,9.62,9.2,9.65,9.11,9.22,31062708,1.67872,60.125,2.7837875,1.09159404503
002722,金轮股份,0.38,80.95,,4.52,,6316.7,120.23,,08-27,金轮股份,3.659,34.0,32.7,34.34,32.61,32.8,5806916,6.69116,89.4736842105,4.04421052632,1.10529566659
600120,浙江东方,0.77,30.51,,7.48,,39149.1,31.64,,08-24,浙江东方,-0.413,26.53,26.55,26.83,26.5,26.64,3059358,0.60525,34.4545454545,2.5772,1.12928696999
300068,南都电源,0.23,76.92,7.21,4.37,-0.46,15386.29,91.52,,08-09,南都电源,0.249,20.11,20.05,20.3,19.93,20.06,4549176,0.77161,87.4347826087,3.8209,1.13669764182
600919,江苏银行,0.54,14.89,,8.26,,560953.4,14.06,,08-01,江苏银行,-0.218,9.17,9.19,9.19,9.1,9.19,23133675,2.00387,16.9814814815,1.40267037037,1.14046215457
603160,汇顶科技,0.76,110.2,3.44,24.18,-0.3,30405.64,110.19,,09-20,汇顶科技,4.119,95.55,91.77,96.0,91.57,91.77,1927938,4.28431,125.723684211,30.3999868421,1.14086827777
600796,钱江生化,0.08,100.0,,4.09,,2389.01,100.61,,08-18,钱江生化,1.638,9.31,9.15,9.34,9.11,9.16,2946434,0.97758,116.375,4.7597375,1.16375
603919,金徽酒,0.47,46.88,,10.02,,11441.07,47.44,,08-29,金徽酒,-0.965,25.66,25.65,25.9,25.3,25.91,1699792,1.9076,54.5957446809,5.47049361702,1.16458499746
600266,北京城建,0.28,48.95,,2.25,,43486.71,48.96,,08-13,北京城建,0.871,16.22,15.8,16.27,15.75,16.08,45130274,2.97489,57.9285714286,1.30339285714,1.18342331825
002734,利民股份,0.45,55.17,,7.42,,5894.37,95.24,,08-30,利民股份,-0.942,29.43,29.81,29.92,29.3,29.71,1639427,2.04494,65.4,4.85268,1.18542686243
600066,宇通客车,0.56,30.23,,10.7,,123530.12,30.56,,08-23,宇通客车,-1.275,20.14,20.36,20.41,19.94,20.4,11302976,0.5938,35.9642857143,3.84817857143,1.18968857804
300548,博创科技,0.52,92.59,5.15,10.2,0.43,3200.19,90.4,,09-14,博创科技,-0.498,57.91,57.81,58.7,57.5,58.2,565071,2.73377,111.365384615,11.3592692308,1.20277983168
000636,风华高科,0.09,80.0,,1.69,,8071.72,92.47,,08-23,风华高科,1.285,8.67,8.56,8.72,8.51,8.56,8346458,1.0272,96.3333333333,1.62803333333,1.20416666667
600323,瀚蓝环境,0.34,36.0,,5.78,,26185.67,38.39,,08-08,瀚蓝环境,0.204,14.75,14.75,14.9,14.67,14.72,5858608,0.93185,43.3823529412,2.5075,1.20506535948
601139,深圳燃气,0.25,31.58,3.42,7.3,0.29,54044.78,39.87,,08-09,深圳燃气,2.366,9.52,9.3,9.53,9.24,9.3,4831099,0.22141,38.08,2.77984,1.20582647245
300031,宝通科技,0.23,73.49,6.27,5.16,0.28,7688.42,95.74,,08-23,宝通科技,5.521,20.45,19.38,20.88,19.29,19.38,7015109,3.0862,88.9130434783,4.58791304348,1.20986587942
300304,云意电气,0.3,30.43,6.76,5.21,0.21,6168.63,31.44,,07-29,云意电气,-0.893,11.1,11.18,11.39,10.94,11.2,83701752,9.98068,37.0,1.9277,1.21590535656
002394,联发股份,0.46,27.11,,5.44,,14732.96,25.75,10派3,08-19,联发股份,0.198,15.21,15.15,15.25,15.09,15.18,1793620,0.5541,33.0652173913,1.79874782609,1.21966866069
600750,江中药业,0.66,43.48,,8.01,,19656.89,41.16,,07-23,江中药业,-1.263,35.19,35.6,35.72,35.0,35.64,2006703,0.6689,53.3181818182,4.27078636364,1.22626913105
000070,特发信息,0.25,78.28,,4.93,,7846.88,106.18,,08-23,特发信息,-0.249,24.0,23.98,24.16,23.8,24.06,1414726,0.5222,96.0,4.7328,1.22636688809
002602,世纪华通,0.27,92.86,,6.67,,27475.51,90.42,10派1,08-25,世纪华通,1.634,31.1,30.7,31.39,30.2,30.6,2814519,0.47887,115.185185185,7.68285185185,1.24041767376
600273,嘉化能源,0.3,25.0,,10.83,,39325.85,25.37,,08-02,嘉化能源,0.971,9.36,9.26,9.37,9.25,9.27,6589000,1.13604,31.2,3.37896,1.248
000028,国药一致,1.5,39.98,,9.53,,54212.21,39.97,,08-18,国药一致,-1.322,76.15,77.32,77.9,76.0,77.17,697397,0.22662,50.7666666667,4.83806333333,1.26980156745
000612,焦作万方,0.08,90.24,,1.91,,9158.41,89.74,10派2.52232,07-28,焦作万方,0.54,9.31,9.18,9.32,9.18,9.26,4380438,0.43841,116.375,2.2227625,1.28961657801
600512,腾达建设,0.04,100.0,,2.17,,4436.73,248.89,,08-10,腾达建设,0.778,5.18,5.13,5.18,5.1,5.14,6547444,0.67443,129.5,2.81015,1.295
600309,万华化学,0.63,34.04,,11.36,,136797.51,34.29,,08-02,万华化学,-1.065,27.86,27.7,28.1,27.43,28.16,32551504,1.50539,44.2222222222,5.02364444444,1.29912521217
002100,天康生物,0.2,33.33,,7.9,,19194.61,36.57,,08-24,天康生物,1.758,8.68,8.6,8.7,8.56,8.53,6483455,0.91388,43.4,3.4286,1.30213021302
601999,出版传媒,0.09,80.0,,2.69,,5049.86,90.27,,08-10,出版传媒,1.182,9.42,9.31,9.47,9.24,9.31,2568347,0.4662,104.666666667,2.81553333333,1.30833333333
000965,天保基建,0.11,57.14,,2.5,,11157.31,57.59,,08-24,天保基建,3.086,8.35,8.0,8.43,7.99,8.1,62598297,6.20438,75.9090909091,1.89772727273,1.32847551468
002626,金达威,0.22,46.67,,8.49,,12958.06,52.27,,08-29,金达威,0.0,13.65,13.7,13.8,13.56,13.65,1385104,0.24051,62.0454545455,5.26765909091,1.3294504938
600790,轻纺城,0.2,25.0,,5.23,,21063.82,23.36,,08-27,轻纺城,0.299,6.7,6.7,6.72,6.65,6.68,4801028,0.45855,33.5,1.75205,1.34
300033,同花顺,0.68,61.9,3.89,17.25,0.39,36394.36,62.15,,08-23,同花顺,-1.427,56.64,57.3,57.3,56.5,57.46,2885957,1.09474,83.2941176471,14.3682352941,1.34562387152
600706,曲江文旅,0.24,60.0,,4.98,,4254.57,56.5,,08-27,曲江文旅,1.072,19.8,19.58,19.85,19.3,19.59,5751560,3.23287,82.5,4.1085,1.375
000898,鞍钢股份,0.04,95.24,,0.69,,30000.0,93.55,,08-30,鞍钢股份,2.896,5.33,5.2,5.37,5.19,5.18,20390977,0.33161,133.25,0.919425,1.39909701806
000733,振华科技,0.25,46.41,,3.27,,11681.07,46.47,,08-27,振华科技,1.372,16.25,15.88,16.38,15.85,16.03,5308952,1.13115,65.0,2.1255,1.40056022409
600783,鲁信创投,0.41,36.67,,8.6,,30797.55,37.53,,08-31,鲁信创投,0.477,21.07,20.9,21.09,20.8,20.97,2832069,0.38047,51.3902439024,4.41956097561,1.40142470418
002155,湖南黄金,0.04,193.1,,1.41,,4813.55,193.22,,08-23,湖南黄金,1.498,10.84,10.65,10.84,10.58,10.68,19577214,1.96527,271.0,3.8211,1.40341791818
300023,宝德股份,0.11,90.0,3.22,3.6,-4.48,3605.06,406.77,,08-23,宝德股份,0.863,14.03,13.8,14.69,13.66,13.91,5179744,3.94922,127.545454545,4.59163636364,1.41717171717
600977,中国电影,0.43,34.16,,11.87,,60522.74,34.36,,08-30,中国电影,2.34,20.99,20.37,21.09,20.29,20.51,9382451,2.00909,48.8139534884,5.79421627907,1.42897990306
002244,滨江集团,0.23,21.05,,6.45,,67421.88,30.08,,08-24,滨江集团,1.615,6.92,6.83,6.94,6.83,6.81,10746404,0.39759,30.0869565217,1.94060869565,1.42930909842
600183,生益科技,0.22,37.5,,6.74,,31623.36,37.41,,08-26,生益科技,-0.83,11.95,11.97,12.07,11.85,12.05,8535326,0.59227,54.3181818182,3.66104545455,1.44848484848
002635,安洁科技,0.36,89.47,,5.93,,14162.09,102.55,,08-25,安洁科技,0.857,47.09,46.8,48.67,46.8,46.69,4571493,2.16073,130.805555556,7.75676944444,1.46200464464
002335,科华恒盛,0.17,142.86,,2.2,,4076.89,147.73,10派3,08-29,科华恒盛,2.155,35.55,35.28,35.95,34.8,34.8,1781032,0.95838,209.117647059,4.60058823529,1.46379425353
600340,华夏幸福,1.36,18.26,,18.91,,395655.87,30.54,,08-17,华夏幸福,3.367,36.53,35.21,36.98,35.02,35.34,99953163,3.38257,26.8602941176,5.07928161765,1.47099091553
600172,黄河旋风,0.23,45.59,,3.94,,18193.81,72.67,,08-10,黄河旋风,2.593,15.43,15.05,15.5,15.0,15.04,6281859,0.97275,67.0869565217,2.64322608696,1.47152789036
300262,巴安水务,0.22,53.85,2.02,10.01,-0.4,8180.65,101.39,,08-27,巴安水务,0.621,17.81,17.68,17.96,17.56,17.7,5146844,2.22612,80.9545454545,8.10355,1.50333417743
002356,赫美集团,0.3,57.89,,5.88,,9358.65,62.41,,08-15,赫美集团,3.301,26.29,25.31,26.66,25.31,25.45,1814222,0.75593,87.6333333333,5.15284,1.51379052225
300287,飞利信,0.11,57.14,3.67,3.74,-0.12,14059.46,274.39,,08-25,飞利信,0.0,9.59,9.54,9.7,9.44,9.59,12077916,1.44408,87.1818181818,3.2606,1.52575810609
002097,山河智能,0.02,283.61,,0.74,,1764.05,477.66,,08-26,山河智能,0.116,8.66,8.6,8.73,8.57,8.65,8099834,1.34724,433.0,3.2042,1.52674447304
300189,神农基因,0.01,264.29,1.39,0.37,-0.16,519.94,784.48,,08-27,神农基因,0.995,4.06,4.01,4.06,3.98,4.02,6186595,0.70168,406.0,1.5022,1.53619130501
300310,宜通世纪,0.2,42.86,5.12,5.64,-0.22,8476.79,165.07,,08-10,宜通世纪,3.281,13.22,12.8,13.5,12.7,12.8,16097632,2.76702,66.1,3.72804,1.54223051797
000625,长安汽车,1.18,8.26,,15.43,,549098.86,7.98,,08-30,长安汽车,0.131,15.29,15.24,15.37,15.21,15.27,19178779,0.50995,12.9576271186,1.99936186441,1.56871999015
603887,城地股份,0.54,45.95,5.32,10.75,0.05,3990.44,48.29,,08-23,城地股份,0.929,39.11,38.76,39.42,38.4,38.75,509000,2.06911,72.4259259259,7.78578703704,1.57618990046
300196,长海股份,0.65,35.42,7.24,9.29,0.79,12547.93,35.47,,08-26,长海股份,0.386,36.41,36.28,36.82,36.28,36.27,993477,0.90049,56.0153846154,5.20382923077,1.58146201624
300311,任子行,0.11,91.3,2.59,4.24,-0.03,4836.05,261.03,,08-09,任子行,-0.625,15.9,15.85,16.08,15.78,16.0,5289267,2.39842,144.545454545,6.12872727273,1.58319227323
002533,金杯电工,0.13,40.66,,3.45,,7072.47,40.9,,07-26,金杯电工,0.84,8.4,8.32,8.45,8.3,8.33,3188214,0.63151,64.6153846154,2.22923076923,1.58916341897
002190,成飞集成,0.15,112.57,,2.98,,5137.58,100.54,,08-10,成飞集成,0.261,26.91,26.67,27.15,26.56,26.84,2759049,0.79929,179.4,5.34612,1.59367504664
002572,索菲亚,0.45,47.98,,8.68,,19995.86,48.0,,08-09,索菲亚,-1.306,34.75,34.99,35.58,33.75,35.21,6934020,1.19905,77.2222222222,6.70288888889,1.60946690751
601222,林洋能源,0.5,8.7,,3.66,,22045.18,30.37,10派2转25,08-26,林洋能源,0.43,7.01,7.03,7.03,6.95,6.98,4470106,0.31411,14.02,0.513132,1.61149425287
600575,皖江物流,0.06,50.0,,3.32,,22091.62,88.8,,08-18,皖江物流,-1.426,4.84,4.87,4.87,4.69,4.91,11071183,0.45461,80.6666666667,2.67813333333,1.61333333333
300464,星徽精密,0.2,42.86,5.76,3.56,0.07,1719.16,45.71,,08-25,星徽精密,1.167,13.87,13.79,13.94,13.61,13.71,1073594,1.17135,69.35,2.46886,1.61805879608
600383,金地集团,0.17,41.67,,2.34,,77797.34,49.39,,08-20,金地集团,-0.087,11.54,11.52,11.55,11.4,11.55,13921515,0.30843,67.8823529412,1.58844705882,1.6290461469
600236,桂冠电力,0.3,13.47,,13.61,,182316.24,201.69,,07-30,桂冠电力,-0.3,6.64,6.62,6.67,6.61,6.66,5413933,0.1502,22.1333333333,3.01234666667,1.64315763425
002487,大金重工,0.09,50.0,,2.99,,4973.08,51.2,,08-26,大金重工,2.066,7.41,7.23,7.44,7.23,7.26,4640623,0.85937,82.3333333333,2.46176666667,1.64666666667
002410,广联达,0.1,95.92,,3.84,,10709.21,93.17,,08-25,广联达,-0.688,15.87,16.0,16.22,15.78,15.98,8749526,1.00922,158.7,6.09408,1.65450375313
300176,鸿特精密,0.24,135.67,5.72,4.21,0.08,2566.04,135.76,,08-05,鸿特精密,-0.073,54.82,54.11,55.58,54.01,54.86,206549,0.19307,228.416666667,9.61634166667,1.68361956709
002138,顺络电子,0.24,50.0,,7.16,,17522.5,47.89,,08-06,顺络电子,-0.49,20.3,20.4,20.84,20.18,20.4,10743393,1.59627,84.5833333333,6.05616666667,1.69166666667
002093,国脉科技,0.05,109.82,,2.99,,4061.78,109.68,,08-25,国脉科技,0.322,9.34,9.35,9.35,9.27,9.31,2509046,0.29582,186.8,5.58532,1.70096521581
000958,东方能源,0.44,22.22,,9.93,,24295.63,39.2,,08-17,东方能源,4.436,16.95,16.03,17.2,16.03,16.23,42648317,12.79872,38.5227272727,3.82530681818,1.73369609688
000421,南京公用,0.21,20.85,,5.05,,11845.36,20.82,,08-03,南京公用,1.186,7.68,7.58,7.71,7.56,7.59,2473578,0.63052,36.5714285714,1.84685714286,1.75402535115
000761,本钢板材,0.06,50.0,,1.52,,18253.82,42.6,,08-25,本钢板材,2.718,5.29,5.12,5.33,5.12,5.15,12433124,0.45443,88.1666666667,1.34013333333,1.76333333333
600626,申达股份,0.11,52.57,,3.37,,8019.48,52.67,,08-31,申达股份,1.695,10.2,9.98,10.35,9.95,10.03,6438083,0.90646,92.7272727273,3.12490909091,1.76388192367
002367,康力电梯,0.33,21.8,,9.9,,24389.18,21.78,10派2,08-26,康力电梯,0.0,12.78,12.77,12.81,12.68,12.78,1365328,0.29832,38.7272727273,3.834,1.77648040033
002223,鱼跃医疗,0.57,32.56,,14.53,,33140.9,31.55,,07-29,鱼跃医疗,-0.265,33.85,33.98,34.34,33.65,33.94,4914889,0.99421,59.3859649123,8.62878070175,1.82389327126
002041,登海种业,0.26,28.58,,9.78,,23083.89,28.58,,08-22,登海种业,0.148,13.56,13.52,13.74,13.31,13.54,4418531,0.50563,52.1538461538,5.10064615385,1.82483716424
600979,广安爱众,0.16,20.92,,4.87,,12353.83,33.76,,08-19,广安爱众,0.163,6.14,6.08,6.2,6.08,6.13,6883109,0.95879,38.375,1.8688625,1.83436902486
300205,天喻信息,0.08,82.22,2.62,3.12,-0.63,3525.43,82.24,,08-17,天喻信息,-0.246,12.18,12.07,12.22,11.99,12.21,2678284,0.62942,152.25,4.7502,1.8517392362
002088,鲁阳节能,0.11,83.33,,1.59,,2573.23,93.9,,08-24,鲁阳节能,1.432,17.0,16.78,17.09,16.73,16.76,981980,0.7043,154.545454545,2.45727272727,1.85461963933
600605,汇通能源,0.1,90.2,,2.55,,1433.76,91.72,,08-26,汇通能源,0.42,16.73,16.62,16.84,16.51,16.66,1480361,1.00469,167.3,4.26615,1.85476718404
603600,永艺股份,0.57,16.33,,9.91,,5671.23,21.46,,08-26,永艺股份,-1.142,17.31,17.2,17.5,17.07,17.51,3504846,3.34791,30.3684210526,3.00951052632,1.85967060947
002341,新纶科技,0.11,82.11,,2.86,,4182.22,82.16,,08-24,新纶科技,1.908,17.09,16.97,17.2,16.67,16.77,4964568,1.71463,155.363636364,4.4434,1.89214025531
600566,济川药业,0.56,32.08,,15.67,,44043.11,32.98,,08-09,XD济川药,0.117,34.3,34.41,34.41,33.3,34.26,2660439,0.34045,61.25,9.597875,1.90928927681
002503,搜于特,0.14,27.27,,7.68,,18385.62,68.53,,08-09,搜于特,2.089,7.33,7.11,7.33,7.1,7.18,12545619,0.7712,52.3571428571,4.02102857143,1.91995390015
002202,金风科技,0.53,14.69,,8.29,,145011.58,16.43,,08-27,金风科技,0.941,15.01,15.15,15.44,14.96,14.87,14928450,0.69193,28.320754717,2.34779056604,1.92789344568
000078,海王生物,0.1,30.53,,4.57,,10013.52,81.62,,08-23,海王生物,0.17,5.89,5.86,5.92,5.82,5.88,8981405,0.48703,58.9,2.69173,1.92924991811
002668,奥马电器,1.03,30.38,,9.36,,17086.15,30.06,,08-20,奥马电器,-0.803,60.5,61.0,61.1,59.82,60.99,1662771,1.20871,58.7378640777,5.49786407767,1.93343858057
000989,九芝堂,0.35,29.37,,7.81,,30362.75,281.26,,07-29,九 芝 堂,0.553,20.0,19.9,20.06,19.79,19.89,1124431,0.27124,57.1428571429,4.46285714286,1.94561992315
