code,name_x,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date,name_y,changepercent,trade,open,high,low,settlement,volume,turnoverratio,pe,pb,peg
600891,秋林集团,0.23,155.56,,5.06,,14263.99,374.87,,08-20,秋林集团,-2.24,10.91,11.08,11.09,10.9,11.16,12424381,3.83309,47.4347826087,2.4002,0.304929175937
000421,南京公用,0.21,20.85,,5.05,,11845.36,20.82,,08-03,南京公用,-0.299,10.0,10.02,10.08,9.94,10.03,2982646,0.76028,47.619047619,2.40476190476,2.28388717597
002218,拓日新能,0.09,370.0,,2.21,,5820.32,381.18,,08-25,拓日新能,0.513,9.8,9.73,9.84,9.71,9.75,6727274,1.10872,108.888888889,2.40644444444,0.294294294294
000030,富奥股份,0.29,31.82,,7.58,,36917.76,27.89,,08-29,富奥股份,-2.021,9.21,9.4,9.48,9.08,9.4,13079805,1.04871,31.7586206897,2.40730344828,0.998071046187
600639,浦东金桥,0.31,23.35,,3.91,,34745.44,49.06,,08-30,浦东金桥,0.21,19.09,19.0,19.18,18.99,19.05,4354766,0.61931,61.5806451613,2.40780322581,2.63728673068
000022,深赤湾A,0.41,10.13,,5.88,,26653.55,10.15,,08-26,深赤湾Ａ,-0.295,16.9,16.88,17.15,16.88,16.95,2218307,0.47719,41.2195121951,2.42370731707,4.0690535237
002078,太阳纸业,0.14,40.0,,4.92,,35256.52,40.04,,08-27,太阳纸业,-2.813,6.91,7.08,7.1,6.87,7.11,30660548,1.21468,49.3571428571,2.42837142857,1.23392857143
600978,宜华生活,0.26,13.04,,5.54,,38914.3,15.28,,08-26,宜华生活,-0.523,11.41,11.47,11.52,11.35,11.47,12513800,0.84389,43.8846153846,2.43120769231,3.36538461538
600979,广安爱众,0.16,20.92,,4.87,,12353.83,33.76,,08-19,广安爱众,-0.62,8.01,8.03,8.19,7.98,8.06,18172197,2.53133,50.0625,2.43804375,2.39304493308
600835,上海机电,0.73,35.19,,8.87,,74225.5,34.55,,08-26,上海机电,-1.609,20.18,20.51,20.57,20.08,20.51,6006648,0.74478,27.6438356164,2.45200821918,0.78555940939
000632,三木集团,0.01,25.0,,0.28,,348.28,24.61,,08-29,三木集团,-1.015,8.78,8.87,8.93,8.72,8.87,6428556,1.38104,878.0,2.4584,35.12
600791,京能置业,0.08,33.33,,2.32,,3524.62,41.36,,08-27,京能置业,0.712,8.49,8.42,8.59,8.4,8.43,7566446,1.67283,106.125,2.4621,3.18406840684
300307,慈星股份,0.14,27.27,4.85,2.87,0.11,11213.58,32.85,,08-09,慈星股份,-0.661,12.02,12.1,12.15,11.99,12.1,6685134,0.84278,85.8571428571,2.4641,3.1484100791
002125,湘潭电化,0.03,233.33,,0.53,,551.45,286.77,10转6,08-31,湘潭电化,-2.442,13.98,14.3,14.32,13.86,14.33,10519699,4.72564,466.0,2.4698,1.99717138816
600551,时代出版,0.46,1.33,,5.47,,23473.8,1.33,,08-18,时代出版,-0.904,20.83,21.0,21.09,20.72,21.02,4986693,0.98585,45.2826086957,2.47695869565,34.0470742073
601038,一拖股份,0.16,6.5,,3.36,,15834.96,6.53,,08-26,一拖股份,-6.111,11.83,12.38,12.46,11.72,12.6,28595870,4.81485,73.9375,2.4843,11.375
600075,新疆天业,0.59,883.33,3.56,11.56,,26873.39,926.48,,08-30,新疆天业,-0.859,12.69,12.79,12.93,12.64,12.8,6121536,1.39572,21.5084745763,2.48637966102,0.0243493083856
600648,外高桥,0.32,16.49,,3.97,,36693.29,17.66,,08-30,外高桥,0.05,20.12,20.11,20.38,20.08,20.11,2611570,0.27937,62.875,2.4961375,3.81291691935
002449,国星光电,0.2,2.53,,3.38,,9462.19,13.23,,08-18,国星光电,-0.605,14.79,14.88,15.04,14.76,14.88,7929005,2.36677,73.95,2.49951,29.2292490119
601965,中国汽研,0.12,9.09,,2.89,,11065.05,4.35,,08-06,中国汽研,-0.287,10.41,10.39,10.59,10.32,10.44,5410898,0.56294,86.75,2.507075,9.54345434543
601766,中国中车,0.18,5.88,,4.83,,479477.3,2.04,,08-23,中国中车,-1.475,9.35,9.45,9.48,9.34,9.49,59083199,0.25781,51.9444444444,2.50891666667,8.83408919123
000733,振华科技,0.25,46.41,,3.27,,11681.07,46.47,,08-27,振华科技,0.261,19.21,19.17,19.26,19.12,19.16,3488911,0.81296,76.84,2.512668,1.65567765568
600684,珠江实业,0.22,37.5,,6.71,,15850.3,35.45,,08-24,珠江实业,-0.482,8.26,8.28,8.48,8.22,8.3,14472888,2.03495,37.5454545455,2.5193,1.00121212121
000993,闽东电力,0.22,169.25,,5.21,,8034.61,186.62,,08-31,闽东电力,-2.206,10.64,10.81,10.94,10.6,10.88,12686890,3.40131,48.3636363636,2.51974545455,0.285752652075
600575,皖江物流,0.06,50.0,,3.32,,22091.62,88.8,,08-18,皖江物流,-1.296,4.57,4.62,4.65,4.56,4.63,13186404,0.92653,76.1666666667,2.52873333333,1.52333333333
000498,山东路桥,0.12,11.28,,4.27,,13260.67,11.28,,08-25,山东路桥,-0.837,7.11,7.14,7.2,7.1,7.17,7744674,2.18671,59.25,2.529975,5.25265957447
000541,佛山照明,0.16,106.47,,3.94,,20692.58,106.39,,08-25,佛山照明,0.193,10.38,10.37,10.48,10.29,10.36,8233019,0.84446,64.875,2.556075,0.609326570865
600668,尖峰集团,0.3,11.56,,4.67,,10363.1,12.9,,08-25,尖峰集团,-0.665,16.43,16.54,16.62,16.37,16.54,5227201,1.51916,54.7666666667,2.55760333333,4.73760092272
002562,兄弟科技,0.25,66.67,,3.93,,6732.86,114.83,,08-23,兄弟科技,-2.976,16.3,16.73,16.92,16.13,16.8,13524300,6.22761,65.2,2.56236,0.977951102445
600981,汇鸿集团,0.16,176.82,,4.59,,35244.94,1080.68,,08-31,汇鸿集团,-0.883,8.98,9.05,9.05,8.93,9.06,5621711,2.32442,56.125,2.5761375,0.317413188553
000088,盐田港,0.08,1.49,,2.84,,15828.75,1.45,,08-17,盐 田 港,-1.624,7.27,7.34,7.44,7.27,7.39,5866426,0.30206,90.875,2.58085,60.9899328859
600323,瀚蓝环境,0.34,36.0,,5.78,,26185.67,38.39,,08-08,瀚蓝环境,-2.439,15.2,15.55,15.88,15.11,15.58,8495604,1.35128,44.7058823529,2.584,1.24183006536
000851,高鸿股份,0.05,5.79,,1.0,,2703.56,5.76,,08-02,高鸿股份,-0.615,12.93,13.02,13.08,12.87,13.01,12730778,2.4613,258.6,2.586,44.6632124352
002042,华孚色纺,0.36,33.33,,7.9,,30076.49,32.88,,08-18,华孚色纺,-1.173,11.8,11.89,12.01,11.77,11.94,5602613,0.67337,32.7777777778,2.58944444444,0.983431676501
600326,西藏天路,0.12,12.51,,3.56,,7839.97,36.82,,08-31,西藏天路,-4.381,8.73,8.99,9.0,8.71,9.13,53937129,8.10256,72.75,2.5899,5.81534772182
000544,中原环保,0.22,57.14,,3.16,,12678.55,243.11,,08-20,中原环保,-2.59,18.05,18.52,18.64,18.01,18.53,6078549,2.25583,82.0454545455,2.59263636364,1.43586724791
300274,阳光电源,0.34,36.0,7.25,7.69,-0.31,22509.22,35.35,10派1转8,08-16,阳光电源,-0.174,11.47,11.49,11.61,11.41,11.49,7103397,0.85147,33.7352941176,2.59424411765,0.937091503268
000735,罗牛山,0.02,566.67,,0.8,,2028.92,663.12,,08-13,罗 牛 山,0.0,6.49,6.5,6.52,6.46,6.49,7217537,0.82066,324.5,2.596,0.572643690331
600830,香溢融通,0.12,29.35,,2.7,,5406.72,29.59,,08-30,香溢融通,-1.698,11.58,11.7,11.75,11.49,11.78,12666791,2.78806,96.5,2.6055,3.28790459966
300182,捷成股份,0.26,11.95,5.42,5.96,-0.2,40314.64,273.04,,08-02,捷成股份,-2.479,11.41,11.71,11.78,11.4,11.7,13381653,1.36079,43.8846153846,2.61552307692,3.67235275185
600660,福耀玻璃,0.58,7.41,,8.66,,145680.96,19.85,,08-29,福耀玻璃,-1.237,17.56,17.74,17.77,17.51,17.78,8589600,0.42884,30.275862069,2.62188965517,4.08581134534
600128,弘业股份,0.09,3.68,,1.47,,2223.67,3.68,,08-31,弘业股份,1.004,16.09,15.93,16.2,15.75,15.93,5391180,2.18472,178.777777778,2.62803333333,48.5809178744
000620,新华联,0.06,50.0,,1.78,,10574.59,43.62,,08-30,新华联,-0.561,8.86,8.91,8.99,8.8,8.91,6433257,0.35021,147.666666667,2.62846666667,2.95333333333
601928,凤凰传媒,0.29,13.66,,6.74,,74512.3,13.65,,08-31,凤凰传媒,0.975,11.39,11.25,11.52,11.23,11.28,20661815,0.81189,39.275862069,2.64719310345,2.87524612511
002543,万和电气,0.52,14.65,,7.85,,23030.86,14.65,10派5,08-23,万和电气,-0.113,17.64,17.66,17.79,17.4,17.66,2630296,0.78164,33.9230769231,2.66296153846,2.31556839065
000002,万科A,0.48,10.39,8.83,5.2,2.34,535131.0,10.42,,08-22,万 科Ａ,-1.126,24.59,24.84,25.0,24.46,24.87,58209922,0.5996,51.2291666667,2.66391666667,4.93062239333
300420,五洋科技,0.35,157.93,11.18,3.86,-0.16,3209.54,223.09,,08-03,五洋科技,0.332,24.16,24.3,24.3,24.05,24.08,1914909,2.18145,69.0285714286,2.66450285714,0.437083337102
000601,韶能股份,0.35,167.59,,9.04,,37387.07,167.53,,08-29,韶能股份,0.78,10.33,10.24,10.42,10.14,10.25,14924786,1.38217,29.5142857143,2.66809142857,0.176110064528
000863,三湘印象,0.48,380.0,,13.7,,46074.84,421.51,10派1,08-30,三湘印象,-0.318,9.4,9.43,9.48,9.39,9.43,2856647,0.31359,19.5833333333,2.68291666667,0.0515350877193
002567,唐人神,0.14,150.19,,2.83,,6664.55,194.84,,08-24,唐人神,-1.481,13.3,13.52,13.57,13.19,13.5,5970671,1.42167,95.0,2.6885,0.632532125974
000400,许继电气,0.11,45.52,,1.73,,10957.27,45.46,,08-25,许继电气,-1.89,17.13,17.4,17.45,17.06,17.46,6950893,0.94258,155.727272727,2.69408181818,3.42107365394
600062,华润双鹤,0.6,3.1,,6.86,,43352.26,30.65,,08-15,华润双鹤,-1.339,23.58,23.9,23.97,23.4,23.9,4719728,0.82557,39.3,2.69598,12.6774193548
600711,盛屯矿业,0.04,50.0,,1.4,,5411.85,50.23,,08-16,盛屯矿业,0.0,7.71,7.7,7.83,7.68,7.71,29969503,2.05729,192.75,2.6985,3.855
600078,澄星股份,0.04,26.6,,1.46,,2618.33,26.79,,08-06,澄星股份,0.405,7.44,7.33,7.5,7.32,7.41,26765485,4.03963,186.0,2.7156,6.99248120301
002461,珠江啤酒,0.08,33.33,,1.67,,5705.7,48.78,,08-30,珠江啤酒,0.386,13.02,12.91,13.05,12.88,12.97,4200227,0.61753,162.75,2.717925,4.88298829883
600874,创业环保,0.17,30.77,,5.3,,23668.3,30.45,,08-27,创业环保,-0.795,8.74,8.82,8.84,8.71,8.81,6844704,0.62956,51.4117647059,2.72482352941,1.67084058193
600745,中茵股份,0.03,130.77,,0.39,,1682.86,174.43,,08-30,中茵股份,-0.616,20.97,21.06,21.28,20.92,21.1,5105748,1.05639,699.0,2.7261,5.34526267493
600012,皖通高速,0.29,2.29,,5.81,,48166.18,2.29,,08-22,皖通高速,3.243,13.69,13.19,13.84,13.01,13.26,16171807,1.38742,47.2068965517,2.74272068966,20.6143653064
601007,金陵饭店,0.06,14.0,,1.21,,1712.7,13.34,,08-27,金陵饭店,-0.293,13.61,13.65,13.69,13.53,13.65,4076045,1.35868,226.833333333,2.74468333333,16.2023809524
600589,广东榕泰,0.07,102.86,,2.01,,4997.09,140.58,,08-23,广东榕泰,0.42,9.57,9.52,9.6,9.45,9.53,8714023,1.44816,136.714285714,2.74795714286,1.3291297464
600987,航民股份,0.37,11.04,,8.32,,23663.47,11.04,,08-10,航民股份,-0.647,12.29,12.37,12.41,12.25,12.37,4683173,0.73715,33.2162162162,2.76358918919,3.00871523698
002501,利源精制,0.29,11.54,,6.74,,27562.99,11.22,,08-29,利源精制,-0.833,11.91,11.95,12.01,11.87,12.01,10125981,1.51181,41.0689655172,2.76804827586,3.55883583338
002775,文科园林,0.51,11.68,,5.43,,6150.83,48.91,,08-19,文科园林,-1.328,26.0,26.36,26.53,25.92,26.35,4983087,4.38189,50.9803921569,2.76823529412,4.36475960247
600697,欧亚集团,0.83,2.47,,6.84,,13221.08,2.12,,08-20,欧亚集团,-0.616,33.86,34.0,34.25,33.71,34.07,2839463,1.83007,40.7951807229,2.79039036145,16.5162674991
600512,腾达建设,0.04,100.0,,2.17,,4436.73,248.89,,08-10,腾达建设,-0.578,5.16,5.19,5.25,5.12,5.19,18788802,1.93538,129.0,2.7993,1.29
000404,华意压缩,0.23,3.39,,5.51,,12632.42,3.39,,07-28,华意压缩,0.428,11.74,11.65,11.87,11.61,11.69,5198494,0.93097,51.0434782609,2.81249565217,15.0570732333
600366,宁波韵升,1.38,216.3,,17.71,,74221.25,226.41,,08-31,宁波韵升,1.804,22.01,21.62,22.17,21.54,21.62,16523094,3.17417,15.9492753623,2.82461666667,0.0737368255308
601139,深圳燃气,0.25,31.58,3.42,7.3,0.29,54044.78,39.87,,08-09,深圳燃气,2.76,9.68,9.43,9.7,9.38,9.42,6456872,0.29599,38.72,2.82656,1.22609246358
000548,湖南投资,0.09,944.44,,3.11,,4690.77,973.91,,08-27,湖南投资,0.244,8.21,8.2,8.25,8.18,8.19,6450130,1.29209,91.2222222222,2.83701111111,0.0965886898291
002048,宁波华翔,0.59,78.79,,7.08,,31096.65,80.07,,08-25,宁波华翔,-2.313,23.65,24.21,24.34,23.5,24.21,11375161,2.46985,40.0847457627,2.838,0.508754229759
002123,梦网荣信,0.17,240.0,,2.98,,14723.52,453.14,,08-22,梦网荣信,0.247,16.25,16.13,16.46,16.13,16.21,8067737,1.34682,95.5882352941,2.84852941176,0.398284313725
002321,华英农业,0.13,160.0,,3.52,,6805.06,223.69,,08-12,华英农业,-0.564,10.57,10.64,10.72,10.52,10.63,5304433,1.25264,81.3076923077,2.86203076923,0.508173076923
600889,南京化纤,0.05,1225.0,,1.16,,1624.67,1355.1,,08-18,南京化纤,0.489,12.34,12.24,12.35,12.19,12.28,5002364,1.62907,246.8,2.86288,0.201469387755
000021,深科技,0.15,57.01,,4.07,,21753.67,56.94,,08-31,深科技,1.051,10.58,10.45,10.73,10.44,10.47,14635617,0.99575,70.5333333333,2.87070666667,1.23720984623
601128,常熟银行,0.26,4.0,4.28,6.34,1.67,52787.99,7.27,,08-22,常熟银行,-1.832,11.79,11.9,12.14,11.7,12.01,42254816,19.01034,45.3461538462,2.87494615385,11.3365384615
600313,农发种业,0.01,54.17,,0.46,,805.41,358.92,,08-27,农发种业,-1.104,6.27,6.35,6.36,6.21,6.34,14827531,1.61482,627.0,2.8842,11.5746723279
300158,振东制药,0.12,6.37,6.5,1.71,0.09,3450.5,7.4,,08-26,振东制药,1.5,20.3,20.1,20.37,19.98,20.0,6424827,2.2454,169.166666667,2.89275,26.5567765568
600337,美克家居,0.2,2.0,,4.22,,13166.78,2.46,,08-19,美克家居,-0.868,13.71,13.83,13.88,13.62,13.83,1918794,0.29751,68.55,2.89281,34.275
000156,华数传媒,0.21,2.03,,3.14,,29538.18,17.78,,08-26,华数传媒,-0.411,19.37,19.46,19.5,19.23,19.45,4386571,0.44147,92.2380952381,2.89627619048,45.437485339
600879,航天电子,0.1,22.78,,1.82,,10123.5,22.85,,08-31,航天电子,-1.606,15.93,16.19,16.2,15.86,16.19,15030168,1.88382,159.3,2.89926,6.992976295
600908,无锡银行,0.28,7.69,,6.36,,47263.16,10.5,,09-22,无锡银行,-0.698,12.81,12.8,13.1,12.72,12.9,25862948,13.99423,45.75,2.9097,5.94928478544
000407,胜利股份,0.02,4.07,,0.92,,1846.81,7.72,,08-27,胜利股份,-1.094,6.33,6.39,6.43,6.3,6.4,6616950,1.00037,316.5,2.9118,77.7641277641
002425,凯撒文化,0.1,156.41,,1.32,,4448.96,179.56,10派0.5,08-25,凯撒文化,1.933,22.15,21.73,22.17,21.71,21.73,4838101,2.35871,221.5,2.9238,1.41614986254
300381,溢多利,0.27,7.1,13.51,2.44,-0.65,3230.85,26.9,10派1转20,08-27,溢多利,-10.006,32.47,34.92,35.4,32.47,36.08,26146583,28.62971,120.259259259,2.93432592593,16.9379238393
002533,金杯电工,0.13,40.66,,3.45,,7072.47,40.9,,07-26,金杯电工,0.09,11.06,11.05,11.18,11.02,11.05,5099496,1.00601,85.0769230769,2.93515384615,2.09239850165
600726,华电能源,0.17,41.67,,9.77,,32838.52,36.33,,08-26,华电能源,-0.195,5.11,5.11,5.14,5.09,5.12,4292033,0.27967,30.0588235294,2.93674705882,0.721354056381
002487,大金重工,0.09,50.0,,2.99,,4973.08,51.2,,08-26,大金重工,-0.674,8.84,8.9,8.92,8.8,8.9,2995781,0.55477,98.2222222222,2.93684444444,1.96444444444
002485,希努尔,0.09,350.0,,1.38,,2727.43,421.94,,08-20,希努尔,2.674,19.2,18.71,19.76,18.71,18.7,5817006,1.81787,213.333333333,2.944,0.609523809524
600236,桂冠电力,0.3,13.47,,13.61,,182316.24,201.69,,07-30,桂冠电力,-1.506,6.54,6.64,6.65,6.51,6.64,8186265,0.72539,21.8,2.96698,1.61841128434
600643,爱建集团,0.22,3.83,,5.3,,31224.47,3.75,,08-26,爱建集团,-0.725,12.33,12.43,12.52,12.21,12.42,15787867,1.10095,56.0454545455,2.97040909091,14.6332779492
