code,name_x,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date,name_y,changepercent,trade,open,high,low,settlement,volume,turnoverratio,pe,pb,peg
600172,黄河旋风,0.23,45.59,,3.94,,18193.81,72.67,,08-10,黄河旋风,0.152,19.83,19.79,20.13,19.65,19.8,10646330,1.65863,86.2173913043,3.39696521739,1.89114699066
600757,长江传媒,0.25,19.05,,5.83,,30100.29,19.43,,08-20,长江传媒,-1.522,9.06,9.13,9.21,9.01,9.2,20841458,1.71747,36.24,2.112792,1.90236220472
300274,阳光电源,0.34,36.0,7.25,7.69,-0.31,22509.22,35.35,10派1转8,08-16,阳光电源,0.042,23.66,23.7,23.85,23.56,23.65,4758445,1.03571,69.5882352941,5.35133529412,1.93300653595
000761,本钢板材,0.06,50.0,,1.52,,18253.82,42.6,,08-25,本钢板材,-1.18,5.86,5.93,5.96,5.85,5.93,9156788,0.33468,97.6666666667,1.48453333333,1.95333333333
002206,海利得,0.33,26.92,,6.79,,14641.42,26.61,,08-24,海 利 得,-1.586,17.37,17.54,17.84,17.34,17.65,3528111,1.02457,52.6363636364,3.57400909091,1.9552883966
300292,吴通控股,0.41,64.0,7.92,5.3,-0.19,13040.17,125.59,10转30,08-27,吴通控股,0.982,51.4,50.95,52.8,49.1,50.9,23351858,16.82317,125.365853659,6.6443902439,1.95884146341
002223,鱼跃医疗,0.57,32.56,,14.53,,33140.9,31.55,,07-29,鱼跃医疗,-0.164,36.46,36.69,36.76,36.03,36.52,6023237,1.21841,63.9649122807,9.29410175439,1.96452433295
600015,华夏银行,0.92,5.75,11.54,8.02,6.92,982600.0,6.08,,08-11,华夏银行,0.288,10.44,10.43,10.48,10.41,10.41,26726373,0.25012,11.347826087,0.910095652174,1.97353497164
002256,彩虹精化,0.2,81.82,,7.9,,6910.4,107.48,10转30,08-29,彩虹精化,-4.772,32.53,34.05,34.3,32.26,34.16,36285112,11.58277,162.65,12.84935,1.98790026888
002668,奥马电器,1.03,30.38,,9.36,,17086.15,30.06,,08-20,奥马电器,0.774,62.46,62.39,62.72,61.81,61.98,1523691,1.264,60.640776699,5.67597669903,1.99607559905
300129,泰胜风能,0.15,25.0,2.79,5.3,-0.06,10688.47,40.64,,08-20,泰胜风能,0.67,7.51,7.51,7.72,7.5,7.46,19851465,4.40964,50.0666666667,2.65353333333,2.00266666667
002050,三花股份,0.22,22.22,,8.25,,39940.56,46.32,,08-09,三花股份,0.611,9.88,9.83,9.95,9.8,9.82,10997893,0.72477,44.9090909091,3.705,2.02111120203
600261,阳光照明,0.15,25.0,,7.27,,21772.19,22.01,,08-23,阳光照明,0.264,7.6,7.56,7.61,7.53,7.58,3345263,0.23037,50.6666666667,3.68346666667,2.02666666667
603611,诺力股份,0.38,40.74,,6.82,,6113.91,45.18,,08-30,诺力股份,3.384,31.47,30.7,32.8,30.7,30.44,5283055,5.67918,82.8157894737,5.64803684211,2.03278815596
002271,东方雨虹,0.44,25.71,,8.72,,36439.18,28.28,,08-19,东方雨虹,1.905,23.0,22.58,23.1,22.58,22.57,7799103,1.38,52.2727272727,4.55818181818,2.03316714402
300287,飞利信,0.11,57.14,3.67,3.74,-0.12,14059.46,274.39,,08-25,飞利信,-0.156,12.79,12.95,13.29,12.78,12.81,22349166,3.11066,116.272727273,4.3486,2.034874471
600872,中炬高新,0.18,38.59,,5.52,,14276.51,38.55,,08-11,中炬高新,0.564,14.26,14.26,14.42,14.18,14.18,4786114,0.60079,79.2222222222,4.37306666667,2.05292102157
002311,海大集团,0.25,31.58,,7.51,,38454.11,33.54,,08-23,海大集团,2.445,16.34,16.0,16.34,15.97,15.95,9869807,0.64603,65.36,4.908536,2.06966434452
000756,新华制药,0.1,66.67,,2.4,,4586.71,77.37,,08-30,新华制药,5.057,13.92,13.19,14.05,13.12,13.25,25224005,8.20816,139.2,3.3408,2.08789560522
601188,龙江交通,0.13,16.67,,4.52,,16610.67,16.92,,08-27,龙江交通,3.425,4.53,4.5,4.75,4.44,4.38,23818791,1.9633,34.8461538462,1.57504615385,2.09035116054
002093,国脉科技,0.05,109.82,,2.99,,4061.78,109.68,,08-25,国脉科技,-0.26,11.5,11.54,11.63,11.46,11.53,5258226,0.61653,230.0,6.877,2.09433618649
002202,金风科技,0.53,14.69,,8.29,,145011.58,16.43,,08-27,金风科技,1.483,16.42,16.15,16.57,16.15,16.18,26188081,1.21381,30.9811320755,2.56833584906,2.1089946954
002637,赞宇科技,0.12,50.0,,3.2,,3784.43,212.68,,08-24,赞宇科技,-1.166,12.71,12.88,13.02,12.6,12.86,6642215,2.81839,105.916666667,3.38933333333,2.11833333333
002120,新海股份,0.27,80.0,,7.95,,3986.44,72.35,,08-29,新海股份,-0.691,46.0,46.27,47.91,45.16,46.32,4480907,4.56195,170.37037037,13.5444444444,2.12962962963
300173,智慧松德,0.08,100.0,2.76,2.9,-0.1,4686.03,104.95,,08-19,智慧松德,-0.351,17.04,17.07,17.32,16.82,17.1,6516015,2.08348,213.0,6.177,2.13
600995,文山电力,0.25,19.05,,7.82,,11900.2,20.36,,08-20,文山电力,-0.585,10.19,10.28,10.29,10.17,10.25,3268657,0.68307,40.76,3.187432,2.13963254593
002341,新纶科技,0.11,82.11,,2.86,,4182.22,82.16,,08-24,新纶科技,1.84,19.37,19.02,19.69,19.02,19.02,12088980,4.34394,176.090909091,5.0362,2.14457324432
300189,神农基因,0.01,264.29,1.39,0.37,-0.16,519.94,784.48,,08-27,神农基因,0.887,5.69,5.65,5.75,5.65,5.64,25287423,2.86634,569.0,2.1053,2.15293806046
601799,星宇股份,0.72,27.07,,7.91,,17247.06,27.07,,07-22,星宇股份,1.792,42.04,41.54,42.19,41.3,41.3,2040508,0.85145,58.3888888889,4.61856111111,2.15695932356
600548,深高速,0.28,14.17,,4.9,,61490.4,14.09,,08-20,深高速,0.351,8.57,8.5,8.58,8.48,8.54,1880222,0.13118,30.6071428571,1.49975,2.15999596734
000540,中天城投,0.36,8.85,,13.09,,168229.16,17.73,,08-30,中天城投,-1.288,6.9,7.01,7.03,6.88,6.99,30302463,0.77265,19.1666666667,2.50891666667,2.16572504708
002349,精华制药,0.19,60.25,,3.92,,8083.07,157.57,,08-30,精华制药,1.496,25.1,24.81,25.65,24.8,24.73,9107626,3.05497,132.105263158,5.17852631579,2.19261847565
002008,大族激光,0.38,26.67,,8.13,,39960.8,26.23,,08-25,大族激光,0.487,22.71,22.6,22.82,22.58,22.6,13279236,1.34099,59.7631578947,4.85874473684,2.24083831626
300464,星徽精密,0.2,42.86,5.76,3.56,0.07,1719.16,45.71,,08-25,星徽精密,0.104,19.3,19.36,19.48,19.12,19.28,3866503,4.35908,96.5,3.4354,2.25151656556
600605,汇通能源,0.1,90.2,,2.55,,1433.76,91.72,,08-26,汇通能源,-1.118,20.35,20.58,20.69,20.25,20.58,1711544,1.16159,203.5,5.18925,2.25609756098
002620,瑞和股份,0.45,40.63,,4.84,,5386.77,41.42,,08-24,瑞和股份,-0.024,41.27,41.3,41.58,41.0,41.28,1089456,1.16206,91.7111111111,4.43881777778,2.25722646102
300388,国祯环保,0.15,66.67,4.48,4.32,-1.79,4367.83,87.69,,08-26,国祯环保,-1.779,22.64,23.0,23.0,22.26,23.05,9266356,6.53365,150.933333333,6.52032,2.26388680566
300100,双林股份,0.41,36.67,5.68,7.5,0.25,16410.38,37.36,,08-27,双林股份,-0.584,34.06,34.45,34.68,33.82,34.26,3111194,1.14921,83.0731707317,6.23048780488,2.26542598123
002041,登海种业,0.26,28.58,,9.78,,23083.89,28.58,,08-22,登海种业,-1.287,16.88,17.01,17.2,16.83,17.1,3864295,0.44221,64.9230769231,6.34947692308,2.27162620445
002230,科大讯飞,0.2,66.67,,3.97,,25609.63,78.97,,08-09,科大讯飞,0.231,30.31,30.25,30.54,30.22,30.24,9459496,0.81265,151.55,6.016535,2.27313634318
300269,联建光电,0.26,39.44,8.3,4.1,0.19,14350.98,56.97,,08-23,联建光电,0.778,23.33,23.14,23.47,23.14,23.15,2188477,0.84641,89.7307692308,3.67896153846,2.2751209237
002573,清新环境,0.25,31.58,,8.88,,26881.33,29.54,,08-22,清新环境,-1.255,18.1,18.3,18.43,18.05,18.33,17144802,1.6448,72.4,6.42912,2.29259024699
600966,博汇纸业,0.05,30.16,,1.66,,6571.24,30.13,,08-23,博汇纸业,0.0,3.46,3.46,3.47,3.44,3.46,13279283,0.99333,69.2,1.14872,2.29442970822
002533,金杯电工,0.13,40.66,,3.45,,7072.47,40.9,,07-26,金杯电工,3.578,12.16,11.8,12.27,11.8,11.74,23804296,4.73029,93.5384615385,3.22707692308,2.30050323508
300023,宝德股份,0.11,90.0,3.22,3.6,-4.48,3605.06,406.77,,08-23,宝德股份,-1.422,22.87,23.02,23.17,22.8,23.2,4424108,3.3731,207.909090909,7.48472727273,2.3101010101
002190,成飞集成,0.15,112.57,,2.98,,5137.58,100.54,,08-10,成飞集成,0.877,39.12,38.64,39.68,38.51,38.78,8332107,2.41379,260.8,7.77184,2.31678066981
000421,南京公用,0.21,20.85,,5.05,,11845.36,20.82,,08-03,南京公用,2.319,10.15,9.93,10.18,9.84,9.92,11616319,2.96101,48.3333333333,2.44083333333,2.31814548361
002421,达实智能,0.13,69.71,,3.08,,7945.72,80.61,10转20,08-26,达实智能,0.143,21.03,20.9,21.38,20.88,21.0,13378705,2.91632,161.769230769,4.98249230769,2.32060293744
300205,天喻信息,0.08,82.22,2.62,3.12,-0.63,3525.43,82.24,,08-17,天喻信息,-1.163,15.3,15.39,15.55,15.18,15.48,10313648,2.4238,191.25,5.967,2.32607638044
600977,中国电影,0.43,34.16,,11.87,,60522.74,34.36,,08-30,中国电影,-1.353,34.27,35.33,35.68,34.08,34.74,68513946,14.67108,79.6976744186,9.46011395349,2.33307009422
002146,荣盛发展,0.3,11.11,,6.12,,130286.4,25.52,,08-04,荣盛发展,1.295,7.82,7.74,7.88,7.71,7.72,19624526,0.58344,26.0666666667,1.59528,2.34623462346
300042,朗科科技,0.15,99.06,6.46,2.31,-0.18,1976.45,99.24,,08-25,朗科科技,-0.085,35.08,35.11,35.55,34.93,35.11,1221797,1.16792,233.866666667,5.40232,2.36085873881
603027,千禾味业,0.38,40.74,,8.8,,4822.39,48.55,,08-26,千禾味业,3.066,36.64,35.48,36.76,35.33,35.55,3221056,8.05264,96.4210526316,8.48505263158,2.36674159626
002684,猛狮科技,0.04,300.0,,1.01,,1288.72,293.44,,08-29,猛狮科技,0.459,28.45,28.58,28.67,28.08,28.32,1280145,0.61388,711.25,7.183625,2.37083333333
000785,武汉中商,0.13,44.44,,4.28,,3384.25,43.34,,08-27,武汉中商,-0.29,13.73,13.7,13.86,13.65,13.77,6401339,2.54938,105.615384615,4.52033846154,2.37658381223
300327,中颖电子,0.22,81.18,3.78,6.05,0.17,3836.34,84.27,,08-26,中颖电子,4.643,42.6,41.45,44.58,41.41,40.71,11191021,5.97219,193.636363636,11.715,2.3852717866
002376,新北洋,0.14,40.0,,4.26,,8369.37,37.08,,08-18,新北洋,1.9,13.41,13.26,13.63,13.13,13.16,15039169,2.62861,95.7857142857,4.08047142857,2.39464285714
002364,中恒电气,0.19,58.33,,8.0,,9819.71,51.61,,08-16,中恒电气,-1.338,26.55,26.81,27.09,26.2,26.91,5361621,1.26826,139.736842105,11.1789473684,2.3956256147
300252,金信诺,0.28,49.33,2.24,12.62,0.01,11185.35,46.03,,08-27,金信诺,-0.359,33.33,33.1,33.7,33.1,33.45,1415780,0.53169,119.035714286,15.0223071429,2.41304914425
002543,万和电气,0.52,14.65,,7.85,,23030.86,14.65,10派5,08-23,万和电气,1.546,18.39,18.17,18.43,18.02,18.11,3489192,1.03687,35.3653846154,2.77618269231,2.41401942767
601607,上海医药,0.64,12.94,,5.62,,173245.8,12.94,,08-26,上海医药,-2.797,20.16,20.52,20.58,20.08,20.74,17689948,0.91995,31.5,1.7703,2.4343122102
000989,九芝堂,0.35,29.37,,7.81,,30362.75,281.26,,07-29,九 芝 堂,0.882,25.16,24.95,25.45,24.92,24.94,1953343,0.79333,71.8857142857,5.61427428571,2.44758986332
002358,森源电气,0.17,41.67,,5.89,,13163.51,40.2,,08-22,森源电气,-0.343,17.43,17.46,17.59,17.4,17.49,4725323,0.60872,102.529411765,6.03898235294,2.46050904163
603601,再升科技,0.2,91.55,,6.32,,3034.53,105.63,10派5转12,08-27,再升科技,-1.175,45.4,45.9,46.09,44.62,45.94,2739265,3.85486,227.0,14.3464,2.47951938831
601677,明泰铝业,0.28,21.74,,3.69,,13556.12,43.13,,08-11,明泰铝业,-2.643,15.1,15.41,15.6,14.96,15.51,4635879,1.13707,53.9285714286,1.98996428571,2.48061506111
300230,永利股份,0.26,47.37,5.12,5.2,0.11,5389.32,78.86,,08-27,永利股份,-1.22,30.77,31.31,31.31,30.68,31.15,1473383,1.39383,118.346153846,6.154,2.49833552557
603126,中材节能,0.1,45.43,,4.22,,5922.36,45.42,,08-29,中材节能,-1.635,11.43,11.57,11.61,11.4,11.62,6420696,2.94473,114.3,4.82346,2.51595861765
603766,隆鑫通用,0.51,16.71,,7.84,,42705.66,22.16,,08-16,隆鑫通用,-0.279,21.47,21.5,21.84,21.37,21.53,10528739,1.30845,42.0980392157,3.30048627451,2.51933208951
000046,泛海控股,0.18,23.38,,5.53,,91053.25,37.75,,08-27,泛海控股,-1.203,10.68,10.83,10.88,10.66,10.81,3874224,0.08515,59.3333333333,3.28113333333,2.5377815797
600885,宏发股份,0.61,19.61,,8.02,,32654.11,19.53,,07-30,宏发股份,-1.539,30.7,31.19,31.19,30.21,31.18,5864749,1.10245,50.3278688525,4.03629508197,2.56643900319
300532,今天国际,0.5,38.89,6.33,8.24,-0.41,3156.71,39.59,,08-17,今天国际,10.0,50.38,50.38,50.38,50.38,45.8,7338,0.03494,100.76,8.302624,2.59089740293
002557,洽洽食品,0.34,21.43,,5.97,,17301.24,20.03,,07-30,洽洽食品,0.693,18.9,18.84,19.08,18.79,18.77,2096810,0.41357,55.5882352941,3.31861764706,2.59394471741
600104,上汽集团,1.37,6.3,,8.34,,1505956.32,6.31,,08-25,上汽集团,0.719,22.41,22.26,22.5,22.21,22.25,10341016,0.09379,16.3576642336,1.36422919708,2.59645464025
300200,高盟新材,0.17,36.13,3.57,4.76,0.3,3710.08,36.1,,08-26,高盟新材,-0.8,16.12,16.28,16.34,16.07,16.25,1858693,0.91419,94.8235294118,4.5136,2.62450953257
002281,光迅科技,0.73,32.73,,5.68,,15304.81,33.67,,08-26,光迅科技,0.206,63.25,63.2,63.9,63.08,63.12,2802355,1.37709,86.6438356164,4.92136986301,2.64722993023
600873,梅花生物,0.13,18.18,,4.76,,40409.59,19.55,,08-18,梅花生物,0.0,6.3,6.3,6.33,6.28,6.3,20812869,0.66961,48.4615384615,2.30676923077,2.6656511805
000619,海螺型材,0.16,28.72,,2.32,,5663.13,28.72,,08-23,海螺型材,-0.404,12.32,12.26,12.48,12.12,12.37,25649399,7.12483,77.0,1.7864,2.68105849582
600089,特变电工,0.37,9.02,,5.65,,121315.8,9.26,,08-30,特变电工,-0.553,8.99,9.06,9.07,8.97,9.04,15953489,0.50198,24.2972972973,1.3727972973,2.69371366932
002572,索菲亚,0.45,47.98,,8.68,,19995.86,48.0,,08-09,索菲亚,1.353,58.42,57.67,58.88,57.55,57.64,908578,0.31433,129.822222222,11.2685688889,2.70575702839
000600,建投能源,0.64,5.4,,10.6,,115464.8,5.5,,08-10,建投能源,0.0,9.42,9.43,9.48,9.39,9.42,4209168,0.38615,14.71875,1.5601875,2.72569444444
600379,宝光股份,0.1,72.51,,5.4,,2413.67,72.7,,08-13,宝光股份,0.253,19.79,19.87,20.2,19.35,19.74,7775016,3.29648,197.9,10.6866,2.72927872018
002274,华昌化工,0.02,173.97,,0.45,,1267.12,245.3,,08-13,华昌化工,-0.313,9.54,9.59,9.63,9.54,9.57,3975345,0.81074,477.0,2.1465,2.74185204346
002664,信质电机,0.29,35.19,,7.56,,11649.18,35.17,,08-06,信质电机,1.152,28.09,27.8,28.27,27.8,27.77,4249054,1.32203,96.8620689655,7.32277241379,2.75254529598
002452,长高集团,0.09,39.68,,3.76,,4621.68,39.32,,08-27,长高集团,0.204,9.83,9.84,9.89,9.81,9.81,7022179,2.04905,109.222222222,4.10675555556,2.75257616487
300064,豫金刚石,0.11,36.55,2.97,3.92,-0.03,7776.1,52.31,,08-16,豫金刚石,0.727,11.09,11.07,11.17,11.0,11.01,4390030,0.72491,100.818181818,3.95207272727,2.75836338764
601339,百隆东方,0.2,11.11,,4.38,,30034.31,12.35,,08-09,百隆东方,-0.325,6.14,6.15,6.2,6.12,6.16,5344702,0.35631,30.7,1.34466,2.76327632763
002611,东方精工,0.07,75.0,,3.72,,4473.14,72.07,,08-29,东方精工,-3.002,14.54,15.04,15.25,14.51,14.99,19507585,6.65557,207.714285714,7.72697142857,2.76952380952
002595,豪迈科技,0.46,16.22,,11.73,,36620.83,16.2,,08-26,豪迈科技,0.483,20.82,20.72,20.92,20.64,20.72,990315,0.21169,45.2608695652,5.3091,2.79043585482
600373,中文传媒,0.46,17.95,,6.3,,63444.32,21.52,,08-24,中文传媒,-1.242,23.06,23.36,23.47,23.0,23.35,4668502,0.36936,50.1304347826,3.1582173913,2.79278188204
000732,泰禾集团,0.62,11.88,,5.7,,77480.07,36.87,,08-20,泰禾集团,-1.247,20.59,20.8,20.98,20.48,20.85,3804995,0.37459,33.2096774194,1.8929516129,2.7954273922
002456,欧菲光,0.36,37.19,,5.89,,36757.38,37.78,,08-23,欧菲光,-0.027,37.72,37.69,38.22,37.27,37.73,19585540,1.90515,104.777777778,6.17141111111,2.8173642855
600639,浦东金桥,0.31,23.35,,3.91,,34745.44,49.06,,08-30,浦东金桥,0.196,20.4,20.44,20.47,20.3,20.36,4748399,0.67529,65.8064516129,2.57303225806,2.81826345237
002118,紫鑫药业,0.03,200.0,,0.81,,2053.65,599.54,10转10,08-25,紫鑫药业,-2.29,17.07,17.48,17.55,17.05,17.47,9068341,1.76869,569.0,4.6089,2.845
600791,京能置业,0.08,33.33,,2.32,,3524.62,41.36,,08-27,京能置业,1.198,7.6,7.53,7.69,7.49,7.51,5512083,1.21864,95.0,2.204,2.8502850285
300065,海兰信,0.12,107.17,5.0,2.51,-0.21,3001.78,132.18,,08-19,海兰信,-0.161,37.12,37.22,37.87,37.0,37.18,1897080,1.05467,309.333333333,7.76426666667,2.88637989487
600795,国电电力,0.18,5.81,,7.24,,365591.31,6.66,,08-30,国电电力,0.331,3.03,3.02,3.04,3.02,3.02,49422376,0.25151,16.8333333333,1.21873333333,2.89730349971
600161,天坛生物,0.19,72.73,,4.87,,9692.85,76.52,,08-30,天坛生物,-2.221,40.07,41.0,41.32,39.5,40.98,10871068,2.10898,210.894736842,10.2705736842,2.89969389306
300231,银信科技,0.17,40.38,1.52,11.02,-0.6,5741.72,40.94,,07-30,银信科技,-2.111,19.94,20.3,20.67,19.9,20.37,11415510,4.36102,117.294117647,12.9258117647,2.90475774262
002083,孚日股份,0.19,11.76,,5.86,,17526.34,10.93,,07-26,孚日股份,-0.611,6.51,6.55,6.6,6.48,6.55,9705825,1.13373,34.2631578947,2.00782105263,2.91353383459
603168,莎普爱思,0.64,23.08,,11.16,,10433.83,22.51,,08-24,莎普爱思,-0.208,43.14,43.27,43.54,43.04,43.23,852093,0.84696,67.40625,7.5225375,2.92054809359
603368,柳州医药,1.11,24.72,,5.96,,14737.12,46.51,,08-18,柳州医药,-0.074,80.86,80.61,81.25,80.54,80.92,638545,1.11276,72.8468468468,4.34167207207,2.94687891775
600180,瑞茂通,0.18,29.28,,4.36,,18379.82,49.61,,08-20,瑞茂通,0.0,15.86,15.88,16.11,15.8,15.86,2521379,0.28569,88.1111111111,3.84164444444,3.00925925926
300127,银河磁体,0.16,45.45,3.21,4.99,0.11,5255.26,42.77,,08-26,银河磁体,-1.217,21.92,22.3,22.35,21.9,22.19,3582560,1.62078,137.0,6.8363,3.01430143014
002239,奥特佳,0.17,30.77,,4.55,,17813.92,109.95,,08-24,奥特佳,0.189,15.88,15.86,16.1,15.83,15.85,1793601,0.30896,93.4117647059,4.25023529412,3.03580645778
000400,许继电气,0.11,45.52,,1.73,,10957.27,45.46,,08-25,许继电气,0.065,15.28,15.35,15.35,15.24,15.27,4658977,0.63178,138.909090909,2.40312727273,3.05160568781
600987,航民股份,0.37,11.04,,8.32,,23663.47,11.04,,08-10,航民股份,0.644,12.5,12.46,12.57,12.45,12.42,3254548,0.51228,33.7837837838,2.81081081081,3.06012534273
600203,福日电子,0.09,43.64,,1.98,,3617.17,53.11,,08-24,福日电子,-0.495,12.05,12.06,12.18,11.98,12.11,5551888,1.83127,133.888888889,2.651,3.06803136776
300304,云意电气,0.3,30.43,6.76,5.21,0.21,6168.63,31.44,,07-29,云意电气,-2.058,28.08,28.66,28.94,28.03,28.67,1996062,1.04048,93.6,4.87656,3.07591192902
600563,法拉电子,0.79,16.56,,8.98,,17820.47,16.56,,08-12,法拉电子,-0.272,40.26,40.41,40.67,40.1,40.37,3325011,1.47778,50.9620253165,4.57638987342,3.07741698771
000620,新华联,0.06,50.0,,1.78,,10574.59,43.62,,08-30,新华联,-2.884,9.43,9.73,9.78,9.4,9.71,25035675,1.3629,157.166666667,2.79756666667,3.14333333333
603355,莱克电气,0.55,22.22,,8.29,,22073.52,33.66,,08-26,莱克电气,-0.129,38.62,38.47,39.08,38.4,38.67,1250689,1.87538,70.2181818182,5.82108727273,3.16013419524
300245,天玑科技,0.14,46.74,2.87,5.31,-0.22,3910.32,48.57,,08-26,天玑科技,1.366,20.78,20.43,20.78,20.32,20.5,8156644,4.13473,148.428571429,7.88155714286,3.17562198178
000997,新大陆,0.25,25.0,,10.08,,23563.84,25.78,,08-17,新 大 陆,0.252,19.89,19.88,20.02,19.79,19.84,7248912,0.78568,79.56,8.019648,3.1824
603779,威龙股份,0.13,85.71,,3.7,,2120.18,90.36,,08-16,威龙股份,-0.056,35.52,35.78,35.9,35.38,35.54,1414143,2.81702,273.230769231,10.1095384615,3.18785170028
600602,云赛智联,0.05,73.62,,2.14,,7073.73,96.27,,08-12,云赛智联,-0.254,11.8,11.78,11.92,11.69,11.83,12082868,1.37372,236.0,5.0504,3.20565063841
000963,华东医药,1.72,12.27,,13.12,,82308.87,23.48,,08-19,华东医药,0.03,67.81,67.88,68.1,67.5,67.79,1222894,0.28173,39.4244186047,5.17248372093,3.21307405091
600529,山东药玻,0.33,18.39,,3.82,,8617.0,18.38,,08-23,山东药玻,-0.507,19.62,19.67,20.0,19.61,19.72,3915743,1.52139,59.4545454545,2.27116363636,3.23298235207
603118,共进股份,0.6,20.0,,7.49,,17945.79,31.83,,08-16,共进股份,0.961,38.86,38.55,39.28,38.52,38.49,4194998,3.52567,64.7666666667,4.85102333333,3.23833333333
300054,鼎龙股份,0.22,34.81,4.43,7.27,0.31,9977.41,36.99,,08-25,鼎龙股份,0.813,24.8,24.61,24.9,24.41,24.6,2345353,0.77591,112.727272727,8.19527272727,3.23835888329
300132,青松股份,0.03,88.11,1.59,2.21,0.81,1343.21,88.61,,08-27,青松股份,-1.25,8.69,8.73,8.87,8.61,8.8,8499055,3.08492,289.666666667,6.40163333333,3.28755722014
600831,广电网络,0.2,23.75,,5.7,,11180.3,24.13,,08-12,广电网络,1.551,15.71,15.49,15.92,15.45,15.47,10419168,1.84921,78.55,4.47735,3.30736842105
300307,慈星股份,0.14,27.27,4.85,2.87,0.11,11213.58,32.85,,08-09,慈星股份,0.396,12.68,12.64,12.75,12.57,12.63,5048015,0.63639,90.5714285714,2.5994,3.3212845094
002467,二六三,0.11,37.5,,3.81,,8562.08,43.33,,08-22,二六三,0.657,13.79,13.72,13.85,13.7,13.7,6655237,1.11354,125.363636364,4.77635454545,3.34303030303
002503,搜于特,0.14,27.27,,7.68,,18385.62,68.53,,08-09,搜于特,0.551,12.78,12.8,12.87,12.68,12.71,2668681,0.3281,91.2857142857,7.01074285714,3.3474776049
002501,利源精制,0.29,11.54,,6.74,,27562.99,11.22,,08-29,利源精制,-1.056,11.24,11.37,11.42,11.22,11.36,9983201,1.49049,38.7586206897,2.61233103448,3.35863264208
600829,人民同泰,0.22,20.14,,8.45,,12555.12,20.18,,08-05,人民同泰,-0.134,14.95,14.95,15.1,14.77,14.97,1883255,0.32476,67.9545454545,5.74215909091,3.37410851314
002111,威海广泰,0.25,31.58,,4.51,,9181.34,58.85,,08-22,威海广泰,-0.666,26.83,27.3,27.3,26.81,27.01,2374042,0.90041,107.32,4.840132,3.39835338822
600647,同达创业,0.54,14.19,,24.42,,7537.73,14.2,,08-27,同达创业,0.306,26.19,26.02,26.3,25.92,26.11,1791174,1.28728,48.5,11.8437,3.41789992953
600531,豫光金铅,0.04,69.46,,2.59,,3588.46,408.62,,08-30,豫光金铅,-0.314,9.52,9.59,9.64,9.5,9.55,13968415,1.57701,238.0,6.1642,3.42643247912
002462,嘉事堂,0.46,24.32,,6.39,,11598.94,29.25,,07-20,嘉事堂,-0.362,38.5,38.64,38.8,38.3,38.64,1677700,0.70258,83.6956521739,5.34815217391,3.44143306636
603515,欧普照明,0.35,34.62,3.93,9.6,0.65,18307.97,33.58,,08-18,欧普照明,10.0,41.91,41.91,41.91,41.91,38.1,72000,0.12414,119.742857143,11.4953142857,3.45877692498
000560,昆百大A,0.03,95.6,,0.98,,3638.8,746.33,,08-26,昆百大Ａ,-0.1,9.99,10.01,10.04,9.95,10.0,4595890,1.45488,333.0,3.2634,3.48326359833
300396,迪瑞医疗,0.41,32.26,6.71,6.1,0.73,6244.82,30.03,,08-20,迪瑞医疗,-0.624,46.21,46.89,47.1,46.01,46.5,924276,2.15993,112.707317073,6.87514634146,3.49371720624
000980,金马股份,0.07,40.0,,1.78,,3734.8,42.93,,07-29,金马股份,-0.507,9.81,9.93,9.93,9.8,9.86,6103331,1.15563,140.142857143,2.49454285714,3.50357142857
600978,宜华生活,0.26,13.04,,5.54,,38914.3,15.28,,08-26,宜华生活,1.365,11.88,11.74,12.06,11.7,11.72,36631575,2.47032,45.6923076923,2.53135384615,3.5040113261
603788,宁波高发,0.53,23.26,,9.88,,7484.8,31.97,,08-05,宁波高发,1.023,43.44,42.98,43.85,42.61,43.0,1456261,3.10431,81.9622641509,8.09787169811,3.52374308474
601595,上海电影,0.44,22.22,3.23,14.6,0.41,12280.76,21.89,,08-16,上海电影,10.016,34.6,34.6,34.6,34.6,31.45,103101,0.11027,78.6363636364,11.4809090909,3.53899026266
002212,南洋股份,0.09,50.0,,2.43,,4424.35,56.39,,08-27,南洋股份,0.125,15.96,15.9,16.14,15.61,15.94,20224243,6.71698,177.333333333,4.3092,3.54666666667
000153,丰原药业,0.08,41.21,,2.31,,2630.42,41.07,,08-26,丰原药业,-1.508,11.76,11.75,11.94,11.61,11.94,13965009,4.47629,147.0,3.3957,3.5670953652
600597,光明乳业,0.2,19.73,,5.17,,24072.1,19.71,,08-30,光明乳业,-0.561,14.19,14.25,14.27,14.07,14.27,9009186,0.73586,70.95,3.668115,3.5960466295
603007,花王股份,0.51,10.87,,11.9,-0.24,5147.09,12.25,,08-25,花王股份,10.016,20.32,20.32,20.32,20.32,18.47,2600,0.0078,39.8431372549,4.74133333333,3.66542201057
002294,信立泰,0.66,11.86,,14.69,,69434.62,12.16,,08-23,信立泰,-0.897,28.73,28.99,29.11,28.68,28.99,2691830,0.58623,43.5303030303,6.39460151515,3.67034595534
002242,九阳股份,0.47,11.9,,10.52,,36374.39,13.96,,08-19,九阳股份,-0.725,20.53,20.68,20.79,20.5,20.68,1785484,0.23386,43.6808510638,4.59522553191,3.67065975326
