		code	name	buy_date	buy_price	period	ratio	sell_date	sell_price
002531	天顺风能			2017-01-23	51.80	326	22.55	持有	63.48
300285	国瓷材料			2017-06-07	153.41	104	22.5	持有	187.93
600121	郑州煤电			2017-05-17	19.59	212	22.1	持有	23.92
000022	深赤湾Ａ			2015-12-07	78.68	711	21.86	持有	95.88
002264	新 华 都			2017-03-10	49.91	280	21.12	持有	60.45
002218	拓日新能			2017-01-25	24.10	324	20.91	持有	29.14
600558	大西洋			2017-05-26	36.11	203	20.85	持有	43.64
600315	上海家化			2017-06-12	150.15	186	20.67	持有	181.18
600760	*ST黑豹			2017-05-25	141.16	204	20.17	持有	169.63
002072	凯瑞德			2017-03-17	26.69	264	19.9	持有	32.00
002102	冠福股份			2017-11-13	36.43	32	19.49	持有	43.53
603338	浙江鼎力			2017-09-18	154.90	88	19.28	持有	184.76
000627	天茂集团			2016-01-29	209.41	686	19.02	持有	249.24
600584	长电科技			2017-01-04	85.73	345	18.8	持有	101.85
600256	广汇能源			2017-10-09	158.04	67	18.78	持有	187.72
300091	金通灵			2016-09-30	91.55	355	18.75	持有	108.72
002151	北斗星通			2017-05-25	163.32	204	18.37	持有	193.32
600361	华联综超			2017-12-06	25.81	9	18.17	持有	30.50
002128	露天煤业			2017-01-03	20.88	346	18.1	持有	24.66
600641	万业企业			2017-01-24	232.89	325	18.08	持有	275.00
300260	新莱应材			2017-07-31	37.36	74	17.93	持有	44.06
000910	大亚科技			2016-12-30	45.55	350	17.5	持有	53.52
002697	红旗连锁			2016-03-03	38.35	651	17.44	持有	45.04
600215	长春经开			2017-08-18	21.69	119	17.24	持有	25.43
000019	深深宝Ａ			2017-06-07	55.60	75	17.05	持有	65.08
300377	赢时胜			2016-02-01	109.65	683	16.88	持有	128.16
601880	大连港			2016-10-12	6.17	429	16.53	持有	7.19
601000	唐山港			2017-01-25	14.41	324	16.1	持有	16.73
002614	蒙发利			2017-09-04	76.09	102	15.74	持有	88.07
002023	海特高新			2017-07-28	100.61	140	15.35	持有	116.05
000825	太钢不锈			2017-05-17	27.88	212	15.28	持有	32.14
300083	劲胜精密			2017-01-26	54.81	323	15.27	持有	63.18
600242	中昌海运			2016-08-29	16.32	427	15.13	持有	18.79
600217	秦岭水泥			2017-11-15	29.69	30	14.99	持有	34.14
002230	科大讯飞			2017-10-31	477.86	45	14.18	持有	545.62
600318	新力金融			2016-02-01	33.42	676	14.03	持有	38.11
000612	焦作万方			2017-05-26	77.31	203	14.0	持有	88.13
600015	华夏银行			2016-07-04	33.54	529	13.92	持有	38.21
002309	中利科技			2017-05-19	46.21	210	13.87	持有	52.62
600687	刚泰控股			2017-11-30	123.71	15	13.8	持有	140.78
002419	天虹商场			2017-12-08	33.84	7	13.68	持有	38.47
600116	三峡水利			2016-08-15	46.64	487	13.53	持有	52.95
002371	七星电子			2016-11-08	166.12	402	13.52	持有	188.58
000651	格力电器			2017-09-21	6164.61	85	13.48	持有	6995.45
600406	国电南瑞			2017-09-25	418.76	81	13.29	持有	474.41
600691	阳煤化工			2017-11-30	33.24	15	13.15	持有	37.61
603988	中电电机			2017-06-08	63.96	190	13.1	持有	72.34
600667	太极实业			2017-01-26	37.81	323	13.07	持有	42.75
300192	科斯伍德			2016-08-15	42.19	487	12.94	持有	47.65
600851	海欣股份			2017-10-23	183.42	53	12.88	持有	207.04
600016	民生银行			2017-05-08	150.21	221	12.8	持有	169.43
002141	蓉胜超微			2016-05-23	59.23	571	12.76	持有	66.79
002436	兴森科技			2017-11-24	73.78	21	12.66	持有	83.12
600436	片仔癀			2017-09-11	355.62	95	12.51	持有	400.12
002534	杭锅股份			2017-01-24	19.23	325	12.01	持有	21.54
002377	国创高新			2017-04-27	40.35	232	11.97	持有	45.18
000792	盐湖股份			2016-03-03	93.90	652	11.86	持有	105.04
000538	云南白药			2017-09-18	1543.51	88	11.77	持有	1725.12
300121	阳谷华泰			2017-11-28	61.92	17	11.74	持有	69.19
002330	得利斯			2017-07-31	17.32	137	11.55	持有	19.32
000697	炼石有色			2017-07-31	74.67	137	11.4	持有	83.18
000905	厦门港务			2017-01-25	24.91	324	11.36	持有	27.74
002086	东方海洋			2017-03-07	44.32	283	11.35	持有	49.35
000868	安凯客车			2016-10-11	34.94	430	11.28	持有	38.88
000736	中房地产			2017-08-01	24.95	136	11.18	持有	27.74
000670	*ST盈方			2017-12-06	69.20	9	11.07	持有	76.86
002040	南 京 港			2016-03-09	26.89	646	11.04	持有	29.86
002261	拓维信息			2017-12-08	83.08	7	10.95	持有	92.18
600877	中国嘉陵			2017-08-09	26.92	78	10.85	持有	29.84
002214	大立科技			2017-11-22	34.95	23	10.59	持有	38.65
600712	南宁百货			2017-11-24	49.74	21	10.45	持有	54.94
600600	青岛啤酒			2017-08-28	53.68	109	10.39	持有	59.26
002297	博云新材			2017-06-05	30.80	116	10.36	持有	33.99
002680	长生生物			2017-08-03	47.10	134	10.32	持有	51.96
600295	鄂尔多斯			2017-11-07	39.04	38	10.25	持有	43.04
600466	蓝光发展			2016-11-09	36.78	401	10.22	持有	40.54
002391	长青股份			2017-06-06	46.86	192	10.16	持有	51.62
600569	安阳钢铁			2017-11-24	10.97	21	9.85	持有	12.05
600673	东阳光科			2016-08-15	85.96	487	9.61	持有	94.22
601336	新华保险			2017-10-13	61.35	63	9.57	持有	67.22
300038	梅泰诺			2016-11-14	69.06	396	9.51	持有	75.63
300212	易华录			2017-12-06	120.89	9	9.39	持有	132.24
601011	宝泰隆			2016-12-06	19.64	374	9.37	持有	21.48
002036	联创电子			2017-05-02	72.80	227	9.35	持有	79.61
600747	大连控股			2017-10-27	41.52	49	9.2	持有	45.34
002738	中矿资源			2017-02-06	39.84	235	9.14	持有	43.48
600115	东方航空			2017-11-16	9.46	29	9.09	持有	10.32
603369	今世缘			2016-06-30	34.29	533	9.01	持有	37.38
002662	京威股份			2017-07-31	31.55	137	8.87	持有	34.35
600249	两面针			2017-12-11	25.77	4	8.85	持有	28.05
600111	北方稀土			2017-01-25	234.32	324	8.75	持有	254.82
300054	鼎龙股份			2017-01-25	147.24	324	8.62	持有	159.93
002064	华峰氨纶			2017-06-09	52.94	189	8.48	持有	57.43
601002	晋亿实业			2017-02-06	9.22	312	8.46	持有	10.00
002430	杭氧股份			2017-10-23	26.02	53	8.42	持有	28.21
000671	阳 光 城			2016-03-18	204.14	637	8.38	持有	221.24
002161	远 望 谷			2017-11-30	94.63	15	8.25	持有	102.44
300243	瑞丰高材			2017-06-07	42.59	191	8.08	持有	46.03
002244	滨江集团			2016-01-29	38.44	686	8.06	持有	41.54
000547	航天发展			2017-07-26	114.29	93	7.87	持有	123.28
002648	卫星石化			2017-11-13	62.10	32	7.75	持有	66.91
600416	湘电股份			2017-05-25	41.44	204	7.46	持有	44.53
601101	昊华能源			2017-05-18	20.96	211	7.4	持有	22.51
300415	伊之密			2017-07-27	55.38	141	7.33	持有	59.44
600770	综艺股份			2017-11-22	161.76	23	7.27	持有	173.52
000639	西王食品			2017-06-07	100.38	191	7.2	持有	107.61
002373	千方科技			2017-07-03	55.40	165	7.18	持有	59.38
002262	恩华药业			2017-05-18	110.60	211	7.12	持有	118.47
002402	和而泰			2017-11-07	123.85	38	6.96	持有	132.47
600150	中国船舶			2017-07-24	76.01	64	6.83	持有	81.20
002594	比亚迪			2016-06-20	59.66	543	6.44	持有	63.50
002540	亚太科技			2017-11-15	50.13	30	6.4	持有	53.34
600048	保利地产			2017-11-16	218.17	29	6.3	持有	231.91
002428	云南锗业			2017-11-13	56.34	32	6.11	持有	59.78
300222	科大智能			2016-10-10	137.13	431	6.03	持有	145.40
300187	永清环保			2017-08-01	96.32	59	5.97	持有	102.07
300123	太阳鸟			2017-07-04	40.44	164	5.96	持有	42.85
000733	振华科技			2017-12-01	32.72	14	5.96	持有	34.67
603808	歌力思			2017-12-12	42.24	3	5.92	持有	44.74
300198	纳川股份			2017-12-01	58.43	14	5.92	持有	61.89
600035	楚天高速			2017-12-07	14.08	8	5.75	持有	14.89
601333	广深铁路			2017-10-27	6.26	49	5.75	持有	6.62
600456	宝钛股份			2017-12-01	52.83	14	5.51	持有	55.74
002545	东方铁塔			2017-11-27	40.74	4	5.47	持有	42.97
300147	香雪制药			2017-12-11	44.61	4	5.36	持有	47.00
002440	闰土股份			2017-11-13	52.50	32	5.3	持有	55.28
002652	扬子新材			2017-07-27	34.24	141	5.26	持有	36.04
300064	豫金刚石			2017-11-27	55.46	18	5.17	持有	58.33
002025	航天电器			2017-12-01	130.78	14	5.15	持有	137.51
002014	永新股份			2017-11-14	64.75	31	5.1	持有	68.05
002327	富安娜			2017-01-26	76.26	323	5.07	持有	80.13
600814	杭州解百			2017-05-16	53.99	213	5.02	持有	56.70
300238	冠昊生物			2017-11-23	95.86	22	4.97	持有	100.62
000681	视觉中国			2017-12-05	97.52	10	4.96	持有	102.36
600468	百利电气			2017-11-30	55.12	15	4.9	持有	57.82
300026	红日药业			2016-03-07	205.66	648	4.75	持有	215.43
000955	欣龙控股			2017-11-29	16.30	16	4.72	持有	17.07
002561	徐家汇			2017-12-11	14.52	4	4.68	持有	15.20
002690	美亚光电			2017-11-06	66.14	39	4.67	持有	69.23
002686	亿利达			2017-06-08	57.70	190	4.58	持有	60.34
600475	华光股份			2016-03-15	33.27	640	4.54	持有	34.78
600482	中国动力			2017-06-06	72.64	192	4.35	持有	75.80
300053	欧比特			2017-12-08	73.61	7	4.24	持有	76.73
300108	双龙股份			2017-01-25	53.54	324	4.24	持有	55.81
002085	万丰奥威			2017-01-18	115.97	331	4.18	持有	120.82
000056	皇庭国际			2017-09-14	59.68	47	4.16	持有	62.16
300051	三五互联			2017-11-28	60.66	17	4.14	持有	63.17
002405	四维图新			2017-11-02	71.31	43	4.09	持有	74.23
000301	东方市场			2017-02-09	10.84	309	4.06	持有	11.28
002125	湘潭电化			2017-11-23	26.21	22	4.01	持有	27.26
603123	翠微股份			2017-12-13	8.27	2	3.99	持有	8.60
002136	安 纳 达			2017-11-24	28.41	21	3.98	持有	29.54
000611	*ST蒙发			2016-03-08	35.97	647	3.98	持有	37.40
002747	埃斯顿			2017-12-11	67.50	4	3.87	持有	70.11
600497	驰宏锌锗			2017-11-27	132.65	18	3.84	持有	137.75
002675	东诚药业			2017-08-02	58.35	135	3.8	持有	60.57
000417	合肥百货			2017-12-11	139.44	4	3.74	持有	144.65
300409	道氏技术			2017-11-29	125.90	16	3.73	持有	130.60
002676	顺威股份			2017-04-10	72.27	80	3.68	持有	74.93
002709	天赐材料			2017-12-11	107.49	4	3.63	持有	111.39
002693	双成药业			2017-12-11	22.53	4	3.6	持有	23.34
600203	福日电子			2017-05-16	14.90	213	3.56	持有	15.43
002140	东华科技			2017-12-08	75.83	7	3.52	持有	78.50
000691	ST亚太			2017-11-23	22.70	22	3.44	持有	23.48
002602	世纪华通			2017-10-10	99.04	66	3.42	持有	102.43
600563	法拉电子			2017-12-07	120.98	8	3.38	持有	125.07
600846	同济科技			2017-11-28	181.97	17	3.24	持有	187.86
002457	青龙管业			2017-12-13	28.94	2	3.18	持有	29.86
300250	初灵信息			2017-12-08	65.77	7	3.09	持有	67.80
601116	三江购物			2017-06-01	26.27	197	3.08	持有	27.08
300457	赢合科技			2017-12-12	104.22	3	3.04	持有	107.39
000021	深科技			2017-01-23	145.88	326	3.03	持有	150.30
600433	冠豪高新			2017-11-30	29.19	15	3.01	持有	30.07
002399	海普瑞			2017-11-07	59.03	38	3.0	持有	60.80
600723	首商股份			2017-12-08	24.02	7	2.96	持有	24.73
002615	哈尔斯			2017-12-13	43.50	2	2.92	持有	44.77
601117	中国化学			2017-11-14	7.13	31	2.81	持有	7.33
000533	万 家 乐			2017-05-25	22.94	204	2.79	持有	23.58
300157	恒泰艾普			2017-12-14	57.51	1	2.76	持有	59.10
000042	中洲控股			2016-04-11	201.84	613	2.75	持有	207.39
300027	华谊兄弟			2017-11-09	131.13	36	2.75	持有	134.74
601106	中国一重			2017-12-06	3.63	9	2.75	持有	3.73
002730	电光科技			2017-11-24	29.25	21	2.74	持有	30.05
300139	晓程科技			2017-11-29	41.26	16	2.74	持有	42.39
600601	方正科技			2017-11-22	17768.57	23	2.7	持有	18247.53
002386	天原集团			2017-11-29	14.95	16	2.68	持有	15.35
000780	平庄能源			2017-11-29	22.53	16	2.66	持有	23.13
300168	万达信息			2017-11-28	104.41	17	2.65	持有	107.18
600501	航天晨光			2017-06-07	62.20	191	2.65	持有	63.85
600888	新疆众和			2017-01-24	61.57	325	2.58	持有	63.16
002291	星期六			2017-12-07	12.22	8	2.54	持有	12.53
600107	美尔雅			2017-12-01	30.05	14	2.5	持有	30.80
600266	北京城建			2017-07-24	55.09	144	2.5	持有	56.47
600491	龙元建设			2017-05-19	103.48	210	2.46	持有	106.03
002033	丽江旅游			2017-11-28	45.49	15	2.37	持有	46.57
300172	中电环保			2017-12-08	42.56	7	2.35	持有	43.56
300076	GQY视讯			2017-12-01	52.97	14	2.34	持有	54.21
600467	好当家			2017-12-07	27.50	8	2.29	持有	28.13
300376	易事特			2016-08-24	161.44	478	2.27	持有	165.11
000652	泰达股份			2016-05-26	119.69	568	2.26	持有	122.40
300251	光线传媒			2017-12-07	257.26	8	2.24	持有	263.02
000712	锦龙股份			2017-12-01	226.87	14	2.23	持有	231.94
002204	大连重工			2017-10-09	19.48	67	2.21	持有	19.91
600067	冠城大通			2017-11-28	131.51	17	2.21	持有	134.41
600187	国中水务			2017-08-03	20.63	97	2.18	持有	21.08
600340	华夏幸福			2017-11-10	501.28	35	2.13	持有	511.98
000900	现代投资			2017-10-11	72.36	15	2.11	持有	73.89
000626	如意集团			2017-11-28	139.84	17	1.99	持有	142.62
300292	吴通控股			2017-11-30	51.54	1	1.98	持有	52.56
002028	思源电气			2017-07-20	316.95	148	1.91	持有	322.99
600728	佳都科技			2017-01-20	105.16	329	1.89	持有	107.15
600489	中金黄金			2017-12-11	112.11	4	1.87	持有	114.21
000576	广东甘化			2017-11-16	102.66	29	1.87	持有	104.58
600823	世茂股份			2017-05-25	226.25	204	1.86	持有	230.45
300253	卫宁健康			2017-11-30	187.97	15	1.86	持有	191.47
300158	振东制药			2017-12-07	29.81	8	1.81	持有	30.35
300293	蓝英装备			2017-12-07	52.98	8	1.79	持有	53.93
000673	当代东方			2016-08-31	129.88	464	1.78	持有	132.19
600338	西藏珠峰			2017-11-24	56.99	21	1.74	持有	57.98
600735	新华锦			2017-10-24	63.96	52	1.72	持有	65.06
601038	一拖股份			2017-12-12	7.70	3	1.69	持有	7.83
600190	锦州港			2017-06-02	10.62	196	1.69	持有	10.80
002106	莱宝高科			2017-11-08	35.04	37	1.68	持有	35.63
300022	吉峰农机			2017-11-14	24.05	31	1.66	持有	24.45
002543	万和电气			2017-08-18	54.42	119	1.65	持有	55.32
002367	康力电梯			2017-12-13	52.03	2	1.63	持有	52.88
300161	华中数控			2017-11-29	24.84	16	1.61	持有	25.24
002593	日上集团			2017-12-07	13.87	8	1.59	持有	14.09
000695	滨海能源			2017-07-31	31.00	60	1.55	持有	31.48
002225	濮耐股份			2017-11-28	9.76	17	1.54	持有	9.91
300166	东方国信			2017-12-12	245.56	3	1.51	持有	249.28
601008	连云港			2016-08-12	8.13	490	1.48	持有	8.25
600360	华微电子			2017-12-01	56.85	14	1.44	持有	57.67
000768	中航飞机			2017-12-07	146.24	8	1.42	持有	148.32
002055	得润电子			2017-01-26	119.85	323	1.4	持有	121.53
600884	杉杉股份			2017-12-11	408.58	4	1.35	持有	414.09
300087	荃银高科			2017-12-11	85.78	4	1.32	持有	86.91
300070	碧水源			2017-12-13	304.29	2	1.3	持有	308.25
600562	国睿科技			2017-05-26	134.18	203	1.29	持有	135.91
002550	千红制药			2017-12-08	47.57	7	1.28	持有	48.18
002756	永兴特钢			2017-06-07	50.59	22	1.28	持有	51.24
600592	龙溪股份			2017-12-11	29.76	4	1.28	持有	30.14
000977	浪潮信息			2016-12-26	116.97	354	1.27	持有	118.46
300426	唐德影视			2017-12-08	95.39	7	1.27	持有	96.60
600866	*ST星湖			2017-11-29	69.05	16	1.26	持有	69.92
002284	亚太股份			2017-12-14	56.45	1	1.24	持有	57.15
600446	金证股份			2017-12-01	251.85	14	1.22	持有	254.93
600961	株冶集团			2017-05-31	12.27	198	1.22	持有	12.42
600864	哈投股份			2017-12-07	76.02	8	1.21	持有	76.94
002267	陕天然气			2017-11-08	19.30	37	1.19	持有	19.53
600421	仰帆控股			2017-12-06	23.54	9	1.15	持有	23.81
000045	深纺织Ａ			2017-12-08	30.33	7	1.15	持有	30.68
002510	天汽模			2017-02-03	26.23	315	1.14	持有	26.53
600222	太龙药业			2017-12-08	21.23	7	1.13	持有	21.47
002370	亚太药业			2017-05-16	51.40	213	1.13	持有	51.98
300211	亿通科技			2017-12-11	45.10	4	1.11	持有	45.60
002011	盾安环境			2017-12-11	50.62	4	1.11	持有	51.18
600555	海航创新			2017-12-13	20.18	2	1.04	持有	20.39
002167	东方锆业			2017-11-27	78.50	18	0.99	持有	79.28
000979	中弘股份			2016-05-30	28.54	464	0.98	持有	28.82
002385	大北农			2017-10-31	59.24	45	0.98	持有	59.82
300262	巴安水务			2017-12-07	72.48	8	0.94	持有	73.16
002017	东信和平			2017-12-08	46.46	7	0.9	持有	46.88
600546	*ST山煤			2017-11-28	38.54	17	0.88	持有	38.88
300179	四方达			2017-12-06	37.09	9	0.84	持有	37.40
002138	顺络电子			2017-06-08	115.02	190	0.83	持有	115.98
000876	新 希 望			2017-10-10	131.72	66	0.81	持有	132.79
002650	加加食品			2017-01-26	54.36	323	0.77	持有	54.78
002585	双星新材			2017-12-07	24.51	8	0.73	持有	24.69
600845	宝信软件			2017-11-10	76.27	35	0.73	持有	76.83
601168	西部矿业			2017-11-28	8.30	17	0.72	持有	8.36
000632	三木集团			2017-06-07	47.79	191	0.65	持有	48.10
600326	西藏天路			2017-11-28	73.20	17	0.64	持有	73.67
000430	张家界			2017-12-14	39.19	1	0.59	持有	39.42
002091	江苏国泰			2017-12-14	55.17	1	0.56	持有	55.48
002155	湖南黄金			2017-11-10	24.57	35	0.53	持有	24.70
002299	圣农发展			2017-11-16	32.44	29	0.52	持有	32.61
002135	东南网架			2017-01-25	22.27	324	0.49	持有	22.38
600195	中牧股份			2017-12-11	47.90	4	0.48	持有	48.13
300412	迦南科技			2017-12-08	46.81	7	0.47	持有	47.03
600123	兰花科创			2017-11-27	60.37	18	0.46	持有	60.65
002630	华西能源			2017-08-18	40.34	119	0.45	持有	40.52
000833	贵糖股份			2017-12-01	11.33	14	0.44	持有	11.38
300082	奥克股份			2017-11-28	46.61	17	0.43	持有	46.81
603012	创力集团			2017-12-08	15.85	7	0.38	持有	15.91
300146	汤臣倍健			2017-11-08	369.98	37	0.36	持有	371.31
002321	华英农业			2017-12-12	28.86	3	0.35	持有	28.96
300283	温州宏丰			2017-12-08	35.01	7	0.34	持有	35.13
000851	高鸿股份			2017-12-06	15.51	9	0.32	持有	15.56
300117	嘉寓股份			2017-02-06	41.98	302	0.31	持有	42.11
000585	东北电气			2017-07-13	6.71	46	0.3	持有	6.73
600223	鲁商置业			2017-12-14	6.99	1	0.29	持有	7.01
600327	大东方			2017-11-29	59.65	16	0.25	持有	59.80
300224	正海磁材			2017-11-24	40.94	21	0.22	持有	41.03
600125	铁龙物流			2017-11-29	157.35	16	0.2	持有	157.66
002115	三维通信			2016-05-30	46.67	564	0.19	持有	46.76
603011	合锻智能			2017-08-03	22.42	134	0.18	持有	22.46
002231	奥维通信			2017-12-11	33.96	4	0.18	持有	34.02
300264	佳创视讯			2016-03-08	35.09	647	0.17	持有	35.15
002097	山河智能			2017-11-30	33.97	15	0.15	持有	34.02
600560	金自天正			2017-12-08	46.73	7	0.11	持有	46.78
600648	外高桥			2017-10-11	118.53	65	0.11	持有	118.66
000962	*ST东钽			2017-11-24	28.19	21	0.11	持有	28.22
600335	国机汽车			2017-11-28	60.61	17	0.08	持有	60.66
603678	火炬电子			2017-05-16	70.03	213	0.07	持有	70.08
300226	上海钢联			2017-11-13	146.25	32	0.03	持有	146.29
300163	先锋新材			2017-12-15	38.61	0	0.0	持有	38.61
000541	佛山照明			2017-07-31	226.44	137	0.0	持有	226.44
601818	光大银行			2017-11-13	5.31	32	0.0	持有	5.31
300178	腾邦国际			2017-12-07	61.35	8	0.0	持有	61.35
600547	山东黄金			2017-12-15	340.38	0	0.0	持有	340.38
002420	毅昌股份			2017-12-11	5.48	4	0.0	持有	5.48
000978	桂林旅游			2017-12-13	24.97	2	0.0	持有	24.97
000753	漳州发展			2017-12-01	42.11	14	0.0	持有	42.11
000068	华控赛格			2017-12-14	11.97	1	0.0	持有	11.97
000713	丰乐种业			2017-12-01	26.17	14	0.0	持有	26.17
002031	巨轮智能			2017-12-13	41.75	2	0.0	持有	41.75
002590	万安科技			2017-12-12	61.45	3	0.0	持有	61.45
002492	恒基达鑫			2017-12-04	23.47	11	0.0	持有	23.47
300326	凯利泰			2017-12-13	91.36	2	0.0	持有	91.36
002737	葵花药业			2017-12-15	63.58	0	0.0	持有	63.58
002752	昇兴股份			2017-12-11	20.85	4	-0.05	持有	20.84
000796	凯撒旅游			2017-12-06	53.27	9	-0.08	持有	53.23
600059	古越龙山			2017-12-06	72.33	9	-0.11	持有	72.25
600023	浙能电力			2017-10-12	8.17	64	-0.12	持有	8.16
600348	阳泉煤业			2017-11-23	54.50	22	-0.15	持有	54.42
600572	康恩贝			2016-12-29	104.11	351	-0.15	持有	103.95
600710	*ST常林			2017-11-16	44.07	29	-0.16	持有	44.00
600962	国投中鲁			2017-12-01	23.25	14	-0.17	持有	23.21
300072	三聚环保			2017-06-16	556.49	182	-0.17	持有	555.55
300127	银河磁体			2017-11-28	37.61	17	-0.19	持有	37.54
601798	蓝科高新			2017-12-11	9.88	4	-0.2	持有	9.86
300354	东华测试			2017-12-06	43.10	9	-0.21	持有	43.01
600894	广日股份			2017-12-08	31.23	7	-0.22	持有	31.16
603698	航天工程			2017-12-13	20.30	2	-0.25	持有	20.25
002640	跨境通			2017-12-04	245.21	11	-0.25	持有	244.60
600995	文山电力			2017-06-07	75.86	191	-0.26	持有	75.66
601099	太平洋			2017-12-04	10.69	11	-0.28	持有	10.66
603611	诺力股份			2017-12-14	44.99	1	-0.31	持有	44.85
002474	榕基软件			2017-12-01	57.41	14	-0.33	持有	57.22
600561	江西长运			2017-11-30	23.51	15	-0.34	持有	23.43
600367	红星发展			2017-11-29	49.50	16	-0.34	持有	49.33
002062	宏润建设			2017-12-01	49.30	14	-0.37	持有	49.12
600879	航天电子			2017-11-10	300.04	35	-0.37	持有	298.94
600652	游久游戏			2017-12-11	8362.12	4	-0.38	持有	8330.04
600704	物产中大			2017-12-13	132.16	2	-0.41	持有	131.62
300202	聚龙股份			2017-09-27	117.93	79	-0.45	持有	117.40
600535	天士力			2017-10-10	284.33	66	-0.46	持有	283.01
002256	彩虹精化			2017-12-14	63.21	1	-0.47	持有	62.91
601328	交通银行			2017-11-20	10.26	25	-0.49	持有	10.21
002698	博实股份			2017-12-11	17.91	4	-0.5	持有	17.82
000798	中水渔业			2017-12-01	19.64	14	-0.51	持有	19.54
002046	轴研科技			2017-06-05	48.73	193	-0.51	持有	48.48
002372	伟星新材			2017-12-07	83.20	8	-0.52	持有	82.77
603009	北特科技			2017-12-08	25.06	7	-0.52	持有	24.93
000922	佳电股份			2017-11-02	18.92	43	-0.53	持有	18.82
300180	华峰超纤			2017-11-06	63.72	39	-0.53	持有	63.38
002356	赫美集团			2017-10-27	88.35	49	-0.55	持有	87.86
300442	普丽盛			2017-12-11	21.76	4	-0.55	持有	21.64
002339	积成电子			2017-11-29	40.64	16	-0.62	持有	40.39
600540	新赛股份			2017-06-06	17.23	192	-0.64	持有	17.12
000751	锌业股份			2017-11-27	16.98	18	-0.65	持有	16.87
002133	广宇集团			2017-11-30	13.37	15	-0.67	持有	13.28
600166	福田汽车			2017-12-13	74.11	2	-0.7	持有	73.59
601311	骆驼股份			2017-11-29	28.07	16	-0.75	持有	27.86
300346	南大光电			2017-02-03	86.23	315	-0.78	持有	85.56
002145	中核钛白			2017-10-24	19.11	52	-0.78	持有	18.96
002013	中航机电			2017-03-07	219.94	283	-0.78	持有	218.23
600510	黑牡丹			2017-12-08	36.58	7	-0.79	持有	36.29
300078	思创医惠			2017-12-01	143.40	14	-0.79	持有	142.27
002482	广田集团			2017-06-05	66.47	193	-0.84	持有	65.91
600582	天地科技			2017-12-14	167.39	1	-0.86	持有	165.95
