code,name_x,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date,name_y,changepercent,trade,open,high,low,settlement,volume,turnoverratio,pe,pb,peg
002060,粤水电,0.09,0.95,,1.93,,5132.24,0.91,,08-19,粤 水 电,0.0,4.22,4.23,4.25,4.18,4.22,23612180,1.96487,46.8888888889,0.904955555556,49.3567251462
601992,金隅股份,0.34,54.55,,4.67,,182114.53,73.82,,08-30,金隅股份,0.765,6.59,6.51,6.6,6.44,6.54,103460320,1.27019,19.3823529412,0.905155882353,0.355313527794
300420,五洋科技,0.35,157.93,11.18,3.86,-0.16,3209.54,223.09,,08-03,五洋科技,1.316,8.47,8.29,8.49,8.24,8.36,5501750,2.99744,24.2,0.93412,0.153232444754
600019,宝钢股份,0.21,10.53,,3.03,,346848.28,9.26,,08-31,宝钢股份,2.012,6.59,6.46,6.62,6.42,6.46,95025415,0.43018,31.380952381,0.950842857143,2.98014742459
000898,鞍钢股份,0.04,95.24,,0.69,,30000.0,93.55,,08-30,鞍钢股份,2.974,5.54,5.38,5.55,5.37,5.38,33425472,0.54359,138.5,0.95565,1.45422091558
000709,河钢股份,0.04,14.71,,0.93,,40900.49,14.57,,08-31,河钢股份,0.959,4.21,4.16,4.23,4.14,4.17,127331462,1.19933,105.25,0.978825,7.15499660095
600508,上海能源,0.4,1900.0,,3.52,,28717.56,2269.69,,08-25,上海能源,2.242,11.4,11.15,11.41,11.1,11.15,5203138,0.71994,28.5,1.0032,0.015
002102,冠福股份,0.11,178.0,,2.79,,8103.06,178.51,10转20,08-31,冠福股份,0.0,4.29,4.28,4.3,4.24,4.29,10586430,0.87661,39.0,1.0881,0.219101123596
600337,美克家居,0.2,2.0,,4.22,,13166.78,2.46,,08-19,美克家居,1.953,5.22,5.15,5.23,5.09,5.12,8134606,0.54837,26.1,1.10142,13.05
601333,广深铁路,0.1,42.86,,2.46,,68182.27,46.71,,08-25,广深铁路,1.354,4.49,4.43,4.51,4.42,4.43,34345196,0.60764,44.9,1.10454,1.04759682688
600461,洪城水业,0.34,6.25,,5.31,,13645.31,30.91,10派1.3转8,08-24,洪城水业,0.987,7.16,7.09,7.19,7.09,7.09,5279361,0.88878,21.0588235294,1.11822352941,3.36941176471
600177,雅戈尔,1.31,0.77,,14.2,,307059.09,5.78,,08-31,雅戈尔,1.475,10.32,10.17,10.33,10.11,10.17,35709612,0.99707,7.87786259542,1.11865648855,10.2309903837
603766,隆鑫通用,0.51,16.71,,7.84,,42705.66,22.16,,08-16,隆鑫通用,2.092,7.32,7.14,7.33,7.11,7.17,25044293,1.2055,14.3529411765,1.12527058824,0.858943218221
600221,海航控股,0.14,4.18,,4.88,,167333.9,4.42,,08-30,海航控股,0.621,3.24,3.21,3.24,3.2,3.22,55495498,0.46982,23.1428571429,1.12937142857,5.53656869446
002483,润邦股份,0.16,100.0,,2.81,,6667.97,146.44,,08-11,润邦股份,1.711,6.54,6.42,6.58,6.37,6.43,4115885,0.71608,40.875,1.1485875,0.40875
000425,徐工机械,0.02,500.0,,0.62,,12701.26,1474.08,,08-12,徐工机械,4.507,3.71,3.55,3.78,3.54,3.55,124674918,1.78271,185.5,1.1501,0.371
002239,奥特佳,0.17,30.77,,4.55,,17813.92,109.95,,08-24,奥特佳,1.176,4.3,4.24,4.33,4.17,4.25,7954145,0.4412,25.2941176471,1.15088235294,0.822038272573
600266,北京城建,0.28,48.95,,2.25,,43486.71,48.96,,08-13,北京城建,1.776,14.9,14.64,14.92,14.6,14.64,20123480,1.3265,53.2142857143,1.19732142857,1.08711513206
300189,神农基因,0.01,264.29,1.39,0.37,-0.16,519.94,784.48,,08-27,神农基因,1.227,3.3,3.24,3.33,3.2,3.26,18484123,2.09645,330.0,1.221,1.24862840062
000825,太钢不锈,0.05,381.82,,1.41,,30155.27,371.75,,08-27,太钢不锈,2.85,4.33,4.22,4.35,4.2,4.21,56105496,0.98499,86.6,1.22106,0.226808443769
000926,福星股份,0.36,2.86,,3.61,,34017.61,36.42,,07-28,福星股份,0.743,12.2,12.11,12.25,12.08,12.11,10309026,1.08705,33.8888888889,1.22338888889,11.8492618493
002425,凯撒文化,0.1,156.41,,1.32,,4448.96,179.56,10派0.5,08-25,凯撒文化,1.862,9.3,9.16,9.38,9.12,9.13,4605000,0.61269,93.0,1.2276,0.594591138674
002472,双环传动,0.25,13.64,,2.86,,8263.9,34.29,10转10,08-16,双环传动,1.023,10.86,10.7,10.89,10.7,10.75,3748817,0.6957,43.44,1.242384,3.18475073314
000882,华联股份,0.02,29.38,,0.68,,4602.94,28.96,,08-12,华联股份,0.826,3.66,3.62,3.67,3.6,3.63,8020830,0.42558,183.0,1.2444,6.22872702519
002347,泰尔股份,0.05,27.86,,0.85,,1031.22,27.82,10转10,08-20,泰尔股份,1.238,7.36,7.26,7.41,7.25,7.27,7533841,2.29949,147.2,1.2512,5.28356066045
600798,宁波海运,0.01,29.17,,0.24,,637.51,44.94,,08-27,宁波海运,1.154,5.26,5.21,5.26,5.2,5.2,9005684,0.87362,526.0,1.2624,18.0322248886
600039,四川路桥,0.12,10.6,,3.7,,35911.91,10.62,,08-31,四川路桥,1.232,4.11,4.06,4.11,4.05,4.06,11839499,0.39207,34.25,1.26725,3.23113207547
600064,南京高科,0.99,48.13,,8.36,,76297.95,47.65,,07-28,南京高科,1.144,15.03,14.83,15.06,14.82,14.86,4507667,0.58354,15.1818181818,1.2692,0.31543357951
000900,现代投资,0.34,41.0,,4.81,,34238.88,43.29,,08-27,现代投资,0.895,9.02,8.93,9.03,8.93,8.94,12434623,1.23064,26.5294117647,1.27606470588,0.647058823529
000761,本钢板材,0.06,50.0,,1.52,,18253.82,42.6,,08-25,本钢板材,2.024,5.04,4.93,5.07,4.92,4.94,7486212,0.27362,84.0,1.2768,1.68
002502,骅威文化,0.21,200.0,,2.83,,8875.77,263.72,10转10,08-20,骅威文化,1.164,9.56,9.48,9.58,9.43,9.45,7905425,1.5627,45.5238095238,1.28832380952,0.227619047619
600350,山东高速,0.26,28.78,,5.43,,126972.81,29.04,,08-05,山东高速,1.127,6.28,6.18,6.28,6.18,6.21,8229949,0.17106,24.1538461538,1.31155384615,0.839258031753
000056,皇庭国际,0.09,202.01,,1.01,,5076.38,541.65,,08-27,皇庭国际,-0.255,11.72,11.79,11.79,11.63,11.75,612040,0.21392,130.222222222,1.31524444444,0.644632553944
002196,方正电机,0.19,266.09,,2.21,,4905.62,433.87,,08-18,方正电机,0.887,11.37,11.31,11.43,11.08,11.27,5541193,2.14075,59.8421052632,1.32251052632,0.224894228506
000619,海螺型材,0.16,28.72,,2.32,,5663.13,28.72,,08-23,海螺型材,1.093,9.25,9.2,9.25,9.1,9.15,3536677,0.98241,57.8125,1.34125,2.01297005571
600077,宋都股份,0.08,1460.0,,2.72,,10447.83,1360.56,,08-30,宋都股份,1.276,3.97,3.92,3.98,3.89,3.92,6314474,0.47119,49.625,1.3498,0.0339897260274
600216,浙江医药,0.21,45.83,,2.89,,19210.72,42.45,,08-29,浙江医药,1.121,9.92,9.86,9.95,9.77,9.81,5370479,0.57371,47.2380952381,1.36518095238,1.03072431242
000667,美好置业,0.11,646.15,,4.54,,27323.28,648.7,,07-20,美好置业,1.205,3.36,3.36,3.38,3.33,3.32,19667092,0.77432,30.5454545455,1.38676363636,0.0472730086597
600810,神马股份,0.09,800.0,,1.61,,3890.88,586.05,,08-20,神马股份,2.91,7.78,7.57,7.79,7.53,7.56,4598924,1.03982,86.4444444444,1.39175555556,0.108055555556
600172,黄河旋风,0.23,45.59,,3.94,,18193.81,72.67,,08-10,黄河旋风,0.618,8.14,8.09,8.2,8.01,8.09,10802122,0.92928,35.3913043478,1.3944173913,0.776295335552
002585,双星新材,0.11,22.22,,1.53,,8073.01,21.05,,08-24,双星新材,1.709,10.12,9.95,10.12,9.91,9.95,4327480,0.80892,92.0,1.4076,4.1404140414
600919,江苏银行,0.54,14.89,,8.26,,560953.4,14.06,,08-01,江苏银行,0.325,9.26,9.23,9.34,9.19,9.23,30480596,2.64027,17.1481481481,1.41643703704,1.1516553491
300339,润和软件,0.14,40.0,8.89,1.56,-0.46,5000.08,80.99,,08-18,润和软件,1.033,12.72,12.54,12.76,12.45,12.59,4315027,0.9912,90.8571428571,1.41737142857,2.27142857143
002436,兴森科技,0.14,40.0,,3.13,,6971.8,39.18,10派0.03转20,08-23,兴森科技,0.474,6.36,6.32,6.39,6.31,6.33,5589494,0.57431,45.4285714286,1.42191428571,1.13571428571
002421,达实智能,0.13,69.71,,3.08,,7945.72,80.61,10转20,08-26,达实智能,0.165,6.07,6.08,6.13,6.0,6.06,23305960,1.65296,46.6923076923,1.43812307692,0.669807885415
001896,豫能控股,0.38,64.08,,7.94,,32193.18,64.11,,08-20,豫能控股,1.32,6.91,6.8,6.92,6.79,6.82,7284521,1.10051,18.1842105263,1.44382631579,0.283773572508
600106,重庆路桥,0.18,10.43,,5.09,,16538.19,11.76,,08-03,重庆路桥,0.982,5.14,5.08,5.15,5.08,5.09,11043181,1.10596,28.5555555556,1.45347777778,2.73782891233
000708,大冶特钢,0.32,4.85,,4.1,,14563.72,4.95,,08-11,大冶特钢,2.252,11.35,11.1,11.36,11.1,11.1,2660886,0.59209,35.46875,1.45421875,7.3131443299
600284,浦东建设,0.21,0.19,,2.85,,14462.84,0.21,,08-30,浦东建设,0.749,10.76,10.65,10.78,10.65,10.68,4641758,0.66977,51.2380952381,1.46028571429,269.674185464
600356,恒丰纸业,0.13,18.18,,1.98,,3877.48,30.7,,08-06,恒丰纸业,2.408,9.78,9.6,9.8,9.53,9.55,2083827,0.69756,75.2307692308,1.48956923077,4.1381061183
300381,溢多利,0.27,7.1,13.51,2.44,-0.65,3230.85,26.9,10派1转20,08-27,溢多利,0.182,16.53,16.44,16.55,16.25,16.5,2014402,0.67544,61.2222222222,1.49382222222,8.62284820031
600393,粤泰股份,0.08,17.65,,1.54,,7333.6,259.98,,08-11,粤泰股份,4.858,7.77,7.63,7.93,7.63,7.41,53366209,5.40031,97.125,1.495725,5.50283286119
000536,华映科技,0.51,1036.75,,13.31,,39767.05,1035.8,,08-12,华映科技,1.411,5.75,5.66,5.77,5.65,5.67,4509485,0.3627,11.2745098039,1.5006372549,0.010874858745
000420,吉林化纤,0.01,22.08,,0.49,,757.47,37.23,10转10,08-31,吉林化纤,0.987,3.07,3.04,3.08,3.02,3.04,8102429,0.82124,307.0,1.5043,13.9039855072
002206,海利得,0.33,26.92,,6.79,,14641.42,26.61,,08-24,海 利 得,1.509,7.4,7.3,7.44,7.2,7.29,8441382,0.97354,22.4242424242,1.52260606061,0.832995632401
600879,航天电子,0.1,22.78,,1.82,,10123.5,22.85,,08-31,航天电子,1.33,8.38,8.23,8.44,8.2,8.27,59210291,2.84792,83.8,1.52516,3.67866549605
002087,新野纺织,0.13,60.25,,3.45,,6788.92,60.22,10转3,08-30,新野纺织,0.0,5.75,5.74,5.78,5.72,5.75,4600840,0.68208,44.2307692308,1.52596153846,0.734120651133
603328,依顿电子,0.51,30.77,,5.65,,25119.27,33.36,,08-18,依顿电子,0.145,13.78,13.74,13.82,13.51,13.76,6826328,3.48353,27.0196078431,1.52660784314,0.878115302019
600188,兖州煤业,0.12,19.43,,1.5,,59242.2,-5.85,,08-29,兖州煤业,3.875,12.33,11.89,12.42,11.77,11.87,22505233,0.76036,102.75,1.54125,5.2882141019
600089,特变电工,0.37,9.02,,5.65,,121315.8,9.26,,08-30,特变电工,4.094,10.17,9.8,10.18,9.77,9.77,75437801,2.04972,27.4864864865,1.55298648649,3.04728231557
000967,盈峰环境,0.24,102.92,,3.53,,11807.11,231.37,,08-27,盈峰环境,0.956,10.56,10.44,10.63,10.28,10.46,6081068,0.907,44.0,1.5532,0.427516517684
601179,中国西电,0.09,13.75,,2.53,,46373.25,12.93,,08-30,中国西电,1.842,5.53,5.45,5.54,5.42,5.43,13061075,0.25481,61.4444444444,1.55454444444,4.46868686869
600036,招商银行,1.4,6.87,15.0,9.54,-11.91,3523100.0,6.84,,08-19,招商银行,0.043,23.04,23.08,23.91,22.99,23.03,88995783,0.43141,16.4571428571,1.57001142857,2.39550842171
300008,天海防务,0.34,314.46,7.42,6.41,-0.66,10171.56,389.61,,08-27,天海防务,0.0,8.37,8.33,8.44,8.26,8.37,17200546,2.9662,24.6176470588,1.57799117647,0.078285464157
600383,金地集团,0.17,41.67,,2.34,,77797.34,49.39,,08-20,金地集团,4.632,11.52,11.07,11.7,11.05,11.01,58416965,1.29423,67.7647058824,1.58569411765,1.62622284335
002438,江苏神通,0.11,32.53,,2.07,,2434.83,41.82,,08-16,江苏神通,0.118,8.5,8.49,8.52,8.4,8.49,1694043,0.62155,77.2727272727,1.59954545455,2.37542967331
600060,海信电器,0.57,18.41,,6.05,,74098.66,18.53,,08-12,海信电器,0.399,15.09,15.11,15.28,14.91,15.03,24469279,1.87005,26.4736842105,1.60165789474,1.43800566054
000636,风华高科,0.09,80.0,,1.69,,8071.72,92.47,,08-23,风华高科,2.138,8.6,8.4,8.62,8.32,8.42,13627956,1.67719,95.5555555556,1.61488888889,1.19444444444
600101,明星电力,0.15,2.8,,2.48,,4774.21,3.08,,08-19,明星电力,1.449,9.8,9.7,9.82,9.64,9.66,2274425,0.7016,65.3333333333,1.62026666667,23.3333333333
002433,太安堂,0.11,10.0,,1.93,,8608.24,15.15,,08-31,太安堂,1.868,9.27,9.09,9.27,9.05,9.1,7916274,1.17283,84.2727272727,1.62646363636,8.42727272727
002088,鲁阳节能,0.11,83.33,,1.59,,2573.23,93.9,,08-24,鲁阳节能,0.0,11.33,11.22,11.4,11.13,11.33,3512996,1.67974,103.0,1.6377,1.23604944198
000338,潍柴动力,0.26,8.33,,3.28,,105151.6,8.5,10派1,08-31,潍柴动力,5.682,13.02,12.37,13.37,12.36,12.32,114105068,5.28397,50.0769230769,1.64252307692,6.0116354234
600368,五洲交通,0.17,117.13,,4.94,,14485.19,110.18,,08-18,五洲交通,1.434,5.66,5.56,5.71,5.54,5.58,9039125,1.08409,33.2941176471,1.64472941176,0.284249275566
603366,日出东方,0.17,112.5,,3.6,,13517.33,108.67,,08-22,日出东方,1.164,7.82,7.76,7.84,7.71,7.73,3180821,0.3976,46.0,1.656,0.408888888889
002607,亚夏汽车,0.08,1042.86,,2.82,,3277.88,1163.93,,08-23,亚夏汽车,0.427,4.7,4.7,4.73,4.66,4.68,10016756,1.42025,58.75,1.65675,0.0563354620946
601188,龙江交通,0.13,16.67,,4.52,,16610.67,16.92,,08-27,龙江交通,0.632,4.78,4.7,4.78,4.7,4.75,2332650,0.17727,36.7692307692,1.66196923077,2.20571270361
600736,苏州高新,0.22,557.44,,5.22,,26384.59,626.79,,08-16,苏州高新,1.583,7.06,6.9,7.06,6.9,6.95,4170660,0.36618,32.0909090909,1.67514545455,0.0575683644713
000488,晨鸣纸业,0.45,221.43,,5.89,,93916.49,239.8,,08-25,晨鸣纸业,7.383,12.8,11.98,12.95,11.93,11.92,75859543,6.86145,28.4444444444,1.67537777778,0.128457952601
300082,奥克股份,0.05,229.86,3.88,1.22,0.04,3198.51,228.56,,08-23,奥克股份,1.029,6.87,6.82,6.9,6.78,6.8,4461646,0.66212,137.4,1.67628,0.597755155312
600075,新疆天业,0.59,883.33,3.56,11.56,,26873.39,926.48,,08-30,新疆天业,2.27,8.56,8.46,8.59,8.42,8.37,6602739,1.07531,14.5084745763,1.67717966102,0.0164247501797
603118,共进股份,0.6,20.0,,7.49,,17945.79,31.83,,08-16,共进股份,2.128,13.44,13.18,13.44,13.16,13.16,3234380,0.87062,22.4,1.67776,1.12
601390,中国中铁,0.22,4.19,,4.23,,546261.3,13.7,,08-31,中国中铁,0.923,8.75,8.67,8.77,8.65,8.67,26795867,0.1462,39.7727272727,1.68238636364,9.49229767846
300279,和晶科技,0.34,141.79,10.02,4.32,-0.16,4757.84,157.46,,07-28,和晶科技,2.943,13.29,13.59,14.06,13.16,12.91,12615486,4.23157,39.0882352941,1.68861176471,0.275676953904
600979,广安爱众,0.16,20.92,,4.87,,12353.83,33.76,,08-19,广安爱众,1.463,5.55,5.45,5.56,5.44,5.47,5044760,0.70272,34.6875,1.68928125,1.65810229446
000059,华锦股份,0.57,281.08,,9.73,,90519.78,281.15,,08-27,华锦股份,1.638,9.93,9.73,9.94,9.73,9.77,17655176,1.26111,17.4210526316,1.69506842105,0.06197898332
002142,宁波银行,1.06,16.48,11.34,9.81,23.74,413885.3,16.53,,08-29,宁波银行,1.265,18.41,18.18,18.67,18.15,18.18,40836575,1.18282,17.3679245283,1.70379339623,1.05387891555
600966,博汇纸业,0.05,30.16,,1.66,,6571.24,30.13,,08-23,博汇纸业,2.8,5.14,4.98,5.16,4.98,5.0,41542034,3.10747,102.8,1.70648,3.40848806366
600143,金发科技,0.18,3.65,,5.27,,45100.04,6.76,,08-16,金发科技,1.923,5.83,5.71,5.87,5.7,5.72,25984596,1.01502,32.3888888889,1.70689444444,8.87366818874
002394,联发股份,0.46,27.11,,5.44,,14732.96,25.75,10派3,08-19,联发股份,1.746,14.57,14.32,14.57,14.23,14.32,1539943,0.47573,31.6739130435,1.72306086957,1.16834795439
000635,英力特,0.11,21.11,,1.17,,3297.28,18.21,,08-19,英 力 特,0.124,16.21,16.2,16.36,15.87,16.19,5167298,1.70489,147.363636364,1.72415454545,6.98075018302
600861,北京城乡,0.13,4.24,,1.74,,4053.12,4.29,,08-27,北京城乡,1.095,12.92,12.78,12.93,12.68,12.78,1067534,0.33697,99.3846153846,1.72929230769,23.4397677794
600757,长江传媒,0.25,19.05,,5.83,,30100.29,19.43,,08-20,长江传媒,1.783,7.42,7.3,7.42,7.27,7.29,7465336,0.61519,29.68,1.730344,1.55800524934
002274,华昌化工,0.02,173.97,,0.45,,1267.12,245.3,,08-13,华昌化工,2.114,7.73,7.6,7.75,7.58,7.57,6572231,1.34036,386.5,1.73925,2.22164741047
600891,秋林集团,0.23,155.56,,5.06,,14263.99,374.87,,08-20,秋林集团,1.41,7.91,7.75,7.92,7.73,7.8,10048570,2.61644,34.3913043478,1.7402,0.221080639932
600429,三元股份,0.1,167.36,,2.7,,15332.53,209.26,,08-26,三元股份,1.097,6.45,6.37,6.45,6.34,6.38,3461462,0.39113,64.5,1.7415,0.385396749522
002281,光迅科技,0.73,32.73,,5.68,,15304.81,33.67,,08-26,光迅科技,4.159,22.54,21.64,22.58,21.54,21.64,13376850,2.17013,30.8767123288,1.75379726027,0.943376484228
600063,皖维高新,0.04,12.12,,1.7,,6136.72,22.04,,08-10,皖维高新,0.978,4.13,4.07,4.13,4.04,4.09,7277564,0.47875,103.25,1.75525,8.51897689769
600037,歌华有线,0.29,7.02,,3.48,,40533.1,35.48,,08-20,歌华有线,1.525,14.65,14.46,14.66,14.39,14.43,6516538,0.55775,50.5172413793,1.758,7.19618823067
002053,云南能投,0.33,178.24,,4.71,,9244.29,317.42,10转10,08-20,云南能投,0.571,12.33,12.26,12.35,12.14,12.26,2815852,0.75756,37.3636363636,1.75982727273,0.209625428432
601233,桐昆股份,0.35,6.06,,4.59,,34957.35,10.18,10派0.5,08-18,桐昆股份,2.668,13.47,13.17,13.64,13.15,13.12,14644710,1.21523,38.4857142857,1.76649428571,6.35077793494
002541,鸿路钢构,0.35,0.82,,3.61,,9256.01,0.81,,08-26,鸿路钢构,0.705,17.15,16.97,17.19,16.92,17.03,1195012,0.72107,49.0,1.7689,59.756097561
601677,明泰铝业,0.28,21.74,,3.69,,13556.12,43.13,,08-11,明泰铝业,1.897,13.43,13.23,13.45,13.12,13.18,2850524,0.59668,47.9642857143,1.76988214286,2.2062688921
000632,三木集团,0.01,25.0,,0.28,,348.28,24.61,,08-29,三木集团,2.76,6.33,6.16,6.38,6.15,6.16,5857182,1.2583,633.0,1.7724,25.32
600606,绿地控股,0.38,18.75,,8.37,,459872.41,16.88,,08-16,绿地控股,1.635,8.08,7.96,8.17,7.93,7.95,104720675,3.2488,21.2631578947,1.77972631579,1.13403508772
300048,合康新能,0.13,85.71,3.05,4.29,0.07,10164.4,359.39,,08-20,合康新能,1.689,5.42,5.29,5.42,5.25,5.33,10587472,1.089,41.6923076923,1.7886,0.486434578139
601218,吉鑫科技,0.06,9.29,,2.45,,6073.32,9.38,,08-10,吉鑫科技,1.152,4.39,4.33,4.39,4.32,4.34,4480461,0.45177,73.1666666667,1.79258333333,7.87585217079
000421,南京公用,0.21,20.85,,5.05,,11845.36,20.82,,08-03,南京公用,2.316,7.51,7.31,7.75,7.26,7.34,10166133,2.59136,35.7619047619,1.80597619048,1.71519926916
002118,紫鑫药业,0.03,200.0,,0.81,,2053.65,599.54,10转10,08-25,紫鑫药业,1.517,6.69,6.63,6.69,6.62,6.59,5500734,0.53643,223.0,1.8063,1.115
603167,渤海轮渡,0.37,76.19,,6.13,,17717.85,71.45,,08-30,渤海轮渡,1.963,10.91,10.7,10.93,10.69,10.7,6392455,1.32789,29.4864864865,1.80752162162,0.387012553964
000417,合肥百货,0.24,4.98,,5.31,,18429.85,4.99,,08-12,合肥百货,1.87,8.17,8.0,8.17,7.99,8.02,5013389,0.64358,34.0416666667,1.8076125,6.83567603748
000851,高鸿股份,0.05,5.79,,1.0,,2703.56,5.76,,08-02,高鸿股份,1.792,9.09,8.98,9.12,8.92,8.93,6968098,1.34111,181.8,1.818,31.3989637306
002668,奥马电器,1.03,30.38,,9.36,,17086.15,30.06,,08-20,奥马电器,0.603,20.01,19.72,20.09,19.56,19.89,3975703,1.03216,19.427184466,1.81838446602,0.6394728264
002125,湘潭电化,0.03,233.33,,0.53,,551.45,286.77,10转6,08-31,湘潭电化,1.678,10.3,10.08,10.33,10.05,10.13,3992844,1.79366,343.333333333,1.81966666667,1.47144959214
000599,青岛双星,0.08,100.0,,2.14,,5401.73,105.82,,08-31,青岛双星,1.49,6.81,6.72,6.81,6.67,6.71,5358387,0.8533,85.125,1.821675,0.85125
601588,北辰实业,0.12,9.09,,3.47,,39623.34,4.35,,08-18,北辰实业,2.419,6.35,6.19,6.35,6.19,6.2,22883811,0.86029,52.9166666667,1.83620833333,5.82141547488
600203,福日电子,0.09,43.64,,1.98,,3617.17,53.11,,08-24,福日电子,2.959,8.35,8.08,8.38,8.04,8.11,3887344,1.28223,92.7777777778,1.837,2.12598024239
600218,全柴动力,0.16,15.1,,3.3,,6071.55,24.79,,08-26,全柴动力,1.706,8.94,8.78,8.94,8.67,8.79,3730380,1.01161,55.875,1.843875,3.70033112583
600790,轻纺城,0.2,25.0,,5.23,,21063.82,23.36,,08-27,轻纺城,1.289,7.07,7.01,7.09,6.97,6.98,11951411,1.1415,35.35,1.848805,1.414
002026,山东威达,0.12,9.09,,2.47,,4425.47,18.51,,08-23,山东威达,1.462,9.02,8.89,9.04,8.85,8.89,5028657,1.38642,75.1666666667,1.85661666667,8.26916024936
002643,万润股份,0.55,150.0,,6.99,,18527.21,164.49,,08-19,万润股份,0.966,14.64,14.45,14.73,14.36,14.5,9258019,1.19225,26.6181818182,1.86061090909,0.177454545455
000089,深圳机场,0.13,4.8,,2.55,,26429.8,22.11,,08-20,深圳机场,2.373,9.49,9.25,9.57,9.2,9.27,22962334,1.11969,73.0,1.8615,15.2083333333
600686,金龙汽车,0.27,12.5,,4.16,,16424.18,10.7,,08-27,金龙汽车,0.911,12.18,12.08,12.32,11.93,12.07,8945552,2.02115,45.1111111111,1.87662222222,3.60888888889
600854,春兰股份,0.1,163.85,,2.74,,5345.21,163.87,,08-31,春兰股份,0.146,6.85,6.85,6.99,6.8,6.84,13447884,2.58883,68.5,1.8769,0.418065303631
600153,建发股份,0.3,15.38,,4.42,,86151.57,18.13,,08-31,建发股份,4.0,12.74,12.25,12.75,12.24,12.25,63873693,2.25288,42.4666666667,1.87702666667,2.76116168184
600551,时代出版,0.46,1.33,,5.47,,23473.8,1.33,,08-18,时代出版,1.74,15.79,15.52,15.81,15.43,15.52,2830082,0.5595,34.3260869565,1.87763695652,25.8090879372
000601,韶能股份,0.35,167.59,,9.04,,37387.07,167.53,,08-29,韶能股份,0.276,7.27,7.28,7.3,7.21,7.25,5061326,0.46872,20.7714285714,1.87773714286,0.123941933119
600382,广东明珠,0.36,2.86,,4.53,,12203.39,0.72,,08-10,广东明珠,1.772,14.93,14.67,14.96,14.56,14.67,2678149,0.78367,41.4722222222,1.87869166667,14.5007770008
600313,农发种业,0.01,54.17,,0.46,,805.41,358.92,,08-27,农发种业,0.985,4.1,4.06,4.12,4.02,4.06,8034568,0.80863,410.0,1.886,7.56876499908
601038,一拖股份,0.16,6.5,,3.36,,15834.96,6.53,,08-26,一拖股份,2.043,8.99,8.76,8.99,8.75,8.81,2951801,0.49701,56.1875,1.8879,8.64423076923
600104,上汽集团,1.37,6.3,,8.34,,1505956.32,6.31,,08-25,上汽集团,2.773,31.13,30.35,31.31,30.35,30.29,50768289,0.46046,22.7226277372,1.89506715328,3.6067663075
002092,中泰化学,0.18,1656.0,,2.81,,27223.92,1785.8,,08-19,中泰化学,3.928,12.17,11.78,12.24,11.7,11.71,35422341,2.08976,67.6111111111,1.89987222222,0.0408279656468
000625,长安汽车,1.18,8.26,,15.43,,549098.86,7.98,,08-30,长安汽车,2.393,14.55,14.21,14.6,14.21,14.21,56554164,1.50375,12.3305084746,1.90259745763,1.49279763615
000404,华意压缩,0.23,3.39,,5.51,,12632.42,3.39,,07-28,华意压缩,4.881,7.95,7.56,8.34,7.55,7.58,22840980,3.29413,34.5652173913,1.90454347826,10.196229319
