code,name_x,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date,name_y,changepercent,trade,open,high,low,settlement,volume,turnoverratio,pe,pb,peg
600505,西昌电力,0.01,1033.33,,0.25,,247.07,978.46,,08-24,西昌电力,1.017,9.93,9.79,9.94,9.71,9.83,2047586,0.56165,993.0,2.4825,0.960970841841
600648,外高桥,0.32,16.49,,3.97,,36693.29,17.66,,08-30,外高桥,0.958,20.03,19.85,20.1,19.79,19.84,3149291,0.3369,62.59375,2.484971875,3.79586112796
002567,唐人神,0.14,150.19,,2.83,,6664.55,194.84,,08-24,唐人神,2.159,12.3,12.12,12.35,12.05,12.04,4948901,1.17838,87.8571428571,2.48635714286,0.58497331951
002088,鲁阳节能,0.11,83.33,,1.59,,2573.23,93.9,,08-24,鲁阳节能,0.936,17.25,17.07,17.39,17.01,17.09,2183921,1.59571,156.818181818,2.49340909091,1.88189345756
300307,慈星股份,0.14,27.27,4.85,2.87,0.11,11213.58,32.85,,08-09,慈星股份,0.247,12.18,12.15,12.18,12.1,12.15,2625182,0.33095,87.0,2.4969,3.1903190319
002310,东方园林,0.29,81.25,,4.65,,29725.4,89.0,,08-12,东方园林,0.839,15.62,15.55,15.68,15.25,15.49,32773562,2.31437,53.8620689655,2.5045862069,0.662917771883
600078,澄星股份,0.04,26.6,,1.46,,2618.33,26.79,,08-06,澄星股份,1.327,6.87,6.76,6.92,6.74,6.78,11415990,1.72298,171.75,2.50755,6.45676691729
600981,汇鸿集团,0.16,176.82,,4.59,,35244.94,1080.68,,08-31,汇鸿集团,0.114,8.75,8.7,8.81,8.67,8.74,3211309,1.32778,54.6875,2.51015625,0.309283452098
000601,韶能股份,0.35,167.59,,9.04,,37387.07,167.53,,08-29,韶能股份,0.31,9.72,9.69,9.77,9.69,9.69,3875406,0.3589,27.7714285714,2.51053714286,0.165710535064
000088,盐田港,0.08,1.49,,2.84,,15828.75,1.45,,08-17,盐 田 港,0.997,7.09,7.03,7.25,7.02,7.02,7614024,0.39205,88.625,2.51695,59.4798657718
600660,福耀玻璃,0.58,7.41,,8.66,,145680.96,19.85,,08-29,福耀玻璃,0.476,16.89,16.8,16.96,16.75,16.81,4271933,0.21328,29.1206896552,2.52185172414,3.92991763228
600711,盛屯矿业,0.04,50.0,,1.4,,5411.85,50.23,,08-16,盛屯矿业,0.0,7.23,7.23,7.26,7.2,7.23,10154582,0.69707,180.75,2.5305,3.615
002256,彩虹精化,0.2,81.82,,7.9,,6910.4,107.48,10转30,08-29,彩虹精化,-2.731,6.41,6.62,6.65,6.33,6.59,42344224,3.37853,32.05,2.53195,0.391713517477
600529,山东药玻,0.33,18.39,,3.82,,8617.0,18.38,,08-23,山东药玻,0.046,21.93,21.85,22.0,21.71,21.92,4716621,1.83255,66.4545454545,2.53856363636,3.61362400514
000541,佛山照明,0.16,106.47,,3.94,,20692.58,106.39,,08-25,佛山照明,0.585,10.31,10.21,10.35,10.21,10.25,4276248,0.43866,64.4375,2.5388375,0.605217432141
002042,华孚色纺,0.36,33.33,,7.9,,30076.49,32.88,,08-18,华孚色纺,-0.941,11.58,11.68,11.71,11.47,11.69,5786433,0.69546,32.1666666667,2.54116666667,0.965096509651
600409,三友化工,0.16,55.08,,4.63,,29379.87,55.01,,08-09,三友化工,1.266,8.8,8.68,8.92,8.62,8.69,22320802,1.20628,55.0,2.5465,0.998547567175
600313,农发种业,0.01,54.17,,0.46,,805.41,358.92,,08-27,农发种业,2.026,5.54,5.43,5.55,5.42,5.43,4592725,0.50018,554.0,2.5484,10.22706295
601928,凤凰传媒,0.29,13.66,,6.74,,74512.3,13.65,,08-31,凤凰传媒,-0.091,11.0,11.01,11.03,10.96,11.01,4120180,0.1619,37.9310344828,2.55655172414,2.77679608219
600684,珠江实业,0.22,37.5,,6.71,,15850.3,35.45,,08-24,珠江实业,-0.824,8.43,8.42,8.53,8.4,8.5,15595799,2.19283,38.3181818182,2.57115,1.02181818182
300158,振东制药,0.12,6.37,6.5,1.71,0.09,3450.5,7.4,,08-26,振东制药,-0.385,18.1,18.34,18.34,17.94,18.17,1418028,0.49558,150.833333333,2.57925,23.6787022501
002067,景兴纸业,0.16,1500.0,,5.87,,17712.76,2718.83,,08-25,景兴纸业,-0.283,7.04,7.08,7.09,7.02,7.06,10682150,1.11238,44.0,2.5828,0.0293333333333
600690,青岛海尔,0.54,25.69,,13.78,,331517.32,26.11,,08-31,青岛海尔,0.396,10.14,10.1,10.2,10.09,10.1,10182562,0.18543,18.7777777778,2.58757777778,0.730937243199
002039,黔源电力,0.34,10.91,,4.77,,10249.14,10.91,,08-20,黔源电力,-0.108,18.45,18.56,18.57,18.38,18.47,1139636,0.37319,54.2647058824,2.58842647059,4.97385021836
600075,新疆天业,0.59,883.33,3.56,11.56,,26873.39,926.48,,08-30,新疆天业,1.222,13.25,13.14,13.32,13.09,13.09,8299137,1.89222,22.4576271186,2.59610169492,0.0254238247525
002461,珠江啤酒,0.08,33.33,,1.67,,5705.7,48.78,,08-30,珠江啤酒,0.161,12.44,12.43,12.54,12.39,12.42,2407134,0.35391,155.5,2.59685,4.66546654665
000735,罗牛山,0.02,566.67,,0.8,,2028.92,663.12,,08-13,罗 牛 山,2.652,6.58,6.64,6.83,6.53,6.41,31163395,3.54341,329.0,2.632,0.580584820089
300274,阳光电源,0.34,36.0,7.25,7.69,-0.31,22509.22,35.35,10派1转8,08-16,阳光电源,-1.016,11.69,11.81,11.84,11.69,11.81,5765076,0.69105,34.3823529412,2.64400294118,0.955065359477
002501,利源精制,0.29,11.54,,6.74,,27562.99,11.22,,08-29,利源精制,0.087,11.47,11.44,11.56,11.42,11.46,7538053,1.12543,39.5517241379,2.6657862069,3.42735911074
601007,金陵饭店,0.06,14.0,,1.21,,1712.7,13.34,,08-27,金陵饭店,1.142,13.28,13.12,13.33,13.11,13.13,2669478,0.88983,221.333333333,2.67813333333,15.8095238095
600987,航民股份,0.37,11.04,,8.32,,23663.47,11.04,,08-10,航民股份,0.168,11.92,11.88,11.97,11.81,11.9,2887847,0.45456,32.2162162162,2.68038918919,2.91813552683
002543,万和电气,0.52,14.65,,7.85,,23030.86,14.65,10派5,08-23,万和电气,0.792,17.81,17.7,17.81,17.58,17.67,1489133,0.44252,34.25,2.688625,2.33788395904
000156,华数传媒,0.21,2.03,,3.14,,29538.18,17.78,,08-26,华数传媒,-0.111,18.02,17.98,18.1,17.95,18.04,2751056,0.27687,85.8095238095,2.69441904762,42.270701384
300182,捷成股份,0.26,11.95,5.42,5.96,-0.2,40314.64,273.04,,08-02,捷成股份,-0.507,11.78,11.97,12.0,11.74,11.84,7998343,0.81017,45.3076923077,2.70033846154,3.79143868684
600889,南京化纤,0.05,1225.0,,1.16,,1624.67,1355.1,,08-18,南京化纤,-0.257,11.65,11.69,11.78,11.5,11.68,4775140,1.55507,233.0,2.7028,0.190204081633
601098,中南传媒,0.47,6.82,,7.13,,84024.12,6.64,,08-26,中南传媒,-0.168,17.84,17.84,17.9,17.75,17.87,2042266,0.11371,37.9574468085,2.70636595745,5.56560803644
600874,创业环保,0.17,30.77,,5.3,,23668.3,30.45,,08-27,创业环保,0.0,8.76,8.78,8.81,8.71,8.76,11544548,1.06183,51.5294117647,2.73105882353,1.67466401575
002775,文科园林,0.51,11.68,,5.43,,6150.83,48.91,,08-19,文科园林,3.719,25.66,25.0,25.99,25.0,24.74,6760834,5.94516,50.3137254902,2.73203529412,4.3076819769
601139,深圳燃气,0.25,31.58,3.42,7.3,0.29,54044.78,39.87,,08-09,深圳燃气,1.404,9.39,9.25,9.4,9.21,9.26,2205226,0.10109,37.56,2.74188,1.18936035465
600589,广东榕泰,0.07,102.86,,2.01,,4997.09,140.58,,08-23,广东榕泰,0.95,9.56,9.41,9.65,9.41,9.47,9588067,1.59342,136.571428571,2.74508571429,1.32774089609
002101,广东鸿图,0.28,2.2,,3.54,,5872.78,12.2,,08-25,广东鸿图,0.834,21.75,21.45,21.81,21.33,21.57,4503760,1.81593,77.6785714286,2.74982142857,35.3084415584
000863,三湘股份,0.48,380.0,,13.7,,46074.84,421.51,10派1,08-30,三湘股份,0.626,9.64,9.58,9.66,9.55,9.58,3510309,0.38535,20.0833333333,2.75141666667,0.052850877193
600366,宁波韵升,1.38,216.3,,17.71,,74221.25,226.41,,08-31,宁波韵升,0.14,21.44,21.4,21.54,21.36,21.41,3363053,0.64606,15.5362318841,2.75146666667,0.0718272394085
600745,中茵股份,0.03,130.77,,0.39,,1682.86,174.43,,08-30,中茵股份,0.379,21.18,21.02,21.23,20.91,21.1,4082197,0.84462,706.0,2.7534,5.39879177181
600093,禾嘉股份,0.23,72.73,,4.47,,25608.78,502.2,,08-31,禾嘉股份,0.14,14.28,14.34,14.34,14.14,14.26,3153449,0.97797,62.0869565217,2.77528695652,0.853663639787
002321,华英农业,0.13,160.0,,3.52,,6805.06,223.69,,08-12,华英农业,-0.869,10.27,10.35,10.45,10.25,10.36,7439631,1.75687,79.0,2.7808,0.49375
300420,五洋科技,0.35,157.93,11.18,3.86,-0.16,3209.54,223.09,,08-03,五洋科技,0.158,25.3,25.3,25.68,25.15,25.26,1297763,1.4784,72.2857142857,2.79022857143,0.457707302512
000652,泰达股份,0.02,75.81,,1.02,,3210.01,75.57,,08-31,泰达股份,-0.182,5.49,5.5,5.53,5.46,5.5,11274070,0.76921,274.5,2.7999,3.62089434112
300129,泰胜风能,0.15,25.0,2.79,5.3,-0.06,10688.47,40.64,,08-20,泰胜风能,1.271,7.97,7.75,8.07,7.75,7.87,25649760,5.26528,53.1333333333,2.81606666667,2.12533333333
000548,湖南投资,0.09,944.44,,3.11,,4690.77,973.91,,08-27,湖南投资,0.74,8.17,8.1,8.27,8.08,8.11,7242452,1.45081,90.7777777778,2.82318888889,0.0961180993793
002048,宁波华翔,0.59,78.79,,7.08,,31096.65,80.07,,08-25,宁波华翔,0.0,23.56,23.73,24.08,22.9,23.56,16866138,3.66209,39.9322033898,2.8272,0.506818167151
600512,腾达建设,0.04,100.0,,2.17,,4436.73,248.89,,08-10,腾达建设,-1.136,5.22,5.3,5.31,5.17,5.28,41043162,4.22774,130.5,2.83185,1.305
000021,深科技,0.15,57.01,,4.07,,21753.67,56.94,,08-31,深科技,1.458,10.44,10.3,10.52,10.26,10.29,10496433,0.71413,69.6,2.83272,1.22083844939
000002,万科A,0.48,10.39,8.83,5.2,2.34,535131.0,10.42,,08-22,万 科Ａ,0.693,26.17,25.9,27.45,25.81,25.99,135841060,1.39925,54.5208333333,2.83508333333,5.24743342958
000407,胜利股份,0.02,4.07,,0.92,,1846.81,7.72,,08-27,胜利股份,0.0,6.19,6.2,6.23,6.18,6.19,7034648,1.06352,309.5,2.8474,76.0442260442
000404,华意压缩,0.23,3.39,,5.51,,12632.42,3.39,,07-28,华意压缩,1.277,11.9,11.83,11.97,11.59,11.75,9891561,1.77142,51.7391304348,2.85082608696,15.2622803642
002533,金杯电工,0.13,40.66,,3.45,,7072.47,40.9,,07-26,金杯电工,-0.278,10.77,10.77,10.84,10.71,10.8,4720886,0.93132,82.8461538462,2.85819230769,2.03753452647
600120,浙江东方,0.77,30.51,,7.48,,39149.1,31.64,,08-24,浙江东方,-0.768,29.71,29.8,30.08,29.63,29.94,8100633,1.60258,38.5844155844,2.88611428571,1.2646481673
600879,航天电子,0.1,22.78,,1.82,,10123.5,22.85,,08-31,航天电子,1.272,15.92,15.73,15.97,15.71,15.72,8213987,0.79016,159.2,2.89744,6.98858647937
002487,大金重工,0.09,50.0,,2.99,,4973.08,51.2,,08-26,大金重工,0.344,8.75,8.72,8.76,8.67,8.72,1777150,0.3291,97.2222222222,2.90694444444,1.94444444444
000707,双环科技,0.02,9.66,,0.73,,1054.14,9.56,,08-31,双环科技,-0.125,7.99,7.93,8.15,7.81,8.0,20327861,4.37964,399.5,2.91635,41.3561076605
600196,复星医药,0.65,16.07,,8.09,,150026.64,15.1,,08-24,复星医药,1.12,23.48,23.36,23.64,23.32,23.22,5498593,0.28836,36.1230769231,2.92235692308,2.24785792925
600688,上海石化,0.29,79.38,,14.47,,309667.5,78.88,,08-24,上海石化,-0.507,5.89,5.9,5.95,5.88,5.92,10010633,0.13704,20.3103448276,2.93890689655,0.255862242726
002600,江粉磁材,0.05,400.0,,1.55,,5155.96,1168.44,10派0.5,08-29,江粉磁材,-0.521,9.55,9.56,9.63,9.43,9.6,11048821,2.15483,191.0,2.9605,0.4775
600643,爱建集团,0.22,3.83,,5.3,,31224.47,3.75,,08-26,爱建集团,6.1,12.35,11.79,12.48,11.7,11.64,64434695,4.49327,56.1363636364,2.97522727273,14.6570140043
002298,中电鑫龙,0.12,426.03,,2.41,,7288.65,701.82,,07-28,中电鑫龙,1.712,14.85,14.61,14.87,14.61,14.6,4654917,1.18737,123.75,2.982375,0.290472501936
