code,name_x,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date,name_y,changepercent,trade,open,high,low,settlement,volume,turnoverratio,pe,pb,peg
002384,东山精密,0.18,200.0,,5.47,,15123.06,182.58,,08-24,东山精密,-0.725,19.18,19.41,19.53,19.14,19.32,3346448,0.60662,106.555555556,5.82858888889,0.532777777778
600138,中青旅,0.44,92.22,,6.62,,31816.81,92.17,,08-11,中青旅,-1.0,21.78,22.0,22.2,21.7,22.0,7127238,1.01424,49.5,3.2769,0.536759921926
002013,中航机电,0.09,342.5,,2.09,,13582.72,582.91,,08-12,中航机电,-0.701,16.99,17.11,17.19,16.88,17.11,13880853,0.99383,188.777777778,3.94545555556,0.551175993512
600658,电子城,0.17,142.86,,2.96,,10120.9,164.51,,08-31,电子城,-1.17,13.51,13.61,13.76,13.51,13.67,2356799,0.40628,79.4705882353,2.35232941176,0.556282991987
600828,茂业商业,0.19,78.68,,7.89,,33674.57,442.37,,08-30,茂业商业,-1.07,8.32,8.43,8.44,8.3,8.41,3331500,0.58466,43.7894736842,3.45498947368,0.556551521152
002709,天赐材料,0.6,151.04,,14.93,,19260.48,556.78,,08-23,天赐材料,2.054,51.18,50.7,51.95,50.0,50.15,14486752,8.09213,85.3,12.73529,0.564751059322
600074,保千里,0.15,150.0,,20.75,,33624.47,226.98,,08-24,保千里,-2.235,13.12,13.41,13.48,13.11,13.42,14729921,1.62654,87.4666666667,18.1493333333,0.583111111111
002493,荣盛石化,0.29,93.33,,6.51,,72726.97,336.58,,08-10,荣盛石化,-1.786,15.95,16.24,16.37,15.84,16.24,6811369,0.29899,55.0,3.5805,0.589306760956
603128,华贸物流,0.16,100.0,,7.49,,13462.43,119.18,,08-16,华贸物流,-1.71,9.77,9.84,9.92,9.75,9.94,8045854,0.99534,61.0625,4.57358125,0.610625
601069,西部黄金,0.1,355.36,,3.98,,6487.32,371.1,,08-20,西部黄金,-1.452,21.72,21.91,22.04,21.69,22.04,5684600,2.99584,217.2,8.64456,0.611211166141
000967,盈峰环境,0.24,102.92,,3.53,,11807.11,231.37,,08-27,盈峰环境,-0.654,15.2,15.35,15.38,15.12,15.3,4818490,1.08362,63.3333333333,2.23566666667,0.615364684545
002217,合力泰,0.22,139.76,,5.49,,31134.61,215.4,,08-23,合力泰,-2.114,18.98,19.14,19.34,18.88,19.39,13412315,2.82329,86.2727272727,4.73637272727,0.617291981058
002567,唐人神,0.14,150.19,,2.83,,6664.55,194.84,,08-24,唐人神,0.932,13.0,12.86,13.0,12.82,12.88,3192777,0.76023,92.8571428571,2.62785714286,0.618264484035
000541,佛山照明,0.16,106.47,,3.94,,20692.58,106.39,,08-25,佛山照明,-1.854,10.59,10.8,11.13,10.5,10.79,42875150,4.39769,66.1875,2.6077875,0.621653987039
002310,东方园林,0.29,81.25,,4.65,,29725.4,89.0,,08-12,东方园林,-1.674,14.68,14.92,14.96,14.65,14.93,23057467,1.62404,50.6206896552,2.35386206897,0.623023872679
000900,现代投资,0.34,41.0,,4.81,,34238.88,43.29,,08-27,现代投资,-1.584,8.7,8.86,8.86,8.69,8.84,12723431,1.25922,25.5882352941,1.23079411765,0.624103299857
600090,同济堂,0.17,107.32,,4.61,,17479.32,482.8,,08-25,同济堂,-1.384,11.4,11.59,11.62,11.39,11.56,4110469,1.11723,67.0588235294,3.09141176471,0.624849268817
000705,浙江震元,0.08,255.45,,2.05,,2611.44,255.24,,07-19,浙江震元,-1.075,12.88,13.02,13.05,12.86,13.02,3020729,1.0714,161.0,3.3005,0.630260324917
002485,希努尔,0.09,350.0,,1.38,,2727.43,421.94,,08-20,希努尔,2.795,19.86,19.35,19.86,19.24,19.32,3594345,1.12327,220.666666667,3.0452,0.630476190476
601989,中国重工,0.04,300.0,,1.27,,74084.43,306.91,,08-31,中国重工,-1.809,7.6,7.74,7.76,7.58,7.74,130599309,0.71126,190.0,2.413,0.633333333333
300002,神州泰岳,0.12,119.61,2.52,4.81,-0.11,24460.92,120.29,,08-18,神州泰岳,-1.72,9.14,9.32,9.33,9.14,9.3,11452181,1.03825,76.1666666667,3.66361666667,0.636791795558
300246,宝莱特,0.2,256.46,3.09,6.69,-0.01,2942.16,256.25,,07-29,宝莱特,-1.022,32.94,33.33,33.4,32.92,33.28,2015280,1.87026,164.7,11.01843,0.64220541215
002511,中顺洁柔,0.22,131.03,,4.25,,10581.5,131.08,,08-10,中顺洁柔,-1.054,18.78,19.06,19.06,18.7,18.98,2278491,0.47116,85.3636363636,3.62795454545,0.651481617673
000810,创维数字,0.27,79.34,,12.26,,26945.44,79.27,,08-19,创维数字,-0.212,14.11,14.19,14.28,14.02,14.14,4146150,1.0165,52.2592592593,6.40698518519,0.658674807906
002548,金新农,0.22,100.0,,5.24,,8280.29,138.98,,08-18,金新农,-1.158,14.51,14.7,14.77,14.5,14.68,2303489,0.72745,65.9545454545,3.45601818182,0.659545454545
603806,福斯特,1.1,64.18,,10.05,,44186.01,63.97,,08-18,福斯特,1.878,48.29,47.48,48.82,47.33,47.4,2503079,2.77472,43.9,4.41195,0.684013711437
603306,华懋科技,0.84,59.03,,10.29,,11742.93,58.81,,08-30,华懋科技,-0.586,33.95,34.12,34.3,33.59,34.15,1032285,1.39976,40.4166666667,4.158875,0.684680106161
000056,皇庭国际,0.09,202.01,,1.01,,5076.38,541.65,,08-27,皇庭国际,-1.497,12.5,12.69,12.72,12.03,12.69,4703800,1.64405,138.888888889,1.40277777778,0.687534720503
002402,和而泰,0.18,80.0,,5.92,,5987.39,74.64,10派0.5送2转13,08-24,和而泰,-1.196,9.91,10.04,10.07,9.88,10.03,6349200,1.04836,55.0555555556,3.25928888889,0.688194444444
300020,银江股份,0.31,72.22,4.57,7.04,-0.41,20216.56,85.4,,08-09,银江股份,-0.193,15.48,15.58,15.62,15.37,15.51,6654610,1.072,49.935483871,3.51545806452,0.691435667003
002322,理工环科,0.06,500.0,,0.92,,2635.68,846.17,,08-25,理工环科,0.58,20.8,20.57,20.85,20.33,20.68,5641360,1.99547,346.666666667,3.18933333333,0.693333333333
300185,通裕重工,0.09,50.0,4.61,2.16,0.1,8308.44,43.89,10派1转20,08-03,通裕重工,-0.949,3.13,3.17,3.17,3.13,3.16,30997319,1.13152,34.7777777778,0.7512,0.695555555556
002421,达实智能,0.13,69.71,,3.08,,7945.72,80.61,10转20,08-26,达实智能,-1.094,6.33,6.42,6.42,6.33,6.4,14165000,1.00829,48.6923076923,1.49972307692,0.698498173753
002446,盛路通信,0.28,115.38,,5.36,,12615.89,162.44,,08-16,盛路通信,-1.267,22.6,22.86,23.03,22.52,22.89,1985928,1.02622,80.7142857143,4.32628571429,0.699551791595
000534,万泽股份,0.18,125.28,,4.42,,8982.46,124.41,,08-26,万泽股份,-1.907,15.95,16.19,16.59,15.82,16.26,5658261,1.15178,88.6111111111,3.91661111111,0.707304526749
600726,华电能源,0.17,41.67,,9.77,,32838.52,36.33,,08-26,华电能源,-0.786,5.05,5.09,5.11,5.05,5.09,5864601,0.38214,29.7058823529,2.90226470588,0.712884145739
600764,中电广通,0.04,1133.33,,2.53,,1234.23,1266.42,,08-29,中电广通,0.184,32.66,32.5,32.92,32.37,32.6,2895900,0.87827,816.5,20.65745,0.720443295421
300048,合康新能,0.13,85.71,3.05,4.29,0.07,10164.4,359.39,,08-20,合康新能,-0.605,8.22,8.26,8.3,8.21,8.27,6532418,0.94561,63.2307692308,2.7126,0.737729194152
002365,永安药业,0.18,163.71,,3.05,,3452.11,180.65,,08-19,永安药业,0.136,22.17,22.15,22.23,22.0,22.14,1560262,1.0118,123.166666667,3.75658333333,0.752346629202
002043,兔宝宝,0.12,140.0,,7.38,,9803.15,275.8,,08-23,兔 宝 宝,-2.261,12.97,13.1,13.24,12.9,13.27,19828502,2.78571,108.083333333,7.97655,0.772023809524
300082,奥克股份,0.05,229.86,3.88,1.22,0.04,3198.51,228.56,,08-23,奥克股份,-0.112,8.91,9.06,9.15,8.89,8.92,5875178,0.87189,178.2,2.17404,0.775254502741
600690,青岛海尔,0.54,25.69,,13.78,,331517.32,26.11,,08-31,青岛海尔,0.37,10.85,10.82,10.99,10.76,10.81,46715290,0.85447,20.0925925926,2.76875925926,0.782117267131
601318,中国平安,2.28,20.0,19.91,11.6,3.7,4077600.0,17.68,10派2,08-18,中国平安,-0.83,35.86,36.34,36.34,35.84,36.16,46565680,0.42986,15.7280701754,1.82445614035,0.786403508772
600093,禾嘉股份,0.23,72.73,,4.47,,25608.78,502.2,,08-31,禾嘉股份,-1.922,13.27,13.52,13.6,13.24,13.53,3552873,1.10185,57.6956521739,2.57899565217,0.793285469186
600835,上海机电,0.73,35.19,,8.87,,74225.5,34.55,,08-26,上海机电,-0.53,20.66,20.84,20.92,20.65,20.77,3642129,0.45159,28.301369863,2.51033150685,0.804244667889
300043,星辉娱乐,0.22,57.14,1.76,12.08,-0.01,26917.55,54.02,,08-27,星辉娱乐,0.492,10.21,10.14,10.35,10.02,10.16,11735934,1.48657,46.4090909091,5.60621818182,0.812199700894
300279,和晶科技,0.34,141.79,10.02,4.32,-0.16,4757.84,157.46,,07-28,和晶科技,-0.625,39.77,40.01,40.58,39.6,40.02,1085564,1.31112,116.970588235,5.05312941176,0.824956543023
600211,西藏药业,0.42,152.38,,11.86,,6170.73,152.76,,08-19,西藏药业,-0.208,52.81,52.95,53.17,52.48,52.92,329463,0.28873,125.738095238,14.9125380952,0.825161407259
300274,阳光电源,0.34,36.0,7.25,7.69,-0.31,22509.22,35.35,10派1转8,08-16,阳光电源,0.961,10.51,10.45,10.57,10.39,10.41,9938638,1.18124,30.9117647059,2.37711470588,0.858660130719
300207,欣旺达,0.24,54.94,3.03,7.84,0.47,14713.9,51.04,10转10,08-26,欣旺达,-0.959,11.36,11.54,11.55,11.36,11.47,9642729,1.33908,47.3333333333,3.71093333333,0.861545928892
002370,亚太药业,0.31,106.67,,7.9,,6398.65,102.71,,08-27,亚太药业,0.236,29.67,29.7,29.88,29.49,29.6,446215,0.21914,95.7096774194,7.56106451613,0.897250186738
600350,山东高速,0.26,28.78,,5.43,,126972.81,29.04,,08-05,山东高速,-1.884,6.77,6.9,6.91,6.75,6.9,9482308,0.19709,26.0384615385,1.41388846154,0.9047415406
002087,新野纺织,0.13,60.25,,3.45,,6788.92,60.22,10转3,08-30,新野纺织,-0.56,7.1,7.14,7.14,7.06,7.14,6935145,1.02814,54.6153846154,1.88423076923,0.906479412703
601668,中国建筑,0.51,18.6,,8.63,,1610031.0,17.24,,08-24,中国建筑,-1.921,8.68,8.87,8.88,8.67,8.85,235609909,0.79366,17.0196078431,1.46879215686,0.915032679739
000030,富奥股份,0.29,31.82,,7.58,,36917.76,27.89,,08-29,富奥股份,-0.463,8.6,8.64,8.68,8.58,8.64,5754220,0.46136,29.6551724138,2.24786206897,0.931966449208
002483,润邦股份,0.16,100.0,,2.81,,6667.97,146.44,,08-11,润邦股份,1.907,14.96,14.57,15.1,14.42,14.68,29388688,8.18082,93.5,2.62735,0.935
600900,长江电力,0.42,32.9,,5.55,,768074.26,47.7,,08-31,长江电力,0.0,13.0,13.04,13.08,12.98,13.0,13552582,0.13906,30.9523809524,1.71785714286,0.940801852656
300497,富祥股份,1.2,60.0,9.05,13.48,1.28,8641.85,112.0,10转5,08-24,富祥股份,-1.16,68.15,69.04,69.44,67.88,68.95,889880,1.54941,56.7916666667,7.65551666667,0.946527777778
002418,康盛股份,0.1,100.0,,5.75,,11366.84,590.02,,08-23,康盛股份,-1.86,9.5,9.69,9.76,9.49,9.68,9763963,1.7637,95.0,5.4625,0.95
603601,再升科技,0.2,91.55,,6.32,,3034.53,105.63,10派5转12,08-27,再升科技,-2.049,17.69,18.06,18.17,17.67,18.06,2877385,1.84056,88.45,5.59004,0.96613872201
300156,神雾环保,0.25,127.27,2.05,13.56,-0.63,25453.07,731.54,,08-27,神雾环保,5.138,30.9,30.1,31.3,29.7,29.39,18362648,2.67144,123.6,16.76016,0.971163667793
000656,金科股份,0.14,42.28,,4.98,,66662.33,42.27,,08-13,金科股份,-1.368,5.77,5.84,5.87,5.74,5.85,24168479,0.65788,41.2142857143,2.05247142857,0.974793891066
600482,中国动力,0.36,89.47,,4.05,,46138.91,362.51,,08-31,中国动力,0.283,31.88,31.96,32.1,31.51,31.79,4345277,0.81773,88.5555555556,3.5865,0.98977931771
002395,双象股份,0.11,221.43,,2.47,,2011.79,221.45,,08-02,双象股份,-1.388,24.16,24.5,24.57,23.98,24.5,4441528,2.48427,219.636363636,5.42501818182,0.991899759004
600684,珠江实业,0.22,37.5,,6.71,,15850.3,35.45,,08-24,珠江实业,-2.151,8.19,8.4,8.4,8.18,8.37,10432372,1.46683,37.2272727273,2.49795,0.992727272727
002171,楚江新材,0.18,93.55,,4.64,,7898.11,114.06,,08-19,楚江新材,-2.377,16.84,17.19,17.21,16.8,17.25,7101587,2.07028,93.5555555556,4.34097777778,1.00005938595
600419,天润乳业,0.49,113.04,,7.45,,5105.35,157.48,,08-24,天润乳业,4.933,55.52,53.0,56.06,53.0,52.91,1659821,1.85457,113.306122449,8.44130612245,1.00235423256
002042,华孚色纺,0.36,33.33,,7.9,,30076.49,32.88,,08-18,华孚色纺,0.498,12.11,12.04,12.14,12.0,12.05,5907130,0.70997,33.6388888889,2.65747222222,1.00926759343
600266,北京城建,0.28,48.95,,2.25,,43486.71,48.96,,08-13,北京城建,-0.072,13.86,13.88,13.95,13.77,13.87,15514047,1.02265,49.5,1.11375,1.01123595506
600135,乐凯胶片,0.08,181.21,,1.82,,2956.34,202.14,,08-26,乐凯胶片,-1.726,14.8,15.06,15.14,14.76,15.06,5929693,1.60983,185.0,3.367,1.02091496054
000915,山大华特,0.59,68.57,,9.17,,10588.63,66.09,,07-28,山大华特,-1.098,41.45,42.02,42.24,41.3,41.91,1943998,1.08262,70.2542372881,6.44231355932,1.0245623055
300250,初灵信息,0.23,109.09,6.78,4.63,-0.08,4984.43,399.23,,08-17,初灵信息,-1.87,25.72,26.3,26.36,25.7,26.21,4034940,3.57008,111.826086957,5.17754782609,1.02508100611
600340,华夏幸福,1.36,18.26,,18.91,,395655.87,30.54,,08-17,华夏幸福,-1.919,25.55,26.13,26.19,25.51,26.05,11847327,0.40093,18.7867647059,3.55257720588,1.02884801237
600489,中金黄金,0.06,200.0,,1.85,,19406.96,275.29,,08-30,中金黄金,-0.644,12.35,12.38,12.52,12.32,12.43,33785371,0.97896,205.833333333,3.80791666667,1.02916666667
000790,泰合健康,0.04,292.93,,2.83,,1676.57,293.67,,08-13,泰合健康,-0.969,12.27,12.4,12.41,12.21,12.39,3353167,0.77946,306.75,8.681025,1.04717850681
600505,西昌电力,0.01,1033.33,,0.25,,247.07,978.46,,08-24,西昌电力,0.556,10.85,10.95,11.4,10.83,10.79,14296181,3.92141,1085.0,2.7125,1.05000338711
002142,宁波银行,1.06,16.48,11.34,9.81,23.74,413885.3,16.53,,08-29,宁波银行,-1.501,18.37,18.72,18.78,18.36,18.65,11425601,0.33094,17.3301886792,1.70009150943,1.05158911889
000599,青岛双星,0.08,100.0,,2.14,,5401.73,105.82,,08-31,青岛双星,-2.299,8.5,8.7,8.75,8.49,8.7,18342180,2.92086,106.25,2.27375,1.0625
300251,光线传媒,0.11,83.33,2.36,4.63,0.3,32145.94,291.13,,08-16,光线传媒,-1.613,9.76,9.9,9.94,9.72,9.92,15483152,0.56269,88.7272727273,4.10807272727,1.06476986352
000065,北方国际,0.4,73.91,,5.51,,11014.53,84.36,10转5,08-31,北方国际,0.736,31.48,31.4,32.4,31.4,31.25,5417864,1.35274,78.7,4.33637,1.06480855094
002179,中航光电,0.66,55.13,,11.04,,39657.54,55.12,,08-26,中航光电,-0.503,39.6,39.62,39.88,39.32,39.8,4748208,0.78887,60.0,6.624,1.08833665881
000551,创元科技,0.1,100.0,,2.91,,3907.0,81.84,,08-30,创元科技,-0.091,10.92,10.98,11.15,10.85,10.93,8065024,2.01585,109.2,3.17772,1.092
000418,小天鹅A,0.92,35.29,,10.82,,58082.66,34.86,,08-10,小天鹅Ａ,-1.699,35.88,36.66,36.69,35.6,36.5,2157068,0.49188,39.0,4.2198,1.10512893171
600750,江中药业,0.66,43.48,,8.01,,19656.89,41.16,,07-23,江中药业,-0.842,31.78,32.07,32.07,31.7,32.05,1696048,0.56535,48.1515151515,3.85693636364,1.10744055086
601139,深圳燃气,0.25,31.58,3.42,7.3,0.29,54044.78,39.87,,08-09,深圳燃气,-1.107,8.93,9.06,9.06,8.9,9.03,3136127,0.14373,35.72,2.60756,1.13109563015
600409,三友化工,0.16,55.08,,4.63,,29379.87,55.01,,08-09,三友化工,-0.2,10.0,10.02,10.16,9.96,10.02,11148656,0.6025,62.5,2.89375,1.13471314452
000021,深科技,0.15,57.01,,4.07,,21753.67,56.94,,08-31,深科技,-0.612,9.74,9.8,9.87,9.71,9.8,6528506,0.44417,64.9333333333,2.64278666667,1.13898146524
002635,安洁科技,0.36,89.47,,5.93,,14162.09,102.55,,08-25,安洁科技,-0.563,37.1,37.29,37.49,36.85,37.31,2679673,1.26655,103.055555556,6.11119444444,1.15184481453
000965,天保基建,0.11,57.14,,2.5,,11157.31,57.59,,08-24,天保基建,-0.822,7.24,7.3,7.33,7.21,7.3,12886614,1.27725,65.8181818182,1.64545454545,1.15187577561
002743,富煌钢构,0.22,57.14,,4.01,,3070.84,92.42,,08-24,富煌钢构,-2.545,14.55,14.93,14.98,14.53,14.93,5249623,4.57763,66.1363636364,2.65206818182,1.15744423585
600327,大东方,0.29,28.7,,6.8,,14980.75,28.9,,08-23,大东方,-1.128,9.64,9.8,9.85,9.6,9.75,6806319,1.30461,33.2413793103,2.2604137931,1.1582362129
600568,中珠医疗,0.21,80.12,,4.25,,12268.88,111.06,,08-31,中珠医疗,-1.663,19.51,19.9,19.9,19.48,19.84,5581964,0.99872,92.9047619048,3.94845238095,1.15957016856
603160,汇顶科技,0.76,110.2,3.44,24.18,-0.3,30405.64,110.19,,09-20,汇顶科技,0.268,97.37,97.7,97.98,96.36,97.11,1402457,3.11657,128.118421053,30.9790342105,1.16259910211
002118,紫鑫药业,0.03,200.0,,0.81,,2053.65,599.54,10转10,08-25,紫鑫药业,-1.252,7.1,7.19,7.19,7.1,7.19,7033685,0.68592,236.666666667,1.917,1.18333333333
000028,国药一致,1.5,39.98,,9.53,,54212.21,39.97,,08-18,国药一致,0.609,71.02,70.5,71.99,70.29,70.59,960742,0.41187,47.3466666667,4.51213733333,1.18425879606
600056,中国医药,0.5,36.42,,9.14,,50970.13,36.44,,08-29,中国医药,-0.949,21.92,22.15,22.15,21.84,22.13,2096554,0.20714,43.84,4.006976,1.20373421197
600066,宇通客车,0.56,30.23,,10.7,,123530.12,30.56,,08-23,宇通客车,-0.486,20.46,20.7,20.7,20.45,20.56,11668250,0.61299,36.5357142857,3.90932142857,1.2085912764
002636,金安国纪,0.12,140.0,,6.03,,8635.75,135.78,,08-18,金安国纪,1.189,20.42,20.38,20.57,20.13,20.18,7858484,3.18925,170.166666667,10.26105,1.21547619048
600606,绿地控股,0.38,18.75,,8.37,,459872.41,16.88,,08-16,绿地控股,-1.477,8.67,8.76,8.79,8.67,8.8,50064808,1.55318,22.8157894737,1.90968157895,1.21684210526
300069,金利华电,0.17,183.33,4.3,3.97,-0.01,1972.02,179.84,,08-09,金利华电,0.158,38.14,38.35,38.6,37.91,38.08,792488,0.94083,224.352941176,8.90681176471,1.22376556579
600323,瀚蓝环境,0.34,36.0,,5.78,,26185.67,38.39,,08-08,瀚蓝环境,-1.252,14.99,15.17,15.24,14.98,15.18,5332903,0.84823,44.0882352941,2.5483,1.22467320261
600309,万华化学,0.63,34.04,,11.36,,136797.51,34.29,,08-02,万华化学,0.61,26.39,26.25,27.04,26.2,26.23,24180782,1.11827,41.8888888889,4.75857777778,1.23057840449
600120,浙江东方,0.77,30.51,,7.48,,39149.1,31.64,,08-24,浙江东方,-1.566,28.91,29.34,29.46,28.85,29.37,7900702,1.56303,37.5454545455,2.8084,1.2305950359
601333,广深铁路,0.1,42.86,,2.46,,68182.27,46.71,,08-25,广深铁路,-0.933,5.31,5.35,5.35,5.31,5.36,20804436,0.36807,53.1,1.30626,1.23891740551
300403,地尔汉宇,0.79,60.34,9.37,8.38,0.67,10603.92,60.35,,08-18,地尔汉宇,-0.316,59.91,60.1,60.48,59.52,60.1,835072,1.41971,75.835443038,6.35501012658,1.25680217166
600273,嘉化能源,0.3,25.0,,10.83,,39325.85,25.37,,08-02,嘉化能源,-0.839,9.45,9.53,9.55,9.43,9.53,7426387,1.28042,31.5,3.41145,1.26
002734,利民股份,0.45,55.17,,7.42,,5894.37,95.24,,08-30,利民股份,-0.724,31.54,31.85,31.89,31.41,31.77,1123640,1.4094,70.0888888889,5.20059555556,1.27041669184
600216,浙江医药,0.21,45.83,,2.89,,19210.72,42.45,,08-29,浙江医药,-0.163,12.23,12.28,12.32,12.14,12.25,10172660,1.0867,58.2380952381,1.68308095238,1.27074176823
603919,金徽酒,0.47,46.88,,10.02,,11441.07,47.44,,08-29,金徽酒,-0.952,28.1,28.38,28.48,28.09,28.37,1679042,2.39863,59.7872340426,5.99068085106,1.27532495825
000070,特发信息,0.25,78.28,,4.93,,7846.88,106.18,,08-23,特发信息,-1.988,25.14,25.73,25.77,25.08,25.65,2402431,0.88677,100.56,4.957608,1.28461931528
002436,兴森科技,0.14,40.0,,3.13,,6971.8,39.18,10转20,08-23,兴森科技,-2.035,7.22,7.38,7.43,7.2,7.37,18475112,1.8983,51.5714285714,1.61418571429,1.28928571429
002078,太阳纸业,0.14,40.0,,4.92,,35256.52,40.04,,08-27,太阳纸业,-1.364,7.23,7.35,7.36,7.2,7.33,34700940,1.37475,51.6428571429,2.54082857143,1.29107142857
600919,江苏银行,0.54,14.89,,8.26,,560953.4,14.06,,08-01,江苏银行,1.66,10.41,10.3,10.57,10.27,10.24,112637947,9.75685,19.2777777778,1.59234444444,1.29467950153
600433,冠豪高新,0.03,200.0,,1.69,,4137.31,204.35,,08-31,冠豪高新,-1.521,7.77,7.9,7.91,7.76,7.89,13210966,1.1099,259.0,4.3771,1.295
600525,长园集团,0.25,45.17,,4.91,,27001.51,79.49,,08-20,长园集团,-1.149,14.63,14.82,14.82,14.62,14.8,5693937,0.51182,58.52,2.873332,1.2955501439
002425,凯撒文化,0.1,156.41,,1.32,,4448.96,179.56,10派0.5,08-25,凯撒文化,-1.326,20.84,21.24,21.26,20.84,21.12,2720544,1.4493,208.4,2.75088,1.33239562688
600512,腾达建设,0.04,100.0,,2.17,,4436.73,248.89,,08-10,腾达建设,-0.916,5.41,5.46,5.51,5.4,5.46,12383705,1.27561,135.25,2.934925,1.3525
002100,天康生物,0.2,33.33,,7.9,,19194.61,36.57,,08-24,天康生物,-1.39,9.22,9.36,9.38,9.19,9.35,8715365,1.22847,46.1,3.6419,1.38313831383
002394,联发股份,0.46,27.11,,5.44,,14732.96,25.75,10派3,08-19,联发股份,-0.967,17.41,17.67,17.67,17.36,17.58,2817097,0.87028,37.847826087,2.05892173913,1.3960835886
600702,沱牌舍得,0.07,243.5,,1.03,,2317.38,243.53,,08-31,沱牌舍得,-0.749,23.86,24.05,24.33,23.6,24.04,6690205,1.98346,340.857142857,3.51082857143,1.39982399531
300262,巴安水务,0.22,53.85,2.02,10.01,-0.4,8180.65,101.39,,08-27,巴安水务,-0.65,16.82,16.95,17.04,16.79,16.93,3058116,1.32796,76.4545454545,7.6531,1.41976871782
600790,轻纺城,0.2,25.0,,5.23,,21063.82,23.36,,08-27,轻纺城,-0.696,7.13,7.19,7.22,7.11,7.18,8920000,0.85196,35.65,1.864495,1.426
002602,世纪华通,0.27,92.86,,6.67,,27475.51,90.42,10派1,08-25,世纪华通,-1.885,35.91,36.5,37.0,35.88,36.6,4141829,0.7047,133.0,8.8711,1.43226362266
300548,博创科技,0.52,92.59,5.15,10.2,0.43,3200.19,90.4,,09-14,博创科技,-1.583,68.99,70.1,70.29,68.6,70.1,1034505,5.00486,132.673076923,13.5326538462,1.43290935223
600887,伊利股份,0.53,23.26,,15.15,,321148.91,20.63,,08-27,伊利股份,-0.222,17.96,18.03,18.11,17.93,18.0,27134523,0.44974,33.8867924528,5.1338490566,1.4568698389
002519,银河电子,0.26,52.94,,7.33,,14829.72,58.35,,08-19,银河电子,-1.18,20.1,20.38,20.48,19.97,20.34,3818405,0.86053,77.3076923077,5.66665384615,1.46028886112
000958,东方能源,0.44,22.22,,9.93,,24295.63,39.2,,08-17,东方能源,-0.349,14.29,14.36,14.41,14.28,14.34,4318307,1.29592,32.4772727273,3.22499318182,1.46162343507
002626,金达威,0.22,46.67,,8.49,,12958.06,52.27,,08-29,金达威,-1.507,15.03,15.25,15.34,14.93,15.26,2464051,0.42786,68.3181818182,5.80021363636,1.46385647778
002356,赫美集团,0.3,57.89,,5.88,,9358.65,62.41,,08-15,赫美集团,-2.49,25.45,26.1,26.36,25.4,26.1,2355938,0.98164,84.8333333333,4.9882,1.46542292854
002244,滨江集团,0.23,21.05,,6.45,,67421.88,30.08,,08-24,滨江集团,-0.832,7.15,7.21,7.25,7.15,7.21,7565111,0.32957,31.0869565217,2.00510869565,1.47681503666
300176,鸿特精密,0.24,135.67,5.72,4.21,0.08,2566.04,135.76,,08-05,鸿特精密,-0.821,48.3,49.15,49.78,48.12,48.7,1366395,1.27726,201.25,8.472625,1.48337878676
002138,顺络电子,0.24,50.0,,7.16,,17522.5,47.89,,08-06,顺络电子,0.559,18.0,17.88,18.08,17.88,17.9,3863235,0.57401,75.0,5.37,1.5
000636,风华高科,0.09,80.0,,1.69,,8071.72,92.47,,08-23,风华高科,0.737,10.94,10.83,11.08,10.82,10.86,16943933,2.08528,121.555555556,2.05428888889,1.51944444444
002097,山河智能,0.02,283.61,,0.74,,1764.05,477.66,,08-26,山河智能,0.582,8.64,8.64,8.78,8.61,8.59,11519640,1.8301,432.0,3.1968,1.52321850428
600183,生益科技,0.22,37.5,,6.74,,31623.36,37.41,,08-26,生益科技,0.721,12.57,12.51,12.74,12.48,12.48,18096349,1.25571,57.1363636364,3.85099090909,1.52363636364
002155,湖南黄金,0.04,193.1,,1.41,,4813.55,193.22,,08-23,湖南黄金,-0.583,11.94,12.0,12.24,11.88,12.01,25599126,2.56991,298.5,4.20885,1.54583117556
000733,振华科技,0.25,46.41,,3.27,,11681.07,46.47,,08-27,振华科技,-0.828,17.96,18.17,18.23,17.92,18.11,4828750,1.12517,71.84,2.349168,1.54794225382
603589,口子窖,0.67,34.0,,10.46,,40492.19,49.08,,08-25,口子窖,0.678,35.62,35.33,36.01,35.11,35.38,4337945,1.47788,53.1641791045,5.56097313433,1.5636523266
002410,广联达,0.1,95.92,,3.84,,10709.21,93.17,,08-25,广联达,1.007,15.04,14.9,15.08,14.87,14.89,5615503,0.64833,150.4,5.77536,1.56797331109
000898,鞍钢股份,0.04,95.24,,0.69,,30000.0,93.55,,08-30,鞍钢股份,-0.662,6.0,6.07,6.18,5.99,6.04,21047036,0.34229,150.0,1.035,1.57496850063
000612,焦作万方,0.08,90.24,,1.91,,9158.41,89.74,10派2.52232,07-28,焦作万方,-0.697,11.4,11.49,11.57,11.4,11.48,10324162,1.04161,142.5,2.72175,1.57912234043
300196,长海股份,0.65,35.42,7.24,9.29,0.79,12547.93,35.47,,08-26,长海股份,0.219,36.53,36.34,36.89,36.34,36.45,1279214,1.08656,56.2,5.22098,1.58667419537
601999,出版传媒,0.09,80.0,,2.69,,5049.86,90.27,,08-10,出版传媒,-1.717,11.45,11.69,11.69,11.42,11.65,5909356,1.07264,127.222222222,3.42227777778,1.59027777778
