code,name_x,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date,name_y,changepercent,trade,open,high,low,settlement,volume,turnoverratio,pe,pb,peg
600726,华电能源,0.17,41.67,,9.77,,32838.52,36.33,,08-26,华电能源,1.774,4.59,4.46,4.63,4.45,4.51,22334248,1.45531,27.0,2.6379,0.647948164147
300497,富祥股份,1.2,60.0,9.05,13.48,1.28,8641.85,112.0,10转5,08-24,富祥股份,-0.762,46.88,47.15,47.67,46.8,47.24,1404127,2.38083,39.0666666667,5.26618666667,0.651111111111
002384,东山精密,0.18,200.0,,5.47,,15123.06,182.58,,08-24,东山精密,1.234,23.8,23.7,23.9,23.36,23.51,2273395,0.4121,132.222222222,7.23255555556,0.661111111111
600764,中电广通,0.04,1133.33,,2.53,,1234.23,1266.42,,08-29,中电广通,-2.162,31.68,32.38,32.38,31.53,32.38,1826915,1.19086,792.0,20.0376,0.698825584781
300062,中能电气,0.19,72.73,5.18,3.11,0.55,2930.14,71.58,,08-26,中能电气,-0.988,10.02,10.04,10.2,9.98,10.12,1956318,1.03321,52.7368421053,1.64011578947,0.725104387533
002310,东方园林,0.29,81.25,,4.65,,29725.4,89.0,,08-12,东方园林,0.232,17.28,17.24,17.46,17.15,17.24,12959442,0.92442,59.5862068966,2.77075862069,0.733368700265
600172,黄河旋风,0.23,45.59,,3.94,,18193.81,72.67,,08-10,黄河旋风,-0.774,7.69,7.78,7.81,7.64,7.75,10256210,0.88232,33.4347826087,1.31733043478,0.733379745749
002087,新野纺织,0.13,60.25,,3.45,,6788.92,60.22,10转3,08-30,新野纺织,0.349,5.75,5.75,5.76,5.67,5.73,4186172,0.51324,44.2307692308,1.52596153846,0.734120651133
300262,巴安水务,0.22,53.85,2.02,10.01,-0.4,8180.65,101.39,,08-27,巴安水务,0.804,8.78,8.72,8.88,8.64,8.71,4954315,1.4299,39.9090909091,3.9949,0.741115894319
002620,瑞和股份,0.45,40.63,,4.84,,5386.77,41.42,,08-24,瑞和股份,10.0,13.75,12.4,13.75,12.4,12.5,10006262,3.30102,30.5555555556,1.47888888889,0.752044192851
002206,海利得,0.33,26.92,,6.79,,14641.42,26.61,,08-24,海 利 得,0.734,6.86,6.84,6.99,6.77,6.81,7529958,0.79517,20.7878787879,1.4114969697,0.772209464631
600482,中国动力,0.36,89.47,,4.05,,46138.91,362.51,,08-31,中国动力,1.674,24.9,24.58,25.07,24.19,24.49,8546092,0.94026,69.1666666667,2.80125,0.773071048024
002239,奥特佳,0.17,30.77,,4.55,,17813.92,109.95,,08-24,奥特佳,-1.211,4.08,4.11,4.11,4.08,4.13,5107520,0.28331,24.0,1.092,0.779980500487
000915,山大华特,0.59,68.57,,9.17,,10588.63,66.09,,07-28,山大华特,-1.679,31.63,32.08,32.18,31.45,32.17,4221422,1.80841,53.6101694915,4.91605254237,0.781831259903
603601,再升科技,0.2,91.55,,6.32,,3034.53,105.63,,08-27,再升科技,-0.899,14.33,14.35,14.57,14.26,14.46,1571280,0.73643,71.65,4.52828,0.782632441289
002349,精华制药,0.19,60.25,,3.92,,8083.07,157.57,,08-30,精华制药,0.109,9.16,9.18,9.2,9.02,9.15,2096600,0.35163,48.2105263158,1.88985263158,0.800174710636
600419,天润乳业,0.49,113.04,,7.45,,5105.35,157.48,,08-24,天润乳业,-0.022,45.48,45.84,46.5,44.84,45.49,442450,0.49436,92.8163265306,6.91481632653,0.821092768318
603328,依顿电子,0.51,30.77,,5.65,,25119.27,33.36,,08-18,依顿电子,3.267,12.96,12.58,13.1,12.49,12.55,5709638,0.57939,25.4117647059,1.43576470588,0.825861706399
300304,云意电气,0.3,30.43,6.76,5.21,0.21,6168.63,31.44,,07-29,云意电气,-0.92,7.54,7.6,7.7,7.53,7.61,10958683,1.30672,25.1333333333,1.30944666667,0.825939314273
000599,青岛双星,0.08,100.0,,2.14,,5401.73,105.82,,08-31,青岛双星,0.456,6.61,6.56,6.68,6.53,6.58,4858506,0.7737,82.625,1.768175,0.82625
600835,上海机电,0.73,35.19,,8.87,,74225.5,34.55,,08-26,上海机电,0.33,21.26,21.19,21.37,21.1,21.19,6860738,0.85068,29.1232876712,2.58323561644,0.827601241013
002485,希努尔,0.09,350.0,,1.38,,2727.43,421.94,,08-20,希努尔,0.0,26.6,26.67,26.7,26.36,26.6,1385061,0.43284,295.555555556,4.07866666667,0.844444444444
600350,山东高速,0.26,28.78,,5.43,,126972.81,29.04,,08-05,山东高速,1.278,6.34,6.25,6.34,6.25,6.26,15449151,0.32111,24.3846153846,1.32408461538,0.847276420591
603919,金徽酒,0.47,46.88,,10.02,,11441.07,47.44,,08-29,金徽酒,0.637,18.96,18.78,19.04,18.65,18.84,1498256,1.2934,40.3404255319,4.0421106383,0.860503957592
002370,亚太药业,0.31,106.67,,7.9,,6398.65,102.71,,08-27,亚太药业,2.915,28.6,27.98,28.86,27.44,27.79,870005,0.42727,92.2580645161,7.28838709677,0.864892326953
002042,华孚色纺,0.36,33.33,,7.9,,30076.49,32.88,,08-18,华孚色纺,0.973,10.38,10.27,10.45,10.23,10.28,5828112,0.70047,28.8333333333,2.27783333333,0.865086508651
600505,西昌电力,0.01,1033.33,,0.25,,247.07,978.46,,08-24,西昌电力,-1.862,8.96,9.13,9.13,8.92,9.13,5558663,1.52473,896.0,2.24,0.867099571289
000551,创元科技,0.1,100.0,,2.91,,3907.0,81.84,,08-30,创元科技,0.231,8.68,8.68,8.73,8.61,8.66,4245060,1.06105,86.8,2.52588,0.868
300296,利亚德,0.24,84.62,3.29,7.58,-0.16,18357.92,125.67,,08-26,利亚德,0.0,17.63,17.5,17.75,17.43,17.63,4728394,0.56822,73.4583333333,5.56814166667,0.868096588671
300207,欣旺达,0.24,54.94,3.03,7.84,0.47,14713.9,51.04,10转10,08-26,欣旺达,0.526,11.46,11.4,11.71,11.34,11.4,8337729,0.71363,47.75,3.7436,0.869129959956
300251,光线传媒,0.11,83.33,2.36,4.63,0.3,32145.94,291.13,,08-16,光线传媒,0.125,8.0,7.95,8.08,7.92,7.99,10252857,0.37256,72.7272727273,3.36727272727,0.872762183215
603766,隆鑫通用,0.51,16.71,,7.84,,42705.66,22.16,,08-16,隆鑫通用,-0.396,7.54,7.54,7.61,7.48,7.57,13901078,0.66912,14.7843137255,1.15909019608,0.884758451555
002722,金轮股份,0.38,80.95,,4.52,,6316.7,120.23,,08-27,金轮股份,-1.209,27.78,28.16,28.29,27.63,28.12,3149760,3.62939,73.1052631579,3.30435789474,0.903091576997
600489,中金黄金,0.06,200.0,,1.85,,19406.96,275.29,,08-30,中金黄金,-0.091,10.93,10.94,11.04,10.73,10.94,58321723,1.68993,182.166666667,3.37008333333,0.910833333333
300274,阳光电源,0.34,36.0,7.25,7.69,-0.31,22509.22,35.35,10派1转8,08-16,阳光电源,-0.179,11.16,11.14,11.24,11.02,11.18,9523898,0.90071,32.8235294118,2.52412941176,0.911764705882
002142,宁波银行,1.06,16.48,11.34,9.81,23.74,413885.3,16.53,,08-29,宁波银行,-1.481,15.96,16.1,16.15,15.85,16.2,24054049,0.53469,15.0566037736,1.47705283019,0.913628869756
000656,金科股份,0.14,42.28,,4.98,,66662.33,42.27,,08-13,金科股份,-0.914,5.42,5.47,5.57,5.4,5.47,36648653,0.87789,38.7142857143,1.92797142857,0.915664278957
002171,楚江新材,0.18,93.55,,4.64,,7898.11,114.06,,08-19,楚江新材,-0.508,15.67,15.69,15.81,15.5,15.75,2730989,0.65608,87.0555555556,4.03937777778,0.930577825287
002179,中航光电,0.66,55.13,,11.04,,39657.54,55.12,,08-26,中航光电,-0.294,33.9,34.01,34.29,33.68,34.0,3399451,0.43445,51.3636363636,5.67054545455,0.931682139736
300068,南都电源,0.23,76.92,7.21,4.37,-0.46,15386.29,91.52,,08-09,南都电源,0.891,16.99,16.74,17.35,16.6,16.84,6491585,1.10085,73.8695652174,3.2281,0.960342761537
000021,深科技,0.15,57.01,,4.07,,21753.67,56.94,,08-31,深科技,0.0,8.32,8.31,8.43,8.28,8.32,5013847,0.34112,55.4666666667,2.25749333333,0.972928725955
603118,共进股份,0.6,20.0,,7.49,,17945.79,31.83,,08-16,共进股份,-0.929,11.73,11.83,11.9,11.65,11.84,4074718,1.09682,19.55,1.464295,0.9775
000030,富奥股份,0.29,31.82,,7.58,,36917.76,27.89,,08-29,富奥股份,2.497,9.03,8.8,9.05,8.77,8.81,12511354,1.00447,31.1379310345,2.36025517241,0.978564771668
600266,北京城建,0.28,48.95,,2.25,,43486.71,48.96,,08-13,XD北京城,-0.145,13.8,13.85,13.85,13.68,13.82,9720495,0.64075,49.2857142857,1.10892857143,1.00685831023
600589,广东榕泰,0.07,102.86,,2.01,,4997.09,140.58,,08-23,广东榕泰,-1.495,7.25,7.31,7.33,7.23,7.36,7112501,1.13422,103.571428571,2.08178571429,1.00691647454
600216,浙江医药,0.21,45.83,,2.89,,19210.72,42.45,,08-29,浙江医药,-0.613,9.72,9.78,9.83,9.72,9.78,3583023,0.38276,46.2857142857,1.33765714286,1.00994358031
600796,钱江生化,0.08,100.0,,4.09,,2389.01,100.61,,08-18,钱江生化,0.246,8.15,8.1,8.23,8.1,8.13,1783211,0.59164,101.875,4.1666875,1.01875
300031,宝通科技,0.23,73.49,6.27,5.16,0.28,7688.42,95.74,,08-23,宝通科技,0.64,17.3,17.25,17.38,16.97,17.19,4155325,1.61873,75.2173913043,3.8812173913,1.02350512048
601107,四川成渝,0.22,21.44,,5.25,,67544.57,21.44,,08-31,四川成渝,1.25,4.86,4.79,4.88,4.78,4.8,16934793,0.78302,22.0909090909,1.15977272727,1.03035956581
600684,珠江实业,0.22,37.5,,6.71,,15850.3,35.45,,08-24,珠江实业,1.422,8.56,8.37,8.62,8.37,8.44,11774289,1.65551,38.9090909091,2.6108,1.03757575758
300503,昊志机电,0.32,52.38,6.5,6.03,-0.22,2827.16,50.89,,08-10,昊志机电,0.632,17.52,17.38,17.64,17.31,17.41,1590300,1.54983,54.75,3.301425,1.04524627721
600690,青岛海尔,0.54,25.69,,13.78,,331517.32,26.11,,08-31,青岛海尔,-0.615,14.54,14.65,14.73,14.45,14.63,42698785,0.70028,26.9259259259,3.71039259259,1.0481092225
300069,金利华电,0.17,183.33,4.3,3.97,-0.01,1972.02,179.84,,08-09,金利华电,-0.608,32.7,32.62,33.18,32.58,32.9,310000,0.33806,192.352941176,7.63641176471,1.04921693763
600750,江中药业,0.66,43.48,,8.01,,19656.89,41.16,,07-23,江中药业,-1.445,30.7,31.15,31.17,30.55,31.15,3490599,1.16353,46.5151515152,3.72586363636,1.06980569262
002436,兴森科技,0.14,40.0,,3.13,,6971.8,39.18,10派0.03转20,08-23,兴森科技,-1.153,6.0,6.04,6.07,5.98,6.07,5865795,0.6027,42.8571428571,1.34142857143,1.07142857143
002635,安洁科技,0.36,89.47,,5.93,,14162.09,102.55,,08-25,安洁科技,1.859,34.52,33.78,35.5,33.51,33.89,7341385,2.30341,95.8888888889,5.68621111111,1.07174347702
601139,深圳燃气,0.25,31.58,3.42,7.3,0.29,54044.78,39.87,,08-09,深圳燃气,-0.35,8.54,8.53,8.62,8.5,8.57,2248370,0.10294,34.16,2.49368,1.08169727676
600900,长江电力,0.42,32.9,,5.55,,768074.26,47.7,,08-31,长江电力,-0.464,15.03,15.04,15.15,14.99,15.1,10380539,0.09022,35.7857142857,1.98610714286,1.08771168042
600783,鲁信创投,0.41,36.67,,8.6,,30797.55,37.53,,08-31,鲁信创投,1.671,16.43,16.0,16.88,15.8,16.16,14348508,1.92763,40.0731707317,3.44629268293,1.09280531038
600120,浙江东方,0.77,30.51,,7.48,,39149.1,31.64,,08-24,浙江东方,2.262,25.77,25.28,25.85,25.11,25.2,9293555,1.83858,33.4675324675,2.50337142857,1.09693649517
603160,汇顶科技,0.76,110.2,3.44,24.18,-0.3,30405.64,110.19,,09-20,汇顶科技,-0.141,92.05,92.15,93.6,91.81,92.18,898435,1.99652,121.118421053,29.2864342105,1.09907823097
600606,绿地控股,0.38,18.75,,8.37,,459872.41,16.88,,08-16,绿地控股,-0.626,7.94,7.94,8.09,7.88,7.99,107480427,3.33441,20.8947368421,1.74888947368,1.11438596491
002394,联发股份,0.46,27.11,,5.44,,14732.96,25.75,10派3,08-19,联发股份,0.575,14.0,13.93,14.08,13.89,13.92,1162446,0.35911,30.4347826087,1.65565217391,1.12264045034
601668,中国建筑,0.51,18.6,,8.63,,1610031.0,17.24,,08-24,中国建筑,2.392,10.7,10.65,10.91,10.51,10.45,422439720,1.42299,20.9803921569,1.81060784314,1.12797807295
600323,瀚蓝环境,0.34,36.0,,5.78,,26185.67,38.39,,08-08,瀚蓝环境,1.078,14.06,13.85,14.07,13.85,13.91,3098684,0.49286,41.3529411765,2.3902,1.14869281046
601333,广深铁路,0.1,42.86,,2.46,,68182.27,46.71,,08-25,广深铁路,0.816,4.94,4.89,5.01,4.84,4.9,62546570,1.10658,49.4,1.21524,1.15258982734
600977,中国电影,0.43,34.16,,11.87,,60522.74,34.36,,08-30,中国电影,0.41,17.16,17.1,17.22,17.05,17.09,4395198,0.94116,39.9069767442,4.73695813953,1.16823702413
002636,金安国纪,0.12,140.0,,6.03,,8635.75,135.78,,08-18,金安国纪,2.697,19.8,19.4,20.12,18.95,19.28,28565651,11.59296,165.0,9.9495,1.17857142857
600512,腾达建设,0.04,100.0,,2.17,,4436.73,248.89,,08-10,腾达建设,0.212,4.72,4.71,4.76,4.7,4.71,3821500,0.39364,118.0,2.5606,1.18
600273,嘉化能源,0.3,25.0,,10.83,,39325.85,25.37,,08-02,嘉化能源,0.45,8.92,8.85,8.93,8.83,8.88,8619655,1.48615,29.7333333333,3.22012,1.18933333333
600919,江苏银行,0.54,14.89,,8.26,,560953.4,14.06,,08-01,江苏银行,-1.844,9.58,9.71,9.74,9.56,9.76,53643059,4.64663,17.7407407407,1.46538518519,1.19145337413
002100,天康生物,0.2,33.33,,7.9,,19194.61,36.57,,08-24,天康生物,-0.623,7.98,8.03,8.06,7.96,8.03,2105874,0.29683,39.9,3.1521,1.19711971197
000636,风华高科,0.09,80.0,,1.69,,8071.72,92.47,,08-23,风华高科,0.116,8.62,8.6,8.71,8.51,8.61,8431512,1.03766,95.7777777778,1.61864444444,1.19722222222
300189,神农基因,0.01,264.29,1.39,0.37,-0.16,519.94,784.48,,08-27,神农基因,0.946,3.2,3.16,3.21,3.15,3.17,10880640,1.23407,320.0,1.184,1.21079117636
002088,鲁阳节能,0.11,83.33,,1.59,,2573.23,93.9,,08-24,鲁阳节能,0.892,11.31,11.25,11.33,11.05,11.21,1253000,0.59912,102.818181818,1.63480909091,1.23386753652
300464,星徽精密,0.2,42.86,5.76,3.56,0.07,1719.16,45.71,,08-25,星徽精密,-0.749,10.6,10.56,10.74,10.56,10.68,976092,1.06136,53.0,1.8868,1.23658422772
300673,佩蒂股份,0.53,60.61,5.66,9.12,,3176.4,64.94,,08-31,佩蒂股份,-1.794,39.97,40.0,40.68,39.49,40.7,3255016,16.27508,75.4150943396,6.87785660377,1.24426817917
300054,鼎龙股份,0.22,34.81,4.43,7.27,0.31,9977.41,36.99,,08-25,鼎龙股份,-1.038,9.53,9.59,9.65,9.42,9.63,5658508,0.86365,43.3181818182,3.14923181818,1.2444177483
002487,大金重工,0.09,50.0,,2.99,,4973.08,51.2,,08-26,大金重工,0.177,5.65,5.61,5.72,5.61,5.64,2555299,0.4732,62.7777777778,1.87705555556,1.25555555556
300173,智慧松德,0.08,100.0,2.76,2.9,-0.1,4686.03,104.95,,08-19,智慧松德,0.496,10.14,10.12,10.33,10.0,10.09,1407600,0.43027,126.75,3.67575,1.2675
600340,华夏幸福,1.36,18.26,,18.91,,395655.87,30.54,,08-17,华夏幸福,-0.252,31.71,31.68,32.26,31.54,31.79,20492957,0.69351,23.3161764706,4.40908897059,1.27689904001
300310,宜通世纪,0.2,42.86,5.12,5.64,-0.22,8476.79,165.07,,08-10,宜通世纪,-0.454,10.96,10.98,11.14,10.85,11.01,7240295,1.24453,54.8,3.09072,1.2785814279
300213,佳讯飞鸿,0.16,36.83,3.42,4.76,-0.23,4258.26,36.9,,08-09,佳讯飞鸿,1.477,7.56,7.5,7.74,7.5,7.45,4478103,1.38962,47.25,2.2491,1.28292153136
600409,三友化工,0.16,55.08,,4.63,,29379.87,55.01,,08-09,三友化工,0.62,11.36,11.16,11.5,10.98,11.29,69922415,3.7788,71.0,3.2873,1.28903413217
002059,云南旅游,0.04,180.92,,1.85,,3121.86,181.94,,08-19,云南旅游,0.754,9.35,9.28,9.41,9.21,9.28,2048177,0.28896,233.75,4.324375,1.29200751713
300230,永利股份,0.26,47.37,5.12,5.2,0.11,5389.32,78.86,,08-27,永利股份,0.377,15.98,15.88,16.04,15.75,15.92,2295905,1.28169,61.4615384615,3.196,1.29747811825
000612,焦作万方,0.08,90.24,,1.91,,9158.41,89.74,10派2.52232,07-28,焦作万方,-1.158,9.39,9.37,9.49,9.21,9.5,21064875,2.10822,117.375,2.2418625,1.3006981383
000028,国药一致,1.5,39.98,,9.53,,54212.21,39.97,,08-18,国药一致,0.026,78.04,77.97,78.32,77.26,78.02,651027,0.21155,52.0266666667,4.95814133333,1.30131732533
600790,轻纺城,0.2,25.0,,5.23,,21063.82,23.36,,08-27,轻纺城,0.152,6.6,6.59,6.64,6.57,6.59,4076703,0.38937,33.0,1.7259,1.32
300026,红日药业,0.31,10.71,5.55,5.75,0.15,31142.14,25.7,10转20,08-26,红日药业,-0.677,4.4,4.43,4.43,4.39,4.43,12118721,0.54235,14.1935483871,0.816129032258,1.32526128731
600575,皖江物流,0.06,50.0,,3.32,,22091.62,88.8,,08-18,皖江物流,0.25,4.01,4.01,4.02,3.99,4.0,6370132,0.23608,66.8333333333,2.21886666667,1.33666666667
600056,中国医药,0.5,36.42,,9.14,,50970.13,36.44,,08-29,中国医药,0.041,24.53,24.43,24.85,24.35,24.52,3932128,0.3885,49.06,4.484084,1.34706205382
000418,小天鹅A,0.92,35.29,,10.82,,58082.66,34.86,,08-10,小天鹅Ａ,-1.934,44.12,44.69,44.69,44.05,44.99,1886642,0.43021,47.9565217391,5.18889565217,1.35892665739
600060,海信电器,0.57,18.41,,6.05,,74098.66,18.53,,08-12,海信电器,-0.07,14.27,14.25,14.34,14.12,14.28,12398482,0.94755,25.0350877193,1.51462280702,1.35986353717
600066,宇通客车,0.56,30.23,,10.7,,123530.12,30.56,,08-23,宇通客车,4.152,23.08,22.15,23.2,22.02,22.16,28305033,1.48701,41.2142857143,4.40992857143,1.36335711923
002533,金杯电工,0.13,40.66,,3.45,,7072.47,40.9,,07-26,金杯电工,-0.411,7.27,7.3,7.31,7.25,7.3,2510040,0.49718,55.9230769231,1.92934615385,1.3753831019
002244,滨江集团,0.23,21.05,,6.45,,67421.88,30.08,,08-24,滨江集团,-0.444,6.73,6.73,6.76,6.69,6.76,14027802,0.51899,29.2608695652,1.88732608696,1.39006506248
600594,益佰制药,0.22,44.37,,4.71,,17239.9,187.8,,08-27,益佰制药,0.442,13.65,13.58,13.72,13.45,13.59,6895546,0.87073,62.0454545455,2.92234090909,1.39836498863
002456,欧菲光,0.36,37.19,,5.89,,36757.38,37.78,,08-23,欧菲光,-2.067,18.95,19.35,19.83,18.93,19.35,49697864,1.97779,52.6388888889,3.10043055556,1.41540437991
603986,兆易创新,1.2,44.58,,14.55,,8990.58,44.16,,08-31,兆易创新,1.16,76.73,76.73,78.76,75.92,75.85,2448782,4.89756,63.9416666667,9.3035125,1.43431284582
002602,世纪华通,0.27,92.86,,6.67,,27475.51,90.42,10派1,08-25,世纪华通,-0.194,36.04,35.8,36.22,35.8,36.11,619419,0.10539,133.481481481,8.90321481481,1.4374486483
002335,科华恒盛,0.17,142.86,,2.2,,4076.89,147.73,10派3,08-29,科华恒盛,0.866,34.94,34.6,35.1,34.4,34.64,1308318,0.60206,205.529411765,4.52164705882,1.43867710881
300550,和仁科技,0.3,76.47,3.87,8.0,-0.55,1784.67,76.32,,09-28,和仁科技,0.211,33.17,33.15,33.44,32.78,33.1,363900,1.8195,110.566666667,8.84533333333,1.44588291705
300429,强力新材,0.7,19.76,8.02,8.89,0.51,5600.96,37.27,10转21,08-24,强力新材,1.518,20.06,19.79,20.08,19.72,19.76,1657654,1.65126,28.6571428571,2.54762,1.45026026605
600706,曲江文旅,0.24,60.0,,4.98,,4254.57,56.5,,08-27,曲江文旅,3.617,20.91,20.11,20.93,20.06,20.18,4569865,2.56866,87.125,4.338825,1.45208333333
300311,任子行,0.11,91.3,2.59,4.24,-0.03,4836.05,261.03,,08-09,任子行,0.275,14.61,14.58,15.37,14.22,14.57,13882205,6.30848,132.818181818,5.63149090909,1.45474459823
002097,山河智能,0.02,283.61,,0.74,,1764.05,477.66,,08-26,山河智能,-0.358,8.35,8.39,8.46,8.31,8.38,10418046,1.73282,417.5,3.0895,1.47209195727
300607,拓斯达,0.55,66.67,5.87,9.59,1.38,2995.6,65.81,,01-19,拓斯达,2.117,54.03,53.51,55.09,53.2,52.91,1097748,3.36567,98.2363636364,9.42086727273,1.47347178096
002603,以岭药业,0.28,40.0,,6.24,,31103.61,39.62,,08-23,以岭药业,0.242,16.57,16.52,16.69,16.44,16.53,2566267,0.28154,59.1785714286,3.69274285714,1.47946428571
600309,万华化学,0.63,34.04,,11.36,,136797.51,34.29,,08-02,万华化学,0.031,31.81,31.6,32.32,31.43,31.8,46219045,1.78122,50.4920634921,5.7358984127,1.48331561375
600379,宝光股份,0.1,72.51,,5.4,,2413.67,72.7,,08-13,宝光股份,-0.642,10.83,10.94,11.04,10.77,10.9,2998244,1.27121,108.3,5.8482,1.49358709144
600757,长江传媒,0.25,19.05,,5.83,,30100.29,19.43,,08-20,长江传媒,0.14,7.17,7.15,7.21,7.13,7.16,8186889,0.67465,28.68,1.672044,1.50551181102
300205,天喻信息,0.08,82.22,2.62,3.12,-0.63,3525.43,82.24,,08-17,天喻信息,-1.392,9.92,10.06,10.21,9.9,10.06,3667200,0.86183,124.0,3.8688,1.50814886889
002078,太阳纸业,0.14,40.0,,4.92,,35256.52,40.04,,08-27,太阳纸业,2.053,8.45,8.27,8.46,8.16,8.28,47985088,1.90103,60.3571428571,2.96957142857,1.50892857143
002093,国脉科技,0.05,109.82,,2.99,,4061.78,109.68,,08-25,国脉科技,0.607,8.29,8.24,8.33,8.2,8.24,3052787,0.35992,165.8,4.95742,1.50974321617
603611,诺力股份,0.38,40.74,,6.82,,6113.91,45.18,,08-30,诺力股份,-2.175,23.39,23.91,23.91,23.22,23.91,1324018,1.42329,61.5526315789,4.19788947368,1.51086479084
000625,长安汽车,1.18,8.26,,15.43,,549098.86,7.98,,08-30,长安汽车,2.397,14.95,14.57,15.05,14.49,14.6,63688251,1.69344,12.6694915254,1.95490254237,1.53383674642
002367,康力电梯,0.33,21.8,,9.9,,24389.18,21.78,10派2,08-26,康力电梯,0.0,11.04,11.1,11.28,11.03,11.04,3362866,0.78662,33.4545454545,3.312,1.53461217681
002190,成飞集成,0.15,112.57,,2.98,,5137.58,100.54,,08-10,成飞集成,-1.067,25.95,26.28,26.34,25.76,26.23,2950464,0.85474,173.0,5.1554,1.53682153327
300065,海兰信,0.12,107.17,5.0,2.51,-0.21,3001.78,132.18,,08-19,海兰信,2.105,19.89,19.45,20.36,19.44,19.48,4709404,1.71848,165.75,4.160325,1.54660819259
000501,鄂武商A,0.96,11.63,,10.62,,51529.66,18.22,,08-20,鄂武商Ａ,2.597,17.38,16.76,17.46,16.76,16.94,7349497,1.09946,18.1041666667,1.9226625,1.55667813127
600626,申达股份,0.11,52.57,,3.37,,8019.48,52.67,,08-31,申达股份,-0.329,9.1,9.1,9.16,9.08,9.13,3416050,0.48097,82.7272727273,2.78790909091,1.57365936327
002138,顺络电子,0.24,50.0,,7.16,,17522.5,47.89,,08-06,顺络电子,-1.201,18.92,19.14,19.42,18.88,19.15,7538508,1.12009,78.8333333333,5.64446666667,1.57666666667
000421,南京公用,0.21,20.85,,5.05,,11845.36,20.82,,08-03,南京公用,-0.285,7.0,7.04,7.06,6.97,7.02,2145698,0.54694,33.3333333333,1.68333333333,1.59872102318
000898,鞍钢股份,0.04,95.24,,0.69,,30000.0,93.55,,08-30,鞍钢股份,-0.648,6.13,6.14,6.15,6.08,6.17,36337045,0.59094,153.25,1.057425,1.60909281814
000544,中原环保,0.22,57.14,,3.16,,12678.55,243.11,,08-20,中原环保,-1.217,20.3,20.46,20.6,20.24,20.55,3369274,1.25038,92.2727272727,2.91581818182,1.61485346995
300231,银信科技,0.17,40.38,1.52,11.02,-0.6,5741.72,40.94,,07-30,银信科技,-0.179,11.16,11.22,11.3,11.11,11.18,3408150,1.27616,65.6470588235,7.23430588235,1.62573201643
002615,哈尔斯,0.12,50.0,,4.98,,3238.43,118.94,,07-19,哈尔斯,-0.204,9.77,9.81,9.96,9.73,9.79,3227471,1.37289,81.4166666667,4.05455,1.62833333333
600702,沱牌舍得,0.07,243.5,,1.03,,2317.38,243.53,,08-31,沱牌舍得,9.363,28.15,26.5,28.27,26.5,25.74,19173131,5.6843,402.142857143,4.14207142857,1.65151070695
300327,中颖电子,0.22,81.18,3.78,6.05,0.17,3836.34,84.27,,08-26,中颖电子,3.896,29.6,29.36,30.4,29.15,28.49,7130894,3.78917,134.545454545,8.14,1.65737194562
002801,微光股份,1.05,20.69,,10.73,,4652.42,20.85,,07-28,微光股份,-0.413,36.14,36.05,36.6,36.02,36.29,411641,1.39824,34.419047619,3.69316380952,1.66355957559
002125,湘潭电化,0.03,233.33,,0.53,,551.45,286.77,10转6,08-31,湘潭电化,-0.171,11.65,11.61,11.79,11.43,11.67,10198158,4.5812,388.333333333,2.05816666667,1.66430949014
600261,阳光照明,0.15,25.0,,7.27,,21772.19,22.01,,08-23,阳光照明,-0.787,6.3,6.35,6.36,6.27,6.35,4694104,0.32326,42.0,3.0534,1.68
300269,联建光电,0.26,39.44,8.3,4.1,0.19,14350.98,56.97,,08-23,联建光电,0.458,17.56,17.52,17.69,17.39,17.48,1935180,0.55707,67.5384615385,2.76907692308,1.71243563738
603589,口子窖,0.67,34.0,,10.46,,40492.19,49.08,,08-25,口子窖,3.988,39.37,37.9,39.5,37.86,37.86,5402884,1.84069,58.7611940299,6.14642089552,1.72827041264
002041,登海种业,0.26,28.58,,9.78,,23083.89,28.58,,08-22,登海种业,1.254,12.92,12.76,13.09,12.72,12.76,3398500,0.38891,49.6923076923,4.85990769231,1.73870915648
002637,赞宇科技,0.12,50.0,,3.2,,3784.43,212.68,,08-24,赞宇科技,-0.941,10.53,10.77,10.77,10.51,10.63,2109900,0.92076,87.75,2.808,1.755
603779,威龙股份,0.13,85.71,,3.7,,2120.18,90.36,,08-16,威龙股份,0.0,19.64,19.6,19.77,19.5,19.64,524300,0.56616,151.076923077,5.58984615385,1.76265223518
601222,林洋能源,0.5,8.7,,3.66,,22045.18,30.37,10派2转25,08-26,林洋能源,3.079,7.7,7.47,7.75,7.42,7.47,18405511,1.05625,15.4,0.56364,1.77011494253
000785,武汉中商,0.13,44.44,,4.28,,3384.25,43.34,,08-27,武汉中商,1.27,10.37,10.22,10.45,10.11,10.24,3895679,1.55148,79.7692307692,3.41412307692,1.79498719103
002452,长高集团,0.09,39.68,,3.76,,4621.68,39.32,,08-27,长高集团,0.0,6.44,6.46,6.53,6.44,6.44,2155356,0.63312,71.5555555556,2.69048888889,1.80331541219
000989,九芝堂,0.35,29.37,,7.81,,30362.75,281.26,,07-29,九 芝 堂,-0.483,18.54,18.67,18.7,18.44,18.63,604540,0.14583,52.9714285714,4.13706857143,1.80358966876
002467,二六三,0.11,37.5,,3.81,,8562.08,43.33,,08-22,二六三,-0.8,7.44,7.43,7.48,7.39,7.5,4840430,0.73709,67.6363636364,2.57694545455,1.80363636364
