code,name_x,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date,name_y,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc,pe,peg
300420,五洋停车,0.35,157.93,11.18,3.86,-0.16,3209.54,223.09,,08-03,五洋停车,0.654,6.16,6.13,6.21,6.1,6.12,1546100,0.8445,9526349,20.533,0.67936,314877.41516,112776.896848,17.6,0.111441778003
000591,太阳能,0.2,183.67,,2.87,,22038.33,1059.61,,08-16,太阳能,0.207,4.85,4.82,4.88,4.79,4.84,4524370,0.24474,21863435,9.238,0.695975,1458442.54552,896607.35851,24.25,0.132030271683
300026,红日药业,0.31,10.71,5.55,5.75,0.15,31142.14,25.7,10转20,08-26,红日药业,-0.529,3.76,3.76,3.79,3.74,3.78,4624439,0.19369,17363140,17.091,0.697419354839,1132156.60217,897720.489368,12.1290322581,1.13249600916
002483,润邦股份,0.16,100.0,,2.81,,6667.97,146.44,,08-11,润邦股份,0.231,4.34,4.35,4.36,4.29,4.33,1541159,0.26813,6677961,21.7,0.7622125,291842.32784,249455.555958,27.125,0.27125
002670,国盛金控,0.31,110.48,,1.65,,9840.46,239.28,,08-25,国盛金控,0.208,14.47,14.2,14.57,14.2,14.44,5456640,1.10726,78590177,18.282,0.770177419355,2167322.9668,713086.651477,46.6774193548,0.422496554624
600015,华夏银行,0.92,5.75,11.54,8.02,6.92,982600.0,6.08,,08-11,华夏银行,0.0,9.29,9.27,9.32,9.22,9.29,15773449,0.12301,146215981,5.049,0.809845652174,11912275.9006,11912275.9006,10.097826087,1.7561436673
002585,双星新材,0.11,22.22,,1.53,,8073.01,21.05,,08-24,双星新材,-0.681,5.83,5.8,5.85,5.79,5.87,1313237,0.18883,7636011,31.446,0.8109,674110.123555,405455.615774,53.0,2.38523852385
603118,共进股份,0.6,20.0,,7.49,,17945.79,31.83,,08-16,共进股份,0.877,6.9,6.85,6.91,6.8,6.84,1923297,0.50948,13193885,6.509,0.86135,539453.72448,260474.2272,11.5,0.575
002620,瑞和股份,0.45,40.63,,4.84,,5386.77,41.42,,08-24,瑞和股份,-0.74,8.05,8.11,8.15,7.9,8.11,2034079,0.67103,16323691,11.165,0.865822222222,291812.5,244016.94842,17.8888888889,0.440287691088
002354,天神娱乐,0.69,7.81,,4.01,,20196.94,41.5,,08-31,天神娱乐,0.331,15.15,15.1,15.15,14.83,15.1,5620663,1.08196,84078545,8.102,0.880456521739,1419323.0535,787027.412115,21.9565217391,2.81133440962
002354,天神娱乐,0.69,7.81,,4.01,,20196.94,41.5,,08-31,天神娱乐,0.331,15.15,15.1,15.15,14.83,15.1,5620663,1.08196,84078545,8.102,0.880456521739,1419323.0535,787027.412115,21.9565217391,2.81133440962
600461,洪城水业,0.34,6.25,,5.31,,13645.31,30.91,10派1.3转8,08-24,洪城水业,0.348,5.77,5.73,5.78,5.72,5.75,842242,0.14179,4846073,19.233,0.901138235294,455595.521625,342738.0,16.9705882353,2.71529411765
600266,北京城建,0.28,48.95,,2.25,,43486.71,48.96,,08-13,北京城建,0.8,11.34,11.25,11.37,11.06,11.25,5768944,0.36814,64683507,12.326,0.91125,1777023.36,1777023.36,40.5,0.827374872319
002157,正邦科技,0.91,9000.0,,17.7,,60969.57,9427.2,10转20,08-15,正邦科技,1.931,4.75,4.68,4.78,4.63,4.66,7991542,0.37357,37538975,9.135,0.923901098901,1108499.31717,1016149.53645,5.21978021978,0.000579975579976
000958,东方能源,0.44,22.22,,9.93,,24295.63,39.2,,08-17,东方能源,0.484,4.15,4.11,4.18,4.11,4.13,4771800,0.71601,19781359,8.137,0.936579545455,457443.38879,276575.25683,9.43181818182,0.424474265608
300362,天翔环境,0.15,4.06,11.92,1.26,-0.9,2108.55,43.77,,08-26,天翔环境,0.0,11.15,11.15,11.23,11.02,11.15,1123000,0.59393,12461536,36.738,0.9366,487254.09685,210823.581175,74.3333333333,18.3087027915
300381,溢多利,0.27,7.1,13.51,2.44,-0.65,3230.85,26.9,10派1转20,08-27,溢多利,0.679,10.38,10.39,10.4,10.29,10.31,299608,0.09351,3099752,35.079,0.938044444444,422212.069908,332572.281144,38.4444444444,5.41471048513
300381,溢多利,0.27,7.1,13.51,2.44,-0.65,3230.85,26.9,10派1转20,08-27,溢多利,0.679,10.38,10.39,10.4,10.29,10.31,299608,0.09351,3099752,35.079,0.938044444444,422212.069908,332572.281144,38.4444444444,5.41471048513
000882,华联股份,0.02,29.38,,0.68,,4602.94,28.96,,08-12,华联股份,1.838,2.77,2.72,2.84,2.71,2.72,14446450,0.64896,40166130,53.167,0.9418,758246.489319,616624.851946,138.5,4.71409121852
002425,凯撒文化,0.1,156.41,,1.32,,4448.96,179.56,10派0.5,08-25,凯撒文化,0.279,7.2,7.16,7.2,7.09,7.18,2074560,0.27602,14844220,22.5,0.9504,585895.99104,541151.70264,72.0,0.46032862349
002472,双环传动,0.25,13.64,,2.86,,8263.9,34.29,10转10,08-16,双环传动,0.119,8.41,8.36,8.47,8.32,8.4,1594737,0.29293,13436077,30.036,0.962104,574969.834,457849.764535,33.64,2.46627565982
002196,方正电机,0.19,266.09,,2.21,,4905.62,433.87,,08-18,方正电机,0.12,8.31,8.25,8.37,8.24,8.3,1800660,0.62357,14929915,18.065,0.966584210526,374697.587544,239965.953714,43.7368421053,0.164368605003
002239,奥特佳,0.17,30.77,,4.55,,17813.92,109.95,,08-24,奥特佳,-0.275,3.63,3.62,3.66,3.62,3.64,3671940,0.19291,13330955,8.854,0.971558823529,1136683.46837,690946.881042,21.3529411765,0.693953239404
000587,金洲慈航,0.46,253.85,,6.26,,48933.42,581.92,,08-24,金洲慈航,0.28,7.16,7.14,7.2,7.05,7.14,26576998,2.19099,188751280,7.306,0.974382608696,1520604.52028,868516.4846,15.5652173913,0.0613165940174
603766,隆鑫通用,0.51,16.71,,7.84,,42705.66,22.16,,08-16,隆鑫通用,-0.626,6.35,6.36,6.42,6.3,6.39,7902103,0.38033,50222971,6.106,0.976156862745,1341804.11725,1319326.14912,12.4509803922,0.74512150761
002218,拓日新能,0.09,370.0,,2.21,,5820.32,381.18,,08-25,拓日新能,-0.249,4.0,4.02,4.04,3.96,4.01,4477626,0.36844,17885281,19.048,0.982222222222,494536.8416,486112.932,44.4444444444,0.12012012012
001896,豫能控股,0.38,64.08,,7.94,,32193.18,64.11,,08-20,豫能控股,0.63,4.79,4.76,4.8,4.73,4.76,1573719,0.184,7506193,8.91,1.00085789474,551131.578713,409673.600004,12.6052631579,0.196711347658
002206,海利得,0.33,26.92,,6.79,,14641.42,26.61,,08-24,海 利 得,1.237,4.91,4.87,4.93,4.85,4.85,4622685,0.48635,22661668,9.093,1.01026969697,600507.064695,466687.045471,14.8787878788,0.552703858796
000619,海螺型材,0.16,28.72,,2.32,,5663.13,28.72,,08-23,海螺型材,0.868,6.97,6.97,6.99,6.82,6.91,820200,0.22783,5668066,33.033,1.01065,250920.0,250920.0,43.5625,1.51680013928
000619,海螺型材,0.16,28.72,,2.32,,5663.13,28.72,,08-23,海螺型材,0.868,6.97,6.97,6.99,6.82,6.91,820200,0.22783,5668066,33.033,1.01065,250920.0,250920.0,43.5625,1.51680013928
600277,亿利洁能,0.08,50.16,,1.53,,15688.85,56.35,,08-17,亿利洁能,0.376,5.34,5.36,5.38,5.29,5.32,6986693,0.26128,37278431,44.5,1.021275,1462594.03957,1427918.71539,66.75,1.33074162679
000600,建投能源,0.64,5.4,,10.6,,115464.8,5.5,,08-10,建投能源,0.643,6.26,6.25,6.28,6.19,6.22,5896668,0.54096,36821142,7.719,1.0368125,1121558.11138,682367.622876,9.78125,1.81134259259
300339,润和软件,0.14,40.0,8.89,1.56,-0.46,5000.08,80.99,,08-18,润和软件,0.649,9.31,9.2,9.39,9.03,9.25,2407800,0.46624,22164146,10.953,1.0374,741814.134971,480796.748019,66.5,1.6625
300242,明家联合,0.36,200.0,6.51,5.61,-0.56,11325.97,971.26,10转10,08-26,明家联合,-1.037,6.68,6.73,6.76,6.59,6.75,2215800,0.44343,14735203,23.034,1.04096666667,425070.433312,333797.326128,18.5555555556,0.0927777777778
300242,明家联合,0.36,200.0,6.51,5.61,-0.56,11325.97,971.26,10转10,08-26,明家联合,-1.037,6.68,6.73,6.76,6.59,6.75,2215800,0.44343,14735203,23.034,1.04096666667,425070.433312,333797.326128,18.5555555556,0.0927777777778
000536,华映科技,0.51,1036.75,,13.31,,39767.05,1035.8,,08-12,华映科技,0.504,3.99,3.98,4.01,3.95,3.97,3831104,0.19126,15236146,10.252,1.04131176471,1103647.0884,799217.865306,7.82352941176,0.00754620632917
300304,云意电气,0.3,30.43,6.76,5.21,0.21,6168.63,31.44,,07-29,云意电气,0.503,6.0,6.02,6.03,5.9,5.97,4305400,0.51338,25704024,11.765,1.042,523374.7308,503182.461,20.0,0.657246138679
600508,上海能源,0.4,1900.0,,3.52,,28717.56,2269.69,,08-25,上海能源,1.017,11.92,11.87,11.95,11.76,11.8,3223172,0.44598,38217460,19.226,1.04896,861479.856,861479.856,29.8,0.0156842105263
000926,福星股份,0.36,2.86,,3.61,,34017.61,36.42,,07-28,福星股份,-0.095,10.48,10.53,10.55,10.42,10.49,4673172,0.49277,48944104,17.18,1.05091111111,1018155.55275,993869.151496,29.1111111111,10.1787101787
603366,日出东方,0.17,112.5,,3.6,,13517.33,108.67,,08-22,日出东方,0.197,5.09,5.1,5.11,5.05,5.08,1099246,0.13741,5581898,16.699,1.07788235294,407200.0,407200.0,29.9411764706,0.26614379085
600861,北京城乡,0.13,4.24,,1.74,,4053.12,4.29,,08-27,北京城乡,-0.366,8.17,8.19,8.23,8.13,8.2,865000,0.27304,7079109,29.168,1.09352307692,258829.643333,258829.643333,62.8461538462,14.8222060958
600861,北京城乡,0.13,4.24,,1.74,,4053.12,4.29,,08-27,北京城乡,-0.366,8.17,8.19,8.23,8.13,8.2,865000,0.27304,7079109,29.168,1.09352307692,258829.643333,258829.643333,62.8461538462,14.8222060958
601333,广深铁路,0.1,42.86,,2.46,,68182.27,46.71,,08-25,广深铁路,0.897,4.5,4.45,4.52,4.43,4.46,18304710,0.32385,81992395,28.125,1.107,3187591.65,2543506.65,45.0,1.04993000467
601333,广深铁路,0.1,42.86,,2.46,,68182.27,46.71,,08-25,广深铁路,0.897,4.5,4.45,4.52,4.43,4.46,18304710,0.32385,81992395,28.125,1.107,3187591.65,2543506.65,45.0,1.04993000467
600284,浦东建设,0.21,0.19,,2.85,,14462.84,0.21,,08-30,浦东建设,0.0,8.17,8.17,8.18,8.11,8.17,2526493,0.36455,20593408,15.766,1.10878571429,566213.68,566213.68,38.9047619048,204.761904762
300048,合康新能,0.13,85.71,3.05,4.29,0.07,10164.4,359.39,,08-20,合康新能,1.802,3.39,3.34,3.47,3.32,3.33,7460071,0.76962,25378806,14.739,1.1187,381897.350523,328598.280618,26.0769230769,0.30424598153
300048,合康新能,0.13,85.71,3.05,4.29,0.07,10164.4,359.39,,08-20,合康新能,1.802,3.39,3.34,3.47,3.32,3.33,7460071,0.76962,25378806,14.739,1.1187,381897.350523,328598.280618,26.0769230769,0.30424598153
300008,天海防务,0.34,314.46,7.42,6.41,-0.66,10171.56,389.61,,08-27,天海防务,0.0,5.96,5.97,5.99,5.9,5.96,3978552,0.68512,23656341,13.991,1.12363529412,572169.64626,346103.445484,17.5294117647,0.055744488217
300008,天海防务,0.34,314.46,7.42,6.41,-0.66,10171.56,389.61,,08-27,天海防务,0.0,5.96,5.97,5.99,5.9,5.96,3978552,0.68512,23656341,13.991,1.12363529412,572169.64626,346103.445484,17.5294117647,0.055744488217
601166,兴业银行,1.49,2.76,15.88,9.46,1.46,2944100.0,6.12,,08-30,兴业银行,-0.449,17.72,17.82,17.89,17.62,17.8,91348589,0.47946,1619002339,6.397,1.12504161074,36811866.0108,33760740.7228,11.8926174497,4.30891936582
601166,兴业银行,1.49,2.76,15.88,9.46,1.46,2944100.0,6.12,,08-30,兴业银行,-0.449,17.72,17.82,17.89,17.62,17.8,91348589,0.47946,1619002339,6.397,1.12504161074,36811866.0108,33760740.7228,11.8926174497,4.30891936582
600064,南京高科,0.99,48.13,,8.36,,76297.95,47.65,,07-28,南京高科,-0.299,13.34,13.34,13.43,13.25,13.38,1422450,0.18414,18962879,11.126,1.12648888889,1030479.05537,1030479.05537,13.4747474747,0.27996566538
600033,福建高速,0.13,7.02,,4.2,,34299.56,6.99,,08-31,福建高速,0.576,3.49,3.49,3.49,3.46,3.47,3863871,0.14079,13419536,14.268,1.12753846154,957795.6,957795.6,26.8461538462,3.82423843962
600033,福建高速,0.13,7.02,,4.2,,34299.56,6.99,,08-31,福建高速,0.576,3.49,3.49,3.49,3.46,3.47,3863871,0.14079,13419536,14.268,1.12753846154,957795.6,957795.6,26.8461538462,3.82423843962
600106,重庆路桥,0.18,10.43,,5.09,,16538.19,11.76,,08-03,重庆路桥,-0.499,3.99,4.03,4.03,3.96,4.01,3753780,0.37594,14959671,12.091,1.12828333333,398407.9638,398407.9638,22.1666666667,2.12527964206
002436,兴森科技,0.14,40.0,,3.13,,6971.8,39.18,10派0.03转20,08-23,兴森科技,1.0,5.05,5.03,5.06,4.99,5.0,2673500,0.27076,13445661,38.846,1.12903571429,751393.28952,498640.42188,36.0714285714,0.901785714286
002436,兴森科技,0.14,40.0,,3.13,,6971.8,39.18,10派0.03转20,08-23,兴森科技,1.0,5.05,5.03,5.06,4.99,5.0,2673500,0.27076,13445661,38.846,1.12903571429,751393.28952,498640.42188,36.0714285714,0.901785714286
600356,恒丰纸业,0.13,18.18,,1.98,,3877.48,30.7,,08-06,恒丰纸业,-0.134,7.43,7.38,7.48,7.38,7.44,577108,0.19319,4293310,23.219,1.13164615385,221957.413854,221957.413854,57.1538461538,3.14377591605
600221,海航控股,0.14,4.18,,4.88,,167333.9,4.42,,08-30,海航控股,0.0,3.25,0.0,0.0,0.0,3.25,0,0.0,0,15.476,1.13285714286,5461989.10725,5341700.8866,23.2142857143,5.55365686945
600221,海航控股,0.14,4.18,,4.88,,167333.9,4.42,,08-30,海航控股,0.0,3.25,0.0,0.0,0.0,3.25,0,0.0,0,15.476,1.13285714286,5461989.10725,5341700.8866,23.2142857143,5.55365686945
600919,江苏银行,0.54,14.89,,8.26,,560953.4,14.06,,08-01,江苏银行,-1.197,7.43,7.52,7.52,7.39,7.52,46359865,0.78258,344312579,7.582,1.13651481481,8577526.35,4401515.53958,13.7592592593,0.924060393503
601179,中国西电,0.09,13.75,,2.53,,46373.25,12.93,,08-30,中国西电,0.248,4.05,4.05,4.06,4.03,4.04,3706300,0.07231,14983079,18.409,1.1385,2075982.35256,2075982.35256,45.0,3.27272727273
601179,中国西电,0.09,13.75,,2.53,,46373.25,12.93,,08-30,中国西电,0.248,4.05,4.05,4.06,4.03,4.04,3706300,0.07231,14983079,18.409,1.1385,2075982.35256,2075982.35256,45.0,3.27272727273
300319,麦捷科技,0.2,150.0,6.07,3.57,0.01,4377.31,290.63,,08-26,麦捷科技,-0.312,6.4,5.78,6.67,5.78,6.42,8262227,1.75161,49171459,8.767,1.1424,450763.4752,301884.03776,32.0,0.213333333333
002421,达实智能,0.13,69.71,,3.08,,7945.72,80.61,10转20,08-26,达实智能,0.832,4.85,4.84,4.87,4.8,4.81,5246545,0.35065,25417864,33.379,1.14907692308,932944.787985,725678.18965,37.3076923077,0.535184224755
600337,美克家居,0.2,2.0,,4.22,,13166.78,2.46,,08-19,美克家居,0.182,5.49,5.5,5.57,5.47,5.48,1665245,0.11226,9176299,10.765,1.15839,991549.318887,814391.242344,27.45,13.725
600337,美克家居,0.2,2.0,,4.22,,13166.78,2.46,,08-19,美克家居,0.182,5.49,5.5,5.57,5.47,5.48,1665245,0.11226,9176299,10.765,1.15839,991549.318887,814391.242344,27.45,13.725
002169,智光电气,0.21,133.64,,5.57,,6522.54,177.36,,07-30,智光电气,0.459,4.38,4.35,4.4,4.35,4.36,1732700,0.2628,7589968,13.197,1.16174285714,345052.893372,288784.131876,20.8571428571,0.156069611323
000957,中通客车,0.98,390.0,,12.78,,29183.11,504.73,,08-19,中通客车,-0.112,8.91,8.98,9.02,8.9,8.92,1566396,0.32839,14004895,9.0,1.16193673469,528277.406976,425005.811406,9.09183673469,0.0233124018838
002102,冠福股份,0.11,178.0,,2.79,,8103.06,178.51,10转20,08-31,冠福股份,0.0,4.6,4.63,4.63,4.55,4.6,7991603,0.5053,36602538,41.071,1.16672727273,1211564.6934,727520.75284,41.8181818182,0.23493360572
002102,冠福股份,0.11,178.0,,2.79,,8103.06,178.51,10转20,08-31,冠福股份,0.0,4.6,4.63,4.63,4.55,4.6,7991603,0.5053,36602538,41.071,1.16672727273,1211564.6934,727520.75284,41.8181818182,0.23493360572
002102,冠福股份,0.11,178.0,,2.79,,8103.06,178.51,10转20,08-31,冠福股份,0.0,4.6,4.63,4.63,4.55,4.6,7991603,0.5053,36602538,41.071,1.16672727273,1211564.6934,727520.75284,41.8181818182,0.23493360572
600077,宋都股份,0.08,1460.0,,2.72,,10447.83,1360.56,,08-30,宋都股份,-0.288,3.46,3.43,3.48,3.36,3.47,2033809,0.15176,7018349,28.833,1.1764,463682.324796,463682.324796,43.25,0.0296232876712
600077,宋都股份,0.08,1460.0,,2.72,,10447.83,1360.56,,08-30,宋都股份,-0.288,3.46,3.43,3.48,3.36,3.47,2033809,0.15176,7018349,28.833,1.1764,463682.324796,463682.324796,43.25,0.0296232876712
600077,宋都股份,0.08,1460.0,,2.72,,10447.83,1360.56,,08-30,宋都股份,-0.288,3.46,3.43,3.48,3.36,3.47,2033809,0.15176,7018349,28.833,1.1764,463682.324796,463682.324796,43.25,0.0296232876712
600039,四川路桥,0.12,10.6,,3.7,,35911.91,10.62,,08-31,四川路桥,0.262,3.83,3.82,3.84,3.79,3.82,3492900,0.11567,13341811,11.073,1.18091666667,1382831.27033,1156557.61338,31.9166666667,3.01100628931
600393,粤泰股份,0.08,17.65,,1.54,,7333.6,259.98,,08-11,粤泰股份,-0.163,6.14,6.13,6.17,6.04,6.15,7498804,0.75883,45870269,47.231,1.18195,1557256.19218,606758.208928,76.75,4.34844192635
000965,天保基建,0.11,57.14,,2.5,,11157.31,57.59,,08-24,天保基建,0.766,5.26,5.22,5.27,5.15,5.22,3200600,0.31722,16686010,18.138,1.19545454545,530700.955628,530700.955628,47.8181818182,0.836860024819
000667,美好置业,0.11,646.15,,4.54,,27323.28,648.7,,07-20,美好置业,0.0,2.96,2.96,2.97,2.93,2.96,6901500,0.27172,20390589,11.393,1.22167272727,757639.330272,751815.825976,26.9090909091,0.0416452695335
002695,煌上煌,0.38,26.67,,3.1,,4764.35,27.97,10派1.25送5转25,08-24,煌上煌,0.671,15.0,14.77,15.02,14.68,14.9,2381552,0.52524,35279399,83.333,1.22368421053,749935.692,680131.692,39.4736842105,1.48007814813
601339,百隆东方,0.2,11.11,,4.38,,30034.31,12.35,,08-09,百隆东方,0.179,5.61,5.62,5.62,5.52,5.6,1608516,0.10723,8951288,14.025,1.22859,841500.0,841500.0,28.05,2.52475247525
601339,百隆东方,0.2,11.11,,4.38,,30034.31,12.35,,08-09,百隆东方,0.179,5.61,5.62,5.62,5.52,5.6,1608516,0.10723,8951288,14.025,1.22859,841500.0,841500.0,28.05,2.52475247525
000404,华意压缩,0.23,3.39,,5.51,,12632.42,3.39,,07-28,华意压缩,0.781,5.16,5.15,5.18,5.1,5.12,2741245,0.39535,14101867,11.446,1.23615652174,359133.925164,357778.374588,22.4347826087,6.61792997307
600350,山东高速,0.26,28.78,,5.43,,126972.81,29.04,,08-05,山东高速,0.168,5.95,5.94,5.97,5.9,5.94,6093845,0.12666,36187932,9.268,1.24263461538,2862643.68492,2862643.68492,22.8846153846,0.795156893142
000875,吉电股份,0.06,20.0,,2.39,,9321.29,19.1,,08-26,吉电股份,0.321,3.13,3.12,3.14,3.1,3.12,4793780,0.26806,14965079,351.685,1.24678333333,671796.27574,559750.759918,52.1666666667,2.60833333333
000875,吉电股份,0.06,20.0,,2.39,,9321.29,19.1,,08-26,吉电股份,0.321,3.13,3.12,3.14,3.1,3.12,4793780,0.26806,14965079,351.685,1.24678333333,671796.27574,559750.759918,52.1666666667,2.60833333333
002438,江苏神通,0.11,32.53,,2.07,,2434.83,41.82,,08-16,江苏神通,0.0,6.63,6.63,6.69,6.58,6.63,942142,0.29862,6254643,27.625,1.24764545455,322137.217428,209173.277157,60.2727272727,1.85283514518
000421,南京公用,0.21,20.85,,5.05,,11845.36,20.82,,08-03,南京公用,1.167,5.2,5.14,5.23,5.12,5.14,1222283,0.31156,6337924,15.462,1.25047619048,297776.40568,204000.732,24.7619047619,1.18762133151
002567,唐人神,0.14,150.19,,2.83,,6664.55,194.84,,08-24,唐人神,0.486,6.2,6.17,6.22,6.14,6.17,2743581,0.43552,16985532,15.196,1.25328571429,518673.89538,390576.7035,44.2857142857,0.294864600078
600879,航天电子,0.1,22.78,,1.82,,10123.5,22.85,,08-31,航天电子,0.0,6.91,6.98,7.0,6.88,6.91,8485391,0.39667,58758855,17.318,1.25762,1879016.45724,1478149.62066,69.1,3.03336259877
600879,航天电子,0.1,22.78,,1.82,,10123.5,22.85,,08-31,航天电子,0.0,6.91,6.98,7.0,6.88,6.91,8485391,0.39667,58758855,17.318,1.25762,1879016.45724,1478149.62066,69.1,3.03336259877
600172,黄河旋风,0.23,45.59,,3.94,,18193.81,72.67,,08-10,黄河旋风,-0.675,7.36,7.3,7.41,7.2,7.41,10128693,0.92305,74215701,15.777,1.2608,1086570.03843,807613.854688,32.0,0.701908313227
601588,北辰实业,0.12,9.09,,3.47,,39623.34,4.35,,08-18,北辰实业,0.229,4.37,4.39,4.39,4.31,4.36,4112244,0.1546,17871557,24.278,1.26365833333,1471387.74,1162420.0,36.4166666667,4.00623395673
002492,恒基达鑫,0.11,118.07,,2.56,,2866.71,118.21,,08-18,恒基达鑫,-1.447,5.45,5.44,5.57,5.44,5.53,6078130,1.72122,33372954,33.171,1.26836363636,220725.0,192455.75299,49.5454545455,0.419627801689
000425,徐工机械,0.02,500.0,,0.62,,12701.26,1474.08,,08-12,徐工机械,-0.483,4.12,4.1,4.15,4.07,4.14,59911883,0.85667,246218181,137.333,1.2772,2887183.79386,2881349.05686,206.0,0.412
300403,地尔汉宇,0.79,60.34,9.37,8.38,0.67,10603.92,60.35,,08-18,地尔汉宇,0.667,12.07,12.16,12.17,11.9,11.99,696550,0.32414,8387602,8.443,1.28033670886,404345.0,259374.220343,15.2784810127,0.253206513302
601218,吉鑫科技,0.06,9.29,,2.45,,6073.32,9.38,,08-10,吉鑫科技,0.316,3.17,3.17,3.17,3.11,3.16,3295329,0.33227,10364525,26.774,1.29441666667,314387.92,314387.92,52.8333333333,5.6871187657
000635,英力特,0.11,21.11,,1.17,,3297.28,18.21,,08-19,英 力 特,0.411,12.21,12.25,12.27,12.05,12.16,879230,0.29009,10692478,33.917,1.2987,370069.962042,370069.962042,111.0,5.25817148271
000635,英力特,0.11,21.11,,1.17,,3297.28,18.21,,08-19,英 力 特,0.411,12.21,12.25,12.27,12.05,12.16,879230,0.29009,10692478,33.917,1.2987,370069.962042,370069.962042,111.0,5.25817148271
000761,本钢板材,0.06,50.0,,1.52,,18253.82,42.6,,08-25,本钢板材,2.386,5.15,5.05,5.18,4.99,5.03,19215349,0.70232,97992012,20.683,1.30466666667,1615040.0,1409040.0,85.8333333333,1.71666666667
002541,鸿路钢构,0.35,0.82,,3.61,,9256.01,0.81,,08-26,鸿路钢构,0.553,12.72,12.66,12.73,12.59,12.65,645655,0.26088,8181865,25.959,1.31197714286,444113.587344,314810.812344,36.3428571429,44.3205574913
002541,鸿路钢构,0.35,0.82,,3.61,,9256.01,0.81,,08-26,鸿路钢构,0.553,12.72,12.66,12.73,12.59,12.65,645655,0.26088,8181865,25.959,1.31197714286,444113.587344,314810.812344,36.3428571429,44.3205574913
600568,中珠医疗,0.21,80.12,,4.25,,12268.88,111.06,,08-31,中珠医疗,0.0,6.49,0.0,0.0,0.0,6.49,0,0.0,0,14.264,1.31345238095,1293372.42297,1083224.66407,30.9047619048,0.385730927418
600568,中珠医疗,0.21,80.12,,4.25,,12268.88,111.06,,08-31,中珠医疗,0.0,6.49,0.0,0.0,0.0,6.49,0,0.0,0,14.264,1.31345238095,1293372.42297,1083224.66407,30.9047619048,0.385730927418
002433,太安堂,0.11,10.0,,1.93,,8608.24,15.15,,08-31,太安堂,-0.263,7.58,7.62,7.62,7.52,7.6,2957601,0.4277,22357371,23.688,1.32994545455,582867.89,524164.58,68.9090909091,6.89090909091
002433,太安堂,0.11,10.0,,1.93,,8608.24,15.15,,08-31,太安堂,-0.263,7.58,7.62,7.62,7.52,7.6,2957601,0.4277,22357371,23.688,1.32994545455,582867.89,524164.58,68.9090909091,6.89090909091
600320,振华重工,0.03,20.0,,0.75,,11229.34,2.09,,08-31,振华重工,0.949,5.32,5.29,5.32,5.19,5.27,6638494,0.2398,34958069,106.4,1.33,2335636.71869,1472752.29629,177.333333333,8.86666666667
