code,name_x,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date,name_y,changepercent,trade,open,high,low,settlement,volume,turnoverratio,pe,pb,peg
601966,玲珑轮胎,0.56,1300.0,,11.95,,55673.7,1379.04,,08-24,玲珑轮胎,-0.227,26.41,26.38,26.56,26.3,26.47,3366936,1.68347,47.1607142857,5.63570535714,0.0362774725275
000687,华讯方舟,0.15,2990.0,,10.0,,11699.11,2985.21,,08-17,华讯方舟,0.171,17.55,17.49,17.83,17.2,17.52,14614062,2.74994,117.0,11.7,0.0391304347826
300111,向日葵,0.05,2400.0,1.18,4.2,0.15,5428.33,2633.14,,08-27,向日葵,-0.196,5.09,5.1,5.1,5.06,5.1,8297028,0.74332,101.8,4.2756,0.0424166666667
600077,宋都股份,0.08,1460.0,,2.72,,10447.83,1360.56,,08-30,宋都股份,-0.191,5.23,5.24,5.26,5.18,5.24,9363537,0.69871,65.375,1.7782,0.0447773972603
002092,中泰化学,0.18,1656.0,,2.81,,27223.92,1785.8,,08-19,中泰化学,3.24,13.7,13.26,13.74,13.12,13.27,47552088,4.83031,76.1111111111,2.13872222222,0.0459608158884
000667,美好置业,0.11,646.15,,4.54,,27323.28,648.7,,07-20,美好置业,-0.265,3.77,3.78,3.8,3.76,3.78,16207836,0.63812,34.2727272727,1.55598181818,0.053041441264
601012,隆基股份,0.49,600.0,,14.18,,86082.8,634.17,,08-18,隆基股份,1.524,15.99,15.71,16.15,15.71,15.75,20023483,1.14004,32.6326530612,4.62731020408,0.054387755102
600477,杭萧钢构,0.27,602.56,,12.65,,22126.56,683.03,,08-27,杭萧钢构,2.184,10.76,10.51,10.84,10.47,10.53,24569668,3.06152,39.8518518519,5.04125925926,0.0661375661376
600366,宁波韵升,1.38,216.3,,17.71,,74221.25,226.41,,08-31,宁波韵升,0.485,20.7,20.59,20.76,20.41,20.6,10159800,1.92061,15.0,2.6565,0.0693481276006
002579,中京电子,0.26,766.67,,13.19,,9160.45,782.62,,08-20,中京电子,-0.21,14.28,14.24,14.3,14.14,14.31,5680360,1.62083,54.9230769231,7.24435384615,0.071638484515
000059,华锦股份,0.57,281.08,,9.73,,90519.78,281.15,,08-27,华锦股份,2.621,12.53,12.25,12.58,12.22,12.21,40088761,2.86354,21.9824561404,2.13889298246,0.0782071159113
002517,恺英网络,0.36,1100.0,,27.41,,24521.46,5254.02,,07-19,恺英网络,0.935,31.29,31.5,31.75,31.1,31.0,2971678,1.49209,86.9166666667,23.8238583333,0.0790151515152
600980,北矿科技,0.08,3452.17,,2.55,,1243.9,4009.09,,08-20,北矿科技,-1.257,22.78,23.07,23.08,22.58,23.07,3787143,2.64233,284.75,7.261125,0.0824843504231
002407,多氟多,0.4,900.0,,11.41,,25039.14,2532.78,,08-18,多氟多,0.665,30.26,29.99,30.43,29.59,30.06,21857859,4.15571,75.65,8.631665,0.0840555555556
300022,吉峰农机,0.06,1803.03,0.69,9.58,0.2,2387.51,1926.79,,08-26,吉峰农机,-0.763,9.11,9.15,9.19,9.07,9.18,4574068,1.42436,151.833333333,14.5456333333,0.0842100981866
600644,乐山电力,0.31,345.43,,15.12,,16521.38,345.46,,08-24,乐山电力,0.662,9.13,9.06,9.16,9.04,9.07,4497547,1.37759,29.4516129032,4.45308387097,0.0852607269294
300073,当升科技,0.2,3226.67,6.98,2.9,-0.29,3652.6,3715.77,,08-23,当升科技,1.949,56.49,55.51,56.56,54.86,55.41,8328656,5.10231,282.45,8.19105,0.087536066595
300253,卫宁健康,0.53,394.77,2.71,26.23,-0.07,42345.27,624.16,,08-27,卫宁健康,-0.851,18.64,18.76,18.78,18.56,18.8,5802905,0.96754,35.1698113208,9.22504150943,0.0890893718387
600537,亿晶光电,0.24,300.0,,9.61,,27826.01,736.42,,08-23,亿晶光电,-0.41,7.28,7.31,7.32,7.26,7.31,8211426,0.69804,30.3333333333,2.91503333333,0.101111111111
002105,信隆健康,0.05,2400.0,,3.94,,1824.42,2025.4,,08-18,信隆健康,0.369,13.6,13.44,13.75,13.43,13.55,14058160,3.81497,272.0,10.7168,0.113333333333
000548,湖南投资,0.09,944.44,,3.11,,4690.77,973.91,,08-27,湖南投资,2.845,9.76,9.45,10.16,9.45,9.49,34670952,6.94529,108.444444444,3.37262222222,0.11482406976
300131,英唐智控,0.09,911.83,1.66,5.81,-0.02,10068.59,2579.28,,07-29,英唐智控,-0.211,9.45,9.48,9.52,9.4,9.47,9068602,1.44447,105.0,6.1005,0.115153043879
601872,招商轮船,0.3,150.8,,10.75,,157217.12,181.58,,08-29,招商轮船,-0.189,5.27,5.28,5.3,5.24,5.28,22291188,0.47218,17.5666666667,1.88841666667,0.116489832007
002366,台海核电,0.65,622.22,,18.26,,28312.78,2367.31,,08-16,台海核电,-0.857,49.74,49.82,50.3,49.59,50.17,2640505,1.14408,76.5230769231,13.9731138462,0.122983955712
002607,亚夏汽车,0.08,1042.86,,2.82,,3277.88,1163.93,,08-23,亚夏汽车,2.37,10.8,10.55,10.81,10.5,10.55,7439520,2.76972,135.0,3.807,0.129451700132
002466,天齐锂业,0.76,378.98,,21.52,,74679.99,1722.5,,08-23,天齐锂业,-1.65,38.74,39.39,39.44,38.5,39.39,18820949,1.9091,50.9736842105,10.9695368421,0.134502306746
600810,神马股份,0.09,800.0,,1.61,,3890.88,586.05,,08-20,神马股份,0.296,10.16,10.12,10.18,10.04,10.13,4927427,1.1141,112.888888889,1.81751111111,0.141111111111
000601,韶能股份,0.35,167.59,,9.04,,37387.07,167.53,,08-29,韶能股份,-0.473,8.41,8.42,8.45,8.38,8.45,5658362,0.52402,24.0285714286,2.17218285714,0.14337711933
002746,仙坛股份,0.48,700.0,,7.39,,7638.26,788.8,,08-13,仙坛股份,-0.741,49.56,49.31,50.81,49.25,49.93,5007722,8.88682,103.25,7.630175,0.1475
300058,蓝色光标,0.18,350.0,2.39,7.94,-0.11,35064.46,307.11,,08-13,蓝色光标,-1.55,9.53,9.54,9.57,9.45,9.68,14847685,0.9279,52.9444444444,4.20378888889,0.15126984127
002112,三变科技,0.2,566.67,,8.17,,4124.4,617.13,,08-26,三变科技,-1.093,17.19,17.36,17.44,17.17,17.38,1144705,0.62671,85.95,7.022115,0.151675578379
002594,比亚迪,0.87,357.89,,7.14,,225969.6,384.23,10派3.67,08-29,比亚迪,0.224,49.3,49.2,49.39,49.06,49.19,3881954,0.46192,56.6666666667,4.046,0.158335428949
000913,*ST钱江,0.11,1000.0,,2.45,,5043.78,645.96,,08-30,*ST钱江,0.568,17.71,17.62,17.9,17.5,17.61,1048060,0.23114,161.0,3.9445,0.161
600517,置信电气,0.15,400.0,,6.09,,20008.93,544.04,,08-18,置信电气,-0.912,9.78,9.86,9.87,9.75,9.87,7403157,0.59486,65.2,3.97068,0.163
600269,赣粤高速,0.32,77.78,,5.58,,73900.78,73.48,,08-09,赣粤高速,0.748,5.39,5.35,5.42,5.33,5.35,16956640,0.72607,16.84375,0.93988125,0.216556312677
002016,世荣兆业,0.17,267.93,,7.58,,13366.65,294.48,,08-29,世荣兆业,-0.503,9.9,9.99,9.99,9.89,9.95,1799316,0.27849,58.2352941176,4.41423529412,0.217352644787
300248,新开普,0.03,3344.44,2.66,1.14,-0.21,925.7,3536.32,,08-20,新开普,-0.045,21.98,21.88,22.06,21.85,21.99,2015404,1.09491,732.666666667,8.3524,0.219070058565
600838,上海九百,0.36,208.7,,11.51,,14232.69,208.8,,08-26,上海九百,0.981,16.47,16.31,16.6,16.24,16.31,9026540,2.25167,45.75,5.265825,0.219214183038
600856,中天能源,0.4,131.23,,11.85,,23455.51,211.45,,08-29,中天能源,0.522,11.55,11.55,11.61,11.42,11.49,7059954,0.91565,28.875,3.4216875,0.220033528919
600889,南京化纤,0.05,1225.0,,1.16,,1624.67,1355.1,,08-18,南京化纤,-1.24,13.54,13.63,13.71,13.48,13.71,4726386,1.53919,270.8,3.14128,0.22106122449
600053,九鼎投资,0.38,502.74,,13.16,,16594.96,502.69,,08-10,九鼎投资,0.023,42.99,42.95,43.26,42.76,42.98,894440,0.20631,113.131578947,14.8881157895,0.22502999353
002079,苏州固锝,0.07,610.0,,3.83,,5162.5,625.65,,08-19,苏州固锝,-0.413,9.65,9.73,9.73,9.54,9.69,14399617,1.98334,137.857142857,5.27992857143,0.225995316159
000010,美丽生态,0.03,1046.43,,1.2,,2632.24,1519.15,,08-24,美丽生态,2.299,7.12,7.32,7.49,7.1,6.96,39737713,7.62141,237.333333333,2.848,0.226802875809
002680,长生生物,0.13,561.0,,3.88,,12818.16,4776.55,,08-05,长生生物,1.27,16.75,16.54,16.8,16.54,16.54,3689529,1.28142,128.846153846,4.99923076923,0.229672288496
002006,精功科技,0.07,600.0,,3.37,,2970.82,525.96,,08-13,精功科技,-0.197,10.11,10.11,10.15,10.06,10.13,3342970,0.75478,144.428571429,4.86724285714,0.240714285714
600826,兰生股份,1.68,66.34,,20.31,,70617.65,65.43,,08-20,兰生股份,0.821,27.01,26.7,27.14,26.68,26.79,2578533,0.613,16.0773809524,3.26531607143,0.242348220566
002001,新和成,0.47,176.47,,7.05,,51568.99,177.83,,08-16,新 和 成,-0.248,20.11,20.21,20.25,19.99,20.16,6725119,0.62671,42.7872340426,3.0165,0.242461801114
002200,云投生态,0.14,756.25,,3.03,,2513.6,762.54,,08-25,云投生态,0.227,26.46,26.28,27.12,26.13,26.4,5991345,5.55634,189.0,5.7267,0.249917355372
000825,太钢不锈,0.05,381.82,,1.41,,30155.27,371.75,,08-27,太钢不锈,0.0,4.87,4.89,4.9,4.83,4.87,35023917,0.61488,97.4,1.37334,0.255094023362
600503,华丽家族,0.05,631.08,,2.36,,8664.65,626.27,,08-27,华丽家族,0.123,8.14,8.14,8.2,8.1,8.13,16595452,1.06198,162.8,3.84208,0.257970463333
600891,秋林集团,0.23,155.56,,5.06,,14263.99,374.87,,08-20,秋林集团,-0.108,9.27,9.27,9.32,9.22,9.28,3751059,0.9767,40.3043478261,2.0394,0.259091976254
002298,中电鑫龙,0.12,426.03,,2.41,,7288.65,701.82,,07-28,中电鑫龙,-0.6,13.25,13.33,13.34,13.22,13.33,2945099,0.75027,110.416666667,2.66104166667,0.259175801391
600789,鲁抗医药,0.02,1900.0,,0.7,,1285.34,2153.53,,08-27,鲁抗医药,-0.199,10.01,10.01,10.02,9.93,10.03,8624371,1.48293,500.5,3.5035,0.263421052632
002102,冠福股份,0.11,178.0,,2.79,,8103.06,178.51,10转20,08-31,冠福股份,-1.495,5.27,5.34,5.34,5.25,5.35,37528893,3.10758,47.9090909091,1.33666363636,0.269152196118
002624,完美世界,0.34,325.0,,22.32,,38223.49,863.73,,08-19,完美世界,-0.809,30.66,30.74,31.37,30.2,30.91,3514546,1.1223,90.1764705882,20.1273882353,0.277466063348
600688,上海石化,0.29,79.38,,14.47,,309667.5,78.88,,08-24,上海石化,0.308,6.52,6.5,6.53,6.47,6.5,23063407,0.31572,22.4827586207,3.25325517241,0.283229511473
002182,云海金属,0.22,312.98,,5.62,,6993.02,363.01,,07-30,云海金属,-1.242,19.88,20.12,20.24,19.7,20.13,6838663,3.10637,90.3636363636,5.07843636364,0.288720162195
002502,骅威文化,0.21,200.0,,2.83,,8875.77,263.72,10转10,08-20,骅威文化,1.59,12.14,11.87,12.38,11.83,11.95,14335393,2.9438,57.8095238095,1.63600952381,0.289047619048
300265,通光线缆,0.21,250.0,2.75,7.76,-0.29,6931.44,224.56,,08-10,通光线缆,0.131,15.33,15.31,15.45,15.22,15.31,2374362,0.70445,73.0,5.6648,0.292
002172,澳洋科技,0.14,250.0,,9.26,,9429.91,294.08,,08-25,澳洋科技,-0.967,10.24,10.36,10.36,10.16,10.34,8459643,1.53,73.1428571429,6.77302857143,0.292571428571
600094,大名城,0.17,168.41,,6.78,,35038.7,168.37,,08-08,大名城,-0.118,8.44,8.45,8.48,8.42,8.45,9903198,0.54628,49.6470588235,3.36607058824,0.294798757933
000766,通化金马,0.1,604.76,,2.7,,9187.39,991.96,,08-18,通化金马,-0.984,18.11,18.29,18.59,18.07,18.29,5194503,1.15686,181.1,4.8897,0.299457636087
002108,沧州明珠,0.42,180.0,,13.49,,25676.23,185.4,,08-23,沧州明珠,-1.667,23.0,23.4,23.48,22.87,23.39,12520427,2.0377,54.7619047619,7.38738095238,0.304232804233
300292,吴通控股,0.41,64.0,7.92,5.3,-0.19,13040.17,125.59,10转30,08-27,吴通控股,-0.124,8.07,8.12,8.12,8.05,8.08,8276922,1.34448,19.6829268293,1.04319512195,0.307545731707
600282,南钢股份,0.04,307.78,,2.28,,14555.71,317.82,,07-30,南钢股份,0.0,3.8,3.79,3.82,3.76,3.8,23599987,0.60891,95.0,2.166,0.308662031321
002218,拓日新能,0.09,370.0,,2.21,,5820.32,381.18,,08-25,拓日新能,10.053,10.29,10.28,10.29,10.16,9.35,22886600,3.77193,114.333333333,2.52676666667,0.309009009009
300603,立昂技术,0.2,900.0,,6.39,-0.07,1532.0,726.28,,01-09,立昂技术,0.142,56.26,55.54,56.49,54.51,56.18,8927140,34.73595,281.3,17.97507,0.312555555556
600368,五洲交通,0.17,117.13,,4.94,,14485.19,110.18,,08-18,五洲交通,0.966,6.27,6.18,6.29,6.18,6.21,13211588,1.5845,36.8823529412,1.82198823529,0.314883914806
600981,汇鸿集团,0.16,176.82,,4.59,,35244.94,1080.68,,08-31,汇鸿集团,0.112,8.92,8.92,8.94,8.83,8.91,2584722,1.06871,55.75,2.558925,0.315292387739
300552,万集科技,0.44,450.0,5.38,8.46,-2.28,3496.46,472.66,,09-26,万集科技,-0.492,62.7,63.0,63.0,60.5,63.01,4726472,17.70214,142.5,12.0555,0.316666666667
600073,上海梅林,0.22,154.12,,6.62,,20295.34,155.33,,08-18,上海梅林,0.278,10.82,10.76,10.84,10.73,10.79,6037949,0.64389,49.1818181818,3.25583636364,0.319113795626
600070,浙江富润,0.02,2157.14,,0.6,,565.09,2188.49,,08-20,浙江富润,-1.43,13.79,13.94,13.95,13.73,13.99,3316807,0.93009,689.5,4.137,0.319636184949
002491,通鼎互联,0.22,222.02,,9.15,,25952.63,226.4,,07-28,通鼎互联,0.512,15.69,15.67,15.99,15.59,15.61,7484844,0.67047,71.3181818182,6.52561363636,0.321224132142
601238,广汽集团,0.62,129.63,,9.77,,398138.32,127.49,10派0.8,08-27,广汽集团,-0.039,25.89,25.91,26.03,25.7,25.9,1753455,0.04123,41.7580645161,4.07976290323,0.322132720174
002053,云南能投,0.33,178.24,,4.71,,9244.29,317.42,10转10,08-20,云南能投,0.31,19.41,19.32,19.8,19.28,19.35,5149955,1.38551,58.8181818182,2.77033636364,0.32999428758
600986,科达股份,0.17,295.35,,3.89,,15186.19,951.36,,08-30,科达股份,0.118,16.91,16.85,16.97,16.65,16.89,7579707,1.67554,99.4705882353,3.86940588235,0.336788854699
600848,上海临港,0.07,828.57,,2.03,,6402.58,1995.93,,08-29,上海临港,-0.684,20.34,20.47,20.55,20.18,20.48,2971591,0.74373,290.571428571,5.8986,0.350690259811
600064,南京高科,0.99,48.13,,8.36,,76297.95,47.65,,07-28,南京高科,0.978,17.55,17.34,17.57,17.33,17.38,6163483,0.79789,17.7272727273,1.482,0.368320646733
002362,汉王科技,0.04,1566.67,,1.09,,810.24,1486.08,,08-19,汉王科技,-0.889,23.42,23.5,23.84,23.33,23.63,5876916,3.33112,585.5,6.38195,0.373722609101
002123,梦网荣信,0.17,240.0,,2.98,,14723.52,453.14,,08-22,梦网荣信,0.065,15.28,15.28,15.38,15.19,15.27,5451535,1.0642,89.8823529412,2.67849411765,0.374509803922
002256,兆新股份,0.2,81.82,,7.9,,6910.4,107.48,10转30,08-29,兆新股份,0.0,6.24,6.24,6.24,6.19,6.24,9640758,0.76921,31.2,2.4648,0.381324859448
300121,阳谷华泰,0.21,209.55,1.89,11.46,0.59,5997.27,220.91,,08-26,阳谷华泰,0.599,16.8,16.69,16.85,16.61,16.7,2574171,0.95531,80.0,9.168,0.381770460511
600743,华远地产,0.13,91.43,,5.43,,24422.01,84.29,,08-17,华远地产,0.0,4.65,4.64,4.65,4.61,4.65,7833212,0.33388,35.7692307692,1.94226923077,0.391219848728
000591,太阳能,0.2,183.67,,2.87,,22038.33,1059.61,,08-16,太阳能,-1.636,14.43,14.62,14.66,14.36,14.67,11943974,3.07192,72.15,2.070705,0.392824086677
000425,徐工机械,0.02,500.0,,0.62,,12701.26,1474.08,,08-12,徐工机械,0.0,4.0,4.0,4.0,3.97,4.0,44908714,0.64214,200.0,1.24,0.4
300097,智云股份,0.34,437.36,8.72,4.09,-0.83,5092.03,559.53,10派0.25,08-20,智云股份,-1.087,60.04,60.48,60.66,59.34,60.7,880377,1.02453,176.588235294,7.22245882353,0.403759455126
600119,长江投资,0.24,200.0,,8.39,,7259.58,200.6,,08-23,长江投资,0.51,19.69,19.52,19.76,19.52,19.59,3790557,1.2331,82.0416666667,6.88329583333,0.410208333333
600113,浙江东日,0.16,300.0,,10.31,,5152.47,351.31,,07-30,浙江东日,0.101,19.91,19.86,20.08,19.76,19.89,4729306,1.4844,124.4375,12.82950625,0.414791666667
002726,龙大肉食,0.3,172.73,,8.3,,13285.56,168.62,,08-13,龙大肉食,1.174,21.55,21.0,21.75,20.78,21.3,7760798,7.13601,71.8333333333,5.96216666667,0.415870626604
000429,粤高速A,0.29,61.11,,8.39,,50589.91,118.2,,08-23,粤高速Ａ,1.501,7.44,7.33,7.47,7.31,7.33,6371355,1.35943,25.6551724138,2.15246896552,0.419819545308
600220,江苏阳光,0.05,197.47,,4.55,,8387.06,197.26,,08-18,江苏阳光,-0.704,4.23,4.26,4.27,4.22,4.26,11603561,0.65066,84.6,3.8493,0.428419506761
300037,新宙邦,0.68,183.33,11.12,6.11,0.46,12450.91,203.31,,08-02,新宙邦,2.83,53.77,52.29,54.19,52.1,52.29,5079381,4.49527,79.0735294118,4.83139264706,0.431318002573
002196,方正电机,0.19,266.09,,2.21,,4905.62,433.87,,08-18,方正电机,-0.406,22.08,22.04,22.34,22.02,22.17,3406761,2.28645,116.210526316,2.56825263158,0.436733910766
600755,厦门国贸,0.37,54.17,,7.16,,61152.48,52.26,,08-26,厦门国贸,1.611,8.83,8.71,8.87,8.65,8.69,28081478,1.68707,23.8648648649,1.70872432432,0.440555009505
002643,万润股份,0.55,150.0,,6.99,,18527.21,164.49,,08-19,万润股份,-0.081,37.22,37.2,37.58,36.8,37.25,3260669,1.05182,67.6727272727,4.73032363636,0.451151515152
600507,方大特钢,0.2,81.82,,12.25,,25885.39,76.49,,08-13,方大特钢,-1.453,7.46,7.57,7.58,7.37,7.57,12382635,0.93377,37.3,4.56925,0.45587875825
002597,金禾实业,0.42,100.0,,11.22,,23638.65,100.4,,08-18,金禾实业,3.402,19.15,18.49,19.18,18.45,18.52,18328838,3.30552,45.5952380952,5.11578571429,0.455952380952
600312,平高电气,0.46,77.5,,8.47,,52493.15,78.69,,08-05,平高电气,-0.537,16.66,16.73,16.73,16.53,16.75,10466730,1.27804,36.2173913043,3.06761304348,0.467321178121
300194,福安药业,0.3,200.0,9.01,3.86,0.4,8380.58,206.36,,08-27,福安药业,-0.035,28.29,28.38,28.45,27.83,28.3,5905360,3.71911,94.3,3.63998,0.4715
300343,联创互联,0.15,278.88,6.62,3.46,0.05,8449.03,2584.41,,08-18,联创互联,0.253,19.8,19.75,19.9,19.69,19.75,4815240,2.05995,132.0,4.5672,0.473321858864
002308,威创股份,0.09,350.0,,3.24,,7134.13,297.09,,08-26,威创股份,0.598,15.13,15.09,15.15,14.85,15.04,3821903,0.45743,168.111111111,5.4468,0.480317460317
001896,豫能控股,0.38,64.08,,7.94,,32193.18,64.11,,08-20,豫能控股,1.119,11.75,11.62,11.8,11.52,11.62,15359910,2.3205,30.9210526316,2.45513157895,0.482538274525
600429,三元股份,0.1,167.36,,2.7,,15332.53,209.26,,08-26,三元股份,0.37,8.14,8.1,8.16,8.09,8.11,2052806,0.23196,81.4,2.1978,0.48637667304
600765,中航重机,0.09,350.0,,2.25,,7342.45,418.45,,08-25,中航重机,-0.828,15.57,15.69,15.73,15.5,15.7,8001321,1.02844,173.0,3.8925,0.494285714286
000561,烽火电子,0.06,500.0,,3.46,,3602.45,505.28,,08-27,烽火电子,0.535,15.02,14.88,15.13,14.86,14.94,7506598,1.26375,250.333333333,8.66153333333,0.500666666667
002048,宁波华翔,0.59,78.79,,7.08,,31096.65,80.07,,08-25,宁波华翔,3.174,23.73,23.1,23.81,22.99,23.0,9366401,2.03369,40.2203389831,2.8476,0.510475174299
002321,华英农业,0.13,160.0,,3.52,,6805.06,223.69,,08-12,华英农业,1.023,10.86,10.72,10.9,10.55,10.75,24004740,5.66873,83.5384615385,2.94055384615,0.522115384615
300323,华灿光电,0.08,300.0,4.82,3.14,0.28,5317.16,323.02,,08-13,华灿光电,0.24,12.55,12.56,12.69,12.3,12.52,12385914,1.83495,156.875,4.925875,0.522916666667
600415,小商品城,0.1,150.0,,5.74,,57438.68,160.0,,08-27,小商品城,0.0,8.05,8.05,8.06,7.88,8.05,36165455,0.66441,80.5,4.6207,0.536666666667
600138,中青旅,0.44,92.22,,6.62,,31816.81,92.17,,08-11,中青旅,1.714,21.96,21.6,22.1,21.51,21.59,14822255,2.10927,49.9090909091,3.30398181818,0.541195954338
002013,中航机电,0.09,342.5,,2.09,,13582.72,582.91,,08-12,中航机电,0.464,17.32,17.24,17.43,17.08,17.24,6579564,0.47108,192.444444444,4.02208888889,0.561881589619
002493,荣盛石化,0.29,93.33,,6.51,,72726.97,336.58,,08-10,荣盛石化,-0.781,15.25,15.45,15.45,15.15,15.37,2982148,0.1309,52.5862068966,3.42336206897,0.563443768312
603128,华贸物流,0.16,100.0,,7.49,,13462.43,119.18,,08-16,华贸物流,-0.426,9.36,9.36,9.43,9.33,9.4,3828488,0.47362,58.5,4.38165,0.585
601069,西部黄金,0.1,355.36,,3.98,,6487.32,371.1,,08-20,西部黄金,-0.807,20.9,21.11,21.11,20.8,21.07,4608384,2.42866,209.0,8.3182,0.588135974786
002567,唐人神,0.14,150.19,,2.83,,6664.55,194.84,,08-24,唐人神,1.518,12.71,12.51,12.73,12.41,12.52,4126919,0.98266,90.7857142857,2.56923571429,0.60447243016
600074,保千里,0.15,150.0,,20.75,,33624.47,226.98,,08-24,保千里,0.878,13.79,13.67,13.84,13.6,13.67,10259814,1.13293,91.9333333333,19.0761666667,0.612888888889
000541,佛山照明,0.16,106.47,,3.94,,20692.58,106.39,,08-25,佛山照明,1.156,10.5,10.38,10.53,10.38,10.38,7532378,0.77259,65.625,2.585625,0.616370808679
600090,同济堂,0.17,107.32,,4.61,,17479.32,482.8,,08-25,同济堂,-0.176,11.34,11.36,11.4,11.27,11.36,2215067,0.60206,66.7058823529,3.07514117647,0.621560588455
000900,现代投资,0.34,41.0,,4.81,,34238.88,43.29,,08-27,现代投资,1.144,8.84,8.74,8.84,8.71,8.74,11755112,1.16339,26.0,1.2506,0.634146341463
000967,盈峰环境,0.24,102.92,,3.53,,11807.11,231.37,,08-27,盈峰环境,0.064,15.68,15.68,15.68,15.54,15.67,3140015,0.70615,65.3333333333,2.30626666667,0.63479725353
000705,浙江震元,0.08,255.45,,2.05,,2611.44,255.24,,07-19,浙江震元,-0.306,13.04,13.08,13.12,13.0,13.08,2183635,0.7745,163.0,3.3415,0.638089645723
300246,宝莱特,0.2,256.46,3.09,6.69,-0.01,2942.16,256.25,,07-29,宝莱特,0.305,32.86,32.81,32.96,32.67,32.76,1119212,1.03867,164.3,10.99167,0.640645714731
000735,罗牛山,0.02,566.67,,0.8,,2028.92,663.12,,08-13,罗 牛 山,0.138,7.28,7.23,7.39,7.21,7.27,12926004,1.46974,364.0,2.912,0.642349162652
000810,创维数字,0.27,79.34,,12.26,,26945.44,79.27,,08-19,创维数字,-0.494,14.09,14.11,14.17,14.05,14.16,2865982,0.70265,52.1851851852,6.3979037037,0.657741179546
002548,金新农,0.22,100.0,,5.24,,8280.29,138.98,,08-18,金新农,0.0,14.65,14.68,14.68,14.52,14.65,2316646,0.73161,66.5909090909,3.48936363636,0.665909090909
300185,通裕重工,0.09,50.0,4.61,2.16,0.1,8308.44,43.89,10派1转20,08-03,通裕重工,-0.33,3.02,3.03,3.03,3.01,3.03,16040656,0.58555,33.5555555556,0.7248,0.671111111111
002217,合力泰,0.22,139.76,,5.49,,31134.61,215.4,,08-23,合力泰,0.971,20.8,20.57,20.94,20.41,20.6,19522108,4.10939,94.5454545455,5.19054545455,0.676484362804
002485,希努尔,0.09,350.0,,1.38,,2727.43,421.94,,08-20,希努尔,-1.336,21.41,21.67,21.67,21.02,21.7,4773000,1.49161,237.888888889,3.28286666667,0.679682539683
300020,银江股份,0.31,72.22,4.57,7.04,-0.41,20216.56,85.4,,08-09,银江股份,-0.58,15.43,15.52,15.57,15.36,15.52,6705430,1.08019,49.7741935484,3.50410322581,0.689202347665
002322,理工环科,0.06,500.0,,0.92,,2635.68,846.17,,08-25,理工环科,1.604,20.9,20.57,20.95,20.5,20.57,3754532,1.32806,348.333333333,3.20466666667,0.696666666667
300002,神州泰岳,0.12,119.61,2.52,4.81,-0.11,24460.92,120.29,,08-18,神州泰岳,2.041,10.0,9.8,10.07,9.71,9.8,19657504,1.78214,83.3333333333,4.00833333333,0.696708747875
