code,name_x,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date,name_y,changepercent,trade,open,high,low,settlement,volume,turnoverratio,pe,pb,peg
300002,神州泰岳,0.12,119.61,2.52,4.81,-0.11,24460.92,120.29,,08-18,神州泰岳,1.967,10.37,10.15,10.45,10.15,10.17,19845772,1.79921,86.4166666667,4.15664166667,0.722486971546
300082,奥克股份,0.05,229.86,3.88,1.22,0.04,3198.51,228.56,,08-23,奥克股份,-1.651,8.34,8.36,8.56,8.2,8.48,8351649,1.23941,166.8,2.03496,0.725659096842
603026,石大胜华,0.5,127.27,,7.28,,10231.92,187.83,,08-26,石大胜华,0.872,46.27,45.5,46.4,45.1,45.87,6459578,4.59994,92.54,6.736912,0.727115581048
600726,华电能源,0.17,41.67,,9.77,,32838.52,36.33,,08-26,华电能源,-1.518,5.19,5.26,5.26,5.17,5.27,12466241,0.8123,30.5294117647,2.98272352941,0.732647270571
300246,宝莱特,0.2,256.46,3.09,6.69,-0.01,2942.16,256.25,,07-29,宝莱特,0.293,37.66,37.54,38.1,37.3,37.55,1370674,1.27204,188.3,12.59727,0.734227559853
603306,华懋科技,0.84,59.03,,10.29,,11742.93,58.81,,08-30,华懋科技,-0.516,36.65,36.7,37.24,36.51,36.84,1809077,2.50608,43.630952381,4.489625,0.739131837726
300185,通裕重工,0.09,50.0,4.61,2.16,0.1,8308.44,43.89,10派1转20,08-03,通裕重工,-0.595,3.34,3.34,3.38,3.33,3.36,57771638,2.1285,37.1111111111,0.8016,0.742222222222
002043,兔宝宝,0.12,140.0,,7.38,,9803.15,275.8,,08-23,兔 宝 宝,-1.623,12.73,12.91,12.91,12.6,12.94,11635421,2.48527,106.083333333,7.82895,0.757738095238
600690,青岛海尔,0.54,25.69,,13.78,,331517.32,26.11,,08-31,青岛海尔,-0.834,10.7,10.79,10.92,10.62,10.79,54755086,1.00153,19.8148148148,2.73048148148,0.771304586018
002483,润邦股份,0.16,100.0,,2.81,,6667.97,146.44,,08-11,润邦股份,1.211,12.54,12.33,12.56,12.33,12.39,3625512,1.00922,78.375,2.2023375,0.78375
300266,兴源环境,0.28,228.71,5.82,6.81,-0.23,12019.17,240.44,,08-27,兴源环境,1.244,50.47,49.85,50.5,49.28,49.85,2285040,0.56853,180.25,12.275025,0.788115954702
002421,达实智能,0.13,69.71,,3.08,,7945.72,80.61,10转20,08-26,达实智能,0.702,7.17,7.07,7.23,7.06,7.12,13414742,0.97464,55.1538461538,1.69873846154,0.791189874535
601318,中国平安,2.28,20.0,19.91,11.6,3.7,4077600.0,17.68,10派2,08-18,中国平安,-1.197,36.33,36.81,37.09,36.23,36.77,50803984,0.46899,15.9342105263,1.84836842105,0.796710526316
300020,银江股份,0.31,72.22,4.57,7.04,-0.41,20216.56,85.4,,08-09,银江股份,1.421,17.84,17.58,18.09,17.48,17.59,14651956,2.36031,57.5483870968,4.05140645161,0.79684833975
600131,岷江水电,0.25,61.18,,12.76,,12365.69,60.98,,07-30,岷江水电,-2.767,12.3,12.65,12.65,12.22,12.65,7525639,1.89354,49.2,6.27792,0.804184373978
300156,神雾环保,0.25,127.27,2.05,13.56,-0.63,25453.07,731.54,,08-27,神雾环保,1.066,25.59,25.79,26.0,25.35,25.32,7627468,1.10966,102.36,13.880016,0.804274377308
300209,天泽信息,0.1,400.0,6.59,2.54,-0.16,2334.39,382.72,,08-26,天泽信息,1.345,32.41,31.65,32.68,30.8,31.98,8077939,3.83363,324.1,8.23214,0.81025
002446,盛路通信,0.28,115.38,,5.36,,12615.89,162.44,,08-16,盛路通信,0.38,26.39,26.16,26.6,26.11,26.29,3033447,1.79357,94.25,5.0518,0.816866007974
002074,国轩高科,0.61,64.86,,16.45,,53357.51,141.32,,08-23,国轩高科,-0.336,32.6,32.69,33.06,32.28,32.71,7268996,1.55316,53.4426229508,8.79131147541,0.823968901493
600835,上海机电,0.73,35.19,,8.87,,74225.5,34.55,,08-26,上海机电,-1.116,21.26,21.5,21.57,21.15,21.5,6644891,0.82391,29.1232876712,2.58323561644,0.827601241013
300048,合康变频,0.13,85.71,3.05,4.29,0.07,10164.4,359.39,,08-20,合康变频,0.654,9.23,9.16,9.26,9.13,9.17,8494178,1.3546,71.0,3.0459,0.828374752071
600211,西藏药业,0.42,152.38,,11.86,,6170.73,152.76,,08-19,西藏药业,3.345,55.0,53.28,55.48,53.28,53.22,1957076,1.71509,130.952380952,15.530952381,0.859380371127
002087,新野纺织,0.13,60.25,,3.45,,6788.92,60.22,10转3,08-30,新野纺织,-0.284,7.02,7.04,7.05,6.93,7.04,6614724,0.98063,54.0,1.863,0.896265560166
600409,三友化工,0.16,55.08,,4.63,,29379.87,55.01,,08-09,三友化工,-0.736,8.09,8.15,8.15,8.04,8.15,13264175,0.71683,50.5625,2.34104375,0.917982933914
600350,山东高速,0.26,28.78,,5.43,,126972.81,29.04,,08-05,山东高速,-3.068,6.95,7.17,7.18,6.87,7.17,20923190,0.43489,26.7307692308,1.45148076923,0.928796707115
002365,永安药业,0.18,163.71,,3.05,,3452.11,180.65,,08-19,永安药业,6.289,27.38,25.76,27.54,25.6,25.76,7146383,4.64217,152.111111111,4.63938888889,0.929149783832
300176,鸿特精密,0.24,135.67,5.72,4.21,0.08,2566.04,135.76,,08-05,鸿特精密,-2.511,30.28,30.98,30.99,30.0,31.06,3390429,3.16925,126.166666667,5.31161666667,0.929952581018
600093,禾嘉股份,0.23,72.73,,4.47,,25608.78,502.2,,08-31,禾嘉股份,3.375,15.62,15.26,16.62,15.2,15.11,10280120,3.18815,67.9130434783,3.03571304348,0.933769331476
300274,阳光电源,0.34,36.0,7.25,7.69,-0.31,22509.22,35.35,10派1转8,08-16,阳光电源,0.26,11.55,11.49,11.7,11.47,11.52,8252446,0.98921,33.9705882353,2.61233823529,0.94362745098
300043,星辉娱乐,0.22,57.14,1.76,12.08,-0.01,26917.55,54.02,,08-27,星辉娱乐,0.168,11.9,11.85,12.07,11.79,11.88,7973406,1.00998,54.0909090909,6.53418181818,0.946638241003
002042,华孚色纺,0.36,33.33,,7.9,,30076.49,32.88,,08-18,华孚色纺,0.0,11.46,11.44,11.53,11.39,11.46,6432247,0.77308,31.8333333333,2.51483333333,0.955095509551
600900,长江电力,0.42,32.9,,5.55,,768074.26,47.7,,08-31,长江电力,-0.965,13.34,13.45,13.55,13.29,13.47,34145975,0.35036,31.7619047619,1.76278571429,0.965407439572
000030,富奥股份,0.29,31.82,,7.58,,36917.76,27.89,,08-29,富奥股份,0.45,8.93,8.9,8.96,8.83,8.89,4581071,0.3673,30.7931034483,2.33411724138,0.967727952491
603601,再升科技,0.2,91.55,,6.32,,3034.53,105.63,10派5转12,08-27,再升科技,0.113,17.77,17.76,17.88,17.6,17.75,2084065,1.3331,88.85,5.61532,0.97050791917
600309,万华化学,0.63,34.04,,11.36,,136797.51,34.29,,08-02,万华化学,-0.477,20.87,20.85,21.13,20.75,20.97,7764693,0.35909,33.126984127,3.76322539683,0.973178147091
600266,北京城建,0.28,48.95,,2.25,,43486.71,48.96,,08-13,北京城建,-2.016,13.61,13.9,13.93,13.49,13.89,23417723,1.54365,48.6071428571,1.09366071429,0.992995768277
002418,康盛股份,0.1,100.0,,5.75,,11366.84,590.02,,08-23,康盛股份,0.497,10.12,10.05,10.16,9.99,10.07,7105103,1.28342,101.2,5.819,1.012
000599,青岛双星,0.08,100.0,,2.14,,5401.73,105.82,,08-31,青岛双星,-0.854,8.13,8.17,8.18,8.02,8.2,13603091,2.16619,101.625,2.174775,1.01625
300279,和晶科技,0.34,141.79,10.02,4.32,-0.16,4757.84,157.46,,07-28,和晶科技,-1.088,49.1,49.51,50.26,48.81,49.64,2236749,2.70149,144.411764706,6.23858823529,1.0184904768
600056,中国医药,0.5,36.42,,9.14,,50970.13,36.44,,08-29,中国医药,-2.401,18.7,19.15,19.23,18.58,19.16,9052669,0.89441,37.4,3.41836,1.02690829215
002179,中航光电,0.66,55.13,,11.04,,39657.54,55.12,,08-26,中航光电,-1.0,37.61,38.0,38.1,37.6,37.99,3199763,0.53161,56.9848484848,6.29112727273,1.03364499338
600135,乐凯胶片,0.08,181.21,,1.82,,2956.34,202.14,,08-26,乐凯胶片,-0.859,15.0,15.15,15.2,14.95,15.13,6421787,1.74343,187.5,3.4125,1.03471110866
002638,勤上光电,0.1,100.0,,1.64,,3705.23,119.17,,08-19,勤上光电,-4.882,10.52,11.03,11.03,10.5,11.06,22516958,2.41738,105.2,1.72528,1.052
600340,华夏幸福,1.36,18.26,,18.91,,395655.87,30.54,,08-17,华夏幸福,0.269,26.13,26.05,26.2,25.78,26.06,10825081,0.40915,19.2132352941,3.63322279412,1.05220346627
601333,广深铁路,0.1,42.86,,2.46,,68182.27,46.71,,08-25,广深铁路,-1.094,4.52,4.54,4.57,4.48,4.57,40785477,0.72158,45.2,1.11192,1.05459636024
002171,楚江新材,0.18,93.55,,4.64,,7898.11,114.06,,08-19,楚江新材,0.565,17.79,17.56,17.86,17.4,17.69,3434584,1.05689,98.8333333333,4.58586666667,1.05647603777
002395,双象股份,0.11,221.43,,2.47,,2011.79,221.45,,08-02,双象股份,2.55,25.74,25.08,26.25,24.87,25.1,10571839,5.91312,234.0,5.7798,1.05676737569
300207,欣旺达,0.24,54.94,3.03,7.84,0.47,14713.9,51.04,10转10,08-26,欣旺达,-0.641,13.95,13.98,14.25,13.85,14.04,15584960,2.05144,58.125,4.557,1.05797233345
000965,天保基建,0.11,57.14,,2.5,,11157.31,57.59,,08-24,天保基建,-1.042,6.65,6.68,6.74,6.62,6.72,10543148,1.04498,60.4545454545,1.51136363636,1.05800744583
002670,国盛金控,0.31,110.48,,1.65,,9840.46,239.28,,08-25,国盛金控,2.597,36.34,35.33,37.08,35.01,35.42,6248797,4.85033,117.225806452,1.93422580645,1.0610590736
601107,四川成渝,0.22,21.44,,5.25,,67544.57,21.44,,08-31,四川成渝,-1.572,5.01,5.06,5.09,4.99,5.09,15316687,0.70821,22.7727272727,1.19556818182,1.06216078697
002636,金安国纪,0.12,140.0,,6.03,,8635.75,135.78,,08-18,金安国纪,-0.721,17.9,17.86,18.14,17.85,18.03,4324164,1.7549,149.166666667,8.99475,1.06547619048
600684,珠江实业,0.22,37.5,,6.71,,15850.3,35.45,,08-24,珠江实业,3.111,8.95,8.63,9.05,8.5,8.68,32503306,4.5701,40.6818181818,2.72975,1.08484848485
000418,小天鹅A,0.92,35.29,,10.82,,58082.66,34.86,,08-10,小天鹅Ａ,-1.23,35.32,35.47,36.12,35.1,35.76,4411320,1.00592,38.3913043478,4.15393913043,1.08788054259
300017,网宿科技,0.78,69.38,8.24,12.81,0.65,58581.28,81.78,,07-29,网宿科技,0.331,60.65,60.56,61.78,60.2,60.45,14485010,2.78992,77.7564102564,9.96059615385,1.12073234731
600750,江中药业,0.66,43.48,,8.01,,19656.89,41.16,,07-23,江中药业,0.0,32.33,32.35,32.45,32.04,32.33,3311492,1.10383,48.9848484848,3.92368636364,1.12660645089
600327,大东方,0.29,28.7,,6.8,,14980.75,28.9,,08-23,大东方,-0.517,9.63,9.71,9.78,9.59,9.68,5049847,0.96794,33.2068965517,2.25806896552,1.15703472306
000915,山大华特,0.59,68.57,,9.17,,10588.63,66.09,,07-28,山大华特,-0.717,47.06,47.02,47.4,46.82,47.4,1758980,0.98061,79.7627118644,7.31424067797,1.16323044866
300068,南都电源,0.23,76.92,7.21,4.37,-0.46,15386.29,91.52,,08-09,南都电源,1.315,20.8,20.53,20.84,20.43,20.53,6238399,1.07114,90.4347826087,3.952,1.17569920188
000028,国药一致,1.5,39.98,,9.53,,54212.21,39.97,,08-18,国药一致,-0.461,71.18,71.46,72.3,70.88,71.51,912912,0.39137,47.4533333333,4.52230266667,1.18692679673
300319,麦捷科技,0.2,150.0,6.07,3.57,0.01,4377.31,290.63,,08-26,麦捷科技,3.531,35.77,34.08,35.89,34.06,34.55,4792476,3.88635,178.85,6.384945,1.19233333333
600323,瀚蓝环境,0.34,36.0,,5.78,,26185.67,38.39,,08-08,瀚蓝环境,-1.593,14.83,15.05,15.14,14.82,15.07,6892387,1.09627,43.6176470588,2.5211,1.21160130719
601139,深圳燃气,0.25,31.58,3.42,7.3,0.29,54044.78,39.87,,08-09,深圳燃气,-0.723,9.61,9.61,9.79,9.6,9.68,2704405,0.12397,38.44,2.80612,1.21722609246
000790,泰合健康,0.04,292.93,,2.83,,1676.57,293.67,,08-13,泰合健康,-0.763,14.3,14.3,14.44,14.22,14.41,4762312,1.10703,357.5,10.11725,1.22042808862
002078,太阳纸业,0.14,40.0,,4.92,,35256.52,40.04,,08-27,太阳纸业,-2.532,6.93,7.09,7.15,6.88,7.11,37592108,1.48929,49.5,2.4354,1.2375
300251,光线传媒,0.11,83.33,2.36,4.63,0.3,32145.94,291.13,,08-16,光线传媒,1.875,11.41,11.2,11.51,11.18,11.2,36965010,1.34339,103.727272727,4.80257272727,1.24477706381
000612,焦作万方,0.08,90.24,,1.91,,9158.41,89.74,10派2.52232,07-28,焦作万方,-0.437,9.11,9.05,9.2,9.02,9.15,20836082,2.10216,113.875,2.1750125,1.2619126773
600120,浙江东方,0.77,30.51,,7.48,,39149.1,31.64,,08-24,浙江东方,0.338,29.71,29.71,29.83,29.44,29.61,5904071,1.16803,38.5844155844,2.88611428571,1.2646481673
002059,云南旅游,0.04,180.92,,1.85,,3121.86,181.94,,08-19,云南旅游,10.047,9.42,9.42,9.42,9.42,8.56,194826,0.03729,235.5,4.35675,1.30168030069
600273,嘉化能源,0.3,25.0,,10.83,,39325.85,25.37,,08-02,嘉化能源,0.613,9.85,9.78,9.88,9.73,9.79,8814514,1.51975,32.8333333333,3.55585,1.31333333333
600512,腾达建设,0.04,100.0,,2.17,,4436.73,248.89,,08-10,腾达建设,1.708,5.36,5.24,5.37,5.23,5.27,26574570,2.73737,134.0,2.9078,1.34
600919,江苏银行,0.54,14.89,,8.26,,560953.4,14.06,,08-01,江苏银行,-2.267,10.78,10.98,11.0,10.68,11.03,77095218,6.67809,19.962962963,1.64894074074,1.34069596796
600606,绿地控股,0.38,18.75,,8.37,,459872.41,16.88,,08-16,绿地控股,0.314,9.58,9.62,9.76,9.5,9.55,117975754,3.66001,25.2105263158,2.11012105263,1.34456140351
600702,沱牌舍得,0.07,243.5,,1.03,,2317.38,243.53,,08-31,沱牌舍得,-1.206,22.94,23.0,23.14,22.76,23.22,6542322,1.93962,327.714285714,3.37545714286,1.34584922265
000722,湖南发展,0.21,50.0,,3.68,,9669.1,44.59,,08-12,湖南发展,0.782,14.18,14.14,14.2,14.04,14.07,5072638,1.09287,67.5238095238,2.48487619048,1.35047619048
002323,雅百特,0.1,106.02,,11.69,,7406.11,1328.2,,08-18,雅百特,-0.485,14.35,14.42,14.6,14.09,14.42,7440613,2.84653,143.5,16.77515,1.35351820411
000898,鞍钢股份,0.04,95.24,,0.69,,30000.0,93.55,,08-30,鞍钢股份,-3.34,5.21,5.3,5.41,5.16,5.39,43275125,0.70378,130.25,0.898725,1.36759764805
300250,初灵信息,0.23,109.09,6.78,4.63,-0.08,4984.43,399.23,,08-17,初灵信息,10.016,34.49,30.91,34.49,30.91,31.35,14035444,12.92059,149.956521739,6.94298695652,1.37461290438
600183,生益科技,0.22,37.5,,6.74,,31623.36,37.41,,08-26,生益科技,-1.199,11.54,11.69,11.76,11.49,11.68,10077225,0.701,52.4545454545,3.53543636364,1.39878787879
002436,兴森科技,0.14,40.0,,3.13,,6971.8,39.18,10转20,08-23,兴森科技,0.253,7.93,7.92,8.05,7.75,7.91,29611991,3.0426,56.6428571429,1.77292142857,1.41607142857
000070,特发信息,0.25,78.28,,4.93,,7846.88,106.18,,08-23,特发信息,-1.062,27.95,28.18,28.48,27.9,28.25,2842877,1.04935,111.8,5.51174,1.42820643843
002356,赫美集团,0.3,57.89,,5.88,,9358.65,62.41,,08-15,赫美集团,-0.521,24.81,24.86,25.14,24.69,24.94,1190252,0.49594,82.7,4.86276,1.42857142857
002100,天康生物,0.2,33.33,,7.9,,19194.61,36.57,,08-24,天康生物,-0.622,9.58,9.61,9.67,9.56,9.64,6590335,0.92894,47.9,3.7841,1.43714371437
603589,口子窖,0.67,34.0,,10.46,,40492.19,49.08,,08-25,口子窖,-3.694,33.11,34.25,34.25,32.91,34.38,7752531,2.64119,49.4179104478,5.16911343284,1.45346795435
600433,冠豪高新,0.03,200.0,,1.69,,4137.31,204.35,,08-31,冠豪高新,0.923,8.75,8.69,8.86,8.63,8.67,13304004,1.11772,291.666666667,4.92916666667,1.45833333333
002425,凯撒文化,0.1,156.41,,1.32,,4448.96,179.56,10派0.5,08-25,凯撒文化,0.923,22.97,22.72,23.21,22.7,22.76,3102602,0.82412,229.7,3.03204,1.46857617799
300069,金利华电,0.17,183.33,4.3,3.97,-0.01,1972.02,179.84,,08-09,金利华电,1.319,46.1,45.6,46.2,45.54,45.5,1099612,1.30544,271.176470588,10.7657058824,1.47917127905
002394,联发股份,0.46,27.11,,5.44,,14732.96,25.75,10派3,08-19,联发股份,-0.484,18.51,18.51,18.77,18.02,18.6,10578091,3.26787,40.2391304348,2.18900869565,1.48429105256
002734,利民股份,0.45,55.17,,7.42,,5894.37,95.24,,08-30,利民股份,0.027,36.88,36.63,37.04,36.39,36.87,2238926,2.80832,81.9555555556,6.08110222222,1.48550943548
300403,地尔汉宇,0.79,60.34,9.37,8.38,0.67,10603.92,60.35,,08-18,地尔汉宇,0.184,70.93,70.5,71.95,69.82,70.8,1429529,2.43035,89.7848101266,7.52396708861,1.48798160634
002138,顺络电子,0.24,50.0,,7.16,,17522.5,47.89,,08-06,顺络电子,-0.333,17.95,17.91,18.22,17.82,18.01,7258711,1.07851,74.7916666667,5.35508333333,1.49583333333
603919,金徽酒,0.47,46.88,,10.02,,11441.07,47.44,,08-29,金徽酒,-1.946,33.25,33.91,34.17,33.0,33.91,3703708,5.29101,70.7446808511,7.08861702128,1.50905889187
002426,胜利精密,0.14,44.98,,7.87,,41124.0,327.7,,08-19,胜利精密,-0.209,9.56,9.56,9.64,9.44,9.58,15279211,0.80517,68.2857142857,5.37408571429,1.51813504415
603160,汇顶科技,0.76,110.2,3.44,24.18,-0.3,30405.64,110.19,,09-20,汇顶科技,0.624,128.97,128.01,129.99,127.01,128.17,2448592,5.44132,169.697368421,41.0328236842,1.53990352469
002603,以岭药业,0.28,40.0,,6.24,,31103.61,39.62,,08-23,以岭药业,0.926,17.43,17.2,17.55,17.15,17.27,4240977,0.47266,62.25,3.8844,1.55625
000958,东方能源,0.44,22.22,,9.93,,24295.63,39.2,,08-17,东方能源,0.129,15.47,15.45,15.6,15.36,15.45,4970821,1.98452,35.1590909091,3.49129772727,1.58231732264
000507,珠海港,0.09,46.43,,2.84,,7292.8,46.47,,08-30,珠海港,0.303,6.62,6.56,6.72,6.51,6.6,16609599,2.1511,73.5555555556,2.08897777778,1.5842247589
002155,湖南黄金,0.04,193.1,,1.41,,4813.55,193.22,,08-23,湖南黄金,-0.724,12.34,12.3,12.54,12.27,12.43,18571559,1.86441,308.5,4.34985,1.5976178146
600887,伊利股份,0.53,23.26,,15.15,,321148.91,20.63,,08-27,伊利股份,-1.592,19.78,20.0,20.19,19.11,20.1,343640626,5.69567,37.320754717,5.65409433962,1.60450364217
600568,中珠医疗,0.21,80.12,,4.25,,12268.88,111.06,,08-31,中珠医疗,-0.331,27.14,26.91,27.34,26.88,27.23,6823334,1.49282,129.238095238,5.49261904762,1.61305660557
000733,振华科技,0.25,46.41,,3.27,,11681.07,46.47,,08-27,振华科技,-0.416,19.14,19.21,19.37,19.11,19.22,3839308,0.89461,76.56,2.503512,1.64964447317
600566,济川药业,0.56,32.08,,15.67,,44043.11,32.98,,08-09,济川药业,-3.137,29.64,30.86,30.86,29.53,30.6,2938595,1.7222,52.9285714286,8.29390714286,1.64989312433
600236,桂冠电力,0.3,13.47,,13.61,,182316.24,201.69,,07-30,桂冠电力,-0.296,6.73,6.8,6.85,6.69,6.75,13649410,1.20949,22.4333333333,3.05317666667,1.66542934917
002519,银河电子,0.26,52.94,,7.33,,14829.72,58.35,,08-19,银河电子,0.614,22.94,22.62,23.06,22.62,22.8,2107121,0.47487,88.2307692308,6.46731538462,1.66661823254
600277,亿利洁能,0.08,50.16,,1.53,,15688.85,56.35,,08-17,亿利洁能,-1.603,6.75,6.83,6.89,6.7,6.86,20538422,0.98289,84.375,1.2909375,1.68211722488
000625,长安汽车,1.18,8.26,,15.43,,549098.86,7.98,,08-30,长安汽车,-2.206,16.4,16.69,16.76,16.3,16.77,55585253,1.47798,13.8983050847,2.14450847458,1.68260352116
600783,鲁信创投,0.41,36.67,,8.6,,30797.55,37.53,,08-31,鲁信创投,-1.125,25.49,25.76,25.94,25.14,25.78,10649615,1.43071,62.1707317073,5.34668292683,1.6954112819
601999,出版传媒,0.09,80.0,,2.69,,5049.86,90.27,,08-10,出版传媒,-1.042,12.35,12.48,12.48,12.29,12.48,6719633,1.21972,137.222222222,3.69127777778,1.71527777778
600060,海信电器,0.57,18.41,,6.05,,74098.66,18.53,,08-12,海信电器,-0.936,18.0,18.1,18.23,17.83,18.17,16360369,1.25033,31.5789473684,1.91052631579,1.71531490323
002246,北化股份,0.09,80.0,,3.31,,3869.32,75.08,,08-20,北化股份,-1.35,12.42,12.6,12.63,12.28,12.59,5951787,1.43872,138.0,4.5678,1.725
002035,华帝股份,0.43,38.71,,9.78,,15449.25,38.91,,08-25,华帝股份,1.14,29.27,28.84,29.34,28.51,28.94,3539146,1.05601,68.0697674419,6.65722325581,1.75845433846
600172,黄河旋风,0.23,45.59,,3.94,,18193.81,72.67,,08-10,黄河旋风,-0.689,18.75,18.86,18.87,18.5,18.88,7949864,1.23104,81.5217391304,3.21195652174,1.78814957514
002223,鱼跃医疗,0.57,32.56,,14.53,,33140.9,31.55,,07-29,鱼跃医疗,-0.089,33.63,33.56,33.81,33.45,33.66,3157043,0.63862,59.0,8.5727,1.81203931204
002335,科华恒盛,0.17,142.86,,2.2,,4076.89,147.73,10派3,08-29,科华恒盛,-0.551,45.15,45.4,45.8,45.0,45.4,1504328,0.81284,265.588235294,5.84294117647,1.85908046545
300033,同花顺,0.68,61.9,3.89,17.25,0.39,36394.36,62.15,,08-23,同花顺,6.744,78.67,73.4,81.07,72.98,73.7,25835082,9.80012,115.691176471,19.9567279412,1.86900123539
600518,康美药业,0.4,23.01,,9.06,,176603.08,23.25,,08-29,康美药业,0.0,17.28,17.3,17.47,17.22,17.28,17946619,0.40812,43.2,3.91392,1.87744458931
600977,中国电影,0.43,34.16,,11.87,,60522.74,34.36,,08-30,中国电影,0.036,27.66,27.61,27.84,27.45,27.65,9284470,1.98811,64.3255813953,7.63544651163,1.88306737106
002311,海大集团,0.25,31.58,,7.51,,38454.11,33.54,,08-23,海大集团,-1.587,14.88,15.15,15.15,14.83,15.12,6754919,0.44207,59.52,4.469952,1.88473717543
300092,科新机电,0.05,150.0,2.12,2.24,-0.14,1066.61,160.99,,08-26,科新机电,-3.533,14.2,14.66,14.66,14.11,14.72,8843526,5.50857,284.0,6.3616,1.89333333333
000501,鄂武商A,0.96,11.63,,10.62,,51529.66,18.22,,08-20,鄂武商Ａ,0.81,21.17,20.95,21.3,20.73,21.0,7247487,1.42892,22.0520833333,2.34193125,1.89613786185
600757,长江传媒,0.25,19.05,,5.83,,30100.29,19.43,,08-20,长江传媒,-1.094,9.04,9.11,9.17,8.98,9.14,15253071,1.25695,36.16,2.108128,1.89816272966
600575,皖江物流,0.06,50.0,,3.32,,22091.62,88.8,,08-18,皖江物流,2.143,5.72,5.63,5.84,5.56,5.6,21049231,1.47901,95.3333333333,3.16506666667,1.90666666667
600036,招商银行,1.4,6.87,15.0,9.54,-11.91,3523100.0,6.84,,08-19,招商银行,-1.067,18.55,18.76,18.82,18.47,18.75,39129809,0.18968,13.25,1.26405,1.92867540029
002349,精华制药,0.19,60.25,,3.92,,8083.07,157.57,,08-30,精华制药,-0.09,22.08,22.1,22.44,21.73,22.1,2961146,0.99326,116.210526316,4.55545263158,1.92880541603
000761,本钢板材,0.06,50.0,,1.52,,18253.82,42.6,,08-25,本钢板材,-2.689,5.79,5.91,5.91,5.78,5.95,22430223,0.81982,96.5,1.4668,1.93
600809,山西汾酒,0.41,28.45,,8.2,,35893.0,28.45,,08-16,山西汾酒,-1.083,22.83,23.1,23.38,22.76,23.08,10435429,1.20523,55.6829268293,4.566,1.95722062669
002206,海利得,0.33,26.92,,6.79,,14641.42,26.61,,08-24,海 利 得,-0.569,17.47,17.42,17.63,17.27,17.57,4559664,1.32413,52.9393939394,3.59458484848,1.96654509433
601222,林洋能源,0.5,8.7,,3.66,,22045.18,30.37,10派2转25,08-26,林洋能源,-1.609,8.56,8.67,8.7,8.54,8.7,19468509,1.36803,17.12,0.626592,1.96781609195
000756,新华制药,0.1,66.67,,2.4,,4586.71,77.37,,08-30,新华制药,-0.304,13.13,13.11,13.2,12.96,13.17,4276122,1.3915,131.3,3.1512,1.96940152992
002487,大金重工,0.09,50.0,,2.99,,4973.08,51.2,,08-26,大金重工,-1.106,8.94,9.05,9.09,8.89,9.04,5679008,1.05167,99.3333333333,2.97006666667,1.98666666667
002271,东方雨虹,0.44,25.71,,8.72,,36439.18,28.28,,08-19,东方雨虹,0.402,22.48,22.4,22.5,22.2,22.39,4103483,0.73173,51.0909090909,4.45512727273,1.98719988685
002367,康力电梯,0.33,21.8,,9.9,,24389.18,21.78,10派2,08-26,康力电梯,0.626,14.46,14.39,14.48,14.32,14.37,4842941,1.0534,43.8181818182,4.338,2.01000834028
601799,星宇股份,0.72,27.07,,7.91,,17247.06,27.07,,07-22,星宇股份,0.433,39.43,39.28,39.72,39.12,39.26,1574149,0.65685,54.7638888889,4.33182361111,2.02304724377
600261,阳光照明,0.15,25.0,,7.27,,21772.19,22.01,,08-23,阳光照明,-0.762,7.81,7.87,7.88,7.8,7.87,8041706,0.5538,52.0666666667,3.78524666667,2.08266666667
002722,金轮股份,0.38,80.95,,4.52,,6316.7,120.23,,08-27,金轮股份,6.937,64.9,59.8,65.83,59.61,60.69,5837726,12.76239,170.789473684,7.71968421053,2.10981437535
002050,三花智控,0.22,22.22,,8.25,,39940.56,46.32,,08-09,三花智控,-1.7,10.41,10.57,10.59,10.37,10.59,8304298,0.54726,47.3181818182,3.90375,2.12953113493
300548,博创科技,0.52,92.59,5.15,10.2,0.43,3200.19,90.4,,09-14,博创科技,1.491,102.81,100.0,103.36,99.8,101.3,1747468,8.45413,197.711538462,20.1665769231,2.13534440503
300327,中颖电子,0.22,81.18,3.78,6.05,0.17,3836.34,84.27,,08-26,中颖电子,0.782,38.67,37.92,39.09,37.92,38.37,1941349,1.03165,175.772727273,10.63425,2.16522206544
603328,依顿电子,0.51,30.77,,5.65,,25119.27,33.36,,08-18,依顿电子,1.791,34.1,33.38,34.17,33.31,33.5,3179630,3.24518,66.862745098,3.77774509804,2.17298489106
002341,新纶科技,0.11,82.11,,2.86,,4182.22,82.16,,08-24,新纶科技,0.255,19.65,19.65,19.85,19.48,19.6,3937824,1.41498,178.636363636,5.109,2.17557378683
002190,成飞集成,0.15,112.57,,2.98,,5137.58,100.54,,08-10,成飞集成,0.878,36.77,35.99,37.0,35.7,36.45,8283066,2.39958,245.133333333,7.30497333333,2.17760800687
600015,华夏银行,0.92,5.75,11.54,8.02,6.92,982600.0,6.08,,08-11,华夏银行,-1.786,11.55,11.75,11.76,11.5,11.76,56967027,0.53312,12.5543478261,1.00685869565,2.18336483932
000421,南京公用,0.21,20.85,,5.05,,11845.36,20.82,,08-03,南京公用,-0.103,9.66,9.67,9.74,9.61,9.67,4422936,1.12741,46.0,2.323,2.20623501199
