		code	name	buy_date	buy_price	period	ratio	sell_date	sell_price
603019	中科曙光			2018-06-29	92.46	5	1.99	持有	94.30
002185	华天科技			2018-06-29	52.40	5	1.77	持有	53.33
600132	重庆啤酒			2018-08-27	138.44	53	1.76	持有	140.87
600961	株冶集团			2018-07-02	9.97	109	1.6	持有	10.13
603789	星光农机			2018-10-12	16.07	7	1.56	持有	16.32
000507	珠海港			2018-07-16	44.49	95	1.55	持有	45.18
600566	济川药业			2018-09-21	71.56	28	1.52	持有	72.65
300383	光环新网			2018-07-02	275.61	2	1.47	持有	279.66
002258	利尔化学			2018-06-29	70.09	5	1.38	持有	71.06
000022	深赤湾Ａ			2015-12-07	78.68	1047	1.36	持有	79.75
000034	神州数码			2018-08-23	39.74	57	1.28	持有	40.25
000042	中洲控股			2016-04-11	201.84	837	1.17	持有	204.21
600548	深高速			2018-04-24	17.30	178	1.16	持有	17.50
002383	合众思壮			2018-06-29	79.47	5	1.08	持有	80.33
600081	东风科技			2018-05-04	98.22	61	1.02	持有	99.22
002194	武汉凡谷			2018-06-26	12.33	8	0.97	持有	12.45
000709	河钢股份			2016-11-10	30.00	708	0.93	持有	30.28
600112	天成控股			2018-06-29	12.92	112	0.93	持有	13.04
600299	安迪苏			2018-07-04	34.44	107	0.81	持有	34.72
300098	高新兴			2018-06-28	117.81	6	0.65	持有	118.57
002370	亚太药业			2018-08-17	44.12	63	0.41	持有	44.30
002079	苏州固锝			2018-06-29	30.70	5	0.33	持有	30.80
600609	金杯汽车			2018-05-23	138.94	42	0.2	持有	139.22
002110	三钢闽光			2018-04-23	18.62	179	0.11	持有	18.64
600021	上海电力			2018-07-04	14.80	0	0.0	持有	14.80
300064	豫金刚石			2018-07-04	21.44	0	0.0	持有	21.44
002225	濮耐股份			2018-10-19	8.10	0	0.0	持有	8.10
000656	金科股份			2018-07-04	28.46	0	0.0	持有	28.46
600864	哈投股份			2018-07-04	44.97	0	0.0	持有	44.97
002618	丹邦科技			2018-07-04	35.70	0	0.0	持有	35.70
601006	大秦铁路			2018-10-19	13.23	0	0.0	持有	13.23
002567	唐人神			2018-10-19	22.99	0	0.0	持有	22.99
002310	东方园林			2018-10-19	367.37	0	0.0	持有	367.37
600519	贵州茅台			2018-08-23	4611.80	57	-0.03	持有	4610.37
300065	海兰信			2018-06-26	79.84	8	-0.15	持有	79.72
300353	东土科技			2018-06-26	80.67	8	-0.16	持有	80.54
300051	三五互联			2018-07-02	49.91	2	-0.26	持有	49.78
601088	中国神华			2018-04-19	31.66	183	-0.32	持有	31.56
600600	青岛啤酒			2017-08-28	53.68	417	-0.34	持有	53.50
000895	双汇发展			2018-08-27	461.93	53	-0.38	持有	460.19
002397	梦洁家纺			2018-07-02	56.28	2	-0.43	持有	56.04
600333	长春燃气			2018-04-03	15.20	199	-0.59	持有	15.11
002417	三元达			2018-07-03	22.41	1	-0.8	持有	22.23
300010	立思辰			2017-11-09	61.94	237	-0.84	持有	61.42
300278	华昌达			2018-08-28	28.26	52	-0.85	持有	28.02
300456	耐威科技			2018-07-03	73.93	1	-0.89	持有	73.27
000525	红 太 阳			2018-06-29	126.32	5	-1.01	持有	125.05
002492	恒基达鑫			2018-07-18	19.00	93	-1.05	持有	18.80
600270	外运发展			2018-09-21	117.74	28	-1.1	持有	116.45
600886	国投电力			2018-01-02	337.32	183	-1.21	持有	333.23
002151	北斗星通			2018-06-29	149.63	5	-1.36	持有	147.59
002500	山西证券			2018-07-03	7.23	1	-1.38	持有	7.13
600984	建设机械			2018-09-20	10.00	29	-1.4	持有	9.86
600332	白云山			2018-08-23	50.73	57	-1.56	持有	49.94
603997	继峰股份			2018-01-16	17.36	133	-1.67	持有	17.07
000997	新 大 陆			2018-06-29	167.85	5	-1.85	持有	164.75
300311	任子行			2018-07-02	58.11	2	-1.89	持有	57.01
002215	诺 普 信			2018-06-29	53.80	5	-2.01	持有	52.72
600782	新钢股份			2018-10-17	61.81	2	-2.04	持有	60.55
000726	鲁 泰Ａ			2018-09-21	70.80	28	-2.16	持有	69.27
600337	美克家居			2018-02-22	71.45	132	-2.16	持有	69.91
002138	顺络电子			2018-06-12	110.09	22	-2.23	持有	107.63
002050	三花股份			2018-09-12	98.30	37	-2.41	持有	95.93
002705	新宝股份			2018-06-29	18.04	5	-2.49	持有	17.59
002655	共达电声			2018-07-03	23.14	1	-2.64	持有	22.53
002311	海大集团			2018-07-12	141.44	99	-2.65	持有	137.69
300212	易华录			2018-06-29	138.97	5	-2.66	持有	135.27
300204	舒泰神			2018-08-13	79.04	67	-2.75	持有	76.87
002408	齐翔腾达			2018-02-23	76.19	112	-2.76	持有	74.09
300367	东方网力			2018-07-02	156.02	2	-2.76	持有	151.72
600990	四创电子			2018-06-22	129.81	12	-2.85	持有	126.11
600718	东软集团			2018-07-03	225.80	1	-2.87	持有	219.31
300213	佳讯飞鸿			2018-06-14	40.36	20	-2.9	持有	39.19
300462	华铭智能			2018-06-12	52.79	22	-2.9	持有	51.26
600897	厦门空港			2018-08-10	90.31	70	-2.92	持有	87.67
300092	科新机电			2018-08-28	15.59	52	-2.95	持有	15.13
002683	宏大爆破			2017-07-24	23.96	452	-2.96	持有	23.25
002707	众信旅游			2018-07-03	115.58	1	-3.05	持有	112.06
002546	新联电子			2018-08-23	35.47	57	-3.21	持有	34.33
600674	XD川投能			2018-04-27	161.93	68	-3.28	持有	156.62
601519	大智慧			2018-04-02	11.46	93	-3.32	持有	11.08
002528	英飞拓			2018-06-20	27.35	14	-3.33	持有	26.44
600707	彩虹股份			2018-06-29	16.11	5	-3.41	持有	15.56
600090	啤酒花			2018-09-13	26.62	36	-3.49	持有	25.69
000596	古井贡酒			2018-09-18	251.41	31	-3.52	持有	242.57
300296	利亚德			2018-07-02	242.48	2	-3.67	持有	233.59
600009	上海机场			2018-09-19	165.49	30	-3.7	持有	159.36
300149	量子高科			2018-07-27	97.64	84	-3.73	持有	94.00
000538	云南白药			2018-09-13	1295.52	5	-3.74	持有	1247.05
000650	仁和药业			2018-09-28	160.65	21	-3.8	持有	154.55
002702	海欣食品			2018-09-05	29.04	44	-3.82	持有	27.93
000739	普洛药业			2018-08-28	87.66	52	-3.92	持有	84.22
600643	爱建集团			2018-06-29	73.81	5	-3.94	持有	70.90
300143	星河生物			2018-08-07	38.90	73	-3.96	持有	37.36
002024	苏宁云商			2018-02-27	1072.33	234	-4.05	持有	1028.90
603806	福斯特			2018-08-07	30.64	73	-4.05	持有	29.40
600856	中天能源			2018-08-29	29.37	51	-4.09	持有	28.17
002349	精华制药			2018-08-21	45.45	59	-4.09	持有	43.59
300133	华策影视			2018-06-14	265.68	127	-4.19	持有	254.54
300015	爱尔眼科			2018-09-25	504.44	24	-4.2	持有	483.25
002512	达华智能			2018-05-22	69.86	24	-4.24	持有	66.90
002065	东华软件			2017-11-28	288.11	218	-4.37	持有	275.52
000748	长城信息			2016-10-12	151.52	19	-4.43	持有	144.81
600011	华能国际			2017-08-21	32.47	317	-4.56	持有	30.99
300465	高伟达			2018-07-03	27.69	1	-4.62	持有	26.41
002442	龙星化工			2018-05-02	28.50	170	-4.67	持有	27.17
000509	华塑控股			2018-07-25	29.83	86	-4.76	持有	28.41
300045	华力创通			2018-02-23	77.92	131	-4.77	持有	74.20
000560	昆百大Ａ			2018-08-28	29.20	52	-4.9	持有	27.77
000922	佳电股份			2018-09-14	14.00	35	-4.93	持有	13.31
000908	景峰医药			2018-08-09	11.66	71	-5.06	持有	11.07
000883	湖北能源			2018-04-12	21.63	83	-5.09	持有	20.53
002602	世纪华通			2018-04-02	107.61	70	-5.11	持有	102.11
600141	兴发集团			2018-09-13	36.99	36	-5.11	持有	35.10
603012	创力集团			2017-12-08	15.85	315	-5.17	持有	15.03
002644	佛慈制药			2018-08-23	49.08	57	-5.2	持有	46.53
600460	士兰微			2018-06-14	195.08	20	-5.28	持有	184.78
000948	南天信息			2017-12-01	20.62	215	-5.33	持有	19.52
300226	上海钢联			2018-06-14	236.74	20	-5.38	持有	224.00
002362	汉王科技			2017-05-18	41.40	412	-5.46	持有	39.14
000568	泸州老窖			2018-08-23	1468.69	57	-5.69	持有	1385.10
000546	金圆股份			2018-02-14	27.91	140	-5.7	持有	26.32
600488	天药股份			2018-09-21	26.88	28	-5.73	持有	25.34
002119	康强电子			2018-02-06	34.92	148	-5.78	持有	32.90
002723	金莱特			2018-02-07	35.07	127	-5.79	持有	33.04
600038	中直股份			2018-06-28	115.73	113	-5.8	持有	109.02
300252	金信诺			2018-08-13	43.13	67	-5.96	持有	40.56
300431	暴风集团			2018-06-29	40.11	5	-5.96	持有	37.72
600803	新奥股份			2018-03-01	76.33	125	-6.07	持有	71.70
600703	三安光电			2017-08-11	405.86	327	-6.17	持有	380.83
600400	红豆股份			2018-06-27	44.16	7	-6.23	持有	41.41
601009	南京银行			2017-10-31	37.28	246	-6.28	持有	34.94
000672	上峰水泥			2018-06-05	54.22	29	-6.36	持有	50.77
002507	涪陵榨菜			2018-09-19	127.11	30	-6.36	持有	119.03
600419	天润乳业			2018-08-16	40.42	64	-6.61	持有	37.75
600086	东方金钰			2017-08-03	102.53	168	-6.69	持有	95.67
600346	*ST橡塑			2018-04-24	99.03	178	-6.84	持有	92.26
600015	华夏银行			2016-07-04	33.54	730	-7.01	持有	31.19
600582	天地科技			2018-04-03	155.12	199	-7.07	持有	144.16
603883	老百姓			2018-09-21	61.50	28	-7.09	持有	57.14
600217	秦岭水泥			2017-11-15	29.69	133	-7.14	持有	27.57
600160	巨化股份			2018-07-06	71.20	105	-7.15	持有	66.11
000858	五 粮 液			2018-08-23	1128.88	57	-7.26	持有	1046.88
600572	康恩贝			2018-09-21	99.23	28	-7.34	持有	91.95
300381	溢多利			2018-09-25	44.04	24	-7.38	持有	40.79
600583	海油工程			2018-04-11	122.27	191	-7.43	持有	113.19
600507	方大特钢			2018-07-11	120.21	100	-7.45	持有	111.25
002598	山东章鼓			2018-08-28	15.36	52	-7.62	持有	14.19
002668	奥马电器			2018-05-31	63.08	14	-7.64	持有	58.26
300087	荃银高科			2018-07-09	85.06	102	-7.64	持有	78.56
300075	数字政通			2018-06-14	98.85	20	-7.67	持有	91.27
002595	豪迈科技			2018-09-14	60.81	35	-7.91	持有	56.00
600979	广安爱众			2018-04-10	19.05	85	-7.93	持有	17.54
603698	航天工程			2018-08-24	15.30	56	-8.04	持有	14.07
000953	河池化工			2018-06-25	15.33	9	-8.15	持有	14.08
002522	浙江众成			2018-08-31	40.27	49	-8.19	持有	36.97
002070	众和股份			2018-01-23	20.02	94	-8.19	持有	18.38
002741	光华科技			2018-08-27	45.53	53	-8.21	持有	41.79
600619	海立股份			2017-12-13	620.17	310	-8.23	持有	569.14
601328	交通银行			2017-11-20	10.26	226	-8.48	持有	9.39
600785	新华百货			2018-08-24	80.02	56	-8.5	持有	73.22
300261	雅本化学			2018-03-30	47.38	96	-8.51	持有	43.35
002146	荣盛发展			2017-11-29	86.44	217	-8.61	持有	79.00
000040	宝安地产			2018-02-14	55.19	204	-8.64	持有	50.42
002701	奥瑞金			2018-03-26	49.18	100	-8.68	持有	44.91
002682	龙洲股份			2018-09-14	12.25	35	-8.9	持有	11.16
600180	瑞茂通			2018-08-28	25.26	52	-8.95	持有	23.00
603158	腾龙股份			2017-07-28	38.54	341	-8.95	持有	35.09
000550	江铃汽车			2018-06-04	37.65	30	-8.98	持有	34.27
601231	环旭电子			2018-05-16	20.48	49	-8.98	持有	18.64
002358	森源电气			2018-06-22	135.72	119	-9.06	持有	123.42
002520	日发精机			2018-08-10	60.29	70	-9.09	持有	54.81
600311	荣华实业			2018-06-29	13.19	112	-9.1	持有	11.99
002368	太极股份			2017-04-11	121.05	449	-9.16	持有	109.96
002142	宁波银行			2018-04-27	35.75	68	-9.17	持有	32.47
002350	北京科锐			2018-08-23	26.93	57	-9.17	持有	24.46
300418	昆仑万维			2018-06-11	82.28	23	-9.21	持有	74.70
600559	老白干酒			2016-10-11	83.51	738	-9.26	持有	75.78
600587	新华医疗			2018-09-11	66.05	38	-9.3	持有	59.91
000062	深圳华强			2018-08-27	96.83	53	-9.33	持有	87.80
600736	苏州高新			2018-06-04	179.23	30	-9.38	持有	162.41
601398	工商银行			2018-06-15	9.28	19	-9.38	持有	8.41
000738	中航动控			2018-06-27	23.57	114	-9.42	持有	21.35
000963	华东医药			2018-09-27	424.49	22	-9.52	持有	384.08
601988	中国银行			2017-12-21	6.46	195	-9.6	持有	5.84
601177	杭齿前进			2018-08-24	6.32	56	-9.65	持有	5.71
000651	格力电器			2018-04-12	7756.51	83	-9.67	持有	7006.82
601607	上海医药			2018-09-27	23.29	22	-9.75	持有	21.02
600723	首商股份			2018-08-29	19.93	51	-9.78	持有	17.98
300199	翰宇药业			2018-08-30	93.69	50	-9.8	持有	84.51
002742	三圣特材			2018-07-03	43.95	108	-9.94	持有	39.58
601998	中信银行			2018-04-11	9.01	84	-9.99	持有	8.11
600335	国机汽车			2017-11-28	60.61	125	-10.0	持有	54.55
002672	东江环保			2018-09-17	66.59	32	-10.02	持有	59.92
300422	博世科			2018-09-19	57.77	30	-10.04	持有	51.97
601010	文峰股份			2018-08-09	13.05	71	-10.04	持有	11.74
600085	同仁堂			2017-12-29	352.14	294	-10.1	持有	316.58
000921	海信科龙			2018-04-25	13.16	70	-10.11	持有	11.83
300136	信维通信			2018-05-08	434.09	57	-10.15	持有	390.01
300190	维尔利			2018-09-21	57.78	28	-10.16	持有	51.91
600857	宁波中百			2018-08-30	51.04	50	-10.21	持有	45.83
002511	中顺洁柔			2018-09-19	62.75	30	-10.23	持有	56.33
300240	飞力达			2018-06-05	26.19	136	-10.27	持有	23.50
600812	华北制药			2018-09-21	19.20	28	-10.36	持有	17.21
600438	通威股份			2017-02-22	63.67	604	-10.43	持有	57.03
002230	科大讯飞			2017-10-31	477.86	246	-10.46	持有	427.87
002089	新 海 宜			2017-08-21	108.40	241	-10.5	持有	97.02
300058	蓝色光标			2018-06-08	114.03	26	-10.7	持有	101.83
300313	天山生物			2018-07-09	18.82	102	-10.73	持有	16.80
600740	山西焦化			2017-12-18	71.95	305	-10.73	持有	64.23
300417	南华仪器			2018-08-24	34.78	56	-10.78	持有	31.03
300413	快乐购			2018-09-20	35.79	29	-10.84	持有	31.91
000415	渤海金控			2017-10-26	145.86	82	-10.98	持有	129.85
002642	荣之联			2018-06-07	47.24	27	-10.99	持有	42.05
601908	京运通			2018-04-02	20.42	93	-11.02	持有	18.17
600019	宝钢股份			2018-06-04	19.01	137	-11.05	持有	16.91
000799	酒鬼酒			2018-09-14	38.82	35	-11.1	持有	34.51
000780	平庄能源			2018-07-20	16.53	91	-11.13	持有	14.69
600329	中新药业			2018-09-26	47.58	23	-11.22	持有	42.24
603010	万盛股份			2018-07-16	36.88	95	-11.31	持有	32.71
000088	盐 田 港			2018-08-29	41.76	51	-11.37	持有	37.01
600054	DR黄山旅			2018-03-30	55.38	96	-11.47	持有	49.03
601100	恒立液压			2018-07-12	46.98	99	-11.47	持有	41.59
000006	深振业Ａ			2018-07-13	245.50	98	-11.59	持有	217.04
300450	先导智能			2018-06-08	404.33	26	-11.7	持有	357.04
002541	鸿路钢构			2018-09-21	22.86	28	-11.72	持有	20.18
000729	燕京啤酒			2018-08-28	51.89	52	-11.74	持有	45.80
600059	古越龙山			2018-08-29	59.95	51	-11.76	持有	52.90
600487	亨通光电			2018-05-03	244.56	62	-11.87	持有	215.53
002252	上海莱士			2015-12-24	535.41	791	-11.93	持有	471.52
002115	三维通信			2016-05-30	46.67	765	-11.96	持有	41.09
600060	海信电器			2017-12-20	83.34	196	-12.0	持有	73.34
002240	威华股份			2018-02-14	24.07	140	-12.01	持有	21.18
002623	亚玛顿			2018-10-08	16.07	11	-12.01	持有	14.14
600039	四川路桥			2018-03-30	28.72	203	-12.05	持有	25.26
002274	华昌化工			2018-04-19	13.94	76	-12.05	持有	12.26
600152	维科精华			2018-05-08	17.77	164	-12.16	持有	15.61
300283	温州宏丰			2018-09-18	26.86	31	-12.17	持有	23.59
002036	联创电子			2018-06-05	59.19	29	-12.23	持有	51.95
002697	红旗连锁			2016-03-03	38.35	960	-12.26	持有	33.65
002029	七 匹 狼			2018-05-08	84.03	57	-12.33	持有	73.67
600023	浙能电力			2017-10-12	8.17	265	-12.36	持有	7.16
600737	中粮屯河			2018-10-08	85.49	11	-12.43	持有	74.86
600839	四川长虹			2018-06-05	102.82	29	-12.46	持有	90.01
002727	一心堂			2018-09-10	52.12	39	-12.47	持有	45.62
300258	精锻科技			2017-12-18	63.91	198	-12.49	持有	55.93
600664	哈药股份			2018-08-14	41.52	66	-12.5	持有	36.33
600694	大商股份			2018-08-27	136.61	53	-12.56	持有	119.45
600026	中海发展			2018-04-04	9.00	198	-12.56	持有	7.87
600476	湘邮科技			2017-11-10	43.00	236	-12.56	持有	37.60
002463	沪电股份			2018-04-18	11.85	77	-12.66	持有	10.35
002206	海 利 得			2018-07-23	43.28	88	-12.68	持有	37.79
601288	农业银行			2018-04-11	5.68	84	-12.68	持有	4.96
002346	柘中股份			2018-02-23	34.34	131	-12.7	持有	29.98
000050	深天马Ａ			2018-02-23	133.05	131	-12.89	持有	115.90
300443	金雷风电			2018-09-05	33.72	44	-12.9	持有	29.37
601106	中国一重			2018-07-09	3.09	102	-12.94	持有	2.69
002729	好利来			2018-06-01	29.31	33	-12.96	持有	25.51
601818	光大银行			2017-11-13	5.31	233	-12.99	持有	4.62
600498	烽火通信			2018-01-24	101.89	161	-13.02	持有	88.62
002309	中利科技			2017-05-19	46.21	518	-13.11	持有	40.15
600642	申能股份			2018-04-02	62.95	93	-13.17	持有	54.66
002010	传化股份			2018-08-28	86.11	52	-13.22	持有	74.73
002214	大立科技			2018-08-14	23.42	66	-13.24	持有	20.32
300384	三联虹普			2018-09-20	87.59	29	-13.27	持有	75.97
600327	大东方			2018-07-16	48.46	95	-13.35	持有	41.99
600774	汉商集团			2018-08-23	73.06	57	-13.41	持有	63.26
000666	经纬纺机			2017-10-09	39.32	151	-13.43	持有	34.04
002717	岭南园林			2018-01-23	93.69	269	-13.46	持有	81.08
002299	圣农发展			2018-10-10	37.22	9	-13.54	持有	32.18
000690	宝新能源			2017-12-27	344.69	189	-13.56	持有	297.95
300387	富邦股份			2018-08-29	25.48	51	-13.66	持有	22.00
002209	达 意 隆			2018-09-03	10.30	46	-13.69	持有	8.89
600729	重庆百货			2018-08-28	90.28	52	-13.7	持有	77.91
002461	珠江啤酒			2018-08-14	9.77	66	-13.72	持有	8.43
600887	伊利股份			2018-04-04	2320.73	198	-13.74	持有	2001.86
300294	博雅生物			2018-08-21	147.41	59	-13.78	持有	127.09
600229	城市传媒			2018-08-23	10.06	57	-13.82	持有	8.67
002380	科远股份			2018-08-21	38.35	59	-13.85	持有	33.04
002439	启明星辰			2018-05-31	197.49	34	-13.87	持有	170.10
600854	春兰股份			2018-05-03	28.16	62	-13.88	持有	24.25
300009	安科生物			2018-08-14	190.76	66	-13.89	持有	164.26
600590	泰豪科技			2018-07-09	26.77	102	-13.93	持有	23.04
600246	万通地产			2018-05-03	50.23	169	-13.94	持有	43.23
300026	红日药业			2018-08-24	173.35	56	-13.94	持有	149.19
000818	方大化工			2018-08-27	21.38	53	-13.99	持有	18.39
600491	龙元建设			2018-06-25	74.19	116	-14.0	持有	63.80
002046	轴研科技			2018-07-09	33.21	102	-14.0	持有	28.56
601390	中国中铁			2017-10-25	9.49	359	-14.01	持有	8.16
600168	武汉控股			2018-08-07	14.06	73	-14.01	持有	12.09
002614	蒙发利			2018-09-20	77.73	29	-14.01	持有	66.84
600763	通策医疗			2018-09-21	122.48	28	-14.02	持有	105.31
601168	西部矿业			2018-04-10	7.75	192	-14.06	持有	6.66
600242	中昌海运			2016-08-29	16.32	781	-14.09	持有	14.02
002706	良信电器			2018-09-25	51.56	24	-14.16	持有	44.26
600794	保税科技			2018-09-18	57.98	31	-14.18	持有	49.76
603167	渤海轮渡			2018-08-10	10.40	70	-14.23	持有	8.92
601117	中国化学			2018-08-31	7.31	49	-14.23	持有	6.27
600315	上海家化			2018-09-05	156.74	44	-14.23	持有	134.44
603699	纽威股份			2018-09-26	13.74	23	-14.26	持有	11.78
300224	正海磁材			2017-11-24	40.94	222	-14.29	持有	35.09
600750	江中药业			2018-02-26	172.33	235	-14.3	持有	147.68
600809	山西汾酒			2018-09-18	208.74	31	-14.31	持有	178.87
000955	欣龙控股			2018-07-03	10.48	108	-14.31	持有	8.98
300244	迪安诊断			2018-06-29	179.85	112	-14.36	持有	154.02
600403	大有能源			2018-06-12	21.54	129	-14.39	持有	18.44
002022	科华生物			2018-08-21	135.16	59	-14.39	持有	115.71
603328	依顿电子			2018-04-03	26.58	92	-14.41	持有	22.75
002275	桂林三金			2018-08-10	23.85	70	-14.42	持有	20.41
600116	三峡水利			2018-06-08	46.05	26	-14.46	持有	39.39
002474	榕基软件			2017-12-01	57.41	215	-14.47	持有	49.10
002145	中核钛白			2018-10-10	11.66	9	-14.49	持有	9.97
601318	中国平安			2018-04-13	151.82	82	-14.51	持有	129.79
002212	南洋股份			2018-06-29	38.63	112	-14.65	持有	32.97
000952	广济药业			2018-08-15	23.47	65	-14.66	持有	20.03
601939	建设银行			2018-04-19	12.10	76	-14.71	持有	10.32
300321	同大股份			2018-09-12	27.87	37	-14.71	持有	23.77
603766	隆鑫通用			2017-12-08	18.45	208	-14.74	持有	15.73
300282	汇冠股份			2018-02-22	55.80	132	-14.77	持有	47.56
000532	力合股份			2017-12-13	52.50	203	-14.78	持有	44.74
600197	伊力特			2018-04-09	70.81	193	-14.91	持有	60.25
600699	均胜电子			2018-02-23	90.77	131	-14.92	持有	77.23
600323	瀚蓝环境			2018-09-19	48.84	30	-14.93	持有	41.55
