code,name_x,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date,name_y,changepercent,trade,open,high,low,settlement,volume,turnoverratio,pe,pb,peg
002548,金新农,0.22,100.0,,5.24,,8280.29,138.98,,08-18,金新农,1.358,11.94,11.75,11.96,11.72,11.78,1447162,0.45634,54.2727272727,2.84389090909,0.542727272727
600658,电子城,0.17,142.86,,2.96,,10120.9,164.51,,08-31,电子城,1.839,13.29,12.96,13.56,12.96,13.05,3006267,0.51823,78.1764705882,2.31402352941,0.547224349631
000735,罗牛山,0.02,566.67,,0.8,,2028.92,663.12,,08-13,罗 牛 山,0.806,6.25,6.2,6.27,6.15,6.2,9449235,0.89177,312.5,2.5,0.55146734431
600371,万向德农,0.13,160.0,,7.29,,2847.88,186.21,,08-26,万向德农,0.957,11.6,11.5,11.62,11.36,11.49,1268639,0.56369,89.2307692308,6.50492307692,0.557692307692
300323,华灿光电,0.08,300.0,4.82,3.14,0.28,5317.16,323.02,,08-13,华灿光电,5.495,13.44,12.68,13.55,12.67,12.74,14619967,2.16617,168.0,5.2752,0.56
000534,万泽股份,0.18,125.28,,4.42,,8982.46,124.41,,08-26,万泽股份,0.158,12.7,12.68,12.83,12.5,12.68,3733666,0.76001,70.5555555556,3.11855555556,0.563182914715
000810,创维数字,0.27,79.34,,12.26,,26945.44,79.27,,08-19,创维数字,0.416,12.08,11.91,12.18,11.83,12.03,5568535,1.36523,44.7407407407,5.48521481481,0.563911529377
002519,银河电子,0.26,52.94,,7.33,,14829.72,58.35,,08-19,银河电子,0.375,8.02,7.88,8.06,7.88,7.99,6427986,0.83143,30.8461538462,2.26102307692,0.582662520706
600074,保千里,0.15,150.0,,20.75,,33624.47,226.98,,08-24,保千里,-0.152,13.11,13.02,13.19,12.91,13.13,19963431,2.20444,87.4,18.1355,0.582666666667
300185,通裕重工,0.09,50.0,4.61,2.16,0.1,8308.44,43.89,10派1转20,08-03,通裕重工,0.38,2.64,2.62,2.65,2.61,2.63,19755000,0.72061,29.3333333333,0.6336,0.586666666667
300002,神州泰岳,0.12,119.61,2.52,4.81,-0.11,24460.92,120.29,,08-18,神州泰岳,0.474,8.47,8.4,8.49,8.39,8.43,9569964,0.69178,70.5833333333,3.39505833333,0.59011230945
002425,凯撒文化,0.1,156.41,,1.32,,4448.96,179.56,10派0.5,08-25,凯撒文化,1.862,9.3,9.16,9.38,9.12,9.13,4605000,0.61269,93.0,1.2276,0.594591138674
300082,奥克股份,0.05,229.86,3.88,1.22,0.04,3198.51,228.56,,08-23,奥克股份,1.029,6.87,6.82,6.9,6.78,6.8,4461646,0.66212,137.4,1.67628,0.597755155312
000070,特发信息,0.25,78.28,,4.93,,7846.88,106.18,,08-23,特发信息,2.399,11.95,11.69,11.98,11.67,11.67,6210279,1.14612,47.8,2.35654,0.61062851303
300020,银江股份,0.31,72.22,4.57,7.04,-0.41,20216.56,85.4,,08-09,银江股份,1.465,13.85,13.68,13.89,13.57,13.65,8362399,1.35259,44.6774193548,3.14529032258,0.618629456589
600726,华电能源,0.17,41.67,,9.77,,32838.52,36.33,,08-26,华电能源,0.909,4.44,4.41,4.44,4.39,4.4,3569925,0.23262,26.1176470588,2.55169411765,0.626773387541
002668,奥马电器,1.03,30.38,,9.36,,17086.15,30.06,,08-20,奥马电器,0.603,20.01,19.72,20.09,19.56,19.89,3975703,1.03216,19.427184466,1.81838446602,0.6394728264
603306,华懋科技,0.84,59.03,,10.29,,11742.93,58.81,,08-30,华懋科技,2.085,31.82,31.5,32.25,31.43,31.17,1433802,1.9442,37.880952381,3.89795,0.641723740148
000056,皇庭国际,0.09,202.01,,1.01,,5076.38,541.65,,08-27,皇庭国际,-0.255,11.72,11.79,11.79,11.63,11.75,612040,0.21392,130.222222222,1.31524444444,0.644632553944
000900,现代投资,0.34,41.0,,4.81,,34238.88,43.29,,08-27,现代投资,0.895,9.02,8.93,9.03,8.93,8.94,12434623,1.23064,26.5294117647,1.27606470588,0.647058823529
300043,星辉娱乐,0.22,57.14,1.76,12.08,-0.01,26917.55,54.02,,08-27,星辉娱乐,0.972,8.31,8.25,8.32,8.18,8.23,6638437,0.80949,37.7727272727,4.56294545455,0.661055780062
002421,达实智能,0.13,69.71,,3.08,,7945.72,80.61,10转20,08-26,达实智能,0.165,6.07,6.08,6.13,6.0,6.06,23305960,1.65296,46.6923076923,1.43812307692,0.669807885415
002395,双象股份,0.11,221.43,,2.47,,2011.79,221.45,,08-02,双象股份,0.489,16.45,16.21,16.55,16.2,16.37,1345478,0.75252,149.545454545,3.69377272727,0.675362211739
002402,和而泰,0.18,80.0,,5.92,,5987.39,74.64,10派0.5送2转13,08-24,和而泰,0.928,9.79,9.7,9.84,9.68,9.7,8294682,1.36329,54.3888888889,3.21982222222,0.679861111111
600211,西藏药业,0.42,152.38,,11.86,,6170.73,152.76,,08-19,西藏药业,0.263,45.7,45.75,45.75,44.97,45.58,1261779,0.86667,108.80952381,12.9048095238,0.714066962919
002384,东山精密,0.18,200.0,,5.47,,15123.06,182.58,,08-24,东山精密,2.789,25.8,25.2,26.1,25.1,25.1,13649893,2.47435,143.333333333,7.84033333333,0.716666666667
300250,初灵信息,0.23,109.09,6.78,4.63,-0.08,4984.43,399.23,,08-17,初灵信息,-0.11,18.08,17.96,18.09,17.82,18.1,2355067,1.87632,78.6086956522,3.6395826087,0.720585715026
002087,新野纺织,0.13,60.25,,3.45,,6788.92,60.22,10转3,08-30,新野纺织,0.0,5.75,5.74,5.78,5.72,5.75,4600840,0.68208,44.2307692308,1.52596153846,0.734120651133
002310,东方园林,0.29,81.25,,4.65,,29725.4,89.0,,08-12,东方园林,2.286,17.45,17.06,17.49,16.9,17.06,17426043,1.16904,60.1724137931,2.79801724138,0.740583554377
000790,泰合健康,0.04,292.93,,2.83,,1676.57,293.67,,08-13,泰合健康,1.26,8.84,8.7,8.88,8.65,8.73,2422946,0.56276,221.0,6.2543,0.754446454784
002460,赣锋锂业,0.37,164.29,,13.8,,27815.5,445.2,,08-23,赣锋锂业,7.44,46.93,44.05,47.3,43.49,43.68,61860777,11.87912,126.837837838,17.5036216216,0.772036264154
600172,黄河旋风,0.23,45.59,,3.94,,18193.81,72.67,,08-10,黄河旋风,0.618,8.14,8.09,8.2,8.01,8.09,10802122,0.92928,35.3913043478,1.3944173913,0.776295335552
002562,兄弟科技,0.25,66.67,,3.93,,6732.86,114.83,,08-23,兄弟科技,0.936,12.94,12.82,13.03,12.74,12.82,4536731,1.47941,51.76,2.034168,0.776361181941
600093,易见股份,0.23,72.73,,4.47,,25608.78,502.2,,08-31,易见股份,0.537,13.11,12.99,13.14,12.98,13.04,2805778,0.87015,57.0,2.5479,0.783720610477
600482,中国动力,0.36,89.47,,4.05,,46138.91,362.51,,08-31,中国动力,1.385,25.62,25.19,25.75,25.04,25.27,5575593,1.04927,71.1666666667,2.88225,0.795424909653
603601,再升科技,0.2,91.55,,6.32,,3034.53,105.63,10派5转12,08-27,再升科技,1.316,14.63,14.48,14.78,14.48,14.44,1471232,0.68954,73.15,4.62308,0.799016930639
600505,西昌电力,0.01,1033.33,,0.25,,247.07,978.46,,08-24,西昌电力,1.845,8.28,8.14,8.39,8.02,8.13,2656683,0.72872,828.0,2.07,0.801292907396
002074,国轩高科,0.61,64.86,,16.45,,53357.51,141.32,,08-23,国轩高科,0.633,31.78,31.65,31.86,30.98,31.58,8098744,1.71613,52.0983606557,8.57018032787,0.803243303357
002239,奥特佳,0.17,30.77,,4.55,,17813.92,109.95,,08-24,奥特佳,1.176,4.3,4.24,4.33,4.17,4.25,7954145,0.4412,25.2941176471,1.15088235294,0.822038272573
600835,上海机电,0.73,35.19,,8.87,,74225.5,34.55,,08-26,上海机电,1.873,21.21,20.73,21.45,20.69,20.82,7215378,0.89465,29.0547945205,2.57716027397,0.825654859919
002322,理工环科,0.06,500.0,,0.92,,2635.68,846.17,,08-25,理工环科,3.379,24.78,24.12,24.97,23.86,23.97,6321991,2.29366,413.0,3.7996,0.826
002349,精华制药,0.19,60.25,,3.92,,8083.07,157.57,,08-30,精华制药,0.741,9.52,9.44,9.57,9.42,9.45,2901892,0.48669,50.1052631579,1.96412631579,0.831622625027
002206,海利得,0.33,26.92,,6.79,,14641.42,26.61,,08-24,海 利 得,1.509,7.4,7.3,7.44,7.2,7.29,8441382,0.97354,22.4242424242,1.52260606061,0.832995632401
002485,希努尔,0.09,350.0,,1.38,,2727.43,421.94,,08-20,希努尔,-0.076,26.28,26.01,27.22,26.01,26.3,3254980,1.01721,292.0,4.0296,0.834285714286
600489,中金黄金,0.06,200.0,,1.85,,19406.96,275.29,,08-30,中金黄金,0.1,10.03,9.96,10.05,9.95,10.02,33306752,0.96509,167.166666667,3.09258333333,0.835833333333
002043,兔宝宝,0.12,140.0,,7.38,,9803.15,275.8,,08-23,兔 宝 宝,1.806,14.09,13.83,14.1,13.79,13.84,8986456,1.25449,117.416666667,8.66535,0.83869047619
600350,山东高速,0.26,28.78,,5.43,,126972.81,29.04,,08-05,山东高速,1.127,6.28,6.18,6.28,6.18,6.21,8229949,0.17106,24.1538461538,1.31155384615,0.839258031753
000065,北方国际,0.4,73.91,,5.51,,11014.53,84.36,10转5,08-31,北方国际,0.812,24.82,24.55,24.82,24.03,24.62,7196916,1.79693,62.05,3.418955,0.83953456907
002179,中航光电,0.66,55.13,,11.04,,39657.54,55.12,,08-26,中航光电,1.125,30.55,30.28,30.74,30.11,30.21,7454583,0.9527,46.2878787879,5.11018181818,0.839613255721
000599,青岛双星,0.08,100.0,,2.14,,5401.73,105.82,,08-31,青岛双星,1.49,6.81,6.72,6.81,6.67,6.71,5358387,0.8533,85.125,1.821675,0.85125
603766,隆鑫通用,0.51,16.71,,7.84,,42705.66,22.16,,08-16,隆鑫通用,2.092,7.32,7.14,7.33,7.11,7.17,25044293,1.2055,14.3529411765,1.12527058824,0.858943218221
300062,中能电气,0.19,72.73,5.18,3.11,0.55,2930.14,71.58,,08-26,中能电气,9.963,11.92,11.8,11.92,11.8,10.84,4876929,2.5757,62.7368421053,1.95111578947,0.862599231476
002370,亚太药业,0.31,106.67,,7.9,,6398.65,102.71,,08-27,亚太药业,-0.174,28.72,28.7,28.85,28.56,28.77,258500,0.12695,92.6451612903,7.31896774194,0.868521245808
603919,金徽酒,0.47,46.88,,10.02,,11441.07,47.44,,08-29,金徽酒,3.61,19.23,18.55,19.38,18.54,18.56,1828961,1.57889,40.914893617,4.09967234043,0.872757969646
600419,天润乳业,0.49,113.04,,7.45,,5105.35,157.48,,08-24,天润乳业,0.352,48.51,48.08,48.87,48.05,48.34,411884,0.46021,99.0,7.3755,0.875796178344
603328,依顿电子,0.51,30.77,,5.65,,25119.27,33.36,,08-18,依顿电子,0.145,13.78,13.74,13.82,13.51,13.76,6826328,3.48353,27.0196078431,1.52660784314,0.878115302019
300274,阳光电源,0.34,36.0,7.25,7.69,-0.31,22509.22,35.35,10派1转8,08-16,阳光电源,0.186,10.78,10.68,10.89,10.64,10.76,12415594,1.47563,31.7058823529,2.43818235294,0.880718954248
002171,楚江新材,0.18,93.55,,4.64,,7898.11,114.06,,08-19,楚江新材,2.131,14.86,14.56,14.87,14.27,14.55,3906280,1.13877,82.5555555556,3.83057777778,0.882475206366
002042,华孚色纺,0.36,33.33,,7.9,,30076.49,32.88,,08-18,华孚色纺,1.049,10.6,10.49,10.62,10.43,10.49,6626503,0.79643,29.4444444444,2.32611111111,0.883421675501
300251,光线传媒,0.11,83.33,2.36,4.63,0.3,32145.94,291.13,,08-16,光线传媒,1.601,8.25,8.11,8.26,8.08,8.12,11623015,0.42234,75.0,3.4725,0.90003600144
600433,冠豪高新,0.03,200.0,,1.69,,4137.31,204.35,,08-31,冠豪高新,1.679,5.45,5.35,5.46,5.33,5.36,9667243,0.81218,181.666666667,3.07016666667,0.908333333333
000915,山大华特,0.59,68.57,,9.17,,10588.63,66.09,,07-28,山大华特,2.855,37.11,36.19,37.15,35.88,36.08,5043150,2.16043,62.8983050847,5.76777457627,0.917286059279
300207,欣旺达,0.24,54.94,3.03,7.84,0.47,14713.9,51.04,10转10,08-26,欣旺达,0.833,12.1,11.98,12.28,11.93,12.0,10984619,0.94017,50.4166666667,3.95266666667,0.917667758767
300296,利亚德,0.24,84.62,3.29,7.58,-0.16,18357.92,125.67,,08-26,利亚德,-0.261,19.1,19.38,19.38,18.85,19.15,10201135,1.22589,79.5833333333,6.03241666667,0.940479004176
002281,光迅科技,0.73,32.73,,5.68,,15304.81,33.67,,08-26,光迅科技,4.159,22.54,21.64,22.58,21.54,21.64,13376850,2.17013,30.8767123288,1.75379726027,0.943376484228
300068,南都电源,0.23,76.92,7.21,4.37,-0.46,15386.29,91.52,,08-09,南都电源,1.626,16.88,16.56,16.9,16.56,16.61,4126186,0.69972,73.3913043478,3.2072,0.954125121527
000551,创元科技,0.1,100.0,,2.91,,3907.0,81.84,,08-30,创元科技,1.564,9.74,9.6,9.78,9.53,9.59,9720800,2.42971,97.4,2.83434,0.974
600327,大东方,0.29,28.7,,6.8,,14980.75,28.9,,08-23,大东方,2.39,8.14,7.98,8.14,7.95,7.95,3679932,0.70536,28.0689655172,1.90868965517,0.978012735792
000030,富奥股份,0.29,31.82,,7.58,,36917.76,27.89,,08-29,富奥股份,3.864,9.14,8.79,9.19,8.76,8.8,14235437,1.14289,31.5172413793,2.38900689655,0.990485272763
002636,金安国纪,0.12,140.0,,6.03,,8635.75,135.78,,08-18,金安国纪,10.0,16.72,15.2,16.72,15.19,15.2,17081478,6.93227,139.333333333,8.4018,0.995238095238
600589,广东榕泰,0.07,102.86,,2.01,,4997.09,140.58,,08-23,广东榕泰,0.139,7.2,7.19,7.25,7.1,7.19,8023168,1.27944,102.857142857,2.06742857143,0.999972222994
002743,富煌钢构,0.22,57.14,,4.01,,3070.84,92.42,,08-24,富煌钢构,0.636,12.65,12.54,12.68,12.5,12.57,2157161,1.88103,57.5,2.30575,1.00630031502
001979,招商蛇口,0.48,45.45,,7.94,,382976.54,113.33,,08-23,招商蛇口,3.972,21.99,21.27,22.05,21.26,21.15,71695852,3.7746,45.8125,3.6375125,1.00797579758
300548,博创科技,0.52,92.59,5.15,10.2,0.43,3200.19,90.4,,09-14,博创科技,1.395,48.7,48.05,48.76,47.75,48.03,383726,1.85644,93.6538461538,9.55269230769,1.01148986018
000021,深科技,0.15,57.01,,4.07,,21753.67,56.94,,08-31,深科技,1.4,8.69,8.6,8.71,8.55,8.57,9169452,0.62385,57.9333333333,2.35788666667,1.01619598901
300156,神雾环保,0.25,127.27,2.05,13.56,-0.63,25453.07,731.54,,08-27,神雾环保,1.144,32.7,32.36,32.74,32.01,32.33,5287622,0.73432,130.8,17.73648,1.02773630864
600216,浙江医药,0.21,45.83,,2.89,,19210.72,42.45,,08-29,浙江医药,1.121,9.92,9.86,9.95,9.77,9.81,5370479,0.57371,47.2380952381,1.36518095238,1.03072431242
600796,钱江生化,0.08,100.0,,4.09,,2389.01,100.61,,08-18,钱江生化,2.088,8.31,8.12,8.33,8.09,8.14,3046391,1.01074,103.875,4.2484875,1.03875
601333,广深铁路,0.1,42.86,,2.46,,68182.27,46.71,,08-25,广深铁路,1.354,4.49,4.43,4.51,4.42,4.43,34345196,0.60764,44.9,1.10454,1.04759682688
002365,永安药业,0.18,163.71,,3.05,,3452.11,180.65,,08-19,永安药业,3.034,30.9,29.99,31.27,29.51,29.99,5773356,3.74392,171.666666667,5.23583333333,1.04860220308
002142,宁波银行,1.06,16.48,11.34,9.81,23.74,413885.3,16.53,,08-29,宁波银行,1.265,18.41,18.18,18.67,18.15,18.18,40836575,1.18282,17.3679245283,1.70379339623,1.05387891555
601139,深圳燃气,0.25,31.58,3.42,7.3,0.29,54044.78,39.87,,08-09,深圳燃气,0.353,8.52,8.5,8.53,8.42,8.49,1897091,0.08686,34.08,2.48784,1.07916402787
600900,长江电力,0.42,32.9,,5.55,,768074.26,47.7,,08-31,长江电力,0.47,14.95,14.91,15.02,14.88,14.88,21191743,0.18418,35.5952380952,1.97553571429,1.08192213055
300503,昊志机电,0.32,52.38,6.5,6.03,-0.22,2827.16,50.89,,08-10,昊志机电,0.0,18.19,18.07,18.27,17.75,18.19,2431194,2.36933,56.84375,3.427678125,1.08521859488
600266,北京城建,0.28,48.95,,2.25,,43486.71,48.96,,08-13,北京城建,1.776,14.9,14.64,14.92,14.6,14.64,20123480,1.3265,53.2142857143,1.19732142857,1.08711513206
601318,中国平安,2.28,20.0,19.91,11.6,3.7,4077600.0,17.68,10派2,08-18,中国平安,0.0,49.72,49.99,50.77,49.35,49.72,95319255,0.88126,21.8070175439,2.52961403509,1.09035087719
600690,青岛海尔,0.54,25.69,,13.78,,331517.32,26.11,,08-31,青岛海尔,2.703,15.2,14.8,15.36,14.75,14.8,88596812,1.62732,28.1481481481,3.87881481481,1.09568501939
600684,珠江实业,0.22,37.5,,6.71,,15850.3,35.45,,08-24,珠江实业,1.91,9.07,8.95,9.08,8.83,8.9,28709601,4.03669,41.2272727273,2.76635,1.09939393939
600409,三友化工,0.16,55.08,,4.63,,29379.87,55.01,,08-09,三友化工,1.873,9.79,9.71,9.89,9.63,9.61,41369883,2.23574,61.1875,2.83298125,1.11088416848
002118,紫鑫药业,0.03,200.0,,0.81,,2053.65,599.54,10转10,08-25,紫鑫药业,1.517,6.69,6.63,6.69,6.62,6.59,5500734,0.53643,223.0,1.8063,1.115
600120,浙江东方,0.77,30.51,,7.48,,39149.1,31.64,,08-24,浙江东方,3.474,26.21,25.39,26.28,25.25,25.33,8279082,1.63789,34.038961039,2.54611428571,1.11566571744
603118,共进股份,0.6,20.0,,7.49,,17945.79,31.83,,08-16,共进股份,2.128,13.44,13.18,13.44,13.16,13.16,3234380,0.87062,22.4,1.67776,1.12
000612,焦作万方,0.08,90.24,,1.91,,9158.41,89.74,10派2.52232,07-28,焦作万方,2.522,8.13,7.9,8.15,7.9,7.93,4922007,0.49261,101.625,1.9410375,1.12616356383
600606,绿地控股,0.38,18.75,,8.37,,459872.41,16.88,,08-16,绿地控股,1.635,8.08,7.96,8.17,7.93,7.95,104720675,3.2488,21.2631578947,1.77972631579,1.13403508772
002436,兴森科技,0.14,40.0,,3.13,,6971.8,39.18,10派0.03转20,08-23,兴森科技,0.474,6.36,6.32,6.39,6.31,6.33,5589494,0.57431,45.4285714286,1.42191428571,1.13571428571
002635,安洁科技,0.36,89.47,,5.93,,14162.09,102.55,,08-25,安洁科技,0.055,36.59,36.65,36.83,35.83,36.57,3798188,1.19171,101.638888889,6.02718611111,1.1360108292
600919,江苏银行,0.54,14.89,,8.26,,560953.4,14.06,,08-01,江苏银行,0.325,9.26,9.23,9.34,9.19,9.23,30480596,2.64027,17.1481481481,1.41643703704,1.1516553491
002734,利民股份,0.45,55.17,,7.42,,5894.37,95.24,,08-30,利民股份,2.369,28.95,28.5,29.15,28.5,28.28,1625722,2.02785,64.3333333333,4.77353333333,1.16609268322
002394,联发股份,0.46,27.11,,5.44,,14732.96,25.75,10派3,08-19,联发股份,1.746,14.57,14.32,14.57,14.23,14.32,1539943,0.47573,31.6739130435,1.72306086957,1.16834795439
600323,瀚蓝环境,0.34,36.0,,5.78,,26185.67,38.39,,08-08,瀚蓝环境,0.844,14.34,14.18,14.34,14.12,14.22,6250482,0.99418,42.1764705882,2.4378,1.17156862745
603027,千禾味业,0.38,40.74,,8.8,,4822.39,48.55,,08-26,千禾味业,2.255,18.14,17.74,18.18,17.57,17.74,3840785,2.88368,47.7368421053,4.20084210526,1.17174379247
300031,宝通科技,0.23,73.49,6.27,5.16,0.28,7688.42,95.74,,08-23,宝通科技,0.658,19.88,19.8,19.96,19.32,19.75,5268716,2.05246,86.4347826087,4.46003478261,1.17614345637
603160,汇顶科技,0.76,110.2,3.44,24.18,-0.3,30405.64,110.19,,09-20,汇顶科技,0.201,99.95,100.1,102.47,99.82,99.75,2049217,4.55382,131.513157895,31.7998815789,1.19340433661
000636,风华高科,0.09,80.0,,1.69,,8071.72,92.47,,08-23,风华高科,2.138,8.6,8.4,8.62,8.32,8.42,13627956,1.67719,95.5555555556,1.61488888889,1.19444444444
000722,湖南发展,0.21,50.0,,3.68,,9669.1,44.59,,08-12,湖南发展,0.159,12.56,12.47,12.6,12.45,12.54,2670931,0.57544,59.8095238095,2.20099047619,1.19619047619
002364,中恒电气,0.19,58.33,,8.0,,9819.71,51.61,,08-16,中恒电气,1.064,13.3,13.29,13.4,13.17,13.16,2126751,0.4936,70.0,5.6,1.20006857535
600750,江中药业,0.66,43.48,,8.01,,19656.89,41.16,,07-23,江中药业,1.727,34.75,34.02,34.89,34.0,34.16,3786029,1.26201,52.6515151515,4.21738636364,1.21093641103
600512,腾达建设,0.04,100.0,,2.17,,4436.73,248.89,,08-10,腾达建设,0.414,4.85,4.82,4.86,4.78,4.83,4698896,0.48402,121.25,2.631125,1.2125
002155,湖南黄金,0.04,193.1,,1.41,,4813.55,193.22,,08-23,湖南黄金,0.965,9.42,9.3,9.44,9.26,9.33,12267438,1.23148,235.5,3.32055,1.21957534956
600525,长园集团,0.25,45.17,,4.91,,27001.51,79.49,,08-20,长园集团,0.805,13.78,13.68,13.78,13.5,13.67,4440256,0.36516,55.12,2.706392,1.2202789462
002088,鲁阳节能,0.11,83.33,,1.59,,2573.23,93.9,,08-24,鲁阳节能,0.0,11.33,11.22,11.4,11.13,11.33,3512996,1.67974,103.0,1.6377,1.23604944198
600273,嘉化能源,0.3,25.0,,10.83,,39325.85,25.37,,08-02,嘉化能源,1.532,9.28,9.17,9.3,9.14,9.14,15974309,2.7542,30.9333333333,3.35008,1.23733333333
002223,鱼跃医疗,0.57,32.56,,14.53,,33140.9,31.55,,07-29,鱼跃医疗,3.232,23.0,22.31,23.06,22.27,22.28,13656441,1.63066,40.350877193,5.86298245614,1.23927755507
601999,出版传媒,0.09,80.0,,2.69,,5049.86,90.27,,08-10,出版传媒,1.582,8.99,8.85,9.0,8.81,8.85,2108143,0.38266,99.8888888889,2.68701111111,1.24861111111
300189,神农基因,0.01,264.29,1.39,0.37,-0.16,519.94,784.48,,08-27,神农基因,1.227,3.3,3.24,3.33,3.2,3.26,18484123,2.09645,330.0,1.221,1.24862840062
300532,今天国际,0.5,38.89,6.33,8.24,-0.41,3156.71,39.59,,08-17,今天国际,1.035,24.4,24.14,24.41,23.66,24.15,999060,2.64302,48.8,4.02112,1.25482129082
300262,巴安水务,0.22,53.85,2.02,10.01,-0.4,8180.65,101.39,,08-27,巴安水务,-0.13,15.38,15.45,15.46,15.19,15.4,2649474,1.14595,69.9090909091,6.9979,1.29821895839
600309,万华化学,0.63,34.04,,11.36,,136797.51,34.29,,08-02,万华化学,3.143,27.89,27.36,28.09,27.36,27.04,65181211,2.51199,44.2698412698,5.02905396825,1.30052412661
002078,太阳纸业,0.14,40.0,,4.92,,35256.52,40.04,,08-27,太阳纸业,4.41,7.34,7.04,7.34,7.01,7.03,38718094,1.5339,52.4285714286,2.57948571429,1.31071428571
300196,长海股份,0.65,35.42,7.24,9.29,0.79,12547.93,35.47,,08-26,长海股份,0.231,30.37,30.02,30.48,30.02,30.3,1796925,1.62875,46.7230769231,4.34057384615,1.31911566694
002059,云南旅游,0.04,180.92,,1.85,,3121.86,181.94,,08-19,云南旅游,-0.208,9.58,9.53,9.6,9.52,9.6,2002345,0.28249,239.5,4.43075,1.32378952023
000028,国药一致,1.5,39.98,,9.53,,54212.21,39.97,,08-18,国药一致,3.186,79.99,77.61,80.18,77.0,77.52,1047844,0.34049,53.3266666667,5.08203133333,1.33383358346
002626,金达威,0.22,46.67,,8.49,,12958.06,52.27,,08-29,金达威,2.545,13.7,13.18,13.84,13.17,13.36,7406936,1.28614,62.2727272727,5.28695454545,1.33432027582
603887,城地股份,0.54,45.95,5.32,10.75,0.05,3990.44,48.29,,08-23,城地股份,1.579,33.45,32.81,33.5,32.81,32.93,377067,1.53279,61.9444444444,6.65902777778,1.34808366582
300054,鼎龙股份,0.22,34.81,4.43,7.27,0.31,9977.41,36.99,,08-25,鼎龙股份,0.775,10.4,10.31,10.42,10.16,10.32,2720120,0.4265,47.2727272727,3.43672727273,1.35802146719
000733,振华科技,0.25,46.41,,3.27,,11681.07,46.47,,08-27,振华科技,1.338,15.91,15.7,15.93,15.62,15.7,3187757,0.6792,63.64,2.081028,1.37125619479
300023,宝德股份,0.11,90.0,3.22,3.6,-4.48,3605.06,406.77,,08-23,宝德股份,2.333,13.6,13.43,13.69,13.21,13.29,2488298,1.89717,123.636363636,4.45090909091,1.37373737374
000965,天保基建,0.11,57.14,,2.5,,11157.31,57.59,,08-24,天保基建,0.23,8.7,8.66,8.75,8.54,8.68,24474417,2.42576,79.0909090909,1.97727272727,1.3841601171
002487,大金重工,0.09,50.0,,2.99,,4973.08,51.2,,08-26,大金重工,1.297,6.25,6.16,6.29,6.16,6.17,4686450,0.86786,69.4444444444,2.07638888889,1.38888888889
002602,世纪华通,0.27,92.86,,6.67,,27475.51,90.42,10派1,08-25,世纪华通,1.45,34.98,34.47,35.52,34.46,34.48,1415274,0.2408,129.555555556,8.64135555556,1.39517074688
600340,华夏幸福,1.36,18.26,,18.91,,395655.87,30.54,,08-17,华夏幸福,2.79,35.0,34.05,35.19,33.79,34.05,59241204,2.00481,25.7352941176,4.86654411765,1.40938083886
600790,轻纺城,0.2,25.0,,5.23,,21063.82,23.36,,08-27,轻纺城,1.289,7.07,7.01,7.09,6.97,6.98,11951411,1.1415,35.35,1.848805,1.414
600056,中国医药,0.5,36.42,,9.14,,50970.13,36.44,,08-29,中国医药,3.075,25.81,25.0,25.85,24.88,25.04,9093893,0.89849,51.62,4.718068,1.41735310269
300026,红日药业,0.31,10.71,5.55,5.75,0.15,31142.14,25.7,10转20,08-26,红日药业,1.509,4.71,4.61,4.76,4.61,4.64,15813580,0.70771,15.1935483871,0.873629032258,1.41863196892
300230,永利股份,0.26,47.37,5.12,5.2,0.11,5389.32,78.86,,08-27,永利股份,0.114,17.49,17.3,17.65,17.16,17.47,4758285,2.65631,67.2692307692,3.498,1.4200808691
600183,生益科技,0.22,37.5,,6.74,,31623.36,37.41,,08-26,生益科技,5.64,11.8,11.19,11.84,11.12,11.17,48702627,3.35721,53.6363636364,3.61509090909,1.4303030303
002335,科华恒盛,0.17,142.86,,2.2,,4076.89,147.73,10派3,08-29,科华恒盛,0.259,34.8,34.65,34.96,34.41,34.71,1043841,0.48035,204.705882353,4.50352941176,1.43291251822
600060,海信电器,0.57,18.41,,6.05,,74098.66,18.53,,08-12,海信电器,0.399,15.09,15.11,15.28,14.91,15.03,24469279,1.87005,26.4736842105,1.60165789474,1.43800566054
300310,宜通世纪,0.2,42.86,5.12,5.64,-0.22,8476.79,165.07,,08-10,宜通世纪,0.98,12.37,12.42,12.47,12.1,12.25,12086571,2.07756,61.85,3.48834,1.44307046197
002244,滨江集团,0.23,21.05,,6.45,,67421.88,30.08,,08-24,滨江集团,0.718,7.01,6.93,7.06,6.87,6.96,30559890,1.13063,30.4782608696,1.96584782609,1.4478983786
002533,金杯电工,0.13,40.66,,3.45,,7072.47,40.9,,07-26,金杯电工,0.524,7.67,7.6,7.67,7.58,7.63,5709725,1.13097,59.0,2.0355,1.45105755042
000898,鞍钢股份,0.04,95.24,,0.69,,30000.0,93.55,,08-30,鞍钢股份,2.974,5.54,5.38,5.55,5.37,5.38,33425472,0.54359,138.5,0.95565,1.45422091558
300033,同花顺,0.68,61.9,3.89,17.25,0.39,36394.36,62.15,,08-23,同花顺,1.746,61.77,60.38,61.99,60.25,60.71,3090293,1.17225,90.8382352941,15.6695955882,1.46749976243
