code,name_x,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date,name_y,changepercent,trade,open,high,low,settlement,volume,turnoverratio,pe,pb,peg
000010,美丽生态,0.03,1046.43,,1.2,,2632.24,1519.15,,08-24,美丽生态,0.0,5.1,5.09,5.13,5.04,5.1,5559815,1.06633,170.0,2.04,0.1624571161
002487,大金重工,0.09,50.0,,2.99,,4973.08,51.2,,08-26,大金重工,-0.324,6.15,6.16,6.2,6.11,6.17,4493937,0.83221,68.3333333333,2.04316666667,1.36666666667
002419,天虹股份,0.36,38.46,,5.11,,28535.49,35.65,,08-26,天虹股份,0.487,14.43,14.21,14.47,14.2,14.36,3501994,0.43779,40.0833333333,2.04825833333,1.042208355
600589,广东榕泰,0.07,102.86,,2.01,,4997.09,140.58,,08-23,XD广东榕,0.422,7.14,7.12,7.15,7.1,7.11,2339600,0.37309,102.0,2.0502,0.991639121136
002533,金杯电工,0.13,40.66,,3.45,,7072.47,40.9,,07-26,金杯电工,0.259,7.73,7.69,7.77,7.65,7.71,2517800,0.49872,59.4615384615,2.05142307692,1.4624087177
600978,宜华生活,0.26,13.04,,5.54,,38914.3,15.28,,08-26,XD宜华生,0.104,9.66,9.68,9.72,9.61,9.65,6537331,0.44086,37.1538461538,2.05832307692,2.84922133082
300307,慈星股份,0.14,27.27,4.85,2.87,0.11,11213.58,32.85,,08-09,慈星股份,-0.393,10.13,10.18,10.23,10.08,10.17,4657711,0.59148,72.3571428571,2.07665,2.65336057415
000863,三湘印象,0.48,380.0,,13.7,,46074.84,421.51,10派1.00419,08-30,三湘印象,-0.817,7.28,7.32,7.32,7.27,7.34,1528000,0.16668,15.1666666667,2.07783333333,0.0399122807018
002562,兄弟科技,0.25,66.67,,3.93,,6732.86,114.83,,08-23,兄弟科技,-1.046,13.25,13.39,13.54,13.17,13.39,4729102,1.54215,53.0,2.0829,0.794960251987
002092,中泰化学,0.18,1656.0,,2.81,,27223.92,1785.8,,08-19,中泰化学,1.986,13.35,13.11,13.54,13.11,13.09,49474018,2.91874,74.1666666667,2.08408333333,0.0447866344605
000620,新华联,0.06,50.0,,1.78,,10574.59,43.62,,08-30,新华联,0.141,7.1,7.07,7.11,7.04,7.09,2140295,0.11651,118.333333333,2.10633333333,2.36666666667
000612,焦作万方,0.08,90.24,,1.91,,9158.41,89.74,10派2.52232,07-28,焦作万方,1.837,8.87,8.67,8.99,8.62,8.71,10687104,1.06959,110.875,2.1177125,1.22866799645
000733,振华科技,0.25,46.41,,3.27,,11681.07,46.47,,08-27,振华科技,0.371,16.25,16.19,16.27,15.99,16.19,4301010,0.91639,65.0,2.1255,1.40056022409
600981,汇鸿集团,0.16,176.82,,4.59,,35244.94,1080.68,,08-31,汇鸿集团,0.0,7.41,7.38,7.45,7.36,7.41,1692499,0.6998,46.3125,2.12574375,0.261918900577
002519,银河电子,0.26,52.94,,7.33,,14829.72,58.35,,08-19,银河电子,-0.786,7.57,7.62,7.68,7.51,7.63,4205510,0.54396,29.1153846154,2.13415769231,0.549969486501
002298,中电鑫龙,0.12,426.03,,2.41,,7288.65,701.82,,07-28,中电鑫龙,0.378,10.63,10.62,10.66,10.56,10.59,2310498,0.58853,88.5833333333,2.13485833333,0.207927454248
600505,西昌电力,0.01,1033.33,,0.25,,247.07,978.46,,08-24,西昌电力,0.352,8.56,8.53,8.57,8.38,8.53,2135874,0.58587,856.0,2.14,0.828389768999
002532,新界泵业,0.22,4.76,,5.7,,7028.4,3.08,,08-30,新界泵业,0.121,8.27,8.21,8.36,8.21,8.26,4824723,1.25999,37.5909090909,2.14268181818,7.89724980901
300182,捷成股份,0.26,11.95,5.42,5.96,-0.2,40314.64,273.04,,08-02,捷成股份,-0.106,9.45,9.48,9.52,9.39,9.46,9950553,0.72176,36.3461538462,2.16623076923,3.04151915031
600873,梅花生物,0.13,18.18,,4.76,,40409.59,19.55,,08-18,梅花生物,1.368,5.93,5.83,5.97,5.82,5.85,53951376,1.75211,45.6153846154,2.17129230769,2.50909706355
002765,蓝黛传动,0.28,16.67,,5.8,,5908.67,58.58,,08-30,蓝黛传动,-0.85,10.5,10.59,10.68,10.47,10.59,1686990,1.0656,37.5,2.175,2.24955008998
000156,华数传媒,0.21,2.03,,3.14,,29538.18,17.78,,08-26,华数传媒,0.138,14.55,14.52,14.64,14.46,14.53,1671543,0.16823,69.2857142857,2.17557142857,34.1308937368
002743,富煌钢构,0.22,57.14,,4.01,,3070.84,92.42,,08-24,富煌钢构,0.586,12.02,11.87,12.07,11.87,11.95,1454662,1.26845,54.6363636364,2.19091818182,0.956184172845
002492,恒基达鑫,0.11,118.07,,2.56,,2866.71,118.21,,08-18,恒基达鑫,2.944,9.44,9.12,9.61,9.07,9.17,27148315,7.68791,85.8181818182,2.19694545455,0.726841550082
600330,天通股份,0.11,300.0,,2.61,,9294.13,353.28,,08-30,天通股份,0.65,9.29,9.21,9.47,9.1,9.23,18344175,2.23717,84.4545454545,2.20426363636,0.281515151515
600830,香溢融通,0.12,29.35,,2.7,,5406.72,29.59,,08-30,香溢融通,1.029,9.82,9.7,9.89,9.69,9.72,7879533,1.73435,81.8333333333,2.2095,2.78818852924
601669,中国电建,0.25,5.37,,6.73,,345635.15,5.36,,08-30,中国电建,1.227,8.25,8.16,8.32,8.11,8.15,79087049,0.82382,33.0,2.2209,6.14525139665
600513,联环药业,0.17,21.43,,3.73,,2937.35,23.41,,08-25,联环药业,1.093,10.17,10.06,10.18,10.01,10.06,1379553,0.48328,59.8235294118,2.23141764706,2.79157860064
000722,湖南发展,0.21,50.0,,3.68,,9669.1,44.59,,08-12,湖南发展,-0.234,12.81,12.77,12.93,12.75,12.84,2606330,0.56152,61.0,2.2448,1.22
002332,仙琚制药,0.1,25.0,,2.74,,5891.06,38.96,,08-27,仙琚制药,0.861,8.2,8.13,8.25,8.1,8.13,2816584,0.41224,82.0,2.2468,3.28
600658,电子城,0.17,142.86,,2.96,,10120.9,164.51,,08-31,电子城,-0.539,12.92,12.97,13.0,12.82,12.99,873530,0.15058,76.0,2.2496,0.531989360213
002039,黔源电力,0.34,10.91,,4.77,,10249.14,10.91,,08-20,黔源电力,1.642,16.09,15.85,16.16,15.75,15.83,3598165,1.17828,47.3235294118,2.25733235294,4.33762872702
300037,新宙邦,0.68,183.33,11.12,6.11,0.46,12450.91,203.31,,08-02,新宙邦,-1.488,25.15,25.63,26.2,24.98,25.53,14856678,6.58421,36.9852941176,2.25980147059,0.201741635944
000541,佛山照明,0.16,106.47,,3.94,,20692.58,106.39,,08-25,佛山照明,-0.541,9.2,9.23,9.24,9.17,9.25,5454169,0.55944,57.5,2.2655,0.540058232366
600639,浦东金桥,0.31,23.35,,3.91,,34745.44,49.06,,08-30,XD浦东金,0.727,18.02,17.94,18.2,17.88,17.89,3821139,0.54342,58.1290322581,2.27284516129,2.4894660496
000663,永安林业,0.02,53.85,,0.34,,680.45,162.04,,08-18,永安林业,1.98,13.39,13.13,13.5,13.13,13.13,1721857,0.9097,669.5,2.2763,12.4326833798
000030,富奥股份,0.29,31.82,,7.58,,36917.76,27.89,,08-29,富奥股份,0.461,8.72,8.67,8.77,8.65,8.68,4512944,0.36232,30.0689655172,2.27922758621,0.94497063222
601007,金陵饭店,0.06,14.0,,1.21,,1712.7,13.34,,08-27,金陵饭店,0.801,11.33,11.22,11.33,11.14,11.24,2050724,0.68357,188.833333333,2.28488333333,13.4880952381
600575,皖江物流,0.06,50.0,,3.32,,22091.62,88.8,,08-18,皖江物流,0.732,4.13,4.1,4.15,4.08,4.1,6974302,0.25847,68.8333333333,2.28526666667,1.37666666667
002067,景兴纸业,0.16,1500.0,,5.87,,17712.76,2718.83,,08-25,景兴纸业,0.645,6.24,6.2,6.39,6.16,6.2,37496256,3.90464,39.0,2.2893,0.026
002003,伟星股份,0.32,14.29,,6.96,,13404.36,18.0,,08-23,伟星股份,-0.567,10.53,10.59,10.61,10.42,10.59,1958470,0.42252,32.90625,2.290275,2.302746676
002791,坚朗五金,0.5,6.38,,5.15,,9591.23,20.26,,08-24,坚朗五金,-1.066,22.28,22.52,22.64,22.2,22.52,1128936,1.40441,44.56,2.29484,6.98432601881
600004,白云机场,0.6,11.11,,7.01,,69502.59,12.42,,08-31,白云机场,0.203,19.7,19.78,19.93,19.54,19.66,10038825,0.70343,32.8333333333,2.30161666667,2.95529552955
000021,深科技,0.15,57.01,,4.07,,21753.67,56.94,,08-31,深科技,0.235,8.52,8.51,8.58,8.49,8.5,5410392,0.3681,56.8,2.31176,0.996316435713
002217,合力泰,0.22,139.76,,5.49,,31134.61,215.4,,08-23,合力泰,-1.801,9.27,9.39,9.49,9.23,9.44,9749374,0.55453,42.1363636364,2.31328636364,0.301490867461
600282,南钢股份,0.04,307.78,,2.28,,14555.71,317.82,,07-30,南钢股份,2.261,4.07,3.95,4.12,3.92,3.98,91682566,2.36554,101.75,2.3199,0.330593280915
002493,荣盛石化,0.29,93.33,,6.51,,72726.97,336.58,,08-10,荣盛石化,-0.097,10.34,10.35,10.6,10.27,10.35,12450409,0.36434,35.6551724138,2.32115172414,0.382033348482
002645,华宏科技,0.16,1936.36,,2.18,,3283.44,2622.96,,08-18,华宏科技,0.059,17.05,17.04,17.2,16.89,17.04,767322,0.51627,106.5625,2.3230625,0.0550323803425
600078,澄星股份,0.04,26.6,,1.46,,2618.33,26.79,,08-06,澄星股份,1.757,6.37,6.27,6.38,6.24,6.26,7758976,1.17104,159.25,2.32505,5.98684210526
002446,盛路通信,0.28,115.38,,5.36,,12615.89,162.44,,08-16,盛路通信,-0.41,12.16,12.18,12.28,12.12,12.21,1251565,0.3807,43.4285714286,2.32777142857,0.376396008221
600826,兰生股份,1.68,66.34,,20.31,,70617.65,65.43,,08-20,兰生股份,-0.412,19.35,19.39,19.43,19.05,19.43,4257320,1.0121,11.5178571429,2.33927678571,0.173618588225
002083,孚日股份,0.19,11.76,,5.86,,17526.34,10.93,,07-26,孚日股份,-0.132,7.59,7.59,7.64,7.51,7.6,8237843,0.96226,39.9473684211,2.34091578947,3.39688506982
600360,华微电子,0.04,34.62,,1.29,,2590.15,34.54,,08-27,华微电子,0.274,7.33,7.3,7.37,7.28,7.31,5105691,0.69175,183.25,2.363925,5.29318313114
601811,新华文轩,0.31,3.33,,4.9,,35002.34,2.6,,08-31,新华文轩,0.134,14.98,14.88,15.01,14.88,14.96,1672980,1.69484,48.3225806452,2.36780645161,14.511285479
000429,粤高速A,0.29,61.11,,8.39,,50589.91,118.2,,08-23,粤高速Ａ,-0.241,8.27,8.28,8.34,8.2,8.29,6635137,1.41509,28.5172413793,2.39259655172,0.466654252648
002182,云海金属,0.22,312.98,,5.62,,6993.02,363.01,,07-30,云海金属,-1.576,9.37,9.48,9.66,9.36,9.52,22089302,4.90074,42.5909090909,2.39360909091,0.136081887312
600889,南京化纤,0.05,1225.0,,1.16,,1624.67,1355.1,,08-18,南京化纤,2.888,10.33,10.02,10.5,10.02,10.04,8672790,2.82438,206.6,2.39656,0.168653061224
002557,洽洽食品,0.34,21.43,,5.97,,17301.24,20.03,,07-30,洽洽食品,-0.365,13.66,13.76,13.76,13.6,13.71,1287883,0.25402,40.1764705882,2.39853529412,1.87477697565
600770,综艺股份,0.03,50.0,,0.96,,3226.99,37.9,,08-20,综艺股份,0.267,7.52,7.46,7.52,7.45,7.5,3732530,0.28712,250.666666667,2.4064,5.01333333333
600323,瀚蓝环境,0.34,36.0,,5.78,,26185.67,38.39,,08-08,XD瀚蓝环,-0.559,14.23,14.31,14.35,14.2,14.31,3599863,0.57258,41.8529411765,2.4191,1.16258169935
002416,爱施德,0.09,15.0,,2.02,,9116.15,13.36,,08-23,爱施德,1.03,10.79,10.65,10.81,10.6,10.68,5524998,0.56897,119.888888889,2.42175555556,7.99259259259
600090,同济堂,0.17,107.32,,4.61,,17479.32,482.8,,08-25,同济堂,0.112,8.95,8.95,8.99,8.85,8.94,1993104,0.28364,52.6470588235,2.42702941176,0.490561487361
601888,中国国旅,1.13,8.9,,9.43,,110678.86,8.89,,08-31,中国国旅,-0.678,29.29,29.41,29.48,28.88,29.49,7346731,0.37628,25.9203539823,2.44428938053,2.91239932385
002461,珠江啤酒,0.08,33.33,,1.67,,5705.7,48.78,,08-30,珠江啤酒,0.17,11.76,11.72,11.85,11.65,11.74,1205846,0.17729,147.0,2.4549,4.4104410441
300274,阳光电源,0.34,36.0,7.25,7.69,-0.31,22509.22,35.35,10派1转8,08-16,阳光电源,0.0,10.86,11.11,11.11,10.83,10.86,7199003,0.85562,31.9411764706,2.45627647059,0.887254901961
000540,中天金融,0.36,8.85,,13.09,,168229.16,17.73,,08-30,中天金融,1.347,6.77,6.66,6.79,6.62,6.68,38000987,0.96254,18.8055555556,2.46164722222,2.1249215317
300129,泰胜风能,0.15,25.0,2.79,5.3,-0.06,10688.47,40.64,,08-20,泰胜风能,0.715,7.04,7.04,7.1,6.99,6.99,2915400,0.59406,46.9333333333,2.48746666667,1.87733333333
601177,杭齿前进,0.02,15.12,,0.58,,943.2,15.08,,08-24,杭齿前进,0.0,8.58,8.48,8.65,8.48,8.58,2621819,0.65536,429.0,2.4882,28.373015873
000735,罗牛山,0.02,566.67,,0.8,,2028.92,663.12,,08-13,罗 牛 山,2.276,6.29,6.14,6.33,6.11,6.15,13265723,1.25195,314.5,2.516,0.554996735313
601139,深圳燃气,0.25,31.58,3.42,7.3,0.29,54044.78,39.87,,08-09,深圳燃气,0.937,8.62,8.55,8.63,8.55,8.54,1874683,0.08583,34.48,2.51704,1.09183027232
300213,佳讯飞鸿,0.16,36.83,3.42,4.76,-0.23,4258.26,36.9,,08-09,佳讯飞鸿,-1.505,8.51,8.66,8.7,8.5,8.64,4354799,1.35136,53.1875,2.531725,1.44413521586
002014,永新股份,0.26,8.33,,5.26,,8695.66,10.3,,07-22,永新股份,-0.397,12.53,12.57,12.58,12.46,12.58,1116621,0.48484,48.1923076923,2.53491538462,5.78539107951
300379,东方通,0.11,89.6,11.98,1.54,0.11,1302.0,89.54,,07-30,东方通,-1.683,18.11,18.35,18.36,18.03,18.42,2977670,1.69471,164.636363636,2.5354,1.83745941558
000046,泛海控股,0.18,23.38,,5.53,,91053.25,37.75,,08-27,泛海控股,0.973,8.3,8.28,8.35,8.23,8.22,2956446,0.05806,46.1111111111,2.54994444444,1.97224598422
000890,法尔胜,0.1,1230.77,,3.18,,3939.49,1236.09,,08-26,法 尔 胜,0.25,8.03,8.01,8.09,7.93,8.01,1998769,0.52651,80.3,2.55354,0.0652437092227
002687,乔治白,0.11,10.0,,3.84,,3768.78,8.4,,08-25,乔治白,0.0,7.36,7.33,7.41,7.31,7.36,1709005,0.53503,66.9090909091,2.56930909091,6.69090909091
600724,宁波富达,0.26,719.68,,14.11,,37316.04,719.28,,08-23,宁波富达,0.0,4.74,4.73,4.77,4.7,4.74,2134806,0.14774,18.2307692308,2.57236153846,0.0253317713856
002511,中顺洁柔,0.22,131.03,,4.25,,10581.5,131.08,,08-10,中顺洁柔,3.331,13.34,12.83,13.53,12.8,12.91,5865071,0.80013,60.6363636364,2.57704545455,0.462767027676
600684,珠江实业,0.22,37.5,,6.71,,15850.3,35.45,,08-24,珠江实业,-0.935,8.48,8.53,8.59,8.44,8.56,13801100,1.94049,38.5454545455,2.5864,1.02787878788
600525,长园集团,0.25,45.17,,4.91,,27001.51,79.49,,08-20,长园集团,1.072,13.2,13.18,13.28,12.71,13.06,6856402,0.56385,52.8,2.59248,1.16891742307
600784,鲁银投资,0.12,11600.0,,4.53,,6675.9,8204.15,,08-20,鲁银投资,1.325,6.88,6.78,6.91,6.75,6.79,6517754,1.14713,57.3333333333,2.5972,0.00494252873563
600312,平高电气,0.46,77.5,,8.47,,52493.15,78.69,,08-05,平高电气,-0.704,14.11,14.2,14.23,14.03,14.21,7189547,0.63206,30.6739130435,2.59808043478,0.395792426367
600093,易见股份,0.23,72.73,,4.47,,25608.78,502.2,,08-31,易见股份,0.375,13.37,13.32,13.43,13.27,13.32,1959661,0.60775,58.1304347826,2.59843043478,0.799263505879
600590,泰豪科技,0.05,66.67,,1.01,,3676.95,174.2,,08-20,泰豪科技,0.233,12.9,12.9,12.92,12.78,12.87,6656718,1.26936,258.0,2.6058,3.86980650967
000705,浙江震元,0.08,255.45,,2.05,,2611.44,255.24,,07-19,浙江震元,0.098,10.17,10.13,10.21,10.07,10.16,1993860,0.70719,127.125,2.6060625,0.497651203758
002527,新时达,0.15,5.84,,3.75,,9049.03,7.71,,08-02,新时达,-0.096,10.44,10.41,10.47,10.35,10.45,1508455,0.40547,69.6,2.61,11.9178082192
600851,海欣股份,0.1,22.78,,2.67,,12033.58,22.72,,08-23,海欣股份,0.823,9.8,9.8,9.92,9.68,9.72,5793162,0.78476,98.0,2.6166,4.30201931519
601318,中国平安,2.28,20.0,19.91,11.6,3.7,4077600.0,17.68,10派2,08-18,中国平安,2.015,51.63,50.98,51.86,50.83,50.61,66534298,0.61513,22.6447368421,2.62678947368,1.13223684211
000551,创元科技,0.1,100.0,,2.91,,3907.0,81.84,,08-30,创元科技,-1.093,9.05,9.13,9.14,8.99,9.15,5008668,1.25192,90.5,2.63355,0.905
600512,腾达建设,0.04,100.0,,2.17,,4436.73,248.89,,08-10,腾达建设,-0.611,4.88,4.92,4.98,4.84,4.91,9287200,0.95665,122.0,2.6474,1.22
000786,北新建材,0.33,19.93,,5.75,,45945.01,20.07,,08-16,北新建材,0.997,15.2,15.05,15.45,15.01,15.05,23059343,1.67381,46.0606060606,2.64848484848,2.3111192203
601128,常熟银行,0.26,4.0,4.28,6.34,1.67,52787.99,7.27,,08-22,常熟银行,0.833,10.89,10.81,10.94,10.71,10.8,7202184,3.24025,41.8846153846,2.65548461538,10.4711538462
000652,泰达股份,0.02,75.81,,1.02,,3210.01,75.57,,08-31,泰达股份,0.192,5.22,5.22,5.23,5.17,5.21,10042589,0.68519,261.0,2.6622,3.44281757024
000012,南玻A,0.22,120.0,,5.99,,46688.33,126.9,,08-16,南 玻Ａ,-0.102,9.79,9.8,9.85,9.69,9.8,14417578,1.09829,44.5,2.66555,0.370833333333
002501,利源精制,0.29,11.54,,6.74,,27562.99,11.22,,08-29,利源精制,0.702,11.48,11.4,11.51,11.27,11.4,9070970,1.34367,39.5862068966,2.66811034483,3.43034721807
002467,二六三,0.11,37.5,,3.81,,8562.08,43.33,,08-22,二六三,-0.259,7.71,7.7,7.78,7.65,7.73,4254352,0.64784,70.0909090909,2.67046363636,1.86909090909
600754,锦江股份,0.37,2.62,,3.72,,29915.73,2.62,,08-30,锦江股份,-1.697,26.65,26.86,27.05,26.61,27.11,1363188,0.3048,72.027027027,2.67940540541,27.4912316897
300118,东方日升,0.74,365.64,5.34,14.71,-0.3,47999.22,365.72,,08-27,东方日升,-0.441,13.55,13.63,13.63,13.48,13.61,1842737,0.39339,18.3108108108,2.69352027027,0.0500787955662
600173,卧龙地产,0.07,4.62,,2.98,,4912.84,4.52,,07-30,卧龙地产,1.278,6.34,6.23,6.35,6.19,6.26,8623258,1.18932,90.5714285714,2.69902857143,19.6042053185
002177,御银股份,0.07,2.62,,3.36,,5652.51,2.59,,08-27,御银股份,0.178,5.64,5.6,5.66,5.57,5.63,3642834,0.58552,80.5714285714,2.7072,30.7524536532
600718,东软集团,0.08,14.29,,1.4,,9347.75,3.73,,08-27,东软集团,0.129,15.47,15.47,15.5,15.25,15.45,10151709,0.82402,193.375,2.70725,13.5321903429
002296,辉煌科技,0.1,25.12,,2.65,,3881.83,25.14,,08-22,辉煌科技,0.294,10.22,10.19,10.26,10.11,10.19,2427501,0.76747,102.2,2.7083,4.06847133758
600617,国新能源,0.27,3.14,,7.96,,29180.23,10.99,,08-30,国新能源,-0.541,9.19,9.21,9.26,9.11,9.24,2325182,0.25881,34.037037037,2.70934814815,10.8398207124
601766,中国中车,0.18,5.88,,4.83,,479477.3,2.04,,08-23,中国中车,1.1,10.11,9.98,10.13,9.97,10.0,68980140,0.30099,56.1666666667,2.71285,9.55215419501
002355,兴民智通,0.05,66.67,,1.41,,2802.73,87.52,,08-20,兴民智通,-0.516,9.64,9.71,9.76,9.62,9.69,2289020,0.669,192.8,2.71848,2.89185540723
601098,中南传媒,0.47,6.82,,7.13,,84024.12,6.64,,08-26,中南传媒,0.616,17.98,17.71,18.03,17.71,17.87,3451493,0.19218,38.2553191489,2.72760425532,5.60928433269
002078,太阳纸业,0.14,40.0,,4.92,,35256.52,40.04,,08-27,太阳纸业,0.513,7.83,7.7,8.02,7.7,7.79,48508673,1.92177,55.9285714286,2.75168571429,1.39821428571
300528,幸福蓝海,0.29,16.0,5.81,5.03,0.99,6639.49,15.52,,08-05,幸福蓝海,-1.483,15.94,16.05,16.16,15.85,16.18,992460,1.06537,54.9655172414,2.76476551724,3.43534482759
600908,无锡银行,0.28,7.69,,6.36,,47263.16,10.5,,09-22,无锡银行,0.825,12.22,12.12,12.32,11.94,12.12,17442769,9.43814,43.6428571429,2.77568571429,5.67527401077
002548,金新农,0.22,100.0,,5.24,,8280.29,138.98,,08-18,金新农,-1.017,11.68,11.6,11.74,11.58,11.8,2058704,0.64918,53.0909090909,2.78196363636,0.530909090909
600831,广电网络,0.2,23.75,,5.7,,11180.3,24.13,,08-12,广电网络,1.347,9.78,9.65,9.8,9.62,9.65,2636301,0.4679,48.9,2.7873,2.05894736842
600012,皖通高速,0.29,2.29,,5.81,,48166.18,2.29,,08-22,皖通高速,1.159,13.96,13.84,14.0,13.71,13.8,4379150,0.3757,48.1379310345,2.7968137931,21.0209305827
603806,福斯特,1.1,64.18,,10.05,,44186.01,63.97,,08-18,福斯特,-1.127,30.7,31.05,31.05,30.66,31.05,596536,0.66127,27.9090909091,2.80486363636,0.434856511516
002523,天桥起重,0.04,33.33,,2.04,,3628.93,234.6,,07-30,天桥起重,0.733,5.5,5.41,5.5,5.38,5.46,3004854,0.38091,137.5,2.805,4.12541254125
600987,航民股份,0.37,11.04,,8.32,,23663.47,11.04,,08-10,航民股份,-0.556,12.53,12.52,12.62,12.46,12.6,2654500,0.41783,33.8648648649,2.81755675676,3.06746964356
600650,锦江投资,0.23,11.0,,3.78,,12784.13,11.15,,08-27,锦江投资,-0.116,17.26,17.31,17.43,17.17,17.28,2665678,0.68253,75.0434782609,2.83664347826,6.82213438735
600745,中茵股份,0.03,130.77,,0.39,,1682.86,174.43,,08-30,中茵股份,-0.905,21.89,22.0,22.55,21.71,22.09,4067781,0.84163,729.666666667,2.8457,5.57977109939
600073,上海梅林,0.22,154.12,,6.62,,20295.34,155.33,,08-18,上海梅林,0.318,9.47,9.45,9.51,9.38,9.44,5559065,0.59282,43.0454545455,2.84960909091,0.279298303565
002452,长高集团,0.09,39.68,,3.76,,4621.68,39.32,,08-27,长高集团,0.146,6.84,6.85,6.85,6.79,6.83,1810770,0.5319,76.0,2.8576,1.91532258065
600482,中国动力,0.36,89.47,,4.05,,46138.91,362.51,,08-31,中国动力,1.917,25.52,25.09,25.58,24.83,25.04,7222805,0.79467,70.8888888889,2.871,0.792320206649
000078,海王生物,0.1,30.53,,4.57,,10013.52,81.62,,08-23,海王生物,1.945,6.29,6.18,6.3,6.14,6.17,16729710,0.90107,62.9,2.87453,2.06026858827
300499,高澜股份,0.32,14.29,8.36,4.02,-1.17,1951.48,36.4,10转8,08-10,高澜股份,0.131,22.9,23.0,23.0,22.66,22.87,693850,1.03825,71.5625,2.8768125,5.00787263821
000626,远大控股,1.44,42.03,,22.69,,31436.44,53.35,10派3.33转10,08-31,远大控股,-0.652,18.29,18.46,18.59,18.05,18.41,2551585,0.63065,12.7013888889,2.88194513889,0.302198165332
000560,昆百大A,0.03,95.6,,0.98,,3638.8,746.33,,08-26,昆百大Ａ,-0.339,8.83,8.82,8.88,8.81,8.86,1153829,0.27743,294.333333333,2.88446666667,3.07880055788
300315,掌趣科技,0.15,114.29,2.97,5.34,0.16,41850.06,148.4,,08-24,掌趣科技,-1.338,8.11,8.22,8.22,8.09,8.22,34625495,1.31026,54.0666666667,2.88716,0.473065593374
600062,华润双鹤,0.6,3.1,,6.86,,43352.26,30.65,,08-15,华润双鹤,-0.04,25.28,25.33,25.47,25.01,25.29,2702995,0.4728,42.1333333333,2.89034666667,13.5913978495
300039,上海凯宝,0.23,1.58,2.55,9.19,0.17,19146.18,1.1,,08-08,上海凯宝,-0.138,7.24,7.26,7.28,7.18,7.25,3595400,0.4486,31.4782608696,2.89285217391,19.9229499174
002637,赞宇科技,0.12,50.0,,3.2,,3784.43,212.68,,08-24,赞宇科技,-0.731,10.87,10.99,10.99,10.83,10.95,2035594,0.88833,90.5833333333,2.89866666667,1.81166666667
603609,禾丰牧业,0.22,4.76,,6.75,,18508.4,55.99,,08-24,禾丰牧业,0.0,9.5,9.44,9.56,9.34,9.5,5324180,1.27253,43.1818181818,2.91477272727,9.0718105424
002456,欧菲光,0.36,37.19,,5.89,,36757.38,37.78,,08-23,欧菲光,-2.033,17.83,18.2,18.35,17.8,18.2,21294847,0.84745,49.5277777778,2.91718611111,1.33174987302
600630,龙头股份,0.12,33.33,,2.93,,5036.41,29.19,,08-31,龙头股份,0.168,11.95,11.82,12.04,11.82,11.93,4798225,1.12936,99.5833333333,2.91779166667,2.98779877988
600995,文山电力,0.25,19.05,,7.82,,11900.2,20.36,,08-20,文山电力,0.535,9.4,9.3,9.41,9.18,9.35,6973765,1.45734,37.6,2.94032,1.97375328084
000707,双环科技,0.02,9.66,,0.73,,1054.14,9.56,,08-31,双环科技,2.675,8.06,7.86,8.07,7.78,7.85,14342107,3.09001,403.0,2.9419,41.718426501
000802,北京文化,0.02,113.79,,0.42,,1018.81,203.07,,08-02,北京文化,0.645,14.04,14.08,14.33,14.0,13.95,3502301,0.92152,702.0,2.9484,6.16925916161
600577,精达股份,0.06,31.82,,4.03,,11293.23,31.4,,08-05,精达股份,0.0,4.41,4.35,4.42,4.34,4.41,14943340,1.05299,73.5,2.96205,2.30986800754
300269,联建光电,0.26,39.44,8.3,4.1,0.19,14350.98,56.97,,08-23,联建光电,-1.912,18.98,19.29,19.29,18.94,19.35,2726200,0.9295,73.0,2.993,1.8509127789
000650,仁和药业,0.14,7.19,,7.16,,17738.06,7.21,,08-30,仁和药业,0.687,5.86,5.81,5.86,5.79,5.82,4801425,0.38784,41.8571428571,2.99697142857,5.82157758792
