code,name_x,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date,name_y,changepercent,trade,open,high,low,settlement,volume,turnoverratio,pe,pb,peg
603328,依顿电子,0.51,30.77,,5.65,,25119.27,33.36,,08-18,依顿电子,0.455,30.9,30.8,31.08,30.51,30.76,3221230,3.28764,60.5882352941,3.42323529412,1.96906842035
002487,大金重工,0.09,50.0,,2.99,,4973.08,51.2,,08-26,大金重工,-1.764,8.91,8.99,9.0,8.86,9.07,6516827,1.20682,99.0,2.9601,1.98
002088,鲁阳节能,0.11,83.33,,1.59,,2573.23,93.9,,08-24,鲁阳节能,0.549,18.3,18.22,18.5,18.07,18.2,2768486,2.02283,166.363636364,2.64518181818,1.9964434941
600809,山西汾酒,0.41,28.45,,8.2,,35893.0,28.45,,08-16,山西汾酒,5.453,23.4,22.32,24.41,22.32,22.19,29619509,3.42087,57.0731707317,4.68,2.0060868447
002311,海大集团,0.25,31.58,,7.51,,38454.11,33.54,,08-23,海大集团,0.763,15.84,15.69,15.85,15.66,15.72,9251754,0.60557,63.36,4.758336,2.00633312223
600626,申达股份,0.11,52.57,,3.37,,8019.48,52.67,,08-31,申达股份,-2.181,11.66,11.91,11.91,11.62,11.92,12211986,1.71941,106.0,3.5722,2.01635914019
000756,新华制药,0.1,66.67,,2.4,,4586.71,77.37,,08-30,新华制药,0.373,13.47,13.43,13.54,13.36,13.42,5734774,1.86616,134.7,3.2328,2.02039898005
002722,金轮股份,0.38,80.95,,4.52,,6316.7,120.23,,08-27,金轮股份,-3.067,62.26,63.28,63.9,60.17,64.23,10526971,23.01397,163.842105263,7.40566315789,2.0239914177
600068,葛洲坝,0.31,13.92,,6.86,,144156.92,14.85,,08-31,葛洲坝,-1.687,8.74,8.85,8.85,8.67,8.89,50337332,1.21336,28.1935483871,1.93407741935,2.02539859103
002202,金风科技,0.53,14.69,,8.29,,145011.58,16.43,,08-27,金风科技,-0.685,15.96,16.08,16.1,15.95,16.07,12049948,0.55851,30.1132075472,2.49638490566,2.04991201819
002206,海利得,0.33,26.92,,6.79,,14641.42,26.61,,08-24,海 利 得,0.649,18.6,18.55,18.75,18.29,18.48,3943219,1.14512,56.3636363636,3.82709090909,2.09374577874
300327,中颖电子,0.22,81.18,3.78,6.05,0.17,3836.34,84.27,,08-26,中颖电子,-2.393,37.52,38.37,38.37,37.2,38.44,3863820,2.06196,170.545454545,10.318,2.10083092566
600261,阳光照明,0.15,25.0,,7.27,,21772.19,22.01,,08-23,阳光照明,0.639,7.88,7.82,7.91,7.82,7.83,6936674,0.4777,52.5333333333,3.81917333333,2.10133333333
300062,中能电气,0.19,72.73,5.18,3.11,0.55,2930.14,71.58,,08-26,中能电气,-3.35,29.14,30.0,30.15,29.02,30.15,3606826,4.36283,153.368421053,4.76975789474,2.10873671185
002093,国脉科技,0.05,109.82,,2.99,,4061.78,109.68,,08-25,国脉科技,-0.172,11.59,11.61,11.68,11.53,11.61,7238398,0.84871,231.8,6.93082,2.1107266436
002367,康力电梯,0.33,21.8,,9.9,,24389.18,21.78,10派2,08-26,康力电梯,-0.719,15.19,15.31,15.37,15.14,15.3,4103766,0.89262,46.0303030303,4.557,2.11148179038
002271,东方雨虹,0.44,25.71,,8.72,,36439.18,28.28,,08-19,东方雨虹,-0.539,23.97,24.09,24.2,23.86,24.1,4132099,0.73683,54.4772727273,4.75041818182,2.11891375835
000540,中天城投,0.36,8.85,,13.09,,168229.16,17.73,,08-30,中天城投,0.297,6.76,6.74,6.78,6.71,6.74,25671295,0.6542,18.7777777778,2.45801111111,2.12178279975
601799,星宇股份,0.72,27.07,,7.91,,17247.06,27.07,,07-22,星宇股份,-1.885,41.64,42.49,42.49,41.48,42.44,1494871,0.62377,57.8333333333,4.57461666667,2.13643639946
300023,宝德股份,0.11,90.0,3.22,3.6,-4.48,3605.06,406.77,,08-23,宝德股份,-2.444,21.16,21.67,21.68,21.15,21.69,4102189,3.12765,192.363636364,6.92509090909,2.13737373737
002533,金杯电工,0.13,40.66,,3.45,,7072.47,40.9,,07-26,金杯电工,-0.523,11.42,11.5,11.5,11.38,11.48,5558159,1.0965,87.8461538462,3.03069230769,2.16050550532
601222,林洋能源,0.5,8.7,,3.66,,22045.18,30.37,10派2转25,08-26,林洋能源,-1.979,9.41,9.6,9.6,9.39,9.6,25602101,1.79903,18.82,0.688812,2.1632183908
600004,白云机场,0.6,11.11,,7.01,,69502.59,12.42,,08-31,白云机场,-0.481,14.48,14.55,14.55,14.4,14.55,2407785,0.20937,24.1333333333,1.69174666667,2.17221722172
300129,泰胜风能,0.15,25.0,2.79,5.3,-0.06,10688.47,40.64,,08-20,泰胜风能,-1.448,8.17,8.27,8.33,8.06,8.29,13136939,2.6967,54.4666666667,2.88673333333,2.17866666667
002050,三花股份,0.22,22.22,,8.25,,39940.56,46.32,,08-09,三花股份,-0.28,10.69,10.73,10.8,10.51,10.72,31921212,2.10362,48.5909090909,4.00875,2.18680959005
002364,中恒电气,0.19,58.33,,8.0,,9819.71,51.61,,08-16,中恒电气,-1.163,24.64,24.91,24.99,24.46,24.93,5387701,1.26278,129.684210526,10.3747368421,2.22328493959
002341,新纶科技,0.11,82.11,,2.86,,4182.22,82.16,,08-24,新纶科技,-1.856,20.09,20.21,20.68,20.0,20.47,12225517,4.393,182.636363636,5.2234,2.22428892506
600196,复星医药,0.65,16.07,,8.09,,150026.64,15.1,,08-24,复星医药,0.772,23.5,23.45,23.74,23.33,23.32,10728080,0.56261,36.1538461538,2.92484615385,2.24977262936
002573,清新环境,0.25,31.58,,8.88,,26881.33,29.54,,08-22,清新环境,-0.615,17.77,17.88,17.88,17.61,17.88,7700258,0.73873,71.08,6.311904,2.25079164028
300269,联建光电,0.26,39.44,8.3,4.1,0.19,14350.98,56.97,,08-23,联建光电,-1.567,23.24,23.52,23.52,23.11,23.61,3245049,1.25505,89.3846153846,3.66476923077,2.26634420346
002008,大族激光,0.38,26.67,,8.13,,39960.8,26.23,,08-25,大族激光,-0.476,22.99,23.0,23.27,22.88,23.1,11742804,1.18455,60.5,4.91865,2.26846644169
300464,星徽精密,0.2,42.86,5.76,3.56,0.07,1719.16,45.71,,08-25,星徽精密,-1.764,19.49,19.78,19.93,19.42,19.84,3599103,4.05761,97.45,3.46922,2.27368175455
603027,千禾味业,0.38,40.74,,8.8,,4822.39,48.55,,08-26,千禾味业,-1.369,35.29,35.76,35.76,35.15,35.78,1707547,4.26887,92.8684210526,8.17242105263,2.27953905382
002230,科大讯飞,0.2,66.67,,3.97,,25609.63,78.97,,08-09,科大讯飞,-2.528,30.46,31.26,31.3,30.42,31.25,23533023,2.01951,152.3,6.04631,2.28438578071
300205,天喻信息,0.08,82.22,2.62,3.12,-0.63,3525.43,82.24,,08-17,天喻信息,-1.696,15.07,15.33,15.34,14.97,15.33,9422013,2.21426,188.375,5.8773,2.29110921917
603611,诺力股份,0.38,40.74,,6.82,,6113.91,45.18,,08-30,诺力股份,-1.109,35.68,35.83,36.19,35.25,36.08,3232229,3.47458,93.8947368421,6.40362105263,2.30473089941
300287,飞利信,0.11,57.14,3.67,3.74,-0.12,14059.46,274.39,,08-25,飞利信,-5.988,14.6,15.03,15.23,14.41,15.53,80181222,11.16,132.727272727,4.964,2.3228434149
002543,万和电气,0.52,14.65,,7.85,,23030.86,14.65,10派5,08-23,万和电气,-0.84,17.7,17.8,17.85,17.48,17.85,4199197,1.24786,34.0384615385,2.67201923077,2.32344447362
002041,登海种业,0.26,28.58,,9.78,,23083.89,28.58,,08-22,登海种业,0.406,17.3,17.17,17.35,17.08,17.23,2646390,0.30284,66.5384615385,6.50746153846,2.32814770953
300100,双林股份,0.41,36.67,5.68,7.5,0.25,16410.38,37.36,,08-27,双林股份,-1.397,35.28,35.75,35.79,35.26,35.78,1857414,0.68609,86.0487804878,6.45365853659,2.3465715977
002146,荣盛发展,0.3,11.11,,6.12,,130286.4,25.52,,08-04,荣盛发展,1.55,7.86,7.73,7.88,7.64,7.74,26088957,0.77563,26.2,1.60344,2.35823582358
600872,中炬高新,0.18,38.59,,5.52,,14276.51,38.55,,08-11,中炬高新,1.732,16.45,16.2,16.63,16.1,16.17,13392655,1.68115,91.3888888889,5.04466666667,2.36820131871
000421,南京公用,0.21,20.85,,5.05,,11845.36,20.82,,08-03,南京公用,-1.045,10.42,10.51,10.51,10.33,10.53,5306768,1.3527,49.619047619,2.50576190476,2.37981043736
002376,新北洋,0.14,40.0,,4.26,,8369.37,37.08,,08-18,新北洋,-2.269,13.35,13.66,13.66,13.21,13.66,13537554,2.36615,95.3571428571,4.06221428571,2.38392857143
600966,博汇纸业,0.05,30.16,,1.66,,6571.24,30.13,,08-23,博汇纸业,-1.099,3.6,3.64,3.67,3.58,3.64,25984200,1.9437,72.0,1.1952,2.38726790451
002557,洽洽食品,0.34,21.43,,5.97,,17301.24,20.03,,07-30,洽洽食品,0.867,17.45,17.34,17.45,17.19,17.3,7479682,1.47528,51.3235294118,3.06401470588,2.39493837666
000785,武汉中商,0.13,44.44,,4.28,,3384.25,43.34,,08-27,武汉中商,-1.839,13.88,14.1,14.1,13.86,14.14,4661520,1.85649,106.769230769,4.56972307692,2.4025479471
300042,朗科科技,0.15,99.06,6.46,2.31,-0.18,1976.45,99.24,,08-25,朗科科技,0.756,35.98,35.0,36.1,34.71,35.71,3679347,3.28929,239.866666667,5.54092,2.42142809072
600153,建发股份,0.3,15.38,,4.42,,86151.57,18.13,,08-31,建发股份,-0.444,11.2,11.24,11.29,11.18,11.25,23340119,0.82323,37.3333333333,1.65013333333,2.42739488513
000989,九芝堂,0.35,29.37,,7.81,,30362.75,281.26,,07-29,九 芝 堂,1.087,25.12,24.85,25.17,24.82,24.85,2094189,0.85053,71.7714285714,5.60534857143,2.44369862347
002684,猛狮科技,0.04,300.0,,1.01,,1288.72,293.44,,08-29,猛狮科技,-1.536,29.49,29.95,29.99,29.3,29.95,3080902,1.47741,737.25,7.446225,2.4575
002637,赞宇科技,0.12,50.0,,3.2,,3784.43,212.68,,08-24,赞宇科技,0.135,14.79,14.68,14.79,14.27,14.77,6988908,2.9655,123.25,3.944,2.465
002668,奥马电器,1.03,30.38,,9.36,,17086.15,30.06,,08-20,奥马电器,-0.946,77.48,77.51,79.0,76.79,78.22,1299755,1.07823,75.2233009709,7.04090097087,2.47607968963
000046,泛海控股,0.18,23.38,,5.53,,91053.25,37.75,,08-27,泛海控股,-0.76,10.45,10.5,10.58,10.41,10.53,2834557,0.0623,58.0555555556,3.21047222222,2.48312898013
603766,隆鑫通用,0.51,16.71,,7.84,,42705.66,22.16,,08-16,隆鑫通用,4.086,21.4,20.5,21.5,20.5,20.56,25054759,3.08742,41.9607843137,3.2897254902,2.51111815163
600979,广安爱众,0.16,20.92,,4.87,,12353.83,33.76,,08-19,广安爱众,-1.742,8.46,8.65,8.77,8.43,8.61,22215240,3.09451,52.875,2.5750125,2.52748565966
002358,森源电气,0.17,41.67,,5.89,,13163.51,40.2,,08-22,森源电气,-0.555,17.91,18.05,18.05,17.77,18.01,6578859,0.84749,105.352941176,6.20528823529,2.52826832677
300230,永利股份,0.26,47.37,5.12,5.2,0.11,5389.32,78.86,,08-27,永利股份,-1.763,31.2,31.76,31.86,31.06,31.76,1749435,1.65498,120.0,6.24,2.5332488917
300388,国祯环保,0.15,66.67,4.48,4.32,-1.79,4367.83,87.69,,08-26,国祯环保,-1.436,25.4,25.52,25.7,25.18,25.77,5061404,3.47364,169.333333333,7.3152,2.53987300635
600605,汇通能源,0.1,90.2,,2.55,,1433.76,91.72,,08-26,汇通能源,0.526,22.92,22.81,23.0,22.58,22.8,2331785,1.58254,229.2,5.8446,2.54101995565
601188,龙江交通,0.13,16.67,,4.52,,16610.67,16.92,,08-27,龙江交通,2.607,5.51,5.36,5.62,5.36,5.37,17654338,1.45519,42.3846153846,1.91578461538,2.5425684094
002120,新海股份,0.27,80.0,,7.95,,3986.44,72.35,,08-29,新海股份,-2.895,55.0,56.8,57.24,53.99,56.64,6237080,6.34988,203.703703704,16.1944444444,2.5462962963
002664,信质电机,0.29,35.19,,7.56,,11649.18,35.17,,08-06,信质电机,-1.176,26.05,26.24,26.25,26.0,26.36,3952835,1.22986,89.8275862069,6.79096551724,2.552645246
300252,金信诺,0.28,49.33,2.24,12.62,0.01,11185.35,46.03,,08-27,金信诺,-2.728,35.3,36.29,36.58,35.2,36.29,3031610,1.1385,126.071428571,15.9102142857,2.55567461122
600019,宝钢股份,0.21,10.53,,3.03,,346848.28,9.26,,08-31,宝钢股份,-0.176,5.68,5.7,5.7,5.63,5.69,54133105,0.32959,27.0476190476,0.819542857143,2.56862479085
600995,文山电力,0.25,19.05,,7.82,,11900.2,20.36,,08-20,文山电力,-3.011,12.24,12.41,12.59,12.21,12.62,23887309,4.99185,48.96,3.828672,2.57007874016
000732,泰禾集团,0.62,11.88,,5.7,,77480.07,36.87,,08-20,泰禾集团,3.28,19.21,18.68,19.38,18.67,18.6,10913768,0.8781,30.9838709677,1.76608064516,2.60806994678
603126,中材节能,0.1,45.43,,4.22,,5922.36,45.42,,08-29,中材节能,-1.805,11.97,12.14,12.14,11.93,12.19,7633820,3.50111,119.7,5.05134,2.63482280431
000619,海螺型材,0.16,28.72,,2.32,,5663.13,28.72,,08-23,海螺型材,2.787,12.17,11.81,12.2,11.77,11.84,11967587,3.32433,76.0625,1.76465,2.64841573816
002695,煌上煌,0.38,26.67,,3.1,,4764.35,27.97,10转25送5派1.25,08-24,煌上煌,0.449,26.85,25.9,27.89,25.82,26.73,72353994,15.95735,70.6578947368,2.19039473684,2.64933988515
601677,明泰铝业,0.28,21.74,,3.69,,13556.12,43.13,,08-11,明泰铝业,-3.114,16.18,16.84,16.93,16.0,16.7,5621224,1.37876,57.7857142857,2.13229285714,2.65803653568
600639,浦东金桥,0.31,23.35,,3.91,,34745.44,49.06,,08-30,浦东金桥,-1.93,19.31,19.54,19.55,19.24,19.69,7635844,1.08592,62.2903225806,2.4355516129,2.66767976791
600104,上汽集团,1.37,6.3,,8.34,,1505956.32,6.31,,08-25,上汽集团,-0.389,23.04,23.19,23.31,22.96,23.13,14764910,0.13392,16.8175182482,1.4025810219,2.66944734098
600089,特变电工,0.37,9.02,,5.65,,121315.8,9.26,,08-30,特变电工,-0.777,8.94,9.01,9.03,8.92,9.01,18061052,0.56447,24.1621621622,1.36516216216,2.67873194702
002620,瑞和股份,0.45,40.63,,4.84,,5386.77,41.42,,08-24,瑞和股份,1.319,49.18,48.6,49.26,48.2,48.54,1243419,1.32629,109.288888889,5.28958222222,2.68985697487
000600,建投能源,0.64,5.4,,10.6,,115464.8,5.5,,08-10,建投能源,-0.958,9.3,9.38,9.38,9.28,9.39,6668217,0.61174,14.53125,1.5403125,2.69097222222
600873,梅花生物,0.13,18.18,,4.76,,40409.59,19.55,,08-18,梅花生物,0.315,6.36,6.32,6.45,6.31,6.34,40975961,1.31831,48.9230769231,2.32873846154,2.6910383346
002452,长高集团,0.09,39.68,,3.76,,4621.68,39.32,,08-27,长高集团,0.415,9.69,9.66,9.7,9.59,9.65,5764017,1.68192,107.666666667,4.04826666667,2.71337365591
600379,宝光股份,0.1,72.51,,5.4,,2413.67,72.7,,08-13,宝光股份,-0.652,19.8,19.89,20.04,19.6,19.93,3080026,1.30588,198.0,10.692,2.7306578403
002504,弘高创意,0.3,11.11,,12.79,,12044.48,8.5,,08-31,弘高创意,-0.762,9.12,9.21,9.25,9.11,9.19,10420487,2.68252,30.4,3.88816,2.73627362736
002572,索菲亚,0.45,47.98,,8.68,,19995.86,48.0,,08-09,索菲亚,0.51,59.18,59.23,59.23,57.82,58.88,1311903,0.45386,131.511111111,11.4151644444,2.74095688018
300163,先锋新材,0.07,71.25,1.48,4.68,0.14,3247.36,406.78,,08-20,先锋新材,-2.405,13.8,14.17,14.21,13.76,14.14,6852260,2.0768,197.142857143,9.22628571429,2.76691729323
600885,宏发股份,0.61,19.61,,8.02,,32654.11,19.53,,07-30,宏发股份,-0.15,33.35,33.48,33.57,33.26,33.4,3232253,0.6076,54.6721311475,4.38470491803,2.7879720116
002274,华昌化工,0.02,173.97,,0.45,,1267.12,245.3,,08-13,华昌化工,-0.9,9.91,9.99,10.01,9.8,10.0,7606799,1.55135,495.5,2.22975,2.84819221705
601928,凤凰传媒,0.29,13.66,,6.74,,74512.3,13.65,,08-31,凤凰传媒,0.712,11.31,11.22,11.35,11.21,11.23,14927417,0.58656,39.0,2.6286,2.85505124451
601339,百隆东方,0.2,11.11,,4.38,,30034.31,12.35,,08-09,百隆东方,-1.236,6.39,6.48,6.48,6.34,6.47,11266648,0.75111,31.95,1.39941,2.87578757876
600602,云赛智联,0.05,73.62,,2.14,,7073.73,96.27,,08-12,云赛智联,-1.397,10.59,10.75,10.79,10.55,10.74,7158987,0.81392,211.8,4.53252,2.87693561532
600795,国电电力,0.18,5.81,,7.24,,365591.31,6.66,,08-30,国电电力,-0.328,3.04,3.06,3.06,3.02,3.05,57054283,0.29035,16.8888888889,1.22275555556,2.90686555747
002696,百洋股份,0.08,91.0,,1.4,,1380.81,90.89,,08-25,百洋股份,0.189,21.17,21.09,21.39,21.09,21.13,2486448,2.39612,264.625,3.70475,2.90796703297
603368,柳州医药,1.11,24.72,,5.96,,14737.12,46.51,,08-18,柳州医药,-0.904,80.05,81.0,81.27,79.4,80.78,2160370,3.76476,72.1171171171,4.29818018018,2.91735910668
603168,莎普爱思,0.64,23.08,,11.16,,10433.83,22.51,,08-24,莎普爱思,-0.505,43.38,43.68,43.85,43.2,43.6,1372190,1.36392,67.78125,7.5643875,2.93679592721
002456,欧菲光,0.36,37.19,,5.89,,36757.38,37.78,,08-23,欧菲光,2.038,39.56,38.72,39.83,38.51,38.77,13290534,1.29282,109.888888889,6.47245555556,2.95479668967
600161,天坛生物,0.19,72.73,,4.87,,9692.85,76.52,,08-30,天坛生物,-0.195,40.87,41.0,41.25,40.66,40.95,3831484,0.7433,215.105263158,10.4756263158,2.95758645893
300127,银河磁体,0.16,45.45,3.21,4.99,0.11,5255.26,42.77,,08-26,银河磁体,-2.565,21.65,22.15,22.2,21.4,22.22,5417492,2.45091,135.3125,6.75209375,2.97717271727
600563,法拉电子,0.79,16.56,,8.98,,17820.47,16.56,,08-12,法拉电子,-4.831,39.2,41.11,41.2,38.97,41.19,9887644,4.39451,49.6202531646,4.45589873418,2.99639209931
603779,威龙股份,0.13,85.71,,3.7,,2120.18,90.36,,08-16,威龙股份,-2.759,33.48,34.0,34.54,33.25,34.43,6340187,12.62985,257.538461538,9.52892307692,3.0047656229
600987,航民股份,0.37,11.04,,8.32,,23663.47,11.04,,08-10,航民股份,-0.886,12.3,12.4,12.44,12.26,12.41,4561486,0.71799,33.2432432432,2.76583783784,3.01116333725
600831,广电网络,0.2,23.75,,5.7,,11180.3,24.13,,08-12,广电网络,0.346,14.49,14.45,14.59,14.38,14.44,5957086,1.05727,72.45,4.12965,3.05052631579
000997,新大陆,0.25,25.0,,10.08,,23563.84,25.78,,08-17,新 大 陆,-0.934,19.09,19.26,19.39,19.0,19.27,10742871,1.16502,76.36,7.697088,3.0544
600571,信雅达,0.29,27.19,,5.78,,6317.16,36.91,,08-31,信雅达,2.421,24.11,23.39,24.22,23.3,23.54,18160812,4.32532,83.1379310345,4.80537241379,3.05766572396
300065,海兰信,0.12,107.17,5.0,2.51,-0.21,3001.78,132.18,,08-19,海兰信,1.073,39.55,39.1,39.63,38.61,39.13,3442240,1.9137,329.583333333,8.27254166667,3.075332027
603997,继峰股份,0.27,22.73,,8.28,,11435.51,31.63,,08-26,继峰股份,-1.61,18.94,19.25,19.28,18.85,19.25,5098208,4.47211,70.1481481481,5.80826666667,3.08614818074
000620,新华联,0.06,50.0,,1.78,,10574.59,43.62,,08-30,新华联,1.424,9.26,9.12,9.31,9.1,9.13,11885407,0.64702,154.333333333,2.74713333333,3.08666666667
300231,银信科技,0.17,40.38,1.52,11.02,-0.6,5741.72,40.94,,07-30,银信科技,4.465,21.29,20.29,21.45,20.25,20.38,17137847,6.5471,125.235294118,13.8009294118,3.10141887364
002611,东方精工,0.07,75.0,,3.72,,4473.14,72.07,,08-29,东方精工,-2.218,16.31,16.76,16.84,16.21,16.68,5906922,2.01531,233.0,8.6676,3.10666666667
002281,光迅科技,0.73,32.73,,5.68,,15304.81,33.67,,08-26,光迅科技,-0.027,74.71,73.99,75.56,73.81,74.73,5417922,2.66239,102.342465753,5.81305205479,3.12687032549
002467,二六三,0.11,37.5,,3.81,,8562.08,43.33,,08-22,二六三,-0.616,12.91,12.92,12.93,12.78,12.99,12111083,2.02641,117.363636364,4.47155454545,3.1296969697
600791,京能置业,0.08,33.33,,2.32,,3524.62,41.36,,08-27,京能置业,-0.357,8.37,8.38,8.49,8.28,8.4,5929313,1.31089,104.625,2.4273,3.13906390639
002083,孚日股份,0.19,11.76,,5.86,,17526.34,10.93,,07-26,孚日股份,-0.703,7.06,7.07,7.12,6.93,7.11,11640183,1.35968,37.1578947368,2.17745263158,3.1596849266
002522,浙江众成,0.06,100.0,,3.51,,4865.74,107.71,,08-23,浙江众成,-1.958,19.03,19.43,19.5,18.91,19.41,7263723,1.17784,317.166666667,11.13255,3.17166666667
600203,福日电子,0.09,43.64,,1.98,,3617.17,53.11,,08-24,福日电子,-0.558,12.48,12.54,12.62,12.39,12.55,5218185,1.7212,138.666666667,2.7456,3.17751298503
300304,云意电气,0.3,30.43,6.76,5.21,0.21,6168.63,31.44,,07-29,云意电气,-0.171,29.21,29.12,29.48,29.06,29.26,1315138,0.68554,97.3666666667,5.07280333333,3.19969328514
300245,天玑科技,0.14,46.74,2.87,5.31,-0.22,3910.32,48.57,,08-26,天玑科技,0.721,20.95,20.78,21.0,20.53,20.8,7607832,3.85652,149.642857143,7.94603571429,3.20160156489
002018,华信国际,0.05,55.67,,3.62,,10632.81,172.27,,08-19,华信国际,-1.639,9.0,9.1,9.1,8.98,9.15,23420246,1.02818,180.0,6.516,3.233339321
002111,威海广泰,0.25,31.58,,4.51,,9181.34,58.85,,08-22,威海广泰,-1.154,25.7,26.0,26.08,25.5,26.0,2535468,0.96163,102.8,4.63628,3.25522482584
300054,鼎龙股份,0.22,34.81,4.43,7.27,0.31,9977.41,36.99,,08-25,鼎龙股份,-1.028,25.03,25.3,25.35,25.0,25.29,2003376,0.66277,113.772727273,8.27127727273,3.26839205035
600531,豫光金铅,0.04,69.46,,2.59,,3588.46,408.62,,08-30,豫光金铅,-1.604,9.2,9.33,9.4,9.19,9.35,33561454,3.78903,230.0,5.957,3.31125827815
000400,许继电气,0.11,45.52,,1.73,,10957.27,45.46,,08-25,许继电气,0.423,16.62,16.51,16.77,16.45,16.55,8102976,1.09881,151.090909091,2.61387272727,3.31922032274
002615,哈尔斯,0.12,50.0,,4.98,,3238.43,118.94,,07-19,哈尔斯,-1.434,19.94,19.98,20.46,19.73,20.23,8862458,5.75066,166.166666667,8.2751,3.32333333333
603118,共进股份,0.6,20.0,,7.49,,17945.79,31.83,,08-16,共进股份,-0.424,39.92,40.2,41.03,39.7,40.09,5089958,4.27784,66.5333333333,4.98334666667,3.32666666667
002003,伟星股份,0.32,14.29,,6.96,,13404.36,18.0,,08-23,伟星股份,-1.231,15.25,15.43,15.52,15.25,15.44,2761254,0.77443,47.65625,3.316875,3.33493701889
600529,山东药玻,0.33,18.39,,3.82,,8617.0,18.38,,08-23,山东药玻,-3.527,20.24,20.9,20.97,20.22,20.98,7153445,2.77933,61.3333333333,2.34293333333,3.33514591263
600978,宜华生活,0.26,13.04,,5.54,,38914.3,15.28,,08-26,宜华生活,-1.296,11.42,11.6,11.6,11.36,11.57,17119880,1.15451,43.9230769231,2.43333846154,3.36833411987
600829,人民同泰,0.22,20.14,,8.45,,12555.12,20.18,,08-05,人民同泰,0.197,15.26,15.29,15.34,15.15,15.23,807922,0.13932,69.3636363636,5.86122727273,3.44407330505
300396,迪瑞医疗,0.41,32.26,6.71,6.1,0.73,6244.82,30.03,,08-20,迪瑞医疗,0.949,45.73,45.53,46.36,45.35,45.3,1096846,2.35827,111.536585366,6.80373170732,3.45742670074
300038,梅泰诺,0.21,62.05,10.08,2.06,-0.11,3918.17,91.85,,08-27,梅泰诺,-3.273,45.21,46.3,46.3,45.07,46.74,6221271,5.05123,215.285714286,4.43488571429,3.46955220444
000963,华东医药,1.72,12.27,,13.12,,82308.87,23.48,,08-19,华东医药,0.191,73.25,73.1,73.55,72.8,73.11,2357116,0.54304,42.5872093023,5.58744186047,3.47084020394
600830,香溢融通,0.12,29.35,,2.7,,5406.72,29.59,,08-30,香溢融通,2.078,12.28,11.98,12.31,11.93,12.03,26316925,5.79256,102.333333333,2.763,3.48665530948
600039,四川路桥,0.12,10.6,,3.7,,35911.91,10.62,,08-31,四川路桥,-0.447,4.45,4.46,4.48,4.41,4.47,28343803,0.93862,37.0833333333,1.37208333333,3.49842767296
603515,欧普照明,0.35,34.62,3.93,9.6,0.65,18307.97,33.58,,08-18,欧普照明,1.312,42.46,41.91,42.8,41.01,41.91,8026107,13.83812,121.314285714,11.6461714286,3.50416769828
002098,浔兴股份,0.18,20.55,,5.86,,6291.93,38.94,,08-19,浔兴股份,-1.142,12.98,13.15,13.2,12.8,13.13,6712838,2.16543,72.1111111111,4.22571111111,3.50905650176
300310,宜通世纪,0.2,42.86,5.12,5.64,-0.22,8476.79,165.07,,08-10,宜通世纪,-0.554,30.53,30.76,31.1,30.27,30.7,9676686,4.62315,152.65,8.60946,3.56159589361
002785,万里石,0.05,150.0,,1.43,,908.33,146.15,,08-19,万里石,-2.194,26.75,27.05,27.15,26.6,27.35,4719521,9.43904,535.0,7.6505,3.56666666667
002242,九阳股份,0.47,11.9,,10.52,,36374.39,13.96,,08-19,九阳股份,0.352,19.98,19.97,20.1,19.91,19.91,3365584,0.43988,42.5106382979,4.47211914894,3.57232254604
600597,光明乳业,0.2,19.73,,5.17,,24072.1,19.71,,08-30,光明乳业,1.503,14.18,13.96,14.25,13.87,13.97,11402149,0.93132,70.9,3.66553,3.59351241764
002501,利源精制,0.29,11.54,,6.74,,27562.99,11.22,,08-29,利源精制,-0.491,12.16,12.24,12.29,12.06,12.22,18186525,2.71524,41.9310344828,2.82615172414,3.6335385167
000153,丰原药业,0.08,41.21,,2.31,,2630.42,41.07,,08-26,丰原药业,0.333,12.04,12.02,12.27,11.98,12.0,8182630,2.62283,150.5,3.47655,3.65202620723
300291,华录百纳,0.13,46.59,5.52,2.34,-0.03,9142.19,46.58,,08-25,华录百纳,-1.945,22.18,22.61,22.61,22.08,22.62,5079286,1.0686,170.615384615,3.9924,3.6620601978
600686,金龙汽车,0.27,12.5,,4.16,,16424.18,10.7,,08-27,金龙汽车,-1.503,12.45,12.61,12.61,12.3,12.64,7895708,1.78395,46.1111111111,1.91822222222,3.68888888889
600711,盛屯矿业,0.04,50.0,,1.4,,5411.85,50.23,,08-16,盛屯矿业,-1.436,7.55,7.6,7.69,7.52,7.66,25020022,1.71753,188.75,2.6425,3.775
300182,捷成股份,0.26,11.95,5.42,5.96,-0.2,40314.64,273.04,,08-02,捷成股份,-1.013,11.73,11.87,11.9,11.66,11.85,6561322,0.66461,45.1153846154,2.68887692308,3.77534599292
300015,爱尔眼科,0.27,33.06,2.69,10.68,0.32,27275.25,34.98,,08-20,爱尔眼科,-1.628,33.83,34.42,34.49,33.82,34.39,3021730,0.38315,125.296296296,13.3816444444,3.78996661513
002472,双环传动,0.25,13.64,,2.86,,8263.9,34.29,10转10,08-16,双环传动,-1.293,12.98,13.1,13.14,12.89,13.15,4156014,0.98709,51.92,1.484912,3.8064516129
