code,name_x,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date,name_y,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc,pe,peg
000404,长虹华意,0.23,3.39,,5.51,,12632.42,3.39,,07-28,长虹华意,0.472,4.26,4.25,4.3,4.22,4.24,4858430,0.70112,20707227,28.026,1.02054782609,296494.287054,295195.879098,18.5217391304,5.46363986149
600795,国电电力,0.18,5.81,,7.24,,365591.31,6.66,,08-30,国电电力,1.195,2.54,2.51,2.56,2.5,2.51,58095729,0.29565,147177090,24.19,1.02164444444,4991201.05263,4991201.05263,14.1111111111,2.42876266973
000761,本钢板材,0.06,50.0,,1.52,,18253.82,42.6,,08-25,本钢板材,1.763,4.04,3.97,4.05,3.96,3.97,5318593,0.19439,21353897,7.922,1.02346666667,1565650.09893,1105344.0,67.3333333333,1.34666666667
000761,本钢板材,0.06,50.0,,1.52,,18253.82,42.6,,08-25,本钢板材,1.763,4.04,3.97,4.05,3.96,3.97,5318593,0.19439,21353897,7.922,1.02346666667,1565650.09893,1105344.0,67.3333333333,1.34666666667
601588,北辰实业,0.12,9.09,,3.47,,39623.34,4.35,,08-18,北辰实业,0.0,3.55,3.54,3.6,3.51,3.55,13077700,0.49164,46539523,10.441,1.02654166667,1195292.1,944300.0,29.5833333333,3.25449211588
000898,鞍钢股份,0.04,95.24,,0.69,,30000.0,93.55,,08-30,鞍钢股份,0.168,5.96,5.94,6.03,5.94,5.95,17539765,0.28525,104903455,7.69,1.0281,4311945.47681,3664800.78756,149.0,1.56446871063
300291,华录百纳,0.13,46.59,5.52,2.34,-0.03,9142.19,46.58,,08-25,华录百纳,0.526,5.73,5.68,5.81,5.61,5.7,4447580,0.74173,25437913,42.257,1.0314,465540.253848,343585.016703,44.0769230769,0.9460597355
600060,海信电器,0.57,18.41,,6.05,,74098.66,18.53,,08-12,海信电器,3.59,9.81,9.44,10.0,9.37,9.47,15011713,1.14726,145670751,13.625,1.04123684211,1283620.07878,1283620.07878,17.2105263158,0.934846622259
000722,湖南发展,0.21,50.0,,3.68,,9669.1,44.59,,08-12,湖南发展,1.019,5.95,5.84,6.05,5.81,5.89,6688118,1.44091,39711490,31.316,1.04266666667,276174.17779,276174.17779,28.3333333333,0.566666666667
000722,湖南发展,0.21,50.0,,3.68,,9669.1,44.59,,08-12,湖南发展,1.019,5.95,5.84,6.05,5.81,5.89,6688118,1.44091,39711490,31.316,1.04266666667,276174.17779,276174.17779,28.3333333333,0.566666666667
000626,远大控股,1.44,42.03,,22.69,,31436.44,53.35,10派3.33转10,08-31,远大控股,1.522,6.67,6.53,6.73,6.53,6.57,2686602,0.66402,17931800,-20.844,1.05098819444,399289.236846,269864.865,4.63194444444,0.110205673196
000626,远大控股,1.44,42.03,,22.69,,31436.44,53.35,10派3.33转10,08-31,远大控股,1.522,6.67,6.53,6.73,6.53,6.57,2686602,0.66402,17931800,-20.844,1.05098819444,399289.236846,269864.865,4.63194444444,0.110205673196
601218,吉鑫科技,0.06,9.29,,2.45,,6073.32,9.38,,08-10,吉鑫科技,1.563,2.6,2.55,2.64,2.54,2.56,4104390,0.41385,10645526,426.23,1.06166666667,257857.6,257857.6,43.3333333333,4.66451381414
600089,特变电工,0.37,9.02,,5.65,,121315.8,9.26,,08-30,特变电工,-0.285,7.0,6.98,7.04,6.91,7.02,57251333,1.54137,399463461,11.445,1.06891891892,2600151.9523,2600018.9523,18.9189189189,2.09744112183
600075,新疆天业,0.59,883.33,3.56,11.56,,26873.39,926.48,,08-30,新疆天业,2.218,5.53,5.43,5.77,5.43,5.41,8670523,1.04163,48560374,10.055,1.08350508475,537804.860656,460317.021934,9.37288135593,0.0106108491231
600075,新疆天业,0.59,883.33,3.56,11.56,,26873.39,926.48,,08-30,新疆天业,2.218,5.53,5.43,5.77,5.43,5.41,8670523,1.04163,48560374,10.055,1.08350508475,537804.860656,460317.021934,9.37288135593,0.0106108491231
000612,焦作万方,0.08,90.24,,1.91,,9158.41,89.74,10派2.52232,07-28,焦作万方,1.111,4.55,4.51,4.58,4.42,4.5,1633819,0.13736,7416448,30.743,1.0863125,542450.72427,541200.775115,56.875,0.630263741135
002580,圣阳股份,0.12,33.33,,2.35,,2705.2,45.31,,08-26,圣阳股份,1.46,5.56,5.45,5.58,5.41,5.48,6199498,2.07822,34178046,61.778,1.08883333333,196855.818212,165859.144584,46.3333333333,1.3901390139
002580,圣阳股份,0.12,33.33,,2.35,,2705.2,45.31,,08-26,圣阳股份,1.46,5.56,5.45,5.58,5.41,5.48,6199498,2.07822,34178046,61.778,1.08883333333,196855.818212,165859.144584,46.3333333333,1.3901390139
002026,山东威达,0.12,9.09,,2.47,,4425.47,18.51,,08-23,山东威达,0.952,5.3,5.25,5.32,5.21,5.25,4079910,1.10411,21538894,17.667,1.09091666667,222652.16207,195844.99686,44.1666666667,4.85881921525
000030,富奥股份,0.29,31.82,,7.58,,36917.76,27.89,,08-29,富奥股份,0.962,4.2,4.14,4.22,4.11,4.16,4846788,0.27687,20215003,6.563,1.09779310345,760431.88662,735236.08956,14.4827586207,0.455146405427
002053,云南能投,0.33,178.24,,4.71,,9244.29,317.42,10转10,08-20,云南能投,1.05,7.7,7.64,7.75,7.52,7.62,1224998,0.32956,9409355,26.515,1.099,429913.58872,286210.69862,23.3333333333,0.130909634949
002053,云南能投,0.33,178.24,,4.71,,9244.29,317.42,10转10,08-20,云南能投,1.05,7.7,7.64,7.75,7.52,7.62,1224998,0.32956,9409355,26.515,1.099,429913.58872,286210.69862,23.3333333333,0.130909634949
002519,银河电子,0.26,52.94,,7.33,,14829.72,58.35,,08-19,银河电子,1.563,3.9,3.8,3.94,3.78,3.84,8970650,1.07879,34637392,24.375,1.0995,439308.05022,324303.65955,15.0,0.28333962977
002791,坚朗五金,0.5,6.38,,5.15,,9591.23,20.26,,08-24,坚朗五金,0.657,10.73,10.69,10.75,10.58,10.66,727500,0.90502,7778130,18.186,1.10519,345012.42,86253.105,21.46,3.36363636364
600019,宝钢股份,0.21,10.53,,3.03,,346848.28,9.26,,08-31,宝钢股份,1.054,7.67,7.56,7.72,7.55,7.59,56743584,0.25675,434843659,8.919,1.10667142857,17079490.9009,16951533.6715,36.5238095238,3.46854791299
600854,春兰股份,0.1,163.85,,2.74,,5345.21,163.87,,08-31,春兰股份,0.494,4.07,4.03,4.09,4.02,4.05,10002062,1.92548,40552026,119.706,1.11518,211419.624966,211419.624966,40.7,0.248397924931
600854,春兰股份,0.1,163.85,,2.74,,5345.21,163.87,,08-31,春兰股份,0.494,4.07,4.03,4.09,4.02,4.05,10002062,1.92548,40552026,119.706,1.11518,211419.624966,211419.624966,40.7,0.248397924931
600012,皖通高速,0.29,2.29,,5.81,,48166.18,2.29,,08-22,皖通高速,1.273,5.57,5.49,5.61,5.47,5.5,3832663,0.32881,21267001,8.465,1.11592068966,923845.77,649239.2,19.2068965517,8.38729107062
600791,京能置业,0.08,33.33,,2.32,,3524.62,41.36,,08-27,京能置业,1.852,3.85,3.77,3.94,3.75,3.78,8534040,1.88675,32968956,35.0,1.1165,174358.8,174140.77296,48.125,1.44389438944
002169,智光电气,0.21,133.64,,5.57,,6522.54,177.36,,07-30,智光电气,-0.704,4.23,4.24,4.28,4.2,4.26,6341392,0.96125,26883903,26.621,1.12195714286,333236.013462,279053.731962,20.1428571429,0.15072476162
600218,全柴动力,0.16,15.1,,3.3,,6071.55,24.79,,08-26,全柴动力,0.924,5.46,5.38,5.49,5.36,5.41,2506082,0.67961,13650027,32.118,1.126125,201340.23,201340.23,34.125,2.25993377483
300269,联建光电,0.26,39.44,8.3,4.1,0.19,14350.98,56.97,,08-23,联建光电,-0.554,7.18,7.16,7.33,7.09,7.22,13629800,3.63351,98018312,42.235,1.13223076923,440369.799098,269331.839076,27.6153846154,0.700187236698
600830,香溢融通,0.12,29.35,,2.7,,5406.72,29.59,,08-30,香溢融通,1.002,5.04,4.97,5.12,4.97,4.99,4076901,0.89736,20535218,26.526,1.134,228978.664488,228978.664488,42.0,1.43100511073
002743,富煌钢构,0.22,57.14,,4.01,,3070.84,92.42,,08-24,富煌钢构,0.645,6.24,6.17,6.27,6.15,6.2,3106206,0.93571,19334786,29.714,1.13738181818,210419.58912,207143.58912,28.3636363636,0.496388455786
000501,鄂武商A,0.96,11.63,,10.62,,51529.66,18.22,,08-20,鄂武商Ａ,0.783,10.3,10.19,10.42,10.16,10.22,3418550,0.50462,35273612,6.205,1.1394375,792062.51293,697767.28601,10.7291666667,0.922542275724
002787,华源控股,0.46,21.05,,6.84,,6439.34,62.0,,08-24,华源控股,-1.031,7.68,7.64,7.8,7.49,7.76,2386002,2.33182,18210959,23.273,1.1419826087,235361.07648,78584.519424,16.6956521739,0.793142621089
600203,福日电子,0.09,43.64,,1.98,,3617.17,53.11,,08-24,福日电子,1.167,5.2,5.15,5.25,5.1,5.14,9386214,2.60613,48626081,-21.087,1.144,237352.5024,187282.93636,57.7777777778,1.32396374376
000863,三湘印象,0.48,380.0,,13.7,,46074.84,421.51,10派1.00419,08-30,三湘印象,0.25,4.01,4.0,4.05,3.98,4.0,950346,0.10449,3819931,21.105,1.14452083333,549879.710298,364709.60827,8.35416666667,0.0219846491228
000601,韶能股份,0.35,167.59,,9.04,,37387.07,167.53,,08-29,韶能股份,2.064,4.45,4.38,4.52,4.38,4.36,5187861,0.48043,23087211,10.788,1.14937142857,480845.492705,480525.265365,12.7142857143,0.0758654198597
600820,隧道股份,0.22,10.0,,4.25,,70249.23,9.88,,08-27,隧道股份,0.0,5.95,5.94,6.0,5.9,5.95,10878081,0.34598,64681573,10.259,1.14943181818,1870737.17593,1870737.17593,27.0454545455,2.70454545455
603328,依顿电子,0.51,30.77,,5.65,,25119.27,33.36,,08-18,依顿电子,3.078,10.38,10.08,10.39,10.08,10.07,5569072,0.56119,57047234,18.873,1.14994117647,1035694.06016,1030076.9024,20.3529411765,0.661454051884
600505,西昌电力,0.01,1033.33,,0.25,,247.07,978.46,,08-24,西昌电力,0.656,4.6,4.57,4.61,4.53,4.57,1752110,0.4806,8027394,40.672,1.15,167701.05,167701.05,460.0,0.445162726331
601188,龙江交通,0.13,16.67,,4.52,,16610.67,16.92,,08-27,龙江交通,0.915,3.31,3.27,3.31,3.27,3.28,1696675,0.12894,5586138,12.346,1.15086153846,435555.807001,435555.807001,25.4615384615,1.52738683033
601339,百隆东方,0.2,11.11,,4.38,,30034.31,12.35,,08-09,百隆东方,0.19,5.26,5.22,5.29,5.22,5.25,1048332,0.06989,5522120,15.939,1.15194,789000.0,789000.0,26.3,2.36723672367
000906,浙商中拓,0.18,5.88,,4.34,,7018.4,23.61,,08-12,浙商中拓,1.057,4.78,4.74,4.82,4.7,4.73,1639924,0.24825,7835004,14.059,1.15251111111,322905.973302,315770.10537,26.5555555556,4.51625094482
300129,泰胜风能,0.15,25.0,2.79,5.3,-0.06,10688.47,40.64,,08-20,泰胜风能,1.235,3.28,3.23,3.3,3.2,3.24,6871215,1.40011,22385991,15.619,1.15893333333,235882.267968,160970.128208,21.8666666667,0.874666666667
300129,泰胜风能,0.15,25.0,2.79,5.3,-0.06,10688.47,40.64,,08-20,泰胜风能,1.235,3.28,3.23,3.3,3.2,3.24,6871215,1.40011,22385991,15.619,1.15893333333,235882.267968,160970.128208,21.8666666667,0.874666666667
600101,明星电力,0.15,2.8,,2.48,,4774.21,3.08,,08-19,明星电力,1.443,7.03,6.92,7.25,6.85,6.93,3756102,1.15865,26489083,23.433,1.16229333333,227897.820831,227897.820831,46.8666666667,16.7380952381
000065,北方国际,0.4,73.91,,5.51,,11014.53,84.36,10转5,08-31,北方国际,0.0,8.49,8.49,8.57,8.39,8.49,5007456,0.79617,42532569,8.753,1.1694975,653310.09309,533973.122343,21.225,0.287173589501
000065,北方国际,0.4,73.91,,5.51,,11014.53,84.36,10转5,08-31,北方国际,0.0,8.49,8.49,8.57,8.39,8.49,5007456,0.79617,42532569,8.753,1.1694975,653310.09309,533973.122343,21.225,0.287173589501
300339,润和软件,0.14,40.0,8.89,1.56,-0.46,5000.08,80.99,,08-18,润和软件,-1.493,10.56,10.63,10.75,10.06,10.72,15789458,3.06133,164777422,30.171,1.17668571429,841009.848096,544654.650144,75.4285714286,1.88571428571
600063,皖维高新,0.04,12.12,,1.7,,6136.72,22.04,,08-10,皖维高新,0.727,2.77,2.76,2.79,2.73,2.75,8518936,0.44234,23538493,55.4,1.17725,533472.829684,533472.829684,69.25,5.71369636964
600889,南京化纤,0.05,1225.0,,1.16,,1624.67,1355.1,,08-18,南京化纤,1.193,5.09,5.01,5.1,5.0,5.03,1596216,0.51982,8086899,-5.157,1.18088,186470.11909,156298.265047,101.8,0.0831020408163
000599,青岛双星,0.08,100.0,,2.14,,5401.73,105.82,,08-31,青岛双星,0.913,4.42,4.38,4.43,4.36,4.38,2350001,0.37423,10354969,27.625,1.18235,369347.420858,277557.146048,55.25,0.5525
000599,青岛双星,0.08,100.0,,2.14,,5401.73,105.82,,08-31,青岛双星,0.913,4.42,4.38,4.43,4.36,4.38,2350001,0.37423,10354969,27.625,1.18235,369347.420858,277557.146048,55.25,0.5525
600037,歌华有线,0.29,7.02,,3.48,,40533.1,35.48,,08-20,歌华有线,-0.101,9.89,9.9,9.94,9.79,9.9,4258872,0.36452,42012084,18.08,1.1868,1376468.32728,1155500.15371,34.1034482759,4.85804106494
002643,万润股份,0.55,150.0,,6.99,,18527.21,164.49,,08-19,万润股份,-0.214,9.34,9.3,9.54,9.28,9.36,5874882,0.67043,55108657,22.238,1.18702909091,849130.42281,818446.008482,16.9818181818,0.113212121212
002244,滨江集团,0.23,21.05,,6.45,,67421.88,30.08,,08-24,滨江集团,3.667,4.24,4.09,4.32,4.09,4.09,21715500,0.80341,91566665,7.709,1.18904347826,1319252.20936,1146031.24936,18.4347826087,0.875761644119
600981,汇鸿集团,0.16,176.82,,4.59,,35244.94,1080.68,,08-31,汇鸿集团,-0.718,4.15,4.15,4.19,4.11,4.18,2150800,0.88929,8942589,12.576,1.19053125,930609.77468,100369.671035,25.9375,0.146688722995
600153,建发股份,0.3,15.38,,4.42,,86151.57,18.13,,08-31,建发股份,2.926,8.09,7.85,8.15,7.82,7.86,14555741,0.51339,117196755,6.915,1.19192666667,2293677.22877,2293677.22877,26.9666666667,1.75335934114
600480,凌云股份,0.33,13.79,,4.44,,15017.95,43.57,,08-23,凌云股份,1.373,8.86,8.7,8.95,8.68,8.74,3850586,1.06454,34084934,12.137,1.19207272727,403192.875876,320479.346468,26.8484848485,1.94695321599
000632,三木集团,0.01,25.0,,0.28,,348.28,24.61,,08-29,三木集团,1.185,4.27,4.24,4.3,4.18,4.22,4322327,0.92856,18418934,81.025,1.1956,198776.85639,198762.247012,427.0,17.08
600120,浙江东方,0.77,30.51,,7.48,,39149.1,31.64,,08-24,浙江东方,0.736,12.31,12.22,12.42,12.16,12.22,2546175,0.38281,31318909,11.191,1.19582857143,1076371.74248,818768.162251,15.987012987,0.523992559391
000993,闽东电力,0.22,169.25,,5.21,,8034.61,186.62,,08-31,闽东电力,0.596,5.06,5.0,5.08,4.99,5.03,1196300,0.32072,6045721,84.333,1.1983,231723.43623,188738.0,23.0,0.135893648449
000059,华锦股份,0.57,281.08,,9.73,,90519.78,281.15,,08-27,华锦股份,1.441,7.04,6.9,7.08,6.87,6.94,15256555,0.95387,106900410,6.122,1.20174035088,1126007.54605,1126005.11302,12.350877193,0.0439407897858
600891,秋林集团,0.23,155.56,,5.06,,14263.99,374.87,,08-20,秋林集团,2.43,5.48,5.36,5.48,5.3,5.35,5047101,1.31416,27346901,21.077,1.2056,338437.020044,210462.167948,23.8260869565,0.153163325768
002014,永新股份,0.26,8.33,,5.26,,8695.66,10.3,,07-22,永新股份,1.531,5.97,5.87,6.0,5.84,5.88,1354292,0.27856,8061667,9.787,1.20777692308,300659.184228,290252.233065,22.9615384615,2.75648721027
300118,东方日升,0.74,365.64,5.34,14.71,-0.3,47999.22,365.72,,08-27,东方日升,0.997,6.08,6.02,6.1,5.99,6.02,5654181,0.81715,34234958,7.795,1.20860540541,549815.580128,420700.19792,8.21621621622,0.0224707805935
600313,农发种业,0.01,54.17,,0.46,,805.41,358.92,,08-27,农发种业,0.0,2.63,2.61,2.65,2.6,2.63,8128950,0.81813,21409314,-9.981,1.2098,284618.248369,261315.886075,263.0,4.85508584087
600312,平高电气,0.46,77.5,,8.47,,52493.15,78.69,,08-05,平高电气,-1.49,6.61,6.58,6.76,6.52,6.71,23724264,1.74839,157327167,14.224,1.21710217391,896924.985249,896924.985249,14.3695652174,0.185413744741
000425,徐工机械,0.02,500.0,,0.62,,12701.26,1474.08,,08-12,徐工机械,0.0,3.93,3.92,3.97,3.9,3.93,46647016,0.667,183709779,28.071,1.2183,3078631.69299,2748470.24249,196.5,0.393
000425,徐工机械,0.02,500.0,,0.62,,12701.26,1474.08,,08-12,徐工机械,0.0,3.93,3.92,3.97,3.9,3.93,46647016,0.667,183709779,28.071,1.2183,3078631.69299,2748470.24249,196.5,0.393
000635,英力特,0.11,21.11,,1.17,,3297.28,18.21,,08-19,英 力 特,-0.693,11.46,11.45,11.61,11.33,11.54,4242945,1.39991,48685643,36.968,1.21892727273,347338.391892,347338.391892,104.181818182,4.9351879764
600979,广安爱众,0.16,20.92,,4.87,,12353.83,33.76,,08-19,广安爱众,0.754,4.01,3.98,4.07,3.96,3.98,4583200,0.63842,18410835,13.653,1.22054375,380104.750546,287874.750546,25.0625,1.19801625239
600382,广东明珠,0.36,2.86,,4.53,,12203.39,0.72,,08-10,广东明珠,0.409,9.82,9.75,9.86,9.72,9.78,1608800,0.47076,15783502,13.831,1.23568333333,458421.896644,335595.1612,27.2777777778,9.53768453768
002274,华昌化工,0.02,173.97,,0.45,,1267.12,245.3,,08-13,华昌化工,0.73,5.52,5.48,5.55,5.46,5.48,946202,0.15131,5214902,61.13,1.242,350470.189728,345183.679656,276.0,1.58648042766
600078,澄星股份,0.04,26.6,,1.46,,2618.33,26.79,,08-06,澄星股份,0.888,3.41,3.38,3.43,3.35,3.38,4337990,0.65472,14699460,37.889,1.24465,225937.345601,225937.345601,85.25,3.20488721805
600590,泰豪科技,0.05,66.67,,1.01,,3676.95,174.2,,08-20,泰豪科技,0.976,6.21,6.14,6.27,6.1,6.15,3279380,0.40348,20330574,16.342,1.25442,537971.544864,504727.373016,124.2,1.86290685466
000726,鲁泰A,0.37,2.78,,5.1,,34464.12,0.03,,08-31,鲁 泰Ａ,0.552,9.11,9.08,9.15,9.05,9.06,1681438,0.29974,15308017,10.011,1.2557027027,840490.705321,511037.936166,24.6216216216,8.85669842504
002487,大金重工,0.09,50.0,,2.99,,4973.08,51.2,,08-26,大金重工,0.0,3.78,3.79,3.81,3.75,3.78,1307800,0.24219,4957138,47.25,1.2558,208731.6,204120.0,42.0,0.84
000708,大冶特钢,0.32,4.85,,4.1,,14563.72,4.95,,08-11,大冶特钢,1.975,9.81,9.57,9.84,9.56,9.62,2550543,0.56753,24886987,11.16,1.25690625,440869.71888,440869.71888,30.65625,6.32087628866
600537,亿晶光电,0.24,300.0,,9.61,,27826.01,736.42,,08-23,亿晶光电,0.639,3.15,3.13,3.17,3.11,3.13,4515900,0.38389,14207702,78.75,1.2613125,370553.16942,370553.16942,13.125,0.04375
300464,星徽精密,0.2,42.86,5.76,3.56,0.07,1719.16,45.71,,08-25,星徽精密,0.996,7.1,7.01,7.14,6.95,7.03,2389899,2.60362,16878022,98.474,1.2638,147681.775,65172.00476,35.5,0.828278114792
000421,南京公用,0.21,20.85,,5.05,,11845.36,20.82,,08-03,南京公用,-0.19,5.26,5.12,5.43,5.07,5.27,26999498,4.71486,141217343,20.278,1.2649047619,301212.287284,301212.287284,25.0476190476,1.20132465456
600383,金地集团,0.17,41.67,,2.34,,77797.34,49.39,,08-20,金地集团,5.341,9.27,8.8,9.28,8.76,8.8,29373549,0.65064,268926746,6.099,1.27598823529,4185018.97124,4185018.97124,54.5294117647,1.30860119426
600143,金发科技,0.18,3.65,,5.27,,45100.04,6.76,,08-16,金发科技,0.924,4.37,4.33,4.41,4.32,4.33,5892140,0.23016,25713233,21.666,1.27943888889,1187234.95148,1118720.0,24.2777777778,6.65144596651
600589,广东榕泰,0.07,102.86,,2.01,,4997.09,140.58,,08-23,广东榕泰,2.059,4.46,4.37,4.49,4.35,4.37,5137800,0.7766,22783302,23.474,1.28065714286,314566.400626,295062.946844,63.7142857143,0.619427238132
300182,捷成股份,0.26,11.95,5.42,5.96,-0.2,40314.64,273.04,,08-02,捷成股份,2.742,5.62,5.41,5.71,5.41,5.47,23452306,1.30642,131276576,13.365,1.28827692308,1447127.97353,1008875.95059,21.6153846154,1.80881879627
600966,博汇纸业,0.05,30.16,,1.66,,6571.24,30.13,,08-23,博汇纸业,1.567,3.89,3.82,3.92,3.8,3.83,10521550,0.78704,40651451,6.074,1.29148,520032.428032,520032.428032,77.8,2.57957559682
002533,金杯电工,0.13,40.66,,3.45,,7072.47,40.9,,07-26,金杯电工,0.0,4.87,4.86,4.89,4.82,4.87,3067085,0.59227,14917797,21.549,1.29242307692,269370.06336,252194.505965,37.4615384615,0.921336410761
600908,无锡银行,0.28,7.69,,6.36,,47263.16,10.5,,09-22,无锡银行,0.529,5.7,5.65,5.73,5.63,5.67,5824989,0.7242,33171000,10.556,1.29471428571,1053425.44398,458468.45226,20.3571428571,2.64722273825
600662,强生控股,0.09,4.34,,2.91,,9371.41,4.25,,08-27,强生控股,0.754,4.01,3.97,4.02,3.95,3.98,3902951,0.37052,15615785,41.858,1.29656666667,422398.238591,422398.238591,44.5555555556,10.2662570405
300299,富春股份,0.11,37.5,3.54,3.03,-0.02,4072.24,77.85,,08-09,富春股份,0.211,4.74,4.7,4.83,4.66,4.73,9655819,1.65273,45899122,-15.8,1.30565454545,351236.436834,276927.481008,43.0909090909,1.14909090909
600512,腾达建设,0.04,100.0,,2.17,,4436.73,248.89,,08-10,腾达建设,-1.224,2.42,2.5,2.58,2.41,2.45,67408340,4.38457,168756269,26.889,1.31285,386934.485344,372050.65843,60.5,0.605
002067,景兴纸业,0.16,1500.0,,5.87,,17712.76,2718.83,,08-25,景兴纸业,0.279,3.59,3.59,3.63,3.56,3.58,8546800,0.87668,30756896,6.19,1.31708125,405113.909,349989.459,22.4375,0.0149583333333
002416,爱施德,0.09,15.0,,2.02,,9116.15,13.36,,08-23,爱施德,0.0,5.89,5.91,5.93,5.83,5.89,3597662,0.30666,21178135,16.049,1.32197777778,729936.983734,690999.37998,65.4444444444,4.36296296296
002270,华明装备,0.18,1400.0,,5.4,,9299.35,3952.71,,08-26,华明装备,4.255,4.41,4.21,4.65,4.19,4.23,13011880,3.01596,58600229,7.23,1.323,334824.45633,190262.437218,24.5,0.0175
002270,华明装备,0.18,1400.0,,5.4,,9299.35,3952.71,,08-26,华明装备,4.255,4.41,4.21,4.65,4.19,4.23,13011880,3.01596,58600229,7.23,1.323,334824.45633,190262.437218,24.5,0.0175
002092,中泰化学,0.18,1656.0,,2.81,,27223.92,1785.8,,08-19,中泰化学,1.073,8.48,8.38,8.58,8.35,8.39,15499178,0.76186,131847845,7.577,1.32382222222,1820189.2591,1725158.42234,47.1111111111,0.0284487385937
600684,珠江实业,0.22,37.5,,6.71,,15850.3,35.45,,08-24,珠江实业,2.353,4.35,4.24,4.42,4.22,4.25,9802088,1.14851,42704763,10.357,1.32675,371255.414505,371255.414505,19.7727272727,0.527272727273
600216,浙江医药,0.21,45.83,,2.89,,19210.72,42.45,,08-29,浙江医药,0.104,9.65,9.62,9.73,9.49,9.64,27430800,2.89782,263409153,35.741,1.32802380952,931811.72,913468.734625,45.9523809524,1.00267032408
002350,北京科锐,0.08,37.83,,1.65,,1804.55,45.84,,08-27,北京科锐,0.312,6.44,6.35,6.54,6.34,6.42,6288493,1.30236,40614843,34.457,1.32825,322175.1519,310957.8311,80.5,2.12794078773
603600,永艺股份,0.57,16.33,,9.91,,5671.23,21.46,,08-26,永艺股份,3.946,7.64,7.43,7.98,7.43,7.35,2388422,0.95537,18326978,19.1,1.3282877193,231526.21956,191000.0,13.4035087719,0.820790494301
601677,明泰铝业,0.28,21.74,,3.69,,13556.12,43.13,,08-11,明泰铝业,0.799,10.09,10.0,10.11,9.89,10.01,1423404,0.28586,14266985,13.822,1.32971785714,595185.302735,502414.47772,36.0357142857,1.65757655408
002256,兆新股份,0.2,81.82,,7.9,,6910.4,107.48,10转30,08-29,兆新股份,0.298,3.37,3.37,3.42,3.31,3.36,15201600,1.21903,51294457,42.125,1.33115,634372.800864,420245.511177,16.85,0.205939868003
002532,新界泵业,0.22,4.76,,5.7,,7028.4,3.08,,08-30,新界泵业,10.064,5.14,4.77,5.14,4.77,4.67,3255252,0.86147,16590479,20.56,1.33172727273,258583.131822,194226.960496,23.3636363636,4.90832696715
002295,精艺股份,0.02,53.91,,0.42,,445.21,55.96,,08-23,精艺股份,0.475,6.35,6.32,6.42,6.3,6.32,1689294,0.67506,10740108,27.01,1.3335,159659.32,158903.9875,317.5,5.88944537192
002295,精艺股份,0.02,53.91,,0.42,,445.21,55.96,,08-23,精艺股份,0.475,6.35,6.32,6.42,6.3,6.32,1689294,0.67506,10740108,27.01,1.3335,159659.32,158903.9875,317.5,5.88944537192
002048,宁波华翔,0.59,78.79,,7.08,,31096.65,80.07,,08-25,宁波华翔,0.631,11.16,11.07,11.27,11.0,11.09,2862589,0.62197,31990265,7.391,1.3392,698869.682424,513632.096424,18.9152542373,0.240071763387
002298,中电兴发,0.12,426.03,,2.41,,7288.65,701.82,,07-28,中电兴发,0.602,6.69,6.64,6.74,6.61,6.65,2650302,0.51112,17721033,27.351,1.343575,462617.457135,346897.952154,55.75,0.130859329155
002125,湘潭电化,0.03,233.33,,0.53,,551.45,286.77,10转6,08-31,湘潭电化,2.0,7.65,7.48,7.69,7.42,7.5,2617236,1.01071,19953097,54.643,1.3515,264383.988525,198097.044525,255.0,1.09287275533
002125,湘潭电化,0.03,233.33,,0.53,,551.45,286.77,10转6,08-31,湘潭电化,2.0,7.65,7.48,7.69,7.42,7.5,2617236,1.01071,19953097,54.643,1.3515,264383.988525,198097.044525,255.0,1.09287275533
002125,湘潭电化,0.03,233.33,,0.53,,551.45,286.77,10转6,08-31,湘潭电化,2.0,7.65,7.48,7.69,7.42,7.5,2617236,1.01071,19953097,54.643,1.3515,264383.988525,198097.044525,255.0,1.09287275533
603168,莎普爱思,0.64,23.08,,11.16,,10433.83,22.51,,08-24,莎普爱思,0.778,7.77,7.73,7.85,7.68,7.71,1475607,0.49627,11481882,13.169,1.35489375,250654.371723,231035.1225,12.140625,0.526023613518
600188,兖州煤业,0.12,19.43,,1.5,,59242.2,-5.85,,08-29,兖州煤业,1.684,10.87,10.62,11.0,10.6,10.69,23531015,0.795,254840585,7.886,1.35875,5339361.392,3217389.0165,90.5833333333,4.66203465431
002492,恒基达鑫,0.11,118.07,,2.56,,2866.71,118.21,,08-18,恒基达鑫,2.273,5.85,5.69,5.93,5.68,5.72,8296736,2.08392,48475864,36.471,1.36145454545,236925.0,232907.06907,53.1818181818,0.450426172455
002504,弘高创意,0.3,11.11,,12.79,,12044.48,8.5,,08-31,弘高创意,-0.312,3.2,3.24,3.24,3.18,3.21,6527069,1.5745,20966539,-22.857,1.36426666667,328256.16736,132655.67072,10.6666666667,0.960096009601
600755,厦门国贸,0.37,54.17,,7.16,,61152.48,52.26,,08-26,厦门国贸,1.0,7.07,6.98,7.1,6.96,7.0,14358556,0.79055,101316339,7.769,1.36814054054,1284104.66881,1284104.66881,19.1081081081,0.352743365481
