code,name_x,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date,name_y,changepercent,trade,open,high,low,settlement,volume,turnoverratio,pe,pb,peg
300209,天泽信息,0.1,400.0,6.59,2.54,-0.16,2334.39,382.72,,08-26,天泽信息,-0.6,24.85,24.66,25.3,24.38,25.0,6377267,3.02653,248.5,6.3119,0.62125
601069,西部黄金,0.1,355.36,,3.98,,6487.32,371.1,,08-20,西部黄金,0.312,22.49,22.45,22.54,22.26,22.42,4738500,2.49723,224.9,8.95102,0.632879333633
600764,中电广通,0.04,1133.33,,2.53,,1234.23,1266.42,,08-29,中电广通,1.549,28.84,28.3,29.0,28.3,28.4,3901373,1.18321,721.0,18.2413,0.636178341701
603128,华贸物流,0.16,100.0,,7.49,,13462.43,119.18,,08-16,华贸物流,1.487,10.24,10.1,10.27,10.05,10.09,8526707,1.05483,64.0,4.7936,0.64
000705,浙江震元,0.08,255.45,,2.05,,2611.44,255.24,,07-19,浙江震元,2.678,13.42,12.99,13.48,12.99,13.07,6617582,2.34714,167.75,3.438875,0.656684282638
000735,罗牛山,0.02,566.67,,0.8,,2028.92,663.12,,08-13,罗 牛 山,0.676,7.45,7.37,7.59,7.35,7.4,31092982,3.5354,372.5,2.98,0.657349074417
300002,神州泰岳,0.12,119.61,2.52,4.81,-0.11,24460.92,120.29,,08-18,神州泰岳,1.179,9.44,9.35,9.48,9.31,9.33,11191865,1.01465,78.6666666667,3.78386666667,0.657693057994
603026,石大胜华,0.5,127.27,,7.28,,10231.92,187.83,,08-26,石大胜华,5.275,42.31,40.2,43.0,40.13,40.19,8192250,5.83379,84.62,6.160336,0.664885676122
000810,创维数字,0.27,79.34,,12.26,,26945.44,79.27,,08-19,创维数字,1.202,14.31,14.15,14.39,14.07,14.14,5627040,1.37957,53.0,6.4978,0.668011091505
603806,福斯特,1.1,64.18,,10.05,,44186.01,63.97,,08-18,福斯特,1.54,47.47,46.6,47.55,46.6,46.75,1272333,1.41041,43.1545454545,4.33703181818,0.67239865152
300246,宝莱特,0.2,256.46,3.09,6.69,-0.01,2942.16,256.25,,07-29,宝莱特,1.797,34.55,34.05,34.72,33.77,33.94,1283958,1.19157,172.75,11.556975,0.673594322701
002485,希努尔,0.09,350.0,,1.38,,2727.43,421.94,,08-20,希努尔,0.472,21.3,21.04,21.72,21.03,21.2,3168343,0.99014,236.666666667,3.266,0.67619047619
002548,金新农,0.22,100.0,,5.24,,8280.29,138.98,,08-18,金新农,1.078,15.0,14.85,15.05,14.8,14.84,3575736,1.12923,68.1818181818,3.57272727273,0.681818181818
300185,通裕重工,0.09,50.0,4.61,2.16,0.1,8308.44,43.89,10派1转20,08-03,通裕重工,0.0,3.11,3.1,3.12,3.09,3.11,23883500,0.87184,34.5555555556,0.7464,0.691111111111
002511,中顺洁柔,0.22,131.03,,4.25,,10581.5,131.08,,08-10,中顺洁柔,-0.691,20.12,20.15,20.43,19.94,20.26,2331150,0.48204,91.4545454545,3.88681818182,0.697966461532
000534,万泽股份,0.18,125.28,,4.42,,8982.46,124.41,,08-26,万泽股份,-1.6,15.99,16.17,16.25,15.84,16.25,3943483,0.80268,88.8333333333,3.92643333333,0.709078331205
600726,华电能源,0.17,41.67,,9.77,,32838.52,36.33,,08-26,华电能源,0.802,5.03,5.0,5.03,4.99,4.99,3963358,0.25825,29.5882352941,2.89077058824,0.710060842191
002446,盛路通信,0.28,115.38,,5.36,,12615.89,162.44,,08-16,盛路通信,2.939,23.12,22.44,23.37,22.24,22.46,4661522,2.52633,82.5714285714,4.42582857143,0.715647673526
002421,达实智能,0.13,69.71,,3.08,,7945.72,80.61,10转20,08-26,达实智能,-0.909,6.54,6.59,6.59,6.43,6.6,34884050,2.48455,50.3076923077,1.54947692308,0.721671098948
300020,银江股份,0.31,72.22,4.57,7.04,-0.41,20216.56,85.4,,08-09,银江股份,2.145,16.19,15.9,16.25,15.8,15.85,10667139,1.71839,52.2258064516,3.67669677419,0.723148801601
600690,青岛海尔,0.54,25.69,,13.78,,331517.32,26.11,,08-31,青岛海尔,1.006,10.04,9.95,10.05,9.92,9.94,17610333,0.32211,18.5925925926,2.56205925926,0.723728789124
600131,岷江水电,0.25,61.18,,12.76,,12365.69,60.98,,07-30,岷江水电,1.913,11.19,11.09,11.33,11.08,10.98,5806814,1.46106,44.76,5.711376,0.73161163779
603306,华懋科技,0.84,59.03,,10.29,,11742.93,58.81,,08-30,华懋科技,-0.493,36.31,36.41,36.42,35.9,36.49,1239880,1.68125,43.2261904762,4.447975,0.73227495301
002483,润邦股份,0.16,100.0,,2.81,,6667.97,146.44,,08-11,润邦股份,0.496,12.15,12.13,12.17,11.97,12.09,2584892,0.71955,75.9375,2.13384375,0.759375
300082,奥克股份,0.05,229.86,3.88,1.22,0.04,3198.51,228.56,,08-23,奥克股份,2.456,8.76,8.56,8.84,8.52,8.55,13810577,2.04953,175.2,2.13744,0.762203080136
600835,上海机电,0.73,35.19,,8.87,,74225.5,34.55,,08-26,上海机电,1.414,20.08,19.8,20.1,19.76,19.8,5378600,0.6669,27.5068493151,2.43985753425,0.781666647203
601318,中国平安,2.28,20.0,19.91,11.6,3.7,4077600.0,17.68,10派2,08-18,中国平安,-0.084,35.65,35.69,35.79,35.51,35.68,25257405,0.23316,15.6359649123,1.81377192982,0.781798245614
300048,合康新能,0.13,85.71,3.05,4.29,0.07,10164.4,359.39,,08-20,合康新能,4.898,8.78,8.55,8.96,8.49,8.37,18254844,2.8519,67.5384615385,2.8974,0.787988117355
600371,万向德农,0.13,160.0,,7.29,,2847.88,186.21,,08-26,万向德农,0.721,16.76,16.62,16.8,16.54,16.64,2663574,1.1835,128.923076923,9.39849230769,0.805769230769
300156,神雾环保,0.25,127.27,2.05,13.56,-0.63,25453.07,731.54,,08-27,神雾环保,0.707,25.65,25.59,25.85,25.4,25.47,6971292,1.0142,102.6,13.91256,0.806160132003
002169,智光电气,0.21,133.64,,5.57,,6522.54,177.36,,07-30,智光电气,1.411,23.0,22.84,23.74,22.66,22.68,40046056,15.9374,109.523809524,6.10047619048,0.8195436211
002074,国轩高科,0.61,64.86,,16.45,,53357.51,141.32,,08-23,国轩高科,5.393,32.83,31.27,33.08,31.15,31.15,15640809,3.34196,53.8196721311,8.85333606557,0.829782179019
300043,星辉娱乐,0.22,57.14,1.76,12.08,-0.01,26917.55,54.02,,08-27,星辉娱乐,2.341,10.49,10.26,10.56,10.21,10.25,10278997,1.30202,47.6818181818,5.75996363636,0.834473541859
600093,禾嘉股份,0.23,72.73,,4.47,,25608.78,502.2,,08-31,禾嘉股份,-0.848,14.03,14.14,14.2,13.89,14.15,8190612,2.54014,61.0,2.7267,0.838718548054
300266,兴源环境,0.28,228.71,5.82,6.81,-0.23,12019.17,240.44,,08-27,兴源环境,-0.166,54.25,54.34,54.6,53.97,54.34,1544315,0.38424,193.75,13.194375,0.847142669756
002365,永安药业,0.18,163.71,,3.05,,3452.11,180.65,,08-19,永安药业,-0.12,25.02,25.15,25.28,24.82,25.05,1871514,1.2157,139.0,4.2395,0.84906236638
300274,阳光电源,0.34,36.0,7.25,7.69,-0.31,22509.22,35.35,10派1转8,08-16,阳光电源,0.86,10.56,10.53,10.59,10.41,10.47,8300986,0.9866,31.0588235294,2.38842352941,0.862745098039
600211,西藏药业,0.42,152.38,,11.86,,6170.73,152.76,,08-19,西藏药业,0.821,55.24,54.7,55.3,54.45,54.79,758230,0.66448,131.523809524,15.5987238095,0.863130394565
000656,金科股份,0.14,42.28,,4.98,,66662.33,42.27,,08-13,金科股份,0.0,5.24,5.22,5.25,5.19,5.24,31087729,0.84622,37.4285714286,1.86394285714,0.885254764157
002370,亚太药业,0.31,106.67,,7.9,,6398.65,102.71,,08-27,亚太药业,0.306,29.53,29.44,29.54,29.1,29.44,946424,0.4648,95.2580645161,7.52538709677,0.893016448075
000065,北方国际,0.4,73.91,,5.51,,11014.53,84.36,,08-31,北方国际,-0.264,26.46,26.25,26.79,26.25,26.53,2368954,0.59148,66.15,3.644865,0.895007441483
600350,山东高速,0.26,28.78,,5.43,,126972.81,29.04,,08-05,山东高速,-0.591,6.73,6.79,6.85,6.63,6.77,17428749,0.36226,25.8846153846,1.40553461538,0.899395948041
300279,和晶科技,0.34,141.79,10.02,4.32,-0.16,4757.84,157.46,,07-28,和晶科技,0.252,43.81,43.7,44.3,43.51,43.7,1012244,1.22256,128.852941176,5.56644705882,0.908759018101
600900,长江电力,0.42,32.9,,5.55,,768074.26,47.7,,08-31,长江电力,0.714,12.7,12.64,12.72,12.6,12.61,28201784,0.28937,30.2380952381,1.67821428571,0.919091040672
002638,勤上光电,0.1,100.0,,1.64,,3705.23,119.17,,08-19,勤上光电,1.194,9.32,9.21,9.38,9.11,9.21,7776133,0.83018,93.2,1.52848,0.932
603601,再升科技,0.2,91.55,,6.32,,3034.53,105.63,10派5转12,08-27,再升科技,5.166,17.1,16.25,17.31,16.16,16.26,5156143,3.2982,85.5,5.4036,0.933915892955
000030,富奥股份,0.29,31.82,,7.58,,36917.76,27.89,,08-29,富奥股份,0.346,8.69,8.64,8.72,8.51,8.66,5362221,0.42993,29.9655172414,2.2713862069,0.941719586467
002395,双象股份,0.11,221.43,,2.47,,2011.79,221.45,,08-02,双象股份,-0.819,23.0,23.16,23.39,22.88,23.19,2416499,1.35161,209.090909091,5.16454545455,0.944275432827
002087,新野纺织,0.13,60.25,,3.45,,6788.92,60.22,10转3,08-30,新野纺织,0.949,7.45,7.37,7.57,7.29,7.38,57891966,8.58249,57.3076923077,1.97711538462,0.951165017555
300176,鸿特精密,0.24,135.67,5.72,4.21,0.08,2566.04,135.76,,08-05,鸿特精密,0.323,31.06,30.94,31.19,30.9,30.96,1393350,1.30246,129.416666667,5.44844166667,0.953907766394
600482,中国动力,0.36,89.47,,4.05,,46138.91,362.51,,08-31,中国动力,0.449,31.32,31.22,31.38,30.98,31.18,3410927,0.65052,87.0,3.5235,0.972392980887
002042,华孚色纺,0.36,33.33,,7.9,,30076.49,32.88,,08-18,华孚色纺,0.172,11.68,11.61,11.77,11.61,11.66,4549909,0.54684,32.4444444444,2.56311111111,0.973430676401
600340,华夏幸福,1.36,18.26,,18.91,,395655.87,30.54,,08-17,华夏幸福,1.298,24.2,24.39,24.39,24.0,23.89,9207000,0.34799,17.7941176471,3.36486764706,0.974486180014
600266,北京城建,0.28,48.95,,2.25,,43486.71,48.96,,08-13,北京城建,0.675,13.43,13.32,13.47,13.27,13.34,8433781,0.55594,47.9642857143,1.07919642857,0.979862833795
600135,乐凯胶片,0.08,181.21,,1.82,,2956.34,202.14,,08-26,乐凯胶片,2.149,14.26,13.94,14.44,13.88,13.96,8631394,2.3433,178.25,3.24415,0.983665360631
002171,楚江新材,0.18,93.55,,4.64,,7898.11,114.06,,08-19,楚江新材,2.967,16.66,16.19,16.75,16.19,16.18,5107877,1.48907,92.5555555556,4.29457777778,0.989369915078
002142,宁波银行,1.06,16.48,11.34,9.81,23.74,413885.3,16.53,,08-29,宁波银行,0.632,17.51,17.38,17.7,17.29,17.4,12328610,0.3571,16.5188679245,1.6205009434,1.00235849057
600489,中金黄金,0.06,200.0,,1.85,,19406.96,275.29,,08-30,中金黄金,0.165,12.14,12.14,12.17,12.0,12.12,33668375,0.97557,202.333333333,3.74316666667,1.01166666667
600505,西昌电力,0.01,1033.33,,0.25,,247.07,978.46,,08-24,西昌电力,1.256,10.48,10.37,10.53,10.27,10.35,4560976,1.25106,1048.0,2.62,1.01419681999
000599,青岛双星,0.08,100.0,,2.14,,5401.73,105.82,,08-31,青岛双星,2.12,8.19,7.99,8.24,7.97,8.02,18381214,2.92708,102.375,2.190825,1.02375
300207,欣旺达,0.24,54.94,3.03,7.84,0.47,14713.9,51.04,10转10,08-26,欣旺达,2.487,13.6,13.18,13.74,13.11,13.27,13617104,1.9216,56.6666666667,4.44266666667,1.03142822473
000418,小天鹅A,0.92,35.29,,10.82,,58082.66,34.86,,08-10,小天鹅Ａ,1.76,33.53,32.95,33.97,32.65,32.95,1916708,0.43707,36.4456521739,3.94341956522,1.03274729878
300017,网宿科技,0.78,69.38,8.24,12.81,0.65,58581.28,81.78,,07-29,网宿科技,3.648,55.97,53.85,55.97,53.79,54.0,10221262,1.96869,71.7564102564,9.19199615385,1.03425209364
002179,中航光电,0.66,55.13,,11.04,,39657.54,55.12,,08-26,中航光电,0.94,38.65,38.45,38.93,38.0,38.29,8883630,1.47593,58.5606060606,6.46509090909,1.06222757229
000965,天保基建,0.11,57.14,,2.5,,11157.31,57.59,,08-24,天保基建,0.149,6.7,6.7,6.71,6.62,6.69,8899823,0.8821,60.9090909091,1.52272727273,1.06596238903
000551,创元科技,0.1,100.0,,2.91,,3907.0,81.84,,08-30,创元科技,0.654,10.78,10.7,10.86,10.63,10.71,6093806,1.52315,107.8,3.13698,1.078
002418,康盛股份,0.1,100.0,,5.75,,11366.84,590.02,,08-23,康盛股份,0.0,10.79,10.7,10.9,10.64,10.79,35316677,6.37936,107.9,6.20425,1.079
002636,金安国纪,0.12,140.0,,6.03,,8635.75,135.78,,08-18,金安国纪,8.437,18.25,16.69,18.5,16.69,16.83,17295303,7.01905,152.083333333,9.170625,1.08630952381
000915,山大华特,0.59,68.57,,9.17,,10588.63,66.09,,07-28,山大华特,0.48,44.0,43.82,44.35,43.51,43.79,2669891,1.48688,74.5762711864,6.8386440678,1.08759327966
600056,中国医药,0.5,36.42,,9.14,,50970.13,36.44,,08-29,中国医药,2.588,19.82,19.32,20.02,19.26,19.32,9886492,0.97679,39.64,3.623096,1.08841295991
600309,万华化学,0.63,34.04,,11.36,,136797.51,34.29,,08-02,万华化学,3.809,23.71,22.84,23.75,22.7,22.84,27307053,1.26285,37.6349206349,4.27532698413,1.1056087143
600409,三友化工,0.16,55.08,,4.63,,29379.87,55.01,,08-09,三友化工,3.445,9.91,9.59,9.92,9.51,9.58,31996159,1.72916,61.9375,2.86770625,1.12450072622
000021,深科技,0.15,57.01,,4.07,,21753.67,56.94,,08-31,深科技,1.148,9.69,9.54,9.7,9.54,9.58,10333123,0.70302,64.6,2.62922,1.1331345378
000028,国药一致,1.5,39.98,,9.53,,54212.21,39.97,,08-18,国药一致,0.875,67.99,67.1,69.66,67.1,67.4,1787927,0.76649,45.3266666667,4.31963133333,1.13373353343
600750,江中药业,0.66,43.48,,8.01,,19656.89,41.16,,07-23,江中药业,5.339,32.75,31.09,33.13,30.93,31.09,8479087,2.82636,49.6212121212,3.97465909091,1.1412422291
600327,大东方,0.29,28.7,,6.8,,14980.75,28.9,,08-23,大东方,0.849,9.5,9.37,9.52,9.37,9.42,5110480,0.97956,32.7586206897,2.2275862069,1.14141535504
000790,泰合健康,0.04,292.93,,2.83,,1676.57,293.67,,08-13,泰合健康,1.126,13.47,13.3,13.47,13.3,13.32,2643200,0.61443,336.75,9.530025,1.14959205271
600066,宇通客车,0.56,30.23,,10.7,,123530.12,30.56,,08-23,宇通客车,0.308,19.53,19.48,19.57,19.35,19.47,18445232,0.96902,34.875,3.731625,1.1536553093
600323,瀚蓝环境,0.34,36.0,,5.78,,26185.67,38.39,,08-08,瀚蓝环境,0.693,14.53,14.42,14.57,14.38,14.43,2919254,0.46432,42.7352941176,2.4701,1.18709150327
600919,江苏银行,0.54,14.89,,8.26,,560953.4,14.06,,08-01,江苏银行,0.513,9.8,9.75,9.82,9.69,9.75,27038555,2.34212,18.1481481481,1.49903703704,1.21881451633
600525,长园集团,0.25,45.17,,4.91,,27001.51,79.49,,08-20,长园集团,0.65,13.94,13.8,13.96,13.72,13.85,7138164,0.64454,55.76,2.737816,1.23444764224
600606,绿地控股,0.38,18.75,,8.37,,459872.41,16.88,,08-16,绿地控股,0.686,8.81,8.73,8.87,8.71,8.75,63761990,1.97812,23.1842105263,1.94051842105,1.23649122807
002118,紫鑫药业,0.03,200.0,,0.81,,2053.65,599.54,10转10,08-25,紫鑫药业,1.781,7.43,7.31,7.48,7.25,7.3,9781023,0.95384,247.666666667,2.0061,1.23833333333
600589,广东榕泰,0.07,102.86,,2.01,,4997.09,140.58,,08-23,广东榕泰,1.461,9.03,8.92,9.05,8.86,8.9,5733774,0.95288,129.0,2.5929,1.25413182967
600120,浙江东方,0.77,30.51,,7.48,,39149.1,31.64,,08-24,浙江东方,3.866,30.09,28.83,30.15,28.6,28.97,15889965,3.14358,39.0779220779,2.92302857143,1.28082340472
603160,汇顶科技,0.76,110.2,3.44,24.18,-0.3,30405.64,110.19,,09-20,汇顶科技,3.149,107.43,104.3,108.23,103.22,104.15,2737360,6.08302,141.355263158,34.1797026316,1.28271563664
300031,宝通科技,0.23,73.49,6.27,5.16,0.28,7688.42,95.74,,08-23,宝通科技,0.46,21.82,21.55,21.95,21.55,21.72,5397213,2.42317,94.8695652174,4.89526956522,1.29091801901
600779,水井坊,0.19,81.6,,6.82,,9111.74,81.55,,08-24,水井坊,3.809,20.17,19.3,20.39,19.2,19.43,14658043,3.00034,106.157894737,7.23996842105,1.30095459236
600273,嘉化能源,0.3,25.0,,10.83,,39325.85,25.37,,08-02,嘉化能源,1.452,9.78,9.72,9.85,9.66,9.64,13464289,2.32144,32.6,3.53058,1.304
300250,初灵信息,0.23,109.09,6.78,4.63,-0.08,4984.43,399.23,,08-17,初灵信息,3.382,33.32,32.15,33.5,31.83,32.23,10297222,9.4793,144.869565217,6.70746086957,1.32798208101
300403,地尔汉宇,0.79,60.34,9.37,8.38,0.67,10603.92,60.35,,08-18,地尔汉宇,1.182,63.34,62.48,63.49,62.48,62.6,803965,1.36682,80.1772151899,6.71885063291,1.32875729516
600512,腾达建设,0.04,100.0,,2.17,,4436.73,248.89,,08-10,腾达建设,0.188,5.33,5.34,5.34,5.28,5.32,15616321,1.60859,133.25,2.891525,1.3325
600216,浙江医药,0.21,45.83,,2.89,,19210.72,42.45,,08-29,浙江医药,0.941,12.87,12.76,12.88,12.72,12.75,9542515,1.01939,61.2857142857,1.77115714286,1.33724011097
002426,胜利精密,0.14,44.98,,7.87,,41124.0,327.7,,08-19,胜利精密,1.812,8.43,8.29,8.5,8.24,8.28,17692936,0.9096,60.2142857143,4.73886428571,1.33869021152
000898,鞍钢股份,0.04,95.24,,0.69,,30000.0,93.55,,08-30,鞍钢股份,1.775,5.16,5.07,5.16,5.03,5.07,30834296,0.50145,129.0,0.8901,1.35447291054
000722,湖南发展,0.21,50.0,,3.68,,9669.1,44.59,,08-12,湖南发展,0.352,14.25,14.19,14.29,14.01,14.2,6075483,1.30893,67.8571428571,2.49714285714,1.35714285714
600702,沱牌舍得,0.07,243.5,,1.03,,2317.38,243.53,,08-31,沱牌舍得,2.703,23.18,22.55,23.2,22.43,22.57,6426334,1.90523,331.142857143,3.41077142857,1.35992959812
002100,天康生物,0.2,33.33,,7.9,,19194.61,36.57,,08-24,天康生物,0.773,9.13,9.09,9.13,9.02,9.06,4595684,0.64778,45.65,3.60635,1.3696369637
002734,利民股份,0.45,55.17,,7.42,,5894.37,95.24,,08-30,利民股份,0.029,34.19,34.29,34.29,33.8,34.18,1414932,1.77477,75.9777777778,5.63755111111,1.37715747286
002626,金达威,0.22,46.67,,8.49,,12958.06,52.27,,08-29,金达威,0.426,14.16,14.1,14.2,14.01,14.1,1986676,0.34497,64.3636363636,5.46447272727,1.37912227049
000544,中原环保,0.22,57.14,,3.16,,12678.55,243.11,,08-20,中原环保,0.457,17.6,17.41,17.61,17.4,17.52,1203312,0.44656,80.0,2.528,1.4000700035
600706,曲江文旅,0.24,60.0,,4.98,,4254.57,56.5,,08-27,曲江文旅,1.306,20.17,19.98,20.23,19.93,19.91,2639783,1.48379,84.0416666667,4.185275,1.40069444444
002323,雅百特,0.1,106.02,,11.69,,7406.11,1328.2,,08-18,雅百特,-0.532,14.95,14.99,15.23,14.85,15.03,14862900,5.68606,149.5,17.47655,1.41011129975
000636,风华高科,0.09,80.0,,1.69,,8071.72,92.47,,08-23,风华高科,0.097,10.27,10.21,10.36,10.14,10.26,9474725,1.16605,114.111111111,1.92847777778,1.42638888889
002394,联发股份,0.46,27.11,,5.44,,14732.96,25.75,10派3,08-19,联发股份,0.732,17.9,17.72,17.9,17.67,17.77,2497040,0.77141,38.9130434783,2.11686956522,1.43537600436
002356,赫美集团,0.3,57.89,,5.88,,9358.65,62.41,,08-15,赫美集团,5.135,24.98,23.76,25.0,23.41,23.76,2838346,1.18264,83.2666666667,4.89608,1.43836010825
300262,巴安水务,0.22,53.85,2.02,10.01,-0.4,8180.65,101.39,,08-27,巴安水务,1.424,17.09,16.77,17.21,16.62,16.85,6373042,2.76743,77.6818181818,7.77595,1.44255929771
603919,金徽酒,0.47,46.88,,10.02,,11441.07,47.44,,08-29,金徽酒,2.045,31.93,31.25,32.0,31.08,31.29,3284752,4.6925,67.9361702128,6.80720425532,1.4491503885
002138,顺络电子,0.24,50.0,,7.16,,17522.5,47.89,,08-06,顺络电子,0.115,17.39,17.39,17.5,17.17,17.37,7010908,1.04169,72.4583333333,5.18801666667,1.44916666667
600887,伊利股份,0.53,23.26,,15.15,,321148.91,20.63,,08-27,伊利股份,1.187,17.9,17.71,17.91,17.63,17.69,35946942,0.5958,33.7735849057,5.11669811321,1.45200279044
600183,生益科技,0.22,37.5,,6.74,,31623.36,37.41,,08-26,生益科技,10.027,12.07,11.05,12.07,11.05,10.97,45688167,3.17819,54.8636363636,3.69780909091,1.46303030303
600568,中珠医疗,0.21,80.12,,4.25,,12268.88,111.06,,08-31,中珠医疗,0.972,24.92,24.63,25.5,24.1,24.68,19855247,4.34397,118.666666667,5.04333333333,1.48111166583
000958,东方能源,0.44,22.22,,9.93,,24295.63,39.2,,08-17,东方能源,-0.821,14.5,14.58,14.61,14.3,14.62,7224666,2.88433,32.9545454545,3.27238636364,1.48310285574
600236,桂冠电力,0.3,13.47,,13.61,,182316.24,201.69,,07-30,桂冠电力,0.489,6.17,6.16,6.17,6.09,6.14,5192095,0.14405,20.5666666667,2.79912333333,1.52684978966
002410,广联达,0.1,95.92,,3.84,,10709.21,93.17,,08-25,广联达,0.753,14.71,14.61,14.71,14.51,14.6,4726163,0.54566,147.1,5.64864,1.53356964137
300069,金利华电,0.17,183.33,4.3,3.97,-0.01,1972.02,179.84,,08-09,金利华电,0.21,47.8,47.2,48.0,47.2,47.7,629796,0.74768,281.176470588,11.1627058824,1.53371772535
000507,珠海港,0.09,46.43,,2.84,,7292.8,46.47,,08-30,珠海港,1.256,6.45,6.37,6.47,6.37,6.37,8515213,1.1028,71.6666666667,2.03533333333,1.54354224998
600783,鲁信创投,0.41,36.67,,8.6,,30797.55,37.53,,08-31,鲁信创投,0.0,23.3,23.08,23.5,22.98,23.3,7425203,0.99753,56.8292682927,4.88731707317,1.54974824905
000625,长安汽车,1.18,8.26,,15.43,,549098.86,7.98,,08-30,长安汽车,1.258,15.29,15.05,15.3,15.04,15.1,26295921,0.6992,12.9576271186,1.99936186441,1.56871999015
000733,振华科技,0.25,46.41,,3.27,,11681.07,46.47,,08-27,振华科技,1.102,18.35,18.12,18.36,18.02,18.15,6529220,1.5214,73.4,2.40018,1.5815556992
600874,创业环保,0.17,30.77,,5.3,,23668.3,30.45,,08-27,创业环保,0.607,8.29,8.22,8.29,8.22,8.24,5023765,0.46207,48.7647058824,2.58452941176,1.58481332084
002603,以岭药业,0.28,40.0,,6.24,,31103.61,39.62,,08-23,以岭药业,1.824,17.86,17.55,18.05,17.55,17.54,7351467,0.81932,63.7857142857,3.98022857143,1.59464285714
601999,出版传媒,0.09,80.0,,2.69,,5049.86,90.27,,08-10,出版传媒,1.58,11.57,11.35,11.6,11.33,11.39,6253571,1.13513,128.555555556,3.45814444444,1.60694444444
600977,中国电影,0.43,34.16,,11.87,,60522.74,34.36,,08-30,中国电影,2.028,23.65,23.17,23.67,23.11,23.18,14114779,3.02244,55.0,6.5285,1.61007025761
600796,钱江生化,0.08,100.0,,4.09,,2389.01,100.61,,08-18,钱江生化,1.721,13.0,12.75,13.27,12.67,12.78,23529059,7.80653,162.5,6.64625,1.625
300026,红日药业,0.31,10.71,5.55,5.75,0.15,31142.14,25.7,10转20,08-26,红日药业,0.0,5.5,5.5,5.51,5.46,5.5,13229108,0.59195,17.7419354839,1.02016129032,1.65657660914
000612,焦作万方,0.08,90.24,,1.91,,9158.41,89.74,10派2.52232,07-28,焦作万方,3.359,12.0,11.5,12.3,11.5,11.61,84651157,8.5405,150.0,2.865,1.66223404255
600060,海信电器,0.57,18.41,,6.05,,74098.66,18.53,,08-12,海信电器,1.275,17.48,17.28,17.54,17.24,17.26,8172236,0.62456,30.6666666667,1.85533333333,1.66576136158
300311,任子行,0.11,91.3,2.59,4.24,-0.03,4836.05,261.03,,08-09,任子行,1.208,16.75,16.53,16.79,16.4,16.55,7622031,3.54763,152.272727273,6.45636363636,1.66782833815
300296,利亚德,0.24,84.62,3.29,7.58,-0.16,18357.92,125.67,,08-26,利亚德,0.773,33.88,33.73,33.98,33.32,33.62,4456705,1.17133,141.166666667,10.7004333333,1.6682423383
002519,银河电子,0.26,52.94,,7.33,,14829.72,58.35,,08-19,银河电子,0.433,23.17,23.0,23.25,22.72,23.07,3947374,0.88959,89.1153846154,6.53215769231,1.68332800558
300316,晶盛机电,0.09,80.0,2.08,4.11,-0.04,7530.71,65.36,,08-25,晶盛机电,1.5,12.18,12.09,12.3,11.95,12.0,4348395,0.47283,135.333333333,5.5622,1.69166666667
002223,鱼跃医疗,0.57,32.56,,14.53,,33140.9,31.55,,07-29,鱼跃医疗,0.962,31.48,31.2,31.56,31.2,31.18,2477868,0.50123,55.2280701754,8.02463859649,1.69619380146
002059,云南旅游,0.04,180.92,,1.85,,3121.86,181.94,,08-19,云南旅游,1.738,12.29,11.98,12.29,11.85,12.08,15951452,2.34746,307.25,5.684125,1.69826442627
600594,益佰制药,0.22,44.37,,4.71,,17239.9,187.8,,08-27,益佰制药,0.538,16.81,16.71,16.84,16.54,16.72,7310245,0.93439,76.4090909091,3.59886818182,1.7220890446
300033,同花顺,0.68,61.9,3.89,17.25,0.39,36394.36,62.15,,08-23,同花顺,3.113,72.55,70.02,73.1,70.0,70.36,7206841,2.7338,106.691176471,18.4042279412,1.72360543571
002246,北化股份,0.09,80.0,,3.31,,3869.32,75.08,,08-20,北化股份,1.217,12.48,12.3,12.66,12.26,12.33,7601743,1.83756,138.666666667,4.58986666667,1.73333333333
600566,济川药业,0.56,32.08,,15.67,,44043.11,32.98,,08-09,济川药业,-1.226,31.42,31.86,31.95,30.86,31.81,2869845,0.36724,56.1071428571,8.79198928571,1.74897577485
000910,大亚圣象,0.2,53.85,,4.42,,10355.34,45.69,,08-25,大亚圣象,-0.365,19.09,19.11,19.15,18.88,19.16,2203434,0.41771,95.45,4.21889,1.77251624884
600757,长江传媒,0.25,19.05,,5.83,,30100.29,19.43,,08-20,长江传媒,0.587,8.57,8.52,8.58,8.49,8.52,9811970,0.80857,34.28,1.998524,1.79947506562
300548,博创科技,0.52,92.59,5.15,10.2,0.43,3200.19,90.4,,09-14,博创科技,0.115,87.29,86.6,87.7,85.0,87.19,1711790,8.28152,167.865384615,17.1222692308,1.81299691776
000501,鄂武商A,0.96,11.63,,10.62,,51529.66,18.22,,08-20,鄂武商Ａ,1.806,20.29,19.93,20.33,19.86,19.93,5914881,1.16618,21.1354166667,2.24458125,1.81731871596
000889,茂业通信,0.21,40.05,,5.53,,12787.11,40.1,,08-30,茂业通信,-0.325,15.35,15.4,15.54,15.21,15.4,3995601,0.8972,73.0952380952,4.04216666667,1.82509957791
600277,亿利洁能,0.08,50.16,,1.53,,15688.85,56.35,,08-17,亿利洁能,1.233,7.39,7.28,7.48,7.25,7.3,47649422,2.28032,92.375,1.4133375,1.84160685805
