code,name_x,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date,name_y,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc,pe,peg
300302,同有科技,0.1,42.86,1.45,7.37,-0.24,4403.21,218.53,,08-10,同有科技,2.772,10.75,10.42,10.79,10.42,10.46,5271741,2.13713,56100323,34.677,7.92275,452865.29085,265174.914425,107.5,2.50816612226
601799,星宇股份,0.72,27.07,,7.91,,17247.06,27.07,,07-22,星宇股份,2.473,48.89,47.5,49.38,47.02,47.71,986577,0.35725,47910686,35.185,5.37110972222,1350122.92925,1350122.92925,67.9027777778,2.50841439888
600004,白云机场,0.6,11.11,,7.01,,69502.59,12.42,,08-31,白云机场,1.577,16.75,16.36,16.8,16.26,16.49,21905059,1.05856,362896205,13.843,1.95695833333,3466111.86095,3466111.86095,27.9166666667,2.51275127513
600004,白云机场,0.6,11.11,,7.01,,69502.59,12.42,,08-31,白云机场,1.577,16.75,16.36,16.8,16.26,16.49,21905059,1.05856,362896205,13.843,1.95695833333,3466111.86095,3466111.86095,27.9166666667,2.51275127513
300405,科隆股份,0.06,108.31,8.63,0.73,0.48,426.2,108.18,,08-26,科隆股份,0.615,16.35,16.23,16.5,16.09,16.25,961925,1.79341,15749080,81.222,1.98925,191671.6713,87695.82138,272.5,2.51592650725
002699,美盛文化,0.1,68.63,,3.84,,4537.39,71.65,,08-20,美盛文化,-0.746,17.29,17.32,17.47,17.21,17.42,1002920,0.13593,17350993,42.171,6.63936,1572651.24152,1275738.31713,172.9,2.51930642576
000887,中鼎股份,0.41,17.14,,10.42,,47302.41,22.33,,08-31,中鼎股份,1.083,17.73,17.49,17.87,17.28,17.54,6459421,0.52989,113141943,23.329,4.50601463415,2188662.28843,2161294.28526,43.243902439,2.52298147252
000887,中鼎股份,0.41,17.14,,10.42,,47302.41,22.33,,08-31,中鼎股份,1.083,17.73,17.49,17.87,17.28,17.54,6459421,0.52989,113141943,23.329,4.50601463415,2188662.28843,2161294.28526,43.243902439,2.52298147252
000887,中鼎股份,0.41,17.14,,10.42,,47302.41,22.33,,08-31,中鼎股份,1.083,17.73,17.49,17.87,17.28,17.54,6459421,0.52989,113141943,23.329,4.50601463415,2188662.28843,2161294.28526,43.243902439,2.52298147252
000153,丰原药业,0.08,41.21,,2.31,,2630.42,41.07,,08-26,丰原药业,2.076,8.36,8.19,8.36,8.19,8.19,2400013,0.76929,19859844,56.948,2.41395,265076.89868,260812.96428,104.5,2.53579228343
603619,中曼石油,0.5,35.14,,18.51,,18036.59,34.55,,11-16,中曼石油,2.267,44.66,44.59,46.17,44.11,43.67,10527578,26.31888,475681965,40.972,16.533132,1786400.4466,178640.4466,89.32,2.54183266932
002341,新纶科技,0.11,82.11,,2.86,,4182.22,82.16,,08-24,新纶科技,-2.086,23.0,23.3,23.42,22.8,23.49,4679720,1.56866,107588059,171.258,5.98,1157397.9316,686150.421,209.090909091,2.54647313471
600830,香溢融通,0.12,29.35,,2.7,,5406.72,29.59,,08-30,香溢融通,-0.438,9.09,9.15,9.17,9.0,9.13,5419921,1.19297,49103303,38.193,2.04525,412979.377023,412979.377023,75.75,2.58091993186
600830,香溢融通,0.12,29.35,,2.7,,5406.72,29.59,,08-30,香溢融通,-0.438,9.09,9.15,9.17,9.0,9.13,5419921,1.19297,49103303,38.193,2.04525,412979.377023,412979.377023,75.75,2.58091993186
002551,尚荣医疗,0.19,18.75,,5.55,,8321.52,20.89,,07-26,尚荣医疗,1.657,9.2,9.06,9.34,8.96,9.05,8023558,1.96854,73786309,35.385,2.68736842105,649477.9836,374982.36668,48.4210526316,2.58245614035
600203,福日电子,0.09,43.64,,1.98,,3617.17,53.11,,08-24,福日电子,1.702,10.16,9.97,10.23,9.8,9.99,6780990,1.88277,68326087,67.733,2.2352,463750.27392,365922.044888,112.888888889,2.58682146858
002573,清新环境,0.25,31.58,,8.88,,26881.33,29.54,,08-22,清新环境,-0.193,20.64,20.57,20.77,20.12,20.68,17376914,1.6366,355935485,29.553,7.331328,2230405.6656,2191485.0013,82.56,2.61431285624
600874,创业环保,0.17,30.77,,5.3,,23668.3,30.45,,08-27,创业环保,0.146,13.75,13.68,13.98,13.57,13.73,20625965,1.89711,284238154,44.355,4.28676470588,1962439.09125,1494939.09125,80.8823529412,2.62861075532
601886,江河集团,0.2,17.65,,3.6,,22635.73,12.88,,08-26,江河集团,1.08,9.36,9.3,9.6,9.3,9.26,11062870,0.95861,104086095,31.2,1.6848,1080190.8,1080190.8,46.8,2.65155807365
002472,双环传动,0.25,13.64,,2.86,,8263.9,34.29,10转10,08-16,双环传动,-0.98,9.09,9.18,9.21,9.04,9.18,4981605,0.91504,45239570,32.464,1.039896,621459.666,494869.721715,36.36,2.66568914956
002472,双环传动,0.25,13.64,,2.86,,8263.9,34.29,10转10,08-16,双环传动,-0.98,9.09,9.18,9.21,9.04,9.18,4981605,0.91504,45239570,32.464,1.039896,621459.666,494869.721715,36.36,2.66568914956
600153,建发股份,0.3,15.38,,4.42,,86151.57,18.13,,08-31,建发股份,1.731,12.34,12.1,12.42,12.05,12.13,32761570,1.15553,401443115,12.218,1.81809333333,3498637.45402,3498637.45402,41.1333333333,2.67446900737
002611,东方精工,0.07,75.0,,3.72,,4473.14,72.07,,08-29,东方精工,2.693,14.11,14.3,14.3,13.91,13.74,11527652,2.81609,162991739,94.067,7.49845714286,1621456.90779,577592.037264,201.571428571,2.68761904762
002611,东方精工,0.07,75.0,,3.72,,4473.14,72.07,,08-29,东方精工,2.693,14.11,14.3,14.3,13.91,13.74,11527652,2.81609,162991739,94.067,7.49845714286,1621456.90779,577592.037264,201.571428571,2.68761904762
300223,北京君正,0.02,611.54,6.54,0.28,-0.21,308.1,619.64,,08-13,北京君正,2.595,33.21,32.57,33.79,32.01,32.37,7723395,7.79904,254663067,783.255,4.6494,554379.189363,328878.972063,1660.5,2.71527618798
002003,伟星股份,0.32,14.29,,6.96,,13404.36,18.0,,08-23,伟星股份,0.485,12.42,12.37,12.45,12.28,12.36,2706510,0.58842,33493393,17.743,2.70135,724201.055154,571271.15835,38.8125,2.71606018195
002003,伟星股份,0.32,14.29,,6.96,,13404.36,18.0,,08-23,伟星股份,0.485,12.42,12.37,12.45,12.28,12.36,2706510,0.58842,33493393,17.743,2.70135,724201.055154,571271.15835,38.8125,2.71606018195
002585,双星新材,0.11,22.22,,1.53,,8073.01,21.05,,08-24,双星新材,0.603,6.67,6.62,6.68,6.58,6.63,2667740,0.38359,17719762,35.976,0.927736363636,771237.482695,463874.606726,60.6363636364,2.72890925456
002071,长城影视,0.12,28.5,,7.4,,6421.38,28.54,,08-19,长城影视,1.85,9.36,9.15,9.39,9.06,9.19,8905850,1.72858,82577239,19.102,5.772,491802.365808,482239.019808,78.0,2.73684210526
002071,长城影视,0.12,28.5,,7.4,,6421.38,28.54,,08-19,长城影视,1.85,9.36,9.15,9.39,9.06,9.19,8905850,1.72858,82577239,19.102,5.772,491802.365808,482239.019808,78.0,2.73684210526
600987,航民股份,0.37,11.04,,8.32,,23663.47,11.04,,08-10,航民股份,0.0,11.26,11.21,11.29,11.21,11.26,2237220,0.35215,25147079,13.247,2.53197837838,715359.06,715359.06,30.4324324324,2.75656090873
600829,人民同泰,0.22,20.14,,8.45,,12555.12,20.18,,08-05,人民同泰,0.0,12.24,0.0,0.0,0.0,12.24,0,0.0,0,31.612,4.70127272727,709783.642728,709783.642728,55.6363636364,2.76248081611
600829,人民同泰,0.22,20.14,,8.45,,12555.12,20.18,,08-05,人民同泰,0.0,12.24,0.0,0.0,0.0,12.24,0,0.0,0,31.612,4.70127272727,709783.642728,709783.642728,55.6363636364,2.76248081611
300044,赛为智能,0.08,73.0,2.25,3.83,-0.21,2535.7,159.4,,08-26,赛为智能,4.185,16.18,15.25,16.68,15.23,15.53,24896673,10.32623,398479177,53.933,7.746175,699807.265298,390102.039312,202.25,2.77054794521
300306,远方信息,0.16,33.33,4.56,3.53,0.16,3869.59,39.72,,08-24,远方信息,1.988,14.88,14.66,14.97,14.46,14.59,2240575,1.65296,33055056,41.333,3.2829,427760.42664,201697.249776,93.0,2.7902790279
002581,未名医药,0.23,27.78,,7.09,,15294.3,197.85,,08-12,未名医药,-1.267,17.92,18.15,18.19,17.81,18.15,2503808,0.62472,44897211,28.305,5.52403478261,1182246.17011,718215.206912,77.9130434783,2.8046451936
002311,海大集团,0.25,31.58,,7.51,,38454.11,33.54,,08-23,海大集团,-1.104,22.4,22.67,22.8,22.35,22.65,3570333,0.23357,80202479,40.727,6.72896,3538180.92096,3424018.4384,89.6,2.83723875871
600887,伊利股份,0.53,23.26,,15.15,,321148.91,20.63,,08-27,伊利股份,-1.156,35.05,35.53,35.64,34.85,35.46,37330756,0.61874,1308209701,37.688,10.019009434,21305116.591,21146958.9128,66.1320754717,2.84316747514
600887,伊利股份,0.53,23.26,,15.15,,321148.91,20.63,,08-27,伊利股份,-1.156,35.05,35.53,35.64,34.85,35.46,37330756,0.61874,1308209701,37.688,10.019009434,21305116.591,21146958.9128,66.1320754717,2.84316747514
002094,青岛金王,0.16,41.61,,6.57,,5179.31,44.26,,08-26,青岛金王,0.68,19.25,19.09,19.36,18.97,19.12,5056600,1.43613,96835739,36.321,7.90453125,755655.6546,677789.067725,120.3125,2.89143234799
002094,青岛金王,0.16,41.61,,6.57,,5179.31,44.26,,08-26,青岛金王,0.68,19.25,19.09,19.36,18.97,19.12,5056600,1.43613,96835739,36.321,7.90453125,755655.6546,677789.067725,120.3125,2.89143234799
600702,沱牌舍得,0.07,243.5,,1.03,,2317.38,243.53,,08-31,沱牌舍得,-1.729,49.45,50.32,50.32,48.9,50.32,6136872,1.81941,303738155,207.948,7.27621428571,1667948.5,1667948.5,706.428571429,2.90114403051
600702,沱牌舍得,0.07,243.5,,1.03,,2317.38,243.53,,08-31,沱牌舍得,-1.729,49.45,50.32,50.32,48.9,50.32,6136872,1.81941,303738155,207.948,7.27621428571,1667948.5,1667948.5,706.428571429,2.90114403051
600702,沱牌舍得,0.07,243.5,,1.03,,2317.38,243.53,,08-31,沱牌舍得,-1.729,49.45,50.32,50.32,48.9,50.32,6136872,1.81941,303738155,207.948,7.27621428571,1667948.5,1667948.5,706.428571429,2.90114403051
002752,昇兴股份,0.14,27.27,,6.2,,8946.73,109.24,,08-23,昇兴股份,-2.969,11.11,11.45,11.49,11.1,11.45,5792226,3.62288,64995665,38.31,4.92014285714,925663.556609,177625.693432,79.3571428571,2.91005291005
300286,安科瑞,0.28,21.74,3.87,7.36,0.23,3961.77,20.67,,08-26,安科瑞,1.139,17.76,17.5,17.81,17.41,17.56,604200,0.5477,10701203,31.158,4.66834285714,256804.272,195920.455872,63.4285714286,2.91759758181
600461,洪城水业,0.34,6.25,,5.31,,13645.31,30.91,10派1.3转8,08-24,洪城水业,0.482,6.25,6.22,6.26,6.18,6.22,3419155,0.57562,21268106,20.833,0.976102941176,493496.015625,371250.0,18.3823529412,2.94117647059
600218,全柴动力,0.16,15.1,,3.3,,6071.55,24.79,,08-26,全柴动力,0.421,7.15,7.14,7.15,7.08,7.12,1693227,0.45917,12055579,27.5,1.4746875,263659.825,263659.825,44.6875,2.95943708609
002543,万和电气,0.52,14.65,,7.85,,23030.86,14.65,10派5,08-23,万和电气,1.622,22.55,22.19,22.58,21.96,22.19,2390790,0.64049,53523121,23.013,3.40418269231,992200.0,841741.32625,43.3653846154,2.960094513
002083,孚日股份,0.19,11.76,,5.86,,17526.34,10.93,,07-26,孚日股份,-0.299,6.68,6.71,6.71,6.66,6.7,4096053,0.47344,27358817,15.905,2.06025263158,606544.00334,577937.688908,35.1578947368,2.98961689939
002652,扬子新材,0.1,25.0,,5.01,,3071.43,15.28,,08-18,扬子新材,-3.101,7.5,7.6,7.65,7.31,7.74,9550820,2.21051,71101924,30.0,3.7575,384048.0,324048.36375,75.0,3.0
000875,吉电股份,0.06,20.0,,2.39,,9321.29,19.1,,08-26,吉电股份,-1.37,3.6,3.65,3.65,3.58,3.65,18375964,1.02754,66200845,404.494,1.434,772673.0328,643802.79096,60.0,3.0
000997,新大陆,0.25,25.0,,10.08,,23563.84,25.78,,08-17,新 大 陆,2.71,18.95,18.38,19.03,18.2,18.45,14213375,1.52931,266714881,37.9,7.64064,1915484.79271,1761203.70882,75.8,3.032
300528,幸福蓝海,0.29,16.0,5.81,5.03,0.99,6639.49,15.52,,08-05,幸福蓝海,4.974,14.14,13.4,14.5,13.37,13.47,11163440,7.35206,156807591,32.884,2.45255862069,526867.788356,214703.076434,48.7586206897,3.0474137931
603986,兆易创新,1.2,44.58,,14.55,,8990.58,44.16,,08-31,兆易创新,0.0,163.12,0.0,0.0,0.0,163.12,0,0.0,0,77.049,19.7783,3306111.82101,2403497.3492,135.933333333,3.04919994018
002501,利源精制,0.29,11.54,,6.74,,27562.99,11.22,,08-29,利源精制,3.55,10.21,9.87,10.34,9.87,9.86,10148964,1.50335,103296816,17.603,2.37294482759,1240347.12718,689264.976646,35.2068965517,3.0508575868
300132,青松股份,0.03,88.11,1.59,2.21,0.81,1343.21,88.61,,08-27,青松股份,1.253,8.08,7.98,8.12,7.96,7.98,1381701,0.47672,11142130,95.283,5.95226666667,311823.36,234188.359832,269.333333333,3.05678507926
600363,联创光电,0.22,17.74,,5.06,,9922.13,17.26,,07-30,联创光电,0.421,11.94,11.88,11.96,11.77,11.89,3546941,0.7998,42159757,34.114,2.7462,529511.2395,529511.2395,54.2727272727,3.05934201086
600363,联创光电,0.22,17.74,,5.06,,9922.13,17.26,,07-30,联创光电,0.421,11.94,11.88,11.96,11.77,11.89,3546941,0.7998,42159757,34.114,2.7462,529511.2395,529511.2395,54.2727272727,3.05934201086
600089,特变电工,0.37,9.02,,5.65,,121315.8,9.26,,08-30,特变电工,1.285,10.25,10.08,10.36,10.04,10.12,71987971,1.93812,733122869,15.107,1.5652027027,3811613.98373,3807170.60873,27.7027027027,3.07125307125
002032,苏泊尔,0.75,20.06,,10.37,,47053.62,19.1,,08-31,苏 泊 尔,-0.73,46.26,46.5,46.95,45.51,46.6,2680035,0.49245,123124577,27.021,6.396216,3799276.48386,2517572.07299,61.68,3.07477567298
002032,苏泊尔,0.75,20.06,,10.37,,47053.62,19.1,,08-31,苏 泊 尔,-0.73,46.26,46.5,46.95,45.51,46.6,2680035,0.49245,123124577,27.021,6.396216,3799276.48386,2517572.07299,61.68,3.07477567298
002355,兴民智通,0.05,66.67,,1.41,,2802.73,87.52,,08-20,兴民智通,0.49,10.25,10.19,10.38,10.17,10.2,5406804,1.82565,55413483,102.5,2.8905,526542.55125,303561.2325,205.0,3.07484625769
600795,国电电力,0.18,5.81,,7.24,,365591.31,6.66,,08-30,国电电力,0.623,3.23,3.21,3.24,3.2,3.21,51628029,0.26273,166421957,13.922,1.29917777778,6347078.50393,6347078.50393,17.9444444444,3.08854465481
600795,国电电力,0.18,5.81,,7.24,,365591.31,6.66,,08-30,国电电力,0.623,3.23,3.21,3.24,3.2,3.21,51628029,0.26273,166421957,13.922,1.29917777778,6347078.50393,6347078.50393,17.9444444444,3.08854465481
002047,宝鹰股份,0.14,16.67,,7.16,,18102.48,14.67,,08-26,宝鹰股份,0.417,7.23,7.21,7.23,7.09,7.2,9214747,0.72956,65880093,26.778,3.69762857143,969757.673883,913194.62853,51.6428571429,3.0979518382
600590,泰豪科技,0.05,66.67,,1.01,,3676.95,174.2,,08-20,泰豪科技,-1.051,10.36,10.4,10.47,10.28,10.47,5726823,1.12477,59234856,54.526,2.09272,690971.165024,527483.521208,207.2,3.10784460777
002296,辉煌科技,0.1,25.12,,2.65,,3881.83,25.14,,08-22,辉煌科技,-1.138,7.82,7.84,7.9,7.68,7.91,7827334,2.47486,61016119,34.617,2.0723,294545.32044,247326.113164,78.2,3.11305732484
600285,羚锐制药,0.18,16.34,,5.32,,9843.0,20.2,10派1.5,08-12,羚锐制药,-0.109,9.16,9.16,9.2,9.1,9.17,3414418,0.63769,31244830,15.267,2.70728888889,542565.887608,490458.106424,50.8888888889,3.114375085
002350,北京科锐,0.08,37.83,,1.65,,1804.55,45.84,,08-27,北京科锐,1.058,9.55,9.49,9.65,9.38,9.45,5363170,1.42635,51034951,27.262,1.9696875,369589.775,359087.354455,119.375,3.1555643669
002717,岭南园林,0.28,27.27,,6.08,,10323.94,47.29,,08-23,岭南园林,0.204,24.51,24.62,24.62,24.03,24.46,2244394,0.9934,54544817,36.582,5.32217142857,1069155.1218,553755.398145,87.5357142857,3.20996385353
000560,昆百大A,0.03,95.6,,0.98,,3638.8,746.33,,08-26,昆百大Ａ,-0.645,9.24,9.29,9.33,9.13,9.3,7528518,2.20843,69479600,136.686,3.0184,1501875.9562,314990.1447,308.0,3.22175732218
002332,仙琚制药,0.1,25.0,,2.74,,5891.06,38.96,,08-27,仙琚制药,0.248,8.1,8.02,8.12,8.0,8.08,3456316,0.47931,27853038,33.75,2.2194,742131.85446,584087.00751,81.0,3.24
002332,仙琚制药,0.1,25.0,,2.74,,5891.06,38.96,,08-27,仙琚制药,0.248,8.1,8.02,8.12,8.0,8.08,3456316,0.47931,27853038,33.75,2.2194,742131.85446,584087.00751,81.0,3.24
002242,九阳股份,0.47,11.9,,10.52,,36374.39,13.96,,08-19,九阳股份,0.11,18.17,18.11,18.21,18.0,18.15,4220780,0.55049,76443693,19.967,4.06698723404,1394567.487,1393150.227,38.6595744681,3.24870373681
002242,九阳股份,0.47,11.9,,10.52,,36374.39,13.96,,08-19,九阳股份,0.11,18.17,18.11,18.21,18.0,18.15,4220780,0.55049,76443693,19.967,4.06698723404,1394567.487,1393150.227,38.6595744681,3.24870373681
300285,国瓷材料,0.2,27.71,5.39,4.44,0.21,5423.94,36.09,,08-23,国瓷材料,-1.141,18.19,18.6,18.6,18.1,18.4,3752648,0.91451,68840269,40.422,4.03818,1088309.7773,746419.508606,90.95,3.28220858896
002672,东江环保,0.24,20.0,,7.13,,20607.21,18.68,,08-25,东江环保,-0.689,15.85,15.98,16.05,15.76,15.96,3477306,0.64111,55090615,25.565,4.70877083333,1407855.80667,859680.17111,66.0416666667,3.30208333333
002718,友邦吊顶,0.71,20.34,,9.04,,5824.91,18.82,,08-31,友邦吊顶,0.584,48.24,47.98,48.67,47.23,47.96,324830,1.24782,15646475,32.595,6.14210704225,422736.218064,125577.818064,67.9436619718,3.34039636046
600779,水井坊,0.19,81.6,,6.82,,9111.74,81.55,,08-24,水井坊,-1.496,52.0,52.8,52.95,51.0,52.79,6727293,1.377,348251605,113.019,18.6652631579,2540437.6296,2540437.6296,273.684210526,3.35397316821
002354,天神娱乐,0.69,7.81,,4.01,,20196.94,41.5,,08-31,天神娱乐,4.448,18.08,17.28,18.13,17.14,17.31,19616769,3.77616,348999191,9.668,1.05073623188,1693819.1952,939237.994128,26.2028985507,3.35504462877
300626,华瑞股份,0.21,40.0,3.33,6.41,0.66,1553.89,42.2,,12-12,华瑞股份,1.313,28.56,28.17,29.6,27.9,28.19,206730,0.82692,5897411,53.887,8.7176,285600.0,71400.0,136.0,3.4
000921,海信科龙,0.41,10.81,,13.04,,55927.95,10.59,,08-26,海信科龙,-2.118,15.25,15.55,15.55,15.1,15.58,12230277,1.35585,186638178,19.063,4.85024390244,2078156.18925,1375603.47412,37.1951219512,3.440806841
600480,凌云股份,0.33,13.79,,4.44,,15017.95,43.57,,08-23,凌云股份,0.512,15.69,15.55,15.77,15.33,15.61,3979794,1.10026,61890842,33.383,2.11101818182,714006.345654,567530.580822,47.5454545455,3.44782121432
600480,凌云股份,0.33,13.79,,4.44,,15017.95,43.57,,08-23,凌云股份,0.512,15.69,15.55,15.77,15.33,15.61,3979794,1.10026,61890842,33.383,2.11101818182,714006.345654,567530.580822,47.5454545455,3.44782121432
600529,山东药玻,0.33,18.39,,3.82,,8617.0,18.38,,08-23,山东药玻,1.581,21.2,20.87,21.39,20.75,20.87,1981199,0.76976,41824051,28.649,2.45406060606,643536.54276,545645.83532,64.2424242424,3.49333465157
002319,乐通股份,0.03,154.55,,1.0,,558.96,151.14,,08-10,乐通股份,2.331,16.24,16.7,16.75,16.15,15.87,2953101,1.47691,48336867,4060.0,5.41333333333,324800.0,324721.208392,541.333333333,3.50264207915
600686,金龙汽车,0.27,12.5,,4.16,,16424.18,10.7,,08-27,金龙汽车,1.284,11.83,11.68,11.89,11.54,11.68,5571600,1.25884,65485384,-10.025,1.8226962963,717771.658513,523592.365751,43.8148148148,3.50518518519
300518,盛讯达,0.71,20.34,10.66,9.67,0.33,4936.09,19.98,,08-24,盛讯达,1.638,50.89,49.82,50.98,49.73,50.07,445636,0.95247,22542986,41.713,6.93107464789,475007.26,238100.086245,71.676056338,3.52389657512
300518,盛讯达,0.71,20.34,10.66,9.67,0.33,4936.09,19.98,,08-24,盛讯达,1.638,50.89,49.82,50.98,49.73,50.07,445636,0.95247,22542986,41.713,6.93107464789,475007.26,238100.086245,71.676056338,3.52389657512
002271,东方雨虹,0.44,25.71,,8.72,,36439.18,28.28,,08-19,东方雨虹,-0.911,40.23,40.57,40.81,39.0,40.6,5821022,1.02225,234338963,32.975,7.97285454545,3547688.64485,2290818.97794,91.4318181818,3.5562745306
002271,东方雨虹,0.44,25.71,,8.72,,36439.18,28.28,,08-19,东方雨虹,-0.911,40.23,40.57,40.81,39.0,40.6,5821022,1.02225,234338963,32.975,7.97285454545,3547688.64485,2290818.97794,91.4318181818,3.5562745306
600563,法拉电子,0.79,16.56,,8.98,,17820.47,16.56,,08-12,法拉电子,2.308,46.55,45.7,46.67,45.56,45.5,2853889,1.2684,132317407,26.908,5.29137974684,1047375.0,1047375.0,58.9240506329,3.55821561793
603223,恒通股份,0.23,27.78,,4.71,,2811.76,76.25,,08-30,恒通股份,0.352,22.81,22.71,23.1,22.65,22.73,487700,0.61734,11095924,47.521,4.67109130435,273720.0,180199.020529,99.1739130435,3.56997527154
603223,恒通股份,0.23,27.78,,4.71,,2811.76,76.25,,08-30,恒通股份,0.352,22.81,22.71,23.1,22.65,22.73,487700,0.61734,11095924,47.521,4.67109130435,273720.0,180199.020529,99.1739130435,3.56997527154
600356,恒丰纸业,0.13,18.18,,1.98,,3877.48,30.7,,08-06,恒丰纸业,-0.818,8.49,8.5,8.55,8.39,8.56,3173291,1.06226,26792169,26.531,1.29309230769,253622.939922,253622.939922,65.3076923077,3.59228230515
603658,安图生物,0.39,34.48,2.29,18.64,0.46,14774.25,35.53,,08-11,安图生物,-0.041,48.76,49.1,49.29,48.02,48.78,657681,0.48168,32011969,54.787,23.3047794872,2047920.0,665758.3128,125.025641026,3.62603367244
600648,外高桥,0.32,16.49,,3.97,,36693.29,17.66,,08-30,外高桥,1.753,19.16,19.0,19.36,18.96,18.83,5165391,0.55257,99090297,29.938,2.3770375,2175328.92158,1791060.75158,59.875,3.63098847787
600511,国药股份,0.61,12.11,,9.29,,29202.63,12.11,,08-17,国药股份,-1.024,27.07,27.26,27.26,27.0,27.35,3983735,1.43484,108062837,23.669,4.12262786885,2076089.52049,751580.754182,44.3770491803,3.66449621638
603678,火炬电子,0.52,13.04,,7.38,,8617.4,16.92,,08-23,火炬电子,-1.779,24.85,25.21,25.3,24.63,25.3,1362810,0.57161,33931205,21.991,3.52678846154,1124874.88575,592461.69745,47.7884615385,3.66475932043
002609,捷顺科技,0.08,49.06,,4.72,,4676.83,46.71,,08-22,捷顺科技,-0.139,14.4,14.41,14.41,14.25,14.42,1324801,0.36088,19000253,46.452,8.496,960397.34544,528629.52528,180.0,3.66897676315
600885,宏发股份,0.61,19.61,,8.02,,32654.11,19.53,,07-30,宏发股份,0.963,44.04,43.44,44.19,42.6,43.62,3178418,0.59748,137045328,40.404,5.79017704918,2342807.05295,2342807.05295,72.1967213115,3.68162780783
300393,中来股份,0.45,21.62,4.91,9.34,0.3,8113.63,82.89,,08-12,中来股份,-0.759,36.62,37.3,37.3,36.5,36.9,1344500,1.24468,49512722,39.804,7.60068444444,885199.443822,395566.925616,81.3777777778,3.76400452256
603987,康德莱,0.29,11.54,4.02,6.77,0.63,4592.48,9.95,,10-31,康德莱,1.856,12.62,12.39,13.1,12.33,12.39,4543510,2.39042,57554632,20.355,2.94611724138,398078.97,239870.1699,43.5172413793,3.77099145401
601179,中国西电,0.09,13.75,,2.53,,46373.25,12.93,,08-30,中国西电,0.215,4.67,4.67,4.78,4.65,4.66,19723094,0.38477,92515744,21.227,1.31278888889,2393787.05838,2393787.05838,51.8888888889,3.77373737374
601179,中国西电,0.09,13.75,,2.53,,46373.25,12.93,,08-30,中国西电,0.215,4.67,4.67,4.78,4.65,4.66,19723094,0.38477,92515744,21.227,1.31278888889,2393787.05838,2393787.05838,51.8888888889,3.77373737374
002444,巨星科技,0.23,15.0,,4.82,,24034.2,18.47,,08-10,巨星科技,0.924,13.11,12.92,13.14,12.81,12.99,7640472,0.7551,99395062,22.603,2.7474,1409649.7347,1326542.72306,57.0,3.8
603527,众源新材,0.37,19.35,3.62,10.45,,3440.52,22.18,,08-26,众源新材,-0.146,27.27,27.27,27.47,26.62,27.31,2747565,8.83461,74386398,34.088,7.70193243243,339238.8,84809.7,73.7027027027,3.80892520427
603515,欧普照明,0.35,34.62,3.93,9.6,0.65,18307.97,33.58,,08-18,欧普照明,0.981,46.33,45.8,46.34,45.26,45.88,1196264,1.22115,54953347,49.287,12.7076571429,2684726.68883,453858.298108,132.371428571,3.82355368491
300365,恒华科技,0.17,54.55,3.72,4.61,-0.34,2975.41,51.76,,08-18,恒华科技,1.887,35.63,34.6,36.15,33.81,34.97,5175637,5.01186,181443674,50.183,9.66201764706,703081.171149,367942.99325,209.588235294,3.84213080283
600820,隧道股份,0.22,10.0,,4.25,,70249.23,9.88,,08-27,隧道股份,0.828,8.52,8.46,8.6,8.45,8.45,20483704,0.6515,174512997,16.075,1.64590909091,2678769.87209,2678769.87209,38.7272727273,3.87272727273
600597,光明乳业,0.2,19.73,,5.17,,24072.1,19.71,,08-30,光明乳业,-0.775,15.36,15.46,15.46,15.04,15.48,14079192,1.14998,214538948,33.391,3.97056,1880812.81382,1880527.88582,76.8,3.89254941713
600998,九州通,0.19,24.59,,3.04,,31009.05,23.76,,08-23,九州通,1.5,18.27,18.0,18.48,17.92,18.0,4962965,0.30155,90459185,33.833,2.9232,3432710.81305,3006860.35249,96.1578947368,3.91044712228
000751,锌业股份,0.04,33.67,,2.76,,5657.52,19.03,,08-18,锌业股份,-2.588,5.27,5.32,5.38,5.21,5.41,32699812,2.31936,172973583,55.474,3.6363,743001.110033,742998.659483,131.75,3.91297891298
600104,上汽集团,1.37,6.3,,8.34,,1505956.32,6.31,,08-25,上汽集团,-0.029,33.96,34.25,34.36,33.63,33.97,27904676,0.24258,946290353,11.698,2.0673459854,39677034.7955,39065657.9824,24.7883211679,3.93465415363
600229,城市传媒,0.17,11.8,,5.96,,11771.87,101.52,,08-18,城市传媒,1.671,7.91,7.78,7.96,7.75,7.78,4523267,1.05248,35608092,20.413,2.77315294118,555357.94391,339949.714489,46.5294117647,3.94317048853
002292,奥飞娱乐,0.23,15.0,,7.77,,29248.59,14.62,,08-30,奥飞娱乐,5.745,13.62,12.81,13.75,12.6,12.88,28954835,3.80915,387614394,34.923,4.60119130435,1848451.27305,1035309.84373,59.2173913043,3.94782608696
002292,奥飞娱乐,0.23,15.0,,7.77,,29248.59,14.62,,08-30,奥飞娱乐,5.745,13.62,12.81,13.75,12.6,12.88,28954835,3.80915,387614394,34.923,4.60119130435,1848451.27305,1035309.84373,59.2173913043,3.94782608696
300183,东软载波,0.3,15.38,5.09,5.89,0.22,13699.91,18.98,,07-28,东软载波,2.061,18.32,17.85,18.35,17.82,17.95,6531028,2.47849,118610207,23.293,3.59682666667,861607.658024,482747.951224,61.0666666667,3.97052449068
