code,name_x,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date,name_y,changepercent,trade,open,high,low,settlement,volume,turnoverratio,pe,pb,peg
002217,合力泰,0.22,139.76,,5.49,,31134.61,215.4,,08-23,合力泰,-0.883,16.84,16.99,17.13,16.7,16.99,6986775,1.49727,76.5454545455,4.20234545455,0.547692147578
002493,荣盛石化,0.29,93.33,,6.51,,72726.97,336.58,,08-10,荣盛石化,0.674,14.94,14.83,14.97,14.61,14.84,5193104,0.2548,51.5172413793,3.35377241379,0.551990157284
600658,电子城,0.17,142.86,,2.96,,10120.9,164.51,,08-31,电子城,-1.023,13.55,13.62,13.96,13.46,13.69,3643295,0.62805,79.7058823529,2.35929411765,0.55793001787
600415,小商品城,0.1,150.0,,5.74,,57438.68,160.0,,08-27,小商品城,0.118,8.48,8.45,8.54,8.31,8.47,40134402,0.73733,84.8,4.86752,0.565333333333
300315,掌趣科技,0.15,114.29,2.97,5.34,0.16,41850.06,148.4,,08-24,掌趣科技,-0.615,9.7,9.79,9.84,9.68,9.76,37360023,2.01682,64.6666666667,3.4532,0.565812115379
601989,中国重工,0.04,300.0,,1.27,,74084.43,306.91,,08-31,中国重工,-1.58,6.85,6.93,7.03,6.83,6.96,235579473,1.31185,171.25,2.174875,0.570833333333
600138,中青旅,0.44,92.22,,6.62,,31816.81,92.17,,08-11,中青旅,-0.427,23.34,23.51,23.66,23.19,23.44,9475146,1.34836,53.0454545455,3.51160909091,0.575205536168
002709,天赐材料,0.6,151.04,,14.93,,19260.48,556.78,,08-23,天赐材料,-0.305,52.38,52.55,52.95,52.02,52.54,4867844,2.98516,87.3,13.03389,0.577992584746
002013,中航机电,0.09,342.5,,2.09,,13582.72,582.91,,08-12,中航机电,-0.557,17.85,18.1,18.75,17.75,17.95,33572913,2.40373,198.333333333,4.14516666667,0.579075425791
002196,方正电机,0.19,266.09,,2.21,,4905.62,433.87,,08-18,方正电机,2.699,29.3,28.75,29.92,28.65,28.53,9469348,7.58866,154.210526316,3.40805263158,0.579542734848
000900,现代投资,0.34,41.0,,4.81,,34238.88,43.29,,08-27,现代投资,-0.845,8.21,8.31,8.31,8.19,8.28,4946167,0.48951,24.1470588235,1.16147352941,0.588952654232
000735,罗牛山,0.02,566.67,,0.8,,2028.92,663.12,,08-13,罗 牛 山,-0.149,6.7,6.72,6.78,6.68,6.71,9771323,1.11104,335.0,2.68,0.5911729931
000967,盈峰环境,0.24,102.92,,3.53,,11807.11,231.37,,08-27,盈峰环境,-1.869,14.7,14.98,15.02,14.66,14.98,3704697,0.83314,61.25,2.162125,0.595122425185
002485,希努尔,0.09,350.0,,1.38,,2727.43,421.94,,08-20,希努尔,-3.061,19.0,19.01,19.68,18.84,19.6,10270935,3.20976,211.111111111,2.91333333333,0.603174603175
002310,东方园林,0.29,81.25,,4.65,,29725.4,89.0,,08-12,东方园林,-1.545,14.66,14.9,14.99,14.64,14.89,21355828,1.50419,50.5517241379,2.35065517241,0.622175066313
002567,唐人神,0.14,150.19,,2.83,,6664.55,194.84,,08-24,唐人神,0.46,13.11,13.06,13.26,12.89,13.05,6824241,1.62491,93.6428571429,2.65009285714,0.623495952746
603067,振华股份,0.28,211.11,4.32,6.7,0.73,4600.5,206.65,,08-24,振华股份,0.161,37.3,37.24,38.44,37.02,37.24,11225831,20.4106,133.214285714,8.92535714286,0.631018358743
600828,茂业商业,0.19,78.68,,7.89,,33674.57,442.37,,08-30,茂业商业,-2.84,9.92,10.0,10.2,9.29,10.21,61052150,10.71434,52.2105263158,4.11941052632,0.663580659835
002511,中顺洁柔,0.22,131.03,,4.25,,10581.5,131.08,,08-10,中顺洁柔,-2.228,19.75,20.25,20.3,19.73,20.2,3947492,0.81629,89.7727272727,3.81534090909,0.685131094198
600074,保千里,0.15,150.0,,20.75,,33624.47,226.98,,08-24,保千里,-1.086,15.49,15.62,15.64,15.44,15.66,13800503,1.53704,103.266666667,21.4278333333,0.688444444444
601069,西部黄金,0.1,355.36,,3.98,,6487.32,371.1,,08-20,西部黄金,-3.088,24.48,25.06,25.06,24.32,25.26,18819689,9.91815,244.8,9.74304,0.688878883386
000056,皇庭国际,0.09,202.01,,1.01,,5076.38,541.65,,08-27,皇庭国际,-0.395,12.6,12.69,12.7,12.57,12.65,2561762,0.89537,140.0,1.414,0.693034998267
000705,浙江震元,0.08,255.45,,2.05,,2611.44,255.24,,07-19,浙江震元,-0.491,14.18,14.25,14.35,14.14,14.25,3544633,1.25722,177.25,3.633625,0.693873556469
002169,智光电气,0.21,133.64,,5.57,,6522.54,177.36,,07-30,智光电气,-0.854,19.73,19.8,19.93,19.7,19.9,3057595,1.62135,93.9523809524,5.23314761905,0.703025897578
603026,石大胜华,0.5,127.27,,7.28,,10231.92,187.83,,08-26,石大胜华,2.411,45.03,43.87,45.36,43.87,43.97,7457381,5.31048,90.06,6.556368,0.707629449202
600690,青岛海尔,0.54,25.69,,13.78,,331517.32,26.11,,08-31,青岛海尔,-0.701,9.91,9.95,9.98,9.9,9.98,13988768,0.25474,18.3518518519,2.52888518519,0.714357798826
300002,神州泰岳,0.12,119.61,2.52,4.81,-0.11,24460.92,120.29,,08-18,神州泰岳,-0.484,10.27,10.37,10.39,10.27,10.32,9528596,0.86386,85.5833333333,4.11655833333,0.715519884068
600090,同济堂,0.17,107.32,,4.61,,17479.32,482.8,,08-25,同济堂,-0.456,13.09,13.15,13.21,13.03,13.15,3429252,0.93207,77.0,3.5497,0.717480432352
000534,万泽股份,0.18,125.28,,4.42,,8982.46,124.41,,08-26,万泽股份,0.061,16.35,16.43,16.61,16.27,16.34,2755333,0.56084,90.8333333333,4.01483333333,0.725042571307
603806,福斯特,1.1,64.18,,10.05,,44186.01,63.97,,08-18,福斯特,1.361,51.38,50.75,52.3,50.75,50.69,3227757,3.57805,46.7090909091,4.69426363636,0.727782656732
300082,奥克股份,0.05,229.86,3.88,1.22,0.04,3198.51,228.56,,08-23,奥克股份,-1.867,8.41,8.6,8.62,8.39,8.57,7721140,1.14584,168.2,2.05204,0.731749760724
600726,华电能源,0.17,41.67,,9.77,,32838.52,36.33,,08-26,华电能源,-0.947,5.23,5.28,5.29,5.21,5.28,9059496,0.59032,30.7647058824,3.00571176471,0.738293877666
300246,宝莱特,0.2,256.46,3.09,6.69,-0.01,2942.16,256.25,,07-29,宝莱特,-0.443,38.18,38.4,38.83,38.03,38.35,1855172,1.72168,190.9,12.77121,0.744365593075
300185,通裕重工,0.09,50.0,4.61,2.16,0.1,8308.44,43.89,10派1转20,08-03,通裕重工,-1.744,3.38,3.42,3.44,3.38,3.44,86771752,3.19696,37.5555555556,0.8112,0.751111111111
300266,兴源环境,0.28,228.71,5.82,6.81,-0.23,12019.17,240.44,,08-27,兴源环境,0.691,48.11,47.82,48.49,47.6,47.78,1466186,0.3648,171.821428571,11.7010392857,0.751263296626
002322,理工环科,0.06,500.0,,0.92,,2635.68,846.17,,08-25,理工环科,0.044,22.74,22.81,23.43,22.13,22.73,8971061,3.17325,379.0,3.4868,0.758
603306,华懋科技,0.84,59.03,,10.29,,11742.93,58.81,,08-30,华懋科技,-0.739,37.6,37.79,37.96,37.5,37.88,1185043,1.64162,44.7619047619,4.606,0.758290780313
002548,金新农,0.22,100.0,,5.24,,8280.29,138.98,,08-18,金新农,0.119,16.84,16.82,17.09,16.73,16.82,5846772,1.88996,76.5454545455,4.01098181818,0.765454545455
601318,中国平安,2.28,20.0,19.91,11.6,3.7,4077600.0,17.68,10派2,08-18,中国平安,0.029,35.01,35.0,35.06,34.94,35.0,32069691,0.29605,15.3552631579,1.78121052632,0.767763157895
000810,创维数字,0.27,79.34,,12.26,,26945.44,79.27,,08-19,创维数字,-1.139,16.49,16.65,16.71,16.45,16.68,4736238,1.16117,61.0740740741,7.48768148148,0.769776582733
300209,天泽信息,0.1,400.0,6.59,2.54,-0.16,2334.39,382.72,,08-26,天泽信息,7.564,31.71,31.0,31.97,30.75,29.48,18449630,8.75584,317.1,8.05434,0.79275
300020,银江股份,0.31,72.22,4.57,7.04,-0.41,20216.56,85.4,,08-09,银江股份,-0.168,17.83,17.92,18.07,17.77,17.86,8160140,1.31453,57.5161290323,4.04913548387,0.796401675883
600131,岷江水电,0.25,61.18,,12.76,,12365.69,60.98,,07-30,岷江水电,-2.162,12.22,12.4,12.5,12.16,12.49,7798430,1.96217,48.88,6.237088,0.798953906505
600835,上海机电,0.73,35.19,,8.87,,74225.5,34.55,,08-26,上海机电,-1.199,20.6,20.83,20.83,20.59,20.85,4248922,0.52683,28.2191780822,2.50304109589,0.801909010577
002043,兔宝宝,0.12,140.0,,7.38,,9803.15,275.8,,08-23,兔 宝 宝,-2.312,13.52,13.62,13.78,13.5,13.84,20266308,4.32878,112.666666667,8.3148,0.804761904762
002483,润邦股份,0.16,100.0,,2.81,,6667.97,146.44,,08-11,润邦股份,-0.688,12.99,13.11,13.14,12.93,13.08,4111616,1.14454,81.1875,2.28136875,0.811875
300156,神雾环保,0.25,127.27,2.05,13.56,-0.63,25453.07,731.54,,08-27,神雾环保,0.422,26.15,26.12,26.31,25.9,26.04,5367846,0.78093,104.6,14.18376,0.821874754459
002421,达实智能,0.13,69.71,,3.08,,7945.72,80.61,10转20,08-26,达实智能,-2.231,7.45,7.6,7.6,7.4,7.62,22465193,1.63219,57.3076923077,1.76507692308,0.822087108129
300048,合康变频,0.13,85.71,3.05,4.29,0.07,10164.4,359.39,,08-20,合康变频,-1.25,9.48,9.59,9.67,9.48,9.6,8829569,1.40809,72.9230769231,3.1284,0.850811771358
002074,国轩高科,0.61,64.86,,16.45,,53357.51,141.32,,08-23,国轩高科,-0.676,33.78,34.15,34.39,33.62,34.01,10206391,2.18079,55.3770491803,9.10952459016,0.853793542712
000656,金科股份,0.14,42.28,,4.98,,66662.33,42.27,,08-13,金科股份,-0.197,5.07,5.07,5.12,5.03,5.08,64670865,1.78445,36.2142857143,1.80347142857,0.856534666847
601668,中国建筑,0.51,18.6,,8.63,,1610031.0,17.24,,08-24,中国建筑,1.485,8.2,8.57,8.67,8.14,8.08,530774118,1.77239,16.0784313725,1.38756862745,0.864431794223
600350,山东高速,0.26,28.78,,5.43,,126972.81,29.04,,08-05,山东高速,-0.153,6.53,6.56,6.68,6.48,6.54,13180520,0.27396,25.1153846154,1.36376538462,0.872667985246
600371,万向德农,0.13,160.0,,7.29,,2847.88,186.21,,08-26,万向德农,-1.357,18.17,18.45,18.64,18.16,18.42,3472721,1.54302,139.769230769,10.1891769231,0.873557692308
600211,西藏药业,0.42,152.38,,11.86,,6170.73,152.76,,08-19,西藏药业,-0.293,57.84,57.87,59.45,57.21,58.01,3178314,2.78533,137.714285714,16.3329142857,0.903755648473
002365,永安药业,0.18,163.71,,3.05,,3452.11,180.65,,08-19,永安药业,-0.921,26.88,27.1,27.39,26.84,27.13,3167601,2.05762,149.333333333,4.55466666667,0.912182110643
002562,兄弟科技,0.25,66.67,,3.93,,6732.86,114.83,,08-23,兄弟科技,-0.128,15.59,15.75,15.76,15.53,15.61,4739515,2.18243,62.36,2.450748,0.935353232338
002087,新野纺织,0.13,60.25,,3.45,,6788.92,60.22,10转3,08-30,新野纺织,1.238,7.36,7.26,7.45,7.23,7.27,25471091,3.77609,56.6153846154,1.95323076923,0.93967443345
600093,禾嘉股份,0.23,72.73,,4.47,,25608.78,502.2,,08-31,禾嘉股份,0.447,15.73,15.78,15.9,15.68,15.66,3161849,0.98058,68.3913043478,3.05709130435,0.940345171839
600900,长江电力,0.42,32.9,,5.55,,768074.26,47.7,,08-31,长江电力,-0.382,13.03,13.08,13.08,13.02,13.08,11075702,0.11364,31.0238095238,1.72182142857,0.942972933854
600654,中安消,0.19,111.11,,8.31,,24904.27,128.09,,08-31,中安消,-1.191,19.91,20.08,20.3,19.85,20.15,13590433,1.79995,104.789473684,8.70800526316,0.943114694305
300274,阳光电源,0.34,36.0,7.25,7.69,-0.31,22509.22,35.35,10派1转8,08-16,阳光电源,-0.427,11.65,11.74,11.75,11.62,11.7,7335970,0.87935,34.2647058824,2.63495588235,0.951797385621
000065,北方国际,0.4,73.91,,5.51,,11014.53,84.36,,08-31,北方国际,0.285,28.18,28.15,28.7,27.62,28.1,5600538,1.39835,70.45,3.881795,0.953186307671
600409,三友化工,0.16,55.08,,4.63,,29379.87,55.01,,08-09,三友化工,-1.404,8.43,8.48,8.56,8.39,8.55,10437494,0.56407,52.6875,2.43943125,0.956563180828
600309,万华化学,0.63,34.04,,11.36,,136797.51,34.29,,08-02,万华化学,-0.243,20.55,20.6,20.75,20.53,20.6,3936956,0.18207,32.619047619,3.70552380952,0.958256393039
002419,天虹商场,0.36,38.46,,5.11,,28535.49,35.65,,08-26,天虹商场,-0.299,13.36,13.47,13.49,13.28,13.4,2553477,0.31922,37.1111111111,1.89637777778,0.964927485988
600266,北京城建,0.28,48.95,,2.25,,43486.71,48.96,,08-13,北京城建,-0.597,13.32,13.37,13.56,13.3,13.4,10843233,0.71476,47.5714285714,1.07035714286,0.971837151612
300043,星辉娱乐,0.22,57.14,1.76,12.08,-0.01,26917.55,54.02,,08-27,星辉娱乐,-0.726,12.3,12.39,12.47,12.26,12.39,7638576,0.96757,55.9090909091,6.75381818182,0.97845801381
002142,宁波银行,1.06,16.48,11.34,9.81,23.74,413885.3,16.53,,08-29,宁波银行,-0.408,17.1,17.18,17.2,17.08,17.17,8541555,0.2474,16.1320754717,1.58255660377,0.978888074739
000030,富奥股份,0.29,31.82,,7.58,,36917.76,27.89,,08-29,富奥股份,-0.869,9.13,9.26,9.26,9.08,9.21,4099062,0.32865,31.4827586207,2.38639310345,0.989401590845
002370,亚太药业,0.31,106.67,,7.9,,6398.65,102.71,,08-27,亚太药业,0.182,33.05,32.99,33.46,32.79,32.99,1910630,0.93833,106.612903226,8.42241935484,0.999464734469
300176,鸿特精密,0.24,135.67,5.72,4.21,0.08,2566.04,135.76,,08-05,鸿特精密,1.244,32.55,32.11,32.95,32.11,32.15,3566102,3.33347,135.625,5.7098125,0.999668312818
600482,中国动力,0.36,89.47,,4.05,,46138.91,362.51,,08-31,中国动力,0.335,32.95,32.86,33.33,32.71,32.84,3781132,0.72112,91.5277777778,3.706875,1.02299963985
002395,双象股份,0.11,221.43,,2.47,,2011.79,221.45,,08-02,双象股份,-0.16,24.93,24.99,25.58,24.68,24.97,3707880,2.07392,226.636363636,5.59791818182,1.02351245828
000418,小天鹅A,0.92,35.29,,10.82,,58082.66,34.86,,08-10,小天鹅Ａ,-0.15,33.3,33.4,33.4,33.06,33.35,1323172,0.30173,36.1956521739,3.91636956522,1.02566313896
603601,再升科技,0.2,91.55,,6.32,,3034.53,105.63,10派5转12,08-27,再升科技,0.531,18.93,18.83,19.21,18.71,18.83,3665952,2.34498,94.65,5.98188,1.03386127799
600419,天润乳业,0.49,113.04,,7.45,,5105.35,157.48,,08-24,天润乳业,0.19,57.99,58.0,58.11,57.54,57.88,722235,0.86682,118.346938776,8.81684693878,1.0469474414
600505,西昌电力,0.01,1033.33,,0.25,,247.07,978.46,,08-24,西昌电力,0.837,10.84,10.75,10.86,10.66,10.75,4051565,1.11133,1084.0,2.71,1.04903564205
002179,中航光电,0.66,55.13,,11.04,,39657.54,55.12,,08-26,中航光电,-0.493,38.33,38.56,38.6,38.27,38.52,2157297,0.35841,58.0757575758,6.41156363636,1.05343293263
300279,和晶科技,0.34,141.79,10.02,4.32,-0.16,4757.84,157.46,,07-28,和晶科技,3.117,50.95,49.88,51.76,49.8,49.41,2843581,3.43441,149.852941176,6.47364705882,1.05686537257
000599,青岛双星,0.08,100.0,,2.14,,5401.73,105.82,,08-31,青岛双星,-0.235,8.48,8.45,8.64,8.43,8.5,19211141,3.05924,106.0,2.2684,1.06
000965,天保基建,0.11,57.14,,2.5,,11157.31,57.59,,08-24,天保基建,0.0,6.67,6.68,6.71,6.62,6.67,6982441,0.69206,60.6363636364,1.51590909091,1.06118942311
601107,四川成渝,0.22,21.44,,5.25,,67544.57,21.44,,08-31,四川成渝,-0.792,5.01,5.04,5.05,4.99,5.05,8155128,0.37707,22.7727272727,1.19556818182,1.06216078697
002418,康盛股份,0.1,100.0,,5.75,,11366.84,590.02,,08-23,康盛股份,-1.935,10.64,10.87,10.98,10.61,10.85,15128025,2.73262,106.4,6.118,1.064
300497,富祥股份,1.2,60.0,9.05,13.48,1.28,8641.85,112.0,10转5,08-24,富祥股份,2.53,76.99,75.3,77.36,75.25,75.09,1716675,6.35806,64.1583333333,8.64854333333,1.06930555556
600340,华夏幸福,1.36,18.26,,18.91,,395655.87,30.54,,08-17,华夏幸福,-1.406,26.64,27.03,27.07,26.6,27.02,10535284,0.3982,19.5882352941,3.70413529412,1.07274015849
600489,中金黄金,0.06,200.0,,1.85,,19406.96,275.29,,08-30,中金黄金,-3.012,12.88,13.13,13.14,12.79,13.28,101629878,2.94482,214.666666667,3.97133333333,1.07333333333
600135,乐凯胶片,0.08,181.21,,1.82,,2956.34,202.14,,08-26,乐凯胶片,0.129,15.57,15.54,15.75,15.5,15.55,6232185,1.69195,194.625,3.542175,1.07403013079
600779,水井坊,0.19,81.6,,6.82,,9111.74,81.55,,08-24,水井坊,-0.938,16.89,16.95,17.09,16.86,17.05,3066529,0.62769,88.8947368421,6.06262105263,1.08939628483
300017,网宿科技,0.78,69.38,8.24,12.81,0.65,58581.28,81.78,,07-29,网宿科技,0.272,59.04,58.79,59.18,58.31,58.88,7723585,1.48762,75.6923076923,9.69618461538,1.09098166175
600056,中国医药,0.5,36.42,,9.14,,50970.13,36.44,,08-29,中国医药,0.909,19.98,19.8,20.12,19.79,19.8,8654614,0.85508,39.96,3.652344,1.09719934102
000551,创元科技,0.1,100.0,,2.91,,3907.0,81.84,,08-30,创元科技,0.365,11.0,10.97,11.09,10.93,10.96,6724224,1.68072,110.0,3.201,1.1
002638,勤上光电,0.1,100.0,,1.64,,3705.23,119.17,,08-19,勤上光电,0.181,11.05,11.1,11.26,11.02,11.03,12843050,1.37881,110.5,1.8122,1.105
300207,欣旺达,0.24,54.94,3.03,7.84,0.47,14713.9,51.04,10转10,08-26,欣旺达,0.275,14.6,14.63,14.76,14.41,14.56,12365182,1.62762,60.8333333333,4.76933333333,1.10726853537
002171,楚江新材,0.18,93.55,,4.64,,7898.11,114.06,,08-19,楚江新材,-0.897,18.79,18.9,19.0,18.72,18.96,4670391,1.43717,104.388888889,4.84364444444,1.11586198705
600327,大东方,0.29,28.7,,6.8,,14980.75,28.9,,08-23,大东方,-0.731,9.5,9.57,9.64,9.41,9.57,6568960,1.25912,32.7586206897,2.2275862069,1.14141535504
300068,南都电源,0.23,76.92,7.21,4.37,-0.46,15386.29,91.52,,08-09,南都电源,-1.111,20.48,20.71,20.71,20.45,20.71,4842267,0.83142,89.0434782609,3.8912,1.15761152185
300250,初灵信息,0.23,109.09,6.78,4.63,-0.08,4984.43,399.23,,08-17,初灵信息,0.172,29.07,29.06,29.36,28.83,29.02,4232759,3.89654,126.391304348,5.8519173913,1.15859661149
300319,麦捷科技,0.2,150.0,6.07,3.57,0.01,4377.31,290.63,,08-26,麦捷科技,2.145,34.76,33.87,34.97,33.87,34.03,3079408,2.49717,173.8,6.20466,1.15866666667
600750,江中药业,0.66,43.48,,8.01,,19656.89,41.16,,07-23,江中药业,-0.119,33.49,33.53,33.6,33.36,33.53,2689920,0.89664,50.7424242424,4.06446818182,1.16702907641
002078,太阳纸业,0.14,40.0,,4.92,,35256.52,40.04,,08-27,太阳纸业,-1.187,6.66,6.74,6.74,6.63,6.74,21166405,0.83855,47.5714285714,2.34051428571,1.18928571429
600066,宇通客车,0.56,30.23,,10.7,,123530.12,30.56,,08-23,宇通客车,-0.586,20.35,20.46,20.58,20.33,20.47,8291263,0.43558,36.3392857143,3.88830357143,1.20209347384
000790,泰合健康,0.04,292.93,,2.83,,1676.57,293.67,,08-13,泰合健康,-0.973,14.25,14.34,14.48,14.22,14.39,6597384,1.5336,356.25,10.081875,1.21616085754
000028,国药一致,1.5,39.98,,9.53,,54212.21,39.97,,08-18,国药一致,0.425,73.3,73.04,73.96,72.61,72.99,681685,0.29224,48.8666666667,4.65699333333,1.22227780557
601139,深圳燃气,0.25,31.58,3.42,7.3,0.29,54044.78,39.87,,08-09,深圳燃气,-1.025,9.66,9.74,9.77,9.61,9.76,3877741,0.17776,38.64,2.82072,1.22355921469
000915,山大华特,0.59,68.57,,9.17,,10588.63,66.09,,07-28,山大华特,2.373,49.61,48.4,50.15,48.4,48.46,4290223,2.39174,84.0847457627,7.71057118644,1.22626142282
000021,深科技,0.15,57.01,,4.07,,21753.67,56.94,,08-31,深科技,-0.934,10.61,10.71,10.77,10.6,10.71,8980043,0.61096,70.7333333333,2.87884666667,1.24071800269
600323,瀚蓝环境,0.34,36.0,,5.78,,26185.67,38.39,,08-08,瀚蓝环境,-0.646,15.38,15.55,15.55,15.29,15.48,4724930,0.75153,45.2352941176,2.6146,1.25653594771
000898,鞍钢股份,0.04,95.24,,0.69,,30000.0,93.55,,08-30,鞍钢股份,-1.235,4.8,4.86,4.9,4.78,4.86,16876197,0.27446,120.0,0.828,1.2599748005
000612,焦作万方,0.08,90.24,,1.91,,9158.41,89.74,10派2.52232,07-28,焦作万方,-0.868,9.14,9.22,9.22,9.03,9.22,23391757,2.36001,114.25,2.182175,1.26606826241
600606,绿地控股,0.38,18.75,,8.37,,459872.41,16.88,,08-16,绿地控股,-0.436,9.13,9.18,9.25,9.11,9.17,65955541,2.04617,24.0263157895,2.01100263158,1.28140350877
600512,腾达建设,0.04,100.0,,2.17,,4436.73,248.89,,08-10,腾达建设,-0.774,5.13,5.17,5.17,5.12,5.17,12951326,1.33408,128.25,2.783025,1.2825
600919,江苏银行,0.54,14.89,,8.26,,560953.4,14.06,,08-01,江苏银行,-1.142,10.39,10.49,10.51,10.37,10.51,44401942,3.84616,19.2407407407,1.58928518519,1.29219212497
600589,广东榕泰,0.07,102.86,,2.01,,4997.09,140.58,,08-23,广东榕泰,-0.518,9.6,9.65,9.72,9.58,9.65,6863613,1.14065,137.142857143,2.75657142857,1.33329629733
000722,湖南发展,0.21,50.0,,3.68,,9669.1,44.59,,08-12,湖南发展,0.0,14.1,14.16,14.16,14.01,14.1,7756146,1.67102,67.1428571429,2.47085714286,1.34285714286
600120,浙江东方,0.77,30.51,,7.48,,39149.1,31.64,,08-24,浙江东方,0.0,31.73,31.88,31.88,31.53,31.73,7813114,1.5457,41.2077922078,3.08234285714,1.35063232408
600273,嘉化能源,0.3,25.0,,10.83,,39325.85,25.37,,08-02,嘉化能源,3.242,10.19,9.9,10.34,9.83,9.87,34947057,6.02537,33.9666666667,3.67859,1.35866666667
002118,紫鑫药业,0.03,200.0,,0.81,,2053.65,599.54,10转10,08-25,紫鑫药业,-0.847,8.19,8.28,8.29,8.17,8.26,9362198,0.913,273.0,2.2113,1.365
600702,沱牌舍得,0.07,243.5,,1.03,,2317.38,243.53,,08-31,沱牌舍得,-0.469,23.32,23.4,23.6,23.3,23.43,3674871,1.0895,333.142857143,3.43137142857,1.36814315048
002743,富煌钢构,0.22,57.14,,4.01,,3070.84,92.42,,08-24,富煌钢构,-0.69,17.26,17.33,17.5,17.23,17.38,3626980,3.2652,78.4545454545,3.14602727273,1.37302319661
600790,轻纺城,0.2,25.0,,5.23,,21063.82,23.36,,08-27,轻纺城,0.579,6.95,6.89,6.99,6.86,6.91,16684020,1.59352,34.75,1.817425,1.39
600433,冠豪高新,0.03,200.0,,1.69,,4137.31,204.35,,08-31,冠豪高新,-0.923,8.59,8.67,8.7,8.57,8.67,12181411,1.02341,286.333333333,4.83903333333,1.43166666667
002602,世纪华通,0.27,92.86,,6.67,,27475.51,90.42,10派1,08-25,世纪华通,-4.148,36.05,37.4,38.25,35.72,37.61,11472733,1.952,133.518518519,8.90568518519,1.43784749643
002356,赫美集团,0.3,57.89,,5.88,,9358.65,62.41,,08-15,赫美集团,-1.226,24.98,25.28,25.47,24.88,25.29,1522503,0.63438,83.2666666667,4.89608,1.43836010825
002100,天康生物,0.2,33.33,,7.9,,19194.61,36.57,,08-24,天康生物,-1.537,9.61,9.77,9.77,9.6,9.76,7749756,1.09237,48.05,3.79595,1.44164416442
600216,浙江医药,0.21,45.83,,2.89,,19210.72,42.45,,08-29,浙江医药,-1.066,13.92,14.03,14.1,13.86,14.07,12531521,1.33869,66.2857142857,1.91565714286,1.44633895452
600887,伊利股份,0.53,23.26,,15.15,,321148.91,20.63,,08-27,伊利股份,-1.107,17.87,18.05,18.08,17.83,18.07,17658311,0.29268,33.7169811321,5.10812264151,1.44956926621
600706,曲江文旅,0.24,60.0,,4.98,,4254.57,56.5,,08-27,曲江文旅,1.212,20.88,20.6,21.15,20.45,20.63,5153487,2.8967,87.0,4.3326,1.45
600183,生益科技,0.22,37.5,,6.74,,31623.36,37.41,,08-26,生益科技,0.913,12.16,12.0,12.18,12.0,12.05,15473134,1.07635,55.2727272727,3.72538181818,1.47393939394
600568,中珠医疗,0.21,80.12,,4.25,,12268.88,111.06,,08-31,中珠医疗,0.161,24.81,24.71,25.1,24.6,24.77,4519118,0.9887,118.142857143,5.02107142857,1.47457385351
002394,联发股份,0.46,27.11,,5.44,,14732.96,25.75,10派3,08-19,联发股份,2.501,18.44,18.08,18.48,18.01,17.99,6724529,2.0774,40.0869565217,2.18073043478,1.4786778503
603589,口子窖,0.67,34.0,,10.46,,40492.19,49.08,,08-25,口子窖,0.236,33.98,33.85,34.13,33.61,33.9,2641672,0.89998,50.7164179104,5.30493731343,1.49165935031
000544,中原环保,0.22,57.14,,3.16,,12678.55,243.11,,08-20,中原环保,-0.213,18.78,18.81,18.93,18.7,18.82,2011087,0.74634,85.3636363636,2.69749090909,1.49393833328
000070,特发信息,0.25,78.28,,4.93,,7846.88,106.18,,08-23,特发信息,0.034,29.29,29.3,29.65,29.2,29.28,2621597,0.96767,117.16,5.775988,1.49667858968
300069,金利华电,0.17,183.33,4.3,3.97,-0.01,1972.02,179.84,,08-09,金利华电,0.193,46.74,46.61,46.9,46.26,46.65,505603,0.60024,274.941176471,10.9151647059,1.49970641177
002734,利民股份,0.45,55.17,,7.42,,5894.37,95.24,,08-30,利民股份,1.58,37.29,36.75,37.8,36.56,36.71,4147809,5.20266,82.8666666667,6.14870666667,1.50202404689
300403,地尔汉宇,0.79,60.34,9.37,8.38,0.67,10603.92,60.35,,08-18,地尔汉宇,3.685,71.75,69.99,72.35,69.99,69.2,2639088,4.48672,90.8227848101,7.61094936709,1.50518370584
000636,风华高科,0.09,80.0,,1.69,,8071.72,92.47,,08-23,风华高科,1.593,10.84,10.61,11.06,10.59,10.67,27286126,3.63581,120.444444444,2.03551111111,1.50555555556
002626,金达威,0.22,46.67,,8.49,,12958.06,52.27,,08-29,金达威,-0.385,15.52,15.58,15.64,15.46,15.58,2983617,0.51807,70.5454545455,5.98930909091,1.51158034166
002138,顺络电子,0.24,50.0,,7.16,,17522.5,47.89,,08-06,顺络电子,-0.859,18.46,18.66,18.66,18.41,18.62,5837917,0.86741,76.9166666667,5.50723333333,1.53833333333
000507,珠海港,0.09,46.43,,2.84,,7292.8,46.47,,08-30,珠海港,-1.672,6.47,6.52,6.58,6.43,6.58,16040937,2.07745,71.8888888889,2.04164444444,1.5483284275
300262,巴安水务,0.22,53.85,2.02,10.01,-0.4,8180.65,101.39,,08-27,巴安水务,-1.922,18.37,18.73,18.85,18.35,18.73,4731242,2.05449,83.5,8.35835,1.55060352832
002426,胜利精密,0.14,44.98,,7.87,,41124.0,327.7,,08-19,胜利精密,-2.002,9.79,9.98,9.99,9.75,9.99,22347996,1.17767,69.9285714286,5.50337857143,1.55465921362
