code,name_x,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date,name_y,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc,pe,peg
600269,赣粤高速,0.32,77.78,,5.58,,73900.78,73.48,,08-09,赣粤高速,0.0,4.77,4.78,4.8,4.75,4.77,6600280,0.28262,31541745,11.357,0.83176875,1113989.14568,1113989.14568,14.90625,0.191646310105
002483,润邦股份,0.16,100.0,,2.81,,6667.97,146.44,,08-11,润邦股份,-0.205,4.86,4.84,4.89,4.78,4.87,4105576,0.71428,19848073,24.3,0.8535375,326809.61136,279344.240082,30.375,0.30375
002670,国盛金控,0.31,110.48,,1.65,,9840.46,239.28,,08-25,国盛金控,3.526,16.44,15.95,16.49,15.68,15.88,8516192,1.72811,136288272,20.771,0.875032258065,2462390.4336,810168.939204,53.0322580645,0.480016818107
002157,正邦科技,0.91,9000.0,,17.7,,60969.57,9427.2,10转20,08-15,正邦科技,1.58,4.5,4.45,4.5,4.41,4.43,21555675,1.00762,96052048,8.654,0.875274725275,1050157.24785,962667.9819,4.94505494505,0.000549450549451
600266,北京城建,0.28,48.95,,2.25,,43486.71,48.96,,08-13,北京城建,0.176,11.37,11.4,11.52,11.3,11.35,8260664,0.52715,94164337,12.226,0.913660714286,1781724.48,1781724.48,40.6071428571,0.829563694732
002347,泰尔股份,0.05,27.86,,0.85,,1031.22,27.82,10转10,08-20,泰尔股份,2.087,5.38,5.27,5.41,5.23,5.27,5169920,1.57589,27628000,241.256,0.9146,241750.602356,176497.91283,107.6,3.86216798277
002347,泰尔股份,0.05,27.86,,0.85,,1031.22,27.82,10转10,08-20,泰尔股份,2.087,5.38,5.27,5.41,5.23,5.27,5169920,1.57589,27628000,241.256,0.9146,241750.602356,176497.91283,107.6,3.86216798277
002354,天神娱乐,0.69,7.81,,4.01,,20196.94,41.5,,08-31,天神娱乐,-0.744,16.01,16.01,16.26,15.96,16.13,11407055,2.19582,183890354,13.635,0.930436231884,1499891.8869,831703.555641,23.2028985507,2.97092170944
601107,四川成渝,0.22,21.44,,5.25,,67544.57,21.44,,08-31,四川成渝,0.0,3.91,3.92,3.93,3.88,3.91,3284483,0.15187,12834577,13.46,0.933068181818,1195701.46,845631.34,17.7727272727,0.82895183175
603118,共进股份,0.6,20.0,,7.49,,17945.79,31.83,,08-16,共进股份,0.928,7.61,7.54,7.7,7.51,7.54,6779082,0.87389,51662468,7.179,0.949981666667,594962.730912,590333.065652,12.6833333333,0.634166666667
000926,福星股份,0.36,2.86,,3.61,,34017.61,36.42,,07-28,福星股份,0.954,9.52,9.44,9.6,9.42,9.43,8401616,0.88592,79932310,15.607,0.954644444444,924889.395248,902827.702504,26.4444444444,9.24630924631
000926,福星股份,0.36,2.86,,3.61,,34017.61,36.42,,07-28,福星股份,0.954,9.52,9.44,9.6,9.42,9.43,8401616,0.88592,79932310,15.607,0.954644444444,924889.395248,902827.702504,26.4444444444,9.24630924631
600461,洪城水业,0.34,6.25,,5.31,,13645.31,30.91,10派1.3转8,08-24,洪城水业,0.0,6.14,6.15,6.16,6.12,6.14,2198079,0.37005,13480341,20.467,0.958923529412,484810.48575,364716.0,18.0588235294,2.88941176471
000587,金洲慈航,0.46,253.85,,6.26,,48933.42,581.92,,08-24,金洲慈航,0.0,7.15,7.12,7.19,7.1,7.15,8499736,0.70071,60681173,7.296,0.97302173913,1518480.77095,867303.47275,15.5434782609,0.0612309563162
000587,金洲慈航,0.46,253.85,,6.26,,48933.42,581.92,,08-24,金洲慈航,0.0,7.15,7.12,7.19,7.1,7.15,8499736,0.70071,60681173,7.296,0.97302173913,1518480.77095,867303.47275,15.5434782609,0.0612309563162
002218,拓日新能,0.09,370.0,,2.21,,5820.32,381.18,,08-25,拓日新能,-0.737,4.04,4.06,4.12,4.04,4.07,8835216,0.72701,35986037,19.238,0.992044444444,499482.210016,490974.06132,44.8888888889,0.121321321321
000958,东方能源,0.44,22.22,,9.93,,24295.63,39.2,,08-17,东方能源,0.686,4.4,4.38,4.42,4.37,4.37,5120750,0.76837,22505337,55.0,0.993,485000.21944,293236.41688,10.0,0.4500450045
002425,凯撒文化,0.1,156.41,,1.32,,4448.96,179.56,10派0.5,08-25,凯撒文化,2.416,7.63,7.47,7.64,7.39,7.45,5741916,0.76396,43177664,23.844,1.00716,620887.001616,573470.484881,76.3,0.487820471837
001896,豫能控股,0.38,64.08,,7.94,,32193.18,64.11,,08-20,豫能控股,0.404,4.97,4.95,5.01,4.92,4.95,3126000,0.3655,15530871,9.245,1.03846842105,571842.159959,425068.432572,13.0789473684,0.204103423352
001896,豫能控股,0.38,64.08,,7.94,,32193.18,64.11,,08-20,豫能控股,0.404,4.97,4.95,5.01,4.92,4.95,3126000,0.3655,15530871,9.245,1.03846842105,571842.159959,425068.432572,13.0789473684,0.204103423352
002196,方正电机,0.19,266.09,,2.21,,4905.62,433.87,,08-18,方正电机,1.691,9.02,8.97,9.17,8.91,8.87,3855678,1.33522,34898531,19.609,1.04916842105,406711.460848,260468.459988,47.4736842105,0.178412132025
600277,亿利洁能,0.08,50.16,,1.53,,15688.85,56.35,,08-17,亿利洁能,0.181,5.52,5.51,5.54,5.48,5.51,5952643,0.22261,32775525,46.0,1.0557,1511894.96225,1476050.80692,69.0,1.37559808612
601166,兴业银行,1.49,2.76,15.88,9.46,1.46,2944100.0,6.12,,08-30,兴业银行,0.24,16.73,16.7,16.91,16.63,16.69,66985596,0.35159,1123662206,6.04,1.06218657718,34755221.1264,31874559.3844,11.2281879195,4.06818402879
300242,明家联合,0.36,200.0,6.51,5.61,-0.56,11325.97,971.26,10转10,08-26,明家联合,0.147,6.82,6.82,6.93,6.78,6.81,8195008,1.61388,56229025,22.733,1.06278333333,433979.095088,346307.703192,18.9444444444,0.0947222222222
002206,海利得,0.33,26.92,,6.79,,14641.42,26.61,,08-24,海 利 得,2.982,5.18,5.0,5.2,5.0,5.03,11381702,1.198,58550960,19.923,1.06582424242,633528.83811,492129.930558,15.696969697,0.583096942681
002206,海利得,0.33,26.92,,6.79,,14641.42,26.61,,08-24,海 利 得,2.982,5.18,5.0,5.2,5.0,5.03,11381702,1.198,58550960,19.923,1.06582424242,633528.83811,492129.930558,15.696969697,0.583096942681
002472,双环传动,0.25,13.64,,2.86,,8263.9,34.29,10转10,08-16,双环传动,-0.851,9.32,9.43,9.45,9.3,9.4,6010738,1.10408,56261082,33.286,1.066208,637184.168,507391.17782,37.28,2.73313782991
600289,ST信通,0.03,37.61,,0.9,,1821.23,37.43,,07-30,ST信通,1.136,3.56,3.52,3.58,3.48,3.52,7331932,1.29557,25829441,15.964,1.068,224654.536564,201468.475504,118.666666667,3.15518922272
300381,溢多利,0.27,7.1,13.51,2.44,-0.65,3230.85,26.9,10派1转20,08-27,溢多利,0.841,11.99,12.09,12.55,11.99,11.89,2323965,0.705,28319718,60.647,1.08354074074,487699.683834,395241.567325,44.4074074074,6.25456442358
300381,溢多利,0.27,7.1,13.51,2.44,-0.65,3230.85,26.9,10派1转20,08-27,溢多利,0.841,11.99,12.09,12.55,11.99,11.89,2323965,0.705,28319718,60.647,1.08354074074,487699.683834,395241.567325,44.4074074074,6.25456442358
300304,云意电气,0.3,30.43,6.76,5.21,0.21,6168.63,31.44,,07-29,云意电气,0.0,6.29,6.37,6.37,6.27,6.29,7574484,0.90319,47872002,39.313,1.09236333333,548671.176122,527502.946615,20.9666666667,0.689013035382
000882,华联股份,0.02,29.38,,0.68,,4602.94,28.96,,08-12,华联股份,-0.92,3.23,3.27,3.27,3.21,3.26,26554301,1.19287,85892648,61.996,1.0982,884164.678881,719024.646854,161.5,5.49693669163
300048,合康新能,0.13,85.71,3.05,4.29,0.07,10164.4,359.39,,08-20,合康新能,0.599,3.36,3.34,3.38,3.34,3.34,6550359,0.67577,22010167,14.609,1.1088,378517.727952,325690.331232,25.8461538462,0.301553539215
300048,合康新能,0.13,85.71,3.05,4.29,0.07,10164.4,359.39,,08-20,合康新能,0.599,3.36,3.34,3.38,3.34,3.34,6550359,0.67577,22010167,14.609,1.1088,378517.727952,325690.331232,25.8461538462,0.301553539215
600033,福建高速,0.13,7.02,,4.2,,34299.56,6.99,,08-31,福建高速,0.58,3.47,3.45,3.49,3.45,3.45,4245636,0.1547,14731950,14.186,1.12107692308,952306.8,952306.8,26.6923076923,3.80232303309
600919,江苏银行,0.54,14.89,,8.26,,560953.4,14.06,,08-01,江苏银行,0.409,7.37,7.35,7.41,7.31,7.34,36670984,0.61903,269943799,7.52,1.12733703704,8508259.65,4365971.6725,13.6481481481,0.916598263811
601339,百隆东方,0.2,11.11,,4.38,,30034.31,12.35,,08-09,百隆东方,0.195,5.15,5.13,5.16,5.13,5.14,1285538,0.0857,6619112,12.875,1.12785,772500.0,772500.0,25.75,2.31773177318
601333,广深铁路,0.1,42.86,,2.46,,68182.27,46.71,,08-25,广深铁路,-0.217,4.59,4.58,4.62,4.56,4.6,20532211,0.36326,94040710,32.786,1.12914,3251343.483,2594376.783,45.9,1.07092860476
600221,海航控股,0.14,4.18,,4.88,,167333.9,4.42,,08-30,海航控股,0.0,3.25,0.0,0.0,0.0,3.25,0,0.0,0,17.857,1.13285714286,5461989.10725,5341700.8866,23.2142857143,5.55365686945
600221,海航控股,0.14,4.18,,4.88,,167333.9,4.42,,08-30,海航控股,0.0,3.25,0.0,0.0,0.0,3.25,0,0.0,0,17.857,1.13285714286,5461989.10725,5341700.8866,23.2142857143,5.55365686945
600106,重庆路桥,0.18,10.43,,5.09,,16538.19,11.76,,08-03,重庆路桥,0.0,4.01,4.02,4.04,3.99,4.01,5534450,0.55427,22190428,14.321,1.13393888889,400404.9962,400404.9962,22.2777777778,2.13593267285
000761,本钢板材,0.06,50.0,,1.52,,18253.82,42.6,,08-25,本钢板材,-0.665,4.48,4.55,4.55,4.47,4.51,10185854,0.37229,45858488,17.992,1.13493333333,1736166.44634,1225728.0,74.6666666667,1.49333333333
000761,本钢板材,0.06,50.0,,1.52,,18253.82,42.6,,08-25,本钢板材,-0.665,4.48,4.55,4.55,4.47,4.51,10185854,0.37229,45858488,17.992,1.13493333333,1736166.44634,1225728.0,74.6666666667,1.49333333333
600337,美克家居,0.2,2.0,,4.22,,13166.78,2.46,,08-19,美克家居,1.316,5.39,5.34,5.47,5.29,5.32,6620375,0.44629,35763016,10.569,1.13729,973488.311257,799557.157784,26.95,13.475
601179,中国西电,0.09,13.75,,2.53,,46373.25,12.93,,08-30,中国西电,0.247,4.06,4.05,4.08,4.04,4.05,5408300,0.10551,21973952,23.2,1.14131111111,2081108.23491,2081108.23491,45.1111111111,3.28080808081
002436,兴森科技,0.14,40.0,,3.13,,6971.8,39.18,10派0.03转20,08-23,兴森科技,0.0,5.17,5.18,5.24,5.16,5.17,6318127,0.52696,32820494,47.0,1.15586428571,769248.179568,619870.264739,36.9285714286,0.923214285714
002436,兴森科技,0.14,40.0,,3.13,,6971.8,39.18,10派0.03转20,08-23,兴森科技,0.0,5.17,5.18,5.24,5.16,5.17,6318127,0.52696,32820494,47.0,1.15586428571,769248.179568,619870.264739,36.9285714286,0.923214285714
600077,宋都股份,0.08,1460.0,,2.72,,10447.83,1360.56,,08-30,宋都股份,-0.293,3.4,3.42,3.42,3.36,3.41,3744501,0.27941,12708536,28.333,1.156,455641.59084,455641.59084,42.5,0.0291095890411
600350,山东高速,0.26,28.78,,5.43,,126972.81,29.04,,08-05,山东高速,0.0,5.59,5.58,5.63,5.57,5.59,6591819,0.13701,36916359,10.164,1.16745,2689441.71406,2689441.71406,21.5,0.747046560111
600393,粤泰股份,0.08,17.65,,1.54,,7333.6,259.98,,08-11,粤泰股份,0.0,6.13,0.0,0.0,0.0,6.13,0,0.0,0,47.154,1.180025,1554719.94431,605770.003376,76.625,4.34135977337
002102,冠福股份,0.11,178.0,,2.79,,8103.06,178.51,10转20,08-31,冠福股份,0.215,4.66,4.66,4.75,4.64,4.65,18403229,0.92407,86193675,41.607,1.18194545455,1227367.71114,928053.812742,42.3636363636,0.237997957099
600795,国电电力,0.18,5.81,,7.24,,365591.31,6.66,,08-30,国电电力,0.685,2.94,2.93,2.95,2.91,2.92,50743028,0.25823,148794615,12.672,1.18253333333,5777216.96643,5777216.96643,16.3333333333,2.81124497992
603366,日出东方,0.17,112.5,,3.6,,13517.33,108.67,,08-22,日出东方,1.636,5.59,5.53,5.6,5.5,5.5,4263497,0.53294,23674532,18.34,1.18376470588,447200.0,447200.0,32.8823529412,0.292287581699
600064,南京高科,0.99,48.13,,8.36,,76297.95,47.65,,07-28,南京高科,-0.211,14.18,14.31,14.32,14.13,14.21,3132601,0.40553,44565714,11.576,1.19742222222,1095366.79199,1095366.79199,14.3232323232,0.297594687788
600798,宁波海运,0.01,29.17,,0.24,,637.51,44.94,,08-27,宁波海运,0.0,5.02,0.0,0.0,0.0,5.02,0,0.0,0,34.765,1.2048,517487.175896,517487.175896,502.0,17.2094617758
000667,美好置业,0.11,646.15,,4.54,,27323.28,648.7,,07-20,美好置业,0.687,2.93,2.91,2.96,2.91,2.91,11151430,0.43905,32744939,11.278,1.20929090909,749960.553276,744196.070983,26.6363636364,0.0412231890991
601588,北辰实业,0.12,9.09,,3.47,,39623.34,4.35,,08-18,北辰实业,0.952,4.24,4.2,4.26,4.2,4.2,8808842,0.33116,37296728,12.471,1.22606666667,1427616.48,1127840.0,35.3333333333,3.8870553722
600356,恒丰纸业,0.13,18.18,,1.98,,3877.48,30.7,,08-06,恒丰纸业,2.136,8.13,7.98,8.14,7.98,7.96,2733261,0.91496,22127584,25.406,1.23826153846,242868.610314,242868.610314,62.5384615385,3.43995938055
000425,徐工机械,0.02,500.0,,0.62,,12701.26,1474.08,,08-12,徐工机械,0.501,4.01,4.0,4.05,3.97,3.99,66733832,0.95422,267701053,133.667,1.2431,2810098.78965,2804419.83447,200.5,0.401
000875,吉电股份,0.06,20.0,,2.39,,9321.29,19.1,,08-26,吉电股份,0.318,3.15,3.14,3.19,3.14,3.14,12902160,0.66019,40807318,-19.688,1.25475,676088.9037,615607.41564,52.5,2.625
000875,吉电股份,0.06,20.0,,2.39,,9321.29,19.1,,08-26,吉电股份,0.318,3.15,3.14,3.19,3.14,3.14,12902160,0.66019,40807318,-19.688,1.25475,676088.9037,615607.41564,52.5,2.625
000875,吉电股份,0.06,20.0,,2.39,,9321.29,19.1,,08-26,吉电股份,0.318,3.15,3.14,3.19,3.14,3.14,12902160,0.66019,40807318,-19.688,1.25475,676088.9037,615607.41564,52.5,2.625
002695,煌上煌,0.38,26.67,,3.1,,4764.35,27.97,,08-24,煌上煌,0.718,15.42,15.31,15.66,15.31,15.31,3989403,0.87984,61772233,54.681,1.25794736842,770933.891376,699175.379376,40.5789473684,1.52152033627
600019,宝钢股份,0.21,10.53,,3.03,,346848.28,9.26,,08-31,宝钢股份,-1.126,8.78,8.92,9.05,8.76,8.88,75174396,0.34031,667578737,10.209,1.26682857143,19551229.4797,19394779.6256,41.8095238095,3.97051508163
002643,万润股份,0.55,150.0,,6.99,,18527.21,164.49,,08-19,万润股份,-1.084,10.04,10.15,10.24,10.0,10.15,11184489,1.27636,112823738,23.905,1.27599272727,912769.74786,879785.645092,18.2545454545,0.121696969697
300339,润和软件,0.14,40.0,8.89,1.56,-0.46,5000.08,80.99,,08-18,润和软件,0.879,11.48,11.35,11.67,11.3,11.38,11909995,2.30957,137027767,32.8,1.2792,914279.645468,592001.155452,82.0,2.05
000421,南京公用,0.21,20.85,,5.05,,11845.36,20.82,,08-03,南京公用,0.0,5.32,5.32,5.35,5.31,5.32,1906508,0.33293,10156643,20.509,1.27933333333,304648.168888,304648.168888,25.3333333333,1.21502797762
000965,天保基建,0.11,57.14,,2.5,,11157.31,57.59,,08-24,天保基建,0.0,5.69,5.67,5.73,5.66,5.69,7865010,0.77953,44768760,13.878,1.29318181818,574085.254282,574085.254282,51.7272727273,0.905272536354
002567,唐人神,0.14,150.19,,2.83,,6664.55,194.84,,08-24,唐人神,-0.155,6.46,6.44,6.48,6.4,6.47,5877985,0.90627,37853318,15.833,1.30584285714,540424.736154,418989.084444,46.1428571429,0.307229889759
600320,振华重工,0.03,20.0,,0.75,,11229.34,2.09,,08-31,振华重工,2.953,5.23,5.21,5.3,5.2,5.08,16773997,0.60592,87984930,76.912,1.3075,2296124.06743,1447837.31383,174.333333333,8.71666666667
600320,振华重工,0.03,20.0,,0.75,,11229.34,2.09,,08-31,振华重工,2.953,5.23,5.21,5.3,5.2,5.08,16773997,0.60592,87984930,76.912,1.3075,2296124.06743,1447837.31383,174.333333333,8.71666666667
600568,中珠医疗,0.21,80.12,,4.25,,12268.88,111.06,,08-31,中珠医疗,0.0,6.49,0.0,0.0,0.0,6.49,0,0.0,0,14.264,1.31345238095,1293372.42297,1083224.66407,30.9047619048,0.385730927418
600568,中珠医疗,0.21,80.12,,4.25,,12268.88,111.06,,08-31,中珠医疗,0.0,6.49,0.0,0.0,0.0,6.49,0,0.0,0,14.264,1.31345238095,1293372.42297,1083224.66407,30.9047619048,0.385730927418
002421,达实智能,0.13,69.71,,3.08,,7945.72,80.61,10转20,08-26,达实智能,2.21,5.55,5.5,5.64,5.38,5.43,41361256,2.76434,227774221,33.945,1.31492307692,1067596.61306,830415.24795,42.6923076923,0.612427308741
600854,春兰股份,0.1,163.85,,2.74,,5345.21,163.87,,08-31,春兰股份,0.208,4.81,4.8,4.83,4.76,4.8,3483000,0.67051,16683167,206.438,1.31794,249859.556778,249859.556778,48.1,0.29356118401
600854,春兰股份,0.1,163.85,,2.74,,5345.21,163.87,,08-31,春兰股份,0.208,4.81,4.8,4.83,4.76,4.8,3483000,0.67051,16683167,206.438,1.31794,249859.556778,249859.556778,48.1,0.29356118401
002087,新野纺织,0.13,60.25,,3.45,,6788.92,60.22,10转3,08-30,新野纺织,1.423,4.99,4.92,5.03,4.9,4.92,6918422,0.84822,34323789,13.95,1.32426923077,407580.373165,407006.452806,38.3846153846,0.637089052027
002087,新野纺织,0.13,60.25,,3.45,,6788.92,60.22,10转3,08-30,新野纺织,1.423,4.99,4.92,5.03,4.9,4.92,6918422,0.84822,34323789,13.95,1.32426923077,407580.373165,407006.452806,38.3846153846,0.637089052027
000708,大冶特钢,0.32,4.85,,4.1,,14563.72,4.95,,08-11,大冶特钢,-0.193,10.34,10.41,10.45,10.3,10.36,2301756,0.51217,23860176,11.763,1.3248125,464688.36832,464688.36832,32.3125,6.66237113402
601218,吉鑫科技,0.06,9.29,,2.45,,6073.32,9.38,,08-10,吉鑫科技,1.881,3.25,3.18,3.26,3.17,3.19,6384381,0.64374,20570261,27.449,1.32708333333,322322.0,322322.0,54.1666666667,5.83064226767
601218,吉鑫科技,0.06,9.29,,2.45,,6073.32,9.38,,08-10,吉鑫科技,1.881,3.25,3.18,3.26,3.17,3.19,6384381,0.64374,20570261,27.449,1.32708333333,322322.0,322322.0,54.1666666667,5.83064226767
600654,*ST中安,0.19,111.11,,8.31,,24904.27,128.09,,08-31,*ST中安,0.33,3.04,3.03,3.06,3.02,3.03,7276773,0.96376,22109578,14.476,1.3296,390038.381568,229533.118816,16.0,0.144001440014
000404,华意压缩,0.23,3.39,,5.51,,12632.42,3.39,,07-28,华意压缩,0.722,5.58,5.54,5.6,5.52,5.54,3994835,0.57684,22245492,36.711,1.33677391304,388365.756282,386435.687292,24.2608695652,7.1565986918
300403,地尔汉宇,0.79,60.34,9.37,8.38,0.67,10603.92,60.35,,08-18,地尔汉宇,1.033,12.72,12.59,12.94,12.5,12.59,2758250,1.2912,35286446,26.5,1.34928607595,426120.0,271724.193528,16.1012658228,0.266842323878
600063,皖维高新,0.04,12.12,,1.7,,6136.72,22.04,,08-10,皖维高新,0.633,3.18,3.18,3.19,3.15,3.16,6971976,0.45865,22121983,63.6,1.3515,612434.512056,483396.02304,79.5,6.55940594059
000635,英力特,0.11,21.11,,1.17,,3297.28,18.21,,08-19,英 力 特,-0.078,12.78,12.75,12.85,12.75,12.79,1711901,0.56482,21892368,41.226,1.35932727273,387345.955356,387345.955356,116.181818182,5.5036389475
000635,英力特,0.11,21.11,,1.17,,3297.28,18.21,,08-19,英 力 特,-0.078,12.78,12.75,12.85,12.75,12.79,1711901,0.56482,21892368,41.226,1.35932727273,387345.955356,387345.955356,116.181818182,5.5036389475
601188,龙江交通,0.13,16.67,,4.52,,16610.67,16.92,,08-27,龙江交通,0.254,3.94,3.95,3.95,3.93,3.93,1111286,0.08445,4376726,17.934,1.36990769231,518456.156974,518456.156974,30.3076923077,1.81809791888
601872,招商轮船,0.3,150.8,,10.75,,157217.12,181.58,,08-29,招商轮船,-0.777,3.83,3.79,3.89,3.76,3.86,21782352,0.4614,83162911,31.917,1.37241666667,2029692.4569,1808113.05285,12.7666666667,0.0846595932803
600075,新疆天业,0.59,883.33,3.56,11.56,,26873.39,926.48,,08-30,新疆天业,-0.284,7.02,7.04,7.08,6.96,7.04,5656820,0.67958,39771666,7.888,1.3754440678,682710.691104,584344.573956,11.8983050847,0.0134698301708
000420,吉林化纤,0.01,22.08,,0.49,,757.47,37.23,10转10,08-31,吉林化纤,0.356,2.82,2.81,2.85,2.8,2.81,8585665,0.51618,24209493,65.127,1.3818,555739.276992,469052.129568,282.0,12.7717391304
600101,明星电力,0.15,2.8,,2.48,,4774.21,3.08,,08-19,明星电力,0.721,8.38,8.33,8.59,8.32,8.32,2065017,0.637,17337296,27.933,1.38549333333,271661.982726,271661.982726,55.8666666667,19.9523809524
600172,黄河旋风,0.23,45.59,,3.94,,18193.81,72.67,,08-10,黄河旋风,-0.61,8.15,8.21,8.29,8.02,8.2,15568664,1.41881,127238396,17.471,1.39613043478,1203199.15941,894300.667895,35.4347826087,0.777249015326
600172,黄河旋风,0.23,45.59,,3.94,,18193.81,72.67,,08-10,黄河旋风,-0.61,8.15,8.21,8.29,8.02,8.2,15568664,1.41881,127238396,17.471,1.39613043478,1203199.15941,894300.667895,35.4347826087,0.777249015326
600820,隧道股份,0.22,10.0,,4.25,,70249.23,9.88,,08-27,隧道股份,0.556,7.23,7.22,7.23,7.17,7.19,9428397,0.29988,67952143,13.642,1.39670454545,2273181.47596,2273181.47596,32.8636363636,3.28636363636
600551,时代出版,0.46,1.33,,5.47,,23473.8,1.33,,08-18,时代出版,0.597,11.79,11.73,11.87,11.69,11.72,2512021,0.49662,29640597,14.813,1.40198478261,596368.023984,596368.023984,25.6304347826,19.2710035959
600551,时代出版,0.46,1.33,,5.47,,23473.8,1.33,,08-18,时代出版,0.597,11.79,11.73,11.87,11.69,11.72,2512021,0.49662,29640597,14.813,1.40198478261,596368.023984,596368.023984,25.6304347826,19.2710035959
002438,江苏神通,0.11,32.53,,2.07,,2434.83,41.82,,08-16,江苏神通,0.811,7.46,7.41,7.52,7.4,7.4,3556602,0.99642,26538810,31.083,1.40383636364,362465.104376,266274.82669,67.8181818182,2.08478886622
300008,天海防务,0.34,314.46,7.42,6.41,-0.66,10171.56,389.61,,08-27,天海防务,3.472,7.45,7.2,7.59,7.18,7.2,30534689,5.25816,223867729,17.488,1.40454411765,715212.057825,432629.306855,21.9117647059,0.0696806102712
