code,name_x,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date,name_y,changepercent,trade,open,high,low,settlement,volume,turnoverratio,pe,pb,peg
600211,西藏药业,0.42,152.38,,11.86,,6170.73,152.76,,08-19,西藏药业,1.407,48.29,47.84,48.63,47.66,47.62,996890,0.87363,114.976190476,13.6361761905,0.75453596585
600371,万向德农,0.13,160.0,,7.29,,2847.88,186.21,,08-26,万向德农,2.062,16.33,16.07,16.38,15.95,16.0,3052967,1.35651,125.615384615,9.15736153846,0.785096153846
600835,上海机电,0.73,35.19,,8.87,,74225.5,34.55,,08-26,上海机电,0.247,20.26,20.22,20.44,20.22,20.21,2478517,0.30732,27.7534246575,2.46172876712,0.78867361914
000810,创维数字,0.27,79.34,,12.26,,26945.44,79.27,,08-19,创维数字,0.827,17.06,16.92,17.15,16.88,16.92,5890556,1.44417,63.1851851852,7.7465037037,0.79638499099
002087,新野纺织,0.13,60.25,,3.45,,6788.92,60.22,10转3,08-30,新野纺织,-0.787,6.3,6.37,6.42,6.25,6.35,6983464,1.0353,48.4615384615,1.67192307692,0.804340887328
002483,润邦股份,0.16,100.0,,2.81,,6667.97,146.44,,08-11,润邦股份,0.781,12.91,12.88,13.08,12.8,12.81,4213500,1.1729,80.6875,2.26731875,0.806875
600350,山东高速,0.26,28.78,,5.43,,126972.81,29.04,,08-05,山东高速,-0.98,6.06,6.1,6.15,6.05,6.12,11181870,0.23241,23.3076923077,1.26560769231,0.809857272679
300156,神雾环保,0.25,127.27,2.05,13.56,-0.63,25453.07,731.54,,08-27,神雾环保,0.039,25.81,25.99,26.06,25.6,25.8,4569254,0.69796,103.24,13.999344,0.811188811189
002043,兔宝宝,0.12,140.0,,7.38,,9803.15,275.8,,08-23,兔 宝 宝,-1.017,13.63,13.66,13.89,13.56,13.77,16120728,3.4433,113.583333333,8.38245,0.81130952381
002102,冠福股份,0.11,178.0,,2.79,,8103.06,178.51,10转20,08-31,冠福股份,-2.021,16.0,16.34,16.5,16.0,16.33,8730213,2.16875,145.454545455,4.05818181818,0.817160367722
300020,银江股份,0.31,72.22,4.57,7.04,-0.41,20216.56,85.4,,08-09,银江股份,-0.107,18.59,18.7,18.86,18.53,18.61,9860004,1.58837,59.9677419355,4.22172903226,0.830348129818
002670,国盛金控,0.31,110.48,,1.65,,9840.46,239.28,,08-25,国盛金控,1.883,28.68,28.26,28.69,28.2,28.15,1622091,1.25907,92.5161290323,1.52651612903,0.837401602392
600093,禾嘉股份,0.23,72.73,,4.47,,25608.78,502.2,,08-31,禾嘉股份,-0.765,14.26,14.4,14.47,14.2,14.37,3890229,1.20647,62.0,2.7714,0.852468032449
002562,兄弟科技,0.25,66.67,,3.93,,6732.86,114.83,,08-23,兄弟科技,0.836,14.47,14.42,14.75,14.3,14.35,7257472,3.34339,57.88,2.274684,0.86815659217
002419,天虹商场,0.36,38.46,,5.11,,28535.49,35.65,,08-26,天虹商场,0.66,12.2,12.11,12.25,12.11,12.12,2705307,0.3382,33.8888888889,1.73172222222,0.881146356965
002365,永安药业,0.18,163.71,,3.05,,3452.11,180.65,,08-19,永安药业,-2.968,26.15,26.85,27.06,26.02,26.95,5230031,3.39734,145.277777778,4.43097222222,0.887409307787
002638,勤上光电,0.1,100.0,,1.64,,3705.23,119.17,,08-19,勤上光电,-0.755,9.2,9.53,9.53,9.18,9.27,12925052,1.38761,92.0,1.5088,0.92
300043,星辉娱乐,0.22,57.14,1.76,12.08,-0.01,26917.55,54.02,,08-27,星辉娱乐,0.086,11.61,11.64,11.72,11.6,11.6,3700280,0.46869,52.7727272727,6.37494545455,0.923568905718
002635,安洁科技,0.36,89.47,,5.93,,14162.09,102.55,,08-25,安洁科技,0.593,30.51,30.58,30.73,30.16,30.33,4362387,2.06189,84.75,5.025675,0.947244886554
600505,西昌电力,0.01,1033.33,,0.25,,247.07,978.46,,08-24,西昌电力,0.0,9.83,9.8,9.91,9.79,9.83,2443136,0.67015,983.0,2.4575,0.951293391269
002395,双象股份,0.11,221.43,,2.47,,2011.79,221.45,,08-02,双象股份,1.934,23.19,22.79,23.56,22.79,22.75,2646649,1.48034,210.818181818,5.20720909091,0.952075969011
601333,广深铁路,0.1,42.86,,2.46,,68182.27,46.71,,08-25,广深铁路,0.245,4.09,4.09,4.11,4.06,4.08,13884982,0.24565,40.9,1.00614,0.954269715352
600309,万华化学,0.63,34.04,,11.36,,136797.51,34.29,,08-02,万华化学,1.133,20.53,20.38,20.85,20.25,20.3,19570683,0.90507,32.5873015873,3.70191746032,0.957323783411
600900,长江电力,0.42,32.9,,5.55,,768074.26,47.7,,08-31,长江电力,0.227,13.27,13.27,13.31,13.2,13.24,12269644,0.12589,31.5952380952,1.75353571429,0.960341583442
300279,和晶科技,0.34,141.79,10.02,4.32,-0.16,4757.84,157.46,,07-28,和晶科技,0.411,46.37,46.18,46.98,45.8,46.18,1730539,2.0901,136.382352941,5.89171764706,0.961861576565
002370,亚太药业,0.31,106.67,,7.9,,6398.65,102.71,,08-27,亚太药业,-1.425,31.82,32.49,32.49,31.73,32.28,1046961,0.51417,102.64516129,8.10896774194,0.962268316212
300274,阳光电源,0.34,36.0,7.25,7.69,-0.31,22509.22,35.35,10派1转8,08-16,阳光电源,0.085,11.81,11.78,11.89,11.74,11.8,6929597,0.83064,34.7352941176,2.67114411765,0.964869281046
002042,华孚色纺,0.36,33.33,,7.9,,30076.49,32.88,,08-18,华孚色纺,0.516,11.69,11.64,11.72,11.55,11.63,5488434,0.65964,32.4722222222,2.56530555556,0.974264093076
600409,三友化工,0.16,55.08,,4.63,,29379.87,55.01,,08-09,三友化工,1.995,8.69,8.51,8.77,8.43,8.52,20225883,1.09306,54.3125,2.51466875,0.986065722585
600266,北京城建,0.28,48.95,,2.25,,43486.71,48.96,,08-13,北京城建,1.807,13.52,13.3,13.65,13.22,13.28,19739232,1.30117,48.2857142857,1.08642857143,0.986429301036
000599,青岛双星,0.08,100.0,,2.14,,5401.73,105.82,,08-31,青岛双星,3.403,7.9,7.61,7.92,7.6,7.64,27214982,4.33379,98.75,2.11325,0.9875
000551,创元科技,0.1,100.0,,2.91,,3907.0,81.84,,08-30,创元科技,0.919,9.88,9.79,9.9,9.78,9.79,5365017,1.34098,98.8,2.87508,0.988
002171,楚江新材,0.18,93.55,,4.64,,7898.11,114.06,,08-19,楚江新材,0.301,16.67,16.64,16.88,16.6,16.62,2756019,0.84808,92.6111111111,4.29715555556,0.989963774571
300497,富祥股份,1.2,60.0,9.05,13.48,1.28,8641.85,112.0,10转5,08-24,富祥股份,-0.708,71.51,72.34,73.1,71.4,72.02,1051681,3.89511,59.5916666667,8.03295666667,0.993194444444
601107,四川成渝,0.22,21.44,,5.25,,67544.57,21.44,,08-31,四川成渝,0.214,4.69,4.68,4.71,4.67,4.68,4842622,0.22391,21.3181818182,1.11920454545,0.994318181818
600489,中金黄金,0.06,200.0,,1.85,,19406.96,275.29,,08-30,中金黄金,-0.083,12.01,12.0,12.07,11.93,12.02,27511026,0.79716,200.166666667,3.70308333333,1.00083333333
000030,富奥股份,0.29,31.82,,7.58,,36917.76,27.89,,08-29,富奥股份,0.107,9.34,9.34,9.56,9.32,9.33,6837439,0.54821,32.2068965517,2.44128275862,1.01215891112
000418,小天鹅A,0.92,35.29,,10.82,,58082.66,34.86,,08-10,小天鹅Ａ,-0.45,33.17,33.42,33.46,33.15,33.32,1605764,0.36627,36.0543478261,3.90108043478,1.02165904863
600684,珠江实业,0.22,37.5,,6.71,,15850.3,35.45,,08-24,珠江实业,3.03,8.5,8.26,8.54,8.26,8.25,22504696,3.16425,38.6363636364,2.5925,1.0303030303
002179,中航光电,0.66,55.13,,11.04,,39657.54,55.12,,08-26,中航光电,0.025,40.2,40.25,40.25,39.88,40.19,3004732,0.49921,60.9090909091,6.72436363636,1.10482660818
000915,山大华特,0.59,68.57,,9.17,,10588.63,66.09,,07-28,山大华特,1.059,44.86,44.7,45.15,44.22,44.39,2368740,1.32054,76.0338983051,6.97230847458,1.10885078467
600340,华夏幸福,1.36,18.26,,18.91,,395655.87,30.54,,08-17,华夏幸福,0.392,28.15,28.16,28.42,27.96,28.04,12960300,0.48985,20.6985294118,3.91409191176,1.13354487469
000612,焦作万方,0.08,90.24,,1.91,,9158.41,89.74,10派2.52232,07-28,焦作万方,0.242,8.27,8.27,8.44,8.19,8.25,14329246,1.44702,103.375,1.9744625,1.14555629433
300319,麦捷科技,0.2,150.0,6.07,3.57,0.01,4377.31,290.63,,08-26,麦捷科技,-2.261,34.58,35.01,35.38,34.38,35.38,3071423,2.4907,172.9,6.17253,1.15266666667
300250,初灵信息,0.23,109.09,6.78,4.63,-0.08,4984.43,399.23,,08-17,初灵信息,-0.207,28.94,29.02,29.14,28.78,29.0,2347604,2.18164,125.826086957,5.82574782609,1.1534154089
000790,泰合健康,0.04,292.93,,2.83,,1676.57,293.67,,08-13,泰合健康,-0.797,13.7,13.82,13.98,13.63,13.81,9077506,2.11012,342.5,9.69275,1.16922131567
601139,深圳燃气,0.25,31.58,3.42,7.3,0.29,54044.78,39.87,,08-09,深圳燃气,0.108,9.26,9.26,9.3,9.2,9.25,1284166,0.05887,37.04,2.70392,1.17289423686
600323,瀚蓝环境,0.34,36.0,,5.78,,26185.67,38.39,,08-08,瀚蓝环境,0.209,14.39,14.4,14.54,14.36,14.36,3844704,0.61152,42.3235294118,2.4463,1.17565359477
002636,金安国纪,0.12,140.0,,6.03,,8635.75,135.78,,08-18,金安国纪,-0.845,19.94,19.72,20.57,19.41,20.11,32917560,13.35912,166.166666667,10.01985,1.1869047619
300068,南都电源,0.23,76.92,7.21,4.37,-0.46,15386.29,91.52,,08-09,南都电源,0.0,21.22,21.35,21.45,21.19,21.22,4034985,0.69433,92.2608695652,4.0318,1.19943928192
002743,富煌钢构,0.22,57.14,,4.01,,3070.84,92.42,,08-24,富煌钢构,0.522,15.4,15.27,15.49,15.27,15.32,3991191,3.59308,70.0,2.807,1.22506125306
300069,金利华电,0.17,183.33,4.3,3.97,-0.01,1972.02,179.84,,08-09,金利华电,-0.285,38.5,38.8,39.49,38.34,38.61,3194978,3.79302,226.470588235,8.99088235294,1.23531657795
600273,嘉化能源,0.3,25.0,,10.83,,39325.85,25.37,,08-02,嘉化能源,-0.43,9.27,9.24,9.42,9.23,9.31,10356610,1.78563,30.9,3.34647,1.236
600702,沱牌舍得,0.07,243.5,,1.03,,2317.38,243.53,,08-31,沱牌舍得,0.047,21.07,21.02,21.19,20.92,21.06,2403696,0.71263,301.0,3.1003,1.23613963039
002323,雅百特,0.1,106.02,,11.69,,7406.11,1328.2,,08-18,雅百特,-0.826,13.2,13.4,13.43,13.16,13.31,4054491,1.55112,132.0,15.4308,1.24504810413
600919,江苏银行,0.54,14.89,,8.26,,560953.4,14.06,,08-01,江苏银行,0.1,10.05,10.07,10.13,10.03,10.04,36372408,3.15063,18.6111111111,1.53727777778,1.24990672338
600750,江中药业,0.66,43.48,,8.01,,19656.89,41.16,,07-23,江中药业,-1.195,36.38,36.54,36.86,36.35,36.82,2436403,0.81213,55.1212121212,4.41520909091,1.2677371693
000722,湖南发展,0.21,50.0,,3.68,,9669.1,44.59,,08-12,湖南发展,0.0,13.48,13.47,13.58,13.45,13.48,2555448,0.55056,64.1904761905,2.36220952381,1.28380952381
600419,天润乳业,0.49,113.04,,7.45,,5105.35,157.48,,08-24,天润乳业,10.0,71.72,64.69,71.72,64.0,65.2,2542655,3.05166,146.367346939,10.9043673469,1.29482790993
600790,轻纺城,0.2,25.0,,5.23,,21063.82,23.36,,08-27,轻纺城,1.246,6.5,6.46,6.55,6.45,6.42,11402624,1.08908,32.5,1.69975,1.3
600066,宇通客车,0.56,30.23,,10.7,,123530.12,30.56,,08-23,宇通客车,0.319,22.01,22.03,22.1,21.91,21.94,2790423,0.1466,39.3035714286,4.20548214286,1.30015122159
603589,口子窖,0.67,34.0,,10.46,,40492.19,49.08,,08-25,口子窖,0.368,29.98,30.0,30.2,29.85,29.87,3140597,1.06996,44.7462686567,4.68045970149,1.3160667252
000544,中原环保,0.22,57.14,,3.16,,12678.55,243.11,,08-20,中原环保,1.779,16.59,16.31,16.62,16.31,16.3,2553207,0.94753,75.4090909091,2.38292727273,1.31972507716
600512,腾达建设,0.04,100.0,,2.17,,4436.73,248.89,,08-10,腾达建设,-2.041,5.28,5.36,5.42,5.27,5.39,41979535,4.3242,132.0,2.8644,1.32
600706,曲江文旅,0.24,60.0,,4.98,,4254.57,56.5,,08-27,曲江文旅,0.369,19.04,19.09,19.2,18.97,18.97,2311820,1.29944,79.3333333333,3.9508,1.32222222222
002394,联发股份,0.46,27.11,,5.44,,14732.96,25.75,10派3,08-19,联发股份,2.686,16.82,16.41,16.85,16.35,16.38,3057721,0.94462,36.5652173913,1.98914782609,1.34877231248
600606,绿地控股,0.38,18.75,,8.37,,459872.41,16.88,,08-16,绿地控股,-0.414,9.63,9.69,9.74,9.58,9.67,74026483,2.29656,25.3421052632,2.12113421053,1.35157894737
002356,赫美集团,0.3,57.89,,5.88,,9358.65,62.41,,08-15,赫美集团,0.0,23.82,23.85,23.95,23.72,23.82,804350,0.33515,79.4,4.66872,1.37156676455
603919,金徽酒,0.47,46.88,,10.02,,11441.07,47.44,,08-29,金徽酒,-0.263,30.29,30.5,30.8,30.28,30.37,1787766,2.55395,64.4468085106,6.45757021277,1.37471861158
600568,中珠医疗,0.21,80.12,,4.25,,12268.88,111.06,,08-31,中珠医疗,3.592,23.94,23.11,24.12,23.01,23.11,8409350,1.65994,114.0,4.845,1.42286570145
600575,皖江物流,0.06,50.0,,3.32,,22091.62,88.8,,08-18,皖江物流,1.655,4.3,4.24,4.31,4.23,4.23,6930158,0.48694,71.6666666667,2.37933333333,1.43333333333
000507,珠海港,0.09,46.43,,2.84,,7292.8,46.47,,08-30,珠海港,-0.822,6.03,6.05,6.09,6.0,6.08,8160452,1.05686,67.0,1.9028,1.44303252208
300296,利亚德,0.24,84.62,3.29,7.58,-0.16,18357.92,125.67,,08-26,利亚德,1.705,29.83,29.33,30.08,29.15,29.33,4513318,1.12868,124.291666667,9.42130833333,1.46882139762
600216,浙江医药,0.21,45.83,,2.89,,19210.72,42.45,,08-29,浙江医药,2.52,14.24,13.92,14.3,13.9,13.89,20611697,2.20186,67.8095238095,1.9596952381,1.47958812589
000070,特发信息,0.25,78.28,,4.93,,7846.88,106.18,,08-23,特发信息,-0.171,29.16,29.16,29.7,29.15,29.21,3873218,1.42966,116.64,5.750352,1.49003576903
002425,凯撒文化,0.1,156.41,,1.32,,4448.96,179.56,10派0.5,08-25,凯撒文化,-1.12,23.83,23.95,24.34,23.81,24.1,3238513,1.57887,238.3,3.14556,1.52355987469
002722,金轮股份,0.38,80.95,,4.52,,6316.7,120.23,,08-27,金轮股份,-5.851,46.99,49.91,50.66,46.79,49.91,12810180,28.0055,123.657894737,5.58933684211,1.52758362862
000958,东方能源,0.44,22.22,,9.93,,24295.63,39.2,,08-17,东方能源,0.673,14.95,14.9,14.97,14.83,14.85,2282835,0.91139,33.9772727273,3.37394318182,1.52913018575
300262,巴安水务,0.22,53.85,2.02,10.01,-0.4,8180.65,101.39,,08-27,巴安水务,2.142,18.12,17.69,18.12,17.69,17.74,5244552,2.27739,82.3636363636,8.2446,1.52950113953
600183,生益科技,0.22,37.5,,6.74,,31623.36,37.41,,08-26,生益科技,-2.69,12.66,12.81,12.9,12.45,13.01,27694364,1.92649,57.5454545455,3.87856363636,1.53454545455
002138,顺络电子,0.24,50.0,,7.16,,17522.5,47.89,,08-06,顺络电子,0.054,18.58,18.5,18.71,18.44,18.57,7669259,1.13951,77.4166666667,5.54303333333,1.54833333333
600060,海信电器,0.57,18.41,,6.05,,74098.66,18.53,,08-12,海信电器,-0.481,16.56,16.65,16.74,16.53,16.64,11516935,0.88018,29.0526315789,1.75768421053,1.57808971097
002035,华帝股份,0.43,38.71,,9.78,,15449.25,38.91,,08-25,华帝股份,-0.454,26.29,26.45,26.67,26.05,26.41,1302416,0.38862,61.1395348837,5.97944651163,1.57942482262
002695,煌上煌,0.38,26.67,,3.1,,4764.35,27.97,10转25送5派1.25,08-24,煌上煌,-2.818,16.21,16.54,16.78,16.11,16.68,24652484,5.43699,42.6578947368,1.32239473684,1.59947111874
600783,鲁信创投,0.41,36.67,,8.6,,30797.55,37.53,,08-31,鲁信创投,-0.041,24.19,24.08,24.42,23.92,24.2,11069703,1.48715,59.0,5.074,1.6089446414
601999,出版传媒,0.09,80.0,,2.69,,5049.86,90.27,,08-10,出版传媒,0.87,11.6,11.47,11.63,11.41,11.5,4596419,0.83432,128.888888889,3.46711111111,1.61111111111
000625,长安汽车,1.18,8.26,,15.43,,549098.86,7.98,,08-30,长安汽车,0.573,15.79,15.7,15.84,15.66,15.7,16960469,0.50067,13.3813559322,2.06474322034,1.62001887799
002410,广联达,0.1,95.92,,3.84,,10709.21,93.17,,08-25,广联达,0.58,15.61,15.52,15.69,15.45,15.52,5471195,0.63167,156.1,5.99424,1.62739783153
002426,胜利精密,0.14,44.98,,7.87,,41124.0,327.7,,08-19,胜利精密,-0.289,10.36,10.4,10.47,10.22,10.39,32158612,1.69466,74.0,5.8238,1.64517563361
600809,山西汾酒,0.41,28.45,,8.2,,35893.0,28.45,,08-16,山西汾酒,-0.052,19.29,19.3,19.43,19.19,19.3,2674521,0.30889,47.0487804878,3.858,1.65373569377
600566,济川药业,0.56,32.08,,15.67,,44043.11,32.98,,08-09,济川药业,-0.267,29.85,29.93,30.08,29.6,29.93,2059152,1.20679,53.3035714286,8.35266964286,1.66158265052
600236,桂冠电力,0.3,13.47,,13.61,,182316.24,201.69,,07-30,桂冠电力,-0.881,6.75,6.83,6.89,6.71,6.81,8742015,0.77464,22.5,3.06225,1.67037861915
600874,创业环保,0.17,30.77,,5.3,,23668.3,30.45,,08-27,创业环保,-0.793,8.76,8.78,8.83,8.7,8.83,13150438,1.20954,51.5294117647,2.73105882353,1.67466401575
600594,益佰制药,0.22,44.37,,4.71,,17239.9,187.8,,08-27,益佰制药,0.183,16.41,16.37,16.6,16.33,16.38,10135915,1.29556,74.5909090909,3.51323181818,1.681111316
600383,金地集团,0.17,41.67,,2.34,,77797.34,49.39,,08-20,金地集团,1.249,12.16,12.0,12.55,11.95,12.01,26453697,0.58775,71.5294117647,1.67378823529,1.71656855687
002335,科华恒盛,0.17,142.86,,2.2,,4076.89,147.73,10派3,08-29,科华恒盛,2.931,41.79,40.48,42.12,40.48,40.6,2567945,1.38755,245.823529412,5.40811764706,1.72073029128
002097,山河智能,0.02,283.61,,0.74,,1764.05,477.66,,08-26,山河智能,0.721,9.78,9.72,9.84,9.71,9.71,11546596,1.83438,489.0,3.6186,1.7241987236
000501,鄂武商A,0.96,11.63,,10.62,,51529.66,18.22,,08-20,鄂武商Ａ,0.574,19.28,19.1,19.31,18.9,19.17,3754675,0.74028,20.0833333333,2.13285,1.72685583262
600518,康美药业,0.4,23.01,,9.06,,176603.08,23.25,,08-29,康美药业,0.626,16.08,16.0,16.13,15.96,15.98,8970215,0.20399,40.2,3.64212,1.74706649283
600757,长江传媒,0.25,19.05,,5.83,,30100.29,19.43,,08-20,长江传媒,0.239,8.39,8.39,8.47,8.36,8.37,8460910,0.69723,33.56,1.956548,1.76167979003
300196,长海股份,0.65,35.42,7.24,9.29,0.79,12547.93,35.47,,08-26,长海股份,0.741,40.8,40.05,40.95,40.05,40.5,978302,0.9149,62.7692307692,5.83126153846,1.77214090258
000786,北新建材,0.33,19.93,,5.75,,45945.01,20.07,,08-16,北新建材,0.597,11.79,11.73,11.99,11.61,11.72,23634423,1.71555,35.7272727273,2.05431818182,1.7926378689
603328,依顿电子,0.51,30.77,,5.65,,25119.27,33.36,,08-18,依顿电子,-0.142,28.15,28.18,28.35,28.03,28.19,1746854,1.78287,55.1960784314,3.11857843137,1.79382770333
000858,五粮液,1.02,17.84,,8.59,,388681.31,17.87,,08-24,五 粮 液,1.114,32.68,32.31,32.98,32.3,32.32,13244357,0.34893,32.0392156863,2.75216862745,1.79592016179
002519,银河电子,0.26,52.94,,7.33,,14829.72,58.35,,08-19,银河电子,2.094,24.86,24.35,25.04,24.06,24.35,6684750,1.50649,95.6153846154,7.00860769231,1.80610851181
600068,葛洲坝,0.31,13.92,,6.86,,144156.92,14.85,,08-31,葛洲坝,0.0,7.81,7.78,7.94,7.78,7.81,27416995,0.66088,25.1935483871,1.72827741935,1.80988134965
000889,茂业通信,0.21,40.05,,5.53,,12787.11,40.1,,08-30,茂业通信,-0.778,15.3,15.39,15.7,15.21,15.42,5095335,1.14414,72.8571428571,4.029,1.81915462814
600977,中国电影,0.43,34.16,,11.87,,60522.74,34.36,,08-30,中国电影,0.486,26.9,26.93,27.24,26.75,26.77,14675634,3.14253,62.5581395349,7.42565116279,1.83132726976
300092,科新机电,0.05,150.0,2.12,2.24,-0.14,1066.61,160.99,,08-26,科新机电,1.747,13.98,13.8,14.04,13.79,13.74,2909925,1.81257,279.6,6.26304,1.864
002088,鲁阳节能,0.11,83.33,,1.59,,2573.23,93.9,,08-24,鲁阳节能,1.545,17.09,16.78,17.18,16.77,16.83,1951177,1.42565,155.363636364,2.47028181818,1.86443821389
600036,招商银行,1.4,6.87,15.0,9.54,-11.91,3523100.0,6.84,,08-19,招商银行,0.615,18.0,17.96,18.07,17.92,17.89,10309280,0.04997,12.8571428571,1.22657142857,1.87149095446
000761,本钢板材,0.06,50.0,,1.52,,18253.82,42.6,,08-25,本钢板材,-0.353,5.64,5.64,5.67,5.61,5.66,7118601,0.26018,94.0,1.4288,1.88
600015,华夏银行,0.92,5.75,11.54,8.02,6.92,982600.0,6.08,,08-11,华夏银行,0.299,10.06,10.03,10.1,10.03,10.03,25329942,0.23705,10.9347826087,0.876969565217,1.90170132325
300062,中能电气,0.19,72.73,5.18,3.11,0.55,2930.14,71.58,,08-26,中能电气,2.352,26.54,25.92,26.77,25.75,25.93,2945604,3.56301,139.684210526,4.34417894737,1.92058587277
300287,飞利信,0.11,57.14,3.67,3.74,-0.12,14059.46,274.39,,08-25,飞利信,-0.164,12.14,12.32,12.32,12.13,12.16,5428178,0.75552,110.363636364,4.1276,1.93146020937
600172,黄河旋风,0.23,45.59,,3.94,,18193.81,72.67,,08-10,黄河旋风,-0.291,20.54,20.66,20.78,20.5,20.6,5625589,0.87643,89.3043478261,3.51859130435,1.95885825458
600626,申达股份,0.11,52.57,,3.37,,8019.48,52.67,,08-31,申达股份,2.676,11.51,11.31,11.61,11.3,11.21,12091872,1.7025,104.636363636,3.52624545455,1.99041970014
002202,金风科技,0.53,14.69,,8.29,,145011.58,16.43,,08-27,金风科技,-0.128,15.56,15.58,15.67,15.55,15.58,7495402,0.34741,29.358490566,2.43381886792,1.99853577713
300023,宝德股份,0.11,90.0,3.22,3.6,-4.48,3605.06,406.77,,08-23,宝德股份,-0.05,20.09,20.14,20.28,20.08,20.1,1773155,1.35192,182.636363636,6.57490909091,2.02929292929
002533,金杯电工,0.13,40.66,,3.45,,7072.47,40.9,,07-26,金杯电工,0.372,10.8,10.82,10.91,10.73,10.76,5405241,1.06633,83.0769230769,2.86615384615,2.04321011011
600261,阳光照明,0.15,25.0,,7.27,,21772.19,22.01,,08-23,阳光照明,-0.26,7.68,7.7,7.75,7.65,7.7,5900811,0.40636,51.2,3.72224,2.048
002093,国脉科技,0.05,109.82,,2.99,,4061.78,109.68,,08-25,国脉科技,0.0,11.31,11.35,11.42,11.21,11.31,6280783,0.73642,226.2,6.76338,2.05973411036
600004,白云机场,0.6,11.11,,7.01,,69502.59,12.42,,08-31,白云机场,0.584,13.78,13.75,13.84,13.71,13.7,3031420,0.2636,22.9666666667,1.60996333333,2.06720672067
603027,千禾味业,0.38,40.74,,8.8,,4822.39,48.55,,08-26,千禾味业,0.559,32.4,32.44,32.78,32.23,32.22,836127,2.09032,85.2631578947,7.50315789474,2.09286101853
300129,泰胜风能,0.15,25.0,2.79,5.3,-0.06,10688.47,40.64,,08-20,泰胜风能,6.208,7.87,7.6,8.15,7.6,7.41,44800034,9.19637,52.4666666667,2.78073333333,2.09866666667
002668,奥马电器,1.03,30.38,,9.36,,17086.15,30.06,,08-20,奥马电器,0.844,65.75,65.29,66.45,64.63,65.2,1448571,1.20168,63.8349514563,5.97495145631,2.10121630863
002637,赞宇科技,0.12,50.0,,3.2,,3784.43,212.68,,08-24,赞宇科技,1.926,12.7,12.45,12.7,12.42,12.46,3637463,1.54343,105.833333333,3.38666666667,2.11666666667
002008,大族激光,0.38,26.67,,8.13,,39960.8,26.23,,08-25,大族激光,0.28,21.46,21.43,21.84,21.43,21.4,6795655,0.68625,56.4736842105,4.59131052632,2.11749847059
601222,林洋能源,0.5,8.7,,3.66,,22045.18,30.37,10派2转25,08-26,林洋能源,-7.337,9.22,9.76,9.84,9.12,9.95,49894332,3.50602,18.44,0.674904,2.11954022989
300464,星徽精密,0.2,42.86,5.76,3.56,0.07,1719.16,45.71,,08-25,星徽精密,1.503,18.23,17.9,18.48,17.9,17.96,2501513,2.8202,91.15,3.24494,2.1266915539
601799,星宇股份,0.72,27.07,,7.91,,17247.06,27.07,,07-22,星宇股份,-1.001,41.53,41.78,41.97,40.8,41.95,2677567,1.11728,57.6805555556,4.56253194444,2.13079259533
601188,龙江交通,0.13,16.67,,4.52,,16610.67,16.92,,08-27,龙江交通,0.0,4.62,4.6,4.65,4.59,4.62,3754600,0.30948,35.5384615385,1.60633846154,2.13188131604
002230,科大讯飞,0.2,66.67,,3.97,,25609.63,78.97,,08-09,科大讯飞,0.035,28.43,28.49,28.72,28.41,28.42,5797661,0.49807,142.15,5.643355,2.13214339283
600995,文山电力,0.25,19.05,,7.82,,11900.2,20.36,,08-20,文山电力,-0.781,10.16,10.25,10.3,10.15,10.24,2003856,0.41876,40.64,3.178048,2.13333333333
300042,朗科科技,0.15,99.06,6.46,2.31,-0.18,1976.45,99.24,,08-25,朗科科技,0.505,31.85,31.9,32.13,31.41,31.69,1352010,1.20868,212.333333333,4.9049,2.14348206474
300173,智慧松德,0.08,100.0,2.76,2.9,-0.1,4686.03,104.95,,08-19,智慧松德,1.24,17.15,16.91,17.32,16.87,16.94,3513256,1.12335,214.375,6.216875,2.14375
002050,三花股份,0.22,22.22,,8.25,,39940.56,46.32,,08-09,三花股份,3.554,10.49,10.17,10.6,10.06,10.13,23522156,1.55012,47.6818181818,3.93375,2.14589640782
600872,中炬高新,0.18,38.59,,5.52,,14276.51,38.55,,08-11,中炬高新,1.014,14.94,14.86,15.0,14.68,14.79,4201421,0.52739,83.0,4.5816,2.15081627365
600548,深高速,0.28,14.17,,4.9,,61490.4,14.09,,08-20,深高速,-0.117,8.56,8.57,8.61,8.55,8.57,3070768,0.21425,30.5714285714,1.498,2.15747555197
002341,新纶科技,0.11,82.11,,2.86,,4182.22,82.16,,08-24,新纶科技,-0.708,19.63,19.75,20.1,19.63,19.77,10973294,3.94304,178.454545455,5.1038,2.17335946236
002573,清新环境,0.25,31.58,,8.88,,26881.33,29.54,,08-22,清新环境,0.935,17.27,17.18,17.37,17.08,17.11,5796223,0.55607,69.08,6.134304,2.18746041799
300205,天喻信息,0.08,82.22,2.62,3.12,-0.63,3525.43,82.24,,08-17,天喻信息,1.042,14.55,14.5,14.63,14.44,14.4,5219815,1.2267,181.875,5.6745,2.21205302846
600979,广安爱众,0.16,20.92,,4.87,,12353.83,33.76,,08-19,广安爱众,-2.628,7.41,7.6,7.66,7.26,7.61,46437218,6.46855,46.3125,2.25541875,2.21379063098
600196,复星医药,0.65,16.07,,8.09,,150026.64,15.1,,08-24,复星医药,-0.514,23.22,23.24,23.45,23.18,23.34,6376872,0.33442,35.7230769231,2.88999692308,2.22296682782
