code,name_x,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date,name_y,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc,pe,peg
600089,特变电工,0.37,9.02,,5.65,,121315.8,9.26,,08-30,特变电工,-0.772,9.0,9.07,9.09,8.96,9.07,15877056,0.42746,143097323,13.265,1.37432432432,3343052.5101,3342881.5101,24.3243243243,2.69671001378
000635,英力特,0.11,21.11,,1.17,,3297.28,18.21,,08-19,英 力 特,-1.215,13.01,13.21,13.22,12.95,13.17,1433570,0.47299,18699515,36.139,1.38379090909,394316.970202,394316.970202,118.272727273,5.60268722277
002492,恒基达鑫,0.11,118.07,,2.56,,2866.71,118.21,,08-18,恒基达鑫,0.168,5.96,5.93,6.07,5.85,5.95,6923232,1.96053,41162418,36.275,1.38705454545,241380.0,210465.373912,54.1818181818,0.458895724416
600551,时代出版,0.46,1.33,,5.47,,23473.8,1.33,,08-18,时代出版,-0.763,11.7,11.77,11.81,11.68,11.79,1179600,0.2332,13832410,14.7,1.3912826087,591815.59632,591815.59632,25.4347826087,19.1238966983
002433,太安堂,0.11,10.0,,1.93,,8608.24,15.15,,08-31,太安堂,-0.75,7.94,8.0,8.01,7.92,8.0,2185038,0.31598,17394625,24.813,1.39310909091,610550.27,549058.94,72.1818181818,7.21818181818
002087,新野纺织,0.13,60.25,,3.45,,6788.92,60.22,10转3,08-30,新野纺织,-0.566,5.27,5.23,5.29,5.22,5.3,8975952,1.10047,47196094,19.368,1.39857692308,430450.614545,429844.490238,40.5384615385,0.672837535908
002394,联发股份,0.46,27.11,,5.44,,14732.96,25.75,10派3,08-19,联发股份,-0.084,11.91,11.95,12.0,11.86,11.92,1176539,0.36347,14026424,9.762,1.40848695652,385526.7,385526.7,25.8913043478,0.955046268824
600736,苏州高新,0.22,557.44,,5.22,,26384.59,626.79,,08-16,苏州高新,0.849,5.94,5.89,5.97,5.86,5.89,3358254,0.29486,19914857,22.846,1.4094,709410.001608,676536.80787,27.0,0.048435706085
002504,*ST弘高,0.3,11.11,,12.79,,12044.48,8.5,,08-31,*ST弘高,-0.595,3.34,3.36,3.39,3.31,3.36,7253930,1.74984,24223319,14.522,1.42395333333,342617.374682,138459.04035,11.1333333333,1.00210021002
000863,三湘印象,0.48,380.0,,13.7,,46074.84,421.51,10派1.00419,08-30,三湘印象,1.629,4.99,4.91,5.04,4.86,4.91,2615510,0.2853,12933062,8.603,1.42422916667,689494.544406,457456.952101,10.3958333333,0.0273574561404
