date,open,high,close,low,volume,amount
2011-09-22,5.14,5.27,5.05,5.05,16727701.0,85530304.0
2011-09-23,4.99,5.1,5.08,4.98,7410104.0,36994776.0
2011-09-26,5.03,5.12,5.01,5.0,5951474.0,29811552.0
2011-09-27,5.09,5.09,5.06,5.01,3919367.0,19631796.0
2011-09-28,5.1,5.38,5.26,5.1,37445024.0,195673936.0
2011-09-29,5.21,5.43,5.37,5.21,36727344.0,194407552.0
2011-09-30,5.37,5.4,5.26,5.24,17100876.0,89925416.0
2011-10-10,5.26,5.3,5.21,5.18,10210381.0,52895996.0
2011-10-11,5.31,5.35,5.26,5.19,17937300.0,93703872.0
2011-10-12,5.22,5.63,5.54,5.2,48204356.0,260060272.0
2011-10-13,5.46,5.58,5.5,5.41,30233854.0,164660384.0
2011-10-14,5.51,5.53,5.45,5.36,18379812.0,99033792.0
2011-10-17,5.34,5.44,5.37,5.31,19158788.0,101875456.0
2011-10-18,5.34,5.34,5.04,4.99,30241580.0,154014304.0
2011-10-19,5.07,5.11,4.88,4.87,27407614.0,134398944.0
2011-10-20,4.89,4.89,4.74,4.64,20360200.0,95283168.0
2011-10-21,4.74,4.78,4.71,4.68,7280360.0,33978148.0
2011-10-24,4.72,4.85,4.8,4.65,10742446.0,50567096.0
2011-10-25,4.78,4.93,4.88,4.75,13938500.0,66907712.0
2011-10-26,4.85,4.99,4.9,4.81,17474726.0,85112040.0
2011-10-27,4.87,4.95,4.86,4.85,17333506.0,83921328.0
2011-10-28,4.94,4.96,4.95,4.89,15121863.0,73704568.0
2011-10-31,4.93,4.97,4.93,4.9,10212413.0,49845904.0
2011-11-01,4.9,4.96,4.91,4.87,10955298.0,53369496.0
2011-11-02,4.86,5.04,5.03,4.79,20980784.0,102063312.0
2011-11-03,5.04,5.22,5.09,5.01,34692360.0,176588336.0
2011-11-04,5.13,5.18,5.15,5.07,16120675.0,82008528.0
2011-11-07,5.11,5.17,5.1,5.09,12855870.0,65221520.0
2011-11-08,5.13,5.15,5.08,5.06,8977635.0,45360572.0
2011-11-09,5.1,5.14,5.06,4.96,13182694.0,65740380.0
2011-11-10,5.0,5.01,4.91,4.91,12935584.0,63442540.0
2011-11-11,4.93,4.97,4.96,4.86,11551131.0,56262692.0
2011-11-14,4.97,5.03,5.01,4.93,11194503.0,55373900.0
2011-11-15,5.0,5.07,5.04,4.98,10404033.0,51801248.0
2011-11-16,5.05,5.05,4.88,4.86,11483078.0,56318600.0
2011-11-17,4.86,4.93,4.86,4.85,7005847.0,33810056.0
2011-11-18,4.86,4.87,4.78,4.74,10937105.0,51779160.0
2011-11-21,4.8,4.8,4.79,4.72,8151949.0,38395288.0
2011-11-22,4.77,4.79,4.78,4.72,5843770.0,27485848.0
2011-11-23,4.78,4.84,4.77,4.75,6574082.0,31143508.0
2011-11-24,4.74,4.76,4.74,4.7,4794851.0,22463306.0
2011-11-25,4.74,4.8,4.74,4.72,3706039.0,17463094.0
2011-11-28,4.76,4.8,4.74,4.73,3987791.0,18770320.0
2011-11-29,4.79,4.8,4.78,4.75,4674430.0,22070056.0
2011-11-30,4.77,4.77,4.57,4.57,10744031.0,49457124.0
2011-12-01,4.68,4.76,4.65,4.62,12714587.0,59077280.0
2011-12-02,4.66,4.66,4.6,4.58,3698765.0,16913616.0
2011-12-05,4.63,4.64,4.54,4.48,5793160.0,25933648.0
2011-12-06,4.54,4.55,4.53,4.48,3173516.0,14220451.0
2011-12-07,4.53,4.54,4.47,4.45,4458045.0,19843492.0
2011-12-08,4.49,4.49,4.41,4.37,6728111.0,29413384.0
2011-12-09,4.37,4.41,4.35,4.34,4511054.0,19510422.0
2011-12-12,4.35,4.36,4.28,4.28,4224350.0,18050460.0
2011-12-13,4.25,4.25,4.17,4.15,9051708.0,37604332.0
2011-12-14,4.15,4.18,4.06,4.05,6760539.0,27565288.0
2011-12-15,4.04,4.05,3.96,3.95,8418349.0,33303836.0
2011-12-16,3.96,4.05,4.04,3.96,7276458.0,28835376.0
2011-12-19,4.04,4.04,3.99,3.86,8502117.0,33321040.0
2011-12-20,3.99,4.02,3.93,3.89,8412259.0,32964310.0
2011-12-21,3.96,3.98,3.84,3.83,5922884.0,22933156.0
2011-12-22,3.84,3.84,3.74,3.65,10050421.0,37107872.0
2011-12-23,3.74,3.8,3.75,3.7,6514050.0,24193256.0
2011-12-26,3.73,3.76,3.69,3.68,6034061.0,22195594.0
2011-12-27,3.7,3.7,3.6,3.59,6273798.0,22564424.0
2011-12-28,3.59,3.73,3.69,3.52,13286649.0,47759768.0
2011-12-29,3.66,3.79,3.71,3.64,10416969.0,38453608.0
2011-12-30,3.72,3.76,3.74,3.71,7772558.0,28712578.0
2012-01-04,3.76,3.77,3.6,3.59,5484503.0,20036404.0
2012-01-05,3.56,3.68,3.56,3.5,6583095.0,23441596.0
2012-01-06,3.56,3.73,3.62,3.54,17067104.0,61546672.0
2012-01-09,3.61,3.78,3.77,3.59,15930958.0,58104512.0
2012-01-10,3.74,3.92,3.87,3.72,22837384.0,86324952.0
2012-01-11,3.86,3.98,3.9,3.84,29575952.0,114692768.0
2012-01-12,3.89,3.98,3.86,3.85,13689418.0,52838184.0
2012-01-13,3.89,3.94,3.77,3.72,15240640.0,57459580.0
2012-01-16,3.75,3.77,3.7,3.69,5948277.0,22005220.0
2012-01-17,3.71,3.91,3.88,3.65,18990776.0,71989808.0
2012-01-18,3.89,3.98,3.81,3.79,19252220.0,73844392.0
2012-01-19,3.78,3.84,3.8,3.71,12355588.0,46251784.0
2012-01-20,3.81,3.84,3.83,3.78,14055739.0,53022740.0
2012-01-30,3.84,3.89,3.84,3.78,18778760.0,71300496.0
2012-01-31,3.85,3.87,3.77,3.75,10439615.0,39202468.0
2012-02-01,3.79,3.79,3.71,3.7,9354252.0,34708208.0
2012-02-02,3.73,3.76,3.76,3.7,8832230.0,32626168.0
2012-02-03,3.74,3.82,3.8,3.73,16763704.0,62737688.0
2012-02-06,3.82,3.85,3.82,3.79,16813556.0,63593280.0
2012-02-07,3.8,3.84,3.71,3.69,17712692.0,65745940.0
2012-02-08,3.71,3.8,3.79,3.68,14538706.0,54036384.0
2012-02-09,3.79,3.88,3.86,3.77,22739784.0,86224640.0
2012-02-10,3.83,3.89,3.88,3.83,23582516.0,90097832.0
2012-02-13,3.85,3.92,3.9,3.84,22095924.0,84959128.0
2012-02-14,3.9,3.9,3.86,3.84,11754466.0,44965416.0
2012-02-15,3.85,3.96,3.95,3.83,30533292.0,118073848.0
2012-02-16,3.93,3.96,3.95,3.89,27327902.0,106191168.0
2012-02-17,3.98,4.13,4.03,3.98,43877112.0,176016304.0
2012-02-20,4.06,4.07,4.03,4.0,19189496.0,76558048.0
2012-02-21,4.03,4.05,4.05,3.96,18273332.0,72634952.0
2012-02-22,4.05,4.11,4.09,4.02,22005712.0,88573568.0
2012-02-23,4.08,4.1,4.08,4.04,16569920.0,66735032.0
2012-02-24,4.07,4.18,4.17,4.05,30887948.0,125809080.0
2012-02-27,4.16,4.23,4.14,4.13,28319520.0,117046632.0
2012-02-28,4.13,4.17,4.12,4.09,17189234.0,70205728.0
2012-02-29,4.12,4.14,4.09,4.08,14564590.0,59198896.0
2012-03-01,4.07,4.11,4.09,4.06,7218618.0,29240052.0
2012-03-02,4.09,4.14,4.13,4.08,13304031.0,54178752.0
2012-03-05,4.13,4.16,4.08,4.07,15660882.0,63746868.0
2012-03-06,4.06,4.08,4.0,3.99,13531430.0,53919464.0
2012-03-07,3.97,4.03,3.98,3.96,11106337.0,43896792.0
2012-03-08,3.98,4.05,4.01,3.98,10214240.0,40667656.0
2012-03-09,4.03,4.09,4.08,4.03,11907547.0,47843212.0
2012-03-12,4.08,4.09,4.08,4.03,10463888.0,42032260.0
2012-03-13,4.09,4.27,4.23,4.09,41129188.0,171095136.0
2012-03-14,4.24,4.35,4.11,4.05,36135456.0,150908224.0
2012-03-15,4.11,4.16,4.13,4.06,18800170.0,76624400.0
2012-03-16,4.13,4.21,4.2,4.11,15022009.0,61814528.0
2012-03-19,4.18,4.22,4.22,4.11,15246657.0,62898484.0
2012-03-20,4.22,4.22,4.13,4.11,8738843.0,35921932.0
2012-03-21,4.14,4.17,4.07,4.02,13608666.0,55145884.0
2012-03-22,4.07,4.1,4.06,4.04,6455226.0,26021274.0
2012-03-23,4.07,4.07,4.0,3.97,10698862.0,42504836.0
2012-03-26,4.04,4.27,4.15,4.04,23790528.0,97945776.0
2012-03-27,4.16,4.19,4.08,4.07,9819851.0,40046208.0
2012-03-28,4.09,4.09,3.96,3.9,13672341.0,53882420.0
2012-03-29,3.94,3.94,3.86,3.81,8294152.0,31887588.0
2012-03-30,3.87,3.89,3.84,3.8,5600769.0,21292420.0
2012-04-05,3.82,3.91,3.9,3.79,8477526.0,32509814.0
2012-04-06,3.89,3.9,3.87,3.84,7072358.0,27070020.0
2012-04-09,3.86,3.87,3.77,3.77,9816872.0,36958604.0
2012-04-10,3.76,3.8,3.78,3.7,8552692.0,31698896.0
2012-04-11,3.74,3.78,3.76,3.72,10740525.0,39822344.0
2012-04-12,3.77,3.84,3.84,3.73,13708310.0,51243792.0
2012-04-13,3.83,3.86,3.83,3.81,12015414.0,45572064.0
2012-04-16,3.83,3.95,3.93,3.8,23213000.0,89922768.0
2012-04-17,3.94,3.95,3.87,3.85,9114935.0,35097544.0
2012-04-18,3.87,3.94,3.92,3.84,20178732.0,77844360.0
2012-04-19,3.95,3.97,3.9,3.88,21727464.0,83910656.0
2012-04-20,3.89,3.99,3.98,3.87,20058568.0,78108768.0
2012-05-08,4.37,4.37,4.37,4.37,9547296.0,41339792.0
2012-05-09,4.44,4.58,4.31,4.3,126199152.0,551690752.0
2012-05-10,4.32,4.38,4.34,4.17,42535772.0,179438416.0
2012-05-11,4.3,4.36,4.28,4.26,20500076.0,87572992.0
2012-05-14,4.34,4.34,4.17,4.17,30018698.0,126076792.0
2012-05-15,4.12,4.18,4.15,4.07,20895258.0,85292888.0
2012-05-17,4.09,4.16,4.11,4.06,16532839.0,67292456.0
2012-05-18,4.09,4.13,4.07,4.04,14618376.0,58997680.0
2012-05-21,4.08,4.12,4.08,4.06,7620409.0,30886716.0
2012-05-22,4.11,4.12,4.09,4.07,7473452.0,30257364.0
2012-05-23,4.08,4.12,4.09,4.07,8374555.0,33934892.0
2012-05-24,4.08,4.11,4.05,4.03,10606284.0,42755012.0
2012-05-25,4.05,4.12,4.11,4.03,14264493.0,57619500.0
2012-05-28,4.11,4.15,4.14,4.05,12164137.0,49356176.0
2012-05-29,4.15,4.28,4.21,4.13,18335836.0,76452920.0
2012-05-30,4.2,4.21,4.2,4.16,10497158.0,43496944.0
2012-05-31,4.17,4.19,4.1,4.08,18657982.0,76198656.0
2012-06-01,4.1,4.14,4.08,4.07,6883789.0,27893732.0
2012-06-04,4.02,4.05,3.92,3.92,16689996.0,65758712.0
2012-06-05,3.92,4.13,4.12,3.91,28658288.0,114277336.0
2012-06-06,4.13,4.15,4.04,4.0,13471742.0,54366452.0
2012-06-07,4.08,4.1,4.01,4.0,5192237.0,20760100.0
2012-06-08,4.04,4.06,4.01,3.98,7205510.0,28598576.0
2012-06-11,4.04,4.1,4.09,4.03,8011298.0,32326104.0
2012-06-12,4.08,4.08,4.05,4.02,4787730.0,19151676.0
2012-06-13,4.06,4.11,4.1,4.02,7597302.0,30591772.0
2012-06-14,4.1,4.13,4.1,4.07,7615404.0,30914738.0
2012-06-15,4.12,4.13,4.11,4.07,5270967.0,21363966.0
2012-06-18,4.1,4.13,4.11,4.09,5351142.0,21776132.0
2012-06-19,4.09,4.11,4.06,4.05,4986163.0,20094472.0
2012-06-20,4.08,4.09,4.04,4.02,5349902.0,21437204.0
2012-06-21,4.04,4.04,4.03,3.97,8235906.0,32583812.0
2012-06-25,3.97,4.19,4.06,3.97,23449884.0,95110664.0
2012-06-26,4.05,4.13,4.11,4.03,14261306.0,57718192.0
2012-06-27,4.1,4.11,4.08,4.06,4508650.0,18222252.0
2012-06-28,4.07,4.09,4.0,4.0,5121366.0,20557764.0
2012-06-29,3.99,4.03,4.02,3.95,6165911.0,24403912.0
2012-07-02,4.03,4.04,3.98,3.97,6389895.0,25246960.0
2012-07-03,4.0,4.0,3.95,3.93,5420894.0,21244400.0
2012-07-04,3.98,4.01,3.98,3.96,4093249.0,16152314.0
2012-07-05,3.97,4.02,3.93,3.93,9071116.0,35624768.0
2012-07-06,3.96,3.99,3.97,3.89,5253960.0,20477808.0
2012-07-09,3.96,3.98,3.84,3.83,6564290.0,25323184.0
2012-07-10,3.83,3.87,3.82,3.8,3753470.0,14216922.0
2012-07-11,3.82,3.86,3.83,3.79,3170450.0,12002571.0
2012-07-12,3.83,3.85,3.82,3.79,7631636.0,28863808.0
2012-07-13,3.82,3.83,3.78,3.78,4683778.0,17632344.0
2012-07-16,3.79,3.8,3.64,3.63,9371043.0,34208856.0
2012-07-17,3.64,3.66,3.65,3.61,6243510.0,22468508.0
2012-07-18,3.64,3.65,3.64,3.6,5504789.0,19732804.0
2012-07-19,3.65,3.72,3.66,3.63,7755365.0,28196274.0
2012-07-20,3.65,3.7,3.66,3.64,4800385.0,17386880.0
2012-07-23,3.65,3.66,3.6,3.59,4681815.0,16731390.0
2012-07-24,3.6,3.66,3.63,3.59,5498623.0,19752084.0
2012-07-25,3.62,3.64,3.6,3.59,2856004.0,10225432.0
2012-07-26,3.6,3.66,3.63,3.6,4181940.0,15012271.0
2012-07-27,3.64,3.66,3.62,3.61,2815192.0,10100968.0
2012-07-30,3.67,3.7,3.65,3.63,5216154.0,18898056.0
2012-07-31,3.66,3.67,3.6,3.59,5187077.0,18618276.0
2012-08-01,3.61,3.65,3.64,3.6,3484585.0,12489386.0
2012-08-02,3.62,3.64,3.6,3.6,3091569.0,11046074.0
2012-08-03,3.6,3.64,3.64,3.59,3601765.0,12882285.0
2012-08-06,3.63,3.69,3.67,3.59,8405262.0,30398528.0
2012-08-07,3.66,3.71,3.69,3.65,6254539.0,22802348.0
2012-08-08,3.69,3.7,3.68,3.66,4497289.0,16358411.0
2012-08-09,3.66,3.7,3.7,3.65,4614287.0,16772423.0
2012-08-10,3.69,3.72,3.68,3.67,5243111.0,19152196.0
2012-08-13,3.68,3.71,3.68,3.67,6291135.0,22923240.0
2012-08-14,3.69,3.69,3.63,3.6,4173300.0,15050893.0
2012-08-15,3.62,3.63,3.6,3.59,3803611.0,13554348.0
2012-08-16,3.6,3.62,3.6,3.6,2087836.0,7446024.0
2012-08-17,3.6,3.62,3.54,3.48,5685689.0,19978584.0
2012-08-20,3.5,3.52,3.52,3.47,3298170.0,11412249.0
2012-08-21,3.52,3.66,3.65,3.5,10658876.0,38013848.0
2012-08-22,3.62,3.65,3.65,3.61,3632703.0,13032646.0
2012-08-23,3.65,3.66,3.62,3.58,4452101.0,15930926.0
2012-08-24,3.6,3.62,3.54,3.54,3064237.0,10816475.0
2012-08-27,3.54,3.54,3.47,3.47,4318399.0,14950979.0
2012-08-28,3.47,3.54,3.5,3.45,2681785.0,9280251.0
2012-08-29,3.52,3.52,3.48,3.47,2595260.0,8961578.0
2012-08-30,3.52,3.52,3.48,3.45,3421809.0,11794594.0
2012-08-31,3.46,3.5,3.47,3.45,2167394.0,7442743.0
2012-09-03,3.45,3.48,3.41,3.4,7111122.0,24243194.0
2012-09-04,3.41,3.44,3.4,3.24,26627780.0,88116544.0
2012-09-05,3.34,3.37,3.33,3.31,8327473.0,27533440.0
2012-09-06,3.35,3.36,3.34,3.32,2860598.0,9462748.0
2012-09-07,3.35,3.56,3.52,3.35,18625488.0,64200288.0
2012-09-10,3.5,3.52,3.46,3.42,12772143.0,43865324.0
2012-09-11,3.44,3.47,3.46,3.4,8490597.0,28868732.0
2012-09-12,3.47,3.5,3.48,3.44,5910878.0,20318344.0
2012-09-13,3.47,3.5,3.45,3.43,6251161.0,21484930.0
2012-09-14,3.47,3.48,3.45,3.42,6659166.0,22756248.0
2012-09-17,3.47,3.47,3.34,3.33,5175700.0,17403420.0
2012-09-18,3.34,3.37,3.29,3.28,5086921.0,16718858.0
2012-09-19,3.3,3.35,3.32,3.27,3196235.0,10495054.0
2012-09-20,3.29,3.44,3.32,3.28,16426597.0,55149064.0
2012-09-21,3.32,3.38,3.32,3.29,4711572.0,15587680.0
2012-09-24,3.32,3.33,3.31,3.27,4405098.0,14395689.0
2012-09-25,3.3,3.32,3.28,3.26,3217396.0,10481550.0
2012-09-26,3.28,3.28,3.19,3.16,9656290.0,30622040.0
2012-09-27,3.19,3.27,3.23,3.17,8162963.0,26082904.0
2012-09-28,3.24,3.27,3.27,3.21,7794879.0,25024432.0
2012-10-08,3.28,3.28,3.2,3.19,8354936.0,26754204.0
2012-10-09,3.22,3.29,3.28,3.21,10541149.0,34108264.0
2012-10-10,3.28,3.33,3.31,3.26,8468079.0,27708514.0
2012-10-11,3.29,3.33,3.31,3.28,6612264.0,21635160.0
2012-10-12,3.3,3.35,3.3,3.26,5494172.0,17947512.0
2012-10-15,3.29,3.29,3.26,3.23,3947639.0,12729353.0
2012-10-16,3.33,3.4,3.29,3.27,15169715.0,50176244.0
2012-10-17,3.29,3.32,3.29,3.25,5327834.0,17350504.0
2012-10-18,3.29,3.35,3.33,3.28,7777835.0,25627860.0
2012-10-19,3.33,3.35,3.34,3.33,6709204.0,22199508.0
2012-10-22,3.34,3.35,3.35,3.31,4280926.0,14121637.0
2012-10-23,3.36,3.38,3.37,3.34,6249422.0,20786354.0
2012-10-24,3.36,3.44,3.41,3.33,12795626.0,43204840.0
2012-10-25,3.42,3.5,3.33,3.33,19974532.0,67800664.0
2012-10-26,3.37,3.38,3.28,3.26,12406057.0,40582612.0
2012-10-29,3.27,3.3,3.25,3.23,4626426.0,14953173.0
2012-10-30,3.27,3.3,3.3,3.25,5608058.0,18185564.0
2012-10-31,3.29,3.34,3.33,3.27,6881172.0,22632114.0
2012-11-01,3.33,3.37,3.36,3.33,7140398.0,23744064.0
2012-11-02,3.36,3.37,3.37,3.33,5549198.0,18410516.0
2012-11-05,3.37,3.42,3.39,3.35,5680044.0,19015628.0
2012-11-06,3.39,3.39,3.38,3.31,7775592.0,25861212.0
2012-11-07,3.4,3.42,3.4,3.36,7018000.0,23543502.0
2012-11-08,3.38,3.38,3.35,3.33,6015892.0,19972836.0
2012-11-09,3.34,3.35,3.32,3.31,2908563.0,9588301.0
2012-11-12,3.35,3.36,3.35,3.32,5444362.0,18035292.0
2012-11-13,3.35,3.35,3.32,3.28,4902148.0,16081718.0
2012-11-14,3.31,3.35,3.35,3.27,3403700.0,11157171.0
2012-11-15,3.33,3.34,3.33,3.27,5532847.0,18134764.0
2012-11-16,3.32,3.32,3.28,3.25,4417527.0,14337410.0
2012-11-19,3.29,3.29,3.28,3.25,2662940.0,8610844.0
2012-11-20,3.27,3.29,3.27,3.26,2466043.0,7998665.0
2012-11-21,3.28,3.31,3.3,3.23,3975546.0,12883479.0
2012-11-22,3.29,3.29,3.27,3.24,3375100.0,10887945.0
2012-11-23,3.28,3.29,3.27,3.24,3512335.0,11371588.0
2012-11-26,3.25,3.26,3.23,3.22,5577669.0,17870724.0
2012-11-27,3.21,3.25,3.23,3.2,8421703.0,26932696.0
2012-11-28,3.22,3.26,3.26,3.16,12694372.0,40594152.0
2012-11-29,3.26,3.27,3.25,3.24,3674165.0,11852988.0
2012-11-30,3.24,3.28,3.27,3.23,4436853.0,14307475.0
2012-12-03,3.27,3.29,3.24,3.18,9353904.0,30024808.0
2012-12-04,3.24,3.28,3.25,3.21,5603997.0,17992240.0
2012-12-05,3.25,3.36,3.33,3.24,10373804.0,34086684.0
2012-12-06,3.32,3.35,3.32,3.3,5170288.0,17020524.0
2012-12-07,3.32,3.38,3.37,3.3,10025715.0,33186952.0
2012-12-10,3.36,3.41,3.39,3.35,10790350.0,36185996.0
2012-12-11,3.38,3.39,3.37,3.35,8058137.0,26912088.0
2012-12-12,3.37,3.39,3.36,3.33,6469641.0,21515684.0
2012-12-13,3.36,3.4,3.39,3.34,8829974.0,29525970.0
2012-12-14,3.41,3.5,3.48,3.39,19111400.0,65474884.0
2012-12-17,3.5,3.52,3.47,3.45,13306206.0,45897996.0
2012-12-18,3.48,3.5,3.45,3.43,11752635.0,40323704.0
2012-12-19,3.43,3.46,3.44,3.42,8361554.0,28534630.0
2012-12-20,3.43,3.48,3.45,3.41,7318693.0,25047028.0
2012-12-21,3.45,3.48,3.46,3.43,7675988.0,26307172.0
2012-12-24,3.46,3.52,3.48,3.44,7701639.0,26542320.0
2012-12-25,3.46,3.56,3.54,3.46,13919595.0,48529216.0
2012-12-26,3.54,3.56,3.52,3.5,9186865.0,32091392.0
2012-12-27,3.52,3.54,3.47,3.47,13216600.0,45895236.0
2012-12-28,3.47,3.5,3.46,3.44,13914064.0,47745316.0
2012-12-31,3.48,3.52,3.52,3.44,19356320.0,66569068.0
2013-01-04,3.52,3.56,3.52,3.48,18133058.0,63132160.0
2013-01-07,3.52,3.62,3.58,3.52,19522674.0,69248248.0
2013-01-08,3.6,3.67,3.63,3.54,20730980.0,74070840.0
2013-01-09,3.63,3.66,3.58,3.56,13012023.0,46362488.0
2013-01-10,3.58,3.61,3.58,3.54,15364797.0,54255220.0
2013-01-11,3.56,3.59,3.54,3.52,9980384.0,35145152.0
2013-01-14,3.54,3.62,3.61,3.52,13963268.0,49433248.0
2013-01-15,3.61,3.67,3.67,3.59,21336456.0,76711840.0
2013-01-16,3.67,3.67,3.6,3.56,16025095.0,57266284.0
2013-01-17,3.6,3.62,3.6,3.56,9283453.0,32978720.0
2013-01-18,3.62,3.96,3.79,3.61,45860912.0,172223920.0
2013-01-21,3.79,3.82,3.77,3.71,26688674.0,99587112.0
2013-01-22,3.75,3.77,3.68,3.64,17911296.0,65765148.0
2013-01-23,3.75,3.84,3.75,3.7,20831368.0,77692680.0
2013-01-24,3.74,3.79,3.66,3.66,15598494.0,57567168.0
2013-01-25,3.69,3.69,3.65,3.64,8576257.0,31115160.0
2013-01-28,3.67,3.73,3.73,3.67,8358572.0,30599708.0
2013-01-29,3.72,3.76,3.74,3.7,10507609.0,38729096.0
2013-01-30,3.74,3.75,3.75,3.69,10206979.0,37570276.0
2013-01-31,3.74,3.88,3.86,3.73,31042672.0,117634832.0
2013-02-01,3.86,3.92,3.86,3.8,18420340.0,70570736.0
2013-02-04,3.86,3.9,3.85,3.81,11932060.0,45384624.0
2013-02-05,3.89,3.93,3.88,3.82,23010356.0,88223824.0
2013-02-06,3.88,3.89,3.83,3.81,12783184.0,48602660.0
2013-02-07,3.84,3.85,3.83,3.81,9029013.0,34230216.0
2013-02-08,3.84,3.88,3.85,3.83,9158227.0,34968824.0
2013-02-18,3.87,3.87,3.8,3.8,9531963.0,36049272.0
2013-02-19,3.79,3.82,3.77,3.75,8339431.0,31205152.0
2013-02-20,3.78,3.82,3.8,3.77,8855978.0,33237900.0
2013-02-21,3.78,3.79,3.65,3.65,13164475.0,48290120.0
2013-02-22,3.69,3.72,3.67,3.64,14493065.0,52968904.0
2013-02-25,3.67,3.77,3.72,3.66,10011706.0,36876464.0
2013-02-26,3.72,3.76,3.67,3.65,9143942.0,33689112.0
2013-02-27,3.67,3.72,3.68,3.65,6805391.0,24731400.0
2013-02-28,3.68,3.76,3.72,3.66,8597452.0,31557174.0
2013-03-01,3.72,3.74,3.71,3.68,7453473.0,27310672.0
2013-03-04,3.73,3.73,3.63,3.6,12979736.0,47174392.0
2013-03-05,3.64,3.68,3.68,3.61,7644459.0,27564590.0
2013-03-06,3.7,3.73,3.72,3.64,12739598.0,46379488.0
2013-03-07,3.69,3.74,3.7,3.68,9586737.0,35145320.0
2013-03-08,3.71,3.72,3.68,3.67,4318323.0,15761132.0
2013-03-11,3.65,3.68,3.65,3.64,6069022.0,21943968.0
2013-03-12,3.66,3.66,3.54,3.46,14720350.0,52105044.0
2013-03-13,3.52,3.54,3.52,3.47,6702893.0,23302588.0
2013-03-14,3.48,3.52,3.5,3.48,3700283.0,12837709.0
2013-03-15,3.5,3.56,3.5,3.5,6985725.0,24437488.0
2013-03-18,3.5,3.52,3.37,3.34,15631711.0,52862148.0
2013-03-19,3.4,3.41,3.37,3.34,9341628.0,31150132.0
2013-03-20,3.38,3.43,3.43,3.37,13912795.0,46948640.0
2013-03-21,3.44,3.47,3.43,3.4,12907468.0,43975768.0
2013-03-22,3.43,3.44,3.44,3.4,9427542.0,31994676.0
2013-03-25,3.44,3.47,3.45,3.43,6935575.0,23776888.0
2013-03-26,3.46,3.48,3.45,3.41,8671158.0,29574876.0
2013-03-27,3.44,3.46,3.42,3.42,5586904.0,19023084.0
2013-03-28,3.36,3.39,3.32,3.32,11994683.0,39847564.0
2013-03-29,3.34,3.36,3.34,3.32,5300337.0,17532952.0
2013-04-01,3.33,3.35,3.34,3.31,6291125.0,20762990.0
2013-04-02,3.34,3.37,3.34,3.32,5020647.0,16610315.0
2013-04-03,3.36,3.37,3.37,3.33,4864867.0,16165065.0
2013-04-08,3.34,3.35,3.35,3.31,5708065.0,18835936.0
2013-04-09,3.34,3.39,3.36,3.34,7053330.0,23498264.0
2013-04-10,3.36,3.38,3.37,3.33,5363681.0,17863102.0
2013-04-11,3.38,3.39,3.35,3.34,3561288.0,11878681.0
2013-04-12,3.37,3.38,3.35,3.34,3433359.0,11423952.0
2013-04-15,3.35,3.35,3.3,3.3,4714781.0,15495862.0
2013-04-16,3.3,3.34,3.34,3.28,7011362.0,22986204.0
2013-04-17,3.34,3.37,3.36,3.32,5433427.0,17990896.0
2013-04-18,3.35,3.37,3.35,3.33,4301571.0,14278201.0
2013-04-19,3.36,3.42,3.41,3.35,9154773.0,30803938.0
2013-04-22,3.39,3.46,3.44,3.39,7916981.0,26965120.0
2013-04-23,3.44,3.44,3.36,3.34,7175482.0,24049300.0
2013-04-24,3.36,3.42,3.4,3.35,7507487.0,25203182.0
2013-04-25,3.4,3.41,3.37,3.36,6284203.0,21023308.0
2013-04-26,3.39,3.39,3.34,3.33,4523286.0,15028867.0
2013-05-02,3.33,3.33,3.29,3.26,10822825.0,35262288.0
2013-05-03,3.3,3.34,3.31,3.28,11486913.0,37676728.0
2013-05-06,3.32,3.37,3.36,3.3,9419680.0,31159776.0
2013-05-07,3.34,3.35,3.33,3.31,12604825.0,41541624.0
2013-05-08,3.34,3.36,3.35,3.3,11876095.0,39206688.0
2013-05-09,3.35,3.35,3.29,3.27,18020624.0,58871752.0
2013-05-10,3.28,3.33,3.33,3.27,11816417.0,38700024.0
2013-05-13,3.33,3.4,3.38,3.31,15295378.0,50586460.0
2013-05-14,3.41,3.43,3.41,3.37,25811034.0,86978328.0
2013-05-15,3.43,3.73,3.64,3.42,63647512.0,226961664.0
2013-05-16,3.66,3.76,3.7,3.6,44543684.0,163234368.0
2013-05-17,3.71,3.74,3.7,3.63,23050236.0,84024872.0
2013-05-20,3.73,3.73,3.69,3.64,20291000.0,73919624.0
2013-05-21,3.71,3.72,3.7,3.66,16142841.0,58910000.0
2013-05-22,3.69,3.77,3.76,3.63,23893772.0,87571584.0
2013-05-23,3.74,3.79,3.72,3.71,12361798.0,45741472.0
2013-05-24,3.7,3.76,3.73,3.69,8513861.0,31369488.0
2013-05-27,3.74,3.79,3.75,3.72,9088328.0,33681648.0
2013-05-28,3.74,3.77,3.74,3.69,9884765.0,36395640.0
2013-05-29,3.73,3.77,3.73,3.71,10018803.0,37029256.0
2013-05-30,3.71,3.74,3.7,3.68,10104265.0,36991536.0
2013-05-31,3.71,3.85,3.82,3.7,34483876.0,129638784.0
2013-06-03,3.8,3.9,3.83,3.79,15855354.0,60482556.0
2013-06-04,3.82,3.94,3.93,3.76,18672732.0,70738672.0
2013-06-05,3.9,3.92,3.82,3.81,12051641.0,45990476.0
