date,open,high,close,low,volume,amount
2013-10-16,22.57,22.75,21.26,21.18,2046799.0,21745656.0
2013-10-17,21.47,21.91,21.53,21.22,1610770.0,17060808.0
2013-10-18,21.53,23.68,23.22,21.36,7475417.0,84974536.0
2013-10-21,22.52,23.79,23.34,22.52,5860262.0,67062016.0
2013-10-22,23.56,24.23,22.5,22.38,5344303.0,61131956.0
2013-10-23,22.28,22.5,21.75,21.51,2689164.0,28911402.0
2013-10-24,21.73,21.89,20.65,20.59,2971170.0,30967300.0
2013-10-25,20.65,20.9,19.86,19.53,2838130.0,27964636.0
2013-10-28,19.92,20.04,19.8,19.55,1414270.0,13712380.0
2013-10-29,19.82,20.27,19.07,18.31,2393980.0,22823478.0
2013-10-30,19.29,19.43,19.43,18.74,1105912.0,10455336.0
2013-10-31,19.27,19.47,19.13,18.96,888598.0,8360513.0
2013-11-01,19.27,19.29,19.09,18.56,991180.0,9266499.0
2013-11-04,18.92,19.41,19.13,18.92,959558.0,9064730.0
2013-11-05,19.13,19.43,19.41,18.86,1055577.0,9958340.0
2013-11-06,19.41,19.59,19.09,19.05,1532417.0,14551645.0
2013-11-07,18.96,19.09,18.39,18.37,1162192.0,10734089.0
2013-11-08,18.11,18.92,18.54,17.91,1771316.0,15880319.0
2013-11-11,18.23,18.86,18.72,18.23,1443438.0,13133495.0
2013-11-12,18.62,18.86,18.86,18.35,1019591.0,9333298.0
2013-11-13,18.84,18.86,18.17,18.03,1175450.0,10690698.0
2013-11-14,18.15,19.09,18.76,17.91,1671304.0,15266444.0
2013-11-15,18.98,19.57,19.25,18.72,2325386.0,22068332.0
2013-11-18,19.53,19.82,19.64,19.33,2014886.0,19369496.0
2013-11-19,19.53,20.04,19.84,19.35,2075142.0,20158454.0
2013-11-20,19.88,20.0,19.92,19.53,1589732.0,15475619.0
2013-11-21,19.82,20.16,20.02,19.68,1406349.0,13790360.0
2013-11-22,20.0,20.08,19.59,19.37,1357589.0,13152727.0
2013-11-25,19.57,19.84,19.64,19.35,1160675.0,11223192.0
2013-11-26,19.68,20.18,20.12,19.31,2418960.0,23557158.0
2013-11-27,19.94,20.69,20.41,19.9,2919225.0,29371280.0
2013-11-28,20.35,20.84,20.63,20.2,2327212.0,23646794.0
2013-11-29,20.65,21.75,21.43,20.55,3685127.0,38569600.0
2013-12-02,20.31,21.49,20.39,19.29,4952985.0,49277312.0
2013-12-03,20.71,22.36,21.98,20.35,9049536.0,95486696.0
2013-12-04,21.36,23.62,22.3,21.28,8336171.0,90912376.0
2013-12-05,21.87,22.63,21.32,21.24,4711120.0,50785356.0
2013-12-06,21.1,21.32,20.59,20.51,3000303.0,30699336.0
2013-12-09,20.55,21.24,21.16,20.47,2051499.0,21128998.0
2013-12-10,20.98,21.36,20.71,20.61,1903057.0,19505818.0
2013-12-11,20.88,21.04,20.84,20.51,1531658.0,15653488.0
2013-12-12,20.65,21.45,21.18,20.65,2784491.0,28851516.0
2013-12-13,21.06,22.28,22.28,20.9,5507780.0,59243536.0
2013-12-16,22.18,22.71,21.73,21.69,5292171.0,57790608.0
2013-12-17,21.53,21.87,20.82,20.69,3518639.0,36487168.0
2013-12-18,20.8,21.02,20.67,20.53,1620696.0,16510300.0
2013-12-19,20.86,21.18,20.86,20.65,1512263.0,15535274.0
2013-12-20,20.88,21.14,20.73,20.39,1306049.0,13289765.0
2013-12-23,20.43,20.75,19.84,19.13,1999798.0,19450928.0
2013-12-24,19.9,20.61,20.59,19.74,1965518.0,19465278.0
2013-12-25,20.59,22.28,21.75,20.45,4903122.0,52261492.0
2013-12-26,21.57,22.1,21.41,21.36,4079654.0,43581296.0
2013-12-27,21.28,22.38,22.08,21.2,3697644.0,39997980.0
2013-12-30,21.98,23.54,22.89,21.87,6411994.0,72189880.0
2013-12-31,22.59,24.95,23.2,22.5,8168708.0,94640112.0
2014-01-02,22.48,25.52,25.52,22.48,9954469.0,119751240.0
2014-01-03,27.27,28.06,28.06,27.06,5782557.0,78861824.0
2014-01-06,29.38,29.67,27.27,26.25,17842186.0,244462624.0
2014-01-07,27.37,27.69,26.76,25.52,9928128.0,129729568.0
2014-01-08,26.82,27.79,26.8,26.49,11749304.0,156348768.0
2014-01-09,26.41,26.41,24.76,24.5,9886992.0,124875248.0
2014-01-10,25.03,25.27,24.34,24.23,5542215.0,67612328.0
2014-01-13,24.11,24.7,24.38,23.95,3531127.0,42212968.0
2014-01-14,26.82,26.82,26.82,26.47,3988155.0,52560248.0
2014-01-15,29.5,29.5,29.5,29.5,2327255.0,33745196.0
2014-01-16,30.52,32.13,31.25,29.71,23999708.0,364018208.0
2014-01-17,30.72,33.45,32.25,30.68,19165600.0,303321472.0
2014-01-20,31.74,33.31,32.55,31.09,17518508.0,275988672.0
2014-01-21,31.74,33.0,32.27,30.77,17854406.0,279063104.0
2014-01-22,31.8,35.51,32.51,31.13,19012694.0,305461696.0
2014-01-23,31.29,33.57,33.45,31.15,16882346.0,268157520.0
2014-01-24,33.16,34.43,33.88,32.41,14950713.0,246060992.0
2014-01-27,32.92,37.28,36.22,32.58,25103742.0,437856672.0
2014-01-28,35.65,36.54,34.51,33.04,15215096.0,258235968.0
2014-01-29,34.1,35.34,34.39,33.67,11262772.0,190708592.0
2014-01-30,34.08,34.35,31.84,31.23,12271443.0,195925664.0
2014-02-07,31.82,33.31,33.06,31.74,7975561.0,127822184.0
2014-02-10,32.96,35.36,34.43,32.15,14600680.0,244302560.0
2014-02-11,34.14,35.36,33.82,32.66,11689486.0,195554928.0
2014-02-12,34.18,35.71,34.85,33.23,13268913.0,226071632.0
2014-02-13,34.41,35.16,32.25,31.95,10859245.0,180225312.0
2014-02-14,31.74,32.17,32.03,30.62,6215117.0,96683584.0
2014-02-17,32.03,35.22,35.22,31.84,14552529.0,245554432.0
2014-02-18,35.91,37.34,36.65,34.49,19455856.0,344359648.0
2014-02-19,40.31,40.31,40.31,40.31,2405741.0,47657728.0
2014-02-20,40.69,42.73,41.26,38.74,19454092.0,389736896.0
2014-02-21,40.29,40.76,39.58,38.27,10217007.0,199350144.0
2014-02-24,39.25,40.51,40.51,37.84,8700066.0,167114384.0
2014-02-25,39.98,40.49,36.46,36.46,9192313.0,173776208.0
2014-02-26,34.98,35.14,34.79,33.08,6217017.0,104906088.0
2014-02-27,34.79,35.63,32.58,31.5,8220592.0,137114432.0
2014-02-28,32.15,33.47,33.37,31.54,4583420.0,73353864.0
2014-03-03,32.96,34.33,34.14,32.05,4720575.0,77419024.0
2014-03-04,33.57,33.88,33.06,32.09,4671834.0,75866832.0
2014-03-05,33.16,34.12,33.73,32.74,5114901.0,84330656.0
2014-03-06,33.37,33.67,33.41,32.17,3471955.0,56169708.0
2014-03-07,33.55,33.92,33.9,32.76,4618411.0,75922576.0
2014-03-10,33.16,33.55,30.5,30.5,4493321.0,70298944.0
2014-03-11,30.52,31.13,29.93,28.99,3661507.0,54170176.0
2014-03-12,29.81,30.15,29.93,28.4,3837039.0,55577180.0
2014-03-13,29.71,30.66,30.44,29.52,2601756.0,38660700.0
2014-03-14,29.93,31.44,30.91,29.71,3194918.0,48256032.0
2014-03-17,31.05,32.72,32.27,30.91,3660979.0,57324584.0
2014-03-18,32.76,33.9,32.25,32.09,5917290.0,95636112.0
2014-03-19,31.76,32.76,32.68,31.7,2902988.0,46055960.0
2014-03-20,32.29,33.53,30.52,29.93,3561074.0,56426892.0
2014-03-21,30.21,31.48,31.23,29.14,2669839.0,39724228.0
2014-06-10,33.08,34.37,34.37,32.72,5470361.0,90931248.0
2014-06-11,36.11,37.79,37.11,34.79,17892368.0,318289696.0
2014-06-12,36.5,38.52,36.93,35.7,11549743.0,208859648.0
2014-06-13,36.68,38.52,37.34,36.52,9925165.0,182558848.0
2014-06-16,37.11,37.11,36.89,35.66,7966767.0,141955328.0
2014-06-17,36.32,37.5,35.93,35.5,6221304.0,110841960.0
2014-06-18,35.93,38.3,36.5,34.93,11525931.0,208545296.0
2014-06-19,36.32,37.03,33.83,33.36,7343909.0,126994712.0
2014-06-20,33.83,34.2,33.3,32.16,4121883.0,67052768.0
2014-06-23,33.46,35.7,34.38,33.42,6274301.0,107056024.0
2014-06-24,34.44,34.75,34.28,33.66,4044345.0,67678176.0
2014-06-25,34.44,35.01,32.85,32.75,5711165.0,94711304.0
2014-06-26,32.65,34.13,34.03,32.58,3979391.0,65639024.0
2014-06-27,34.32,35.15,34.48,34.17,4878708.0,82804400.0
2014-06-30,34.69,35.62,35.58,34.6,5563475.0,96229832.0
2014-07-01,35.58,35.69,35.28,34.79,3837218.0,66014884.0
2014-07-02,35.4,35.42,34.58,33.99,3689692.0,62532484.0
2014-07-03,34.58,35.66,35.58,34.17,6544046.0,112460280.0
2014-07-04,35.91,36.52,34.93,34.89,4851841.0,83998088.0
2014-07-07,33.87,33.87,32.65,32.4,6077263.0,98073400.0
2014-07-08,32.44,33.38,33.34,32.05,2949269.0,47455144.0
2014-07-09,33.16,33.16,32.03,32.03,3539111.0,56452868.0
2014-07-10,31.97,32.24,31.75,31.73,1858660.0,29111956.0
2014-07-11,31.83,33.3,32.99,31.71,2659964.0,42643128.0
2014-07-14,32.95,33.42,33.28,32.44,2595251.0,41968444.0
2014-07-15,33.48,33.62,32.48,32.11,2682270.0,43028032.0
2014-07-16,32.2,32.99,31.54,31.22,2305531.0,35929432.0
2014-07-17,31.52,32.32,31.83,31.3,944488.0,14670593.0
2014-07-18,31.75,32.17,31.42,31.26,1031648.0,16068511.0
2014-07-21,31.54,31.58,30.6,30.24,1940311.0,29131410.0
2014-07-22,30.52,31.01,30.81,30.5,1030988.0,15577866.0
2014-07-23,30.91,30.91,29.58,29.26,2310416.0,33803276.0
2014-07-24,29.54,29.54,28.75,28.24,1979634.0,27890958.0
2014-07-25,28.85,29.16,29.16,28.48,991762.0,14049893.0
2014-07-28,29.2,29.91,29.81,28.75,1451352.0,20989440.0
2014-07-29,29.77,30.93,30.34,29.6,1974802.0,29382998.0
2014-07-30,30.5,30.91,30.69,30.2,1765702.0,26533044.0
2014-07-31,30.89,31.26,30.71,30.42,1656750.0,24996336.0
2014-08-01,30.71,30.79,30.09,30.01,1464424.0,21851982.0
2014-08-04,30.09,30.71,30.6,30.09,1177256.0,17633776.0
2014-08-05,30.77,31.38,31.18,30.32,2145410.0,32556854.0
2014-08-06,31.07,31.3,31.16,30.81,1291439.0,19718230.0
2014-08-07,31.26,31.4,30.66,30.52,1389011.0,21144332.0
2014-08-08,30.71,31.14,30.91,30.56,1143204.0,17315774.0
2014-08-11,31.01,31.62,31.56,30.91,1833330.0,28161114.0
2014-08-12,31.46,32.16,31.64,31.4,2025376.0,31526864.0
2014-08-13,31.75,32.13,32.05,31.16,2831741.0,43951628.0
2014-08-14,32.05,33.28,33.13,31.73,5359179.0,85483752.0
2014-08-15,33.26,33.81,33.79,32.75,5988409.0,97888184.0
2014-08-18,33.64,34.11,33.99,33.38,4170270.0,69035600.0
2014-08-19,34.15,34.17,33.7,33.34,3780292.0,62444832.0
2014-08-20,33.87,34.01,33.01,32.83,3536055.0,57538316.0
2014-08-21,33.22,33.54,33.54,32.85,2970185.0,48361756.0
2014-08-22,33.54,34.44,34.4,33.28,4710010.0,78189296.0
2014-08-25,34.28,35.15,34.77,34.11,4930432.0,83918136.0
2014-08-26,34.95,34.95,33.66,33.62,2975181.0,49921676.0
2014-08-27,33.75,33.97,33.87,33.32,1879629.0,31044352.0
2014-08-28,33.85,33.85,32.93,32.66,2348871.0,38254464.0
2014-08-29,33.13,34.07,33.89,32.87,2784434.0,45772184.0
2014-09-01,33.77,35.6,35.11,33.7,4559728.0,78115608.0
2014-09-02,34.95,36.3,35.69,34.81,7193339.0,124792984.0
2014-09-03,36.11,36.32,35.69,35.32,5599606.0,98348728.0
2014-09-04,35.68,36.36,36.09,35.4,4235373.0,74509792.0
2014-09-05,36.09,36.68,36.36,35.52,5467750.0,96976816.0
2014-09-09,36.38,36.38,36.2,35.81,2812141.0,49660140.0
2014-09-10,37.34,39.81,39.81,37.13,10491617.0,200062384.0
2014-09-11,41.03,43.78,43.03,40.62,22108544.0,455083104.0
2014-09-12,44.27,46.27,43.25,43.11,18110240.0,393879168.0
2014-09-15,42.19,42.72,42.48,41.52,9452823.0,194914400.0
2014-09-16,41.93,42.17,39.62,39.01,8989870.0,179541344.0
2014-09-17,40.09,40.7,40.09,39.48,4464301.0,87793704.0
2014-09-26,40.81,43.05,41.3,40.64,9193768.0,188940048.0
2014-09-29,40.62,40.97,40.21,39.38,6809237.0,133859184.0
2014-09-30,40.19,43.17,42.21,39.99,8391348.0,172911952.0
2014-10-08,43.01,44.87,44.44,42.42,10440773.0,223706304.0
2014-10-09,43.38,44.72,44.13,42.44,7042405.0,149951152.0
2014-10-10,43.36,47.93,46.7,42.95,10957629.0,245637040.0
2014-10-13,45.68,47.74,47.17,45.56,7488812.0,171727232.0
2014-10-14,46.93,47.44,46.11,44.52,5000081.0,112427296.0
2014-10-15,45.91,47.23,46.87,44.74,4010522.0,90876272.0
2014-10-16,46.31,47.42,45.89,45.25,4240402.0,96451592.0
2014-10-17,45.6,46.07,44.17,42.95,2826973.0,61451984.0
2014-10-20,44.13,45.29,44.89,43.66,2159999.0,47234892.0
2014-10-21,44.68,44.68,43.87,42.87,1830609.0,39417728.0
2014-10-22,43.87,43.87,41.95,41.21,3012788.0,62875696.0
2014-10-23,41.97,41.97,40.38,39.99,2854073.0,56873424.0
2014-10-24,40.38,40.81,39.91,38.93,2308651.0,45239976.0
2014-10-27,39.95,41.01,40.48,39.13,1633038.0,32319436.0
2014-10-28,40.48,41.48,41.23,40.48,2869039.0,57633584.0
2014-10-29,42.09,43.46,42.62,42.03,6098020.0,127350992.0
2014-10-30,42.09,43.62,42.93,42.09,4812049.0,101595016.0
2014-10-31,42.78,43.58,41.42,41.38,2661390.0,55128328.0
2014-11-03,41.32,42.13,41.74,40.07,2442249.0,49220504.0
2014-11-04,41.32,41.91,40.77,40.52,1630800.0,32803390.0
2014-11-05,40.77,41.3,41.03,40.4,1066820.0,21363570.0
2014-11-06,41.03,42.13,41.87,40.62,1847825.0,37627008.0
2014-11-07,42.36,44.62,43.66,42.36,5935372.0,127521992.0
2014-11-10,44.17,44.48,43.83,42.93,2889340.0,61961492.0
2014-11-11,43.91,44.64,41.27,41.27,3418451.0,71241000.0
2014-11-12,41.03,41.93,41.42,40.64,1569733.0,31773614.0
2014-11-13,41.42,41.83,39.32,39.09,2704297.0,53296228.0
2014-11-14,39.38,41.21,40.03,39.38,2404047.0,47649216.0
2014-11-17,40.3,44.03,44.03,40.3,7690958.0,163488176.0
2014-11-18,45.31,48.44,48.44,45.31,9733792.0,226385136.0
2014-11-19,50.78,52.03,49.88,48.05,13503661.0,331913312.0
2014-11-20,50.35,54.88,54.88,49.62,9744151.0,252090160.0
2014-11-21,55.64,56.98,54.66,53.15,10405456.0,280601408.0
2014-11-24,55.03,55.05,54.56,52.58,7716853.0,202277904.0
2014-11-25,53.86,55.86,53.6,52.8,5253709.0,139609760.0
2014-11-26,53.45,57.13,52.29,51.21,7539396.0,196204880.0
2014-11-27,52.54,56.88,56.52,52.19,8066523.0,213977648.0
2014-11-28,55.48,62.17,62.17,54.48,8792631.0,254682208.0
2014-12-01,62.76,64.25,60.19,57.19,5442677.0,162282080.0
2014-12-02,58.25,61.21,59.56,58.25,3691309.0,108590368.0
2014-12-03,58.76,65.49,65.04,57.21,6027434.0,182271232.0
2014-12-04,64.43,68.51,64.51,62.45,5035443.0,160891456.0
2014-12-05,62.88,64.27,60.94,59.17,4936059.0,147435536.0
2014-12-08,58.92,59.58,56.66,55.72,4568693.0,129069736.0
2014-12-09,55.29,56.86,51.84,51.52,4639666.0,121034856.0
2014-12-10,51.78,56.27,55.29,51.11,3892035.0,103209240.0
2014-12-11,55.07,58.86,54.54,54.27,3356066.0,92348632.0
2014-12-12,54.68,57.17,56.94,53.58,2654806.0,72158192.0
2014-12-15,57.05,60.98,58.33,56.98,5990201.0,174842560.0
2014-12-16,58.15,60.07,57.33,55.09,3003526.0,84612128.0
2014-12-17,56.29,60.96,60.6,55.8,5244935.0,152439696.0
2014-12-18,59.7,61.82,59.72,58.35,2916210.0,85674264.0
2014-12-19,59.72,59.72,55.7,53.9,3585146.0,99305024.0
2014-12-22,54.68,54.68,50.13,50.13,4001753.0,99365648.0
2014-12-23,49.17,52.01,46.72,46.23,1948270.0,46169208.0
2014-12-24,47.19,49.88,49.8,46.72,1854419.0,44085152.0
2014-12-25,49.68,51.74,50.62,48.97,1508241.0,37303368.0
2014-12-26,50.01,50.01,47.54,46.95,2596708.0,61687240.0
2014-12-29,47.23,47.46,43.36,42.78,3024751.0,65868604.0
2014-12-30,43.36,45.34,42.83,42.23,2822059.0,60171836.0
2014-12-31,42.83,44.48,43.87,42.83,1558222.0,33367720.0
2015-01-05,43.3,43.87,42.8,42.11,2515676.0,52730384.0
2015-01-06,42.48,46.84,46.29,42.44,3895290.0,85378016.0
2015-01-07,45.95,45.95,44.87,44.07,2558521.0,56150996.0
2015-01-08,44.74,46.29,45.29,44.19,3132645.0,70140496.0
2015-01-09,45.29,46.97,45.5,45.09,2643838.0,59649796.0
2015-01-12,45.34,45.4,43.66,43.01,2305830.0,49355948.0
2015-01-13,43.68,46.93,46.62,43.01,3330768.0,74576160.0
2015-01-14,46.31,46.44,45.29,44.91,2829165.0,63241180.0
2015-01-15,45.01,47.46,45.54,44.64,2852913.0,64405680.0
2015-01-16,45.09,48.72,46.82,44.68,6301744.0,143003504.0
2015-01-19,45.7,51.41,49.4,45.19,7353905.0,175029392.0
2015-01-20,49.33,53.05,52.92,48.38,6049223.0,152054240.0
2015-01-21,52.72,53.25,52.88,51.01,4675560.0,119430544.0
2015-01-22,52.23,53.8,52.84,51.82,3223181.0,83624016.0
2015-01-23,53.41,53.45,50.48,50.09,3731902.0,93537704.0
2015-01-26,49.88,51.82,50.97,49.88,3072268.0,76593240.0
2015-01-27,50.8,52.56,52.56,50.46,3421138.0,86466080.0
2015-01-28,52.95,57.82,57.82,52.39,9159713.0,254480736.0
2015-01-29,56.56,57.11,56.84,54.68,5890599.0,161420864.0
2015-01-30,56.72,56.72,51.25,51.19,4323955.0,113992176.0
2015-02-02,50.5,53.25,51.92,49.64,2410262.0,61666200.0
2015-02-03,52.9,55.8,54.52,52.07,3091665.0,82230816.0
2015-02-04,54.45,55.68,53.8,53.07,2808277.0,74272944.0
2015-02-05,53.37,56.41,55.05,52.7,3949456.0,106627144.0
2015-02-06,54.88,55.94,52.33,52.03,2770148.0,72650936.0
2015-02-09,53.05,54.98,51.17,50.19,2172525.0,56352164.0
2015-02-10,50.86,51.37,51.19,49.7,2360944.0,58284216.0
2015-02-11,51.31,54.68,54.01,51.31,2871104.0,74711264.0
2015-02-12,54.66,54.98,53.76,53.31,2114802.0,56097868.0
2015-02-13,54.68,56.09,55.03,53.84,3796777.0,101938136.0
2015-02-16,55.03,58.94,58.92,54.88,5810472.0,163704496.0
2015-02-17,59.07,59.35,58.49,57.07,3327556.0,94775408.0
2015-02-25,58.56,58.66,55.7,55.13,2497336.0,69678000.0
2015-02-26,55.23,56.94,56.43,54.13,1740235.0,47469068.0
2015-02-27,56.88,57.94,57.94,55.76,2319987.0,64750268.0
2015-03-02,57.7,59.11,58.74,57.25,3208596.0,92114304.0
2015-03-03,58.05,61.68,59.47,57.56,6046737.0,178921120.0
2015-03-04,59.74,61.82,61.41,58.66,4655444.0,139031008.0
2015-03-05,61.0,62.74,60.27,59.56,3378333.0,99830504.0
2015-03-06,60.27,62.33,60.01,59.41,3721067.0,111522024.0
2015-03-09,60.8,61.8,61.41,60.19,3552405.0,106346568.0
2015-03-10,61.19,62.23,60.86,59.53,4718126.0,140538176.0
2015-03-11,60.39,64.76,64.41,59.76,5990571.0,184285888.0
2015-03-12,63.64,64.31,63.04,61.9,3357648.0,103946664.0
2015-03-13,62.06,66.51,65.47,62.06,3366302.0,107297072.0
2015-03-16,66.12,67.74,66.02,65.29,4084270.0,132170752.0
2015-03-17,65.47,67.51,67.33,64.88,3396714.0,110530984.0
2015-03-18,66.68,67.84,67.21,65.7,2719480.0,89046192.0
2015-03-19,66.68,69.82,67.0,66.68,2689529.0,89657448.0
2015-03-20,66.51,67.68,65.92,65.04,3427318.0,110776744.0
2015-03-23,66.23,72.51,71.33,65.61,4920926.0,167843696.0
2015-03-24,71.41,78.47,76.67,70.1,7830990.0,292012352.0
2015-03-25,76.69,79.53,77.51,73.47,4316694.0,162487760.0
2015-03-26,75.41,76.51,71.04,70.14,4299922.0,153416560.0
2015-03-27,70.8,73.49,72.02,69.47,3021883.0,106263024.0
2015-03-30,72.12,74.43,72.59,70.69,3275141.0,116143272.0
2015-03-31,72.59,75.22,75.14,70.8,3212838.0,115497936.0
2015-04-01,75.25,82.65,82.65,75.25,6725737.0,264102176.0
2015-04-02,82.88,84.26,84.06,80.0,4000416.0,160406144.0
2015-04-03,84.06,92.47,92.22,81.81,4311530.0,188431824.0
2015-04-07,92.14,92.14,88.26,86.1,4297432.0,185826960.0
2015-04-08,89.57,89.59,84.65,80.59,3898585.0,161186240.0
2015-04-09,83.3,85.32,84.26,77.53,2923356.0,117480688.0
2015-04-10,82.63,84.08,83.45,80.8,4718175.0,191931920.0
2015-04-13,85.3,91.4,90.79,85.28,5035347.0,219676544.0
2015-04-14,90.12,95.08,87.3,86.71,4246499.0,187595392.0
2015-04-15,87.53,90.38,81.2,80.59,2758942.0,112921888.0
2015-04-16,79.16,84.06,81.08,76.57,2248473.0,88841696.0
2015-04-17,80.8,83.51,79.71,78.28,2239049.0,88429808.0
2015-04-20,80.59,80.59,74.51,72.12,2233035.0,83732616.0
2015-04-21,73.61,78.14,78.14,73.45,2238345.0,84262384.0
2015-11-05,80.94,80.94,73.65,70.34,12672409.0,470188608.0
2015-11-06,78.75,81.02,81.02,77.5,7997201.0,311724512.0
2015-11-09,81.02,89.12,89.12,79.48,9029534.0,381176512.0
2015-11-10,92.07,98.0,92.58,91.04,9089758.0,418130272.0
2015-11-11,91.66,95.53,94.13,89.63,5780888.0,261950064.0
2015-11-12,97.96,102.19,97.55,94.93,6752968.0,324219712.0
2015-11-13,94.13,105.53,103.09,93.5,6092953.0,303565856.0
2015-11-16,99.23,110.23,109.05,99.23,4819649.0,248023728.0
2015-11-17,108.44,111.5,102.77,102.3,4083864.0,211244368.0
2015-11-18,102.3,103.22,97.8,96.63,3282441.0,159407824.0
2015-11-19,98.51,106.9,106.59,96.55,3312887.0,165269488.0
2015-11-20,106.59,116.62,113.86,105.37,4366469.0,242020960.0
2015-11-23,115.29,119.79,117.07,110.69,3328184.0,190477680.0
2015-11-24,114.78,125.42,122.98,112.02,4668993.0,267928064.0
2015-11-25,121.12,128.24,121.55,120.71,2316572.0,141369904.0
2015-11-26,120.34,126.22,117.64,116.35,3132024.0,184562256.0
2015-11-27,119.89,122.72,114.57,109.66,2598676.0,148074960.0
2015-11-30,116.45,116.45,110.79,103.12,2449683.0,130967904.0
2015-12-01,110.48,114.57,106.39,104.34,2596876.0,139225248.0
2015-12-02,101.27,106.9,103.73,95.95,3697748.0,182310608.0
2015-12-03,102.3,109.11,107.47,99.43,2540376.0,129726616.0
2015-12-04,107.35,107.37,104.14,103.01,1688798.0,86503776.0
2015-12-07,104.16,107.25,104.47,103.18,1238501.0,63217616.0
2015-12-08,105.16,107.13,103.36,101.3,1567357.0,79953608.0
2015-12-09,104.34,104.34,100.05,98.25,2237898.0,110015840.0
2015-12-10,100.05,100.17,95.14,93.11,2510004.0,118936408.0
2015-12-11,94.26,99.84,98.08,92.68,2945950.0,138420928.0
2015-12-14,94.32,99.19,97.37,94.32,1441435.0,67925992.0
2015-12-15,97.37,103.48,99.52,97.37,4023779.0,197463664.0
2015-12-16,100.91,103.53,102.67,100.05,1617760.0,80724016.0
2015-12-17,104.55,106.39,102.89,101.19,3969938.0,198429072.0
2015-12-18,102.22,102.52,100.58,99.27,1739251.0,85847280.0
2015-12-21,99.97,107.13,107.13,98.27,3420134.0,171119808.0
2015-12-22,106.14,106.78,106.08,103.91,2933506.0,150985792.0
2015-12-23,105.78,106.02,99.84,96.16,2661060.0,131829616.0
2015-12-24,99.88,103.09,101.72,96.57,1718839.0,83771632.0
2015-12-25,102.89,103.03,99.84,99.25,1198938.0,59165460.0
2015-12-28,101.77,102.07,98.51,98.41,1895765.0,93006408.0
2015-12-29,98.51,102.26,101.68,95.18,2383661.0,114397000.0
2015-12-30,100.46,102.26,100.7,99.37,899484.0,44465512.0
2015-12-31,102.09,102.5,101.89,99.43,1247918.0,61750728.0
2016-01-04,102.3,104.3,95.2,91.7,1900686.0,92061632.0
2016-01-05,93.09,100.86,98.78,85.68,3697062.0,166562688.0
2016-01-06,97.59,99.74,97.92,95.14,1862511.0,88731568.0
2016-01-07,93.5,96.14,88.18,88.16,338300.0,15137391.0
2016-01-08,90.78,90.84,80.81,79.36,2388696.0,97119944.0
2016-01-11,80.81,85.07,72.73,72.73,3212845.0,124421056.0
2016-01-12,73.65,74.78,72.39,68.44,2522661.0,88930304.0
2016-01-13,72.39,74.45,67.09,66.8,2200885.0,76417176.0
2016-01-14,66.29,71.1,69.77,62.32,2954317.0,98324120.0
2016-01-15,69.77,70.79,67.07,65.47,1722656.0,57591556.0
2016-01-18,67.05,72.08,70.38,65.49,2691024.0,91184624.0
2016-01-19,70.38,73.65,72.06,68.56,1542976.0,53810208.0
2016-01-20,70.58,75.66,74.41,70.58,2464055.0,88646264.0
2016-01-29,66.96,72.32,66.96,66.96,7004880.0,230437808.0
2016-02-01,64.41,66.96,63.22,60.27,4094299.0,127767200.0
2016-02-02,61.99,68.09,66.12,61.4,3399709.0,110256416.0
2016-02-03,63.71,67.11,66.86,60.35,1724294.0,55024732.0
2016-02-04,67.09,70.26,70.18,66.49,1873649.0,63247228.0
2016-02-05,70.14,74.47,71.73,68.95,1618132.0,57336752.0
2016-02-15,69.21,72.14,71.42,64.55,1182596.0,40033256.0
2016-02-16,70.38,78.52,74.64,70.07,2137126.0,78026000.0
2016-02-17,73.65,74.78,74.58,72.06,1852596.0,66616552.0
2016-02-18,74.64,76.68,72.77,71.4,2015721.0,72777608.0
2016-02-19,72.28,73.43,72.08,70.71,1419062.0,49788132.0
2016-02-22,73.65,74.98,74.27,72.08,1784309.0,64099676.0
2016-02-23,73.86,76.31,74.88,73.39,1923647.0,70608152.0
2016-02-24,73.31,75.5,71.22,69.99,2268404.0,79950240.0
2016-02-25,71.44,71.47,64.1,64.1,1856492.0,60447600.0
2016-02-26,64.1,65.25,60.34,58.12,2712579.0,80312704.0
2016-02-29,58.31,59.33,54.3,54.3,1634214.0,43827428.0
2016-03-01,53.56,55.24,54.18,50.09,2911629.0,74438144.0
2016-03-02,53.99,57.06,56.47,52.42,3608950.0,96900072.0
2016-03-03,56.12,60.13,57.49,55.67,3103020.0,88603584.0
2016-03-04,58.51,59.64,54.69,53.66,2353914.0,65688200.0
2016-03-07,53.77,57.29,55.67,53.77,2079818.0,57133140.0
2016-03-08,55.24,60.31,59.95,51.15,2836485.0,78078984.0
2016-03-09,58.29,59.21,57.63,57.29,1519031.0,43009784.0
2016-03-10,57.63,58.04,55.36,55.26,1007529.0,27885966.0
2016-03-11,53.34,54.99,53.99,52.52,1002342.0,26401034.0
2016-03-14,54.83,58.72,56.9,54.59,1544479.0,43219060.0
2016-03-15,57.08,59.02,56.94,56.69,1475359.0,41701840.0
2016-03-16,58.31,59.5,58.37,56.41,1234103.0,35044980.0
2016-03-17,58.72,62.4,62.05,58.31,2075384.0,61764980.0
2016-03-18,62.05,66.84,66.19,60.99,2108065.0,66885068.0
2016-03-21,66.86,68.52,67.27,64.86,1854446.0,60057512.0
