date,open,high,close,low,volume,amount
2013-12-02,45.92,45.92,45.92,45.92,809700.0,35845420.0
2013-12-03,41.33,45.64,41.73,41.33,9751554.0,399872576.0
2013-12-04,42.11,44.79,40.02,39.12,11360187.0,465114880.0
2013-12-05,39.31,41.18,40.28,38.8,8931977.0,343304320.0
2013-12-06,40.68,44.3,44.3,40.56,12065222.0,494245120.0
2013-12-09,46.14,48.73,48.73,45.64,6029532.0,276641920.0
2013-12-10,51.35,52.78,49.79,47.53,12326385.0,598043776.0
2013-12-11,48.55,49.62,44.81,44.81,8972651.0,393932512.0
2013-12-12,44.24,47.64,45.64,44.24,8729270.0,387774976.0
2013-12-13,44.81,47.7,45.64,42.64,8289494.0,362388608.0
2013-12-16,44.72,45.95,43.44,42.4,7095033.0,301763008.0
2013-12-17,43.57,44.6,44.34,41.49,7898604.0,328273728.0
2013-12-18,43.56,44.07,39.92,39.91,7302664.0,287973952.0
2013-12-19,40.06,40.97,39.78,39.28,5608465.0,217742080.0
2013-12-20,40.14,40.19,37.99,37.86,5803047.0,216344512.0
2013-12-23,37.82,39.15,38.9,36.2,6682096.0,244380144.0
2013-12-24,40.27,42.79,41.72,40.24,10738748.0,432399712.0
2013-12-25,42.62,45.62,44.88,41.13,11226989.0,470894208.0
2013-12-26,43.57,43.88,40.39,40.39,8730106.0,354821856.0
2013-12-27,38.77,41.05,39.95,38.46,6896221.0,266091296.0
2013-12-30,40.14,40.66,39.11,38.66,5232463.0,200065280.0
2013-12-31,38.38,38.96,37.97,37.76,3728216.0,137713328.0
2014-01-02,37.92,39.88,38.89,37.65,4404070.0,165291376.0
2014-01-03,38.4,39.42,39.24,37.65,4725306.0,175558240.0
2014-01-06,38.63,38.85,35.32,35.32,4995645.0,176988960.0
2014-01-07,35.27,36.14,35.54,34.97,2760271.0,94722656.0
2014-01-08,36.51,39.09,39.09,36.08,7387663.0,271577536.0
2014-01-09,38.89,39.21,36.58,36.18,5806355.0,211456560.0
2014-01-10,36.42,37.65,36.83,36.22,2893723.0,102963696.0
2014-01-13,36.62,38.37,37.67,36.41,3092613.0,112357968.0
2014-01-14,37.48,38.48,38.36,36.58,3656223.0,132122352.0
2014-01-15,37.97,38.87,38.69,37.36,4135574.0,152428112.0
2014-01-16,38.68,40.09,38.59,38.29,5226900.0,196915792.0
2014-01-17,37.89,38.12,37.15,36.82,3129878.0,112936968.0
2014-01-20,36.98,37.73,36.88,36.1,2527234.0,89505696.0
2014-01-21,36.25,36.8,36.72,35.68,3294515.0,115044736.0
2014-01-22,36.62,37.33,37.27,35.73,3832446.0,134990096.0
2014-01-23,37.13,39.18,38.37,37.13,5167358.0,190737040.0
2014-01-24,38.05,38.96,38.31,37.66,4333023.0,159796624.0
2014-01-27,38.07,39.57,39.53,36.76,6287098.0,232877952.0
2014-01-28,39.53,39.81,38.38,38.29,3303500.0,123792656.0
2014-01-29,38.12,38.71,37.98,37.63,2726575.0,100183088.0
2014-01-30,38.05,38.05,36.2,36.14,2879713.0,102317696.0
2014-02-07,36.1,37.24,37.13,35.89,1609684.0,56978332.0
2014-02-10,37.35,39.73,39.26,36.52,4794415.0,177108112.0
2014-02-11,39.11,39.38,38.12,37.58,3552441.0,131370120.0
2014-02-12,38.4,41.49,41.35,38.4,7472415.0,289451264.0
2014-02-13,40.34,40.91,39.3,39.11,4901965.0,189356528.0
2014-02-14,39.3,39.83,39.6,38.15,3165632.0,119159192.0
2014-02-17,39.91,40.43,40.32,39.0,3693078.0,141189696.0
2014-02-18,40.14,40.33,39.5,38.9,3162405.0,120557528.0
2014-02-19,39.11,39.47,38.2,38.17,2899618.0,107925312.0
2014-02-20,38.28,38.48,36.66,36.3,2959891.0,105589352.0
2014-02-21,36.41,38.03,37.76,36.41,2231027.0,80397160.0
2014-02-24,37.41,38.58,37.98,36.8,2016564.0,73159832.0
2014-02-25,37.85,38.48,34.19,34.19,3264136.0,114744984.0
2014-02-26,33.5,33.5,32.77,31.64,2737838.0,85758472.0
2014-02-27,32.69,33.28,30.91,30.81,2620238.0,81004568.0
2014-02-28,31.0,31.82,31.82,29.82,1840745.0,55213596.0
2014-03-03,31.71,32.33,32.06,31.32,1723554.0,53004592.0
2014-03-04,31.8,32.32,32.32,31.36,1711478.0,52482404.0
2014-03-05,32.18,32.92,32.64,32.04,1616271.0,50644544.0
2014-03-06,32.37,32.41,32.26,31.33,1427005.0,44001960.0
2014-03-07,32.5,35.49,34.48,31.9,5612251.0,188310000.0
2014-03-10,32.57,33.62,32.43,31.97,2965641.0,93627232.0
2014-03-11,31.98,33.4,32.28,31.66,1905367.0,59605232.0
2014-03-12,32.16,33.7,33.5,31.64,2370577.0,74717728.0
2014-03-13,33.38,33.5,33.23,32.74,1492259.0,47677212.0
2014-03-14,33.04,33.5,31.94,31.94,1747119.0,55000104.0
2014-03-17,31.95,33.55,33.3,31.95,1619552.0,51298336.0
2014-03-18,33.05,33.91,33.22,33.05,1789311.0,57872788.0
2014-03-19,33.22,34.7,34.7,33.22,2716914.0,89167768.0
2014-03-20,34.23,34.75,31.23,31.23,3668817.0,115511904.0
2014-03-21,28.73,30.57,30.07,28.68,3212839.0,91175456.0
2014-03-24,29.56,29.83,28.75,28.72,2031400.0,57536320.0
2014-03-25,28.75,29.47,29.13,28.52,1394393.0,39037468.0
2014-03-26,29.04,29.72,29.68,29.04,1801690.0,51115780.0
2014-03-27,29.53,29.66,28.47,28.33,1668155.0,46543616.0
2014-03-28,28.48,28.73,27.85,27.15,1822234.0,48878492.0
2014-03-31,27.85,28.84,28.44,27.81,885092.0,24138280.0
2014-04-01,28.47,28.93,28.84,28.11,821764.0,22761674.0
2014-04-02,29.02,29.04,28.35,27.96,886143.0,24224216.0
2014-04-03,28.45,29.45,28.74,28.28,1109647.0,30894322.0
2014-04-04,28.79,29.83,29.43,28.71,1482398.0,42043500.0
2014-04-08,29.02,29.56,29.43,28.6,943323.0,26412896.0
2014-04-09,29.27,30.03,29.93,29.04,1299222.0,37305736.0
2014-04-10,30.02,30.18,29.57,29.46,1638689.0,46999068.0
2014-04-11,29.04,29.15,28.87,28.59,1254126.0,34878656.0
2014-04-14,28.75,29.24,29.14,28.6,832441.0,23260420.0
2014-04-15,29.23,29.23,28.86,28.37,1047520.0,29044180.0
2014-04-16,28.85,29.56,29.23,28.41,1346755.0,37535948.0
2014-04-17,29.2,29.96,29.7,29.04,1470753.0,42035820.0
2014-04-18,29.56,30.16,29.72,29.33,1342084.0,38495456.0
2014-04-21,29.54,29.57,28.71,28.71,1195379.0,33574140.0
2014-04-22,28.42,29.41,29.41,28.25,1714200.0,47882172.0
2014-04-23,29.21,29.38,28.73,28.58,1015553.0,28206108.0
2014-04-24,28.55,29.67,29.33,28.43,1863891.0,52195660.0
2014-04-25,29.14,29.14,27.38,27.07,1574399.0,42923868.0
2014-04-28,26.97,27.46,26.31,25.83,1378336.0,35070212.0
2014-04-29,26.29,26.84,26.59,26.29,716644.0,18365002.0
2014-04-30,26.62,26.95,26.86,26.61,690697.0,17844134.0
2014-05-05,26.87,27.27,27.26,26.61,982370.0,25479112.0
2014-05-06,27.17,27.78,27.38,27.02,1427256.0,37735592.0
2014-05-07,27.28,27.28,26.5,26.45,948237.0,24547398.0
2014-05-08,26.59,28.33,27.15,26.2,1703629.0,44926340.0
2014-05-09,26.86,27.1,26.35,26.19,1133192.0,29006000.0
2014-05-12,26.55,27.78,27.43,26.53,1154601.0,30199118.0
2014-05-13,27.48,27.83,27.54,27.16,1094208.0,29044624.0
2014-05-14,27.24,27.87,27.65,27.24,725574.0,19292004.0
2014-05-15,27.64,27.77,27.03,26.8,1231027.0,32331350.0
2014-05-16,27.05,27.07,27.07,26.47,730039.0,18797560.0
2014-05-19,26.85,27.58,27.58,26.67,706300.0,18381552.0
2014-05-20,27.61,28.32,27.55,27.47,1500322.0,40118088.0
2014-05-21,27.63,28.54,28.54,26.84,1626479.0,43147580.0
2014-05-22,28.32,29.27,28.63,28.32,2932183.0,81062808.0
2014-05-23,28.25,29.42,29.3,28.25,2028813.0,55910712.0
2014-05-26,29.23,31.18,30.2,29.22,4172627.0,120292656.0
2014-05-27,30.18,30.68,29.98,29.6,2308131.0,66261724.0
2014-05-28,30.0,30.61,30.5,29.82,2299361.0,66621628.0
2014-05-29,30.37,30.62,29.3,29.29,2580277.0,73529360.0
2014-05-30,28.87,29.3,28.91,28.56,1333706.0,36934116.0
2014-06-03,28.98,30.62,30.17,28.95,2473423.0,70993216.0
2014-06-04,30.08,30.27,30.23,29.43,1670902.0,47702624.0
2014-06-05,30.01,33.25,32.44,30.01,7010741.0,213465152.0
2014-06-06,32.0,33.13,32.24,31.84,4737555.0,147061456.0
2014-06-09,32.23,32.48,31.04,31.0,3211860.0,96947600.0
2014-06-10,31.0,31.84,31.49,30.58,2298906.0,68654480.0
2014-06-11,31.16,31.78,31.65,31.14,1880295.0,56571036.0
2014-06-12,31.67,31.67,31.12,30.94,1728432.0,51677852.0
2014-06-13,30.95,32.06,31.58,30.72,1962014.0,59301600.0
2014-06-16,31.36,32.19,32.08,31.36,1922031.0,58717340.0
2014-06-17,31.97,33.76,32.72,31.88,4032707.0,127736160.0
2014-06-18,32.42,32.71,31.41,31.24,2173504.0,66409856.0
2014-06-19,31.41,31.95,29.95,29.33,2107403.0,61971592.0
2014-06-20,31.02,32.95,32.95,31.02,6029511.0,188904144.0
2014-06-23,33.96,36.25,35.34,33.47,9697830.0,326737504.0
2014-06-24,34.84,35.12,35.06,34.28,5393599.0,178738976.0
2014-06-25,34.7,35.81,35.25,33.56,5391731.0,179837344.0
2014-06-26,35.02,37.5,35.8,35.01,6189425.0,215920880.0
2014-06-27,35.28,36.78,36.31,35.28,4223025.0,146332432.0
2014-06-30,36.38,36.77,35.99,35.33,2779519.0,95509360.0
2014-07-01,36.26,37.04,35.81,35.56,2581458.0,89200536.0
2014-07-02,35.81,36.53,36.53,34.99,3422870.0,117286608.0
2014-07-03,36.21,36.58,35.95,35.86,2005674.0,69262696.0
2014-07-04,35.99,36.16,35.27,35.01,2206827.0,74995608.0
2014-07-07,35.06,35.39,34.4,33.96,2034555.0,67190096.0
2014-07-08,36.79,37.83,37.83,36.16,5335987.0,189800416.0
2014-07-09,38.67,39.38,37.0,36.87,7749169.0,284730304.0
2014-07-10,36.79,38.14,36.23,36.17,4049388.0,143236384.0
2014-07-11,35.64,36.56,35.81,35.38,2590129.0,88819120.0
2014-07-14,35.92,36.53,36.53,35.24,2533049.0,87091792.0
2014-07-15,36.51,36.51,35.67,35.3,2051515.0,70030384.0
2014-07-16,35.41,35.98,34.44,34.33,1868999.0,62711744.0
2014-07-17,34.0,34.7,34.58,34.0,1087809.0,35869036.0
2014-07-18,34.59,34.99,33.74,33.59,1196165.0,39331148.0
2014-07-21,33.54,33.7,33.12,32.65,1495934.0,47251140.0
2014-07-22,32.92,33.95,33.88,32.92,1181467.0,37906596.0
2014-07-23,33.86,34.35,32.76,32.26,1258826.0,40081804.0
2014-07-24,32.52,33.45,33.18,31.93,1376988.0,43386344.0
2014-07-25,33.04,33.56,33.45,32.77,982393.0,31225638.0
2014-07-28,33.41,34.26,34.24,33.13,1692234.0,54659144.0
2014-07-29,34.33,34.84,34.13,34.07,2790697.0,91764120.0
2014-07-30,34.05,34.06,33.78,33.32,1779702.0,57284832.0
2014-07-31,33.82,33.94,33.71,33.32,1248725.0,40122776.0
2014-08-01,33.6,33.71,33.45,33.35,1305725.0,41805188.0
2014-08-04,33.4,33.72,33.66,33.37,917290.0,29457870.0
2014-08-05,33.66,34.82,34.52,33.49,2282873.0,75194472.0
2014-08-06,34.49,34.66,34.11,34.05,1496722.0,49091520.0
2014-08-07,33.91,34.63,33.75,33.66,1159817.0,37882356.0
2014-08-08,33.75,33.97,33.89,33.53,815684.0,26377114.0
2014-08-11,33.86,34.63,34.54,33.71,1647643.0,54331484.0
2014-08-12,34.5,35.77,35.59,34.4,2678031.0,90388496.0
2014-08-13,35.51,36.06,35.39,35.11,1899445.0,64548160.0
2014-08-14,35.24,35.9,34.86,34.84,1383566.0,46768944.0
2014-08-15,34.87,35.13,35.13,34.67,1094965.0,36619768.0
2014-08-18,35.23,35.91,35.71,35.23,1591345.0,54331504.0
2014-08-19,35.74,36.05,35.41,35.18,1624071.0,55246180.0
2014-08-20,35.25,36.05,35.68,35.23,1439557.0,49208736.0
2014-08-21,35.68,36.06,36.03,35.28,1420019.0,48498164.0
2014-08-22,36.08,36.69,36.13,36.02,1644261.0,57111288.0
2014-08-25,36.11,36.25,35.61,35.41,955153.0,32657578.0
2014-08-26,35.56,35.59,34.82,34.72,1100311.0,36945220.0
2014-08-27,34.8,35.22,35.04,34.72,707499.0,23706382.0
2014-08-28,35.04,35.09,34.99,34.38,863146.0,28712748.0
2014-08-29,34.8,35.53,35.51,34.8,749258.0,25267746.0
2014-09-01,35.45,36.23,36.14,35.45,1095394.0,37749180.0
2014-09-02,36.19,36.39,36.38,35.95,1802301.0,62436088.0
2014-09-03,36.48,39.7,38.11,36.3,5215108.0,191112272.0
2014-09-04,38.28,40.32,39.86,37.75,4412570.0,164107152.0
2014-09-05,39.68,40.01,39.52,38.98,2420401.0,90999784.0
2014-09-09,39.54,39.74,39.16,38.68,2010549.0,75017624.0
2014-09-10,39.07,39.11,39.02,38.47,1378739.0,51270236.0
2014-09-11,39.17,40.12,39.03,38.67,2264419.0,85372096.0
2014-09-12,38.87,39.39,39.19,38.57,1632059.0,60858916.0
2014-09-15,39.09,40.01,39.72,38.96,2822944.0,106783000.0
2014-09-16,39.7,39.87,37.32,37.21,2808782.0,103638120.0
2014-09-17,37.33,37.81,37.68,36.84,1421715.0,50858588.0
2014-09-18,37.5,37.78,37.53,37.03,871776.0,31216596.0
2014-09-19,37.66,37.66,37.16,37.05,1599707.0,57045800.0
2014-09-22,36.84,37.45,36.74,36.69,1146940.0,40623996.0
2014-09-23,36.75,37.15,37.11,36.59,857170.0,30298928.0
2014-09-24,36.95,37.83,37.65,36.71,1403296.0,50078596.0
2014-09-25,38.38,39.58,38.57,38.3,3303627.0,122756792.0
2014-09-26,38.18,38.75,38.41,38.04,1612902.0,59120592.0
2014-09-29,38.67,39.15,38.94,38.46,1519154.0,56421496.0
2014-09-30,39.14,39.14,38.89,38.59,1233224.0,45781044.0
2014-10-08,38.98,39.81,39.76,38.87,2699644.0,101913240.0
2014-10-09,39.83,40.55,39.77,39.36,4568588.0,173855408.0
2014-10-10,39.99,40.01,39.23,38.38,6299088.0,117625208.0
2014-10-13,38.56,38.61,38.08,37.31,4820281.0,87072128.0
2014-10-14,38.08,38.73,38.54,37.73,3870796.0,70715552.0
2014-10-15,38.63,38.63,37.75,37.2,3695856.0,66521104.0
2014-10-16,37.31,37.39,36.51,36.51,3881011.0,68629536.0
2014-10-17,36.45,36.45,35.0,34.33,4569036.0,76765592.0
2014-10-20,35.13,36.22,35.82,35.04,2951381.0,50235992.0
2014-10-21,36.11,36.11,34.9,34.83,2727281.0,45788928.0
2014-10-22,34.83,35.46,34.79,34.58,2180869.0,36488184.0
2014-10-23,34.85,37.73,37.24,34.79,8762279.0,153317728.0
2014-10-24,36.89,37.49,35.63,35.61,4765414.0,83472608.0
2014-10-27,34.92,35.73,35.32,34.9,2583313.0,43432704.0
2014-10-28,35.48,36.83,36.7,35.44,3561941.0,61457424.0
2014-10-29,36.59,36.93,36.7,36.47,4172408.0,73008064.0
2014-10-30,36.87,36.89,36.22,35.97,3276304.0,56879508.0
2014-10-31,36.47,36.59,35.8,35.65,2157866.0,37016568.0
2014-11-03,35.84,36.22,36.03,35.69,2246073.0,38570828.0
2014-11-04,36.05,36.57,36.17,35.84,2505035.0,43390492.0
2014-11-05,36.03,36.03,35.48,35.09,2540837.0,42908508.0
2014-11-06,35.48,35.78,35.73,35.15,1924138.0,32557020.0
2014-11-07,35.73,35.94,35.17,35.06,2784105.0,47223640.0
2014-11-10,35.15,35.4,35.25,34.9,1825658.0,30614132.0
2014-11-11,35.4,35.44,33.53,33.18,3133023.0,51216888.0
2014-11-12,33.53,33.89,33.87,33.26,1607546.0,25788758.0
2014-11-13,33.66,33.72,32.28,32.15,3016374.0,46966668.0
2014-11-14,32.42,32.61,32.44,32.11,1500596.0,23128618.0
2014-11-17,32.42,33.49,33.22,32.28,1951865.0,30775864.0
2014-11-18,33.01,33.49,33.07,32.88,1425596.0,22527782.0
2014-11-19,33.09,35.57,35.23,33.01,5448948.0,90106592.0
2014-11-20,34.79,35.13,34.54,34.25,3462201.0,57087556.0
2014-11-21,34.48,35.99,35.38,34.48,5142125.0,87132584.0
2014-11-24,35.61,36.66,36.11,35.34,5319576.0,91648560.0
2014-11-25,36.05,38.04,37.81,35.76,9425758.0,168088384.0
2014-11-26,37.73,38.56,37.35,36.74,7854356.0,141383072.0
2014-11-27,37.54,38.02,37.24,36.89,4647333.0,82668504.0
2014-11-28,37.24,37.94,37.39,37.12,4421152.0,79076720.0
2014-12-01,37.41,38.21,36.7,36.22,4788641.0,84540152.0
2014-12-02,36.45,36.83,36.53,36.15,4480255.0,77872592.0
2014-12-03,36.53,36.76,36.68,35.3,5107016.0,87603968.0
2014-12-04,36.49,36.91,36.49,36.36,3930491.0,68662592.0
2014-12-05,36.36,36.55,34.98,34.37,4564831.0,76949272.0
2014-12-08,34.71,34.73,33.89,33.77,3344381.0,54368416.0
2014-12-09,33.74,33.74,32.34,32.34,4676048.0,73362952.0
2014-12-10,32.19,34.9,34.18,32.17,3860312.0,61940756.0
2014-12-11,34.02,34.58,34.16,33.83,2260711.0,36845520.0
2014-12-12,34.16,34.79,34.62,34.04,1947854.0,31957264.0
2014-12-15,34.31,35.5,35.17,34.18,2945877.0,49256988.0
2014-12-16,35.17,35.21,34.39,34.18,2893483.0,47651564.0
2014-12-17,34.14,34.14,33.64,33.45,2207793.0,35443144.0
2014-12-18,33.79,34.06,33.55,33.14,1652732.0,26566622.0
2014-12-19,33.22,33.43,32.36,32.28,2475721.0,38596532.0
2014-12-22,32.23,32.63,29.76,29.13,3394136.0,48891568.0
2014-12-23,29.99,30.87,30.08,29.82,1545187.0,22327518.0
2014-12-24,30.18,31.4,31.08,30.18,1864227.0,27451696.0
2014-12-25,31.08,31.23,30.66,30.47,1732080.0,25456236.0
2014-12-26,30.64,31.02,30.75,30.64,1199710.0,17631634.0
2014-12-29,30.85,30.85,29.97,29.66,1796909.0,25668632.0
2014-12-30,29.93,30.2,29.3,29.2,1482975.0,20874684.0
2014-12-31,29.34,29.97,29.7,29.15,1000878.0,14145068.0
2015-01-05,29.68,30.08,30.08,28.92,2069211.0,29127434.0
2015-01-06,29.84,31.42,31.27,29.61,2670439.0,39190748.0
2015-01-07,31.44,31.63,30.81,30.43,2081522.0,30541754.0
2015-01-08,30.64,31.44,30.7,30.6,1609700.0,23719936.0
2015-01-09,30.6,31.04,30.31,30.31,1555052.0,22805486.0
2015-01-12,30.16,30.29,30.03,29.59,976080.0,13934536.0
2015-01-13,30.18,30.91,30.64,29.82,1791966.0,25973688.0
2015-01-14,30.5,31.04,30.77,30.41,1648920.0,24208210.0
2015-01-15,30.66,31.08,30.6,30.52,1198015.0,17582754.0
2015-01-16,30.6,31.04,30.96,30.39,1644882.0,24209682.0
2015-01-19,30.91,34.06,34.06,30.35,9046332.0,144503952.0
2015-01-20,34.39,37.47,37.47,34.39,14124661.0,244288544.0
2015-01-21,39.4,41.23,41.23,39.4,7796819.0,151213872.0
2015-01-22,45.25,45.25,42.55,40.62,26518620.0,540748288.0
2015-01-23,41.71,42.3,40.64,40.62,13095167.0,257578208.0
2015-01-26,39.99,41.37,41.12,39.36,10552757.0,203573744.0
2015-01-27,40.53,41.33,39.93,38.75,9724626.0,185597680.0
2015-01-28,39.4,42.97,40.89,39.0,13903518.0,273829248.0
2015-01-29,39.84,40.87,39.82,38.88,7132038.0,135364976.0
2015-01-30,39.8,40.24,37.66,37.56,5513985.0,102915680.0
2015-02-02,37.52,38.73,38.04,36.53,4620683.0,82996712.0
2015-02-03,37.81,40.45,39.82,37.81,9057394.0,169900944.0
2015-02-04,38.98,39.95,38.25,38.15,6880914.0,127726352.0
2015-02-05,38.46,39.53,39.21,37.87,6093962.0,112517864.0
2015-02-06,38.84,43.13,42.0,38.77,18972664.0,378640768.0
2015-02-09,41.2,43.99,38.04,37.81,15551066.0,304008224.0
2015-02-10,36.01,38.04,36.8,34.25,10230120.0,174820512.0
2015-02-11,35.99,38.0,37.2,35.63,7760285.0,136482256.0
2015-02-12,37.05,38.35,38.12,36.49,7755090.0,139090800.0
2015-02-13,38.12,39.11,38.12,37.73,7494631.0,137412624.0
2015-02-16,38.25,41.2,41.18,38.08,8537048.0,162237664.0
2015-02-17,41.6,43.51,42.97,39.84,11177505.0,222721456.0
2015-02-25,42.76,47.26,45.27,41.85,15873730.0,343513632.0
2015-02-26,45.27,46.21,43.43,42.27,11940644.0,251713488.0
2015-02-27,43.13,44.35,43.55,42.25,6963756.0,144052512.0
2015-03-02,43.22,43.93,43.53,41.94,10011326.0,204486640.0
2015-03-03,43.34,45.94,43.74,42.36,11431325.0,240465312.0
2015-03-04,43.41,45.69,44.83,42.09,8948785.0,190043024.0
2015-03-05,44.35,46.93,46.91,43.72,11754932.0,255222288.0
2015-03-06,46.93,47.26,42.86,42.71,10913167.0,231989904.0
2015-03-09,41.88,43.8,43.03,41.5,6329937.0,129638208.0
2015-03-10,42.59,43.97,43.36,42.59,4851819.0,100539504.0
2015-03-11,43.28,43.78,42.59,42.13,5265392.0,107417472.0
2015-03-12,42.55,43.57,41.29,41.18,5560286.0,111486160.0
2015-03-13,41.69,43.24,43.03,40.87,5193994.0,104296368.0
2015-03-16,43.17,45.38,44.75,43.09,7936849.0,168819840.0
2015-03-17,44.77,46.86,46.28,44.03,11254445.0,245254896.0
2015-03-18,46.28,49.25,48.18,45.12,12719973.0,283745120.0
2015-03-19,47.87,48.1,46.93,46.32,8522501.0,191334624.0
2015-03-20,46.55,47.33,46.84,45.82,8731222.0,193715904.0
2015-03-23,46.76,48.2,48.18,46.34,10381556.0,233909776.0
2015-03-24,48.62,52.15,51.41,47.66,16772982.0,400339936.0
2015-03-25,50.72,55.5,54.28,49.67,14493616.0,367343360.0
2015-03-26,52.82,52.84,48.85,48.85,12626340.0,305723840.0
2015-03-27,47.77,49.04,48.37,46.38,6793594.0,154327232.0
2015-03-30,49.17,49.17,47.26,46.53,7142819.0,161369936.0
2015-03-31,47.12,48.69,48.0,46.84,5775668.0,132559128.0
2015-04-01,48.0,51.1,50.76,47.72,7434059.0,176650432.0
2015-04-02,50.8,51.73,51.01,49.69,7755079.0,187009152.0
2015-04-03,50.68,55.73,54.28,49.95,12728902.0,322702304.0
2015-04-21,48.85,59.56,56.59,48.85,16922472.0,425994624.0
2015-04-22,56.63,58.94,56.99,55.41,12871487.0,352470368.0
2015-04-23,56.38,57.62,54.93,54.7,10169996.0,270582752.0
2015-04-24,53.4,55.62,53.97,52.56,6815198.0,175926560.0
2015-04-27,53.76,55.62,52.75,52.19,7361556.0,188752624.0
2015-04-28,52.23,52.82,49.38,48.94,6411651.0,154911232.0
2015-04-29,49.38,52.42,52.33,49.15,5254634.0,128256936.0
2015-04-30,53.38,54.45,51.22,51.2,6234422.0,157644944.0
2015-05-04,50.51,51.03,50.68,49.46,4729367.0,113084176.0
2015-05-05,50.41,50.93,47.79,47.37,4588657.0,108446912.0
2015-05-06,47.55,49.53,46.42,46.11,4650265.0,107336352.0
2015-05-07,46.74,47.01,46.02,45.04,4166953.0,91713328.0
2015-05-08,46.09,49.21,49.0,46.02,5894420.0,135629424.0
2015-05-11,49.38,51.35,51.18,48.44,5523945.0,132967552.0
2015-05-12,51.34,54.95,52.4,50.92,7787597.0,194568032.0
2015-05-13,51.13,54.26,53.75,49.69,8977671.0,223727760.0
2015-05-14,54.05,55.78,54.55,52.82,7354905.0,188724224.0
2015-05-15,53.45,53.56,51.78,51.76,7205120.0,179779520.0
2015-05-18,51.23,55.57,55.08,50.71,10399403.0,264886288.0
2015-05-19,54.74,58.12,57.49,52.88,11262581.0,295963552.0
2015-05-20,57.11,60.42,56.54,56.2,13212795.0,366986848.0
2015-05-21,56.33,62.2,62.2,56.33,12199036.0,341767776.0
2015-05-22,63.59,67.36,65.5,60.0,14066026.0,426354368.0
2015-05-25,64.65,66.95,64.19,62.33,8634182.0,262748528.0
2015-05-26,63.91,67.82,65.31,63.42,8145200.0,253432464.0
2015-05-27,65.12,71.83,71.83,61.71,11834458.0,376686976.0
2015-05-28,73.88,78.17,73.06,71.83,12955369.0,461637376.0
2015-05-29,73.0,79.17,76.38,68.79,10588311.0,373702560.0
2015-06-01,78.17,83.22,76.76,76.4,11810616.0,443748992.0
2015-06-02,77.12,77.64,75.55,73.53,11140350.0,396284320.0
2015-06-03,75.22,78.81,73.91,70.8,9416746.0,330024096.0
2015-06-04,73.69,73.69,67.84,66.51,7906002.0,259712912.0
2015-06-05,69.47,72.89,70.67,68.03,5543932.0,184213600.0
2015-06-08,70.99,73.04,69.53,68.6,5522127.0,186585568.0
2015-06-09,68.88,71.2,67.93,65.43,4154626.0,134835856.0
2015-06-10,67.61,74.58,73.0,66.55,6248289.0,212163232.0
2015-06-11,72.02,77.14,76.38,72.02,6167996.0,220294432.0
2015-06-12,76.38,79.25,75.68,75.47,5824030.0,212737520.0
2015-06-15,75.68,76.23,70.53,70.02,5087914.0,174126784.0
2015-06-16,69.3,70.48,65.07,64.02,3825045.0,120877880.0
2015-06-17,64.55,71.58,71.58,64.55,5863474.0,191229536.0
2015-06-18,73.93,78.19,72.91,72.78,8534114.0,306280160.0
2015-06-19,70.84,77.67,73.53,68.88,6741503.0,239640800.0
2015-06-23,73.12,80.88,80.88,73.12,11530195.0,434080736.0
2015-06-24,83.24,88.97,86.86,78.17,13379776.0,525143456.0
2015-06-25,85.04,85.04,78.17,78.17,8622917.0,334655680.0
2015-06-26,72.89,72.89,70.36,70.36,3130968.0,104665480.0
2015-06-29,63.32,66.64,63.32,63.32,3966700.0,119526680.0
2015-06-30,56.98,64.44,59.37,56.98,11650892.0,327745408.0
2015-07-01,57.7,61.8,53.43,53.43,7105106.0,194052288.0
2015-07-02,51.76,51.76,48.09,48.09,4881161.0,112567592.0
2015-07-03,44.37,48.04,43.27,43.27,6433861.0,133971576.0
2015-07-06,45.64,46.86,38.94,38.94,6174248.0,122511992.0
2015-07-15,42.83,42.83,41.22,40.56,8260977.0,166833120.0
2015-07-16,37.84,44.39,43.65,37.84,12066780.0,238057936.0
2015-07-17,43.52,48.02,47.64,42.7,10116279.0,219585264.0
2015-07-20,47.66,50.18,47.88,46.12,11558272.0,262020384.0
2015-07-21,46.59,49.27,48.59,46.14,7701067.0,174575968.0
2015-07-22,48.36,50.49,49.82,47.52,7654700.0,178539056.0
2015-07-23,49.54,52.78,52.4,48.72,7954322.0,190214352.0
2015-07-24,51.85,53.96,49.86,49.44,8644883.0,213449728.0
2015-07-27,48.87,50.58,44.88,44.88,6678397.0,149288240.0
2015-07-28,40.61,44.26,40.4,40.4,9911690.0,192481920.0
2015-07-29,41.2,44.37,44.3,38.94,6758298.0,132544912.0
2015-07-30,43.31,47.33,43.52,43.29,6912786.0,149468960.0
2015-07-31,42.3,44.12,41.2,40.46,4358129.0,86985488.0
2015-08-03,40.63,40.99,39.09,37.19,5742328.0,105767648.0
2015-08-04,38.05,42.99,42.99,38.05,5840763.0,115030312.0
2015-08-05,43.52,47.2,46.08,42.91,8106232.0,171868304.0
2015-08-06,44.79,45.7,44.75,43.02,6475801.0,136889392.0
2015-08-07,45.19,47.88,46.52,44.37,4397256.0,96462872.0
2015-08-10,47.2,49.44,48.23,46.48,5830344.0,132191104.0
2015-08-11,47.75,49.54,48.02,47.54,4135688.0,95074360.0
