date,open,high,close,low,volume,amount
2018-05-09,17.45,17.6,17.59,17.26,1369915.0,23743475.0
2018-05-10,17.64,17.71,17.61,17.47,1087962.0,18965795.0
2018-05-11,17.52,17.83,17.63,17.52,1637726.0,28681309.0
2018-05-14,17.35,19.39,19.39,17.27,5857503.0,109849007.0
2018-05-15,19.63,19.91,18.75,18.39,7966334.0,150142466.0
2018-05-16,18.3,18.61,18.14,18.01,3996639.0,72566330.0
2018-05-17,18.22,18.34,18.27,17.85,3110078.0,55900062.0
2018-05-18,18.17,18.3,18.1,17.91,1794197.0,32203416.0
2018-05-21,18.34,18.34,18.25,18.1,1882964.0,34039938.0
2018-05-22,18.25,18.57,18.44,18.17,2181562.0,39812357.0
2018-05-23,18.27,18.59,18.22,18.21,1834703.0,33398531.0
2018-05-24,18.22,18.52,18.34,18.06,1882000.0,34238932.0
2018-05-25,18.22,18.93,18.85,18.22,3333644.0,61956049.0
2018-05-28,18.86,19.08,18.6,18.54,2004077.0,37318700.0
2018-05-29,18.46,18.72,18.04,17.96,1729107.0,31414692.0
2018-05-30,17.56,17.92,16.51,16.39,1971398.0,33466884.0
2018-05-31,16.73,17.0,16.96,16.58,1091100.0,18203728.0
2018-06-01,16.92,17.23,16.86,16.65,1093001.0,18383239.0
2018-06-04,16.88,17.21,16.75,16.75,677300.0,11385573.0
2018-06-05,16.78,17.22,17.22,16.78,856200.0,14518550.0
2018-06-06,17.22,17.43,17.42,17.07,818800.0,14056156.0
2018-06-07,17.52,17.54,17.23,16.96,980200.0,16788827.0
2018-06-08,17.16,17.26,16.75,16.69,862300.0,14419096.0
2018-06-11,16.64,17.09,16.79,16.64,539800.0,9034581.0
2018-06-12,16.9,17.24,17.16,16.73,856900.0,14465693.0
2018-06-13,17.17,18.36,17.81,17.05,2997765.0,53154851.0
2018-06-14,17.68,18.1,18.1,17.44,2231913.0,39634737.0
2018-06-15,17.99,18.16,17.92,17.05,1743565.0,30623140.0
2018-06-19,17.54,17.54,16.14,16.13,1649810.0,27102258.0
2018-06-20,15.61,16.49,16.4,15.61,987656.0,15867073.0
2018-06-21,16.46,16.51,14.98,14.82,1845156.0,27853864.0
2018-06-22,15.08,15.2,15.1,14.46,787393.0,11510154.0
2018-06-25,15.31,15.31,14.97,14.96,738404.0,10925073.0
2018-06-26,14.71,15.17,15.16,14.56,530100.0,7777828.0
2018-06-27,15.1,15.36,15.15,15.02,535800.0,7982357.0
2018-06-28,15.21,15.24,14.94,14.93,532788.0,7867053.0
2018-06-29,15.05,15.44,15.42,14.86,772600.0,11519413.0
2018-07-02,15.43,15.46,15.07,15.03,729700.0,10865634.0
2018-07-03,15.07,15.42,15.37,14.97,648400.0,9666985.0
2018-07-04,15.28,15.36,15.1,14.97,687190.0,10185353.0
2018-07-05,15.2,15.21,14.71,14.66,537100.0,7844489.0
2018-07-06,15.33,15.33,14.74,14.58,499400.0,7277223.0
2018-07-09,14.79,15.07,15.05,14.79,429100.0,6281325.0
2018-07-10,15.12,15.28,15.22,15.03,588100.0,8716837.0
2018-07-11,15.12,15.12,14.79,14.53,721000.0,10445104.0
2018-07-12,14.79,15.28,15.19,14.79,670400.0,9924156.0
2018-07-13,15.2,15.31,15.26,15.13,565400.0,8421628.0
2018-07-16,15.15,15.41,15.29,15.14,458299.0,6848248.0
2018-07-17,15.23,15.73,15.58,15.09,838200.0,12584045.0
2018-07-18,15.41,15.57,15.34,15.33,605575.0,9157385.0
2018-07-19,15.34,15.47,15.15,15.12,439400.0,6542072.0
2018-07-20,15.15,15.83,15.44,15.02,1298027.0,19742503.0
2018-07-23,15.39,15.97,15.89,15.29,1491320.0,22778166.0
2018-07-24,15.69,17.25,16.27,15.69,2791907.0,44678976.0
2018-07-25,16.27,16.3,16.06,15.94,1214844.0,19153962.0
2018-07-26,16.14,16.21,16.12,15.84,747864.0,11727661.0
2018-07-27,16.11,16.21,15.96,15.95,686275.0,10814553.0
2018-07-30,15.88,16.06,15.67,15.64,472800.0,7320099.0
2018-07-31,15.73,15.87,15.76,15.56,339200.0,5210294.0
2018-08-01,15.73,15.95,15.54,15.53,454800.0,7032839.0
2018-08-02,15.49,15.53,14.81,14.58,995700.0,14511375.0
2018-08-03,14.79,14.97,14.72,14.71,324700.0,4708318.0
2018-08-06,14.92,14.92,14.25,14.19,610400.0,8611583.0
2018-08-07,14.37,14.59,14.54,14.23,530500.0,7500529.0
2018-08-08,14.53,14.8,14.48,14.47,471403.0,6738163.0
2018-08-09,14.48,14.87,14.73,14.39,597669.0,8632151.0
2018-08-10,14.66,14.92,14.9,14.66,338200.0,4913147.0
2018-08-13,14.8,14.85,14.81,14.57,420775.0,6055735.0
2018-08-14,14.69,16.2,15.88,14.69,3653011.0,56141682.0
2018-08-15,15.72,16.09,15.31,15.21,1941600.0,29527066.0
2018-08-16,14.92,15.68,15.51,14.92,1932611.0,29073101.0
2018-08-17,15.42,15.52,14.99,14.97,746900.0,11141358.0
2018-08-20,14.99,15.13,14.9,14.62,523513.0,7609388.0
2018-08-21,14.81,15.13,14.98,14.81,615013.0,9021583.0
2018-08-22,14.98,15.06,14.81,14.79,415900.0,6069486.0
2018-08-23,14.84,15.05,14.87,14.84,344600.0,5028436.0
2018-08-24,14.89,14.89,14.71,14.64,503600.0,7270276.0
2018-08-27,14.73,15.53,15.38,14.73,2121913.0,31674637.0
2018-08-28,15.51,16.12,15.74,15.17,2616813.0,39677969.0
2018-08-29,15.55,15.94,15.53,15.41,1446600.0,22084518.0
2018-08-30,15.53,15.68,15.11,15.09,810600.0,12149670.0
2018-08-31,15.12,15.27,15.1,14.91,482400.0,7133531.0
2018-09-03,15.09,15.68,15.47,14.93,1280600.0,19214680.0
2018-09-04,15.44,15.94,15.78,15.29,2352500.0,36067039.0
2018-09-05,15.65,15.99,15.46,15.35,1709600.0,26044383.0
2018-09-06,15.4,15.79,15.43,15.33,1264500.0,19205225.0
2018-09-07,15.43,15.54,15.33,15.18,885100.0,13334175.0
2018-09-10,15.36,15.39,14.84,14.81,716500.0,10509498.0
2018-09-11,14.87,15.1,14.94,14.61,462275.0,6735285.0
2018-09-12,15.11,15.11,14.82,14.8,454600.0,6640901.0
2018-09-13,14.93,15.09,14.88,14.73,555900.0,8084682.0
2018-09-14,14.9,15.05,14.87,14.82,386377.0,5637584.0
2018-09-17,15.0,15.0,14.42,14.42,446600.0,6406477.0
2018-09-18,14.56,14.73,14.69,14.37,498700.0,7096852.0
2018-09-19,14.65,14.88,14.79,14.56,537700.0,7763544.0
2018-09-20,14.71,14.86,14.68,14.68,366400.0,5288578.0
2018-09-21,14.69,14.87,14.84,14.68,367700.0,5329946.0
2018-09-25,14.69,14.9,14.84,14.66,243700.0,3532361.0
2018-09-26,14.81,15.0,14.81,14.76,385500.0,5609628.0
2018-09-27,14.87,14.95,14.58,14.57,471307.0,6791642.0
2018-09-28,14.54,14.72,14.7,14.51,308407.0,4420703.0
2018-10-08,14.5,14.68,14.32,14.27,340761.0,4821117.0
2018-10-09,14.36,14.48,14.32,14.27,285600.0,4013005.0
2018-10-10,14.43,14.47,14.46,14.34,223600.0,3155899.0
2018-10-11,14.05,14.18,13.04,13.02,991300.0,13065080.0
2018-10-12,13.03,13.23,13.12,12.35,636777.0,8017012.0
2018-10-15,13.08,13.34,13.02,12.83,252500.0,3255447.0
2018-10-16,13.02,13.15,12.63,12.62,279800.0,3517552.0
2018-10-17,12.77,12.93,12.8,12.54,330300.0,4125967.0
2018-10-18,12.65,12.79,12.56,12.47,236300.0,2924630.0
2018-10-19,12.55,12.82,12.81,12.06,426600.0,5284369.0
2018-10-22,13.03,13.47,13.32,12.77,672337.0,8701514.0
2018-10-23,13.29,13.39,13.07,13.06,639400.0,8291864.0
2018-10-24,13.16,13.35,13.25,13.04,504300.0,6524193.0
2018-10-25,12.98,13.69,13.47,12.26,713600.0,9285384.0
2018-10-26,13.67,13.69,13.68,13.43,580100.0,7689492.0
2018-10-29,14.09,14.09,13.44,13.33,475898.0,6309401.0
2018-10-30,13.38,13.59,13.53,13.28,323500.0,4262309.0
2018-10-31,13.51,13.72,13.56,13.51,402912.0,5375524.0
2018-11-01,13.57,13.81,13.61,13.57,417800.0,5599529.0
2018-11-02,13.69,14.13,14.11,13.69,949800.0,12949372.0
2018-11-05,14.12,14.3,14.12,13.93,749000.0,10350465.0
2018-11-06,14.01,14.18,14.12,13.76,636375.0,8687807.0
2018-11-07,14.19,14.32,13.99,13.9,713975.0,9878531.0
2018-11-08,14.06,14.2,14.02,13.94,510173.0,7030145.0
2018-11-09,13.98,14.1,13.88,13.84,275900.0,3767800.0
2018-11-12,13.64,14.28,14.23,13.64,1260748.0,17425549.0
2018-11-13,14.1,14.39,14.35,14.0,942700.0,13132473.0
