2010-11-22,71.0,75.96,70.05,72.68,1553213.0,113089736.0
2010-11-23,71.48,72.0,68.2,70.45,811902.0,56721468.0
2010-11-24,70.0,72.45,69.88,70.46,579384.0,41115260.0
2010-11-25,70.2,73.45,69.12,71.5,530802.0,37707288.0
2010-11-26,71.66,73.19,71.0,71.25,456244.0,32824384.0
2010-11-29,71.6,75.96,70.91,73.4,719540.0,53315500.0
2010-11-30,73.06,73.76,69.2,70.56,438024.0,31114124.0
2010-12-01,70.03,70.79,68.0,69.5,383973.0,26715522.0
2010-12-02,70.0,70.41,67.9,68.01,368940.0,25478080.0
2010-12-03,68.1,68.1,65.0,65.6,368714.0,24404256.0
2010-12-06,66.5,66.97,64.13,64.22,270594.0,17681946.0
2010-12-07,64.87,65.87,63.81,65.44,583535.0,37940488.0
2010-12-08,65.46,66.89,64.0,64.7,393450.0,25660440.0
2010-12-09,64.6,65.89,64.0,65.02,190250.0,12370599.0
2010-12-10,64.8,66.98,64.52,66.98,212017.0,13982267.0
2010-12-13,67.29,69.69,66.85,69.1,293992.0,20243658.0
2010-12-14,69.0,69.98,68.51,69.28,166855.0,11520433.0
2010-12-15,69.85,69.85,68.72,69.01,283088.0,19552920.0
2010-12-16,68.9,69.54,68.3,69.1,225458.0,15521509.0
2010-12-17,69.5,69.5,66.99,68.02,334429.0,22648230.0
2010-12-20,67.6,68.95,65.4,67.2,292862.0,19617860.0
2010-12-21,65.25,67.48,65.25,65.95,287782.0,18996822.0
2010-12-22,65.6,66.98,65.6,65.7,394799.0,26084254.0
2010-12-23,65.96,66.1,64.1,64.1,202099.0,13109037.0
2010-12-24,64.0,64.01,60.18,62.2,402105.0,24699672.0
2010-12-28,59.0,60.88,58.5,59.0,280746.0,16589678.0
2010-12-29,59.03,60.5,58.8,59.95,137190.0,8165181.0
2010-12-30,59.82,60.55,59.38,59.39,348340.0,20808568.0
2010-12-31,60.0,60.73,59.1,60.2,437763.0,26170196.0
2011-01-04,60.9,62.88,60.23,62.64,328380.0,20372348.0
2011-01-05,60.48,68.0,60.01,68.0,201577.0,13076825.0
2011-01-06,65.5,68.8,65.5,66.92,405374.0,27254878.0
2011-01-07,68.2,68.28,65.32,66.88,279784.0,18624852.0
2011-01-10,66.88,66.88,63.03,63.18,208344.0,13555627.0
2011-01-11,63.16,65.0,61.06,65.0,339307.0,21521648.0
2011-01-12,65.0,65.98,63.66,64.0,147750.0,9568908.0
2011-01-13,65.18,65.5,63.0,63.78,57170.0,3635868.0
2011-01-14,63.49,63.5,61.55,62.45,62150.0,3875485.0
2011-01-17,62.0,63.0,59.6,60.88,113089.0,6910406.0
2011-01-18,60.0,61.59,59.0,60.0,107526.0,6402081.0
2011-01-19,59.9,60.25,59.0,60.0,257878.0,15343196.0
2011-01-20,59.85,60.0,58.58,59.9,220111.0,13128416.0
2011-01-21,59.7,60.99,55.8,59.0,401470.0,23456980.0
2011-01-24,57.5,58.8,55.85,55.91,165690.0,9399760.0
2011-01-25,56.0,56.58,52.0,53.0,380856.0,20237966.0
2011-01-26,53.85,54.18,53.0,53.0,169942.0,9053103.0
2011-01-27,53.05,54.0,51.0,53.9,137898.0,7354446.0
2011-01-28,54.0,55.32,53.45,55.0,92510.0,5008465.0
2011-01-31,54.0,55.67,54.0,55.05,153900.0,8505785.0
2011-02-01,55.05,55.46,53.0,54.25,196075.0,10523540.0
2011-02-09,54.25,55.08,54.23,54.32,73331.0,4008995.0
2011-02-10,54.3,56.3,53.2,55.8,495305.0,27119410.0
2011-02-11,55.8,56.59,54.5,56.19,323721.0,17904738.0
2011-02-14,56.19,56.7,55.5,56.21,398034.0,22337590.0
2011-02-15,56.0,57.39,56.0,56.88,331504.0,18817526.0
2011-02-16,56.3,57.5,56.11,57.29,246827.0,14037471.0
2011-02-17,57.37,59.1,57.35,58.71,378802.0,22169774.0
2011-02-18,58.51,60.98,58.15,60.11,807592.0,48196860.0
2011-02-21,60.0,64.53,59.75,63.7,918656.0,57256700.0
2011-02-22,64.0,66.74,63.5,65.7,1113095.0,72686528.0
2011-02-23,65.94,66.79,63.89,65.71,533473.0,34582372.0
2011-02-24,65.01,65.96,63.55,63.75,351132.0,22563306.0
2011-02-25,63.0,63.08,58.0,59.4,662987.0,39683196.0
2011-02-28,59.19,60.32,58.45,59.97,412681.0,24574448.0
2011-03-01,60.44,60.5,58.72,59.23,317225.0,18800540.0
2011-03-02,59.18,59.18,57.46,58.06,305113.0,17684884.0
2011-03-03,58.57,58.57,54.85,55.65,605477.0,34121916.0
2011-03-04,54.68,57.6,54.68,57.32,350748.0,19676602.0
2011-03-07,57.25,57.99,56.39,57.33,365399.0,20942360.0
2011-03-08,57.8,57.8,55.25,55.98,772335.0,43250780.0
2011-03-09,56.05,56.94,55.99,56.9,319276.0,18019364.0
2011-03-10,56.9,59.85,56.78,58.3,703095.0,41046412.0
2011-03-11,57.6,60.85,57.26,59.75,533337.0,31854874.0
2011-03-14,60.29,62.2,60.29,61.55,587800.0,36049432.0
2011-03-15,61.0,62.0,58.66,59.5,457397.0,27348336.0
2011-03-16,59.5,61.09,59.5,60.2,303493.0,18281514.0
2011-03-17,59.5,59.77,58.8,58.97,250529.0,14773395.0
2011-03-18,58.98,59.5,57.55,58.69,238348.0,13916416.0
2011-03-21,58.5,62.0,58.41,61.35,530037.0,32152106.0
2011-03-22,61.78,63.18,60.6,62.15,564714.0,35025164.0
2011-03-23,62.0,62.43,61.07,62.24,454812.0,28274648.0
2011-03-24,62.26,63.5,62.26,62.98,550718.0,34672200.0
2011-03-25,61.0,61.2,57.8,58.35,2256671.0,132297664.0
2011-03-28,58.08,58.15,55.9,56.01,849082.0,48235988.0
2011-03-29,56.01,56.5,54.35,54.77,558827.0,30758240.0
2011-03-30,54.8,55.5,54.03,55.0,339851.0,18546426.0
2011-03-31,55.1,55.24,52.0,52.64,737681.0,39320312.0
2011-04-01,52.7,53.96,51.81,53.96,390928.0,20647114.0
2011-04-06,53.96,54.0,53.18,53.61,267590.0,14338717.0
2011-04-07,53.61,54.28,53.38,54.09,209083.0,11290112.0
2011-04-08,54.0,54.95,53.75,54.84,246105.0,13435936.0
2011-04-11,54.88,55.7,53.2,53.54,305614.0,16607251.0
2011-04-12,53.9,53.9,52.01,52.2,291706.0,15314073.0
2011-04-13,52.48,53.14,52.0,53.07,158464.0,8358452.0
2011-04-14,53.07,53.24,52.8,52.85,149921.0,7939801.0
2011-04-18,53.1,53.46,52.01,52.15,171224.0,9008944.0
2011-04-19,51.91,52.29,50.7,51.06,267856.0,13682321.0
2011-04-20,51.09,51.6,50.14,51.06,266096.0,13535912.0
2011-04-21,51.29,51.43,50.57,51.1,198239.0,10126306.0
2011-04-22,51.12,51.65,49.93,50.0,416107.0,21065766.0
2011-04-25,48.5,48.5,45.0,45.0,869268.0,39685416.0
2011-04-26,44.5,44.5,42.75,43.53,342404.0,14914333.0
2011-04-27,43.81,43.81,41.5,41.94,391748.0,16602856.0
2011-04-28,41.95,42.3,41.59,41.64,257326.0,10784850.0
2011-04-29,41.45,42.35,41.45,42.2,325891.0,13729887.0
2011-05-03,42.3,43.48,41.72,43.37,188926.0,8064162.0
2011-05-04,43.35,43.5,41.0,41.3,259930.0,11079121.0
2011-05-05,40.51,41.85,40.51,41.38,218601.0,9039517.0
2011-05-06,40.77,41.67,40.52,41.48,87414.0,3595388.0
2011-05-09,41.96,42.36,41.67,42.0,145641.0,6120597.0
2011-05-10,42.96,43.2,42.3,43.17,254512.0,10883370.0
2011-05-11,43.16,44.0,43.16,43.71,241090.0,10552700.0
2011-05-12,43.7,43.97,42.67,42.7,190683.0,8290973.0
2011-05-13,42.7,43.38,41.53,42.11,149144.0,6306749.0
2011-05-16,42.43,42.43,40.05,40.27,452699.0,9111237.0
2011-05-17,40.33,40.63,38.43,38.51,438674.0,8523909.0
2011-05-18,38.55,38.94,38.02,38.61,278539.0,5303648.0
2011-05-19,38.79,39.14,38.19,38.43,227360.0,4353612.0
2011-05-20,38.13,38.79,37.88,38.57,269511.0,5107143.0
2011-05-23,38.19,39.44,37.42,38.51,565425.0,10789606.0
2011-05-24,38.33,40.15,37.56,39.97,582779.0,11223892.0
2011-05-25,39.46,39.91,38.85,39.16,266039.0,5175085.0
2011-05-26,38.79,39.44,37.86,37.88,173618.0,3332467.0
2011-05-27,38.37,38.37,37.01,37.16,176099.0,3251315.0
2011-05-30,36.87,38.09,36.77,37.17,252619.0,4688201.0
2011-05-31,37.44,37.68,36.91,37.42,233904.0,4308492.0
2011-06-01,37.24,38.01,37.07,37.98,228595.0,4247339.0
2011-06-02,37.72,37.72,35.42,36.16,423066.0,7633847.0
2011-06-03,36.14,36.75,35.46,36.1,326083.0,5839364.0
2011-06-07,36.18,36.53,35.62,36.33,173720.0,3103269.0
2011-06-08,36.24,36.33,35.27,36.33,279091.0,4932420.0
2011-06-09,36.59,37.28,36.14,36.79,385678.0,7032735.0
2011-06-10,36.87,36.87,36.37,36.83,202835.0,3678546.0
2011-06-13,34.14,37.07,34.14,36.83,223479.0,4022736.0
2011-06-14,36.0,37.42,36.0,36.97,261441.0,4807017.0
2011-06-15,37.62,37.62,36.41,36.41,285490.0,5227845.0
2011-06-16,36.0,36.41,35.5,35.8,86401.0,1537043.0
2011-06-17,35.8,36.35,34.61,35.09,103320.0,1813234.0
2011-06-20,34.4,35.78,34.4,35.21,142966.0,2499752.0
2011-06-21,36.0,36.99,35.44,36.97,358659.0,6481903.0
2011-06-22,37.34,37.52,36.43,37.46,154954.0,2853032.0
2011-06-23,37.01,37.98,36.83,37.84,250973.0,4674859.0
2011-06-24,37.44,38.35,37.44,38.31,868600.0,16361047.0
2011-06-27,37.72,38.61,36.53,37.98,554181.0,10421750.0
2011-06-28,37.94,37.96,36.95,37.48,205020.0,3799812.0
2011-06-29,37.12,37.86,37.07,37.16,247531.0,4559849.0
2011-06-30,37.52,37.58,37.12,37.32,214426.0,3963799.0
2011-07-01,37.12,38.01,37.12,37.74,289600.0,5398327.0
2011-07-04,37.74,38.75,37.42,38.59,495737.0,9385169.0
2011-07-05,38.45,39.32,38.45,38.79,601671.0,11564435.0
2011-07-06,38.94,38.94,38.02,38.55,475922.0,9024247.0
2011-07-07,38.55,40.37,38.15,39.83,1178767.0,22937534.0
2011-07-08,39.78,39.8,38.67,39.14,441475.0,8560995.0
2011-07-11,39.04,39.54,38.85,39.06,164423.0,3181795.0
2011-07-12,38.79,39.02,38.06,38.13,349972.0,6648934.0
2011-07-13,38.11,38.71,38.02,38.57,323983.0,6137191.0
2011-07-14,38.71,39.83,38.49,39.72,562857.0,10889802.0
2011-07-15,39.74,41.04,39.5,40.8,989048.0,19835888.0
2011-07-18,40.76,42.64,40.51,40.7,1121893.0,22895934.0
2011-07-19,40.27,40.33,38.83,38.85,858532.0,16661929.0
2011-07-20,39.1,39.72,37.86,38.25,1027823.0,19609386.0
2011-07-21,38.33,38.73,37.42,37.52,596286.0,11165060.0
2011-07-22,37.42,37.74,36.0,36.45,1957263.0,35343504.0
2011-07-25,36.28,36.28,33.78,34.12,1085282.0,18684642.0
2011-07-26,33.78,34.22,33.68,34.04,389158.0,6526545.0
2011-07-27,33.98,34.83,33.59,34.63,681550.0,11572300.0
2011-07-28,34.36,35.07,34.2,34.63,645186.0,11034462.0
2011-07-29,34.67,34.79,33.68,33.7,754632.0,12676558.0
2011-08-01,33.7,34.12,33.53,33.82,768351.0,12836473.0
2011-08-02,33.68,33.68,32.46,33.39,947424.0,15395271.0
2011-08-03,32.97,36.16,32.56,35.19,2433143.0,42026904.0
2011-08-04,35.25,36.28,34.55,34.83,1491842.0,25944400.0
2011-08-05,32.97,34.69,31.35,33.53,1159335.0,19062500.0
2011-08-08,33.25,33.25,30.32,30.44,1359860.0,21150672.0
2011-08-09,29.75,30.62,27.51,29.79,1266513.0,18200206.0
2011-08-10,30.38,31.09,29.83,30.18,1122896.0,16890600.0
2011-08-11,28.88,31.35,28.88,31.09,1282769.0,19387702.0
2011-08-12,31.35,33.94,31.15,33.37,2246365.0,36478380.0
2011-08-15,33.17,33.94,32.73,33.74,2002201.0,33158668.0
2011-08-16,33.8,34.48,33.17,34.45,1614782.0,27063152.0
2011-08-17,34.47,37.88,34.22,37.88,4974659.0,90823040.0
2011-08-18,37.52,37.52,36.2,36.24,3026092.0,54743968.0
2011-08-19,35.21,36.37,34.79,35.94,1700339.0,29982366.0
2011-08-22,36.55,37.82,35.6,37.3,2035703.0,36803576.0
2011-08-23,37.44,37.96,36.41,37.78,1567737.0,28813304.0
2011-08-24,37.82,38.17,36.73,36.75,1688591.0,31121594.0
2011-08-25,37.13,37.13,36.2,36.77,1281221.0,23191752.0
2011-08-26,36.77,37.78,36.73,37.36,1100214.0,20403300.0
2011-08-29,37.4,39.93,36.61,38.17,2043695.0,39081904.0
2011-08-30,38.73,38.79,37.01,37.16,1233409.0,22964768.0
2011-08-31,37.03,37.34,35.86,36.85,848049.0,15284556.0
2011-09-01,36.95,37.16,35.09,35.78,1169972.0,20841190.0
2011-09-02,35.78,35.8,34.63,34.87,530899.0,9185087.0
2011-09-05,34.32,34.32,33.17,33.19,461835.0,7656341.0
2011-09-06,31.86,32.73,31.57,31.59,634536.0,10018778.0
2011-09-07,31.63,33.33,31.63,33.03,601499.0,9718105.0
2011-09-08,33.01,33.39,32.89,32.95,367688.0,6020896.0
2011-09-09,32.87,33.25,31.67,31.67,424700.0,6839866.0
2011-09-13,30.54,31.65,30.54,31.35,287158.0,4442699.0
2011-09-14,31.59,32.48,31.27,32.46,372665.0,5911701.0
2011-09-15,32.89,32.91,32.42,32.56,310047.0,5010848.0
2011-09-16,32.91,33.37,32.66,32.83,326168.0,5319982.0
2011-09-19,33.07,33.07,31.51,31.69,313728.0,4928838.0
2011-09-20,31.17,32.36,31.17,31.96,408955.0,6456407.0
2011-09-21,32.26,33.33,31.82,33.15,537103.0,8679185.0
2011-09-22,32.93,33.13,32.18,32.22,327900.0,5269571.0
2011-09-23,31.37,32.36,31.35,32.22,415275.0,6572299.0
2011-09-26,31.61,32.52,30.97,31.55,432850.0,6767523.0
2011-09-27,32.16,32.16,29.93,31.15,609517.0,9393348.0
2011-09-28,31.27,31.69,30.56,30.7,205400.0,3151691.0
2011-09-29,30.42,31.27,29.67,29.71,537199.0,8062198.0
2011-09-30,29.98,30.34,28.92,29.73,373327.0,5455688.0
2011-10-10,29.73,30.24,29.33,29.55,97000.0,1422136.0
2011-10-11,30.44,30.44,29.73,29.93,339369.0,5032904.0
2011-10-12,29.77,31.25,29.77,31.13,230142.0,3491488.0
2011-10-13,31.13,32.69,30.99,32.46,485626.0,7744759.0
2011-10-14,32.46,32.7,31.92,32.46,244934.0,3913148.0
2011-10-17,32.08,33.27,31.96,32.28,441760.0,7122957.0
2011-10-18,31.88,32.83,31.51,31.65,372800.0,5866385.0
2011-10-19,31.98,32.12,31.15,31.43,250100.0,3892724.0
2011-10-20,30.97,31.19,30.1,30.36,314621.0,4730615.0
2011-10-21,30.38,30.93,29.57,29.57,206018.0,3075458.0
2011-10-24,29.63,29.83,27.91,29.35,448663.0,6413647.0
2011-10-25,29.47,30.62,29.23,30.58,415846.0,6174426.0
2011-10-26,29.93,31.35,29.93,30.86,587762.0,8917544.0
2011-10-27,30.86,31.31,30.2,30.56,420531.0,6350408.0
2011-10-28,30.72,31.23,30.48,31.23,529609.0,8053905.0
2011-10-31,30.89,31.9,30.76,31.84,504452.0,7852100.0
2011-11-01,31.37,31.75,30.97,31.37,377060.0,5833292.0
2011-11-02,31.15,32.1,30.34,32.1,621636.0,9591005.0
2011-11-03,32.12,34.32,32.12,34.06,1639167.0,27158840.0
2011-11-04,35.21,36.77,33.98,36.31,3260366.0,57672248.0
2011-11-07,35.4,36.31,35.15,35.27,1603736.0,28265400.0
2011-11-08,35.56,35.58,34.4,34.69,864417.0,14964521.0
2011-11-09,34.69,35.66,34.63,35.5,670478.0,11655601.0
2011-11-10,35.19,36.08,34.65,34.97,1367166.0,23910040.0
2011-11-11,34.97,36.51,34.75,35.78,1218591.0,21565612.0
2011-11-14,36.2,37.05,36.02,36.85,1284092.0,23271058.0
2011-11-15,36.83,37.46,35.8,36.0,938659.0,16918604.0
2011-11-16,36.28,36.28,34.26,34.63,947042.0,16381683.0
2011-11-17,34.63,35.17,34.08,34.32,796257.0,13553481.0
2011-11-18,34.08,34.08,32.52,32.6,758620.0,12445639.0
2011-11-21,32.91,32.93,31.43,32.3,444086.0,7053247.0
2011-11-22,31.94,32.2,31.51,32.12,422097.0,6639582.0
2011-11-23,32.42,32.79,31.65,31.73,396336.0,6291733.0
2011-11-24,31.35,32.14,31.05,31.84,341131.0,5334057.0
2011-11-25,31.96,32.3,31.45,31.77,296040.0,4668565.0
2011-11-28,31.61,32.54,31.55,32.54,611327.0,9650421.0
2011-11-29,32.66,33.37,31.8,33.15,741724.0,11946466.0
2011-11-30,33.33,33.74,29.83,31.15,527189.0,8314008.0
2011-12-01,31.77,32.32,31.43,31.94,357284.0,5645819.0
2011-12-02,30.97,31.55,30.18,30.6,139800.0,2135113.0
2011-12-05,30.28,30.3,29.23,29.29,246914.0,3605675.0
2011-12-06,28.88,29.73,28.36,28.72,286225.0,4066433.0
2011-12-07,28.74,28.9,28.36,28.58,240021.0,3389806.0
2011-12-08,28.82,29.02,28.03,28.68,275523.0,3885703.0
2011-12-09,28.32,28.62,27.91,28.52,198301.0,2767917.0
2011-12-12,28.32,28.52,27.75,27.83,170865.0,2368812.0
2011-12-13,27.83,27.83,26.41,26.66,218574.0,2911090.0
2011-12-14,26.66,26.66,24.66,24.7,420224.0,5304291.0
2011-12-15,24.68,24.68,22.98,23.26,783863.0,9154859.0
2011-12-16,22.86,24.19,22.86,24.07,487171.0,5708190.0
2011-12-19,23.73,24.64,23.66,24.59,372840.0,4437491.0
2011-12-20,24.27,25.08,24.17,24.49,352579.0,4304923.0
2011-12-21,24.57,24.61,23.28,23.34,237499.0,2835965.0
2011-12-22,23.34,23.34,21.02,22.86,1037019.0,11311921.0
2011-12-23,22.45,22.96,22.11,22.39,438557.0,4863717.0
2011-12-26,22.51,23.06,22.05,22.25,302643.0,3359527.0
2011-12-27,21.68,22.15,20.89,21.05,324046.0,3435561.0
2011-12-28,20.67,21.2,20.51,21.18,318022.0,3268878.0
2011-12-29,20.75,21.38,20.75,21.2,214544.0,2247943.0
2011-12-30,21.22,21.62,21.04,21.38,194343.0,2059591.0
2012-01-04,21.48,21.8,20.85,20.85,210855.0,2233312.0
2012-01-05,20.45,21.56,20.29,20.53,311197.0,3176251.0
2012-01-06,21.04,22.59,21.04,22.59,1768686.0,19357492.0
2012-01-09,22.86,24.05,22.39,23.66,1854612.0,21165794.0
2012-01-10,23.3,24.57,23.22,24.35,1927015.0,22727454.0
2012-01-11,24.07,24.17,23.46,23.87,1381168.0,16281049.0
2012-01-12,23.62,24.25,23.46,23.66,974417.0,11471693.0
2012-01-13,23.66,23.68,22.27,22.45,1041609.0,11743997.0
2012-01-17,21.24,23.5,20.53,23.14,1425971.0,15394818.0
2012-01-18,22.9,23.34,21.04,21.12,1096445.0,12135220.0
2012-01-19,21.24,22.35,20.73,22.23,1171264.0,12454097.0
2012-01-20,20.83,22.19,20.83,21.7,702326.0,7514591.0
2012-01-30,21.46,22.43,21.44,22.37,623614.0,6805010.0
2012-01-31,22.45,22.45,21.24,21.95,398263.0,4306139.0
2012-02-01,21.5,22.43,21.5,21.74,275025.0,2975750.0
2012-02-02,21.48,22.25,21.48,22.19,381711.0,4133048.0
2012-02-03,22.17,23.64,21.88,23.1,1254184.0,14230010.0
2012-02-06,23.26,23.83,22.8,23.44,957989.0,11053913.0
2012-02-07,23.44,23.44,22.47,22.67,629552.0,7094432.0
2012-02-08,22.55,23.85,22.27,23.79,1013279.0,11655279.0
2012-02-09,23.87,24.25,23.5,23.97,1201883.0,14209719.0
2012-02-10,23.87,24.07,23.46,23.95,803745.0,9447488.0
2012-02-13,23.77,24.64,23.64,24.37,1056937.0,12620542.0
2012-02-14,24.27,24.86,24.05,24.13,887038.0,10699153.0
2012-02-15,24.17,24.82,23.89,24.66,968952.0,11720188.0
2012-02-16,24.23,25.08,24.23,25.02,1215473.0,14886383.0
2012-02-17,24.84,25.22,24.33,24.72,587297.0,7174620.0
2012-02-20,25.04,25.14,24.33,24.43,965671.0,11731829.0
2012-02-21,24.33,24.61,23.87,24.49,882879.0,10558716.0
2012-02-22,24.35,26.23,24.35,26.11,1899833.0,23696458.0
2012-02-23,25.87,26.43,25.28,25.99,1590795.0,20269976.0
2012-02-24,25.97,26.45,25.4,26.45,1703737.0,21819898.0
2012-02-27,26.27,26.7,25.91,25.99,1503505.0,19509352.0
2012-02-28,25.93,25.93,25.2,25.4,873879.0,11005205.0
2012-02-29,25.18,25.46,24.78,25.12,857389.0,10620324.0
2012-03-01,25.06,25.44,24.9,25.38,501589.0,6260050.0
2012-03-02,25.22,26.29,25.08,26.23,1788699.0,22708968.0
2012-03-05,26.05,26.15,25.63,25.75,1382231.0,17671254.0
2012-03-06,25.83,25.83,24.88,25.48,1022067.0,12744607.0
2012-03-07,25.22,25.71,24.98,25.5,932049.0,11692114.0
2012-03-08,25.55,26.05,25.38,25.91,1152180.0,14694591.0
2012-03-09,25.91,26.66,25.69,26.58,2085335.0,27116316.0
2012-03-12,26.41,26.9,26.17,26.54,1071910.0,13995813.0
2012-03-13,26.54,27.65,26.31,27.0,2045383.0,27164602.0
2012-03-14,26.9,27.24,25.08,25.08,1633580.0,21242006.0
2012-03-15,25.14,25.44,23.87,24.39,1570931.0,19053016.0
2012-03-16,24.37,25.06,23.89,24.84,1007937.0,12246314.0
2012-03-19,24.88,25.67,24.57,25.28,1167491.0,14478598.0
2012-03-20,25.26,25.26,23.89,24.07,1112823.0,13499772.0
2012-03-21,25.38,25.38,23.62,24.21,1407651.0,16928556.0
2012-03-22,24.23,26.64,23.97,26.64,4654644.0,59114516.0
2012-03-23,26.11,28.11,25.97,26.7,5957712.0,79344408.0
2012-03-26,26.7,27.26,25.79,26.11,2735051.0,35702132.0
2012-03-27,26.33,26.64,25.69,25.69,2292814.0,29587470.0
2012-03-28,25.44,25.69,23.12,23.12,3208762.0,37848736.0
2012-03-29,22.27,23.38,20.95,21.54,2500665.0,27099152.0
2012-03-30,21.44,21.62,19.86,20.43,2138601.0,22008534.0
2012-04-05,20.37,21.05,20.02,20.87,1552663.0,15838723.0
2012-04-06,20.77,20.95,20.49,20.83,1270840.0,13018854.0
2012-04-09,20.77,20.77,20.14,20.27,885367.0,8974330.0
2012-04-10,20.06,20.63,19.62,20.51,1452890.0,14496476.0
2012-04-11,20.27,20.83,20.18,20.83,1463148.0,14890667.0
2012-04-12,21.4,21.4,20.51,21.1,1756576.0,18228384.0
2012-04-13,21.07,21.64,20.85,21.6,1912209.0,20011772.0
2012-04-16,21.36,21.44,20.99,21.14,1224843.0,12823116.0
2012-04-17,21.02,21.26,20.71,20.75,885609.0,9132019.0
2012-04-18,20.85,21.4,20.71,21.36,1152869.0,12058812.0
2012-04-19,21.34,21.64,21.18,21.58,1320360.0,13957222.0
2012-04-23,22.23,22.23,19.66,20.23,2210363.0,22533832.0
2012-04-24,19.96,20.61,19.01,19.56,1313409.0,12733471.0
2012-04-25,19.74,19.78,19.44,19.56,602831.0,5834942.0
2012-04-26,19.62,19.68,19.3,19.42,618627.0,5956839.0
2012-04-27,19.42,19.8,19.25,19.54,558537.0,5384160.0
2012-05-02,19.68,19.96,19.62,19.9,1031986.0,10131736.0
2012-05-03,20.12,20.45,19.76,20.37,1161452.0,11542714.0
2012-05-04,20.23,20.81,20.18,20.69,940053.0,9574344.0
2012-05-07,20.35,20.75,20.35,20.73,702004.0,7137053.0
2012-05-08,20.77,20.87,20.49,20.71,659511.0,6738988.0
