2011-12-01,36.1,37.66,35.73,36.45,2395943.0,87842128.0
2011-12-02,36.23,36.23,34.02,34.03,1880361.0,65718900.0
2011-12-05,33.05,34.3,32.12,33.48,1423353.0,47517384.0
2011-12-06,33.46,34.95,33.05,34.46,1399459.0,47850184.0
2011-12-07,34.08,34.6,33.0,33.6,1571294.0,52825036.0
2011-12-08,33.52,35.5,32.52,33.98,1855590.0,63372960.0
2011-12-09,33.33,34.9,33.27,34.5,1400883.0,48027180.0
2011-12-12,34.37,34.37,33.38,33.38,755941.0,25586612.0
2011-12-13,33.22,33.23,31.5,31.89,1057218.0,33965072.0
2011-12-14,31.9,32.3,30.8,30.8,1014257.0,32006222.0
2011-12-15,30.0,31.17,29.99,30.2,1092746.0,33320652.0
2011-12-16,30.29,31.44,29.01,31.37,1586266.0,48427612.0
2011-12-19,30.78,32.27,30.35,31.88,1457299.0,45334672.0
2011-12-20,31.25,32.1,30.61,30.67,1108697.0,34851088.0
2011-12-21,31.0,31.79,29.81,29.88,1153637.0,35730036.0
2011-12-22,29.79,30.71,28.21,30.27,1453430.0,42604876.0
2011-12-23,29.89,30.45,29.61,29.79,769976.0,23100370.0
2011-12-26,29.89,30.93,29.7,29.84,636117.0,19295902.0
2011-12-27,29.51,29.83,26.9,27.04,2383750.0,67136680.0
2011-12-28,26.7,27.09,26.08,26.92,2024245.0,53543048.0
2011-12-29,26.64,27.15,26.15,26.19,1100201.0,29307462.0
2011-12-30,26.3,27.34,26.3,26.93,1511092.0,40724456.0
2012-01-04,27.2,27.88,25.61,25.84,1607714.0,43676572.0
2012-01-05,25.3,26.18,24.7,25.25,1309957.0,33262786.0
2012-01-06,25.2,27.19,25.03,26.8,1668565.0,43574760.0
2012-01-09,26.55,28.18,26.31,28.01,1901578.0,52121072.0
2012-01-10,27.8,28.85,27.7,28.68,1818410.0,51500360.0
2012-01-11,28.46,29.62,28.17,28.7,1537702.0,44495360.0
2012-01-12,28.56,28.97,27.88,28.29,1370939.0,38857724.0
2012-01-13,28.55,29.27,26.86,26.92,1624664.0,45474084.0
2012-01-16,26.3,26.45,25.45,25.46,1044206.0,27109460.0
2012-01-17,25.46,27.59,25.05,27.39,1141571.0,30111166.0
2012-01-18,27.34,27.84,24.8,25.07,1164398.0,30998226.0
2012-01-19,23.11,24.3,22.56,23.8,2429568.0,56301720.0
2012-01-20,23.58,24.58,23.3,23.82,1219869.0,29252520.0
2012-01-30,23.87,25.95,23.4,24.73,1389571.0,34273536.0
2012-01-31,24.43,24.77,24.0,24.6,752978.0,18390370.0
2012-02-01,24.68,25.6,24.5,24.63,1058265.0,26497120.0
2012-02-02,24.71,25.49,24.71,25.49,1203767.0,30329090.0
2012-02-03,25.46,25.86,25.3,25.79,1064533.0,27303926.0
2012-02-06,25.8,26.28,25.52,25.98,983382.0,25415270.0
2012-02-07,25.94,25.94,24.7,24.94,1048907.0,26398116.0
2012-02-08,24.8,25.69,24.73,25.61,920906.0,23210656.0
2012-02-09,25.65,26.38,25.54,25.81,1086266.0,28191726.0
2012-02-10,25.7,26.15,25.63,25.97,974724.0,25249066.0
2012-02-13,25.89,28.57,25.72,28.57,3572844.0,99509968.0
2012-02-14,28.34,28.58,27.88,28.1,2089837.0,58724276.0
2012-02-15,28.05,28.46,27.8,28.3,1533419.0,43165428.0
2012-02-16,28.3,28.49,27.83,28.11,1031543.0,29014426.0
2012-02-17,28.0,28.26,27.31,27.6,1118747.0,31060504.0
2012-02-20,27.88,28.77,27.7,27.82,1457094.0,41117796.0
2012-02-21,27.72,28.88,27.58,28.86,1993545.0,56576628.0
2012-02-22,28.86,29.38,28.52,29.17,2339844.0,67999432.0
2012-02-23,29.02,30.79,28.9,29.76,2153142.0,64261920.0
2012-02-24,29.66,30.42,29.32,29.76,1467350.0,43656212.0
2012-02-27,29.66,30.33,29.38,29.42,1538760.0,45840708.0
2012-02-28,29.12,30.33,29.0,30.0,1661288.0,49405640.0
2012-02-29,29.59,29.6,27.02,27.85,2151982.0,60760724.0
2012-03-01,27.8,28.19,27.41,28.0,1137967.0,31623570.0
2012-03-02,28.0,28.55,27.9,28.52,1137258.0,32122774.0
2012-03-05,28.59,28.8,28.03,28.23,1154345.0,32722960.0
2012-03-06,28.28,28.28,26.9,27.4,1311754.0,35900588.0
2012-03-07,27.03,28.2,26.96,27.6,1006441.0,27776224.0
2012-03-08,27.63,28.08,27.6,27.99,937116.0,26139572.0
2012-03-09,28.29,28.95,27.99,28.92,1511991.0,43272872.0
2012-03-12,28.93,29.28,28.68,29.23,1064716.0,30919518.0
2012-03-13,29.27,29.27,28.3,29.27,946231.0,27437618.0
2012-03-14,29.28,30.5,27.6,27.9,1693632.0,49355564.0
2012-03-15,28.19,28.28,27.24,27.9,1118885.0,31214382.0
2012-03-16,27.93,30.69,27.93,30.26,3747886.0,112846920.0
2012-03-19,29.9,30.49,29.51,30.48,1961557.0,58909648.0
2012-03-20,30.35,30.44,29.29,29.36,1428614.0,42499316.0
2012-03-21,29.6,30.44,28.03,29.17,1558420.0,45581372.0
2012-03-22,29.0,30.0,28.61,29.8,872205.0,25454348.0
2012-03-23,29.4,30.8,29.31,30.3,1738573.0,52425712.0
2012-03-26,30.1,31.5,29.53,31.2,1913763.0,57970220.0
2012-03-27,31.08,31.6,30.13,30.13,1880134.0,58169984.0
2012-03-28,29.7,29.7,27.25,28.02,1943910.0,54475356.0
2012-03-29,26.7,26.8,25.6,25.86,1553264.0,40613416.0
2012-03-30,25.96,26.11,24.01,24.8,1252906.0,31358246.0
2012-04-05,24.82,25.68,24.5,25.56,786342.0,19887654.0
2012-04-06,25.58,25.83,25.2,25.57,700377.0,17875208.0
2012-04-09,25.53,25.85,24.81,24.9,562180.0,14268560.0
2012-04-10,24.66,25.08,23.6,25.08,800900.0,19400118.0
2012-04-11,24.7,25.13,24.36,24.93,475141.0,11794509.0
2012-04-12,25.11,26.1,24.81,26.0,1005411.0,25769010.0
2012-04-13,26.06,26.28,25.72,26.01,766895.0,19923336.0
2012-04-16,25.75,26.18,25.7,25.89,480717.0,12473831.0
2012-04-17,25.85,26.01,25.14,25.18,627326.0,15894159.0
2012-04-18,25.37,25.9,24.88,25.82,678277.0,17225626.0
2012-04-19,25.7,26.02,25.6,25.83,502426.0,12957597.0
2012-04-23,26.07,26.27,23.6,23.6,1279530.0,31339068.0
2012-04-24,23.58,23.74,22.4,23.23,899775.0,20801498.0
2012-04-25,23.18,23.47,22.85,23.21,513508.0,11843688.0
2012-04-26,23.18,23.28,22.61,22.93,647239.0,14837512.0
2012-04-27,22.94,24.07,22.83,23.88,765892.0,18029848.0
2012-05-02,23.98,25.25,23.98,24.74,834109.0,20591338.0
2012-05-03,24.78,24.8,24.37,24.73,426182.0,10466240.0
2012-05-04,24.89,25.46,24.88,25.24,719249.0,18117950.0
2012-05-07,24.59,26.14,24.43,25.72,1405241.0,22392430.0
2012-05-08,26.01,26.7,25.24,25.59,1670162.0,26975772.0
2012-05-09,25.5,28.15,25.43,26.35,3455939.0,58259836.0
2012-05-10,25.78,26.38,25.74,26.14,2016126.0,32627164.0
2012-05-11,26.09,26.44,25.57,26.09,1487724.0,24146714.0
2012-05-14,26.2,26.99,25.56,26.28,1722771.0,28122998.0
2012-05-15,25.72,25.93,25.22,25.64,1106828.0,17643370.0
2012-05-16,25.4,25.8,24.77,24.77,1050740.0,16498670.0
2012-05-17,24.51,25.32,24.51,25.06,790863.0,12277510.0
2012-05-18,25.05,25.99,25.05,25.45,1606845.0,25569426.0
2012-05-21,25.17,25.41,24.08,24.66,1462946.0,22318564.0
2012-05-22,24.69,25.4,24.53,25.35,893152.0,13843889.0
2012-05-23,25.08,25.46,24.75,25.2,728397.0,11357439.0
2012-05-24,24.95,25.2,24.53,24.61,661784.0,10244300.0
2012-05-25,24.75,25.22,24.19,24.56,824349.0,12650697.0
2012-05-28,24.88,25.3,24.27,25.29,1536261.0,23813200.0
2012-05-29,25.56,25.56,24.84,25.51,1530346.0,24057804.0
2012-05-30,25.5,27.3,25.19,26.2,2975972.0,49000108.0
2012-05-31,25.9,27.81,25.9,27.31,3850902.0,64857520.0
2012-06-01,27.25,27.46,26.49,26.81,2139172.0,35741384.0
2012-06-04,26.2,26.72,25.41,25.64,1930074.0,31114924.0
2012-06-05,25.98,26.17,25.33,25.88,1535657.0,24651274.0
2012-06-06,26.44,26.44,25.45,25.56,931912.0,14973887.0
2012-06-07,25.9,26.67,25.62,25.86,1579685.0,25699172.0
2012-06-08,26.12,26.12,24.98,25.33,1631110.0,25828194.0
2012-06-11,25.08,27.87,25.08,27.87,3486353.0,58658320.0
2012-06-12,30.0,30.66,29.3,30.66,8971322.0,169089552.0
2012-06-13,30.86,33.55,30.56,32.13,11631990.0,228205632.0
2012-06-14,32.15,32.6,31.64,31.96,5869441.0,116876448.0
2012-06-15,32.15,32.47,30.35,31.31,6426006.0,126075560.0
2012-06-18,31.31,33.53,31.02,31.67,7366539.0,147023376.0
2012-06-19,30.94,32.62,30.4,32.55,6715326.0,129710496.0
2012-06-20,32.2,35.81,32.17,35.81,7389022.0,160897696.0
2012-06-21,36.99,37.49,32.76,33.4,9056910.0,195427712.0
2012-06-25,32.31,32.86,30.54,30.54,5102755.0,100743336.0
2012-06-26,29.91,30.77,29.55,30.12,3726722.0,69894216.0
2012-06-27,30.25,30.86,29.59,29.66,4276238.0,80514576.0
2012-06-28,29.59,30.83,29.29,29.59,4407502.0,82628056.0
2012-06-29,29.59,30.54,28.44,30.36,3920511.0,71818448.0
2012-07-02,30.54,31.78,30.22,31.28,4541283.0,87663256.0
2012-07-03,31.31,32.62,30.96,32.2,4822006.0,95146584.0
2012-07-04,31.99,33.24,30.46,30.56,4398314.0,86528024.0
2012-07-05,30.14,31.31,29.58,30.35,3124938.0,59290456.0
2012-07-06,30.3,30.3,28.53,29.87,3569661.0,65181492.0
2012-07-09,29.29,29.43,27.26,27.46,3101956.0,55007052.0
2012-07-10,27.46,28.08,26.84,27.01,1967995.0,33683412.0
2012-07-11,27.01,27.65,26.49,27.65,1359513.0,23018224.0
2012-07-12,27.7,28.2,27.34,27.97,1860907.0,32205580.0
2012-07-13,27.52,27.75,25.61,25.93,3934921.0,64855520.0
2012-07-16,25.95,26.11,24.59,24.71,2114329.0,33039248.0
2012-07-17,24.71,25.64,24.66,25.22,1268783.0,19836424.0
2012-07-18,25.33,26.12,24.95,25.98,1607729.0,25400430.0
2012-07-19,25.98,26.67,25.78,26.28,2199405.0,35898400.0
2012-07-20,26.17,26.28,25.72,25.8,1100968.0,17820156.0
2012-07-23,25.83,26.52,25.4,25.9,1117265.0,18053058.0
2012-07-24,25.4,26.48,25.4,26.14,1962929.0,31849650.0
2012-07-25,26.04,27.44,25.91,26.48,2929697.0,48823624.0
2012-07-26,26.2,26.83,25.95,25.95,1513920.0,24784280.0
2012-07-27,26.17,26.17,25.08,25.56,1317336.0,20968566.0
2012-07-30,25.53,25.95,24.71,24.88,1178271.0,18602930.0
2012-07-31,24.87,24.87,22.76,23.21,1851319.0,27245726.0
2012-08-01,23.04,23.84,23.04,23.74,1283732.0,18820188.0
2012-08-02,23.52,24.24,23.08,24.03,1479723.0,21727566.0
2012-08-03,23.9,24.64,23.66,24.55,1584477.0,23900162.0
2012-08-06,24.21,27.01,24.21,26.07,2722178.0,43373956.0
2012-08-07,25.96,26.49,25.66,26.11,1879058.0,30484628.0
2012-08-08,26.11,26.48,25.66,25.88,1325979.0,21456984.0
2012-08-09,25.88,26.44,25.64,26.38,1912794.0,31123080.0
2012-08-10,26.6,26.6,25.77,25.9,1294562.0,20944238.0
2012-08-13,25.83,26.6,25.72,25.72,1702851.0,27595330.0
2012-08-14,25.5,26.12,24.75,26.11,1737734.0,27562892.0
2012-08-15,25.91,26.38,25.74,25.99,1371747.0,22237198.0
2012-08-16,25.9,26.33,25.8,25.91,1110490.0,17974918.0
2012-08-17,26.11,26.3,25.56,26.07,606529.0,9745425.0
2012-08-20,25.82,26.52,25.61,26.31,1044737.0,16955738.0
2012-08-21,26.51,27.33,26.31,26.84,1963582.0,32970128.0
2012-08-22,27.0,28.4,26.59,26.81,2409282.0,41178748.0
2012-08-23,26.68,26.97,26.25,26.84,1494881.0,24701836.0
2012-08-24,26.93,26.93,25.91,25.95,1212440.0,19739922.0
2012-08-27,25.95,26.46,25.27,25.85,1427965.0,23216050.0
2012-08-28,25.53,25.85,24.75,25.53,1506676.0,23659130.0
2012-08-29,25.64,25.86,25.16,25.16,906676.0,14373854.0
2012-08-30,25.4,25.56,23.68,24.16,1483103.0,22651538.0
2012-08-31,23.81,24.27,23.76,24.03,625248.0,9333623.0
2012-09-03,24.11,24.59,23.84,24.43,865908.0,13118226.0
2012-09-04,24.35,24.8,24.11,24.26,890829.0,13563893.0
2012-09-05,24.0,24.95,24.0,24.71,989297.0,15103607.0
2012-09-06,24.92,25.64,24.82,25.64,1474957.0,23230300.0
2012-09-07,26.52,27.42,26.36,26.64,3051060.0,50852176.0
2012-09-10,26.68,27.55,26.36,27.12,1868622.0,31363542.0
2012-09-11,26.93,27.95,26.73,27.07,2014180.0,34252720.0
2012-09-12,27.2,27.31,26.81,27.31,1291341.0,21776492.0
2012-09-13,27.3,27.6,26.2,26.2,1312396.0,22015292.0
2012-09-14,26.72,26.94,26.2,26.62,909126.0,15008047.0
2012-09-17,26.65,26.68,25.32,25.33,961186.0,15589093.0
2012-09-18,25.54,25.54,24.95,25.29,546091.0,8607768.0
2012-09-19,25.32,25.57,25.12,25.33,352553.0,5569646.0
2012-09-20,25.33,25.33,23.92,24.11,822579.0,12514121.0
2012-09-21,23.92,24.43,23.48,23.52,632640.0,9429132.0
2012-09-24,23.42,24.0,23.05,23.71,406480.0,5944164.0
2012-09-25,23.58,23.93,23.16,23.39,295197.0,4325894.0
2012-09-26,23.45,23.5,22.18,22.57,565859.0,7993397.0
2012-09-27,22.5,23.26,22.5,23.04,465765.0,6636762.0
2012-09-28,22.84,23.52,22.81,23.32,631573.0,9164769.0
2012-10-08,23.31,23.63,23.08,23.2,536283.0,7760434.0
2012-10-09,23.31,24.27,23.31,24.24,1087939.0,16162382.0
2012-10-10,24.11,24.68,23.87,24.58,976566.0,14723035.0
2012-10-11,24.29,24.43,23.65,23.68,691878.0,10308294.0
2012-10-12,23.95,23.95,23.11,23.23,504907.0,7383871.0
2012-10-15,22.49,22.63,21.07,21.36,1629836.0,22016214.0
2012-10-16,21.36,21.56,20.99,21.11,701513.0,9272988.0
2012-10-17,21.32,21.51,20.9,21.39,715693.0,9438384.0
2012-10-18,21.52,21.83,21.38,21.68,1111574.0,14945960.0
2012-10-19,21.59,21.67,21.17,21.51,693768.0,9249298.0
2012-10-22,21.38,21.67,21.14,21.62,611522.0,8146659.0
2012-10-23,21.72,22.09,21.54,21.83,1173325.0,15921172.0
2012-10-24,21.89,21.89,21.3,21.56,407823.0,5477177.0
2012-10-25,21.72,21.72,20.74,20.9,983566.0,12915476.0
2012-10-26,20.88,21.01,20.16,20.45,681260.0,8691790.0
2012-10-29,20.14,20.5,20.11,20.19,480200.0,6057841.0
2012-10-30,20.41,20.45,20.06,20.22,321191.0,4037943.0
2012-10-31,20.25,20.72,20.19,20.35,276313.0,3501174.0
2012-11-01,20.43,21.38,20.43,21.11,909318.0,11890728.0
2012-11-02,21.03,21.19,20.66,20.99,605239.0,7883967.0
2012-11-05,21.2,21.2,20.58,20.8,390944.0,5046276.0
2012-11-06,20.64,20.85,20.09,20.34,452988.0,5725590.0
2012-11-07,20.27,20.59,20.11,20.43,297460.0,3773287.0
2012-11-08,20.06,20.34,20.03,20.05,345446.0,4333067.0
2012-11-09,19.95,20.11,19.84,19.96,287479.0,3567323.0
2012-11-12,20.19,21.96,20.17,21.96,1542627.0,20928490.0
2012-11-13,23.15,23.45,22.15,22.33,5519142.0,78309256.0
2012-11-14,21.41,24.55,21.09,23.26,5812429.0,81519736.0
2012-11-15,22.3,23.37,21.96,22.21,3498674.0,49177856.0
2012-11-19,23.05,24.43,22.7,24.43,4683007.0,69863224.0
2012-11-20,25.48,26.88,24.88,25.59,9232834.0,148387088.0
2012-11-21,25.14,25.14,23.95,24.93,6194210.0,94659608.0
2012-11-22,24.4,24.88,24.0,24.29,3807310.0,57823184.0
2012-11-23,24.11,24.27,23.41,23.73,3209000.0,47242884.0
2012-11-26,23.65,23.89,23.0,23.34,3144145.0,45833012.0
2012-11-27,22.91,22.91,21.01,21.14,4027372.0,54506048.0
2012-11-28,20.91,21.59,20.51,21.32,1896707.0,25062986.0
2012-11-29,21.49,22.02,20.74,20.9,2773045.0,37034172.0
2012-11-30,20.51,21.15,20.0,21.03,2209370.0,28432792.0
2012-12-03,20.96,21.7,20.27,20.34,2029882.0,26737996.0
2012-12-04,19.92,19.92,18.57,19.77,2973751.0,35757352.0
2012-12-05,19.59,21.67,19.39,20.83,2890558.0,36914140.0
2012-12-06,20.7,22.01,20.62,21.35,3039825.0,40441740.0
2012-12-07,21.12,22.83,20.95,22.52,3917037.0,53529256.0
2012-12-10,22.34,24.08,22.04,23.31,5185518.0,74524280.0
2012-12-11,23.02,23.21,22.6,22.6,2779730.0,39554056.0
2012-12-12,22.66,23.79,21.86,23.32,4120878.0,58452996.0
2012-12-13,22.99,23.11,22.18,22.23,2486353.0,35101356.0
2012-12-14,21.97,23.6,21.97,23.36,3240805.0,46536632.0
2012-12-17,23.52,23.63,22.75,23.42,2589147.0,37327924.0
2012-12-18,23.16,23.92,22.83,22.97,2827606.0,41157908.0
2012-12-19,22.97,23.74,22.68,23.31,2476175.0,35733040.0
2012-12-20,23.32,24.21,23.29,23.76,3454222.0,50951808.0
2012-12-21,23.6,23.89,22.99,23.81,2639085.0,38582380.0
2012-12-24,23.63,23.79,23.08,23.39,2352083.0,34364524.0
2012-12-25,23.42,24.51,23.42,24.18,3341442.0,50021856.0
2012-12-26,24.11,25.37,23.95,25.08,4090891.0,62753296.0
2012-12-27,25.06,25.32,23.92,24.1,3500949.0,53204204.0
2012-12-28,24.11,25.0,23.53,24.43,2833029.0,42814880.0
2012-12-31,24.43,24.48,24.06,24.14,2072699.0,31202834.0
2013-01-04,24.4,24.59,23.5,23.87,1464335.0,21871802.0
2013-01-07,23.77,25.08,23.39,25.08,3049145.0,46635592.0
2013-01-08,25.04,26.15,24.48,24.75,4111666.0,64604900.0
2013-01-09,24.63,25.25,24.29,24.68,2363574.0,36421652.0
2013-01-10,24.72,25.66,24.43,25.24,2707674.0,42231772.0
2013-01-11,25.04,26.3,25.01,25.77,4196988.0,66881300.0
2013-01-14,26.75,27.28,25.72,26.38,4755840.0,78131848.0
2013-01-15,26.22,29.02,26.22,29.02,5547941.0,97565112.0
2013-01-16,30.03,30.03,27.52,28.02,5497950.0,97643872.0
2013-01-17,27.68,27.89,26.54,26.81,3365984.0,56954844.0
2013-01-18,26.99,27.6,26.93,27.12,2367882.0,40103692.0
2013-01-21,27.17,28.11,26.91,27.63,2616473.0,44968228.0
2013-01-22,27.21,27.31,25.82,26.04,2832641.0,46532704.0
2013-01-23,26.14,26.64,25.82,26.64,1698478.0,27850416.0
2013-01-24,26.64,26.68,24.77,25.14,2103941.0,33832540.0
2013-01-25,24.84,25.4,24.51,24.53,1243621.0,19289504.0
2013-01-28,24.53,25.35,24.32,25.35,1164794.0,18106798.0
2013-01-29,25.64,26.48,25.48,25.59,1983484.0,32040604.0
2013-01-30,25.57,25.85,24.59,24.93,1755194.0,27445090.0
2013-01-31,24.96,25.88,24.64,25.43,1994525.0,31404550.0
2013-02-01,25.25,25.69,24.92,25.41,1396634.0,22052764.0
2013-02-04,25.41,25.54,24.48,24.69,1363225.0,21060024.0
2013-02-05,24.48,25.0,24.48,24.88,675424.0,10426280.0
2013-02-06,24.88,25.64,24.84,25.4,1190871.0,18702912.0
2013-02-07,25.32,25.72,25.32,25.64,1024802.0,16264549.0
2013-02-08,25.64,26.07,25.57,25.8,1044720.0,16779058.0
2013-02-18,26.02,27.12,26.02,26.83,2465357.0,40936556.0
2013-02-19,27.01,27.01,26.09,26.51,2221941.0,36676212.0
2013-02-20,26.51,27.52,26.35,27.36,3021891.0,50980228.0
2013-02-21,27.05,27.44,26.09,26.52,2245508.0,37528296.0
2013-02-22,26.38,26.81,25.98,26.28,1252465.0,20618190.0
2013-02-25,26.41,28.92,26.39,28.92,5575733.0,97668168.0
2013-02-26,28.37,28.97,27.49,27.65,4227732.0,74061600.0
2013-02-27,27.75,28.23,27.01,27.78,2326723.0,39879864.0
2013-02-28,27.73,28.52,27.31,28.32,2586185.0,44997224.0
2013-03-01,28.27,29.4,28.02,29.03,3634870.0,65283528.0
2013-03-04,28.76,29.96,27.73,28.02,4325215.0,77721688.0
2013-03-05,28.05,28.48,27.38,28.32,2038309.0,35546016.0
2013-03-06,28.36,28.5,27.86,28.05,2063288.0,36135504.0
2013-03-07,27.94,28.47,26.41,26.52,2450567.0,41669168.0
2013-03-08,26.6,26.84,26.02,26.27,1262706.0,20676822.0
2013-03-11,26.2,26.8,26.2,26.51,817555.0,13504329.0
2013-03-12,26.57,27.26,25.45,26.14,1566865.0,25681240.0
2013-03-13,26.22,26.22,25.25,25.88,955356.0,15285284.0
2013-03-14,25.88,26.3,25.16,26.01,533604.0,8631295.0
2013-03-15,26.19,26.75,25.83,25.9,1077455.0,17651670.0
2013-03-18,25.91,26.65,25.77,26.3,975072.0,15941067.0
2013-03-19,26.2,26.51,25.24,25.88,879556.0,14173049.0
2013-03-20,25.86,26.73,25.86,26.7,1385821.0,22808346.0
2013-03-21,26.68,27.97,26.55,27.42,2334679.0,39760696.0
2013-03-22,27.34,27.54,27.09,27.39,1297409.0,22013068.0
2013-03-25,27.49,27.49,26.81,27.04,1133304.0,19116766.0
2013-03-26,26.55,26.93,25.74,26.01,1267518.0,20617898.0
2013-03-27,26.06,26.3,25.66,25.99,919986.0,14863152.0
2013-03-28,25.77,25.77,25.16,25.24,938366.0,14815072.0
2013-03-29,25.35,25.45,24.68,24.72,754347.0,11738679.0
2013-04-01,24.72,25.33,24.68,24.88,549216.0,8544018.0
2013-04-02,25.0,25.48,24.35,24.56,744986.0,11560180.0
2013-04-03,24.84,24.84,24.05,24.11,551556.0,8330846.0
2013-04-08,22.39,22.65,21.7,21.88,2319879.0,31850918.0
2013-04-09,21.86,22.25,21.86,22.01,907677.0,12445423.0
2013-04-10,22.2,22.21,21.94,22.21,936830.0,12902420.0
2013-04-11,22.3,22.41,22.04,22.07,818423.0,11294298.0
2013-04-12,22.15,22.15,21.56,21.75,779009.0,10549966.0
2013-04-15,21.75,21.75,20.99,21.32,605813.0,8024950.0
2013-04-16,20.99,21.6,20.99,21.51,277219.0,3687965.0
2013-04-17,21.52,21.83,21.39,21.73,707871.0,9523422.0
2013-04-18,21.67,22.28,21.51,22.28,954968.0,13118930.0
2013-04-19,22.38,22.59,22.17,22.47,912509.0,12694539.0
2013-04-22,22.34,22.42,22.1,22.31,657103.0,9092446.0
2013-04-23,22.44,22.44,21.36,21.38,603548.0,8158531.0
2013-04-24,21.38,21.97,21.27,21.96,742725.0,10023631.0
2013-04-25,21.8,22.02,21.22,21.23,745376.0,10040711.0
2013-04-26,21.28,21.44,20.27,20.34,523752.0,6782930.0
2013-05-02,20.3,20.54,20.11,20.5,385012.0,4883616.0
2013-05-03,20.41,21.44,20.41,21.27,798472.0,10508417.0
2013-05-06,21.27,21.94,21.17,21.81,942344.0,12715571.0
2013-05-07,21.81,22.57,21.8,22.02,1061763.0,14687431.0
2013-05-08,22.12,22.31,21.85,22.31,1007228.0,13860326.0
2013-05-09,22.05,23.15,22.05,22.84,1304737.0,18453690.0
2013-05-10,24.51,25.12,24.51,25.12,2193263.0,34112576.0
2013-05-13,25.85,27.49,25.53,25.9,6582206.0,107698040.0
2013-05-14,25.22,25.51,24.51,25.24,3150955.0,48803784.0
2013-05-15,25.37,27.0,24.82,26.31,3989363.0,64554524.0
2013-05-16,25.88,26.44,24.92,25.32,3183241.0,50872276.0
2013-05-17,25.0,25.35,24.69,25.24,2947681.0,45933604.0
2013-05-20,25.2,26.51,25.08,26.3,3238520.0,52439028.0
2013-05-21,26.06,27.47,26.06,27.01,2991185.0,49720092.0
2013-05-22,27.02,27.17,25.93,26.38,2255950.0,36904160.0
2013-05-23,26.28,29.02,26.04,28.93,7085218.0,125624960.0
2013-05-24,28.61,29.21,28.13,29.0,4514934.0,80848728.0
2013-05-27,29.11,29.37,28.63,29.18,3858918.0,69665224.0
2013-05-28,29.37,29.37,27.28,27.95,3701054.0,49678908.0
2013-05-29,27.91,28.75,27.61,28.07,2281070.0,30631358.0
2013-05-30,27.78,30.89,27.7,30.89,6563012.0,95209824.0
2013-05-31,30.53,31.45,29.65,29.98,7533695.0,109473832.0
2013-06-03,30.0,30.42,28.35,28.47,4311118.0,59689732.0
