2012-01-06,15.35,16.16,15.35,16.0,2114864.0,33487322.0
2012-01-09,16.04,16.8,15.75,16.68,2178163.0,35682992.0
2012-01-10,16.6,17.26,16.55,17.2,2479295.0,42077544.0
2012-01-11,17.17,17.66,17.01,17.15,2307070.0,39888140.0
2012-01-12,16.97,17.29,16.19,16.24,4673672.0,77364848.0
2012-01-13,16.05,16.38,15.38,15.49,2990888.0,47401008.0
2012-01-16,15.2,16.45,15.15,15.61,3674123.0,58443400.0
2012-01-17,15.05,16.5,14.58,16.1,4993186.0,77294680.0
2012-01-18,15.93,16.28,14.99,15.05,3443348.0,53718936.0
2012-01-19,14.71,15.68,14.71,15.5,2507133.0,38540564.0
2012-01-20,15.57,15.9,15.43,15.65,2230853.0,34978480.0
2012-01-30,15.81,16.39,15.5,15.85,3141434.0,50248264.0
2012-01-31,15.86,16.1,15.61,16.05,1332175.0,21034042.0
2012-02-01,16.05,16.42,15.86,16.1,2638844.0,42781824.0
2012-02-02,16.11,16.46,16.11,16.43,2546207.0,41611960.0
2012-02-03,16.39,16.88,16.3,16.76,2766077.0,46004532.0
2012-02-06,16.77,17.15,16.45,16.63,3286144.0,55147444.0
2012-02-07,16.6,16.65,16.26,16.39,1752626.0,28796866.0
2012-02-08,16.25,16.87,16.25,16.85,1666406.0,27757470.0
2012-02-09,16.85,17.35,16.76,17.12,2708107.0,46298544.0
2012-02-10,17.07,17.2,16.73,16.85,2410425.0,40783320.0
2012-02-13,16.78,17.51,16.65,17.27,3032473.0,52122564.0
2012-02-14,17.24,17.49,17.01,17.27,1852390.0,31884224.0
2012-02-15,17.22,17.46,17.06,17.43,2564020.0,44340884.0
2012-02-16,17.4,17.57,16.96,17.15,2912856.0,50087352.0
2012-02-17,17.2,17.26,16.7,16.87,2606942.0,44093228.0
2012-02-20,17.05,17.24,16.85,16.89,2311186.0,39304488.0
2012-02-21,16.87,17.39,16.8,17.38,2645744.0,45240056.0
2012-02-22,17.38,17.86,17.31,17.76,3814741.0,67249520.0
2012-02-23,17.8,18.1,17.62,18.03,3475787.0,62133688.0
2012-02-24,17.95,18.19,17.78,18.07,2906598.0,52251548.0
2012-02-27,18.13,18.35,17.84,18.0,3499159.0,63273940.0
2012-02-28,18.17,18.6,18.0,18.33,3985122.0,72877184.0
2012-02-29,18.17,18.47,17.74,17.92,2542613.0,45952560.0
2012-03-01,17.99,18.6,17.82,18.4,3479141.0,63610608.0
2012-03-02,18.45,18.99,18.36,18.88,3296376.0,61552936.0
2012-03-05,18.95,19.17,18.75,19.08,2983209.0,56527476.0
2012-03-06,19.02,19.02,18.6,18.88,2348336.0,44124864.0
2012-03-07,18.66,18.94,18.5,18.58,2435197.0,45520004.0
2012-03-08,18.81,18.97,18.62,18.76,2072467.0,38908168.0
2012-03-09,19.08,20.38,19.06,19.87,6682228.0,131870808.0
2012-03-12,19.85,20.67,19.58,20.37,6937803.0,139478208.0
2012-03-13,20.31,20.49,19.96,20.37,3479367.0,70422232.0
2012-03-14,20.5,21.47,19.87,20.3,8471501.0,175508384.0
2012-03-15,20.21,20.98,19.7,20.31,5533079.0,113108880.0
2012-03-16,20.21,21.77,20.21,21.61,5583053.0,117825408.0
2012-03-19,21.89,22.48,21.62,21.78,4875683.0,107205608.0
2012-03-20,21.52,21.77,21.08,21.3,2991264.0,63773092.0
2012-03-21,21.55,21.55,20.55,21.11,2932032.0,61260928.0
2012-03-22,20.84,21.53,20.6,20.7,3625795.0,76351928.0
2012-03-23,20.4,20.56,19.88,20.08,3176518.0,64219060.0
2012-03-26,20.07,20.6,20.0,20.44,2502041.0,50913620.0
2012-03-27,20.58,21.12,20.45,20.74,2661113.0,55537216.0
2012-03-28,20.45,20.74,19.71,19.74,2523677.0,50803188.0
2012-03-29,19.75,20.06,19.35,19.9,1829365.0,36148864.0
2012-04-05,19.98,20.96,19.89,20.93,2620552.0,53813920.0
2012-04-06,20.89,21.9,20.89,21.6,4044500.0,86944672.0
2012-04-09,21.55,22.3,21.21,21.51,2839695.0,61980388.0
2012-04-10,21.51,22.22,20.88,22.22,2925743.0,62919452.0
2012-04-11,22.0,22.48,21.75,21.98,2141601.0,47326700.0
2012-04-12,21.98,22.21,21.47,22.13,2170357.0,47521612.0
2012-04-13,22.28,22.28,21.62,21.72,2060978.0,45101928.0
2012-04-16,22.2,22.89,22.2,22.78,3365487.0,75846632.0
2012-04-17,22.77,23.94,22.27,23.17,5113804.0,90095792.0
2012-04-18,23.69,24.17,23.15,23.31,5101212.0,91478072.0
2012-04-19,23.29,24.43,23.26,24.3,5413408.0,98516800.0
2012-04-20,24.08,24.52,23.71,24.23,3894973.0,71092944.0
2012-04-23,23.89,24.09,22.92,23.29,4633006.0,82772536.0
2012-04-24,23.01,23.71,21.47,22.71,4681738.0,79984464.0
2012-04-25,22.52,23.73,22.17,23.54,4226275.0,74646856.0
2012-04-26,23.27,23.52,22.85,22.93,2346388.0,41248908.0
2012-04-27,23.05,23.36,22.35,22.92,1960500.0,33824816.0
2012-05-02,23.14,24.02,22.89,24.0,2684843.0,48207828.0
2012-05-03,24.06,25.04,23.83,24.87,3103904.0,57863336.0
2012-05-04,24.87,25.72,24.63,25.3,3048441.0,58752828.0
2012-05-07,25.38,25.38,24.71,25.13,2332774.0,44258620.0
2012-05-08,25.12,25.27,24.63,25.06,1454539.0,27517710.0
2012-05-09,25.1,25.12,23.97,24.38,2184146.0,40406536.0
2012-05-10,24.16,24.98,24.16,24.56,1073219.0,20094918.0
2012-05-11,24.75,24.75,24.04,24.31,1105059.0,20449992.0
2012-05-14,24.3,25.22,24.29,24.6,2239489.0,42301832.0
2012-05-15,24.56,24.56,23.91,24.21,1520749.0,27854276.0
2012-05-16,24.19,24.48,23.98,24.38,982641.0,18094974.0
2012-05-17,24.17,24.71,23.81,24.64,1627396.0,30122242.0
2012-05-18,24.38,24.85,24.26,24.83,1409849.0,26184804.0
2012-05-21,24.66,24.96,23.68,23.8,2200557.0,40262132.0
2012-05-22,23.65,25.16,23.59,25.06,3343665.0,62714268.0
2012-05-23,25.02,25.68,24.76,25.26,2578851.0,49477152.0
2012-05-24,25.26,26.02,25.13,25.47,2822649.0,54992348.0
2012-05-25,25.62,25.85,24.23,24.5,1821194.0,34293364.0
2012-05-28,24.17,24.8,23.64,24.7,1975140.0,36351688.0
2012-05-29,24.5,25.58,24.29,25.47,1767469.0,33884040.0
2012-05-30,25.47,25.92,25.29,25.47,1113115.0,21629682.0
2012-05-31,25.31,26.26,25.04,25.91,1426892.0,27981164.0
2012-06-01,25.81,26.93,25.59,26.78,1637092.0,32911556.0
2012-06-04,26.42,26.93,26.14,26.29,1830776.0,36889280.0
2012-06-05,26.08,27.39,26.08,26.25,2760837.0,56146828.0
2012-06-06,26.35,27.13,25.6,26.09,2233571.0,44739504.0
2012-06-07,26.47,26.76,25.95,26.61,1213610.0,24376140.0
2012-06-08,26.63,27.01,26.05,26.37,1060176.0,21423558.0
2012-06-11,26.41,27.42,26.2,27.42,1412439.0,28955062.0
2012-06-12,27.3,28.32,27.16,27.96,1424700.0,30131308.0
2012-06-13,27.96,29.44,27.86,28.86,2387264.0,52248180.0
2012-06-14,29.05,29.05,28.38,28.53,1336268.0,29072446.0
2012-06-15,28.25,29.21,27.87,28.12,1503914.0,32552452.0
2012-06-18,28.25,28.83,27.83,28.13,1917518.0,41178000.0
2012-06-19,28.16,28.82,28.05,28.43,1455477.0,31505270.0
2012-06-20,28.33,28.82,26.93,27.17,3019607.0,63041340.0
2012-06-21,26.84,27.46,26.76,27.01,1406384.0,28797724.0
2012-06-25,26.64,27.57,26.5,26.62,1994891.0,40981900.0
2012-06-26,26.62,28.05,26.42,28.05,3145648.0,65229540.0
2012-06-27,27.99,28.41,27.33,27.99,2943119.0,62321056.0
2012-06-28,27.79,28.11,27.03,27.38,2293901.0,47821380.0
2012-06-29,27.38,28.15,26.88,27.91,2023931.0,42649764.0
2012-07-02,28.08,29.37,27.86,28.77,2591437.0,56575080.0
2012-07-03,28.96,29.24,28.34,28.96,1716954.0,37561888.0
2012-07-04,28.74,29.11,27.0,27.53,3853283.0,81829680.0
2012-07-05,27.38,27.72,26.75,27.28,1951489.0,40397476.0
2012-07-06,27.57,28.82,26.87,28.59,2585240.0,54965860.0
2012-07-09,27.76,28.83,26.34,27.66,2488494.0,52549196.0
2012-07-10,27.41,27.42,26.61,26.61,2200415.0,45016884.0
2012-07-11,26.47,27.29,26.37,27.26,1926856.0,39309524.0
2012-07-12,27.12,28.79,26.74,28.49,3438163.0,73788552.0
2012-07-13,28.32,29.16,28.05,28.45,1310230.0,28435990.0
2012-07-16,28.25,28.74,27.25,27.26,1082875.0,22811682.0
2012-07-17,27.21,27.38,26.41,27.29,748848.0,15325192.0
2012-07-18,27.14,27.47,26.51,27.37,819077.0,16822206.0
2012-07-19,27.26,27.89,26.78,26.93,1142838.0,23671238.0
2012-07-20,27.0,27.18,26.66,26.78,873054.0,17819750.0
2012-07-23,26.49,27.0,26.37,26.58,684176.0,13873646.0
2012-07-24,26.37,26.76,24.89,25.0,3129997.0,60589056.0
2012-07-25,24.75,26.08,24.56,25.68,2177669.0,42020344.0
2012-07-26,25.51,25.8,25.02,25.35,1789120.0,34638808.0
2012-07-27,25.41,25.56,24.37,24.66,1475920.0,27909702.0
2012-07-30,24.66,25.02,23.97,23.97,905720.0,16903302.0
2012-07-31,23.88,24.43,23.79,24.06,554776.0,10180990.0
2012-08-01,24.17,25.08,24.17,24.62,1020134.0,19235010.0
2012-08-02,24.51,25.55,24.38,24.87,1160627.0,22090292.0
2012-08-03,25.29,27.36,25.29,26.87,2127034.0,42294988.0
2012-08-06,26.67,27.93,26.25,27.66,1762117.0,36462984.0
2012-08-07,27.66,27.87,27.21,27.64,572338.0,11932794.0
2012-08-08,27.63,28.87,27.29,28.87,1192491.0,25385462.0
2012-08-09,28.99,30.69,28.18,30.16,2030854.0,45096692.0
2012-08-10,29.84,30.28,29.5,29.65,885614.0,20105012.0
2012-08-13,29.54,29.88,29.13,29.21,676392.0,15111684.0
2012-08-14,29.24,29.5,27.63,28.92,1126580.0,24409736.0
2012-08-15,28.74,28.74,27.87,28.12,1006169.0,21586992.0
2012-08-16,27.92,27.95,27.33,27.33,1256210.0,26392382.0
2012-08-17,27.26,27.86,27.24,27.66,1202931.0,25145924.0
2012-08-20,27.66,28.11,27.11,28.05,807123.0,17063154.0
2012-08-21,27.92,29.53,27.92,28.77,1603757.0,35135416.0
2012-08-22,28.8,29.45,27.66,28.17,1310707.0,28349458.0
2012-08-23,27.92,28.42,27.3,28.13,1484296.0,31240350.0
2012-08-24,28.12,28.12,26.63,26.82,1523866.0,31362302.0
2012-08-27,26.47,27.33,25.81,26.92,682387.0,13858808.0
2012-08-28,26.79,27.53,26.08,27.24,1158844.0,23443200.0
2012-08-29,27.0,27.39,26.71,27.07,1078200.0,22133116.0
2012-08-30,26.92,27.13,25.56,26.47,920072.0,18332988.0
2012-08-31,26.34,26.97,26.26,26.57,375437.0,7596644.0
2012-09-03,26.57,27.39,26.34,26.87,1018638.0,20933196.0
2012-09-04,26.93,27.34,26.83,27.2,800085.0,16506990.0
2012-09-05,27.0,28.18,26.88,28.04,881050.0,18466486.0
2012-09-06,27.99,28.12,27.41,27.79,487900.0,10272335.0
2012-09-07,28.24,28.68,27.82,28.41,1197602.0,25643832.0
2012-09-10,28.41,28.58,27.96,28.25,588304.0,12615463.0
2012-09-11,28.12,28.29,27.78,27.89,703733.0,14971369.0
2012-09-12,28.05,28.32,27.08,27.36,764167.0,16084823.0
2012-09-13,27.34,27.34,26.29,26.32,1683199.0,34038604.0
2012-09-14,26.27,26.66,25.96,26.14,1299570.0,25772578.0
2012-09-17,26.12,26.12,25.42,25.48,719357.0,14100500.0
2012-09-18,25.42,26.14,25.26,26.13,794353.0,15630781.0
2012-09-19,26.3,26.3,25.79,25.88,527152.0,10404163.0
2012-09-20,25.87,25.87,24.89,24.95,749979.0,14318306.0
2012-09-21,24.87,25.13,22.52,23.26,3587674.0,63426536.0
2012-09-24,22.93,23.97,22.52,23.55,2108223.0,37293100.0
2012-09-25,23.17,23.64,22.0,22.26,2172188.0,37183948.0
2012-09-26,22.26,22.72,21.78,22.02,1637102.0,27770014.0
2012-09-27,22.15,23.84,22.15,23.56,2487226.0,43413096.0
2012-09-28,23.4,24.54,23.31,24.47,1695655.0,31122804.0
2012-10-08,24.47,24.64,23.57,24.22,976094.0,17749484.0
2012-10-09,24.11,24.91,24.1,24.47,1274867.0,23745184.0
2012-10-10,24.56,24.76,23.71,24.26,7190145.0,130883624.0
2012-10-11,24.13,24.83,24.04,24.5,2870218.0,53351192.0
2012-10-12,24.04,24.23,23.18,23.79,3746590.0,67885544.0
2012-10-15,23.79,23.96,23.34,23.8,1286032.0,23074750.0
2012-10-16,23.85,25.23,23.85,24.76,2932191.0,55319556.0
2012-10-17,24.93,25.18,24.54,24.96,1468417.0,27778600.0
2012-10-18,25.22,25.51,25.01,25.06,1866731.0,35880868.0
2012-10-19,25.02,25.29,24.75,24.87,760732.0,14411172.0
2012-10-22,24.77,25.43,24.62,25.2,940436.0,17965140.0
2012-10-23,25.16,25.16,24.66,24.77,1000765.0,18899148.0
2012-10-24,24.63,24.85,24.19,24.3,705379.0,13151968.0
2012-10-25,24.3,24.55,23.57,23.81,949062.0,17234984.0
2012-10-26,24.3,24.3,23.26,23.69,643697.0,11475498.0
2012-10-29,23.69,23.93,23.29,23.73,532165.0,9531536.0
2012-10-30,23.72,24.01,23.34,23.81,407238.0,7334374.0
2012-10-31,23.81,23.91,23.57,23.85,722791.0,13020036.0
2012-11-01,23.92,24.23,23.91,24.13,1025789.0,18790482.0
2012-11-02,24.21,24.47,23.94,24.11,681531.0,12543631.0
2012-11-05,24.21,24.21,23.65,23.86,525080.0,9544579.0
2012-11-06,23.85,24.09,23.25,23.94,622088.0,11170137.0
2012-11-07,24.04,24.04,23.57,23.8,235250.0,4254636.0
2012-11-08,23.57,23.81,22.82,22.92,705651.0,12428102.0
2012-11-09,22.92,23.18,22.09,22.25,693900.0,11855300.0
2012-11-12,22.3,22.59,21.84,22.26,856300.0,14448465.0
2012-11-13,22.26,22.26,21.94,22.1,505259.0,8447982.0
2012-11-14,21.86,22.52,21.78,22.01,624547.0,10511190.0
2012-11-15,22.13,22.79,22.06,22.6,1107581.0,19025192.0
2012-11-16,22.59,22.65,22.23,22.44,571034.0,9685277.0
2012-11-19,22.19,22.51,22.01,22.36,277761.0,4688276.0
2012-11-20,22.6,22.63,21.97,22.0,475050.0,7997348.0
2012-11-21,22.01,22.15,21.27,21.98,1217888.0,20099962.0
2012-11-22,22.1,22.19,21.63,21.63,512889.0,8543975.0
2012-11-23,21.67,22.07,21.65,21.93,643328.0,10657669.0
2012-11-26,21.81,22.17,21.75,22.06,706529.0,11773941.0
2012-11-27,22.06,22.06,21.27,21.27,337140.0,5530501.0
2012-11-28,21.31,21.31,20.8,20.86,339480.0,5419106.0
2012-11-29,20.82,21.06,20.41,20.55,239650.0,3755240.0
2012-11-30,20.77,20.91,20.35,20.81,435167.0,6856178.0
2012-12-03,20.81,20.99,20.43,20.44,427980.0,6758722.0
2012-12-04,20.44,21.1,19.87,20.94,719644.0,11287249.0
2012-12-05,20.94,22.07,20.94,21.92,1159058.0,19139054.0
2012-12-06,21.92,22.23,21.63,21.93,743948.0,12381609.0
2012-12-07,22.0,22.57,21.7,22.47,1119020.0,18838360.0
2012-12-10,22.39,22.98,22.3,22.59,571186.0,9854143.0
2012-12-11,22.59,22.61,22.34,22.34,374875.0,6386720.0
2012-12-12,22.21,22.42,21.8,22.01,395764.0,6633852.0
2012-12-13,22.01,22.35,21.73,21.97,466189.0,7752253.0
2012-12-14,21.97,22.92,21.97,22.72,2039939.0,34986652.0
2012-12-17,22.63,22.86,22.26,22.54,1118877.0,19074516.0
2012-12-18,22.46,22.59,22.13,22.18,818180.0,13898227.0
2012-12-19,22.29,22.51,21.98,22.18,712376.0,11953101.0
2012-12-20,22.14,22.47,21.53,22.17,1016836.0,17009112.0
2012-12-21,22.23,23.84,22.07,23.84,3275305.0,57219804.0
2012-12-24,23.71,24.54,23.51,23.92,2245104.0,40742440.0
2012-12-25,23.92,24.48,23.84,24.34,1836149.0,33736256.0
2012-12-26,24.37,25.09,24.1,25.05,1722623.0,32311838.0
2012-12-27,25.05,25.42,24.21,24.31,1027788.0,19144840.0
2012-12-28,24.31,25.48,24.19,25.12,1508030.0,28576354.0
2012-12-31,25.1,25.92,24.92,25.22,1825273.0,35178648.0
2013-01-04,25.31,25.51,24.87,24.89,945225.0,18006510.0
2013-01-07,24.89,25.42,24.63,25.17,1465255.0,27890322.0
2013-01-08,25.27,26.45,25.26,26.02,2441920.0,47987976.0
2013-01-09,25.68,26.18,25.55,25.83,878409.0,17243578.0
2013-01-10,25.92,26.14,25.43,25.62,603163.0,11798720.0
2013-01-11,25.83,25.83,24.8,24.85,756531.0,14461184.0
2013-01-14,24.77,25.85,24.7,25.81,1692611.0,32923586.0
2013-01-15,25.81,26.84,25.42,26.45,4952641.0,97541184.0
2013-01-16,26.21,26.87,25.83,26.5,2391755.0,48143660.0
2013-01-17,26.24,27.33,26.24,26.7,1852577.0,37955712.0
2013-01-18,26.7,27.79,26.7,27.46,1491239.0,30910572.0
2013-01-21,27.64,27.92,26.87,27.66,1718480.0,35810836.0
2013-01-22,27.36,27.64,26.32,26.34,2332057.0,47524508.0
2013-01-23,26.33,26.57,25.75,26.21,1435075.0,28472052.0
2013-01-24,26.21,26.54,25.29,25.58,1591995.0,31279310.0
2013-01-25,25.43,26.34,25.42,26.34,1585029.0,31019904.0
2013-01-28,25.91,26.45,25.73,26.33,2945165.0,58093292.0
2013-01-29,26.33,26.95,25.93,26.09,2205185.0,44039668.0
2013-01-30,26.09,26.33,25.29,25.41,1541329.0,29913148.0
2013-01-31,25.43,25.66,24.97,25.23,1592875.0,30581416.0
2013-02-01,25.17,25.54,25.14,25.46,644145.0,12421103.0
2013-02-04,25.55,25.56,24.36,24.43,2090303.0,39217624.0
2013-02-05,24.23,24.89,24.17,24.76,2035174.0,37871404.0
2013-02-06,24.75,24.91,24.66,24.85,1766672.0,33231362.0
2013-02-07,24.85,25.75,24.83,25.52,1502405.0,28887108.0
2013-02-08,25.52,26.41,25.48,26.32,1513031.0,29930832.0
2013-02-18,26.6,26.6,25.83,26.32,1587232.0,31493520.0
2013-02-19,26.3,26.45,25.68,25.7,1121340.0,22136750.0
2013-02-20,25.66,28.09,25.66,27.66,3041393.0,62244960.0
2013-02-21,27.53,29.24,27.33,27.39,8343983.0,177626896.0
2013-02-22,27.22,27.54,26.41,26.61,5988466.0,121642504.0
2013-02-25,26.42,27.13,26.42,26.93,1793052.0,36455376.0
2013-02-26,26.67,27.78,26.58,27.51,3058381.0,63372628.0
2013-02-27,27.51,27.78,26.57,26.93,2982315.0,60820520.0
2013-02-28,26.76,27.2,26.29,27.13,1648953.0,33698900.0
2013-03-01,27.2,28.32,27.03,27.95,2743764.0,58140360.0
2013-03-04,28.05,28.71,26.63,27.0,2951618.0,62274680.0
2013-03-05,27.0,28.05,26.49,27.99,3169469.0,65394000.0
2013-03-06,27.82,28.98,27.7,28.38,3034653.0,65475344.0
2013-03-07,28.36,28.36,26.87,27.39,3314242.0,69072744.0
2013-03-08,27.34,27.39,26.05,26.41,3642810.0,73422328.0
2013-03-11,26.21,26.21,25.7,26.08,2646574.0,52183928.0
2013-03-12,26.16,26.16,24.7,25.09,2676890.0,51554592.0
2013-03-13,25.04,25.26,24.7,24.73,1207651.0,22845164.0
2013-03-14,24.76,25.23,24.58,24.89,1368472.0,25907930.0
2013-03-15,24.63,25.55,24.52,25.16,1401185.0,26856232.0
2013-03-18,25.04,25.37,24.38,24.5,1850463.0,34929328.0
2013-03-19,24.56,24.7,22.75,23.23,4005943.0,70859840.0
2013-03-20,23.21,23.8,23.1,23.8,2990882.0,53350504.0
2013-03-21,23.81,24.7,23.8,24.47,4995628.0,92621440.0
2013-03-22,24.23,24.56,23.23,23.92,5092314.0,91624920.0
2013-03-25,23.81,23.91,23.18,23.83,3326541.0,59463180.0
2013-03-26,23.68,23.68,23.11,23.47,2089726.0,36976788.0
2013-03-27,23.46,23.93,23.31,23.85,2473263.0,44295532.0
2013-03-28,23.55,24.31,23.17,23.46,2608364.0,47182188.0
2013-03-29,23.38,23.9,22.0,22.21,4859542.0,83488424.0
2013-04-01,22.39,22.51,22.09,22.26,2227137.0,37698276.0
2013-04-02,22.38,22.64,21.47,21.86,3423847.0,57111360.0
2013-04-03,21.89,22.56,21.73,22.02,3060662.0,51443880.0
2013-04-08,21.76,22.25,21.45,22.17,2393896.0,39860480.0
2013-04-09,22.18,22.52,22.05,22.3,2302934.0,38987720.0
2013-04-10,22.32,22.39,21.6,21.82,2087433.0,34631088.0
2013-04-11,21.98,22.03,21.38,21.45,2516564.0,41196348.0
2013-04-12,21.57,21.65,21.28,21.6,1603101.0,26172448.0
2013-04-15,21.59,21.85,21.13,21.45,1725252.0,28120032.0
2013-04-16,21.27,21.77,21.15,21.77,1713711.0,28127074.0
2013-04-17,21.82,22.05,21.47,22.01,2126464.0,35117048.0
2013-04-18,21.86,22.11,21.7,22.02,2034080.0,33913028.0
2013-04-19,22.02,22.47,21.94,22.35,2877555.0,48696388.0
2013-04-22,22.31,22.76,22.22,22.48,2073242.0,35301316.0
2013-04-23,22.48,22.6,21.48,21.7,2012610.0,33464592.0
2013-04-24,21.73,22.25,21.48,22.11,2097445.0,34850312.0
2013-04-25,21.85,22.09,21.55,21.59,1883279.0,31128820.0
2013-04-26,21.47,21.64,20.57,20.76,1868331.0,30018246.0
2013-05-02,20.73,21.03,20.48,20.68,1478741.0,23251302.0
2013-05-03,20.94,21.47,20.73,21.39,3349279.0,53426020.0
2013-05-06,21.43,21.7,21.22,21.57,1906232.0,31117800.0
2013-05-07,21.47,21.86,21.24,21.75,1630942.0,26770966.0
2013-05-08,21.68,22.14,21.34,22.11,3790653.0,62170928.0
2013-05-09,21.88,22.52,21.81,22.21,3025110.0,51015344.0
2013-05-10,22.21,22.32,21.77,22.27,1861155.0,31168960.0
2013-05-13,22.25,22.26,22.0,22.22,1322355.0,22199588.0
2013-05-14,22.13,22.9,21.73,22.85,4857865.0,82898368.0
2013-05-15,22.76,23.4,22.72,23.19,3951517.0,69631672.0
2013-05-16,23.18,23.51,22.68,22.93,3568027.0,62336808.0
2013-05-17,22.85,22.93,22.55,22.73,3161776.0,54690432.0
2013-05-20,22.65,23.22,21.97,23.06,5305171.0,90466424.0
2013-05-21,22.94,23.23,22.46,23.07,4479326.0,77434640.0
2013-05-22,23.18,23.22,22.59,22.89,2892226.0,50319976.0
2013-05-23,22.77,23.0,22.36,22.46,2573219.0,44244028.0
2013-05-24,22.52,22.81,22.27,22.79,2221871.0,38021212.0
2013-05-27,22.84,23.6,22.63,23.51,5233189.0,91830432.0
2013-05-28,23.47,24.02,22.8,23.68,5429870.0,96797568.0
2013-05-29,23.54,24.09,23.44,23.91,2748882.0,49825852.0
2013-05-30,23.9,24.96,23.73,24.56,4354857.0,80922640.0
