2012-06-04,17.89,17.93,17.17,17.19,1448841.0,25437710.0
2012-06-05,17.45,17.66,17.1,17.32,718208.0,12478783.0
2012-06-06,17.33,17.57,17.15,17.29,457864.0,7934861.0
2012-06-07,17.46,17.6,17.18,17.26,674770.0,11772560.0
2012-06-08,17.47,17.49,17.18,17.42,498555.0,8644554.0
2012-06-11,17.58,18.32,17.45,18.32,1558807.0,28089426.0
2012-06-12,18.3,18.64,18.01,18.34,1396770.0,25707372.0
2012-06-13,18.35,18.64,18.08,18.6,1523123.0,28047100.0
2012-06-14,18.57,18.66,18.3,18.52,1377383.0,25418612.0
2012-06-15,18.36,18.45,17.67,17.7,2022419.0,23765854.0
2012-06-18,17.73,19.04,17.7,18.69,2766363.0,33358620.0
2012-06-19,18.66,19.09,18.25,18.43,2124424.0,25901176.0
2012-06-20,18.6,18.6,18.07,18.28,1292969.0,15537189.0
2012-06-21,18.25,18.25,17.88,18.05,1102050.0,13020491.0
2012-06-25,18.0,18.0,16.95,17.04,1396629.0,15911642.0
2012-06-26,16.97,17.39,16.82,17.3,743019.0,8359504.0
2012-06-27,17.24,17.5,17.01,17.09,902870.0,10222420.0
2012-06-28,16.97,17.32,16.36,16.54,789100.0,8777383.0
2012-06-29,16.33,16.62,15.87,16.52,1079132.0,11528674.0
2012-07-02,16.6,16.89,16.52,16.71,782824.0,8547455.0
2012-07-03,16.6,17.04,16.48,17.03,948684.0,10464042.0
2012-07-04,17.0,17.14,16.85,17.04,995577.0,11062066.0
2012-07-05,16.97,17.0,16.3,16.52,895520.0,9702563.0
2012-07-06,16.57,16.98,16.52,16.86,1094711.0,12025665.0
2012-07-09,16.88,17.04,16.63,16.63,989139.0,10920285.0
2012-07-10,16.45,16.6,15.87,16.07,845350.0,8972323.0
2012-07-11,16.02,16.14,15.61,16.05,695372.0,7221044.0
2012-07-12,16.05,16.08,15.65,15.95,845438.0,8800409.0
2012-07-13,15.96,15.98,15.14,15.2,1310292.0,13325020.0
2012-07-16,15.21,15.23,14.04,14.21,1034562.0,9846291.0
2012-07-17,14.16,14.51,14.05,14.44,587191.0,5515200.0
2012-07-18,14.4,14.72,14.22,14.66,598202.0,5667823.0
2012-07-19,14.57,15.18,14.53,14.91,792759.0,7745823.0
2012-07-20,14.88,14.98,14.62,14.68,709049.0,6851330.0
2012-07-23,14.65,14.65,14.16,14.19,687848.0,6434370.0
2012-07-24,14.19,14.63,14.16,14.54,741679.0,7013483.0
2012-07-25,14.42,14.59,14.21,14.39,488586.0,4619788.0
2012-07-26,14.28,14.68,14.28,14.28,582682.0,5532803.0
2012-07-27,14.4,14.48,14.21,14.33,344382.0,3238523.0
2012-07-30,13.99,14.3,13.58,13.69,589747.0,5369428.0
2012-07-31,13.7,13.79,13.21,13.34,377381.0,3312500.0
2012-08-01,13.47,13.63,13.34,13.47,473226.0,4185685.0
2012-08-02,13.35,13.54,13.2,13.32,291629.0,2555621.0
2012-08-03,13.38,13.63,13.23,13.6,397879.0,3517132.0
2012-08-06,13.6,14.95,13.58,14.95,2424360.0,23206658.0
2012-08-07,15.09,15.64,14.88,15.46,3593495.0,36040152.0
2012-08-08,15.24,15.38,15.03,15.27,1681408.0,16764392.0
2012-08-09,15.26,15.79,15.12,15.58,2404567.0,24591720.0
2012-08-10,15.4,15.72,15.14,15.24,1221670.0,12295223.0
2012-08-13,15.37,15.37,14.88,14.89,1002350.0,9897283.0
2012-08-14,14.71,15.08,14.28,15.03,947662.0,9099450.0
2012-08-15,14.88,15.18,14.66,15.14,963081.0,9439622.0
2012-08-16,15.11,15.2,14.72,14.77,522640.0,5100738.0
2012-08-17,14.77,14.92,14.65,14.92,367765.0,3567929.0
2012-08-20,14.89,15.08,14.65,15.0,457507.0,4462774.0
2012-08-21,15.14,15.38,14.92,15.21,904539.0,9013171.0
2012-08-22,15.41,15.41,14.86,14.91,729490.0,7255611.0
2012-08-23,14.82,15.09,14.69,15.09,679097.0,6649939.0
2012-08-24,15.11,15.32,14.91,14.92,878707.0,8713739.0
2012-08-27,14.83,14.98,14.01,14.1,745147.0,6988833.0
2012-08-28,14.1,14.37,14.01,14.25,513799.0,4789762.0
2012-08-29,14.19,14.48,14.11,14.3,511707.0,4796269.0
2012-08-30,14.27,14.46,13.76,14.05,514983.0,4774536.0
2012-08-31,14.01,14.22,13.95,14.1,305887.0,2820401.0
2012-09-03,14.11,14.48,13.86,14.31,573532.0,5377969.0
2012-09-04,14.31,14.69,14.24,14.51,1082819.0,10280307.0
2012-09-05,14.53,14.72,14.31,14.72,800887.0,7626087.0
2012-09-06,14.72,15.02,14.65,14.97,888308.0,8637541.0
2012-09-07,15.03,16.42,15.02,16.02,3528063.0,36386984.0
2012-09-10,16.17,17.62,16.13,17.62,5455531.0,62122764.0
2012-09-11,17.91,18.11,17.09,17.64,5146787.0,58791456.0
2012-09-12,17.56,19.36,17.24,18.89,6157269.0,72210736.0
2012-09-13,18.69,18.75,17.73,18.13,6277869.0,74972904.0
2012-09-14,18.04,19.53,17.38,18.31,6740319.0,81634000.0
2012-09-17,18.31,19.03,17.26,17.38,4713883.0,55813932.0
2012-09-18,16.79,17.67,16.4,16.66,2859187.0,31486586.0
2012-09-19,17.11,17.15,16.51,16.71,2589305.0,28444480.0
2012-09-20,16.62,17.35,16.19,16.46,3286777.0,35749348.0
2012-09-21,16.46,16.71,15.9,16.36,2434598.0,26061378.0
2012-09-24,16.36,17.41,16.08,17.21,4242683.0,47051932.0
2012-09-25,16.94,17.2,16.28,16.4,2549562.0,27950064.0
2012-09-26,16.28,16.28,15.02,15.18,2374526.0,24203994.0
2012-09-27,14.95,15.7,14.95,15.56,1632284.0,16418141.0
2012-09-28,15.41,15.72,15.29,15.64,1310372.0,13335633.0
2012-10-08,15.69,15.93,15.34,15.47,918088.0,9376535.0
2012-10-09,15.56,16.04,15.44,16.01,1638985.0,17043878.0
2012-10-10,15.88,17.61,15.79,17.61,5292807.0,59446064.0
2012-10-11,17.39,17.85,16.69,16.83,3882546.0,43807340.0
2012-10-12,16.79,17.38,16.63,17.01,2267874.0,25308986.0
2012-10-15,17.0,17.0,16.11,16.46,1583396.0,16998938.0
2012-10-16,16.56,16.72,16.27,16.37,1202951.0,13018416.0
2012-10-17,16.25,16.71,16.14,16.62,986829.0,10635330.0
2012-10-18,16.62,17.18,16.56,17.17,1757352.0,19443952.0
2012-10-19,17.14,17.44,16.77,16.82,1313033.0,14637912.0
2012-10-22,16.63,16.92,16.42,16.88,875511.0,9554136.0
2012-10-23,16.88,16.97,16.45,16.48,828349.0,9000961.0
2012-10-24,16.27,16.66,16.14,16.14,716947.0,7691482.0
2012-10-25,16.02,16.23,15.88,15.99,871507.0,9160950.0
2012-10-26,15.88,16.08,15.38,15.43,686949.0,7029458.0
2012-10-29,15.41,15.59,15.38,15.49,361610.0,3667877.0
2012-10-30,15.5,15.61,15.38,15.58,410077.0,4163684.0
2012-10-31,15.58,15.65,15.41,15.64,371450.0,3773705.0
2012-11-01,15.7,16.08,15.64,15.99,673429.0,7032546.0
2012-11-02,16.1,17.5,16.1,16.6,2618574.0,28816656.0
2012-11-05,16.36,16.6,15.95,16.14,1031175.0,10964990.0
2012-11-06,16.3,16.48,15.76,16.33,1105250.0,11648094.0
2012-11-07,16.6,16.6,15.99,16.17,612999.0,6497576.0
2012-11-08,16.02,16.19,15.41,15.41,1029194.0,10555819.0
2012-11-09,15.41,15.53,15.29,15.38,377960.0,3816521.0
2012-11-12,15.38,15.65,15.38,15.52,410634.0,4171818.0
2012-11-13,15.75,15.75,14.95,14.95,722789.0,7183456.0
2012-11-14,14.8,15.23,14.51,14.79,469333.0,4568194.0
2012-11-15,14.79,14.94,14.34,14.48,396510.0,3800733.0
2012-11-16,14.77,14.77,14.34,14.53,500376.0,4776879.0
2012-11-19,14.51,14.62,14.16,14.57,388358.0,3665545.0
2012-11-20,14.72,14.86,14.51,14.79,465920.0,4498336.0
2012-11-21,14.79,14.94,14.4,14.94,632303.0,6117598.0
2012-11-22,14.8,15.34,14.76,15.34,1592169.0,15801102.0
2012-11-23,15.17,15.44,14.98,15.0,800181.0,7976524.0
2012-11-26,14.88,14.88,14.19,14.24,748441.0,7113249.0
2012-11-27,14.31,14.31,13.31,13.31,609521.0,5497336.0
2012-11-28,13.29,13.4,13.02,13.12,310869.0,2676629.0
2012-11-29,13.31,13.35,12.91,13.0,440835.0,3788448.0
2012-11-30,13.0,13.17,12.86,13.14,390353.0,3339481.0
2012-12-03,12.94,13.15,12.7,12.7,357670.0,3040907.0
2012-12-04,12.56,12.7,11.61,12.21,793850.0,6295727.0
2012-12-05,12.18,12.94,12.09,12.82,840453.0,6932677.0
2012-12-06,12.68,13.4,12.68,12.85,893186.0,7609530.0
2012-12-07,13.35,13.55,13.06,13.34,1115149.0,9704972.0
2012-12-10,13.4,13.87,13.12,13.73,1168799.0,10355739.0
2012-12-11,13.67,13.67,13.31,13.37,998856.0,8801262.0
2012-12-12,14.34,14.34,13.35,13.58,973991.0,8715815.0
2012-12-13,13.46,13.56,12.24,12.94,824134.0,7071252.0
2012-12-14,12.86,14.04,12.86,13.75,1873901.0,16687646.0
2012-12-17,13.72,13.9,13.53,13.75,1159261.0,10416418.0
2012-12-18,13.75,13.88,13.53,13.84,1148399.0,10366832.0
2012-12-19,13.81,14.18,13.75,14.04,1140873.0,10423823.0
2012-12-20,13.96,14.04,13.67,13.88,762937.0,6918308.0
2012-12-21,13.95,14.42,13.73,14.14,1585155.0,14574208.0
2012-12-24,14.14,14.31,14.02,14.24,857685.0,7973994.0
2012-12-25,14.19,14.65,14.07,14.44,1675790.0,15870944.0
2012-12-26,14.56,14.88,14.48,14.83,1678204.0,16207389.0
2012-12-27,14.89,15.06,14.63,14.65,1505074.0,14605777.0
2012-12-28,14.76,14.88,14.28,14.86,1337176.0,12843151.0
2012-12-31,14.88,14.92,14.72,14.85,942664.0,9151730.0
2013-01-04,14.95,15.17,14.72,14.94,1265174.0,12391349.0
2013-01-07,14.89,16.37,14.72,16.1,3507935.0,36055708.0
2013-01-08,15.93,16.08,15.32,15.69,2594865.0,26694032.0
2013-01-09,15.67,15.91,15.37,15.73,1604105.0,16390783.0
2013-01-10,15.76,15.99,15.47,15.55,1149922.0,11816747.0
2013-01-11,15.55,15.65,14.8,14.86,1151323.0,11534368.0
2013-01-14,14.83,15.65,14.77,15.65,1778057.0,17959266.0
2013-01-15,15.69,16.6,15.67,16.22,3661683.0,38763984.0
2013-01-16,16.4,16.68,15.95,16.63,2969212.0,31722640.0
2013-01-17,16.86,17.47,16.63,16.91,5008784.0,55904124.0
2013-01-18,16.94,17.24,16.57,17.03,3013499.0,33462344.0
2013-01-21,17.36,18.74,17.36,18.0,8138575.0,95738840.0
2013-01-22,18.1,18.6,17.39,17.59,4765358.0,55732380.0
2013-01-23,17.46,17.88,16.63,17.36,3278120.0,37036148.0
2013-01-24,17.36,17.47,16.57,17.24,2577658.0,28705582.0
2013-01-25,17.32,17.71,16.88,17.11,3226305.0,36501840.0
2013-01-28,17.17,17.75,17.17,17.23,4719431.0,53519008.0
2013-01-29,17.23,17.39,16.89,17.18,2465532.0,27683144.0
2013-01-30,17.38,18.3,17.36,17.79,6209685.0,72093688.0
2013-01-31,17.67,17.7,17.11,17.47,2591865.0,29413342.0
2013-02-01,17.49,18.19,17.49,18.0,5922306.0,69264336.0
2013-02-04,18.2,19.23,18.2,18.59,5304219.0,64788444.0
2013-02-05,19.0,19.48,18.61,18.74,5373771.0,66496228.0
2013-02-06,19.0,19.0,18.1,18.66,3444484.0,41593416.0
2013-02-07,19.53,19.91,18.91,19.58,7582374.0,96083032.0
2013-02-08,20.05,20.11,19.12,19.21,5576957.0,71181680.0
2013-02-18,19.61,19.61,18.61,18.8,2607194.0,32325670.0
2013-02-19,18.65,19.44,18.13,18.84,4628944.0,56802552.0
2013-02-20,18.78,18.89,18.55,18.74,2149340.0,26406650.0
2013-02-21,18.75,18.75,18.26,18.59,2740369.0,33161214.0
2013-02-22,18.81,19.47,18.8,19.21,7424960.0,93137064.0
2013-02-25,19.09,20.07,19.09,19.53,4210346.0,53532404.0
2013-02-26,19.56,20.45,19.48,19.77,4678161.0,60745816.0
2013-02-27,19.99,20.1,19.32,19.48,2661936.0,34114104.0
2013-02-28,19.7,19.7,19.12,19.53,2753489.0,35022980.0
2013-03-01,19.67,19.88,19.41,19.58,2406214.0,30894276.0
2013-03-04,19.56,19.64,19.04,19.12,2186154.0,27615116.0
2013-03-05,19.3,19.48,19.09,19.35,1779441.0,22510950.0
2013-03-06,19.52,20.4,19.5,20.39,7460145.0,97148320.0
2013-03-07,20.4,20.4,19.26,19.36,4010188.0,51676100.0
2013-03-08,19.35,19.5,18.02,18.05,4181638.0,51036236.0
2013-03-11,17.84,18.08,17.7,17.78,1864766.0,21851356.0
2013-03-12,17.81,18.11,16.82,17.11,1788937.0,20525260.0
2013-03-13,17.14,17.24,16.42,16.94,1495829.0,16485118.0
2013-03-14,16.83,17.27,16.83,17.01,1006734.0,11284938.0
2013-03-15,16.97,17.55,16.78,17.06,1504464.0,16956186.0
2013-03-18,16.94,17.41,16.94,17.09,967194.0,10927776.0
2013-03-19,17.09,17.32,16.65,16.94,753301.0,8385128.0
2013-03-20,16.92,17.52,16.92,17.44,1664592.0,18857790.0
2013-03-21,17.44,17.62,17.33,17.55,1412311.0,16198155.0
2013-03-22,17.38,17.79,17.36,17.52,1107960.0,12756711.0
2013-03-25,17.52,17.81,17.41,17.58,1033160.0,11934799.0
2013-03-26,17.56,17.81,17.24,17.7,1691637.0,19427574.0
2013-03-27,17.7,17.79,17.27,17.36,954850.0,10973226.0
2013-03-28,17.24,17.24,15.78,15.82,1787197.0,19129444.0
2013-03-29,16.1,16.39,15.79,15.98,857192.0,9042971.0
2013-04-01,16.17,16.25,15.99,16.07,736706.0,7788836.0
2013-04-02,16.08,16.39,15.79,15.87,992656.0,10496356.0
2013-04-03,15.91,16.11,15.41,15.72,489666.0,5029188.0
2013-04-08,15.56,16.43,15.43,16.4,1267396.0,13349352.0
2013-04-09,16.42,17.53,16.42,17.29,3712514.0,41154516.0
2013-04-10,17.0,17.43,16.89,17.06,1598229.0,17880974.0
2013-04-11,17.06,17.96,16.98,17.58,3044039.0,35016896.0
2013-04-12,17.55,17.73,16.72,16.83,1979550.0,22160884.0
2013-04-15,16.75,16.75,16.22,16.56,649742.0,7015915.0
2013-04-16,16.52,16.71,16.25,16.68,632697.0,6816425.0
2013-04-17,16.59,16.78,16.37,16.71,567731.0,6176436.0
2013-04-18,16.51,16.75,16.48,16.59,800942.0,8699769.0
2013-04-19,16.43,17.38,16.43,17.23,1547982.0,17366074.0
2013-04-22,17.15,17.35,16.98,17.3,872053.0,9830165.0
2013-04-23,17.0,17.21,16.17,16.23,1613009.0,17532724.0
2013-04-24,16.17,16.62,16.17,16.36,826408.0,8888468.0
2013-04-25,16.36,16.43,16.02,16.04,849309.0,9019063.0
2013-04-26,16.05,16.16,15.69,15.7,439742.0,4582603.0
2013-05-02,15.56,15.79,15.5,15.72,208399.0,2139749.0
2013-05-03,15.99,16.34,15.81,16.17,537755.0,5721636.0
2013-05-06,16.17,16.56,16.01,16.45,613710.0,6617144.0
2013-05-07,16.37,16.63,16.34,16.46,462941.0,4995869.0
2013-05-08,16.5,16.92,16.48,16.92,951898.0,10430679.0
2013-05-09,16.72,17.01,16.45,16.8,748007.0,8195021.0
2013-05-10,16.65,17.15,16.65,17.01,1303575.0,14486177.0
2013-05-13,17.01,17.21,16.75,16.83,930036.0,10315830.0
2013-05-14,16.83,16.83,16.48,16.56,760991.0,8300593.0
2013-05-15,16.6,17.18,16.6,17.12,1213439.0,13552668.0
2013-05-16,17.15,17.36,16.84,17.01,1128240.0,12683190.0
2013-05-17,17.03,17.29,16.89,17.2,1062330.0,11924718.0
2013-05-20,17.21,17.7,17.12,17.55,1132475.0,13009296.0
2013-05-21,17.7,17.88,17.41,17.73,1538590.0,17793530.0
2013-05-22,17.84,17.88,17.47,17.53,1006032.0,11606067.0
2013-05-23,17.47,17.67,17.35,17.39,814473.0,9330582.0
2013-05-24,17.39,17.58,17.3,17.56,676815.0,7757093.0
2013-05-27,17.61,17.85,17.56,17.65,1359711.0,15772928.0
2013-05-28,17.7,18.1,17.55,18.04,1601846.0,18739602.0
2013-05-29,18.0,18.0,17.76,17.79,1168044.0,13669143.0
2013-05-30,17.7,17.79,17.52,17.65,912451.0,10545364.0
2013-05-31,17.55,17.84,17.53,17.55,996853.0,11546384.0
2013-06-03,17.55,17.62,17.11,17.17,963837.0,10957346.0
2013-06-04,17.01,17.18,16.28,16.37,1072239.0,11695787.0
2013-06-05,16.37,16.59,16.31,16.54,462233.0,4989136.0
2013-06-06,16.45,16.57,16.07,16.17,638021.0,6838018.0
2013-06-07,16.31,16.4,15.73,15.85,554278.0,5816716.0
2013-06-13,15.79,15.79,15.04,15.26,574399.0,5729379.0
2013-06-14,15.26,15.69,15.26,15.49,455712.0,4626962.0
2013-06-17,15.52,15.87,15.41,15.79,559553.0,5761843.0
2013-06-18,15.95,15.95,15.49,15.64,402551.0,4132100.0
2013-06-19,15.55,15.64,15.07,15.46,603964.0,6056551.0
2013-06-20,15.27,15.64,15.18,15.21,519785.0,5257026.0
2013-06-21,15.09,15.41,14.77,15.21,332443.0,3303267.0
2013-06-24,15.24,15.35,13.73,14.07,552723.0,5210839.0
2013-06-25,13.88,14.19,12.91,13.86,858021.0,7656517.0
2013-06-26,13.82,14.39,13.79,14.13,699654.0,6482527.0
2013-06-27,14.21,14.46,13.86,14.1,866427.0,8040795.0
2013-06-28,13.85,14.35,13.45,13.98,422669.0,3809568.0
2013-07-01,13.91,14.57,13.91,14.48,583364.0,5332761.0
2013-07-02,14.48,14.71,14.41,14.63,432254.0,4033897.0
2013-07-03,14.43,15.72,14.24,15.27,1122297.0,10776485.0
2013-07-04,15.02,15.99,14.85,15.8,2238538.0,22435872.0
2013-07-05,15.52,15.83,15.26,15.37,1235306.0,12293809.0
2013-07-08,15.51,16.91,15.12,16.91,10107388.0,109373136.0
2013-07-09,17.16,18.55,16.85,17.94,13610246.0,152684048.0
2013-07-10,17.18,19.53,17.07,18.58,12833184.0,149776864.0
2013-07-11,17.81,18.52,17.66,18.33,9330004.0,107911200.0
2013-07-12,18.02,19.14,17.94,18.25,7799036.0,92258824.0
2013-07-15,18.22,18.47,17.24,18.25,5526397.0,64114388.0
2013-07-16,18.41,20.08,18.33,20.08,14237857.0,178587392.0
2013-07-17,19.75,19.75,18.88,19.34,11820253.0,146584112.0
2013-07-18,18.72,19.19,18.48,19.02,5756051.0,69587584.0
2013-07-19,18.72,19.56,18.42,19.3,9451974.0,115822544.0
2013-07-22,19.45,20.08,18.95,19.36,8042640.0,100826704.0
2013-07-23,18.97,19.19,18.48,19.14,7510097.0,90963248.0
2013-07-24,18.95,19.09,18.44,19.0,6018788.0,72431256.0
2013-07-25,18.78,18.94,17.24,17.32,6166212.0,71223072.0
2013-07-26,17.24,17.88,17.13,17.58,3588902.0,40292136.0
2013-07-29,17.67,18.2,17.58,17.67,4942514.0,56869680.0
2013-07-30,17.6,18.69,16.54,18.06,6629702.0,76086856.0
2013-07-31,17.8,18.53,17.24,18.45,6146496.0,71023632.0
2013-08-01,18.45,20.29,18.27,20.29,10699938.0,134189720.0
2013-08-02,21.76,22.32,21.54,22.32,14382297.0,203457680.0
2013-08-05,22.57,22.57,21.34,21.96,9734705.0,136789520.0
2013-08-06,22.07,23.68,21.37,22.39,12992025.0,187523008.0
2013-08-07,21.82,22.48,21.07,21.45,8775091.0,122329312.0
2013-08-08,21.14,21.64,20.86,21.03,5765674.0,78315616.0
