2012-12-14,11.3,11.84,11.27,11.77,685611.0,7983451.0
2012-12-17,11.91,12.14,11.74,11.98,989531.0,11796121.0
2012-12-18,12.11,12.11,11.86,11.94,605329.0,7235472.0
2012-12-19,11.95,12.03,11.8,11.99,382292.0,4552797.0
2012-12-20,12.09,12.4,11.99,12.26,1074109.0,13064950.0
2012-12-21,12.42,12.9,12.2,12.75,1717988.0,21463588.0
2012-12-24,12.77,13.15,12.76,12.92,1460893.0,18839864.0
2012-12-25,12.99,13.35,12.91,13.35,1768335.0,23173648.0
2012-12-26,13.45,14.64,13.43,14.23,2924475.0,41279188.0
2012-12-27,14.31,14.86,13.83,13.83,2676919.0,38119088.0
2012-12-28,13.68,14.5,13.68,14.37,2260798.0,31827754.0
2012-12-31,15.8,15.8,15.4,15.8,5534478.0,86944520.0
2013-01-04,15.94,16.62,15.58,15.96,7257549.0,115837264.0
2013-01-07,15.7,15.85,15.36,15.76,3010389.0,46922948.0
2013-01-08,15.86,16.54,15.81,15.95,3818199.0,61608684.0
2013-01-09,15.66,16.16,15.4,15.91,3023753.0,47327052.0
2013-01-10,15.91,16.34,15.69,15.84,2200040.0,35001704.0
2013-01-11,15.76,15.84,15.38,15.53,2927283.0,45429816.0
2013-01-14,15.6,16.22,15.41,15.99,3002529.0,47575564.0
2013-01-15,15.91,16.33,15.76,16.06,2698702.0,43022008.0
2013-01-16,16.01,17.0,15.77,17.0,4755149.0,77535208.0
2013-01-17,16.72,16.75,15.96,16.02,2916084.0,47476060.0
2013-01-18,15.91,16.14,15.5,15.74,2120325.0,33265930.0
2013-01-21,15.94,16.11,15.66,15.79,1314244.0,20789200.0
2013-01-22,15.75,15.91,15.47,15.9,1638583.0,25612416.0
2013-01-23,15.85,15.85,14.89,15.24,1834268.0,27963512.0
2013-01-24,15.22,15.36,14.31,14.41,2237311.0,33040366.0
2013-01-25,14.4,14.65,14.37,14.43,902406.0,13013088.0
2013-01-28,14.49,14.89,14.49,14.86,1001587.0,14655330.0
2013-01-29,14.93,15.1,14.76,14.83,982815.0,14606779.0
2013-01-30,14.89,14.93,14.46,14.64,962661.0,14026309.0
2013-01-31,14.68,14.68,14.13,14.26,1215563.0,17307662.0
2013-02-01,14.27,14.52,14.15,14.38,974530.0,13946796.0
2013-02-04,14.52,14.59,14.03,14.11,836195.0,11845799.0
2013-02-05,14.11,14.46,14.04,14.35,881173.0,12546161.0
2013-02-06,14.46,14.8,14.36,14.65,949251.0,13858906.0
2013-02-07,14.74,14.96,14.58,14.78,795653.0,11723441.0
2013-02-08,14.72,14.96,14.67,14.91,840478.0,12436513.0
2013-02-18,15.03,15.24,14.89,15.19,1281006.0,19262266.0
2013-02-19,15.2,15.26,14.46,14.59,1103311.0,16231198.0
2013-02-20,14.56,14.84,14.46,14.81,789794.0,11538258.0
2013-02-21,14.75,14.75,14.4,14.47,929070.0,13457618.0
2013-02-22,14.48,14.8,14.48,14.53,674060.0,9820327.0
2013-02-25,14.53,14.82,14.49,14.74,722788.0,10555429.0
2013-02-26,14.74,15.21,14.61,14.76,1128496.0,16800550.0
2013-02-27,14.76,15.13,14.66,14.91,978953.0,14467499.0
2013-02-28,14.85,15.65,14.81,15.61,2747724.0,41917356.0
2013-03-01,15.57,15.63,15.34,15.6,1516635.0,23383122.0
2013-03-04,15.37,15.45,14.83,14.86,1602658.0,24202658.0
2013-03-05,14.88,15.1,14.58,15.1,966811.0,14362415.0
2013-03-06,15.07,15.65,15.07,15.54,1405556.0,21662176.0
2013-03-07,15.46,15.7,15.06,15.17,1406255.0,21584036.0
2013-03-08,15.09,15.34,15.08,15.21,700808.0,10601919.0
2013-03-11,15.11,15.46,15.11,15.26,450953.0,6875374.0
2013-03-12,15.28,15.61,14.21,14.38,1890879.0,27919472.0
2013-03-13,14.3,14.34,13.81,13.86,1315599.0,18276986.0
2013-03-14,13.78,14.0,13.76,13.85,479700.0,6636926.0
2013-03-15,13.92,14.27,13.74,13.94,733385.0,10270631.0
2013-03-18,13.95,14.1,13.61,13.65,475168.0,6549426.0
2013-03-19,13.67,13.83,13.37,13.83,692423.0,9395345.0
2013-03-20,13.81,14.29,13.75,14.24,843372.0,11806757.0
2013-03-21,14.26,14.44,14.19,14.32,687655.0,9815309.0
2013-03-22,14.26,14.36,14.16,14.26,745508.0,10590238.0
2013-03-25,14.29,14.32,14.11,14.21,417911.0,5921598.0
2013-03-26,14.15,14.24,13.85,13.93,506785.0,7039003.0
2013-03-27,14.02,14.13,13.87,14.01,468936.0,6546660.0
2013-03-28,13.76,13.77,13.55,13.58,639438.0,8708844.0
2013-03-29,13.49,13.75,13.49,13.61,263996.0,3596005.0
2013-04-01,13.67,13.77,13.42,13.69,268457.0,3649097.0
2013-04-02,13.7,13.87,13.4,13.5,456913.0,6217588.0
2013-04-03,13.5,13.51,13.13,13.15,509863.0,6732040.0
2013-04-08,12.8,12.85,12.51,12.79,718475.0,9073859.0
2013-04-09,12.8,12.9,12.67,12.85,341799.0,4365388.0
2013-04-12,14.07,14.13,13.35,13.35,1592230.0,21722802.0
2013-04-15,13.06,13.13,12.78,12.85,469349.0,6067125.0
2013-04-16,12.75,13.14,12.6,13.11,466361.0,6005325.0
2013-04-17,13.21,13.21,13.0,13.19,233738.0,3054483.0
2013-04-18,13.14,13.4,13.01,13.39,480876.0,6341427.0
2013-04-19,13.55,13.95,13.53,13.8,955229.0,13101666.0
2013-04-22,13.74,14.17,13.73,14.16,1015568.0,14195441.0
2013-04-23,14.08,15.13,14.08,14.49,2385569.0,34763948.0
2013-04-24,14.4,15.01,14.26,14.96,1856006.0,27256434.0
2013-04-25,15.17,16.29,15.16,15.66,4776950.0,75168000.0
2013-04-26,15.71,16.11,15.46,15.46,2562592.0,40422032.0
2013-05-02,15.46,15.63,14.96,15.45,1669633.0,25373448.0
2013-05-03,15.34,16.1,15.27,15.91,1791758.0,28382386.0
2013-05-06,15.86,17.09,15.78,16.78,2469174.0,40818088.0
2013-05-07,16.71,17.21,16.42,16.65,1128810.0,18888048.0
2013-05-08,16.8,17.05,16.6,17.05,1226731.0,20621918.0
2013-05-09,16.93,17.11,16.27,17.07,1189408.0,19804480.0
2013-05-10,16.86,17.0,16.39,16.57,750313.0,12423869.0
2013-05-13,16.51,17.31,16.3,16.91,980536.0,16346240.0
2013-05-14,17.05,17.05,16.26,16.36,1026794.0,16858498.0
2013-05-15,16.36,17.37,16.08,17.14,1321237.0,22340398.0
2013-05-16,17.27,17.84,16.75,16.95,1789718.0,30723380.0
2013-05-17,17.05,18.64,16.55,18.64,3859774.0,69181608.0
2013-05-20,18.74,19.67,18.13,19.55,7719077.0,95498784.0
2013-05-21,18.98,20.21,18.97,19.7,5301934.0,68376896.0
2013-05-22,19.3,19.57,18.29,18.38,3711686.0,46039300.0
2013-05-23,18.21,18.54,17.83,18.0,2576962.0,30762066.0
2013-05-24,17.95,19.5,17.95,19.14,3587187.0,44651336.0
2013-05-27,19.42,19.42,18.6,18.76,2313654.0,28893570.0
2013-05-28,18.53,18.89,17.62,17.91,2093026.0,24967748.0
2013-05-29,17.91,18.21,17.79,18.0,1943825.0,23016622.0
2013-05-30,17.92,18.13,17.54,17.79,2785507.0,32681850.0
2013-05-31,17.84,18.03,17.54,17.6,1936690.0,22684516.0
2013-06-03,17.54,17.74,17.1,17.15,1513061.0,17255378.0
2013-06-04,17.15,17.3,16.68,16.77,1558148.0,17356786.0
2013-06-05,16.78,17.22,16.75,17.13,1108630.0,12401261.0
2013-06-06,17.0,17.18,16.39,16.48,1104846.0,12219663.0
2013-06-07,16.62,16.93,16.43,16.86,1108959.0,12260673.0
2013-06-13,16.92,17.0,16.1,16.87,1646430.0,18108678.0
2013-06-14,16.93,17.69,16.93,17.42,2048128.0,23475880.0
2013-06-17,17.24,18.03,17.15,17.65,2550096.0,29600914.0
2013-06-18,17.66,17.66,16.89,17.15,1664708.0,18805162.0
2013-06-19,17.04,17.28,16.69,17.13,1106603.0,12358650.0
2013-06-20,17.1,17.48,16.54,16.63,1306835.0,14711875.0
2013-06-21,16.36,17.15,15.95,16.93,1177371.0,12913495.0
2013-06-24,17.1,17.15,15.93,16.21,1249872.0,13582487.0
2013-06-25,15.95,16.43,14.61,16.24,1095440.0,11338860.0
2013-06-26,16.28,17.06,16.1,16.91,1307192.0,14367712.0
2013-06-27,16.9,17.83,16.74,17.53,3381748.0,38703848.0
2013-06-28,17.91,18.36,17.39,17.79,4513735.0,53175308.0
2013-07-01,17.6,18.54,17.0,18.47,4017506.0,47859484.0
2013-07-02,18.23,18.79,18.07,18.63,3633324.0,44240036.0
2013-07-03,18.38,18.94,18.24,18.62,2285697.0,27997400.0
2013-07-04,18.54,18.54,17.98,17.98,2698575.0,32523814.0
2013-07-05,17.68,18.29,17.01,17.16,1757120.0,20621324.0
2013-07-08,16.84,16.84,16.16,16.31,1565766.0,16936888.0
2013-07-09,16.09,16.5,16.09,16.34,628070.0,6755336.0
2013-07-10,16.46,16.84,16.33,16.84,747039.0,8167131.0
2013-07-11,16.78,17.36,16.69,17.22,895908.0,10078989.0
2013-07-12,17.39,18.48,17.38,17.88,2618236.0,31226852.0
2013-07-15,17.91,18.8,17.91,18.63,2452441.0,29700464.0
2013-07-16,19.03,19.11,18.51,18.68,1813862.0,22419430.0
2013-07-17,18.7,20.55,18.7,20.0,5403431.0,71229328.0
2013-07-18,19.8,21.93,19.59,21.21,5172674.0,71426264.0
2013-07-19,21.08,22.58,20.94,21.53,4235143.0,60929028.0
2013-07-22,21.15,22.23,20.94,21.91,2356399.0,33660600.0
2013-07-23,22.16,23.14,21.82,22.26,3534695.0,51809392.0
2013-07-24,22.99,23.17,22.28,23.02,2649781.0,39686072.0
2013-07-25,22.87,23.07,20.71,21.55,2809462.0,40218052.0
2013-07-26,22.73,23.7,22.0,23.7,6267202.0,96963464.0
2013-07-29,24.66,24.73,23.07,23.22,5873884.0,92595816.0
2013-07-30,23.38,25.54,23.32,25.54,5592497.0,92010048.0
2013-07-31,26.24,28.09,25.89,28.09,4508021.0,81050792.0
2013-08-01,29.74,30.89,29.44,30.89,5585826.0,112430936.0
2013-08-02,33.99,33.99,33.99,33.99,2464423.0,55203076.0
2013-08-05,36.87,37.03,33.54,34.2,15697687.0,367799200.0
2013-08-06,33.84,35.66,33.7,35.17,9703567.0,222003520.0
2013-08-07,34.87,36.57,33.69,33.69,10126620.0,233208640.0
2013-08-08,33.03,33.54,31.87,32.76,8724531.0,188242512.0
2013-08-09,32.37,32.91,31.2,32.06,4989340.0,105595952.0
2013-08-12,31.81,32.32,29.98,31.34,5836496.0,118736832.0
2013-08-13,31.17,32.25,30.84,31.85,4887927.0,102129096.0
2013-08-14,31.65,32.19,30.35,31.76,5223174.0,108112440.0
2013-08-15,31.87,33.9,31.4,33.54,8801119.0,190534368.0
2013-08-16,33.01,33.75,30.2,30.21,6529177.0,138152816.0
2013-08-19,29.61,31.73,29.45,31.43,3537051.0,71882088.0
2013-08-20,31.12,34.57,30.97,33.91,9327112.0,208310496.0
2013-08-21,33.54,33.76,32.34,32.47,5843743.0,126620728.0
2013-08-22,32.32,33.84,31.9,33.32,5175617.0,111669448.0
2013-08-23,33.37,36.66,33.1,35.19,9516747.0,221946272.0
2013-08-26,34.75,35.96,33.84,35.28,5221293.0,119658304.0
2013-08-27,34.93,38.09,34.6,35.66,6036275.0,145006304.0
2013-08-28,34.95,35.58,33.85,34.45,4837183.0,110364176.0
2013-08-29,34.26,34.89,33.73,33.84,3273072.0,74097352.0
2013-08-30,33.4,34.72,31.05,31.05,5009683.0,108677864.0
2013-09-02,30.5,31.68,28.83,30.93,4057941.0,81468944.0
2013-09-03,30.91,31.71,30.35,31.62,3582450.0,73121104.0
2013-09-04,31.32,32.7,30.96,31.49,2943823.0,61362444.0
2013-09-05,31.26,32.61,30.35,31.71,4405032.0,91869160.0
2013-09-06,31.35,31.56,30.02,30.21,4859213.0,97686224.0
2013-09-09,30.32,30.65,28.47,29.03,5404184.0,103329864.0
2013-09-10,28.98,29.57,28.77,29.12,2663405.0,51007296.0
2013-09-11,29.04,29.11,27.19,27.6,3733741.0,68457304.0
2013-09-12,27.56,28.04,27.01,27.91,3115039.0,56744656.0
2013-09-13,28.07,30.32,27.63,29.89,6934075.0,133394280.0
2013-09-16,29.74,30.96,29.44,29.7,4006597.0,79954584.0
2013-09-17,29.7,29.74,27.82,27.84,2988845.0,56176308.0
2013-09-18,27.82,29.21,27.33,28.98,2807958.0,52369500.0
2013-09-23,28.76,29.59,28.35,29.29,2901517.0,55463316.0
2013-09-24,29.04,29.12,27.84,28.97,3339224.0,62667012.0
2013-09-25,28.95,29.17,28.27,28.35,2529275.0,47775832.0
2013-09-26,28.09,29.15,28.01,28.35,2349775.0,44385032.0
2013-11-22,31.18,31.18,30.56,31.18,3344054.0,68687144.0
2013-11-25,33.08,33.08,30.06,30.27,7543432.0,158686816.0
2013-11-26,29.29,30.61,29.29,29.8,2570260.0,50535604.0
2013-11-27,29.44,29.85,28.95,29.11,2452301.0,47461736.0
2013-11-28,29.15,29.71,28.83,29.18,1968934.0,37956148.0
2013-11-29,29.29,30.49,29.2,30.32,2921516.0,57917680.0
2013-12-02,28.76,28.76,27.28,27.28,2900976.0,52988344.0
2013-12-03,25.77,26.63,24.8,26.24,1830751.0,31051916.0
2013-12-04,26.24,26.63,25.66,25.78,1739102.0,30088998.0
2013-12-05,25.78,26.18,25.34,25.34,992391.0,16735615.0
2013-12-06,25.34,25.66,25.14,25.48,866251.0,14495992.0
2013-12-09,25.48,25.99,25.48,25.86,731371.0,12430573.0
2013-12-10,26.24,26.25,25.39,25.64,809562.0,13667578.0
2013-12-11,25.58,26.15,25.34,25.8,816100.0,13879949.0
2013-12-12,25.89,26.04,25.54,25.8,839082.0,14298934.0
2013-12-13,25.66,26.34,25.19,25.92,1565311.0,26615372.0
2013-12-16,25.93,25.95,25.33,25.37,743128.0,12493805.0
2013-12-17,25.52,25.52,24.77,24.8,1038206.0,17175824.0
2013-12-18,24.75,25.99,24.75,25.2,1067750.0,17837698.0
2013-12-19,25.11,25.52,24.52,24.55,1090605.0,17947294.0
2013-12-20,24.4,24.98,24.31,24.43,728088.0,11825090.0
2013-12-23,24.43,24.72,23.52,23.7,728567.0,11578844.0
2013-12-24,23.67,24.42,23.6,24.36,1345467.0,21386892.0
2013-12-25,24.28,25.72,24.14,25.58,2489748.0,40973280.0
2013-12-26,25.6,26.04,24.8,25.34,1391917.0,23290338.0
2013-12-27,24.84,25.96,24.73,25.6,1702853.0,28817192.0
2013-12-30,25.72,26.72,25.42,26.63,2012777.0,34836020.0
2013-12-31,26.71,27.01,26.04,26.33,2189031.0,38365664.0
2014-01-02,26.11,28.41,26.11,28.0,2759673.0,50034840.0
2014-01-03,27.79,28.63,27.04,27.34,2253386.0,41433416.0
2014-01-06,27.62,30.08,27.62,29.29,5388810.0,104344016.0
2014-01-07,28.53,29.74,27.97,29.74,2881978.0,54940656.0
2014-01-08,29.95,30.97,29.26,30.2,3964629.0,78673824.0
2014-01-09,30.77,31.67,28.38,28.54,3244572.0,64297720.0
