2009-11-17,43.92,44.44,43.42,43.9,1104793.0,48517512.0
2009-11-18,43.7,44.17,42.98,43.46,1407030.0,61156808.0
2009-11-19,43.5,45.49,43.3,44.95,1929481.0,85821128.0
2009-11-20,44.55,45.5,44.43,44.72,1234569.0,55365848.0
2009-11-23,45.28,46.45,44.44,46.44,2281521.0,103476600.0
2009-11-24,46.47,47.46,43.81,43.98,2766656.0,127240568.0
2009-11-25,44.0,48.3,44.0,47.91,2961640.0,137438832.0
2009-11-26,47.94,48.49,45.45,45.86,2446435.0,114372808.0
2009-11-27,45.01,46.8,44.44,44.75,1708734.0,77618056.0
2009-11-30,45.02,46.97,45.02,46.59,1570312.0,72395472.0
2009-12-01,46.48,48.95,46.08,48.6,2187393.0,105310328.0
2009-12-02,48.5,49.99,48.04,48.9,2199582.0,107808560.0
2009-12-03,48.1,51.5,48.1,50.68,3652139.0,180279776.0
2009-12-04,50.02,50.5,47.01,48.14,3477123.0,169558208.0
2009-12-07,47.95,49.87,47.66,49.78,1947261.0,95361336.0
2009-12-08,49.98,51.0,48.82,48.98,1681113.0,83638944.0
2009-12-09,48.39,48.79,47.49,47.88,1624088.0,78149088.0
2009-12-10,47.98,48.9,47.05,47.45,1429030.0,68483376.0
2009-12-11,47.6,48.6,47.06,47.85,1320619.0,63089320.0
2009-12-14,47.91,49.49,47.3,49.42,1733331.0,83806568.0
2009-12-15,49.0,49.72,48.62,48.9,928055.0,45699460.0
2009-12-16,48.98,48.98,47.49,47.57,1220784.0,58592276.0
2009-12-17,47.58,47.96,45.0,45.08,1458381.0,67176280.0
2009-12-18,44.7,44.95,43.8,44.43,853190.0,37840264.0
2009-12-21,44.46,45.45,44.34,45.0,880194.0,39445960.0
2009-12-22,44.89,45.0,42.8,42.8,1097360.0,47919960.0
2009-12-23,43.1,44.0,43.02,43.69,873568.0,38000512.0
2009-12-24,43.88,46.2,43.2,45.85,1573881.0,71282648.0
2009-12-25,45.8,46.09,45.46,45.55,854208.0,39099428.0
2009-12-28,45.56,47.43,45.55,47.41,1103748.0,51733584.0
2009-12-29,47.18,47.8,46.66,47.45,902142.0,42643228.0
2009-12-30,47.45,47.7,46.61,47.2,788419.0,37106752.0
2009-12-31,47.25,48.28,46.8,48.06,1126423.0,53659284.0
2010-01-04,52.0,52.87,52.0,52.87,3854139.0,203575920.0
2010-01-05,54.6,58.16,53.92,58.16,5757840.0,326929856.0
2010-01-06,59.8,60.98,57.36,59.0,4478563.0,265739419.0
2010-01-07,64.9,64.9,59.0,62.8,6309558.0,394907968.0
2010-01-08,62.22,64.5,61.03,63.5,3150979.0,197183952.0
2010-01-11,62.27,69.85,61.91,69.85,4040267.0,274220576.0
2010-01-12,70.3,72.67,69.1,70.9,3451798.0,245007353.0
2010-01-13,70.45,75.97,69.5,73.55,3064797.0,222143760.0
2010-01-14,72.51,73.99,69.8,72.02,3453766.0,247002816.0
2010-01-15,72.11,73.8,69.58,72.61,3652085.0,262989440.0
2010-01-18,72.0,72.24,67.4,67.69,4806216.0,330323904.0
2010-01-19,69.05,74.46,67.06,74.46,6918219.0,494107680.0
2010-01-20,73.0,73.7,67.01,67.01,5009929.0,346361280.0
2010-01-21,65.0,66.79,63.0,64.32,3291646.0,213975760.0
2010-01-22,63.08,65.9,62.68,64.23,2379808.0,153895520.0
2010-01-25,63.8,68.95,63.5,66.28,2931792.0,196079632.0
2010-01-26,66.4,66.45,60.6,62.35,2732045.0,172710352.0
2010-01-27,61.91,63.55,61.01,61.85,1686647.0,105244744.0
2010-01-28,61.8,62.34,59.21,60.1,2183894.0,132377936.0
2010-01-29,60.08,63.5,59.52,61.05,2039508.0,126098408.0
2010-02-01,60.66,61.53,58.4,61.53,2493369.0,148625568.0
2010-02-02,61.53,62.98,59.81,59.95,2009700.0,124067688.0
2010-02-03,59.79,60.78,56.5,60.7,2034778.0,119616320.0
2010-02-04,60.72,63.45,59.3,60.9,2457428.0,150947024.0
2010-02-05,59.0,62.4,58.3,60.2,1845331.0,110557056.0
2010-02-08,59.3,60.49,57.29,57.38,1696360.0,99202104.0
2010-02-10,58.7,63.12,58.7,63.12,3146718.0,193904384.0
2010-02-11,63.88,63.95,61.48,62.73,2332584.0,146357312.0
2010-02-12,62.38,69.0,62.08,67.3,3080556.0,204402336.0
2010-02-22,66.7,66.7,64.66,65.92,1376123.0,90442352.0
2010-02-23,65.99,69.0,64.62,67.83,1895447.0,126347424.0
2010-02-24,67.2,68.87,66.61,68.35,1586179.0,107612352.0
2010-02-25,68.5,70.5,68.0,70.0,2341707.0,162327872.0
2010-02-26,69.01,69.44,67.46,67.58,2121982.0,144490288.0
2010-03-01,67.3,68.5,66.06,68.33,1450858.0,97735408.0
2010-03-02,67.98,69.4,67.16,68.1,1565236.0,107033376.0
2010-03-03,67.45,68.2,66.5,67.54,1364650.0,91518720.0
2010-03-04,67.3,68.0,62.8,62.9,2190913.0,142398752.0
2010-03-05,63.6,63.9,61.55,62.59,1551908.0,97454808.0
2010-03-08,62.13,64.15,62.13,63.9,1106838.0,70144680.0
2010-03-09,65.0,66.16,63.1,63.35,2569045.0,166030544.0
2010-03-10,62.6,63.29,61.01,61.6,2159365.0,133500432.0
2010-03-11,61.9,64.3,61.11,63.8,1957394.0,123476208.0
2010-03-12,63.88,64.29,62.3,62.9,1236512.0,77967440.0
2010-03-15,63.2,65.29,62.62,64.29,2185328.0,140027968.0
2010-03-16,64.9,64.98,59.38,59.99,2650491.0,161503552.0
2010-03-17,59.99,63.93,58.38,61.17,4629569.0,158328752.0
2010-03-18,60.68,60.7,58.51,58.6,4410067.0,144593184.0
2010-03-19,59.23,59.63,57.81,59.03,2518881.0,81728688.0
2010-03-22,59.32,59.92,59.05,59.5,1920768.0,63171840.0
2010-03-23,59.27,62.3,58.69,61.87,4777389.0,160765728.0
2010-03-24,61.4,63.03,60.62,62.3,5044894.0,173637120.0
2010-03-25,61.76,67.09,61.35,65.3,7293594.0,260292928.0
2010-03-26,64.74,65.28,62.47,63.84,3657232.0,129116624.0
2010-03-29,63.84,64.11,61.67,62.77,3089372.0,106870352.0
2010-03-30,62.81,63.91,62.3,63.1,1895809.0,66320848.0
2010-03-31,63.1,64.25,62.03,63.71,3230712.0,112985584.0
2010-04-01,63.39,66.49,63.15,65.01,5322404.0,192326976.0
2010-04-02,64.99,65.66,63.73,64.99,4312843.0,153827360.0
2010-04-06,64.98,65.73,63.57,65.64,4375279.0,157224960.0
2010-04-07,65.63,65.9,64.72,65.16,3151874.0,113712232.0
2010-04-08,65.32,65.34,62.76,62.97,3721315.0,131751408.0
2010-04-09,62.63,64.27,60.5,63.31,2524306.0,88222032.0
2010-04-12,63.66,63.66,61.78,62.03,3049047.0,105278752.0
2010-04-13,62.09,62.83,57.79,59.22,3510259.0,116588072.0
2010-04-14,59.38,60.86,58.51,60.05,1856436.0,61538724.0
2010-04-15,60.82,61.13,58.44,58.87,1700012.0,55874232.0
2010-04-16,58.49,59.56,57.81,59.25,1043553.0,34123412.0
2010-04-19,59.22,60.19,57.97,58.35,1530722.0,50250976.0
2010-04-20,58.06,59.23,57.79,58.75,1166683.0,37704452.0
2010-04-21,58.87,60.5,58.35,60.39,2021143.0,67034848.0
2010-04-22,60.48,61.76,59.59,61.58,2796894.0,94240624.0
2010-04-23,61.74,62.0,59.23,59.23,2189519.0,73436864.0
2010-04-26,59.59,59.59,57.88,58.35,1637568.0,52843384.0
2010-04-27,58.33,58.33,53.55,56.56,2118308.0,66763916.0
2010-04-28,56.27,56.36,54.18,54.21,1043326.0,31703140.0
2010-04-29,54.7,55.78,53.98,54.05,1021141.0,30965190.0
2010-04-30,54.0,54.0,48.78,49.48,1566689.0,43604188.0
2010-05-04,48.04,50.17,47.31,49.63,1015029.0,27576524.0
2010-05-05,49.12,51.61,48.42,51.47,1335985.0,36781056.0
2010-05-06,51.47,52.08,49.66,49.66,1151363.0,32504560.0
2010-05-07,48.76,48.76,47.31,47.44,1401705.0,37343584.0
2010-05-10,47.13,48.4,43.36,44.84,1260772.0,31842676.0
2010-05-11,46.03,47.3,45.33,45.78,1565189.0,39978700.0
2010-05-12,45.6,46.12,44.17,44.91,823785.0,20595404.0
2010-05-13,45.11,47.31,44.97,46.9,1579365.0,40656136.0
2010-05-14,46.41,47.73,46.05,47.22,1581600.0,41228384.0
2010-05-17,46.77,46.77,43.34,43.36,1410330.0,35079716.0
2010-05-18,43.3,44.17,41.54,43.58,1210796.0,28682340.0
2010-05-19,43.34,44.9,43.03,44.24,1115908.0,27306160.0
2010-05-20,43.7,45.04,43.34,43.4,1003311.0,24508640.0
2010-05-21,42.55,45.27,41.95,45.27,1876354.0,45910088.0
2010-05-24,45.45,47.86,45.45,47.31,1817512.0,47276896.0
2010-05-25,46.95,47.13,45.55,46.21,1602450.0,41037708.0
2010-05-26,45.83,46.65,45.29,45.94,977665.0,24934984.0
2010-05-27,45.87,47.31,45.26,47.21,1437437.0,37115924.0
2010-05-28,48.25,51.7,47.64,50.38,3736578.0,104044312.0
2010-05-31,49.57,51.61,48.92,49.43,2814665.0,78439176.0
2010-06-01,48.76,49.41,46.05,46.95,1935069.0,51133964.0
2010-06-02,46.99,48.51,46.39,48.49,1168941.0,30670068.0
2010-06-03,48.96,51.47,48.9,50.37,3118659.0,87194088.0
2010-06-04,50.17,51.03,49.86,51.02,2366815.0,66419416.0
2010-06-08,52.41,54.97,51.02,51.25,3605978.0,105161600.0
2010-06-09,51.02,53.27,50.76,52.95,2642590.0,76671584.0
2010-06-10,52.7,53.71,52.19,53.24,1653918.0,48643300.0
2010-06-11,53.42,54.95,53.31,54.65,2356833.0,70781072.0
2010-06-17,54.94,56.89,54.18,54.23,2502951.0,76999976.0
2010-06-18,53.76,53.76,49.03,49.27,2116625.0,59904800.0
2010-06-21,49.19,51.47,49.19,50.91,1091764.0,30415926.0
2010-06-22,50.93,51.65,50.22,50.62,1075623.0,30346566.0
2010-06-23,49.72,51.5,49.72,51.43,982628.0,27748360.0
2010-06-24,51.43,51.74,50.75,51.02,758319.0,21485882.0
2010-06-25,50.22,51.38,49.79,50.11,693746.0,19345564.0
2010-06-28,49.27,50.91,49.27,50.4,500406.0,13954488.0
2010-06-29,50.56,50.56,45.6,45.6,1303936.0,34104620.0
2010-06-30,45.51,45.51,42.64,44.95,955023.0,23437660.0
2010-07-01,45.0,45.56,43.85,43.97,584603.0,14497840.0
2010-07-02,43.97,44.88,42.85,44.84,832501.0,20187430.0
2010-07-05,44.24,44.62,42.62,43.88,745923.0,18015334.0
2010-07-06,43.05,45.31,43.02,45.15,762657.0,18988360.0
2010-07-07,45.15,46.18,44.93,46.05,682443.0,17242520.0
2010-07-08,45.51,46.76,45.06,45.65,621769.0,15750211.0
2010-07-09,46.05,47.31,45.29,47.12,1091973.0,28252582.0
2010-07-12,47.22,48.16,46.5,47.06,1099349.0,28660942.0
2010-07-13,46.92,46.92,45.36,45.89,777294.0,19799724.0
2010-07-14,46.14,46.84,45.51,45.96,890985.0,22741656.0
2010-07-15,45.96,46.05,44.93,44.93,1162196.0,29359652.0
2010-07-16,44.93,45.15,43.27,44.75,1221157.0,29847426.0
2010-07-19,44.34,46.01,43.47,45.83,829704.0,20842242.0
2010-07-20,46.23,50.42,46.21,50.42,3557364.0,97332960.0
2010-07-21,51.61,51.65,49.63,49.73,3693590.0,103295688.0
2010-07-22,49.05,53.24,48.98,52.46,4006832.0,114979472.0
2010-07-23,52.55,52.55,50.95,52.37,2342429.0,66965328.0
2010-07-26,52.3,52.55,51.47,52.35,2099869.0,60541844.0
2010-07-27,52.7,53.15,51.31,51.58,2006204.0,57715820.0
2010-07-28,51.58,52.32,51.29,52.05,1838888.0,52888576.0
2010-07-29,52.21,52.97,51.65,52.91,2448859.0,70746144.0
2010-07-30,52.55,54.12,52.39,52.97,2890099.0,85118464.0
2010-08-02,53.45,54.0,52.39,53.51,2115091.0,62315420.0
2010-08-03,53.55,53.63,51.67,51.67,2296253.0,66894140.0
2010-08-04,51.65,52.1,50.6,51.9,1724070.0,48875960.0
2010-08-05,51.94,52.9,51.31,51.9,1933463.0,55850428.0
2010-08-06,51.92,54.36,51.11,54.0,3703542.0,109576984.0
2010-08-09,54.27,55.04,53.82,54.88,3106634.0,93918248.0
2010-08-10,54.99,57.41,54.39,54.58,4883956.0,151135024.0
2010-08-11,54.18,54.63,52.95,54.39,2403753.0,71852264.0
2010-08-12,54.0,57.43,53.29,56.45,4356845.0,135396848.0
2010-08-13,56.45,57.25,55.08,56.96,2992251.0,93109800.0
2010-08-16,56.99,59.03,56.4,58.28,4410715.0,140908336.0
2010-08-17,58.28,58.6,57.45,58.19,2640926.0,84889592.0
2010-08-18,58.11,58.24,56.31,56.62,2870996.0,90523624.0
2010-08-19,56.63,57.43,55.8,56.49,2040033.0,63661272.0
2010-08-20,56.11,56.85,54.27,54.83,1956904.0,59650228.0
2010-08-23,54.84,55.75,54.3,54.84,1627444.0,49509392.0
2010-08-24,54.72,57.27,54.34,56.54,1890482.0,58835896.0
2010-08-25,56.34,57.52,55.62,56.56,2244489.0,70417520.0
2010-08-26,56.34,56.69,55.62,55.89,979744.0,30440688.0
2010-08-27,55.8,56.31,55.1,55.62,913608.0,28162988.0
2010-08-30,55.98,57.57,55.59,57.25,2000863.0,63025536.0
2010-08-31,57.25,58.93,56.89,58.4,2453635.0,78887536.0
2010-09-01,57.97,58.08,53.82,54.3,3663358.0,113197624.0
2010-09-02,54.32,55.77,54.3,54.94,2128472.0,64872200.0
2010-09-03,54.54,54.9,54.0,54.58,4049070.0,121852704.0
2010-09-06,54.56,54.86,53.51,54.36,2281956.0,68470816.0
2010-09-07,54.36,54.7,53.51,54.7,1665756.0,50002248.0
2010-09-08,54.54,54.81,53.74,54.52,1603800.0,48129020.0
2010-09-09,54.63,56.25,54.27,54.95,3175754.0,97094120.0
2010-09-10,55.17,55.44,52.21,53.73,2357594.0,70079704.0
2010-09-13,53.73,54.45,53.18,53.91,1832443.0,54857444.0
2010-09-14,53.96,55.26,53.91,54.56,2254756.0,68070672.0
2010-09-15,54.58,55.01,52.19,52.37,2538680.0,75690104.0
2010-09-16,52.55,52.73,49.3,49.77,2761074.0,76760864.0
2010-09-17,50.17,50.66,49.3,50.48,1330098.0,36897796.0
2010-09-20,50.53,51.25,49.66,50.89,828021.0,23097170.0
2010-09-21,51.11,51.11,49.88,50.08,673083.0,18706240.0
2010-09-27,50.11,50.73,49.3,50.69,889713.0,24680386.0
2010-09-28,50.31,50.89,49.75,49.86,694544.0,19349430.0
2010-09-29,49.84,49.86,47.86,47.97,1501950.0,40132580.0
2010-09-30,48.04,49.03,47.86,48.7,666071.0,17906870.0
2010-10-08,48.85,50.48,48.85,50.1,1135080.0,31289060.0
2010-10-11,50.06,52.1,50.06,51.07,1665163.0,47125424.0
2010-10-12,50.75,51.92,50.08,51.09,1062240.0,30178816.0
2010-10-13,51.18,53.92,51.18,53.26,2983922.0,87093896.0
2010-10-14,53.8,53.8,50.42,50.66,2792266.0,80361144.0
2010-10-15,50.38,51.87,49.57,51.07,1724462.0,48325264.0
2010-10-18,50.85,50.89,48.49,49.86,1456397.0,40008268.0
2010-10-19,49.48,53.09,49.34,52.28,1856019.0,53471888.0
2010-10-20,52.26,52.9,51.31,52.59,2098320.0,60470120.0
2010-10-21,52.59,53.13,52.08,52.48,1447134.0,42106584.0
2010-10-22,52.59,52.91,52.03,52.91,1716653.0,49935572.0
2010-10-25,52.97,55.37,52.97,54.76,3073528.0,93147232.0
2010-10-26,55.13,55.6,53.4,54.3,2657242.0,79702016.0
2010-10-27,54.63,56.16,53.13,53.78,3548390.0,108167120.0
2010-10-28,53.58,55.42,53.18,54.72,2491632.0,75274648.0
2010-10-29,54.88,56.89,54.88,56.89,4540093.0,141667744.0
2010-11-01,57.81,61.38,56.9,61.37,7221461.0,233973600.0
2010-11-02,61.35,64.81,59.96,62.94,8286214.0,287563744.0
2010-11-03,62.48,62.54,59.41,60.5,3651469.0,122944856.0
2010-11-04,59.78,61.22,58.87,60.14,2604813.0,86416864.0
2010-11-05,60.98,61.02,59.07,60.3,3056968.0,101778224.0
2010-11-08,60.34,61.62,59.59,61.51,3048476.0,102104416.0
2010-11-09,61.4,62.23,60.68,61.92,2672587.0,91109624.0
2010-11-10,61.58,61.76,59.43,60.23,2444800.0,81665160.0
2010-11-11,59.59,60.14,58.15,58.19,3234379.0,105978120.0
2010-11-15,54.68,56.47,54.2,56.07,3310753.0,101377328.0
2010-11-16,56.07,57.99,54.21,56.52,4580027.0,142432352.0
2010-11-17,56.29,57.43,52.39,54.36,3377557.0,104546896.0
2010-11-18,54.36,55.97,53.85,55.53,2349170.0,71408712.0
2010-11-19,56.34,57.61,55.71,57.34,2667329.0,83981064.0
2010-11-22,57.25,60.5,56.67,60.32,4754258.0,157100224.0
2010-11-23,60.32,61.24,58.17,59.9,2714672.0,89470672.0
2010-11-24,58.96,62.12,58.96,61.64,3226291.0,108252192.0
2010-11-25,61.8,67.79,61.8,67.79,13404101.0,490344800.0
2010-11-26,66.89,67.7,65.07,66.6,5567915.0,204225648.0
2010-11-29,66.24,67.54,64.29,66.82,3514208.0,128747144.0
2010-11-30,66.6,67.76,61.4,62.77,5164167.0,183572736.0
2010-12-01,62.77,63.66,61.94,62.66,2061635.0,71647328.0
2010-12-02,63.21,65.92,62.12,65.25,4184927.0,148394768.0
2010-12-03,65.03,66.76,62.48,63.35,3952864.0,141225328.0
2010-12-06,63.53,66.19,63.53,64.11,4354920.0,156353536.0
2010-12-07,63.75,65.37,62.85,63.91,4337570.0,154302800.0
2010-12-08,63.91,66.82,63.48,66.57,5676429.0,206628624.0
2010-12-09,66.26,68.72,65.01,65.34,6632835.0,246588976.0
2010-12-10,64.4,65.92,64.11,64.81,3154560.0,113230176.0
2010-12-13,65.56,70.34,65.01,69.53,6956336.0,263925424.0
2010-12-14,69.11,72.2,68.93,71.31,5717465.0,223974816.0
2010-12-15,71.1,72.02,69.53,70.5,3425324.0,134046656.0
2010-12-16,70.34,72.0,69.82,70.29,2448591.0,96285792.0
2010-12-17,70.07,70.83,69.0,69.4,1894724.0,72836336.0
2010-12-20,69.98,72.96,69.62,71.78,4066177.0,160777232.0
2010-12-21,71.78,73.86,70.39,70.61,3380984.0,134520336.0
2010-12-22,70.43,71.33,68.32,68.91,2730415.0,104384768.0
2010-12-23,68.62,69.17,66.46,66.46,2153832.0,80980360.0
2010-12-24,66.1,66.26,64.87,65.72,1659383.0,60116616.0
2010-12-27,66.73,66.73,61.4,62.5,2136618.0,76426560.0
2010-12-28,62.29,63.39,60.9,62.48,1821780.0,62545688.0
2010-12-29,62.43,63.55,61.56,63.51,1375721.0,47820644.0
2010-12-30,63.44,64.04,62.77,63.21,1103696.0,38743108.0
2010-12-31,63.39,64.98,62.85,64.96,1174672.0,41657212.0
2011-01-04,64.83,66.64,64.44,66.28,1534751.0,55756264.0
2011-01-05,66.19,66.96,64.47,66.6,2488611.0,90288008.0
2011-01-06,66.6,67.14,65.36,65.41,2194260.0,80523600.0
2011-01-07,65.5,65.92,62.3,62.83,1659436.0,58863072.0
2011-01-10,62.38,63.23,59.05,59.41,3016834.0,100816176.0
2011-01-11,59.23,60.7,59.07,60.32,1321235.0,43894200.0
2011-01-12,60.5,60.5,57.5,59.13,1792181.0,58155176.0
2011-01-13,59.13,59.87,58.37,59.4,825028.0,27111768.0
2011-01-14,59.05,59.56,56.6,56.6,1271200.0,40573292.0
2011-01-17,55.98,56.54,54.36,54.41,1500041.0,45691564.0
2011-01-18,54.39,54.9,53.82,54.21,930185.0,27937064.0
2011-01-19,54.36,55.71,54.2,55.44,764013.0,23357744.0
2011-01-20,55.51,56.89,53.98,54.16,819726.0,25116384.0
2011-01-21,53.98,54.61,53.2,53.82,1052957.0,31471040.0
2011-01-24,54.18,54.97,49.45,50.57,1500821.0,42954872.0
2011-01-25,50.96,50.96,49.77,50.66,775936.0,21660030.0
2011-01-26,50.71,51.47,50.71,51.25,668336.0,18881752.0
2011-01-27,51.25,52.91,50.71,52.82,1017326.0,29505706.0
2011-01-28,53.26,54.18,52.64,53.87,1001418.0,29718038.0
2011-01-31,53.73,54.14,51.77,53.35,2402548.0,69720216.0
2011-02-01,53.09,53.37,52.23,52.77,1299725.0,37946880.0
2011-02-09,52.24,52.98,52.01,52.41,1208475.0,35087232.0
2011-02-10,52.37,54.32,51.16,54.18,1995497.0,58146092.0
2011-02-11,54.18,57.45,53.53,56.44,2757560.0,84856104.0
2011-02-14,56.49,57.03,55.64,56.62,2263218.0,70605752.0
2011-02-15,56.63,57.37,55.71,55.89,2104961.0,66141536.0
2011-02-16,56.38,58.73,55.8,58.31,3376892.0,107438744.0
2011-02-17,58.33,60.5,58.31,58.84,3026121.0,99188712.0
2011-02-18,58.84,59.96,57.07,57.3,2442249.0,78803040.0
2011-02-21,57.03,58.64,56.36,58.24,2260823.0,72460032.0
2011-02-22,58.49,58.51,55.42,55.44,2229060.0,69905288.0
2011-02-23,54.41,55.98,54.41,55.73,1541719.0,47351416.0
2011-02-24,55.69,56.62,55.26,56.15,1102461.0,34196456.0
2011-02-25,56.31,56.34,55.23,55.71,1300466.0,39987516.0
2011-02-28,55.77,57.57,55.77,57.21,1297301.0,40871584.0
2011-03-01,57.32,57.57,56.52,57.01,1338958.0,42257392.0
2011-03-02,56.83,56.99,55.77,56.87,1086192.0,33967736.0
2011-03-03,56.89,57.65,55.44,55.55,1521756.0,47661536.0
2011-03-04,55.55,55.93,54.72,55.93,1044766.0,32001096.0
2011-03-07,55.97,57.25,55.75,56.58,1428290.0,44749340.0
2011-03-08,56.89,57.21,56.34,56.78,1060702.0,33339678.0
2011-03-09,56.78,57.57,56.56,57.54,1644040.0,51907320.0
2011-03-10,57.57,57.73,56.25,56.25,1445661.0,45415672.0
2011-03-11,55.98,56.49,55.62,55.82,911624.0,28312326.0
2011-03-14,54.76,55.44,52.37,53.94,2218857.0,66099616.0
2011-03-15,53.63,53.76,52.71,53.45,1823449.0,53551184.0
2011-03-16,52.91,54.18,52.55,53.8,2149440.0,63651424.0
2011-03-17,53.27,53.31,50.66,51.27,2813337.0,81206528.0
2011-03-18,51.65,52.35,51.47,52.12,1243116.0,35684656.0
2011-03-21,52.12,52.55,52.01,52.37,1043361.0,30211418.0
2011-03-22,52.71,52.8,51.31,51.65,1036207.0,29692836.0
2011-03-23,51.74,52.86,51.74,52.8,960885.0,27847236.0
2011-03-24,53.24,53.26,52.48,52.52,835945.0,24403296.0
2011-03-25,52.39,52.91,52.01,52.66,1160498.0,33701840.0
2011-03-28,52.66,52.86,51.07,51.32,2100546.0,60183564.0
2011-03-29,51.32,51.38,50.2,50.46,1290478.0,36236392.0
2011-03-30,50.56,50.73,49.66,49.66,1063775.0,29409354.0
2011-03-31,49.66,50.17,49.34,49.99,956682.0,26336600.0
2011-04-01,49.99,49.99,49.3,49.55,1085730.0,29769476.0
2011-04-07,49.61,52.19,49.61,51.11,1685477.0,47813548.0
2011-04-08,51.11,51.61,50.89,51.32,984530.0,27949056.0
2011-04-11,51.72,51.72,50.56,50.56,1034734.0,29189482.0
2011-04-12,50.56,50.93,50.35,50.56,644557.0,18086466.0
2011-04-13,50.71,50.93,50.2,50.91,757894.0,21283226.0
2011-04-14,51.23,51.23,50.4,50.51,895120.0,25085690.0
2011-04-15,50.33,50.56,49.66,49.99,947716.0,26180098.0
2011-04-18,49.99,49.99,49.27,49.45,789450.0,21622182.0
2011-04-19,49.43,49.43,48.15,48.58,1036796.0,27872840.0
2011-04-20,48.42,50.13,48.42,50.06,1073897.0,29352828.0
2011-04-21,50.2,50.3,49.59,49.79,751800.0,20767240.0
2011-04-22,49.83,50.04,49.09,49.1,639470.0,17498636.0
2011-04-25,48.4,48.4,46.41,46.56,1549643.0,40494948.0
2011-04-26,46.41,46.94,44.93,45.11,1084289.0,27244258.0
2011-04-27,45.62,46.14,42.49,42.78,1757537.0,42392036.0
2011-04-28,42.82,43.27,40.71,40.84,2143357.0,49065216.0
2011-04-29,39.98,42.04,39.95,41.96,761550.0,17342586.0
2011-05-03,42.13,42.13,40.18,41.44,1340691.0,30190674.0
2011-05-04,41.29,41.53,40.84,41.04,753352.0,17064916.0
2011-05-05,40.62,41.82,40.55,41.09,605431.0,13814437.0
2011-05-06,41.07,43.44,40.89,42.78,1466100.0,34379160.0
2011-05-09,42.71,43.34,42.51,42.73,778979.0,18335482.0
2011-05-10,43.07,43.07,42.16,42.51,499213.0,11660922.0
2011-05-12,42.45,42.45,40.98,40.98,816464.0,18661542.0
