2009-06-08,30.63,30.84,30.42,30.56,5089834.0,22076892.0
2009-06-09,30.56,30.77,29.92,30.49,6407899.0,27546254.0
2009-06-10,30.56,31.41,30.49,31.19,9236266.0,40588032.0
2009-06-11,31.05,31.62,30.77,31.34,9567285.0,42242992.0
2009-06-12,31.27,31.97,30.07,30.49,8032758.0,35416224.0
2009-06-15,30.56,31.05,30.21,30.98,4395804.0,19060178.0
2009-06-16,30.77,31.19,30.42,31.12,5893162.0,25776900.0
2009-06-17,31.27,32.82,31.12,32.25,21086696.0,95571376.0
2009-06-18,32.53,32.82,31.55,32.11,12849843.0,58468528.0
2009-06-19,32.39,33.24,32.18,32.75,19238326.0,89312544.0
2009-06-22,32.89,33.17,32.04,32.04,9521925.0,43545592.0
2009-06-23,31.62,31.97,30.98,31.62,7436324.0,33190736.0
2009-06-24,31.69,31.83,31.41,31.76,6123897.0,27430956.0
2009-06-25,31.76,31.76,31.19,31.27,5547602.0,24680128.0
2009-06-26,31.41,31.69,31.27,31.55,4473276.0,19960898.0
2009-06-29,31.48,31.83,31.27,31.48,7850510.0,35099620.0
2009-06-30,31.55,31.83,30.91,30.91,6378067.0,28297024.0
2009-07-01,30.84,31.55,30.77,31.19,4701887.0,20764260.0
2009-07-02,31.34,31.62,31.05,31.62,6590828.0,29228594.0
2009-07-03,31.55,31.97,31.27,31.83,8937980.0,40095140.0
2009-07-06,31.97,31.97,31.48,31.69,6964020.0,31234624.0
2009-07-07,31.69,31.97,31.27,31.83,10387423.0,46620888.0
2009-07-08,31.62,32.68,31.55,32.61,13663963.0,61978744.0
2009-07-09,32.39,33.45,32.32,33.24,19606150.0,91512016.0
2009-07-10,33.24,33.8,32.96,33.03,17169630.0,81138224.0
2009-07-13,32.68,34.16,32.46,33.52,14483883.0,68834096.0
2009-07-14,33.52,34.44,33.52,34.16,13304394.0,64244128.0
2009-07-15,34.3,35.85,34.3,35.5,20889148.0,104032176.0
2009-07-16,35.85,35.99,34.58,34.65,14535108.0,71978256.0
2009-07-17,34.72,35.22,34.37,34.65,9518644.0,46874308.0
2009-07-20,34.65,34.94,34.58,34.94,12211871.0,60200224.0
2009-07-21,35.01,35.64,34.3,34.37,12895332.0,64011796.0
2009-07-22,34.37,34.79,33.88,34.37,9816679.0,47763012.0
2009-07-23,34.44,34.86,34.16,34.72,7934143.0,38759792.0
2009-07-24,34.93,35.01,33.52,34.09,7615551.0,36958708.0
2009-07-27,34.16,34.79,34.09,34.65,7892746.0,38573680.0
2009-07-28,34.65,36.49,33.95,36.2,21949172.0,109539056.0
2009-07-29,35.71,36.7,32.75,34.16,19234645.0,96272499.0
2009-07-30,34.23,34.58,33.17,34.37,9972877.0,47979860.0
2009-07-31,34.44,35.5,34.23,35.29,11665212.0,57831864.0
2009-08-03,35.29,37.05,35.29,36.91,22361576.0,114928552.0
2009-08-04,36.84,36.84,35.85,36.56,15803505.0,81258240.0
2009-08-05,36.49,37.33,35.92,36.77,14751041.0,76837160.0
2009-08-06,36.84,36.84,35.5,35.99,10448230.0,53391876.0
2009-08-07,35.99,36.42,35.29,35.64,10904901.0,55436128.0
2009-08-10,35.71,35.92,34.16,34.79,10682613.0,52791020.0
2009-08-11,35.08,35.08,34.3,34.79,5161681.0,25361422.0
2009-08-12,34.79,34.79,32.53,32.68,8014991.0,38086432.0
2009-08-13,32.61,33.24,31.9,32.96,6727282.0,31169300.0
2009-08-14,32.89,33.03,30.91,30.91,6582417.0,29714802.0
2009-08-17,30.49,30.98,29.01,29.22,6365208.0,27050082.0
2009-08-18,29.15,30.21,28.94,30.14,5211232.0,21983094.0
2009-08-19,30.21,30.63,28.09,28.58,6211669.0,25963584.0
2009-08-20,28.65,29.92,28.44,29.71,4359255.0,17982372.0
2009-08-21,29.71,30.35,29.29,30.28,5422031.0,22986048.0
2009-08-24,30.14,30.84,29.71,30.63,6168352.0,26526054.0
2009-08-25,30.63,30.63,29.08,30.07,6259031.0,26345186.0
2009-08-26,29.85,31.76,29.64,31.27,9578506.0,41909964.0
2009-08-27,31.19,32.6,30.77,32.04,11000288.0,49745528.0
2009-08-28,31.9,31.9,30.7,31.05,5528257.0,24337832.0
2009-08-31,30.84,30.91,29.08,29.08,5368715.0,22662300.0
2009-09-01,29.08,29.78,28.79,29.22,3507319.0,14568551.0
2009-09-02,29.22,29.5,28.79,29.22,2519045.0,10393353.0
2009-09-03,29.43,30.49,29.22,30.42,5169548.0,21930980.0
2009-09-04,30.35,31.41,30.21,30.98,6407625.0,27896452.0
2009-09-07,31.34,32.46,30.91,31.48,9089985.0,40881200.0
2009-09-08,31.27,31.55,30.63,31.48,5336630.0,23564418.0
2009-09-09,31.62,31.62,30.77,31.19,4277998.0,18894322.0
2009-09-10,31.19,31.41,30.77,30.91,3758264.0,16547825.0
2009-09-11,30.77,34.02,30.7,34.02,29356936.0,139487088.0
2009-09-14,36.91,37.41,35.64,37.41,49560496.0,260155136.0
2009-09-15,38.46,41.15,37.41,41.15,50894636.0,285800512.0
2009-09-18,44.25,44.25,40.37,42.41,73201856.0,441198400.0
2009-09-21,41.64,42.27,38.46,41.07,47352152.0,271303328.0
2009-09-22,40.44,41.92,39.52,40.65,41076628.0,237527920.0
2009-09-23,39.95,40.23,37.83,38.96,31036562.0,171431008.0
2009-09-24,38.67,41.36,37.97,40.02,41782004.0,235321200.0
2009-09-25,38.82,39.1,35.99,35.99,35828536.0,187280816.0
2009-09-28,36.42,37.33,34.16,34.58,22203618.0,113125464.0
2009-09-29,34.16,35.29,32.53,33.66,18058070.0,86048720.0
2009-09-30,33.88,34.58,33.17,34.3,14839125.0,71674864.0
2009-10-09,34.58,36.56,34.3,36.35,18678364.0,93982448.0
2009-10-12,36.27,36.91,35.43,36.06,16197604.0,82954672.0
2009-10-13,35.71,37.12,35.5,37.12,16743691.0,86027904.0
2009-10-14,37.33,38.67,36.42,36.63,23114340.0,123147112.0
2009-10-15,36.63,37.69,36.35,36.63,13739986.0,71708632.0
2009-10-16,36.7,37.05,35.57,36.84,15406706.0,79080424.0
2009-10-19,37.05,37.97,36.49,37.48,17361668.0,92095528.0
2009-10-20,37.62,38.18,36.84,38.04,18442864.0,98197680.0
2009-10-21,37.62,38.11,36.98,36.98,14727661.0,78257704.0
2009-10-22,36.84,37.19,36.35,36.49,12882229.0,66996808.0
2009-10-23,36.7,37.12,36.42,36.77,12401953.0,64744120.0
2009-10-26,36.56,38.25,36.56,37.83,20457232.0,108656864.0
2009-10-27,37.48,37.69,36.42,36.49,12553492.0,65563784.0
2009-10-28,36.2,38.11,36.13,38.11,18732838.0,98913456.0
2009-10-29,37.41,38.53,36.77,36.91,18995588.0,101456520.0
2009-10-30,37.48,37.9,36.42,36.98,12069479.0,63484716.0
2009-11-02,36.42,38.46,35.43,38.18,23797016.0,126903944.0
2009-11-03,38.32,39.95,37.69,39.52,33986756.0,187493280.0
2009-11-04,38.89,39.8,38.6,39.1,20739484.0,114833424.0
2009-11-05,39.38,40.51,38.67,39.73,22844864.0,128108592.0
2009-11-06,39.52,40.93,39.17,39.24,20161020.0,114245400.0
2009-11-09,39.24,39.45,38.6,39.1,14179944.0,78072064.0
2009-11-10,39.31,39.95,39.1,39.24,15280242.0,85567960.0
2009-11-11,39.1,39.45,38.53,39.38,12913888.0,71264256.0
2009-11-12,39.38,40.58,39.17,40.02,19633792.0,111294608.0
2009-11-13,39.95,42.84,39.59,41.57,32652672.0,191293696.0
2009-11-16,42.84,45.24,41.29,44.18,44249784.0,269965856.0
2009-11-17,43.83,45.03,43.05,44.11,31198950.0,194872000.0
2009-11-18,43.97,44.81,43.05,43.47,22866380.0,141841456.0
2009-11-19,43.12,47.85,43.12,47.85,44206096.0,287494624.0
2009-11-20,48.34,49.61,46.79,46.86,39643848.0,270055008.0
2009-11-23,46.65,49.19,46.23,48.7,29222028.0,197739504.0
2009-11-24,48.34,48.55,43.83,44.32,33040996.0,218059360.0
2009-11-25,44.04,46.58,42.34,45.87,30343712.0,190949840.0
2009-11-26,45.45,45.45,42.91,43.47,20786772.0,130280912.0
2009-11-27,42.7,44.32,41.99,42.63,14964269.0,91612256.0
2009-11-30,42.77,44.96,42.77,44.46,15553274.0,97020944.0
2009-12-01,44.46,47.78,44.46,47.36,24811832.0,161872800.0
2009-12-02,47.5,47.71,46.44,46.93,20220892.0,134622976.0
2009-12-03,46.93,50.11,46.3,48.91,35154336.0,241353680.0
2009-12-04,48.77,48.98,45.17,46.51,23633348.0,157935568.0
2009-12-07,47.07,47.92,45.66,47.43,12132891.0,81247560.0
2009-12-08,47.35,47.92,46.09,47.57,9843755.0,65567932.0
2009-12-09,47.14,49.4,46.65,49.05,28249588.0,194354816.0
2009-12-10,49.12,49.68,47.57,48.63,14674305.0,100973640.0
2009-12-11,48.63,48.91,47.64,47.92,8933595.0,60941476.0
2009-12-14,47.92,48.27,44.6,46.44,11146552.0,72907624.0
2009-12-15,46.37,46.93,45.66,46.37,7798043.0,51013768.0
2009-12-16,46.37,46.93,45.52,45.73,7392435.0,48371964.0
2009-12-17,45.52,46.02,43.05,43.54,10591705.0,66250444.0
2009-12-18,43.05,43.76,42.56,42.84,6207346.0,37829996.0
2009-12-21,42.77,43.54,42.56,43.19,4980634.0,30349278.0
2009-12-22,43.4,43.4,41.0,41.29,6351194.0,37954488.0
2009-12-23,41.15,41.92,41.07,41.43,4597302.0,27006086.0
2009-12-24,41.64,43.12,41.5,42.77,5495049.0,33163960.0
2009-12-25,42.84,44.81,42.84,43.69,8960617.0,55754336.0
2009-12-28,43.33,44.53,43.26,44.39,8191581.0,50994444.0
2009-12-29,44.6,44.6,42.98,43.76,7699885.0,47566224.0
2009-12-30,43.4,44.04,42.7,43.33,7537137.0,46140788.0
2009-12-31,43.33,44.39,42.91,44.04,8317884.0,51283096.0
2010-01-04,44.11,44.39,43.19,43.54,5941679.0,36786028.0
2010-01-05,43.47,43.69,42.7,43.26,6778891.0,41485088.0
2010-01-06,43.26,44.6,42.98,43.62,9791951.0,61105483.0
2010-01-07,43.47,44.04,42.34,42.7,7407946.0,45359092.0
2010-01-08,42.41,42.91,41.71,42.84,5671928.0,33933652.0
2010-01-11,42.98,43.76,42.56,43.26,6265903.0,38425828.0
2010-01-13,43.33,47.57,43.19,47.57,41419240.0,271442368.0
2010-01-14,47.71,47.85,46.23,47.43,29042960.0,194059056.0
2010-01-15,47.14,48.63,46.58,47.85,21640326.0,146104080.0
2010-01-18,47.71,48.91,46.93,48.84,17728632.0,120821992.0
2010-01-19,48.7,49.61,48.27,49.05,18684550.0,129906592.0
2010-01-20,49.12,52.72,48.13,49.83,35275516.0,251196592.0
2010-01-21,50.11,51.02,47.5,49.33,22610472.0,158063728.0
2010-01-22,48.13,52.08,47.85,50.11,30336120.0,217023856.0
2010-01-25,48.84,52.23,48.77,51.02,32158556.0,232471520.0
2010-01-26,51.02,51.66,45.94,46.93,24615436.0,170733840.0
2010-01-27,46.09,46.93,43.83,44.04,15685608.0,101632008.0
2010-01-28,44.18,45.59,43.76,45.24,12144191.0,77196360.0
2010-01-29,45.52,47.71,45.17,47.36,14618689.0,96577112.0
2010-02-01,47.36,47.36,45.31,46.16,10946479.0,71425344.0
2010-02-02,46.44,47.07,45.73,45.8,9120911.0,59926656.0
2010-02-03,45.87,46.65,42.63,46.65,11023231.0,70101800.0
2010-02-04,46.65,50.74,45.73,49.26,25693934.0,178661104.0
2010-02-05,47.64,54.2,47.36,52.23,39455776.0,291323008.0
2010-02-08,51.45,51.8,49.47,50.88,16140318.0,116058760.0
2010-02-09,50.46,52.93,50.04,52.58,18427090.0,134844976.0
2010-02-10,52.51,52.93,50.88,51.31,12660660.0,92753424.0
2010-02-11,51.52,51.73,49.69,49.69,9301277.0,66237056.0
2010-02-12,49.69,50.25,48.91,49.97,7352043.0,51729760.0
2010-02-22,50.25,53.5,49.97,51.38,18084194.0,132911888.0
2010-02-23,51.03,52.51,50.25,51.31,14044887.0,102267928.0
2010-02-24,51.52,53.42,50.81,52.93,20417572.0,151275600.0
2010-02-25,52.86,54.84,52.44,54.27,26467016.0,201372112.0
2010-02-26,53.64,55.47,53.28,53.64,22655956.0,174186128.0
2010-03-01,53.5,54.06,53.0,53.5,20396116.0,154507104.0
2010-03-02,53.21,53.35,50.67,51.45,30651730.0,224541936.0
2010-03-03,51.45,53.28,50.95,53.0,21611856.0,160028336.0
2010-03-04,52.79,53.21,50.11,50.6,17742848.0,129539480.0
2010-03-05,50.67,51.73,50.46,50.88,8005440.0,57898100.0
2010-03-08,50.88,51.24,50.46,50.74,9176987.0,66123984.0
2010-03-09,50.32,51.1,49.76,50.46,13039324.0,93198480.0
2010-03-10,50.11,50.53,48.34,48.98,14304114.0,100017800.0
2010-03-11,49.05,50.53,48.91,49.47,12545987.0,88395224.0
2010-03-12,49.47,50.11,48.41,48.48,6299104.0,43759908.0
2010-03-15,48.27,48.77,47.36,47.92,5428177.0,36773132.0
2010-03-16,48.7,48.7,47.5,48.34,6901879.0,46941136.0
2010-03-17,48.48,49.76,48.34,49.69,8765798.0,61190864.0
2010-03-18,49.76,51.24,49.47,51.17,15148278.0,108337464.0
2010-03-19,52.72,55.33,52.08,52.86,47509304.0,358898912.0
2010-03-22,53.78,58.15,53.49,58.15,127129680.0,1032641600.0
2010-03-23,55.75,58.86,55.61,56.32,74925024.0,603469120.0
2010-03-24,56.39,56.95,54.62,55.12,41382328.0,324682560.0
2010-03-25,54.77,54.77,52.37,53.0,30992536.0,233890496.0
2010-03-26,52.79,54.27,52.3,53.85,22642776.0,171463408.0
2010-03-29,53.64,54.13,52.37,52.65,18498800.0,139007760.0
2010-03-30,51.87,53.57,51.87,53.14,14810568.0,110982896.0
2010-03-31,53.42,53.92,52.44,53.57,19802852.0,149442192.0
2010-04-01,53.57,55.33,53.35,54.7,26111044.0,201711680.0
2010-04-02,54.77,55.19,53.42,53.92,19585908.0,149894064.0
2010-04-06,53.99,54.98,53.99,54.7,16961788.0,130975376.0
2010-04-07,54.7,55.05,54.34,55.05,16468638.0,127733640.0
2010-04-08,55.05,56.6,54.91,55.19,24248052.0,191926976.0
2010-04-09,55.26,55.54,54.2,54.7,17589832.0,136055440.0
2010-04-12,54.77,55.26,53.64,54.13,18116368.0,139251184.0
2010-04-13,54.06,54.48,51.59,52.79,15177244.0,114009272.0
2010-04-14,52.58,54.84,51.87,54.41,15430126.0,117292528.0
2010-04-15,55.47,58.58,55.4,57.02,56523576.0,457734112.0
2010-04-16,55.97,55.97,54.34,54.77,20019984.0,156019568.0
2010-04-19,55.75,57.16,53.07,53.42,26354072.0,206320800.0
2010-04-20,52.23,54.41,50.6,54.27,18187732.0,135194432.0
2010-04-21,54.06,55.47,53.35,55.05,20829860.0,161488480.0
2010-04-22,55.05,57.73,54.2,57.02,36927924.0,294107872.0
2010-04-23,56.39,57.52,55.12,55.19,23834392.0,190049856.0
2010-04-26,55.75,56.81,54.55,56.39,20122308.0,159052096.0
2010-04-27,56.46,56.67,52.93,54.41,16219682.0,125164040.0
2010-04-28,53.64,55.97,52.58,55.68,13669535.0,105879048.0
2010-04-29,55.33,58.37,55.19,55.68,33388928.0,268672224.0
2010-04-30,54.55,54.7,50.11,50.25,25905080.0,189238704.0
2010-05-04,48.48,50.46,47.0,49.69,11019868.0,77018544.0
2010-05-05,48.55,51.17,48.2,51.1,8455462.0,60294456.0
2010-05-06,51.1,51.38,48.06,48.13,10327834.0,73159552.0
2010-05-07,47.07,49.19,46.58,47.07,8742100.0,59289172.0
2010-05-10,46.79,48.2,44.11,45.94,7590876.0,49789648.0
2010-05-11,47.28,47.64,44.67,44.96,6598449.0,43010180.0
2010-05-12,44.6,45.03,42.41,44.74,8424596.0,52268212.0
2010-05-14,45.73,46.86,45.1,45.87,9102488.0,59189264.0
2010-05-17,45.52,45.52,42.34,42.41,8407468.0,51921384.0
2010-05-18,42.34,42.98,40.86,42.7,8244763.0,49205152.0
2010-05-19,42.56,43.05,41.99,42.2,5346459.0,32232426.0
2010-05-20,42.13,43.33,41.5,43.12,8787049.0,52976080.0
2010-05-21,41.99,44.11,41.0,43.9,8848597.0,54033900.0
2010-05-24,43.83,45.87,43.69,45.17,11601617.0,74001368.0
2010-05-25,45.03,45.17,43.9,44.32,6981779.0,44036372.0
2010-05-26,44.11,44.88,43.62,44.18,6218120.0,38918996.0
2010-05-27,43.83,45.17,43.26,44.81,7587158.0,47612752.0
2010-05-28,45.03,47.0,44.6,45.8,15900401.0,103313904.0
2010-05-31,45.87,48.34,45.52,45.59,20655664.0,137442944.0
2010-06-01,44.6,45.45,42.91,43.97,9397911.0,58693024.0
2010-06-02,43.97,43.97,42.34,43.9,8467385.0,51795816.0
2010-06-03,44.11,44.46,42.91,42.91,7450281.0,46330936.0
2010-06-04,42.77,43.4,42.27,43.12,10319334.0,62417680.0
2010-06-07,42.34,42.63,41.64,42.27,6550871.0,39195412.0
2010-06-08,42.27,42.84,41.92,42.77,5910899.0,35639464.0
2010-06-09,42.91,43.97,42.63,43.97,9440980.0,57933196.0
2010-06-10,43.76,44.25,43.26,43.69,6859777.0,42523008.0
2010-06-11,43.97,44.11,43.33,43.4,5159320.0,31939788.0
2010-06-17,44.32,44.81,43.12,43.12,5991609.0,37244076.0
2010-06-18,42.77,42.98,40.86,40.93,8010883.0,47478716.0
2010-06-21,40.79,41.78,40.09,41.71,5059236.0,29516982.0
2010-06-22,41.64,43.05,41.29,42.27,6561848.0,39301236.0
2010-06-23,41.64,42.49,41.15,42.13,5554310.0,32831816.0
2010-06-24,41.92,42.77,41.64,42.34,5295020.0,31671452.0
2010-06-25,41.85,42.13,40.93,41.22,3889742.0,22840784.0
2010-06-28,40.93,41.5,39.95,40.23,3631376.0,20874516.0
2010-06-29,40.23,40.65,36.2,36.27,8320763.0,44209048.0
2010-06-30,35.78,36.27,34.51,34.79,4628796.0,23032372.0
2010-07-01,34.79,35.29,33.73,33.88,4049325.0,19831076.0
2010-07-02,33.88,34.3,31.97,33.88,5210156.0,24736246.0
2010-07-05,33.31,33.95,32.53,33.59,3164868.0,15019697.0
2010-07-06,33.8,35.5,33.52,35.29,7083720.0,34732544.0
2010-07-07,35.5,36.91,35.08,36.49,10113628.0,51991284.0
2010-07-08,36.27,36.42,35.36,35.92,6118861.0,31094606.0
2010-07-09,36.2,36.77,35.57,36.63,6695023.0,34547936.0
2010-07-12,36.63,37.33,36.42,36.91,6496283.0,33969752.0
2010-07-13,36.7,36.7,35.5,35.78,4970108.0,25247642.0
2010-07-14,35.78,36.84,35.78,36.13,4678924.0,24046410.0
2010-07-15,36.06,37.33,35.57,36.42,10705113.0,55690864.0
2010-07-16,35.85,36.42,33.88,36.06,7790145.0,39220860.0
2010-07-19,35.5,36.7,35.08,36.56,7572815.0,38707756.0
2010-07-20,36.63,38.04,36.27,37.76,11118194.0,58865468.0
2010-07-21,37.55,38.32,37.33,37.69,10476392.0,56225568.0
2010-07-22,37.62,38.82,37.33,38.46,8863433.0,48137192.0
2010-07-23,38.32,39.24,37.97,38.67,10393310.0,56814968.0
2010-07-26,38.6,40.09,38.04,39.45,13937427.0,76907784.0
2010-07-27,39.17,39.45,38.67,38.82,8474774.0,46844584.0
2010-07-28,38.6,39.95,38.6,39.73,10875859.0,60811132.0
2010-07-29,39.45,40.58,39.31,39.95,11843263.0,66718004.0
2010-07-30,39.8,39.88,39.17,39.52,8308237.0,46544016.0
2010-08-02,39.38,40.51,39.38,40.3,11503470.0,65364952.0
2010-08-03,40.44,40.58,39.38,39.38,11331673.0,64156636.0
2010-08-04,39.03,39.88,38.74,39.88,9750225.0,54169708.0
2010-08-05,39.88,41.22,39.52,40.58,16851340.0,96930200.0
2010-08-06,40.58,42.06,40.23,41.78,19016524.0,111676312.0
2010-08-09,42.41,42.98,41.78,42.27,15589399.0,93559328.0
2010-08-10,41.92,43.4,41.78,41.78,19255696.0,116432176.0
2010-08-11,41.64,42.56,40.58,42.49,12783741.0,75038040.0
2010-08-12,41.92,42.13,40.58,40.86,9770236.0,57269296.0
2010-08-13,40.79,41.5,40.23,41.43,7990139.0,46325992.0
2010-08-16,41.29,42.34,41.15,42.2,12158165.0,72493632.0
2010-08-17,42.56,42.77,41.71,42.13,11007334.0,65690456.0
2010-08-18,42.13,42.27,41.07,41.71,9151747.0,54078916.0
2010-08-19,41.5,42.77,41.5,42.2,15450844.0,92597856.0
2010-08-20,41.85,42.2,40.79,40.93,11249036.0,65950064.0
2010-08-23,40.93,41.5,40.58,40.93,7900925.0,45941544.0
2010-08-25,41.36,45.03,41.36,43.4,39955680.0,245354848.0
2010-08-26,42.34,44.25,42.2,43.26,22302256.0,136832576.0
2010-08-27,43.05,43.26,42.2,42.7,9974604.0,60181424.0
2010-08-30,42.91,43.47,42.7,43.26,12097638.0,73998200.0
