2009-02-24,18.25,18.49,17.92,17.95,603564.0,3619400.0
2009-02-25,18.01,18.86,17.98,18.86,845207.0,5130421.0
2009-02-26,18.89,19.8,18.07,18.31,1931467.0,12399451.0
2009-02-27,17.79,18.13,17.4,17.4,992470.0,5727158.0
2009-03-02,17.07,17.61,16.52,17.61,731515.0,4154084.0
2009-03-03,17.52,18.28,17.0,18.22,698525.0,4127922.0
2009-03-04,18.25,19.13,18.22,19.1,955293.0,5903989.0
2009-03-05,19.19,19.55,18.55,19.34,994939.0,6217994.0
2009-03-06,19.34,20.25,18.86,19.95,902640.0,5856070.0
2009-03-09,19.68,20.01,18.95,18.95,896321.0,5703527.0
2009-03-10,18.52,19.28,18.37,19.13,467053.0,2908729.0
2009-03-11,19.28,19.4,18.83,18.89,315731.0,1982776.0
2009-03-12,18.68,18.95,17.95,18.86,465805.0,2833523.0
2009-03-13,18.86,19.13,18.55,18.8,322509.0,2001879.0
2009-03-16,18.68,19.37,18.31,19.22,343103.0,2129425.0
2009-03-17,19.49,19.95,19.01,19.89,887882.0,5751843.0
2009-03-18,20.19,20.31,19.71,19.71,621159.0,4101150.0
2009-03-19,19.62,20.04,19.59,19.86,409330.0,2672191.0
2009-03-20,20.19,20.86,19.98,20.86,1607380.0,10895761.0
2009-03-23,20.65,21.2,20.5,20.95,966848.0,6645919.0
2009-03-24,21.01,21.16,20.41,20.8,591142.0,4018359.0
2009-03-25,20.59,21.83,20.53,21.41,1365778.0,9684549.0
2009-03-26,21.5,21.89,21.13,21.89,788673.0,5599363.0
2009-03-27,22.02,22.14,21.2,21.47,1271541.0,9017601.0
2009-03-30,21.44,22.11,21.01,21.68,909806.0,6441890.0
2009-03-31,21.32,21.86,20.59,21.59,1073814.0,7459775.0
2009-04-01,21.56,21.71,21.35,21.47,664848.0,4709431.0
2009-04-02,21.26,22.08,20.65,22.02,2351903.0,16508211.0
2009-04-03,21.53,22.11,21.29,21.56,1168318.0,8394996.0
2009-04-07,21.56,21.77,21.26,21.71,518355.0,3663765.0
2009-04-08,21.62,21.89,21.04,21.04,921539.0,6538078.0
2009-04-09,20.95,21.35,20.68,21.07,829700.0,5720019.0
2009-04-10,21.2,21.44,20.95,21.35,1073473.0,7497161.0
2009-04-13,21.59,21.74,21.26,21.5,944082.0,6688334.0
2009-04-14,21.47,22.47,21.35,21.98,1445262.0,10552354.0
2009-04-15,21.83,22.32,21.5,22.23,910814.0,6587273.0
2009-04-16,22.07,22.62,21.89,22.38,945384.0,6936162.0
2009-04-17,22.32,22.32,21.56,21.92,891732.0,6418618.0
2009-04-20,21.32,22.56,21.29,22.56,1330525.0,9671833.0
2009-04-21,22.2,22.53,21.86,21.98,974025.0,7089975.0
2009-04-22,22.02,22.53,21.26,21.38,1095718.0,7905771.0
2009-04-23,20.95,21.5,20.8,21.2,635555.0,4421353.0
2009-04-24,21.2,21.35,20.28,20.83,723675.0,4941595.0
2009-04-27,20.86,20.86,19.8,19.8,1149064.0,7555321.0
2009-04-28,19.59,19.71,19.01,19.65,764052.0,4863874.0
2009-04-29,19.19,20.13,19.19,20.1,529165.0,3446269.0
2009-04-30,19.95,20.47,19.95,20.44,499849.0,3331865.0
2009-05-04,20.41,20.92,20.34,20.86,422134.0,2879266.0
2009-05-05,20.86,21.1,20.65,20.95,625032.0,4297500.0
2009-05-06,21.16,21.16,20.71,21.04,653592.0,4522290.0
2009-05-07,21.16,21.2,20.34,20.86,744807.0,5083155.0
2009-05-08,20.74,21.01,20.59,20.89,455761.0,3126429.0
2009-05-11,20.98,21.92,20.83,20.95,1048723.0,7331882.0
2009-05-12,20.5,21.26,20.34,21.16,562717.0,3861323.0
2009-05-13,21.13,21.5,20.83,21.26,2039914.0,14166661.0
2009-05-14,21.16,21.26,20.8,21.1,800894.0,5546398.0
2009-05-15,21.2,21.62,21.07,21.32,980425.0,6888643.0
2009-05-18,21.29,22.2,21.2,21.95,1483339.0,10627153.0
2009-05-19,22.14,22.29,21.65,22.11,1257893.0,9121998.0
2009-05-20,22.08,22.32,21.8,22.11,907607.0,6602697.0
2009-05-21,21.89,22.05,21.01,21.04,1891428.0,13236557.0
2009-05-22,21.07,21.38,20.86,21.23,738084.0,5140568.0
2009-05-25,20.65,21.07,20.16,20.74,946009.0,6392735.0
2009-05-26,20.74,21.23,20.59,20.8,973750.0,6695205.0
2009-05-27,20.86,21.01,20.65,20.95,558513.0,3837819.0
2009-06-01,21.1,21.47,20.86,21.41,777446.0,5423273.0
2009-06-02,21.29,21.59,21.23,21.35,896671.0,6332781.0
2009-06-03,21.35,21.89,21.26,21.77,881728.0,6321244.0
2009-06-04,21.77,22.11,21.35,22.08,1537774.0,11058996.0
2009-06-05,22.17,23.17,22.05,23.17,2399787.0,18124092.0
2009-06-08,23.02,24.32,23.02,24.32,3129662.0,24908674.0
2009-06-09,24.32,25.05,24.05,24.5,3569104.0,28778244.0
2009-06-10,24.41,25.72,24.26,25.72,2325996.0,19345542.0
2009-06-11,25.93,27.0,25.75,27.0,1669807.0,14687684.0
2009-06-12,27.97,28.33,26.05,26.39,5322804.0,48532776.0
2009-06-15,25.81,27.69,25.29,27.57,3480372.0,31291676.0
2009-06-16,27.15,27.57,26.2,26.3,2134021.0,18739372.0
2009-06-17,26.11,26.72,26.08,26.36,853088.0,7391920.0
2009-06-18,26.69,27.6,26.3,26.75,1423072.0,12653386.0
2009-06-19,26.78,27.24,26.6,27.02,878587.0,7791658.0
2009-06-22,27.0,28.33,26.69,27.6,1286315.0,11765060.0
2009-06-23,27.18,27.6,26.69,26.81,1059149.0,9455089.0
2009-06-24,26.78,27.27,26.45,26.87,884493.0,7815719.0
2009-06-25,26.87,27.51,26.78,27.12,693643.0,6184426.0
2009-06-29,27.33,27.48,26.42,26.72,999333.0,8817408.0
2009-06-30,26.72,26.87,25.93,26.08,1034477.0,8979867.0
2009-07-01,26.02,26.66,25.84,26.33,577305.0,5007673.0
2009-07-02,26.36,27.6,26.08,27.3,956404.0,8393323.0
2009-07-03,27.3,28.0,26.9,27.91,1265039.0,11433006.0
2009-07-06,27.97,28.6,27.63,28.0,1246026.0,11513176.0
2009-07-07,27.97,27.97,27.15,27.18,1200140.0,10855770.0
2009-07-08,27.02,27.27,26.45,27.18,898509.0,7971910.0
2009-07-09,27.09,27.3,26.57,27.3,1178722.0,10440304.0
2009-07-10,27.3,27.78,26.9,27.72,1344385.0,12135973.0
2009-07-13,27.6,29.12,27.6,29.12,1678250.0,15878953.0
2009-07-14,29.76,30.52,29.3,29.55,2011937.0,19762588.0
2009-07-15,29.3,29.76,29.21,29.55,855299.0,8312101.0
2009-07-16,29.64,31.03,29.45,31.03,1163303.0,11755724.0
2009-07-17,31.28,32.58,31.28,32.58,2822219.0,30229814.0
2009-07-20,33.65,33.65,32.28,32.85,1668246.0,18072184.0
2009-07-21,33.01,33.01,31.21,31.21,1795240.0,18774540.0
2009-07-22,30.34,31.52,30.3,31.21,801219.0,8166122.0
2009-07-23,31.28,31.67,30.09,31.16,611136.0,6203223.0
2009-07-24,31.16,32.1,30.67,31.61,1103213.0,11464066.0
2009-07-27,31.52,31.85,30.52,31.16,1875831.0,19064952.0
2009-07-28,30.79,31.06,30.21,30.64,1196542.0,12050276.0
2009-07-29,30.64,31.28,29.12,29.12,1256600.0,12401633.0
2009-07-30,29.12,29.55,27.66,28.39,2502191.0,23192172.0
2009-07-31,28.06,29.06,28.06,29.06,1496382.0,14085658.0
2009-08-03,29.21,30.0,28.79,29.48,1334430.0,12849333.0
2009-08-04,29.42,29.82,28.7,29.03,993584.0,9512728.0
2009-08-05,29.03,29.73,28.76,29.42,979365.0,9399607.0
2009-08-06,29.45,29.76,28.18,29.12,1131559.0,10760476.0
2009-08-07,29.33,29.61,28.88,28.94,1421485.0,13663832.0
2009-08-10,29.0,29.15,28.21,28.54,730800.0,6898412.0
2009-08-11,28.57,29.39,28.3,29.09,716317.0,6816531.0
2009-08-12,28.97,29.03,27.63,27.63,1231185.0,11368590.0
2009-08-13,28.06,28.06,26.45,27.15,872941.0,7774496.0
2009-08-14,27.27,27.27,25.78,25.78,934704.0,8038975.0
2009-08-17,25.2,25.2,24.5,24.5,806385.0,6521832.0
2009-08-18,23.32,23.68,23.29,23.68,1400769.0,10787621.0
2009-08-19,23.75,23.84,22.5,22.5,818310.0,6236583.0
2009-08-20,22.5,23.38,22.5,23.29,863456.0,6542237.0
2009-08-21,23.17,23.93,23.11,23.84,900365.0,6963566.0
2009-08-24,23.84,24.66,23.84,24.41,839139.0,6691388.0
2009-08-25,24.72,24.72,23.2,23.84,1079966.0,8434827.0
2009-08-26,23.84,24.81,23.56,24.6,727203.0,5816158.0
2009-08-27,24.57,25.32,24.32,25.11,1011475.0,8285404.0
2009-08-28,25.11,25.23,24.41,25.11,887911.0,7235807.0
2009-08-31,24.96,24.96,23.87,23.87,466800.0,3683920.0
2009-09-01,22.71,23.56,22.68,23.17,832289.0,6324006.0
2009-09-02,23.17,23.81,22.59,23.35,511780.0,3915179.0
2009-09-03,23.32,24.44,23.32,24.17,556269.0,4388821.0
2009-09-04,24.17,25.2,24.08,25.2,692326.0,5638675.0
2009-09-07,25.63,25.63,24.57,24.96,1631760.0,13524137.0
2009-09-08,24.9,25.48,24.57,25.45,1193273.0,9806897.0
2009-09-09,25.26,25.6,24.96,25.2,1294320.0,10761278.0
2009-09-10,25.29,25.45,24.6,24.87,803499.0,6613227.0
2009-09-11,24.66,25.23,24.66,25.11,892329.0,7350592.0
2009-09-14,24.99,26.14,24.99,25.84,1330808.0,11249662.0
2009-09-15,25.84,26.87,25.54,26.27,711334.0,6150845.0
2009-09-16,26.3,26.54,25.9,26.33,885842.0,7657596.0
2009-09-17,26.2,27.05,26.18,26.9,1384844.0,12192568.0
2009-09-18,27.02,27.24,25.6,25.84,1350430.0,11799732.0
2009-09-21,25.87,26.05,25.08,26.05,1167263.0,9816933.0
2009-09-22,25.75,26.57,25.54,25.81,1024082.0,8810579.0
2009-09-23,25.81,26.66,25.51,25.54,1072601.0,9201151.0
2009-09-24,25.36,25.66,24.26,25.26,1250259.0,10223168.0
2009-09-25,25.14,25.39,24.47,25.14,561154.0,4624917.0
2009-09-28,24.84,25.48,23.9,23.93,908637.0,7414323.0
2009-09-29,23.99,24.23,22.77,23.23,468182.0,3607646.0
2009-09-30,23.29,23.78,23.29,23.5,483208.0,3753508.0
2009-10-09,23.96,24.6,23.56,24.54,765563.0,6116852.0
2009-10-12,24.54,24.9,24.29,24.69,580815.0,4732047.0
2009-10-13,24.44,25.11,24.44,25.05,428120.0,3513716.0
2009-10-14,25.05,25.72,24.96,25.51,716121.0,5992393.0
2009-10-15,25.51,25.78,25.29,25.51,557828.0,4683740.0
2009-10-16,25.54,26.23,24.5,26.11,1109561.0,9339961.0
2009-10-19,26.11,27.42,26.08,27.42,1962316.0,17642988.0
2009-10-20,27.69,28.18,27.05,27.94,2202269.0,20054266.0
2009-10-21,27.97,28.15,27.36,27.6,982630.0,8995541.0
2009-10-22,27.57,27.81,27.27,27.63,663457.0,6009647.0
2009-10-23,27.63,28.33,27.36,28.27,1119545.0,10247827.0
2009-10-26,28.27,28.76,27.94,28.18,1085232.0,10115269.0
2009-10-27,27.94,27.94,26.84,26.93,1209130.0,10799947.0
2009-10-28,26.9,27.42,26.51,27.39,555850.0,4953669.0
2009-10-29,26.81,27.27,26.72,27.02,354958.0,3148880.0
2009-10-30,27.15,27.94,27.02,27.48,786600.0,7132809.0
2009-11-02,27.02,28.7,26.63,28.39,880116.0,8158621.0
2009-11-03,28.36,28.76,27.91,28.57,1079629.0,10105111.0
2009-11-04,28.57,29.09,28.27,28.97,782641.0,7449718.0
2009-11-05,28.91,29.82,28.91,29.15,833313.0,8052163.0
2009-11-06,29.39,29.39,28.85,28.88,1086265.0,10414915.0
2009-11-09,28.79,29.7,28.79,29.58,862366.0,8336611.0
2009-11-10,29.39,30.03,29.39,29.61,836498.0,8171093.0
2009-11-11,29.61,30.03,29.24,29.73,560489.0,5490299.0
2009-11-12,29.97,30.61,29.94,30.4,1593562.0,15950622.0
2009-11-13,30.36,31.91,30.36,31.91,3268340.0,34259484.0
2009-11-16,32.01,32.4,31.52,32.4,2295680.0,24148360.0
2009-11-17,32.22,33.31,31.79,32.49,1729787.0,18594610.0
2009-11-18,32.34,32.43,31.18,31.52,1552634.0,16225006.0
2009-11-19,31.46,32.83,31.46,32.37,886497.0,9340774.0
2009-11-20,32.34,33.4,32.07,32.95,942784.0,10209538.0
2009-11-23,33.04,33.4,32.25,32.76,1362301.0,14644863.0
2009-11-24,33.1,33.52,31.12,31.12,1909650.0,20173576.0
2009-11-25,30.43,31.34,29.79,31.12,1987542.0,20003852.0
2009-11-26,31.31,32.03,29.76,29.85,1963990.0,20113154.0
2009-11-27,29.76,29.76,28.36,28.51,1898963.0,18068556.0
2009-11-30,28.3,29.94,28.3,29.94,1578221.0,15395335.0
2009-12-01,29.97,31.43,29.97,31.43,1725526.0,17757622.0
2009-12-02,31.52,33.01,31.52,32.92,3238480.0,35061684.0
2009-12-03,33.1,33.67,32.25,33.04,2410018.0,26276126.0
2009-12-04,33.46,33.77,31.4,32.03,1703130.0,18322880.0
2009-12-07,32.34,32.4,31.64,32.37,809420.0,8550276.0
2009-12-08,32.4,33.04,31.67,32.88,1086042.0,11655042.0
2009-12-09,32.88,33.16,32.25,32.55,902442.0,9721120.0
2009-12-10,32.43,33.37,32.43,33.28,1437141.0,15589603.0
2009-12-11,33.37,33.7,32.95,33.34,1157097.0,12703241.0
2009-12-14,33.61,33.61,32.01,32.79,898902.0,9673019.0
2009-12-15,32.79,33.07,32.13,32.34,1043534.0,11116768.0
2009-12-16,32.34,33.95,32.25,33.95,3297877.0,36572668.0
2009-12-17,34.74,35.65,34.4,35.53,4814249.0,56253892.0
2009-12-18,34.74,35.65,33.77,33.86,3580346.0,40644584.0
2009-12-21,33.86,35.56,33.28,35.56,2957626.0,34314272.0
2009-12-22,36.74,37.35,35.71,37.29,4885226.0,59590332.0
2010-01-20,35.44,35.44,35.44,35.44,537900.0,6277293.0
2010-01-21,33.67,33.67,33.67,33.67,152400.0,1690116.0
2010-01-22,32.01,33.67,32.01,32.98,6743781.0,71696952.0
2010-01-25,31.7,32.1,31.34,31.43,5061932.0,52442476.0
2010-01-26,31.31,31.67,29.85,29.85,2988029.0,29778506.0
2010-01-27,29.18,29.85,28.63,29.21,1659354.0,15961602.0
2010-01-28,29.24,29.67,28.45,29.18,1802942.0,17213566.0
2010-01-29,29.03,30.36,28.85,29.24,2132590.0,20926358.0
2010-02-01,29.36,30.21,29.15,30.03,1975580.0,19328562.0
2010-02-02,30.12,30.52,29.76,30.03,1010826.0,10020832.0
2010-02-03,30.3,30.55,28.54,30.15,1769785.0,17334540.0
2010-02-04,30.06,30.73,29.58,30.21,1944213.0,19218046.0
2010-02-05,29.88,30.85,29.45,30.73,1744674.0,17330054.0
2010-02-08,30.36,30.85,30.06,30.76,987969.0,9912316.0
2010-02-10,30.82,31.37,30.58,31.03,987419.0,10064656.0
2010-02-11,31.21,31.67,30.82,31.06,654061.0,6742694.0
2010-02-12,31.06,31.55,30.82,31.46,891997.0,9155613.0
2010-02-22,31.37,31.58,30.76,31.28,780316.0,8030771.0
2010-02-23,31.03,31.28,30.39,31.12,690046.0,7007152.0
2010-02-24,31.12,32.13,30.79,31.76,844452.0,8785853.0
2010-02-25,32.01,32.76,31.61,32.46,942442.0,10048676.0
2010-02-26,32.22,34.04,32.22,33.7,1661670.0,18237574.0
2010-03-01,33.67,35.41,33.46,34.31,2131949.0,24416646.0
2010-03-02,34.68,36.04,34.28,36.04,2545424.0,29784554.0
2010-03-03,36.26,37.2,35.89,36.13,2033121.0,24431040.0
2010-03-04,35.83,36.38,34.34,35.01,2279472.0,26449812.0
2010-03-05,34.92,36.41,34.52,35.68,2001802.0,23433396.0
2010-03-08,35.8,37.47,35.07,37.05,1993615.0,23941196.0
2010-03-09,36.68,37.93,36.68,37.59,1965316.0,24156436.0
2010-03-10,37.29,37.8,35.83,36.86,1496597.0,18116064.0
2010-03-11,37.35,37.35,35.62,36.5,1418728.0,16938668.0
2010-03-12,36.59,36.59,34.86,35.25,1303643.0,15326202.0
2010-03-15,34.92,35.62,34.13,35.04,1118254.0,12779994.0
2010-03-16,35.16,35.5,34.55,35.41,692638.0,8015758.0
2010-03-17,35.34,36.32,35.1,36.26,711302.0,8410346.0
2010-03-18,36.44,36.86,36.26,36.68,1018402.0,12284486.0
2010-03-19,36.65,37.5,36.38,37.5,950094.0,11649720.0
2010-03-22,37.53,38.26,37.2,37.38,1163042.0,14385451.0
2010-03-23,37.35,37.65,36.47,37.29,831048.0,10174749.0
2010-03-24,37.29,38.11,36.98,37.8,833693.0,10379812.0
2010-03-25,37.8,38.26,36.74,37.23,1346017.0,16639106.0
2010-03-26,37.02,37.84,36.83,37.32,823761.0,10141977.0
2010-03-29,37.35,39.17,37.11,39.17,2010434.0,25317142.0
2010-03-30,39.26,39.72,38.72,39.29,1343169.0,17334794.0
2010-03-31,39.57,40.29,39.08,39.6,1293545.0,16840258.0
2010-04-01,39.44,40.08,39.17,40.02,937452.0,12237553.0
2010-04-02,39.66,41.84,39.66,41.84,2239425.0,30132508.0
2010-04-06,40.93,43.33,40.63,43.33,2657334.0,36745788.0
2010-04-07,45.34,45.34,42.81,43.18,2514338.0,36428452.0
2010-04-08,43.06,43.6,42.21,43.18,1710108.0,24262404.0
2010-04-09,43.18,44.03,42.81,43.57,1865285.0,26617450.0
2010-04-12,43.42,43.85,42.36,43.36,2526509.0,35881092.0
2010-04-13,43.12,43.39,41.2,41.69,3149894.0,43445904.0
2010-04-14,41.45,42.48,40.69,42.36,2090533.0,28835748.0
2010-04-15,42.75,42.75,41.6,42.39,1007107.0,13959599.0
2010-04-16,41.75,42.54,41.2,42.39,775941.0,10750079.0
2010-04-19,41.9,43.82,41.3,42.21,1918164.0,26965696.0
2010-04-20,42.02,43.27,40.23,41.36,1490461.0,20204046.0
2010-04-21,41.02,42.21,40.69,42.15,1511465.0,20660692.0
2010-04-22,41.69,44.24,41.69,44.24,3816141.0,54772104.0
2010-04-23,43.97,44.27,42.45,42.84,1717688.0,24440722.0
2010-04-26,42.15,43.12,40.69,40.75,2345580.0,32089154.0
2010-04-27,40.54,40.96,38.72,38.72,1750796.0,22557034.0
2010-04-28,37.53,39.29,37.53,39.26,1460817.0,18564130.0
2010-04-29,39.02,40.02,37.38,38.72,1383915.0,17802330.0
2010-04-30,37.96,39.23,36.77,37.35,1703436.0,20872956.0
2010-05-04,36.07,37.5,36.07,37.5,955371.0,11669387.0
2010-05-05,37.59,38.38,36.59,38.32,1442958.0,17985274.0
2010-05-06,38.41,39.08,37.68,38.08,1257725.0,15855646.0
2010-05-07,37.65,38.44,36.71,37.65,790216.0,9840087.0
2010-05-10,37.65,39.54,37.32,39.51,1508086.0,19129954.0
2010-05-11,40.17,41.33,39.48,39.78,2998367.0,39939308.0
2010-05-12,40.14,41.78,40.02,41.78,4896155.0,66885116.0
2010-06-11,39.69,39.69,39.69,39.69,86900.0,1135783.0
2010-06-17,37.71,37.71,37.71,37.71,134900.0,1675458.0
2010-06-18,35.83,35.83,35.83,35.83,121100.0,1428980.0
2010-06-21,34.04,34.83,34.04,34.04,3134919.0,35206932.0
2010-06-22,33.61,35.1,33.4,34.56,2996361.0,33919404.0
2010-06-23,34.01,34.74,33.55,33.98,1569444.0,17599158.0
2010-06-24,33.98,33.98,33.49,33.95,1389275.0,15405774.0
2010-06-25,33.58,34.1,32.37,32.7,1011988.0,11070115.0
2010-06-28,32.79,32.79,31.43,31.64,750460.0,7879412.0
2010-06-29,31.64,32.25,30.06,30.06,1376957.0,13908499.0
2010-06-30,29.45,30.21,28.66,30.0,1261145.0,12210816.0
2010-07-01,29.73,30.03,29.0,29.06,1044440.0,10075419.0
2010-07-02,28.91,30.3,27.6,30.3,882177.0,8266743.0
2010-07-05,29.15,30.3,28.91,30.06,496665.0,4818926.0
2010-07-06,29.85,30.79,29.7,30.36,872727.0,8737539.0
2010-07-07,30.43,31.55,30.06,31.06,803641.0,8143128.0
2010-07-08,30.85,31.37,30.82,30.94,422045.0,4311552.0
2010-07-09,30.7,31.52,30.06,31.34,521737.0,5340912.0
2010-07-12,31.03,32.03,31.03,31.61,390111.0,4059786.0
2010-07-13,31.58,31.58,30.21,31.12,539017.0,5473213.0
2010-07-14,30.91,31.43,30.91,31.16,374887.0,3848988.0
2010-07-15,31.21,31.37,30.52,30.67,423036.0,4298687.0
2010-07-16,30.61,30.88,29.79,30.85,693237.0,6898959.0
2010-07-19,30.36,31.43,30.21,31.12,534608.0,5443676.0
2010-07-20,31.25,31.94,31.12,31.73,789792.0,8222131.0
2010-07-21,31.73,32.61,31.34,32.22,1288294.0,13619168.0
2010-07-22,31.82,32.49,31.82,32.34,674448.0,7144116.0
2010-07-23,32.34,32.85,32.03,32.67,860894.0,9242044.0
2010-07-26,32.79,33.25,32.7,32.95,856666.0,9284904.0
2010-07-27,32.95,33.25,32.49,32.61,817731.0,8818488.0
2010-07-28,32.64,33.92,32.49,33.4,1144411.0,12490100.0
2010-07-29,33.58,34.19,33.25,33.55,741371.0,8245848.0
2010-07-30,33.7,33.86,32.73,33.61,803346.0,8776969.0
2010-08-02,33.67,34.13,33.16,33.95,1167389.0,12929829.0
2010-08-03,33.95,34.25,33.25,33.28,1328816.0,14748501.0
2010-08-04,33.01,33.61,32.4,33.55,1149516.0,12466230.0
2010-08-05,33.31,33.52,32.95,33.07,512646.0,5599300.0
2010-08-06,32.95,34.71,32.76,34.59,1733476.0,19406924.0
2010-08-09,34.49,34.56,34.04,34.31,1176919.0,13275616.0
2010-08-10,34.31,34.43,33.46,33.49,955849.0,10694545.0
2010-08-11,33.7,33.86,33.13,33.52,777327.0,8590408.0
2010-08-12,33.4,34.22,33.13,33.25,661861.0,7353782.0
2010-08-13,33.37,34.4,32.8,34.07,1851652.0,20440488.0
2010-08-16,33.92,34.49,33.8,34.43,1184611.0,13344798.0
2010-08-17,34.34,34.95,34.01,34.49,904379.0,10271215.0
2010-08-18,34.31,34.74,34.19,34.62,598999.0,6801848.0
2010-08-19,34.62,35.77,34.43,35.07,1039282.0,11970796.0
2010-08-20,35.01,35.47,33.89,34.25,1172992.0,13374802.0
2010-08-23,34.13,35.07,33.71,34.95,743486.0,8451711.0
2010-08-24,35.07,35.98,34.83,35.56,1259656.0,14742916.0
2010-08-25,35.41,36.32,35.41,35.53,977226.0,11516173.0
2010-08-26,35.95,37.05,35.25,36.92,1037366.0,12397156.0
2010-08-27,36.71,38.78,36.71,38.29,1537463.0,19288518.0
2010-08-30,38.78,38.84,37.68,38.02,1178168.0,14816674.0
2010-08-31,37.93,38.08,36.89,37.44,1641867.0,20208822.0
2010-09-01,37.47,37.71,36.68,36.89,817210.0,9984027.0
2010-09-02,37.14,37.93,37.14,37.5,806874.0,9948637.0
2010-09-03,37.8,37.96,37.05,37.9,860716.0,10622236.0
2010-09-06,37.87,39.41,37.56,38.99,1234240.0,15737525.0
2010-09-07,38.87,39.75,38.26,39.29,758047.0,9743267.0
2010-09-08,38.96,39.29,38.84,39.08,596400.0,7666881.0
2010-09-09,39.35,40.23,38.93,38.99,740767.0,9634237.0
2010-09-10,38.93,39.9,37.96,39.75,771935.0,9905215.0
2010-09-13,39.38,40.51,39.29,39.87,744626.0,9791147.0
2010-09-14,39.87,40.33,39.41,39.57,434749.0,5673293.0
2010-09-15,39.81,39.81,37.99,38.32,619110.0,7935854.0
2010-09-16,38.11,38.59,36.41,36.71,1035173.0,12692691.0
2010-09-17,36.98,38.32,36.44,38.23,748636.0,9172381.0
2010-09-20,38.11,38.41,37.62,37.93,1070926.0,13388606.0
2010-09-21,37.93,39.11,37.29,39.05,1383565.0,17496588.0
2010-09-27,39.08,39.78,38.99,39.05,650559.0,8416854.0
2010-09-28,39.17,40.33,38.5,39.41,1234528.0,15961867.0
2010-09-29,39.23,40.2,39.02,39.41,1132396.0,14745310.0
2010-09-30,39.41,40.11,38.93,40.02,840072.0,10987167.0
2010-10-08,40.05,41.84,39.84,40.93,1820047.0,24493422.0
2010-10-11,40.93,41.17,40.08,40.69,1121510.0,15022975.0
2010-10-12,40.87,40.87,40.11,40.39,648587.0,8633080.0
2010-10-13,40.66,40.69,39.84,40.69,630363.0,8377643.0
2010-10-14,40.78,40.93,38.69,38.87,1193457.0,15472795.0
2010-10-15,38.9,39.17,37.47,37.87,958688.0,12116938.0
2010-10-18,37.32,37.71,35.98,36.83,1029542.0,12341272.0
2010-10-19,36.77,38.11,36.59,37.99,659355.0,8118961.0
2010-10-20,37.32,38.41,37.05,38.11,664782.0,8277488.0
2010-10-21,38.38,38.38,37.5,37.93,562584.0,7036628.0
2010-10-22,37.93,39.05,37.68,38.56,633534.0,8047246.0
2010-10-25,38.5,39.35,38.5,39.02,1056536.0,13502874.0
2010-10-26,39.23,39.23,38.35,38.5,651139.0,8276342.0
2010-10-27,38.66,38.81,38.2,38.32,518417.0,6564364.0
2010-10-28,38.26,38.53,37.71,38.53,521257.0,6561687.0
2010-10-29,38.59,39.11,38.08,38.5,831458.0,10580883.0
2010-11-01,38.87,40.42,38.5,40.42,1464503.0,19382622.0
2010-11-02,40.57,40.99,39.78,39.84,1291177.0,17151788.0
2010-11-03,39.84,40.26,39.48,39.9,590209.0,7748664.0
2010-11-04,39.9,41.9,39.9,41.48,1245539.0,17062000.0
2010-11-05,41.48,41.75,40.93,41.6,866459.0,11796296.0
2010-11-08,41.9,42.69,41.3,42.66,1352530.0,18754822.0
2010-11-09,42.51,42.72,41.63,41.99,941897.0,13114654.0
