2012-04-12,30.02,31.9,29.98,31.4,7420490.0,230078576.0
2012-04-13,31.3,31.6,30.71,30.85,4332775.0,134673040.0
2012-04-16,30.69,31.25,30.06,30.66,4314766.0,132559816.0
2012-04-17,30.94,31.46,30.08,30.66,4571290.0,140436176.0
2012-04-18,30.5,31.65,30.3,31.35,7239816.0,225640944.0
2012-04-19,31.82,32.7,28.5,28.79,19824616.0,595122816.0
2012-04-20,28.2,28.3,27.5,27.79,10617839.0,294956704.0
2012-04-23,27.79,27.88,27.0,27.1,5662414.0,155304928.0
2012-04-24,26.83,28.19,26.7,27.95,8278934.0,228743904.0
2012-04-25,27.79,27.79,27.1,27.4,4510254.0,123398872.0
2012-04-26,27.02,27.38,26.36,26.39,5903028.0,157527952.0
2012-04-27,26.2,26.36,25.57,25.76,4955135.0,128070224.0
2012-05-02,25.77,26.64,25.76,26.29,4674095.0,123018472.0
2012-05-03,26.29,26.43,25.98,26.33,2671101.0,69911792.0
2012-05-04,26.4,26.73,26.37,26.61,2879145.0,76562568.0
2012-05-07,26.55,27.55,26.32,26.78,6259507.0,169367216.0
2012-05-08,26.89,26.89,26.32,26.67,4247149.0,112768728.0
2012-05-09,26.58,26.58,25.78,25.83,3932146.0,102409032.0
2012-05-10,25.82,26.09,25.28,25.59,4366592.0,111693184.0
2012-05-11,25.38,25.79,25.18,25.35,2328092.0,59315492.0
2012-05-14,25.4,25.74,24.84,24.87,3906855.0,98166520.0
2012-05-15,24.56,24.58,23.7,24.2,5141007.0,123442456.0
2012-05-16,24.21,24.37,23.94,24.15,2698947.0,65121132.0
2012-05-17,24.24,25.34,24.24,25.12,6548464.0,164091696.0
2012-05-18,24.9,25.1,24.17,24.2,3753917.0,92469632.0
2012-05-21,24.2,24.81,24.01,24.58,2995104.0,73216640.0
2012-05-22,24.59,24.87,24.59,24.87,2699968.0,66868852.0
2012-05-23,24.77,25.09,24.52,24.79,3263260.0,80804120.0
2012-05-24,24.79,25.0,24.07,24.15,3363244.0,82738896.0
2012-05-25,24.26,24.64,24.06,24.38,2054508.0,49904448.0
2012-05-28,23.51,23.95,21.94,23.75,6282323.0,144503744.0
2012-05-29,23.73,24.7,22.8,24.3,8598110.0,204299600.0
2012-05-30,24.3,24.74,24.3,24.46,5593863.0,137188640.0
2012-05-31,24.79,24.79,24.43,24.6,4782266.0,117811384.0
2012-06-01,24.64,24.66,24.0,24.28,3167787.0,76729312.0
2012-06-04,23.78,24.31,23.5,23.65,3269424.0,77772600.0
2012-06-05,23.8,23.9,23.01,23.2,2419099.0,56368164.0
2012-06-06,23.26,23.65,23.01,23.17,1714348.0,39938208.0
2012-06-07,23.41,23.5,22.75,22.81,1746744.0,40352544.0
2012-06-11,22.85,23.16,22.3,22.94,2491482.0,56583692.0
2012-06-12,22.85,22.85,22.35,22.36,2028839.0,45609620.0
2012-06-13,22.35,22.67,22.2,22.57,1942696.0,43627620.0
2012-06-14,22.58,24.17,22.58,23.34,5291206.0,124794592.0
2012-06-15,23.03,23.43,22.81,23.13,2429730.0,56223236.0
2012-06-18,23.33,24.18,23.3,23.57,3662540.0,87152160.0
2012-06-19,23.48,23.69,23.2,23.21,2073095.0,48380364.0
2012-06-20,23.21,23.53,23.03,23.17,1639276.0,38035604.0
2012-06-21,23.17,23.2,22.57,22.72,1889003.0,42904824.0
2012-06-25,22.64,22.64,21.8,21.8,1964795.0,43431620.0
2012-06-26,21.5,21.79,21.14,21.6,1795751.0,38505720.0
2012-06-27,21.23,21.78,21.23,21.43,1321974.0,28514754.0
2012-06-28,21.43,21.68,20.31,20.4,2992535.0,62411820.0
2012-06-29,20.36,20.36,18.65,19.86,3447807.0,67254312.0
2012-07-02,19.69,20.38,19.13,20.27,4487290.0,88292272.0
2012-07-03,19.8,19.9,19.46,19.82,6213109.0,122203000.0
2012-07-04,19.4,19.55,19.06,19.08,5876957.0,113202568.0
2012-07-05,18.7,19.35,18.55,19.12,3214084.0,61046772.0
2012-07-06,19.3,19.69,18.91,19.64,3702779.0,71610144.0
2012-07-09,19.32,19.66,18.95,19.04,4778069.0,91371352.0
2012-07-10,19.1,19.35,18.96,19.07,3381702.0,64719308.0
2012-07-11,19.09,19.54,18.57,19.01,4040452.0,77261808.0
2012-07-12,19.06,19.85,19.05,19.65,4747112.0,91955840.0
2012-07-13,19.45,19.45,18.8,19.05,9791356.0,186213952.0
2012-07-16,18.45,18.45,17.15,17.15,9744871.0,170302960.0
2012-07-17,16.6,17.15,16.51,16.96,3574486.0,60308256.0
2012-07-18,16.96,17.25,16.76,17.18,3358446.0,57447616.0
2012-07-19,17.18,17.51,17.11,17.39,3247967.0,56457416.0
2012-07-20,17.0,17.17,16.58,16.72,5534076.0,93388464.0
2012-07-23,16.65,16.98,15.96,16.65,2987165.0,49593252.0
2012-07-24,16.63,16.99,16.5,16.86,2682207.0,45168300.0
2012-07-25,16.87,16.91,16.21,16.3,4579186.0,75476968.0
2012-07-26,15.9,15.95,15.2,15.3,10994836.0,171077008.0
2012-07-27,15.36,15.47,14.75,15.13,8236170.0,123945296.0
2012-07-30,15.0,15.0,13.92,14.2,13221165.0,190590096.0
2012-07-31,14.2,14.25,13.58,14.2,5547797.0,77928816.0
2012-08-01,13.98,14.5,13.91,14.27,5214923.0,74648664.0
2012-08-02,14.2,14.57,14.12,14.3,5466233.0,78435104.0
2012-08-03,14.36,14.47,13.91,14.41,6619794.0,94384920.0
2012-08-06,14.66,15.6,14.65,15.45,18292612.0,277858240.0
2012-08-07,15.5,15.52,15.2,15.37,9762006.0,149919328.0
2012-08-08,15.39,15.4,14.97,15.03,7048075.0,106520768.0
2012-08-09,14.95,15.65,14.7,15.4,12021229.0,184361376.0
2012-08-10,15.42,15.61,15.25,15.43,7774606.0,119840280.0
2012-08-13,15.42,15.42,14.68,14.73,6528109.0,97784944.0
2012-08-14,14.58,14.86,14.24,14.72,5328758.0,77684208.0
2012-08-15,14.7,14.7,14.42,14.43,3167335.0,45996856.0
2012-08-16,14.4,14.51,14.2,14.26,2915337.0,41951568.0
2012-08-17,14.26,14.65,14.23,14.54,4530584.0,65722772.0
2012-08-20,14.54,14.88,14.33,14.81,5709189.0,83525064.0
2012-08-21,14.86,15.43,14.73,15.2,10441875.0,158036032.0
2012-08-22,15.2,15.27,14.75,14.84,6149976.0,92214928.0
2012-08-23,14.95,15.24,14.9,15.13,6043420.0,91057720.0
2012-08-24,15.1,15.21,14.81,14.91,5514294.0,82510952.0
2012-08-27,14.78,15.45,14.3,15.08,9650155.0,143985792.0
2012-08-28,14.7,15.39,14.5,15.13,8493753.0,128090040.0
2012-08-29,14.9,15.7,14.83,15.69,15439237.0,238633664.0
2012-08-30,15.56,15.78,15.13,15.55,10978417.0,170219264.0
2012-08-31,15.51,15.74,15.43,15.65,8290885.0,129438240.0
2012-09-03,15.65,15.98,15.55,15.63,11584665.0,182750944.0
2012-09-04,15.59,15.64,15.3,15.59,8943178.0,138351536.0
2012-09-05,15.5,15.79,15.32,15.48,6608417.0,102732176.0
2012-09-06,15.42,15.86,15.35,15.77,7696888.0,120622416.0
2012-09-07,15.86,16.53,15.75,16.34,14183747.0,230452304.0
2012-09-10,16.55,17.35,16.55,16.67,13159410.0,221199824.0
2012-09-11,16.57,17.0,16.25,16.8,8669870.0,145167088.0
2012-09-12,16.86,17.16,16.51,16.78,7346161.0,123516552.0
2012-09-13,16.78,16.95,16.33,16.33,6231948.0,104041400.0
2012-09-14,16.48,16.77,16.21,16.67,6793544.0,112335584.0
2012-09-17,16.93,17.17,16.39,16.45,8844893.0,148793440.0
2012-09-18,16.4,16.4,15.72,15.8,5489816.0,87662432.0
2012-09-19,15.75,16.04,15.73,15.91,3004048.0,47747544.0
2012-09-20,15.83,15.86,15.36,15.59,6278248.0,97830432.0
2012-09-21,15.49,15.52,14.8,14.97,5741037.0,86785600.0
2012-09-24,14.87,14.95,14.44,14.84,3845473.0,56472492.0
2012-09-25,14.79,15.1,14.68,14.78,2843697.0,42344436.0
2012-09-26,14.74,14.87,13.9,13.99,6493159.0,92126752.0
2012-09-27,14.25,14.32,13.51,14.13,6891112.0,96101736.0
2012-09-28,13.93,14.35,13.85,14.32,5111299.0,72530120.0
2012-10-08,14.29,14.49,14.22,14.3,3004153.0,43076768.0
2012-10-09,14.31,14.97,14.31,14.84,4548544.0,66935624.0
2012-10-10,14.9,15.58,14.9,15.57,8723663.0,134115560.0
2012-10-11,15.58,15.65,15.0,15.07,4270359.0,65205188.0
2012-10-12,15.02,15.38,14.75,15.13,3565620.0,53825296.0
2012-10-15,15.12,15.29,14.97,15.18,3033555.0,45978496.0
2012-10-16,15.18,15.24,14.94,15.0,2430525.0,36674952.0
2012-10-17,15.0,15.13,14.87,15.03,1726157.0,25893768.0
2012-10-18,15.02,15.4,15.02,15.31,3712041.0,56752016.0
2012-10-19,15.35,15.77,15.27,15.5,5398751.0,83945080.0
2012-10-22,15.43,15.43,15.25,15.37,2337588.0,35862456.0
2012-10-23,15.38,15.49,15.08,15.18,3620861.0,55244788.0
2012-10-24,15.12,15.17,14.91,14.97,3025503.0,45501160.0
2012-10-25,14.93,15.38,14.91,15.0,3174418.0,48008524.0
2012-10-26,15.0,15.15,14.42,14.45,3948584.0,57644772.0
2012-10-29,14.45,14.81,14.28,14.35,2081223.0,30123074.0
2012-10-30,14.11,14.35,14.1,14.18,3496631.0,49611436.0
2012-10-31,14.14,14.5,14.01,14.41,2015911.0,28746924.0
2012-11-01,14.5,14.91,14.42,14.77,2530371.0,37284808.0
2012-11-02,14.82,14.87,14.57,14.72,2394962.0,35157036.0
2012-11-05,14.74,15.28,14.71,15.2,5207432.0,78714880.0
2012-11-06,15.08,15.69,15.0,15.57,7576309.0,117413032.0
2012-11-07,15.57,16.48,15.37,16.3,11128641.0,178165456.0
2012-11-08,16.1,16.18,15.49,15.49,7413933.0,117354840.0
2012-11-09,15.34,16.45,15.3,16.24,8342634.0,133199480.0
2012-11-12,16.36,17.5,16.36,17.05,16819964.0,286375520.0
2012-11-13,16.9,17.09,16.38,16.39,8353913.0,138873632.0
2012-11-14,16.38,16.95,16.1,16.25,7068024.0,116664920.0
2012-11-15,16.25,16.28,15.8,16.0,4883947.0,78081528.0
2012-11-16,15.97,16.28,15.8,16.23,3952773.0,63364396.0
2012-11-19,15.75,16.04,15.46,15.91,5332190.0,83921632.0
2012-11-20,15.92,16.05,15.65,15.74,3789554.0,59931304.0
2012-11-21,15.7,16.23,15.7,16.23,4385615.0,70438680.0
2012-11-22,16.22,16.27,15.9,16.27,2997229.0,48183932.0
2012-11-23,16.29,16.7,16.23,16.48,5971728.0,98639640.0
2012-11-26,16.47,16.48,15.86,15.86,2566073.0,41531752.0
2012-11-27,15.87,15.95,15.51,15.52,2957920.0,46255280.0
2012-11-28,15.44,15.44,14.72,15.04,3876838.0,57991496.0
2012-11-29,15.05,15.34,14.8,14.87,1849590.0,27891410.0
2012-11-30,14.97,15.47,14.97,15.43,2488105.0,38011480.0
2012-12-03,15.37,15.67,15.12,15.46,3497775.0,53883048.0
2012-12-04,15.47,15.54,14.98,15.41,2609403.0,39928292.0
2012-12-05,15.35,16.53,15.3,16.33,7055879.0,113243232.0
2012-12-06,16.33,16.44,16.01,16.02,3179209.0,51449256.0
2012-12-07,16.02,16.52,16.0,16.44,5660822.0,92605320.0
2012-12-10,16.5,16.96,16.44,16.75,6616476.0,110915544.0
2012-12-11,16.89,16.89,16.49,16.53,3578270.0,59475956.0
2012-12-12,16.48,16.6,16.05,16.26,2978465.0,48437080.0
2012-12-13,16.2,16.96,16.1,16.46,5026157.0,83635560.0
2012-12-14,16.4,17.14,16.4,16.99,8037479.0,135627424.0
2012-12-17,17.0,17.35,16.8,16.92,6404168.0,109260160.0
2012-12-18,16.88,17.68,16.68,17.57,10459070.0,180866240.0
2012-12-19,17.54,19.08,17.28,18.69,10969985.0,200553760.0
2012-12-20,18.4,18.78,18.21,18.56,5841715.0,107741792.0
2012-12-21,18.56,19.1,18.3,18.62,6613119.0,123927720.0
2012-12-24,18.51,19.41,18.4,19.35,8307493.0,158463728.0
2012-12-25,19.37,19.74,19.02,19.43,7541072.0,145878896.0
2012-12-26,19.41,19.41,18.8,18.95,6877338.0,131028032.0
2012-12-27,18.89,19.4,18.68,18.96,6103133.0,116781512.0
2012-12-28,18.96,19.58,18.85,19.32,6320657.0,122304384.0
2012-12-31,19.48,20.48,19.48,20.35,9150069.0,183544144.0
2013-01-04,20.35,20.6,19.6,20.01,7721327.0,154636016.0
2013-01-07,19.99,20.51,19.89,20.1,5292805.0,107077584.0
2013-01-08,20.38,20.9,20.08,20.2,5096367.0,103785560.0
2013-01-09,20.25,21.7,20.22,21.26,9212403.0,193045808.0
2013-01-10,21.26,22.56,21.24,21.83,10749746.0,236547024.0
2013-01-11,21.85,22.2,21.38,21.57,6776716.0,146938256.0
2013-01-14,21.42,22.5,21.41,22.49,5468236.0,121378736.0
2013-01-15,22.5,24.66,22.49,23.85,7738479.0,182723744.0
2013-01-16,23.8,24.85,22.6,23.6,9937072.0,236254816.0
2013-01-17,23.39,23.48,22.22,22.29,7552230.0,171869840.0
2013-01-18,22.29,24.26,22.29,23.96,9799289.0,227492320.0
2013-01-21,24.14,24.55,23.62,23.97,6231366.0,149974752.0
2013-01-22,23.95,23.95,22.96,23.2,5527287.0,129069384.0
2013-01-23,23.2,23.47,22.68,23.14,4220512.0,96938008.0
2013-01-24,23.0,23.98,22.12,22.44,7524566.0,174423936.0
2013-01-25,22.52,23.0,22.41,22.46,3894904.0,88147864.0
2013-01-28,22.6,23.15,22.48,23.04,5281270.0,120629416.0
2013-01-29,23.01,23.03,22.21,22.51,7154104.0,160952016.0
2013-01-30,22.51,22.9,22.31,22.79,5226051.0,118490376.0
2013-01-31,22.8,23.47,22.43,23.47,5682925.0,130500736.0
2013-02-01,23.52,24.17,23.23,23.6,5553307.0,131748704.0
2013-02-04,24.1,24.6,23.4,23.54,6041058.0,144970608.0
2013-02-05,23.36,23.85,22.98,23.46,3987435.0,93119160.0
2013-02-06,23.51,24.12,23.35,23.94,5869554.0,140119632.0
2013-02-07,24.0,24.46,23.92,24.46,5285432.0,127902840.0
2013-02-08,24.61,25.6,24.61,25.43,7096605.0,178704480.0
2013-02-18,27.0,27.97,26.58,27.17,11000823.0,300089952.0
2013-02-19,27.0,27.2,25.93,26.15,6706150.0,176302096.0
2013-02-20,26.0,27.0,25.8,26.5,4957368.0,131217192.0
2013-02-21,26.1,26.39,25.1,25.33,6281396.0,161137056.0
2013-02-22,25.16,25.88,24.91,25.15,4778057.0,120897592.0
2013-02-25,25.25,25.65,24.58,25.2,4273072.0,107210016.0
