2012-08-09,8.19,8.3,8.1,8.3,1571413.0,12901053.0
2012-08-10,8.29,8.3,8.15,8.19,1134564.0,9326396.0
2012-08-13,8.22,8.22,7.76,7.78,1601499.0,12764440.0
2012-08-14,7.78,7.9,7.59,7.89,1890258.0,14613144.0
2012-08-15,7.88,7.88,7.6,7.65,1681391.0,13005346.0
2012-08-16,7.62,7.74,7.49,7.56,2525557.0,19226226.0
2012-08-17,7.52,7.7,7.5,7.61,2034639.0,15456124.0
2012-08-20,7.55,7.69,7.49,7.66,1488409.0,11276836.0
2012-08-21,7.61,8.0,7.61,7.95,3831691.0,30174108.0
2012-08-22,7.96,8.22,7.92,8.1,4914103.0,39627220.0
2012-08-23,7.99,8.58,7.93,8.36,5124888.0,42049336.0
2012-08-24,8.29,8.35,7.92,7.92,3506590.0,28518254.0
2012-08-27,7.83,7.9,7.66,7.77,1724019.0,13394769.0
2012-08-28,7.73,8.09,7.64,8.06,1975179.0,15708227.0
2012-08-29,8.09,8.28,8.0,8.12,3556776.0,29053314.0
2012-08-30,8.0,8.25,7.72,8.18,2672665.0,21451058.0
2012-08-31,8.16,8.23,8.01,8.16,1954370.0,15876440.0
2012-09-03,8.1,8.28,7.81,8.18,3030193.0,24451286.0
2012-09-04,8.13,8.46,8.05,8.31,4232828.0,35051096.0
2012-09-05,8.3,8.98,8.23,8.78,6824917.0,58897332.0
2012-09-06,8.71,8.96,8.61,8.8,4116703.0,35966756.0
2012-09-07,8.73,9.18,8.66,8.94,5973117.0,53313688.0
2012-09-10,8.89,9.06,8.75,8.96,3510814.0,31235612.0
2012-09-11,8.97,9.04,8.72,8.85,2942716.0,26048512.0
2012-09-12,8.83,8.92,8.65,8.75,2348574.0,20569656.0
2012-09-13,8.76,9.49,8.76,9.0,6730180.0,61554736.0
2012-09-14,8.95,9.15,8.85,8.92,3253032.0,29288932.0
2012-09-17,8.9,9.0,8.27,8.27,3450839.0,29575550.0
2012-09-18,8.21,8.5,8.05,8.22,1590857.0,13180135.0
2012-09-19,8.26,8.35,8.21,8.34,933963.0,7739099.0
2012-09-20,8.3,8.37,7.9,7.9,1754385.0,14172939.0
2012-09-21,7.88,8.08,7.69,7.71,1309051.0,10241382.0
2012-09-24,7.63,7.85,7.57,7.78,644896.0,4995886.0
2012-09-25,7.7,7.84,7.68,7.73,606786.0,4697817.0
2012-09-26,7.73,7.79,7.48,7.49,635940.0,4822301.0
2012-09-27,7.52,7.98,7.43,7.7,967630.0,7445495.0
2012-09-28,7.69,7.86,7.65,7.83,961350.0,7495021.0
2012-10-08,7.85,8.08,7.76,7.94,831263.0,6568560.0
2012-10-09,7.99,8.38,7.83,8.16,1202285.0,9795347.0
2012-10-10,8.11,8.29,8.03,8.19,1229466.0,10008955.0
2012-10-11,8.18,8.18,7.89,7.89,1043640.0,8360358.0
2012-10-12,7.84,8.13,7.83,7.86,922504.0,7321229.0
2012-10-15,7.95,7.95,7.44,7.54,1692996.0,12801124.0
2012-10-16,7.54,7.77,7.54,7.61,902935.0,6880141.0
2012-10-17,7.58,7.94,7.56,7.77,1243687.0,9591874.0
2012-10-18,7.7,8.05,7.7,7.99,1472217.0,11636049.0
2012-10-19,7.98,8.09,7.85,7.92,660364.0,5240460.0
2012-10-22,7.9,8.06,7.84,7.92,802166.0,6356079.0
2012-10-23,7.97,7.97,7.8,7.8,773000.0,6076951.0
2012-10-24,7.75,7.89,7.72,7.79,524744.0,4091554.0
2012-10-25,7.8,7.94,7.72,7.73,577160.0,4513212.0
2012-10-26,7.75,7.75,7.45,7.51,968059.0,7281490.0
2012-10-29,7.48,7.66,7.46,7.56,451598.0,3422437.0
2012-10-30,7.53,7.6,7.48,7.48,372300.0,2805839.0
2012-10-31,7.48,7.66,7.43,7.56,635397.0,4775553.0
2012-11-01,7.59,7.7,7.57,7.65,588577.0,4501701.0
2012-11-02,7.66,7.77,7.63,7.72,598402.0,4612721.0
2012-11-05,7.7,7.78,7.6,7.63,610145.0,4668288.0
2012-11-06,7.64,7.65,7.4,7.58,1278367.0,9593075.0
2012-11-07,7.61,7.73,7.54,7.58,716190.0,5420832.0
2012-11-08,7.51,7.58,7.42,7.43,478659.0,3557318.0
2012-11-09,7.44,7.46,7.09,7.33,716957.0,5208878.0
2012-11-12,7.3,7.36,7.23,7.26,970589.0,7001547.0
2012-11-13,7.27,7.33,7.12,7.16,609727.0,4346650.0
2012-11-14,7.21,7.31,7.14,7.28,455488.0,3267086.0
2012-11-15,7.25,7.29,6.86,6.98,694899.0,4889939.0
2012-11-16,6.93,7.57,6.93,7.07,898129.0,6341435.0
2012-11-19,7.08,7.21,7.06,7.15,368200.0,2605266.0
2012-11-20,7.15,7.25,7.11,7.14,437940.0,3118430.0
2012-11-21,7.1,7.2,6.99,7.19,523899.0,3689175.0
2012-11-22,7.16,7.19,7.07,7.08,313420.0,2215375.0
2012-11-23,7.09,7.18,7.08,7.13,272703.0,1931592.0
2012-11-26,7.11,7.13,6.97,7.0,304840.0,2127467.0
2012-11-27,6.94,6.99,6.6,6.6,784100.0,5266917.0
2012-11-28,6.62,6.62,6.15,6.36,697792.0,4401767.0
2012-11-29,6.35,6.41,6.2,6.27,361882.0,2275298.0
2012-11-30,6.27,6.38,6.17,6.29,342334.0,2135003.0
2012-12-03,6.3,6.3,6.0,6.01,483170.0,2934768.0
2012-12-04,5.98,6.1,5.77,6.05,1032369.0,6055070.0
2012-12-05,6.01,6.32,6.0,6.23,1146137.0,7050285.0
2012-12-06,6.22,6.38,6.19,6.29,748162.0,4651744.0
2012-12-07,6.27,6.52,6.25,6.43,1035760.0,6591309.0
2012-12-10,6.46,6.61,6.42,6.55,1111155.0,7180725.0
2012-12-11,6.49,6.53,6.41,6.42,1029261.0,6614697.0
2012-12-12,6.42,6.5,6.31,6.41,533303.0,3378791.0
2012-12-13,6.38,6.46,6.34,6.34,441203.0,2792344.0
2012-12-14,6.37,6.68,6.32,6.64,1624472.0,10595431.0
2012-12-17,6.6,6.79,6.6,6.73,1636186.0,10864754.0
2012-12-18,6.75,6.91,6.71,6.74,1100090.0,7403001.0
2012-12-19,6.78,6.85,6.7,6.82,716938.0,4829046.0
2012-12-20,6.87,7.01,6.8,6.92,1274065.0,8743430.0
2012-12-21,6.88,7.23,6.81,7.09,2307949.0,16037681.0
2012-12-24,7.05,7.15,6.98,7.11,1083480.0,7602303.0
2012-12-25,7.06,7.46,7.01,7.3,1891966.0,13579084.0
2012-12-26,7.25,7.78,7.22,7.76,3142275.0,23487438.0
2012-12-27,7.91,7.95,7.36,7.38,2947635.0,22315020.0
2012-12-28,7.31,7.58,7.24,7.45,1613938.0,11818110.0
2012-12-31,7.47,7.5,7.34,7.38,1183347.0,8700310.0
2013-01-04,7.48,7.48,7.28,7.38,953325.0,6970590.0
2013-01-07,7.36,7.5,7.36,7.5,1282080.0,9474879.0
2013-01-08,7.54,7.67,7.44,7.58,1314981.0,9861930.0
2013-01-09,7.57,7.72,7.51,7.57,1506351.0,11379901.0
2013-01-10,7.52,7.7,7.52,7.63,1295990.0,9788625.0
2013-01-11,7.67,7.71,7.38,7.45,1309666.0,9877321.0
2013-01-14,7.37,7.85,7.26,7.7,1656116.0,12489927.0
2013-01-15,7.76,8.06,7.7,7.93,2510153.0,19651536.0
2013-01-16,7.87,7.96,7.62,7.83,1558801.0,12034057.0
2013-01-17,7.83,7.83,7.55,7.57,1401536.0,10625809.0
2013-01-18,7.59,7.71,7.57,7.68,1265615.0,9598169.0
2013-01-21,7.71,8.01,7.62,7.86,1513523.0,11706019.0
2013-01-22,7.83,7.88,7.62,7.67,1286351.0,9902584.0
2013-01-23,7.62,7.7,7.42,7.55,911605.0,6838863.0
2013-01-24,7.59,7.68,7.23,7.37,1073903.0,8023475.0
2013-01-25,7.4,7.49,7.33,7.38,318971.0,2344879.0
2013-01-28,7.38,7.55,7.36,7.54,496480.0,3673525.0
2013-01-29,7.51,7.8,7.44,7.66,1023729.0,7770862.0
2013-01-30,7.61,7.69,7.52,7.63,551639.0,4165613.0
2013-01-31,7.66,7.67,7.36,7.48,445527.0,3330727.0
2013-02-01,7.47,7.62,7.47,7.54,451676.0,3377408.0
2013-02-04,7.54,7.63,7.48,7.55,532848.0,3981572.0
2013-02-05,7.54,7.59,7.45,7.58,460862.0,3452911.0
2013-02-06,7.59,7.93,7.57,7.81,1918555.0,14791841.0
2013-02-07,7.76,8.01,7.67,7.85,1209266.0,9365681.0
2013-02-08,7.82,8.27,7.82,8.12,2601725.0,20957872.0
2013-02-18,8.25,8.25,8.11,8.14,1755988.0,14231283.0
2013-02-19,8.12,8.15,7.88,7.96,1155279.0,9130944.0
2013-02-20,7.87,8.07,7.83,8.05,1144733.0,9040261.0
2013-02-21,8.03,8.03,7.79,7.84,993569.0,7787554.0
2013-02-22,7.83,7.93,7.78,7.83,668852.0,5204262.0
2013-02-25,7.78,8.02,7.74,7.98,774892.0,6090716.0
2013-02-26,7.94,8.01,7.67,7.68,1454493.0,11304504.0
2013-02-27,7.72,7.74,7.51,7.54,997589.0,7536268.0
2013-02-28,7.57,7.75,7.57,7.75,1373024.0,10429003.0
2013-03-01,7.71,7.85,7.7,7.81,1049718.0,8090829.0
2013-03-04,7.8,7.87,7.57,7.61,1335410.0,10219832.0
2013-03-05,7.65,7.77,7.58,7.75,625909.0,4769336.0
2013-03-06,7.74,8.02,7.74,7.99,1591254.0,12500643.0
2013-03-07,8.03,8.03,7.77,7.88,873716.0,6849565.0
2013-03-08,7.93,8.66,7.85,8.66,7898678.0,67044452.0
2013-03-11,8.63,9.43,8.4,8.8,9637901.0,84981640.0
2013-03-12,8.74,8.74,8.07,8.32,5459236.0,45427812.0
2013-03-13,8.17,8.32,8.08,8.24,2923419.0,23697362.0
2013-03-14,8.17,8.28,8.02,8.08,2216343.0,17848276.0
2013-03-15,7.98,8.24,7.84,8.04,2344489.0,18613688.0
2013-03-18,7.94,8.04,7.59,7.61,1977292.0,15220085.0
2013-03-19,7.52,7.78,7.37,7.66,1193756.0,8956220.0
2013-03-20,7.66,7.81,7.58,7.81,1402174.0,10729089.0
2013-03-21,7.81,8.02,7.75,7.86,1479904.0,11525297.0
2013-03-22,7.87,7.89,7.77,7.84,774225.0,5998906.0
2013-03-25,7.77,8.03,7.77,7.92,1060491.0,8272569.0
2013-03-26,7.92,7.95,7.73,7.74,1084154.0,8382603.0
2013-03-27,7.71,7.99,7.64,7.75,964108.0,7444670.0
2013-03-28,7.64,7.73,7.47,7.48,1077053.0,8078115.0
2013-03-29,7.45,7.67,7.4,7.45,469147.0,3498125.0
2013-04-01,7.45,7.52,7.42,7.47,531685.0,3948983.0
2013-04-02,7.49,7.59,7.4,7.41,406588.0,3020914.0
2013-04-03,7.41,7.43,7.11,7.21,651953.0,4696886.0
2013-04-08,7.22,7.31,7.16,7.3,459627.0,3292974.0
2013-04-09,7.31,7.49,7.28,7.46,713800.0,5227043.0
2013-04-10,7.39,7.52,7.38,7.44,455581.0,3367695.0
2013-04-11,7.51,7.54,7.42,7.44,291831.0,2157039.0
2013-04-12,7.46,7.55,7.41,7.47,770003.0,5698283.0
2013-04-15,7.48,7.49,7.28,7.31,440960.0,3230122.0
2013-04-16,7.31,7.38,7.21,7.36,366331.0,2645485.0
2013-04-17,7.37,7.51,7.34,7.51,495864.0,3663462.0
2013-04-18,7.51,8.25,7.46,7.94,4396832.0,34600360.0
2013-04-19,7.86,8.11,7.82,8.1,2333401.0,18503640.0
2013-04-22,8.0,8.23,7.95,8.2,1980997.0,15934848.0
2013-04-23,8.21,8.26,7.81,7.87,1476514.0,11690015.0
2013-04-24,7.83,8.24,7.83,8.24,1904615.0,15311959.0
2013-04-25,8.25,8.55,8.14,8.14,3076003.0,25401836.0
2013-04-26,8.08,8.16,7.88,7.89,1284757.0,10148757.0
2013-05-02,7.92,8.13,7.89,8.05,871460.0,6930986.0
2013-05-03,8.09,8.34,8.02,8.29,1745339.0,14286760.0
2013-05-06,8.34,8.51,8.23,8.46,1850809.0,15496813.0
2013-05-07,8.52,8.52,8.23,8.33,1950800.0,16085535.0
2013-05-08,8.36,8.47,8.18,8.47,2018030.0,16712631.0
2013-05-09,8.38,8.43,8.18,8.29,2019009.0,16574317.0
2013-05-10,8.23,8.31,8.03,8.17,1765756.0,14253188.0
2013-05-13,8.12,8.98,8.12,8.92,4706116.0,40221384.0
2013-05-14,8.77,8.85,8.5,8.67,3102967.0,26718422.0
2013-05-15,8.68,9.42,8.55,9.18,4648471.0,41435640.0
2013-05-16,9.08,9.54,8.9,9.12,4971185.0,45485572.0
2013-05-17,8.98,9.94,8.89,9.76,5005822.0,47070464.0
2013-05-20,9.76,10.32,9.58,9.94,4922544.0,48682548.0
2013-05-21,9.83,10.25,9.78,10.07,3649344.0,36073724.0
2013-05-22,9.79,10.05,9.5,9.5,3222638.0,31041082.0
2013-05-23,9.52,9.83,9.44,9.47,2743769.0,26177286.0
2013-05-24,9.58,10.08,9.53,10.01,4019789.0,39195380.0
2013-05-27,10.08,10.36,9.81,9.96,3197090.0,31920458.0
2013-05-28,9.98,10.19,9.47,9.51,3436015.0,33087312.0
2013-05-29,9.66,10.46,9.66,10.46,5812702.0,59252988.0
2013-05-30,10.59,10.95,10.32,10.39,8067423.0,85172280.0
2013-05-31,10.37,10.46,10.07,10.22,4199785.0,42556152.0
2013-06-03,10.12,10.35,10.0,10.16,1995953.0,20136218.0
2013-06-04,10.48,10.48,9.63,9.87,2092632.0,20882954.0
2013-06-05,9.88,10.14,9.78,10.08,1636941.0,16212031.0
2013-06-06,10.01,10.02,9.73,9.74,1456433.0,14254217.0
2013-06-07,9.78,9.85,8.89,9.15,2984171.0,27503862.0
2013-06-13,8.97,8.97,8.43,8.83,1731477.0,14946305.0
2013-06-14,8.96,9.32,8.84,9.2,1623895.0,14669985.0
2013-06-17,9.08,9.21,8.67,8.99,2636158.0,23418000.0
2013-06-18,8.91,9.65,8.73,9.54,6327977.0,58407616.0
2013-06-19,9.36,9.46,9.18,9.38,2579857.0,23864682.0
2013-06-20,9.33,9.57,9.08,9.13,2661810.0,24620656.0
2013-06-21,8.97,9.44,8.62,9.26,2171425.0,19681208.0
2013-06-24,9.31,9.51,8.93,9.48,3444847.0,31698398.0
2013-06-25,9.27,9.48,8.67,9.3,3939647.0,35893072.0
2013-06-26,9.15,10.04,9.15,9.96,6822493.0,65158184.0
2013-06-27,9.91,10.39,9.69,10.24,7125449.0,70715208.0
2013-06-28,10.1,10.21,9.79,9.88,4787279.0,47466732.0
2013-07-01,9.78,10.73,9.6,10.66,6415008.0,65424388.0
2013-07-02,10.59,10.88,10.39,10.68,5782528.0,60771736.0
2013-07-03,10.72,10.79,10.36,10.57,5468053.0,57481708.0
2013-07-04,10.39,10.84,10.2,10.31,5454883.0,57113720.0
2013-07-05,10.24,10.48,10.14,10.28,3257494.0,33236432.0
2013-07-08,9.88,10.02,9.38,9.49,3182142.0,30676028.0
2013-07-09,9.43,9.63,9.29,9.51,1543006.0,14495582.0
2013-07-10,9.51,9.96,9.51,9.89,2050326.0,19850094.0
2013-07-11,10.02,10.19,9.81,10.09,2349109.0,23369486.0
2013-07-12,10.15,10.82,9.99,10.36,3471539.0,35912288.0
2013-07-15,10.27,11.28,10.27,11.16,5199507.0,56254648.0
2013-07-16,11.15,11.33,10.91,11.06,4042685.0,44443120.0
2013-07-17,11.09,11.45,10.79,11.11,3978095.0,44054564.0
2013-07-18,10.99,11.54,10.91,11.34,3401838.0,38225380.0
2013-07-19,11.26,11.42,10.6,10.81,3524802.0,38606488.0
2013-07-22,10.69,11.25,10.59,11.22,2549504.0,27894654.0
2013-07-23,11.13,11.7,11.07,11.63,3824032.0,43083972.0
2013-07-24,11.5,11.69,11.34,11.58,3062316.0,34854936.0
2013-07-25,11.49,11.63,11.02,11.12,2902705.0,32521100.0
2013-07-26,11.05,11.22,10.74,11.11,1570823.0,17087550.0
2013-07-29,11.22,11.49,11.02,11.02,1312556.0,14562854.0
2013-07-30,10.99,11.11,10.37,10.69,1492233.0,15735968.0
2013-07-31,10.69,10.91,10.51,10.63,909804.0,9630981.0
2013-08-01,10.64,11.11,10.64,11.11,1391476.0,15109246.0
2013-08-02,11.13,11.72,11.12,11.37,2911636.0,33025872.0
2013-08-05,11.38,11.48,11.16,11.39,1916394.0,21429370.0
2013-08-06,11.3,11.46,11.23,11.33,1599442.0,17927710.0
2013-08-07,11.31,11.37,10.8,10.83,2178528.0,23581364.0
2013-08-08,10.83,11.0,10.63,10.86,1003982.0,10795234.0
2013-08-09,10.98,10.99,10.29,10.51,1725595.0,17986776.0
2013-08-12,10.55,10.78,10.45,10.67,973481.0,10217520.0
2013-08-13,10.57,10.85,10.53,10.77,720689.0,7651370.0
2013-08-14,10.82,11.37,10.82,11.12,2872226.0,31641110.0
2013-08-15,11.07,11.22,10.83,10.95,1627842.0,17746212.0
2013-08-16,11.1,11.32,10.63,10.64,1982997.0,21794770.0
2013-08-19,10.62,11.28,10.47,11.12,2359149.0,25314594.0
2013-08-20,11.2,11.62,11.02,11.46,5169340.0,58454876.0
2013-08-21,11.52,11.52,11.12,11.36,3102484.0,34600224.0
2013-08-22,11.36,11.36,11.05,11.22,2246881.0,24853052.0
2013-08-23,11.27,11.39,10.75,11.01,2283543.0,25070124.0
2013-08-26,11.02,11.33,10.9,11.33,2087619.0,22976034.0
2013-08-27,11.34,11.34,11.04,11.07,1750601.0,19320340.0
2013-08-28,11.04,11.28,10.64,10.73,2097115.0,22755080.0
2013-08-29,10.69,10.85,10.6,10.68,1042056.0,11020409.0
2013-08-30,10.72,10.72,10.01,10.38,2250036.0,23101698.0
2013-09-02,10.38,10.42,10.16,10.39,779150.0,7964986.0
2013-09-03,10.38,10.58,10.35,10.55,829822.0,8595328.0
2013-09-04,10.52,10.62,10.18,10.25,1043313.0,10628405.0
2013-09-05,10.25,10.82,10.19,10.54,1219792.0,12671221.0
2013-09-06,10.52,10.54,10.31,10.38,773879.0,7963447.0
2013-09-09,10.38,10.55,10.22,10.52,1420583.0,14574662.0
2013-09-10,10.57,10.59,10.34,10.4,589667.0,6065935.0
2013-09-11,10.42,10.42,10.23,10.34,861251.0,8780975.0
2013-09-12,10.37,10.4,10.24,10.3,796866.0,8131877.0
2013-09-13,10.31,10.47,10.23,10.47,737838.0,7574079.0
2013-09-16,10.42,10.5,10.3,10.34,516420.0,5294974.0
2013-09-17,10.34,10.34,10.09,10.12,767225.0,7742108.0
2013-09-18,10.12,10.23,10.03,10.17,501961.0,5024012.0
2013-09-23,10.12,10.4,10.11,10.36,1118121.0,11386864.0
2013-09-24,10.39,10.45,10.3,10.37,582935.0,5976406.0
2013-09-25,10.42,10.58,10.32,10.5,932069.0,9647134.0
2013-09-26,10.5,10.61,10.36,10.37,674121.0,6960557.0
2013-09-27,10.49,10.49,10.2,10.21,488088.0,4964870.0
2013-09-30,10.37,10.51,10.21,10.34,442898.0,4527795.0
2013-10-08,10.37,10.62,10.37,10.52,599586.0,6228137.0
2013-10-09,10.6,10.81,10.48,10.8,1261510.0,13312546.0
2013-10-10,10.8,10.96,10.57,10.7,1229611.0,13123701.0
2013-10-11,10.65,10.89,10.63,10.79,749003.0,7956155.0
2013-10-14,10.89,10.89,10.64,10.79,778966.0,8294586.0
2013-10-15,10.97,10.97,10.68,10.75,731848.0,7785327.0
2013-10-16,10.77,10.8,10.12,10.21,930415.0,9539377.0
2013-10-17,10.11,10.5,10.11,10.24,607930.0,6195733.0
2013-10-18,10.22,10.6,10.19,10.58,701629.0,7235816.0
2013-10-21,10.62,10.92,10.6,10.85,1199537.0,12790752.0
2013-10-22,10.88,10.95,10.4,10.46,1632555.0,17169474.0
2013-10-23,10.5,10.6,10.2,10.22,735694.0,7522629.0
2013-10-24,10.22,10.44,10.12,10.2,499089.0,5061029.0
2013-10-25,10.2,10.34,10.07,10.13,377920.0,3804675.0
2013-10-28,10.29,10.41,10.16,10.35,474734.0,4839483.0
2013-10-29,10.2,10.46,9.65,9.95,1045982.0,10329924.0
2013-10-30,9.91,10.29,9.91,10.23,466348.0,4663412.0
2013-10-31,10.23,10.44,10.13,10.38,714455.0,7323759.0
2013-11-01,10.35,10.52,10.19,10.46,739278.0,7601870.0
2013-11-04,10.55,10.71,10.49,10.51,1280132.0,13426081.0
2013-11-05,10.46,10.89,10.3,10.77,1783657.0,18901808.0
2013-11-06,10.82,10.97,10.62,10.83,1683082.0,17976138.0
2013-11-07,10.7,10.91,10.68,10.76,959825.0,10269338.0
2013-11-08,10.71,11.09,10.64,10.97,1754794.0,18983454.0
2013-11-11,11.05,12.07,10.9,11.83,5695666.0,64873408.0
2013-11-12,11.86,11.98,11.57,11.82,4696627.0,54680028.0
2013-11-13,11.68,12.12,11.41,11.45,4188696.0,48446500.0
2013-11-14,11.33,11.88,11.08,11.87,4740937.0,53746548.0
2013-11-15,11.93,12.51,11.75,12.35,4701282.0,56212320.0
2013-11-18,12.29,12.61,12.04,12.15,3467181.0,42065508.0
2013-11-19,12.09,12.43,11.98,12.21,2639727.0,31900696.0
2013-11-20,12.22,12.48,12.05,12.21,2056675.0,24953906.0
2013-11-21,12.13,12.13,11.72,11.81,2471634.0,29085382.0
2013-11-22,11.83,11.95,11.73,11.92,1203228.0,14133200.0
2013-11-25,11.88,13.12,11.88,12.89,4467547.0,56227828.0
2013-11-26,12.75,13.12,12.73,12.87,2610076.0,33376140.0
2013-11-27,12.77,13.6,12.67,13.35,2715440.0,35573376.0
2013-11-28,13.31,13.58,13.04,13.54,2145886.0,28337356.0
2013-11-29,13.65,14.56,13.62,13.89,3724477.0,51875476.0
2013-12-02,12.85,13.13,12.51,12.51,3737163.0,46785524.0
2013-12-03,11.68,12.48,11.53,12.12,2590650.0,30642792.0
2013-12-04,12.09,12.52,11.84,11.91,2058445.0,24956092.0
2013-12-05,11.93,12.02,11.53,11.73,1877798.0,21830460.0
2013-12-06,11.58,11.98,11.56,11.65,952178.0,11071475.0
2013-12-09,11.65,12.26,11.65,12.2,1390254.0,16569331.0
2013-12-10,12.2,12.33,11.96,12.04,1074500.0,12871791.0
2013-12-11,12.52,13.04,12.29,12.55,2986373.0,37303552.0
2013-12-12,12.54,12.67,12.12,12.67,2192584.0,26987478.0
2013-12-13,12.59,12.91,12.45,12.6,1869535.0,23526656.0
2013-12-16,12.64,12.89,12.18,12.18,1422906.0,17530964.0
2013-12-17,12.18,12.38,11.72,12.17,1164438.0,13878634.0
2013-12-18,12.09,12.42,11.9,12.11,777510.0,9397846.0
2013-12-19,12.19,12.2,11.86,12.09,1138832.0,13586611.0
2013-12-20,12.09,12.19,11.91,11.95,595089.0,7060422.0
2013-12-23,11.74,12.03,11.73,11.94,465430.0,5480885.0
2013-12-24,11.95,12.32,11.88,12.28,791400.0,9543428.0
2013-12-25,12.28,12.83,12.14,12.59,1727473.0,21573418.0
2013-12-26,12.6,12.82,12.39,12.39,2118673.0,26450288.0
2013-12-27,12.5,13.01,12.37,12.88,2548327.0,32214176.0
2013-12-30,12.99,13.11,12.71,13.04,1589639.0,20329416.0
2013-12-31,12.94,12.94,12.44,12.44,1878902.0,23444030.0
2014-01-02,12.44,12.99,12.39,12.99,2534980.0,31999950.0
2014-01-03,12.99,13.38,12.94,13.26,3674921.0,47974816.0
2014-01-06,13.26,14.13,13.18,13.33,4550908.0,61081636.0
2014-01-07,12.84,13.5,12.84,13.48,1987431.0,25914482.0
