2009-04-15,15.56,16.97,15.48,16.93,11365256.0,93633312.0
2009-04-16,16.79,16.97,16.46,16.61,3981521.0,33045516.0
2009-04-17,16.69,16.71,16.06,16.1,3269160.0,26548664.0
2009-04-20,16.06,16.81,15.96,16.71,3628333.0,29854414.0
2009-04-21,16.46,17.27,16.12,17.07,5275038.0,43946564.0
2009-04-22,17.23,17.83,15.78,16.75,6331489.0,53792872.0
2009-04-23,16.36,16.59,15.86,16.46,3128400.0,25208032.0
2009-04-24,16.32,16.46,15.96,16.26,2849604.0,22908618.0
2009-04-27,15.92,16.22,14.92,14.92,3223470.0,24641422.0
2009-04-28,14.86,15.26,14.54,15.14,2140883.0,15764769.0
2009-04-29,15.02,15.66,14.86,15.6,2090074.0,15976601.0
2009-04-30,15.46,15.62,15.22,15.46,2522721.0,19318702.0
2009-05-04,15.52,16.16,15.4,16.04,2809536.0,22238144.0
2009-05-05,16.04,16.46,16.04,16.34,2971088.0,24070592.0
2009-05-06,16.34,16.61,16.08,16.61,2670151.0,21687448.0
2009-05-07,16.61,16.79,16.1,16.36,3320944.0,27213066.0
2009-05-08,16.26,16.57,15.88,16.39,2628702.0,21249832.0
2009-05-11,16.46,16.46,15.42,15.42,2591344.0,20591726.0
2009-05-13,15.76,16.26,15.68,15.86,2570518.0,20335652.0
2009-05-14,15.86,16.85,15.26,16.65,4832625.0,38658100.0
2009-05-15,16.46,17.53,16.46,17.29,7623880.0,64468272.0
2009-05-18,17.35,17.35,16.39,16.91,3014041.0,25343884.0
2009-05-19,17.07,17.67,16.79,17.57,5184626.0,44665368.0
2009-05-20,17.77,17.87,17.05,17.07,3802552.0,32934550.0
2009-05-21,16.87,17.07,16.24,16.41,2692961.0,22255132.0
2009-05-22,16.36,16.46,16.0,16.36,4216570.0,33886424.0
2009-05-25,15.88,16.71,15.66,16.71,2766264.0,22344760.0
2009-05-26,16.55,16.81,16.32,16.57,2385076.0,19694268.0
2009-05-27,16.5,16.77,16.28,16.67,1723795.0,14216647.0
2009-06-01,16.77,17.05,16.57,16.71,2395256.0,19959012.0
2009-06-02,16.83,16.83,16.43,16.57,2323600.0,19145836.0
2009-06-03,16.55,16.57,16.28,16.45,1921004.0,15694751.0
2009-06-04,16.45,16.63,16.14,16.39,1857170.0,15109099.0
2009-06-05,16.39,16.57,16.3,16.43,1673229.0,13685050.0
2009-06-08,16.52,16.87,16.36,16.77,3204399.0,26556144.0
2009-06-09,16.83,16.85,16.26,16.63,1607686.0,13196372.0
2009-06-10,16.57,16.77,16.34,16.73,2349387.0,19435666.0
2009-06-11,16.79,17.41,16.69,16.91,4560664.0,38838720.0
2009-06-12,16.95,17.07,16.06,16.26,2227975.0,18397926.0
2009-06-15,16.26,16.43,16.06,16.32,1428750.0,11510123.0
2009-06-16,16.12,16.39,16.12,16.26,1170546.0,9465073.0
2009-06-17,16.28,16.81,16.1,16.73,2244353.0,18369938.0
2009-06-18,16.63,16.83,16.46,16.73,1436926.0,11902152.0
2009-06-19,16.69,16.97,16.55,16.77,1943140.0,16249417.0
2009-06-22,16.99,17.21,16.63,16.91,2298971.0,19364452.0
2009-06-23,16.81,16.81,16.48,16.79,1400346.0,11605429.0
2009-06-24,16.77,18.03,16.69,17.79,4388236.0,37799868.0
2009-06-25,17.47,17.65,17.05,17.49,3510826.0,30272262.0
2009-06-26,17.49,17.49,17.11,17.35,1572258.0,13514745.0
2009-06-29,17.39,17.39,16.75,17.01,2823655.0,23776862.0
2009-06-30,16.97,17.05,16.57,16.67,1293633.0,10780066.0
2009-07-01,16.67,16.93,16.67,16.79,1186997.0,9943859.0
2009-07-02,16.85,17.23,16.39,17.09,3154284.0,26433894.0
2009-07-03,16.97,17.13,16.7,16.95,4664360.0,38300956.0
2009-07-06,16.84,17.4,16.58,17.19,4689963.0,38528960.0
2009-07-07,16.93,18.12,16.93,17.66,7717771.0,66532204.0
2009-07-08,17.62,17.93,17.34,17.93,4084730.0,35158596.0
2009-07-09,17.95,18.45,17.95,18.32,5416285.0,48162960.0
2009-07-10,18.36,18.42,17.85,18.16,4452504.0,39277180.0
2009-07-13,18.14,18.24,17.81,18.22,2964130.0,26096840.0
2009-07-14,18.14,18.61,18.14,18.28,2868426.0,25677660.0
2009-07-15,18.3,18.79,18.3,18.49,3726203.0,33617800.0
2009-07-16,18.53,18.67,17.85,18.22,2547364.0,22622622.0
2009-07-17,18.12,18.36,17.79,18.16,3523421.0,30864868.0
2009-07-20,18.16,19.16,17.99,18.83,6387627.0,57877536.0
2009-07-21,18.77,18.77,18.28,18.51,2988700.0,26939476.0
2009-07-22,18.46,19.7,18.38,19.29,6350617.0,59776524.0
2009-07-23,19.29,19.49,19.04,19.27,3126187.0,29274278.0
2009-07-24,19.33,19.9,18.46,18.92,3157193.0,29488950.0
2009-07-27,18.92,19.29,18.77,18.98,2322311.0,21520264.0
2009-07-28,19.04,19.49,18.77,19.25,2816013.0,26211538.0
2009-07-29,19.29,19.29,17.34,17.89,3913400.0,35320910.0
2009-07-30,17.85,18.26,17.5,18.1,1784899.0,15611868.0
2009-07-31,18.03,18.4,17.77,18.38,3749406.0,32981136.0
2009-08-03,18.42,18.65,18.1,18.59,4616493.0,41470660.0
2009-08-04,18.46,19.04,18.46,18.92,5500424.0,50388456.0
2009-08-05,19.06,19.8,19.04,19.41,9374936.0,88657304.0
2009-08-06,19.39,21.36,18.83,21.17,17140272.0,171231104.0
2009-08-07,20.58,21.46,19.96,20.25,16007170.0,163129872.0
2009-08-10,20.27,21.3,20.27,20.66,6304462.0,63687976.0
2009-08-11,20.48,22.06,20.48,21.77,8568702.0,89575152.0
2009-08-12,21.62,21.73,19.9,20.0,4947626.0,50151624.0
2009-08-13,19.94,21.11,19.94,20.7,5014625.0,50445432.0
2009-08-14,20.52,20.7,18.63,18.73,5880335.0,56259816.0
2009-08-17,18.67,18.67,17.23,18.12,4194966.0,37024828.0
2009-08-18,18.05,18.83,17.66,18.65,2887089.0,26031306.0
2009-08-19,18.46,19.25,18.3,18.45,4842662.0,44480484.0
2009-08-20,18.42,19.18,18.42,19.12,3667029.0,33796724.0
2009-08-21,19.08,19.35,18.49,18.92,5144494.0,47448936.0
2009-08-24,18.88,20.78,18.26,20.78,7677658.0,72351064.0
2009-08-25,20.35,20.76,19.55,20.25,7295200.0,71392032.0
2009-08-26,20.09,21.44,19.96,20.76,7085678.0,72135248.0
2009-08-27,20.7,21.03,20.19,20.76,4472560.0,44911948.0
2009-08-28,20.72,20.72,19.25,19.25,4270028.0,41149780.0
2009-08-31,18.86,18.86,17.32,17.42,4912819.0,42434752.0
2009-09-01,17.34,17.83,16.78,17.05,3098134.0,26097980.0
2009-09-02,17.05,17.34,16.82,17.23,1788752.0,14933821.0
2009-09-03,17.23,18.4,16.97,18.05,3316641.0,28639662.0
2009-09-04,17.97,18.45,17.73,17.95,2997881.0,26329828.0
2009-09-07,17.91,18.34,17.68,18.05,3851400.0,33759552.0
2009-09-09,18.4,18.77,18.05,18.77,4319972.0,38726104.0
2009-09-10,18.77,18.79,18.24,18.28,2524501.0,22732904.0
2009-09-11,18.26,18.51,18.05,18.32,2975294.0,26529144.0
2009-09-14,18.32,18.75,18.18,18.57,4055455.0,36447156.0
2009-09-15,18.46,19.37,18.24,19.2,8034100.0,73781040.0
2009-09-16,18.9,19.31,18.63,19.08,4813714.0,44447892.0
2009-09-17,19.1,19.57,19.0,19.49,5075207.0,47911092.0
2009-09-18,19.49,19.7,18.57,19.66,5758503.0,54174460.0
2009-09-21,19.9,20.64,19.66,19.8,11967730.0,117413152.0
2009-09-22,19.53,19.53,18.1,18.28,6450015.0,59668344.0
2009-09-23,18.26,18.65,17.44,18.05,5180704.0,45426044.0
2009-09-24,17.81,18.88,17.23,18.73,4188033.0,36966760.0
2009-09-25,18.46,19.33,18.12,18.86,6454127.0,59259468.0
2009-09-28,18.88,18.88,17.25,17.3,3007373.0,26611838.0
2009-09-29,17.23,17.44,16.64,16.91,3310237.0,27261250.0
2009-09-30,16.99,17.34,16.8,17.13,2282646.0,18904730.0
2009-10-09,17.19,18.01,17.19,17.81,2784477.0,24007950.0
2009-10-12,17.85,18.1,17.46,17.87,2278242.0,19712732.0
2009-10-13,17.71,18.14,17.62,18.03,1254805.0,11000062.0
2009-10-14,18.14,18.98,18.01,18.42,4497443.0,40808468.0
2009-10-15,18.59,18.65,18.32,18.51,1592263.0,14358335.0
2009-10-16,18.38,18.79,18.18,18.46,2294705.0,20686224.0
2009-10-19,18.44,18.88,18.44,18.69,2492267.0,22677194.0
2009-10-20,18.63,18.96,18.59,18.75,2534544.0,23157708.0
2009-10-21,18.75,18.92,18.07,18.26,3863985.0,34667016.0
2009-10-22,18.16,18.34,17.89,18.3,3354336.0,29614292.0
2009-10-23,18.38,19.18,18.36,19.12,8080875.0,73784552.0
2009-10-26,19.16,19.43,18.77,18.83,7867207.0,72932392.0
2009-10-27,18.81,18.81,18.18,18.3,3523101.0,31654598.0
2009-10-28,18.16,18.38,17.85,18.22,3260606.0,28676634.0
2009-10-29,18.05,18.05,17.64,17.75,2676211.0,23201246.0
2009-10-30,17.85,18.36,17.85,17.89,2351631.0,20745656.0
2009-11-02,17.46,18.57,17.46,18.53,4310563.0,38306156.0
2009-11-03,18.49,18.77,18.38,18.71,4349380.0,39554828.0
2009-11-04,18.77,19.12,18.61,18.96,3958902.0,36475904.0
2009-11-05,18.98,19.0,18.51,18.81,4953691.0,45206828.0
2009-11-06,18.81,19.51,18.69,19.35,9066646.0,85123560.0
2009-11-09,19.12,19.43,18.96,19.27,4097550.0,38327476.0
2009-11-10,19.29,19.45,19.1,19.18,3786505.0,35458372.0
2009-11-11,19.06,19.27,18.77,19.02,3452131.0,31929254.0
2009-11-12,19.12,19.43,18.96,19.29,4672058.0,43829156.0
2009-11-13,19.14,19.33,18.88,19.33,3414450.0,31854586.0
2009-11-16,19.84,21.25,19.7,21.25,6089351.0,62061268.0
2009-11-17,21.54,23.39,21.25,21.3,23542006.0,252958752.0
2009-11-18,20.93,21.75,20.64,21.56,15173421.0,156317648.0
2009-11-19,21.34,21.69,21.05,21.42,10527541.0,109424696.0
2009-11-20,21.13,21.54,21.03,21.28,8119680.0,84269376.0
2009-11-23,21.3,22.14,21.15,21.81,9899180.0,104764720.0
2009-11-24,21.89,21.93,20.17,20.45,8829750.0,91128360.0
2009-11-25,20.52,20.95,20.07,20.91,5375284.0,53929408.0
2009-11-26,20.86,21.87,20.56,21.64,12899723.0,135096752.0
2009-11-27,21.23,21.42,20.48,20.48,6893996.0,70069240.0
2009-11-30,20.7,21.38,20.23,21.28,5104781.0,51950988.0
2009-12-01,21.23,22.53,21.13,22.36,11312091.0,120914152.0
2009-12-02,22.12,22.96,21.85,22.36,9443726.0,102808960.0
2009-12-03,22.36,23.16,22.05,22.57,7989920.0,88258736.0
2009-12-04,22.47,22.69,21.17,21.48,8246269.0,87623840.0
2009-12-07,21.48,21.87,21.28,21.64,3643818.0,38367400.0
2009-12-08,21.95,22.16,21.42,21.87,4089136.0,43507956.0
2009-12-09,21.75,21.75,21.32,21.38,3543417.0,37161304.0
2009-12-10,21.34,21.75,21.34,21.69,2304962.0,24215906.0
2009-12-11,21.69,22.14,21.5,21.75,3283036.0,34963780.0
2009-12-14,21.77,21.93,21.19,21.64,3638025.0,38338740.0
2009-12-15,21.54,22.28,21.54,22.14,5502630.0,59203592.0
2009-12-16,22.1,22.96,21.71,22.61,8296243.0,90692728.0
2009-12-17,22.71,22.79,21.91,21.95,5689452.0,62019832.0
2009-12-18,21.83,23.02,21.69,22.34,9948779.0,109173120.0
2009-12-21,22.16,22.59,20.62,22.59,8227611.0,87359128.0
2009-12-22,22.32,22.69,21.13,21.15,5699902.0,61326420.0
2009-12-23,20.97,21.89,20.68,21.71,4679158.0,48639640.0
2009-12-24,21.58,22.4,21.54,22.32,5314349.0,57424284.0
2009-12-25,22.08,22.86,22.04,22.51,7491384.0,82118920.0
2009-12-28,22.57,23.31,22.26,23.31,9781178.0,109164688.0
2009-12-29,23.39,23.49,22.67,23.18,6683689.0,75122264.0
2009-12-30,23.1,23.37,22.22,22.51,5908596.0,65276428.0
2009-12-31,22.47,22.79,22.32,22.63,3990727.0,43857836.0
2010-01-04,22.98,23.08,21.64,21.75,10264092.0,110180120.0
2010-01-05,21.87,22.16,21.56,22.05,5908484.0,63188660.0
2010-01-06,22.05,22.08,21.5,21.58,5563471.0,58907676.0
2010-01-07,21.64,22.01,21.38,21.4,4296210.0,45506008.0
2010-01-08,21.4,21.95,21.34,21.91,3904616.0,41415716.0
2010-01-11,21.91,22.16,21.38,21.91,3946758.0,41801048.0
2010-01-12,21.89,22.32,21.56,22.2,6031107.0,64634860.0
2010-01-13,21.64,22.08,21.46,21.81,3777756.0,40207848.0
2010-01-14,21.81,22.69,21.64,22.51,7206095.0,78797328.0
2010-01-15,22.49,22.84,22.24,22.51,4093360.0,44833388.0
2010-01-18,22.57,23.29,22.3,23.18,7081636.0,79200936.0
2010-01-19,23.18,23.18,22.47,22.82,5800247.0,64197656.0
2010-01-20,22.79,22.82,21.64,21.64,5316617.0,57405732.0
2010-01-21,21.75,22.18,21.54,22.12,2760440.0,29462876.0
2010-01-22,22.01,22.01,21.4,21.64,4421679.0,46610048.0
2010-01-25,21.54,22.24,21.54,21.95,4448267.0,47534752.0
2010-01-26,21.75,22.53,21.64,22.45,6407586.0,69049776.0
2010-01-27,22.45,23.76,22.24,23.18,17312876.0,193879920.0
2010-01-28,22.84,24.11,22.43,24.0,13559358.0,154300512.0
2010-01-29,23.7,24.52,23.33,23.76,10788840.0,125594032.0
2010-02-01,23.51,23.74,22.82,23.39,9284975.0,105281392.0
2010-02-02,23.31,24.48,23.04,23.68,8009728.0,93187216.0
2010-02-03,23.57,24.39,23.08,24.21,12472587.0,145787600.0
2010-02-04,24.21,24.46,23.35,23.59,7412468.0,85899664.0
2010-02-05,23.45,23.86,22.79,23.84,6614902.0,74891776.0
2010-02-08,23.8,24.15,23.18,23.8,4088393.0,47299864.0
2010-02-09,23.64,23.8,22.98,23.25,3286570.0,37289960.0
2010-02-10,23.31,23.76,23.16,23.74,3384775.0,38790248.0
2010-02-11,23.72,24.41,23.57,23.57,5982536.0,70225584.0
2010-02-12,23.53,24.19,23.2,24.07,3040634.0,35246020.0
2010-02-22,24.07,24.87,23.92,24.66,7644774.0,91537664.0
2010-02-23,24.21,25.2,24.05,25.17,7711890.0,93000776.0
2010-02-24,24.93,25.56,24.64,25.26,5764087.0,71041096.0
2010-02-25,25.44,26.57,25.07,25.91,7551502.0,95363192.0
2010-02-26,25.85,26.16,25.48,25.77,4777128.0,60104480.0
2010-03-01,25.87,26.1,25.2,25.85,5692503.0,71113976.0
2010-03-02,26.3,27.41,25.87,26.8,8607972.0,112253104.0
2010-03-03,26.67,27.7,26.47,27.68,5989691.0,79965936.0
2010-03-04,27.55,27.9,26.59,26.94,5830312.0,77068368.0
2010-03-05,27.04,27.27,26.3,26.51,4329489.0,56300936.0
2010-03-08,26.53,26.98,26.43,26.88,3487292.0,45349228.0
2010-03-09,26.94,26.94,25.95,26.57,3345185.0,42849796.0
2010-03-10,26.43,26.69,25.46,25.91,3222701.0,40834468.0
2010-03-11,25.89,26.26,25.81,26.04,1550165.0,19662548.0
2010-03-12,26.22,26.39,25.65,26.02,2091863.0,26479244.0
2010-03-15,26.16,27.8,25.75,27.45,8688800.0,114877816.0
2010-03-16,27.29,27.7,27.0,27.66,3066159.0,40955140.0
2010-03-17,27.84,27.84,27.12,27.64,3376961.0,45244208.0
2010-03-18,27.74,27.86,27.29,27.66,2507238.0,33722212.0
2010-03-19,27.66,27.88,26.96,27.23,2651837.0,35170360.0
2010-03-22,27.23,27.25,26.43,27.18,4505196.0,58774704.0
2010-03-23,27.18,27.64,26.9,27.18,3255099.0,43392580.0
2010-03-24,27.41,27.74,26.94,27.35,2468910.0,32813826.0
2010-03-25,27.39,27.39,26.16,26.2,3257663.0,42200500.0
2010-03-26,26.2,26.96,26.2,26.71,2556086.0,33256936.0
2010-03-29,26.71,27.7,26.67,27.49,4840997.0,64448372.0
2010-03-30,27.7,27.8,27.08,27.59,2834320.0,37874340.0
2010-03-31,27.72,27.72,26.69,26.84,3701862.0,48863696.0
2010-04-01,27.04,27.7,26.69,27.55,4425359.0,58787284.0
2010-04-02,27.62,29.34,27.62,28.95,8677831.0,120955568.0
2010-04-06,28.83,30.12,28.54,29.61,7236316.0,104038376.0
2010-04-07,29.61,30.24,28.97,29.71,3684426.0,53106168.0
2010-04-08,29.67,30.8,29.5,30.16,5493148.0,80819040.0
2010-04-09,30.16,30.84,30.02,30.47,6113279.0,90602504.0
2010-04-12,30.47,31.39,29.71,30.94,5356598.0,79847800.0
2010-04-13,30.75,31.18,28.83,30.12,5633074.0,82925632.0
2010-04-15,30.16,30.96,29.75,30.12,4719436.0,69530392.0
2010-04-16,30.08,30.67,29.79,30.28,2267580.0,33336916.0
2010-04-19,30.28,30.28,28.03,28.11,4626333.0,64775672.0
2010-04-20,28.03,28.89,26.96,28.33,2606548.0,35353220.0
2010-04-21,28.29,29.24,28.11,29.24,3704067.0,51927812.0
2010-04-22,29.5,29.67,28.68,29.57,3009620.0,42801172.0
2010-04-23,28.93,29.93,28.93,29.52,2251433.0,32265230.0
2010-04-26,29.34,30.94,28.93,30.53,5634178.0,82703280.0
2010-04-27,30.12,30.73,29.57,30.53,4976069.0,73288032.0
2010-04-28,29.95,30.69,29.5,30.55,2972417.0,43485920.0
2010-04-29,30.51,31.29,30.16,30.92,6449358.0,97170664.0
2010-04-30,30.84,31.14,29.34,30.98,8884579.0,131322200.0
2010-05-04,30.36,32.01,30.04,31.47,5157881.0,78822344.0
2010-05-05,31.25,31.78,30.49,30.9,4878169.0,73701520.0
2010-05-06,30.88,32.17,30.88,31.39,7822870.0,121016800.0
2010-05-07,30.51,31.49,29.95,30.24,5649422.0,84115496.0
2010-05-10,30.12,30.73,28.48,30.61,4579266.0,66689960.0
2010-05-11,30.61,31.21,29.34,29.54,3131034.0,45987864.0
2010-05-12,28.74,29.54,26.59,26.59,8968496.0,120838008.0
2010-05-13,26.59,28.72,26.59,28.64,5326656.0,72700696.0
2010-05-17,28.25,28.25,25.85,26.06,3850012.0,50864232.0
2010-05-18,26.16,26.55,25.09,26.3,2336001.0,29388820.0
2010-05-19,26.47,27.18,26.0,26.67,2211508.0,28703720.0
2010-05-20,26.67,27.29,26.47,26.57,1408150.0,18443384.0
2010-05-21,25.44,27.41,25.44,27.41,1901731.0,24860518.0
2010-05-24,27.39,28.72,26.94,28.72,3017140.0,41592220.0
2010-05-25,28.29,29.52,27.86,28.85,2379741.0,33602000.0
2010-05-26,28.79,29.5,28.54,28.93,2830433.0,40030748.0
2010-05-27,28.62,29.38,28.52,29.38,2146442.0,30509338.0
2010-05-28,29.44,30.3,29.44,29.81,3196680.0,46703216.0
2010-05-31,29.81,30.22,28.93,28.93,2583605.0,37467100.0
2010-06-01,28.72,29.75,28.48,29.52,2408833.0,34113152.0
2010-06-02,29.57,30.16,29.15,30.12,2555930.0,37058564.0
2010-06-03,30.63,31.41,30.3,30.34,4756272.0,71659008.0
2010-06-04,30.16,31.18,30.12,30.84,2521135.0,37760648.0
2010-06-07,30.67,31.27,30.3,30.94,3572171.0,53848092.0
2010-06-08,31.02,31.29,30.18,30.77,2184839.0,32615758.0
2010-06-09,30.8,31.7,30.57,31.45,3505624.0,53367644.0
2010-06-10,31.39,31.8,31.18,31.51,2133488.0,32770868.0
2010-06-11,31.7,31.7,30.57,31.37,2130731.0,32277076.0
2010-06-17,31.06,31.37,30.49,30.9,1608915.0,24142308.0
2010-06-18,30.49,30.98,29.38,30.32,2447298.0,36252660.0
2010-06-21,30.3,30.88,29.67,30.77,1377724.0,20412134.0
2010-06-22,30.36,31.18,30.36,30.86,1336057.0,20123770.0
2010-06-23,30.96,31.16,30.53,30.77,1132400.0,17053514.0
2010-06-24,30.73,30.98,29.95,30.77,2066042.0,30774106.0
2010-06-25,30.61,30.77,30.22,30.51,835351.0,12400856.0
2010-06-28,30.34,30.65,30.06,30.08,1339510.0,19805482.0
2010-06-29,29.4,30.47,29.07,29.11,1611040.0,23164384.0
2010-06-30,28.72,29.13,26.69,28.38,1925563.0,26027650.0
2010-07-01,28.38,28.72,27.51,27.9,890300.0,12196473.0
2010-07-02,27.55,28.11,26.77,27.86,2046040.0,27414234.0
2010-07-05,27.74,28.52,27.35,28.52,1878920.0,25718936.0
2010-07-06,28.33,30.16,28.23,29.83,2384609.0,34520120.0
2010-07-07,29.73,30.04,29.54,29.91,620632.0,9003123.0
2010-07-08,30.75,30.75,29.73,30.34,2085483.0,30624872.0
2010-07-09,30.34,31.39,30.1,31.39,4331134.0,65034532.0
2010-07-12,31.29,31.43,30.59,31.02,2862084.0,43145600.0
2010-07-13,30.77,30.77,29.85,30.45,1636552.0,24157346.0
2010-07-14,30.36,30.67,29.95,30.3,1291081.0,19148538.0
2010-07-15,30.16,31.02,29.67,30.12,1905203.0,28144344.0
2010-07-16,29.61,29.95,28.68,29.83,2106277.0,30044038.0
2010-07-19,29.77,31.35,29.26,31.35,6017121.0,90641344.0
2010-07-20,31.35,32.52,31.33,31.99,5847830.0,91217584.0
2010-07-21,31.8,32.42,31.74,31.82,2699931.0,42146044.0
2010-07-22,31.8,33.73,31.64,33.24,5055802.0,80845536.0
2010-07-23,33.28,33.55,32.62,33.36,2329315.0,37562660.0
2010-07-26,33.32,33.4,32.64,32.93,2773234.0,44502512.0
2010-07-27,32.72,33.46,32.48,32.62,2922038.0,46898584.0
2010-07-28,32.31,33.01,32.31,32.79,3412528.0,54449548.0
2010-07-29,32.81,33.07,32.54,32.77,2758176.0,44043292.0
2010-07-30,32.77,32.77,31.49,31.84,4274527.0,66596208.0
2010-08-02,31.98,33.22,31.88,32.74,3843171.0,61333840.0
2010-08-03,32.79,32.93,31.96,31.96,3232447.0,50832736.0
2010-08-04,31.76,32.15,30.34,31.66,6981075.0,105603696.0
2010-08-05,31.57,31.57,30.73,31.06,4839880.0,73238952.0
2010-08-06,31.18,32.62,30.84,32.42,6295981.0,98210840.0
2010-08-09,32.44,33.13,32.42,32.46,3706931.0,59004496.0
2010-08-10,32.48,33.61,32.48,32.79,6007948.0,96745528.0
2010-08-11,32.6,34.65,32.48,34.16,7843802.0,129015656.0
2010-08-12,33.65,34.47,33.44,33.5,5137307.0,84865808.0
2010-08-13,33.59,33.75,32.23,33.05,5134649.0,82058400.0
2010-08-16,33.03,34.34,32.83,34.16,6471506.0,106806672.0
2010-08-17,34.43,34.47,33.67,34.0,4309357.0,71558712.0
2010-08-18,34.0,35.04,33.87,34.34,5975966.0,101042640.0
2010-08-19,34.47,35.35,33.91,34.88,7821403.0,132099608.0
2010-08-20,34.41,35.21,34.22,34.65,4460694.0,75240576.0
2010-08-23,34.84,34.88,33.36,34.04,3577387.0,59073440.0
2010-08-24,33.67,34.22,33.63,33.81,2016105.0,33334742.0
2010-08-25,33.81,33.91,33.07,33.4,2665887.0,43463176.0
2010-08-26,33.4,34.47,33.4,34.16,1944272.0,32027050.0
2010-08-27,34.16,34.76,33.98,34.47,2207828.0,36977336.0
2010-08-30,34.88,35.78,34.57,35.21,3677812.0,62975720.0
